	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201744103102	ダ	右	1200	曇	重	15:20	特選		2017-10-31	13	大井	2	200万円以上	(別定)	4	670	4	4	230	4	2	170	3	6.0	840	8.0				2-4	1190	6	2-4	490	6	4-6	4,420	28	2-6	1,830	21				4=>2	2250	12	2-4-6	17010	35	4=>2=>6	46730	142			34856172.0	43856172.0	12.4 - 10.9 - 11.6 - 12.6 - 13.1 - 14.2	12.4 - 23.3 - 34.9 - 47.5 - 60.6 - 74.8 (34.9-39.9)
201744103103	ダ	右	1600	曇	重	15:50	C1四　五		2017-10-31	13	大井	2	(別定)		8	1160	3	8	250	3	6	1,770	12	11.0	1,030	9.0	4-5	7570.0	16.0	6-8	18270	30	6-8	2,380	25	8-11	2,770	29	6-11	11,560	68	5=>4	15180.0	32.0	8=>6	27050	47	6-8-11	108370	167	8=>6=>11	702330	860	15961382103471112	15698132107431112	8,1,(6,5),2,(7,9),11,10,4,13,3,12	8,1,6,5,2,7,11,10,4,(3,9),13,12	12.8 - 11.8 - 12.6 - 12.5 - 12.5 - 13.5 - 13.4 - 14.0	12.8 - 24.6 - 37.2 - 49.7 - 62.2 - 75.7 - 89.1 - 103.1 (37.2-40.9)
201744103104	ダ	右	1200	曇	重	16:20	C1四　五		2017-10-31	13	大井	2	(別定)		7	530	2	7	170	2	6	130	1	2.0	460	9.0	4-5	440.0	1.0	6-7	700	2	6-7	380	2	2-7	2,090	28	2-6	1,160	12	5=>4	1240.0	3.0	7=>6	2000	6	2-6-7	5770	16	7=>6=>2	27750	71			13,12,8,11,10,14,9,2,6,4,1,3,(5,7)	13,12,(8,11),2,(10,9),14,6,1,4,3,(5,7)	12.6 - 10.9 - 11.8 - 12.8 - 12.8 - 13.2	12.6 - 23.5 - 35.3 - 48.1 - 60.9 - 74.1 (35.3-38.8)
201744103105	ダ	右	1600	曇	重	16:55	中央区特別競走 		2017-10-31	13	大井	2	(別定)		16	380	2	16	150	1	2	160	3	3.0	280	5.0	1-8	520.0	1.0	2-16	840	1	2-16	320	1	3-16	850	7	2-3	850	8	8=>1	1100.0	1.0	16=>2	1720	1	2-3-16	2860	4	16=>2=>3	10030	8	16,(1,9),14,4,(10,13),(2,15),5,11,3,7,6,8,12	16,9,14,(1,13),4,10,2,15,5,11,3,7,6,8,12	16131921441151571036812	16,13,1,2,9,4,(14,11),5,3,15,7,10,6,8,12	13.0 - 12.2 - 13.9 - 12.8 - 12.7 - 13.7 - 13.6 - 13.7	13.0 - 25.2 - 39.1 - 51.9 - 64.6 - 78.3 - 91.9 - 105.6 (39.1-41.0)
201744103106	ダ	右	1200	曇	重	17:25	せたがや馬術2020 		2017-10-31	13	大井	2	(別定)		3	990	6	3	270	5	11	140	1	6.0	430	7.0	2-6	1620.0	7.0	3-11	1780	5	3-11	830	8	3-6	1,520	23	6-11	820	7	2=>6	4560.0	26.0	3=>11	4410	16	3-6-11	7630	29	3=>11=>6	33450	118			12312659111341516814107	2,3,1,(12,6),5,9,(13,11),4,15,16,(8,14),10-7	13.0 - 11.2 - 12.1 - 13.0 - 12.6 - 13.6	13.0 - 24.2 - 36.3 - 49.3 - 61.9 - 75.5 (36.3-39.2)
201744103107	ダ	右	1600	曇	重	17:55	夢と誇りあるふるさと 		2017-10-31	13	大井	2	(別定)		3	200	1	3	130	1	2	820	12	1.0	580	10.0	1-2	1580.0	5.0	2-3	5470	19	2-3	2,020	22	1-3	830	7	1-2	6,520	65	2=>1	2290.0	9.0	3=>2	7900	23	1-2-3	19650	68	3=>2=>1	97720	299	(4,7),2,16,(5,6),14,15,11,8,3,13,9,10,1,12	4,2,7,16,(5,6),14,11,15,8,3,9,13,10,1,12	11,2,7,16,5,(6,3),14,15,8,10,(4,9),1,13,12	11,2,7,3,(5,6,16),(14,8),(15,10),1,9,12,13,4	12.8 - 11.7 - 12.8 - 13.0 - 12.7 - 13.6 - 14.0 - 14.0	12.8 - 24.5 - 37.3 - 50.3 - 63.0 - 76.6 - 90.6 - 104.6 (37.3-41.6)
201744103108	ダ	右	1400	曇	重	18:25	荒川区特別競走 		2017-10-31	13	大井	2	(別定)		3	790	2	3	170	2	14	120	1	1.0	180	3.0	2-7	450.0	1.0	3-14	910	2	3-14	400	3	1-3	780	8	1-14	390	1	2=>7	1020.0	2.0	3=>14	2670	7	1-3-14	2730	4	3=>14=>1	15520	22		13,12,(5,14),15,10,8,3,1,4,6,7,16,2,11	13,(12,14),5,10,15,8,3,1,(16,7),6,4,2,11	13,14,12,5,10,(8,3),15,1,(16,7),6,4,2,11	13.5 - 11.4 - 11.9 - 12.5 - 13.3 - 12.9 - 13.5	13.5 - 24.9 - 36.8 - 49.3 - 62.6 - 75.5 - 89.0 (36.8-39.7)
201744103109	ダ	右	1200	曇	重	19:00	すみだ特別競走 		2017-10-31	13	大井	2	(別定)		13	7810	10	13	750	10	14	100	1	12.0	220	4.0	7-7	3180.0	10.0	13-14	3000	10	13-14	960	8	12-13	7,290	54	12-14	390	4	7=>7	3200.0	8.0	13=>14	13360	23	12-13-14	8070	27	13=>14=>12	161840	310			12514613124101581116379	1,2,5,14,(6,13),(4,12),10,15,8,11-3,7,9	12.5 - 11.2 - 11.8 - 12.8 - 12.6 - 13.9	12.5 - 23.7 - 35.5 - 48.3 - 60.9 - 74.8 (35.5-39.3)
201744103110	ダ	右	1600	曇	重	19:35	水彩都市・江東特別競 		2017-10-31	13	大井	2	(別定)		4	220	1	4	130	1	6	340	6	15.0	510	9.0	2-3	700.0	3.0	4-6	1620	4	4-6	790	7	4-15	1,310	14	6-15	3,910	41	2=>3	1080.0	3.0	4=>6	2310	5	4-6-15	10540	36	4=>6=>15	43840	133	8,12,15,3,10,13,(6,11),7,(1,9),14,4,16,5,2	8,12,15,3,10,(6,13),11,7,9,1,14,4,(5,16),2	8,12,(3,15),10,(6,7,13),1,(9,11),5,(4,14),16,2	8,15,3,6,10,7,1,12,13,4,9,5,(16,11),(2,14)	12.5 - 11.8 - 13.0 - 12.4 - 12.4 - 13.4 - 13.4 - 13.0	12.5 - 24.3 - 37.3 - 49.7 - 62.1 - 75.5 - 88.9 - 101.9 (37.3-39.8)
201744103111	ダ	右	2000	曇	重	20:10	’17スターバースト 		2017-10-31	13	大井	2	(別定)		10	1200	5	10	310	5	2	330	6	11.0	240	2.0	2-8	2830.0	10.0	2-10	8720	20	2-10	2,330	24	10-11	1,090	11	2-11	1,000	9	8=>2	4470.0	16.0	10=>2	20620	47	2-10-11	15910	48	10=>2=>11	146680	352	11,9,10,(4,5),8,1,6,3,2,7	1191045816327	1191048513267	11,(9,10),(4,8),5,1,3,2,7=6	12.5 - 12.3 - 12.6 - 14.1 - 13.5 - 13.2 - 12.8 - 13.1 - 12.4 - 13.2	12.5 - 24.8 - 37.4 - 51.5 - 65.0 - 78.2 - 91.0 - 104.1 - 116.5 - 129.7 (37.4-38.7)
201744110112	ダ	右	1400	晴	稍重	20:50	東京23区賞競走 		2017-11-1	13	大井	3	(別定)		15	660	3	15	230	3	8	1,120	13	16.0	220	2.0	4-8	5460.0	19.0	8-15	20510	58	8-15	5,420	62	15-16	610	11	8-16	5,400	61	8=>4	11130.0	36.0	15=>8	33610	99	8-15-16	37910	116	15=>8=>16	268510	767		10,4,11,14,3,5,(1,16),15,6,2,8,12,7,9,13	10,(4,11),14,5,3,6,16,1,15,12,2,8,7,9,13	10411531461161512289713	13.0 - 11.3 - 11.6 - 12.3 - 13.2 - 13.1 - 13.5	13.0 - 24.3 - 35.9 - 48.2 - 61.4 - 74.5 - 88.0 (35.9-39.8)
201744110201	ダ	右	1400	晴	稍重	14:50	2歳　100万		2017-11-2	13	大井	4	30万円以上100万円未満	(別定)	4	3150	7	4	840	7	3	180	2	6.0	380	6.0	3-4	6670.0	15.0	3-4	6720	16	3-4	1,950	16	4-6	2,780	25	3-6	860	13	4=>3	18320.0	36.0	4=>3	21820	45	3-4-6	18580	57	4=>3=>6	157150	370		2,4,(7,10),9,12,5,1,8,6,3,11	471025129361811	4,10,2,5,7,(3,12),6,(8,1),11,9	13.5 - 11.6 - 12.2 - 12.9 - 13.5 - 13.3 - 13.9	13.5 - 25.1 - 37.3 - 50.2 - 63.7 - 77.0 - 90.9 (37.3-40.7)
201744110202	ダ	右	1200	晴	稍重	15:20	2歳　100万		2017-11-2	13	大井	4	30万円以上100万円未満	(別定)	11	350	2	11	190	2	7	290	5	5.0	410	8.0	6-8	890.0	2.0	7-11	1940	8	7-11	790	11	5-11	1,980	30	5-7	2,320	33	8=>6	1300.0	3.0	11=>7	3890	13	5-7-11	12940	51	11=>7=>5	56120	212			2,8,11,3,5,7,1,6,9,4-10	2,11,8,(3,7),5,1,6,9,4,10	12.3 - 11.1 - 12.3 - 13.2 - 13.0 - 14.0	12.3 - 23.4 - 35.7 - 48.9 - 61.9 - 75.9 (35.7-40.2)
201744110203	ダ	右	1600	晴	稍重	15:50	C2九　十		2017-11-2	13	大井	4	(別定)		9	610	3	9	200	3	12	200	2	6.0	440	8.0	6-7	1290.0	6.0	9-12	1050	2	9-12	450	2	6-9	1,780	22	6-12	890	10	6=>7	2570.0	13.0	9=>12	2880	8	6-9-12	7080	25	9=>12=>6	41130	146	1,(3,10,14),9,4,2,8,6,12,(5,7),13,11	1,(3,10),(4,14),9,2,12,8,6,(5,7),13,11	1,3,(10,14),(4,9),(2,12),6,(8,13,11),7,5	1,3,(4,9),14,10,(6,12),2,11,(8,13),7,5	12.9 - 11.9 - 13.1 - 13.1 - 12.9 - 13.7 - 13.7 - 13.3	12.9 - 24.8 - 37.9 - 51.0 - 63.9 - 77.6 - 91.3 - 104.6 (37.9-40.7)
201744110204	ダ	右	1200	晴	稍重	16:20	C2九　十		2017-11-2	13	大井	4	(別定)		7	590	2	7	190	2	6	540	6	13.0	270	3.0	4-5	2920.0	9.0	6-7	6500	17	6-7	1,920	18	7-13	970	9	6-13	3,450	30	5=>4	6620.0	17.0	7=>6	14820	30	6-7-13	13920	44	7=>6=>13	100320	241			6,11,7,13,9,12,(2,3,4),5,1,10,8,14	6,7,13,9,11,3,2,12,(1,4),5,8,10,14	12.5 - 11.5 - 12.2 - 13.0 - 12.2 - 13.0	12.5 - 24.0 - 36.2 - 49.2 - 61.4 - 74.4 (36.2-38.2)
201744110205	ダ	右	1600	晴	稍重	16:55	中野区特別競走 		2017-11-2	13	大井	4	148万円以上	(別定)	9	420	2	9	180	1	8	290	5	14.0	410	8.0	5-6	1090.0	4.0	8-9	1060	1	8-9	540	3	9-14	1,760	22	8-14	2,050	29	6=>5	2200.0	6.0	9=>8	1960	2	8-9-14	9610	34	9=>8=>14	30810	101	(6,13),4,8,12,2,5,9,(10,14),3,11,1,7	6,13,4,8,(2,12),5,9,(10,14),11,3,1,7	6,(13,8),4,9,2,12,14,5,(11,1),3,10,7	8,6,9,13,4,2,14,(12,1),11,5,3,10,7	13.2 - 12.0 - 12.6 - 12.8 - 12.8 - 13.5 - 13.9 - 13.7	13.2 - 25.2 - 37.8 - 50.6 - 63.4 - 76.9 - 90.8 - 104.5 (37.8-41.1)
201744110206	ダ	右	1200	晴	稍重	17:25	江戸川区特別競走 		2017-11-2	13	大井	4	148万円以上	(別定)	14	500	2	14	220	3	13	190	2	6.0	390	7.0	8-8	1490.0	4.0	13-14	1260	4	13-14	480	4	6-14	1,050	13	6-13	1,210	15	8=>8	1080.0	3.0	14=>13	2610	9	6-13-14	5230	16	14=>13=>6	20930	60			4,9,12,13,(7,10),11,8,14,2,3,5,1,6	9412137101181423165	12.5 - 11.2 - 12.1 - 13.2 - 12.7 - 13.5	12.5 - 23.7 - 35.8 - 49.0 - 61.7 - 75.2 (35.8-39.4)
201744110207	ダ	右	1600	晴	稍重	17:55	よりどりみどり練馬賞 		2017-11-2	13	大井	4	(別定)		8	170	1	8	110	1	3	220	4	2.0	240	5.0	3-8	1450.0	5.0	3-8	1470	4	3-8	450	4	2-8	420	2	2-3	1,470	20	8=>3	1750.0	5.0	8=>3	1820	5	2-3-8	3240	12	8=>3=>2	11100	34	179465832	179465832	179486352	1,(7,9),4,8,(3,6),2,5	12.9 - 12.3 - 13.0 - 12.4 - 12.3 - 13.1 - 13.8 - 13.7	12.9 - 25.2 - 38.2 - 50.6 - 62.9 - 76.0 - 89.8 - 103.5 (38.2-40.6)
201744110208	ダ	右	1200	晴	稍重	18:25	あうる賞競走 		2017-11-2	13	大井	4	(別定)		12	350	2	12	180	2	1	280	5	9.0	240	4.0	1-7	1240.0	5.0	1-12	2900	12	1-12	700	6	9-12	990	11	1-9	910	9	7=>1	1480.0	6.0	12=>1	5040	17	1-9-12	7920	26	12=>1=>9	34710	97			8,11,13,14,4,(5,10),15,12,1,7,6,9-2,3	8,11,13,(4,14),10,5,15,12,7,1,6,9-2,3	12.3 - 10.7 - 11.4 - 12.6 - 12.8 - 13.8	12.3 - 23.0 - 34.4 - 47.0 - 59.8 - 73.6 (34.4-39.2)
201744110209	ダ	右	1200	晴	稍重	19:00	にぎわい都市新宿賞競 		2017-11-2	13	大井	4	(別定)		3	6400	12	3	1,240	13	1	470	8	2.0	240	3.0	1-2	960.0	3.0	1-3	21250	54	1-3	6,160	59	2-3	4,850	51	1-2	1,670	22	2=>1	1980.0	4.0	3=>1	49200	124	1-2-3	26590	104	3=>1=>2	231010	764			71611261031241514159138	7,11,(2,16),6,3,10,1,15,12,5,13,8,14,9=4	12.2 - 10.6 - 11.5 - 12.7 - 12.7 - 13.2	12.2 - 22.8 - 34.3 - 47.0 - 59.7 - 72.9 (34.3-38.6)
201744110210	ダ	右	1600	晴	稍重	19:35	しぶやダイバーシティ 		2017-11-2	13	大井	4	(別定)		9	520	2	9	190	2	4	500	7	10.0	270	4.0	2-5	730.0	3.0	4-9	4480	18	4-9	1,270	15	9-10	740	7	4-10	1,900	21	5=>2	1620.0	6.0	9=>4	6610	25	4-9-10	8000	28	9=>4=>10	38100	119	1,2,5,16,(6,13),8,4,14,7,11,15,(9,12),10,3	12516613841471191215103	1,2,(16,14),7,(6,9),13,4,11,5,8,(10,12,15),3	1,2,14,(6,16,9),7,4,13,(10,11),5,8,(12,15),3	12.6 - 11.6 - 13.0 - 12.7 - 12.0 - 13.0 - 13.5 - 13.1	12.6 - 24.2 - 37.2 - 49.9 - 61.9 - 74.9 - 88.4 - 101.5 (37.2-39.6)
201744110211	ダ	右	1600	晴	稍重	20:10	メトロポリタンウィー		2017-11-2	13	大井	4	(別定)		2	390	2	2	200	2	11	200	3	9.0	1,450	11.0	2-8	590.0	1.0	2-11	1370	3	2-11	570	4	2-9	5,090	48	9-11	3,850	43	2=>8	1190.0	3.0	2=>11	2550	6	2-9-11	26360	97	2=>11=>9	96620	357	1,2,9,4,7,11,6,10,(3,8),5,12	1,2,9,4,7,11,6,10,(3,8),5,12	1,2,9,4,(7,11),(6,8),10,(5,3),12	1,2,9,4,7,11,(6,8),5,10,3,12	12.8 - 12.6 - 13.9 - 13.3 - 12.6 - 13.2 - 13.3 - 13.0	12.8 - 25.4 - 39.3 - 52.6 - 65.2 - 78.4 - 91.7 - 104.7 (39.3-39.5)
201744110212	ダ	右	1200	雨	稍重	20:50	明日はJBC!賞		2017-11-2	13	大井	4	(別定)		10	510	2	10	160	2	1	130	1	6.0	400	8.0	1-6	670.0	1.0	1-10	690	1	1-10	320	1	6-10	1,060	13	1-6	1,030	12	6=>1	1940.0	7.0	10=>1	1940	5	1-6-10	5180	16	10=>1=>6	25680	69			1,(3,11),2,8,5,6,13,10,12,7,14,4,9	1311268510131271449	12.6 - 10.9 - 11.6 - 12.5 - 12.7 - 13.6	12.6 - 23.5 - 35.1 - 47.6 - 60.3 - 73.9 (35.1-38.8)
201744110303	ダ	右	1600	晴	重	13:10	リアルダービースタリ		2017-11-3	13	大井	5	(別定)		9	680	4	9	200	3	3	200	4	13.0	170	2.0	2-5	910.0	4.0	3-9	1620	6	3-9	650	6	9-13	520	5	3-13	760	9	5=>2	1910.0	5.0	9=>3	3690	13	3-9-13	2850	7	9=>3=>13	18810	56	12,9,6,13,(3,10),11,1,16,7,15,4,2,5,8,14	12,9,13,6,10,3,(1,11),16,4,15,7,2,5,8,14	12,9,13,6,10,11,1,5,16,(3,15),4,2,7,8,14	12,9,13,(6,10),11,1,5,3,15,16,4,2,7,8,14	12.4 - 12.2 - 13.5 - 13.0 - 12.7 - 13.2 - 13.6 - 13.9	12.4 - 24.6 - 38.1 - 51.1 - 63.8 - 77.0 - 90.6 - 104.5 (38.1-40.7)
201744110304	ダ	右	1200	晴	重	13:45	TOKYOMX賞		2017-11-3	13	大井	5	(別定)		13	1290	5	13	280	5	12	150	1	9.0	220	3.0	7-8	1230.0	6.0	12-13	1580	6	12-13	630	6	9-13	1,140	17	9-12	520	3	8=>7	3690.0	17.0	13=>12	4340	17	9-12-13	3260	10	13=>12=>9	30510	105			1,9,(4,13),8,12,6,(5,11),2,3,14,10,7	1,9,13,4,12,8,5,(6,11),2,3,10,14,7	12.8 - 11.4 - 12.4 - 12.9 - 12.5 - 13.5	12.8 - 24.2 - 36.6 - 49.5 - 62.0 - 75.5 (36.6-38.9)
201744110305	ダ	右	1600	晴	重	14:25	東京ウォーカー創刊1		2017-11-3	13	大井	5	(別定)		4	370	1	4	190	1	10	570	10	15.0	840	12.0	2-5	1200.0	4.0	4-10	4840	20	4-10	2,070	24	4-15	3,140	39	10-15	7,870	82	2=>5	1620.0	2.0	4=>10	6860	25	4-10-15	77600	225	4=>10=>15	208770	685	14594611113816312215107	14594611113816312215107	14,4,9,5,11,1,(6,16,13),(15,12),3,2,10,8-7	14,4,(1,11),9,5,(6,12),16,13,15,3,2,10,8-7	12.5 - 12.3 - 12.8 - 12.5 - 12.4 - 13.4 - 14.4 - 14.2	12.5 - 24.8 - 37.6 - 50.1 - 62.5 - 75.9 - 90.3 - 104.5 (37.6-42.0)
201744110306	ダ	右	1200	晴	重	15:05	SPAT4プレミアム		2017-11-3	13	大井	5	(別定)		4	960	4	4	340	6	9	200	3	8.0	150	1.0	2-5	2140.0	12.0	4-9	2500	11	4-9	930	12	4-8	780	8	8-9	450	3	2=>5	4960.0	24.0	4=>9	6540	25	4-8-9	3170	8	4=>9=>8	28880	79			4,16,6,15,8,13,1,11,10,12,3,(7,14),2,9,5	41668151311011312271495	12.7 - 11.1 - 11.7 - 12.6 - 12.5 - 13.7	12.7 - 23.8 - 35.5 - 48.1 - 60.6 - 74.3 (35.5-38.8)
201744110307	ダ	右	1800	晴	重	15:45	JBCレディスクラシ	G1	2017-11-3	13	大井	5	牝(馬齢)		8	1120	5	8	330	4	3	290	3	11.0	3,160	9.0	2-5	4200.0	14.0	3-8	4290	14	3-8	1,020	11	8-11	17,140	35	3-11	13,950	30	5=>2	9160.0	26.0	8=>3	10410	30	3-8-11	70910	57	8=>3=>11	1340540	439	3,4,8,(5,13),1,12,7,6,15,2,14,11,9,10	3,4,8,1,13,5,(2,7),6,15,(14,12),11,9,10	348135176215141191012	3,8,4,1,5,(7,13),2,6,11,15,14,9,10,12	12.6 - 12.4 - 12.9 - 12.6 - 12.2 - 12.4 - 12.8 - 12.6 - 13.7	12.6 - 25.0 - 37.9 - 50.5 - 62.7 - 75.1 - 87.9 - 100.5 - 114.2 (37.9-39.1)
201744110308	ダ	右	1200	晴	重	16:25	JBCスプリント競走	G1	2017-11-3	13	大井	5	(定量)		1	450	2	1	150	2	10	160	3	11.0	140	1.0	1-5	1050.0	4.0	1-10	990	2	1-10	390	2	1-11	310	1	10-11	430	3	1=>5	2140.0	10.0	1=>10	2250	6	1-10-11	1370	2	1=>10=>11	7430	10			12,15,(1,5),10,14,8,4,(7,9),(2,11),3,(6,13),16	12,15,10,1,5,(4,8),11,(2,3),7,6,14,(13,9),16	12.3 - 10.8 - 11.5 - 12.3 - 11.8 - 12.7	12.3 - 23.1 - 34.6 - 46.9 - 58.7 - 71.4 (34.6-36.8)
201744110309	ダ	右	2000	晴	重	17:10	JBCクラシック競走	G1	2017-11-3	13	大井	5	(定量)		8	570	4	8	180	3	12	180	4	5.0	420	6.0	6-8	1100.0	6.0	8-12	1050	6	8-12	360	6	5-8	1,380	18	5-12	1,240	15	6=>8	2490.0	12.0	8=>12	2440	12	5-8-12	5720	22	8=>12=>5	27570	77	3,6,5,1,9,12,(7,10),2,8,4,11,13	3,6,1,5,9,7,(10,12),2,8,4,11,13	3,5,6,1,(9,12),7,10,8,2,4-11-13	3,5,(1,12),7,6,9,8,10,4,2-11-13	12.8 - 11.7 - 12.2 - 12.9 - 12.5 - 12.1 - 12.5 - 13.1 - 12.2 - 12.5	12.8 - 24.5 - 36.7 - 49.6 - 62.1 - 74.2 - 86.7 - 99.8 - 112.0 - 124.5 (36.7-37.8)
201744110310	ダ	右	1700	晴	重	17:50	じぶん銀行×SPAT 		2017-11-3	13	大井	5	(別定)		1	160	1	1	110	1	5	290	6	12.0	190	2.0	1-3	630.0	2.0	1-5	1510	6	1-5	620	4	1-12	290	1	5-12	1,380	14	1=>3	820.0	2.0	1=>5	1960	7	1-5-12	3100	4	1=>5=>12	10230	13	2,13,(12,14),4,5,1,10,6,9,11,7,15,3,8,16	2,13,12,14,4,5,1,10,6,9,15,7,11,3-8,16	2,13,14,12,(1,5),4,(6,10),9,7,15,11,3-8,16	(2,13),12,(1,14),5,4,6,10,9,7,11,3,15,8,16	7.0 - 11.7 - 12.3 - 12.2 - 12.4 - 13.1 - 13.9 - 13.0 - 13.1	7.0 - 18.7 - 31.0 - 43.2 - 55.6 - 68.7 - 82.6 - 95.6 - 108.7 (31.0-40.0)
201744110311	ダ	右	1600	晴	重	18:30	富士通フロンテック賞		2017-11-3	13	大井	5	(別定)		10	1250	6	10	440	8	8	270	3	11.0	750	10.0	5-6	2580.0	14.0	8-10	3670	17	8-10	1,110	13	10-11	3,630	41	8-11	1,900	24	6=>5	6280.0	32.0	10=>8	9850	41	8-10-11	21270	82	10=>8=>11	131600	467	13,2,15,10,4,9,6,7,1,11,(3,14),5,12,8	132151049671111435128	10,(2,15),4,7,(13,11),9,14,1,3,(6,5),(8,12)	102154711141133598126	12.5 - 11.8 - 12.9 - 12.6 - 12.4 - 13.2 - 13.4 - 14.3	12.5 - 24.3 - 37.2 - 49.8 - 62.2 - 75.4 - 88.8 - 103.1 (37.2-40.9)
201744110312	ダ	右	1200	晴	重	19:10	マルチカムパドックビ		2017-11-3	13	大井	5	(別定)		2	130	1	2	110	1	7	120	2	10.0	540	8.0	2-7	200.0	1.0	2-7	200	1	2-7	150	1	2-10	960	14	7-10	1,660	19	2=>7	240.0	1.0	2=>7	270	1	2-7-10	2280	7	2=>7=>10	4960	15			2,10,9,4,8,7,5-3,(1,6)	2,10,9,4,7,8,5-3,1,6	12.6 - 11.3 - 11.7 - 12.7 - 12.4 - 13.6	12.6 - 23.9 - 35.6 - 48.3 - 60.7 - 74.3 (35.6-38.7)
201744111301	ダ	右	1400	晴	良	14:50	2歳　30万		2017-11-13	14	大井	1	29万円未満	(別定)	9	290	1	9	130	1	5	220	4	7.0	150	2.0	4-6	970.0	4.0	5-9	1030	2	5-9	500	3	7-9	240	1	5-7	540	4	6=>4	1710.0	6.0	9=>5	1550	3	5-7-9	1470	1	9=>5=>7	8270	3		2,5,4,13,12,9,7,(1,6),3,8,11,10,14	2,4,5,7,(1,13,12),9,6-11,3,10,8,14	2457131291611103814	13.6 - 12.1 - 12.6 - 13.3 - 13.8 - 13.3 - 14.1	13.6 - 25.7 - 38.3 - 51.6 - 65.4 - 78.7 - 92.8 (38.3-41.2)
201744111302	ダ	右	1200	晴	良	15:20	2歳　30万		2017-11-13	14	大井	1	29万円未満	(別定)	13	2190	9	13	920	9	8	260	5	4.0	230	3.0	5-8	880.0	2.0	8-13	6160	24	8-13	1,670	23	4-13	4,170	46	4-8	800	8	8=>5	2120.0	9.0	13=>8	15990	57	4-8-13	20480	73	13=>8=>4	185370	620			13,1,5,12,2,(4,8),3,9,10,7,14,11,6	13,5,1,12,2,8,4,3,9,10,(7,14),11,6	12.8 - 12.1 - 12.4 - 13.0 - 12.9 - 14.2	12.8 - 24.9 - 37.3 - 50.3 - 63.2 - 77.4 (37.3-40.1)
201744111303	ダ	右	1800	晴	良	15:50	晩秋賞		2017-11-13	14	大井	1	(別定)		1	880	4	1	170	4	4	210	5	9.0	130	1.0	1-4	2400.0	9.0	1-4	2040	10	1-4	780	14	1-9	280	2	4-9	380	4	1=>4	4310.0	14.0	1=>4	5300	21	1-4-9	1620	5	1=>4=>9	17940	62	(1,3),4,10,7,9,5,6,8,2	1,3,(4,10),7,9,5,8,6,2	1,(3,10),4,8,9,7,(5,6),2	14103987562	12.9 - 12.2 - 13.9 - 13.5 - 12.7 - 12.7 - 13.7 - 12.8 - 13.5	12.9 - 25.1 - 39.0 - 52.5 - 65.2 - 77.9 - 91.6 - 104.4 - 117.9 (39.0-40.0)
201744111304	ダ	右	1600	晴	良	16:20	C2一　二三		2017-11-13	14	大井	1	(別定)		6	1280	7	6	380	8	8	180	1	11.0	1,040	11.0	5-6	1270.0	4.0	6-8	2750	11	6-8	1,110	16	6-11	6,880	61	8-11	4,340	50	5=>6	3090.0	12.0	6=>8	6240	30	6-8-11	56700	157	6=>8=>11	258510	860	4,9,12,(1,11),7,10,6,2,8,3,5	491211171062835	4,9,12,11,1,7,3,6,(10,8),2,5	4,9,12,11,1,3,(7,8),6,10,2,5	13.0 - 12.6 - 13.4 - 12.7 - 12.5 - 13.3 - 13.8 - 14.0	13.0 - 25.6 - 39.0 - 51.7 - 64.2 - 77.5 - 91.3 - 105.3 (39.0-41.1)
201744111305	ダ	右	1400	晴	良	16:55	C2一　二三		2017-11-13	14	大井	1	(別定)		1	780	4	1	170	4	5	130	1	2.0	140	2.0	1-5	1060.0	6.0	1-5	1290	6	1-5	520	6	1-2	440	5	2-5	300	1	1=>5	1800.0	7.0	1=>5	2740	12	1-2-5	1310	2	1=>5=>2	9860	21		6,7,(8,9),2,(1,10),11,5,12,3,4	679821101112543	679281111051243	13.4 - 11.7 - 11.8 - 12.3 - 13.5 - 13.0 - 13.4	13.4 - 25.1 - 36.9 - 49.2 - 62.7 - 75.7 - 89.1 (36.9-39.9)
201744111306	ダ	右	1200	晴	良	17:25	C2一　二三		2017-11-13	14	大井	1	(別定)		2	480	2	2	170	3	6	160	2	12.0	210	4.0	2-5	630.0	1.0	2-6	860	1	2-6	420	2	2-12	620	7	6-12	560	4	2=>5	1390.0	2.0	2=>6	2080	2	2-6-12	2580	4	2=>6=>12	12790	13			12567141321011389	12,5,6,1,7,(2,4),13,(3,10),11,9,8	13.0 - 11.5 - 12.1 - 12.8 - 12.7 - 13.2	13.0 - 24.5 - 36.6 - 49.4 - 62.1 - 75.3 (36.6-38.7)
