	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200105020702	芝	左	2400	晴	良	10:25	3歳未勝利		2001-5-12	2	東京	7	3歳未勝利	(混)[指](馬齢)	1	200	1	1	100	1	2	140	2	5.0	140	3.0	1-2	490	2	1-2	540.0	3.0	1-2	220	2.0	1-5	200	1.0	2-5	360	5.0					13.0 - 10.8 - 11.7 - 11.8 - 12.1 - 12.2 - 13.1 - 13.2 - 14.2 - 12.4 - 11.5 - 12.5	13.0 - 23.8 - 35.5 - 47.3 - 59.4 - 71.6 - 84.7 - 97.9 - 112.1 - 124.5 - 136.0 - 148.5 (13.0-13.0)									
200105020703	ダ	左	1200	晴	良	10:50	3歳未勝利		2001-5-12	2	東京	7	3歳未勝利	[指](馬齢)	9	700	4	9	220	5	2	510	8	16.0	120	1.0	1-5	3670	11	2-9	7160.0	23.0	2-9	1,740	22.0	9-16	380	2.0	2-16	1,070	13.0					12.6 - 11.0 - 11.6 - 12.2 - 12.1 - 12.9	12.6 - 23.6 - 35.2 - 47.4 - 59.5 - 72.4 (12.6-12.6)									
200105020704	ダ	左	1600	晴	良	11:20	3歳未勝利		2001-5-12	2	東京	7	3歳未勝利	[指](馬齢)	2	1290	4	2	420	6	12	510	8	5.0	230	3.0	2-8	2520	9	2-12	10660.0	34.0	2-12	2,460	33.0	2-5	890	10.0	5-12	1,780	21.0					12.5 - 11.3 - 11.9 - 12.2 - 12.7 - 12.8 - 12.7 - 13.2	12.5 - 23.8 - 35.7 - 47.9 - 60.6 - 73.4 - 86.1 - 99.3 (12.5-12.5)									
200105020705	障		2950	晴	良  ダート	11:50	障害4歳以上未勝利		2001-5-12	2	東京	7	障害4歳以上未勝利	(馬齢)	10	180	1	10	110	1	9	160	3	3.0	140	2.0	6-6	630	2	9-10	640.0	2.0	9-10	290	2.0	3-10	290	1.0	3-9	600	7.0															
200105020706	芝	左	1400	晴	良	12:50	3歳未勝利		2001-5-12	2	東京	7	3歳未勝利	(父)[指](馬齢)	14	360	1	14	150	3	7	150	2	13.0	150	1.0	4-7	540	1	7-14	1120.0	2.0	7-14	440	2.0	13-14	380	1.0	7-13	490	3.0					12.4 - 11.0 - 11.5 - 11.9 - 11.7 - 11.6 - 12.7	12.4 - 23.4 - 34.9 - 46.8 - 58.5 - 70.1 - 82.8 (12.4-12.4)									
200105020707	芝	左	1600	晴	良	13:20	3歳500万下		2001-5-12	2	東京	7	3歳500万下	(特指)(馬齢)	5	210	1	5	130	1	4	390	7	10.0	260	5.0	3-4	1250	6	4-5	2140.0	7.0	4-5	830	9.0	5-10	510	4.0	4-10	2,450	32.0					12.4 - 11.4 - 11.8 - 11.8 - 12.1 - 11.9 - 11.0 - 11.6	12.4 - 23.8 - 35.6 - 47.4 - 59.5 - 71.4 - 82.4 - 94.0 (12.4-12.4)									
200105020708	芝	左	1400	晴	良	13:55	4歳以上500万下		2001-5-12	2	東京	7	4歳以上500万下	牝[指](別定)	3	140	1	3	110	1	8	750	10	17.0	290	5.0	2-4	2230	8	3-8	2630.0	10.0	3-8	1,110	9.0	3-17	680	4.0	8-17	5,920	57.0					12.3 - 10.7 - 11.0 - 11.5 - 11.8 - 11.8 - 12.4	12.3 - 23.0 - 34.0 - 45.5 - 57.3 - 69.1 - 81.5 (12.3-12.3)									
200105020709	芝	左	1800	晴	良	14:30	夏木立賞 		2001-5-12	2	東京	7	3歳500万下	(混)(特指)(馬齢)	7	530	3	7	240	3	1	300	5	11.0	610	8.0	1-6	2180	9	1-7	1960.0	8.0	1-7	780	8.0	7-11	1,400	23.0	1-11	1,170	16.0					12.8 - 11.8 - 12.1 - 12.7 - 12.2 - 12.1 - 11.8 - 11.3 - 11.9	12.8 - 24.6 - 36.7 - 49.4 - 61.6 - 73.7 - 85.5 - 96.8 - 108.7 (12.8-12.8)									
200105020710	ダ	左	1600	晴	良	15:00	鎌倉特別 		2001-5-12	2	東京	7	4歳以上900万下	(混)[指](ハンデ)	10	2720	10	10	640	11	2	220	3	14.0	160	1.0	1-5	3730	14	2-10	9950.0	35.0	2-10	3,080	41.0	10-14	1,780	20.0	2-14	560	2.0					12.5 - 11.2 - 11.5 - 11.7 - 12.1 - 12.3 - 12.5 - 13.2	12.5 - 23.7 - 35.2 - 46.9 - 59.0 - 71.3 - 83.8 - 97.0 (12.5-12.5)									
200105020711	芝	左	1800	晴	良	15:35	メイステークス 		2001-5-12	2	東京	7	4歳以上1600万下	(混)[指](別定)	1	1220	4	1	260	6	12	180	3	5.0	120	1.0	1-8	2950	11	1-12	4190.0	16.0	1-12	1,300	17.0	1-5	520	4.0	5-12	470	3.0					12.8 - 11.6 - 11.4 - 11.9 - 11.5 - 11.6 - 11.8 - 11.7 - 12.3	12.8 - 24.4 - 35.8 - 47.7 - 59.2 - 70.8 - 82.6 - 94.3 - 106.6 (12.8-12.8)									
200105020712	ダ	左	1400	晴	良	16:15	4歳以上500万下		2001-5-12	2	東京	7	4歳以上500万下	(混)[指](別定)	5	310	2	5	170	2	3	140	1	7.0	530	7.0	3-4	370	1	3-5	730.0	1.0	3-5	330	1.0	5-7	1,550	18.0	3-7	1,480	16.0					12.6 - 10.9 - 11.5 - 12.1 - 12.0 - 12.8 - 13.1	12.6 - 23.5 - 35.0 - 47.1 - 59.1 - 71.9 - 85.0 (12.6-12.6)									
200105020801	ダ	左	1200	晴	良	10:00	3歳未勝利		2001-5-13	2	東京	8	3歳未勝利	[指](馬齢)	12	540	4	12	220	5	2	870	9	8.0	170	1.0	2-7	2570	8	2-12	9420.0	29.0	2-12	2,710	31.0	8-12	570	6.0	2-8	2,760	32.0					12.4 - 11.3 - 12.0 - 12.2 - 12.4 - 13.4	12.4 - 23.7 - 35.7 - 47.9 - 60.3 - 73.7 (12.4-12.4)									
200105020802	ダ	左	1400	晴	良	10:25	3歳未勝利		2001-5-13	2	東京	8	3歳未勝利	[指](馬齢)	9	180	1	9	110	1	8	150	3	12.0	240	5.0	5-6	400	1	8-9	470.0	1.0	8-9	230	2.0	9-12	490	4.0	8-12	920	10.0					12.9 - 11.2 - 11.5 - 12.6 - 12.7 - 12.4 - 12.5	12.9 - 24.1 - 35.6 - 48.2 - 60.9 - 73.3 - 85.8 (12.9-12.9)									
200105020803	ダ	左	1600	晴	良	10:50	3歳未勝利		2001-5-13	2	東京	8	3歳未勝利	牝[指](馬齢)	11	160	1	11	110	1	6	140	2	7.0	1,850	10.0	6-8	260	1	6-11	370.0	1.0	6-11	200	1.0	7-11	2,340	23.0	6-7	3,940	30.0					12.5 - 11.6 - 12.5 - 12.9 - 13.3 - 12.6 - 11.9 - 12.8	12.5 - 24.1 - 36.6 - 49.5 - 62.8 - 75.4 - 87.3 - 100.1 (12.5-12.5)									
200105020804	芝	左	1800	晴	良	11:20	3歳未勝利		2001-5-13	2	東京	8	3歳未勝利	[指](馬齢)	7	530	3	7	210	3	6	210	4	5.0	130	1.0	4-5	630	2	6-7	2170.0	10.0	6-7	810	10.0	5-7	430	3.0	5-6	530	5.0					12.8 - 11.9 - 11.9 - 12.2 - 12.1 - 12.3 - 12.0 - 11.6 - 11.6	12.8 - 24.7 - 36.6 - 48.8 - 60.9 - 73.2 - 85.2 - 96.8 - 108.4 (12.8-12.8)									
200105020805	障		3300	晴	良  ダート	12:00	障害4歳以上オープン		2001-5-13	2	東京	8	障害4歳以上オープン	(混)(別定)	3	540	2	3	220	4	13	120	1	9.0	530	9.0	3-8	520	1	3-13	770.0	2.0	3-13	390	2.0	3-9	2,890	36.0	9-13	1,570	20.0															
200105020806	芝	左	1600	晴	良	12:50	3歳未勝利		2001-5-13	2	東京	8	3歳未勝利	(混)[指](馬齢)	15	390	2	15	170	2	6	700	8	1.0	440	6.0	4-8	4220	13	6-15	6590.0	17.0	6-15	1,860	19.0	1-15	1,280	13.0	1-6	5,480	43.0					12.7 - 10.7 - 11.2 - 11.9 - 12.0 - 12.4 - 11.8 - 12.4	12.7 - 23.4 - 34.6 - 46.5 - 58.5 - 70.9 - 82.7 - 95.1 (12.7-12.7)									
200105020807	ダ	左	1600	晴	良	13:20	3歳500万下		2001-5-13	2	東京	8	3歳500万下	(混)(特指)(馬齢)	14	850	5	14	280	5	12	250	3	5.0	260	4.0	6-7	850	3	12-14	2870.0	12.0	12-14	1,190	13.0	5-14	1,570	17.0	5-12	930	9.0					12.5 - 11.0 - 11.3 - 12.2 - 12.8 - 12.9 - 12.2 - 13.0	12.5 - 23.5 - 34.8 - 47.0 - 59.8 - 72.7 - 84.9 - 97.9 (12.5-12.5)									
200105020808	芝	左	1800	晴	良	13:50	4歳以上500万下		2001-5-13	2	東京	8	4歳以上500万下	(混)[指](別定)	2	290	1	2	140	1	10	230	3	11.0	550	8.0	1-5	670	1	2-10	900.0	1.0	2-10	400	1.0	2-11	1,150	13.0	10-11	1,820	24.0					12.7 - 11.4 - 11.8 - 12.4 - 12.0 - 11.8 - 12.0 - 11.5 - 12.0	12.7 - 24.1 - 35.9 - 48.3 - 60.3 - 72.1 - 84.1 - 95.6 - 107.6 (12.7-12.7)									
200105020809	芝	左	1800	晴	良	14:25	稲村ヶ崎特別 		2001-5-13	2	東京	8	4歳以上900万下	(混)[指](別定)	7	1010	5	7	270	5	12	120	1	16.0	200	3.0	4-6	1210	5	7-12	1280.0	4.0	7-12	610	5.0	7-16	1,060	11.0	12-16	390	2.0					12.4 - 11.4 - 11.5 - 12.1 - 11.7 - 11.8 - 11.7 - 11.7 - 12.4	12.4 - 23.8 - 35.3 - 47.4 - 59.1 - 70.9 - 82.6 - 94.3 - 106.7 (12.4-12.4)									
200105020810	ダ	左	1400	晴	良	15:00	立夏ステークス 		2001-5-13	2	東京	8	4歳以上1600万下	(混)[指](別定)	11	180	1	11	110	1	2	780	11	13.0	190	2.0	2-7	4280	14	2-11	5340.0	17.0	2-11	1,630	17.0	11-13	340	2.0	2-13	3,620	38.0					12.4 - 10.7 - 11.5 - 11.8 - 11.8 - 12.1 - 12.5	12.4 - 23.1 - 34.6 - 46.4 - 58.2 - 70.3 - 82.8 (12.4-12.4)									
200105020811	芝	左	1400	晴	良	15:35	京王杯スプリングC	G2	2001-5-13	2	東京	8	4歳以上オープン	(国際)(指)(別定)	17	590	2	17	190	2	13	320	7	12.0	110	1.0	7-8	1180	4	13-17	4330.0	15.0	13-17	1,510	17.0	12-17	350	1.0	12-13	690	5.0					12.2 - 10.4 - 11.0 - 11.3 - 11.8 - 11.2 - 12.2	12.2 - 22.6 - 33.6 - 44.9 - 56.7 - 67.9 - 80.1 (12.2-12.2)									
200105020812	芝	左	1400	晴	良	16:15	4歳以上900万下		2001-5-13	2	東京	8	4歳以上900万下	牝[指](別定)	2	330	2	2	150	2	1	120	1	7.0	620	11.0	1-1	350	1	1-2	350.0	1.0	1-2	190	1.0	2-7	1,580	20.0	1-7	1,220	15.0					12.3 - 10.7 - 11.5 - 11.7 - 11.5 - 11.7 - 11.9	12.3 - 23.0 - 34.5 - 46.2 - 57.7 - 69.4 - 81.3 (12.3-12.3)									
200105030101	ダ	左	1400	晴	良	10:00	3歳未勝利		2001-5-19	3	東京	1	3歳未勝利	(父)[指](馬齢)	5	500	2	5	160	3	12	100	1	7.0	340	6.0	4-7	470	2	5-12	470.0	1.0	5-12	240	2.0	5-7	1,220	16.0	7-12	620	6.0					12.6 - 11.1 - 12.0 - 12.6 - 12.6 - 13.0 - 13.1	12.6 - 23.7 - 35.7 - 48.3 - 60.9 - 73.9 - 87.0 (12.6-12.6)									
200105030102	ダ	左	1600	晴	良	10:25	3歳未勝利		2001-5-19	3	東京	1	3歳未勝利	牝[指](馬齢)	3	980	6	3	350	7	5	330	6	10.0	1,140	10.0	3-4	5100	21	3-5	5160.0	22.0	3-5	1,530	20.0	3-10	4,360	42.0	5-10	4,830	43.0					12.6 - 11.0 - 11.6 - 12.4 - 13.0 - 12.8 - 13.0 - 13.5	12.6 - 23.6 - 35.2 - 47.6 - 60.6 - 73.4 - 86.4 - 99.9 (12.6-12.6)									
200105030103	ダ	左	1200	晴	良	10:55	3歳未勝利		2001-5-19	3	東京	1	3歳未勝利	(混)[指](馬齢)	13	230	2	13	110	2	5	100	1	4.0	430	8.0	3-7	160	1	5-13	180.0	1.0	5-13	130	1.0	4-13	1,140	17.0	4-5	1,040	14.0					12.7 - 11.0 - 11.8 - 12.3 - 12.0 - 12.4	12.7 - 23.7 - 35.5 - 47.8 - 59.8 - 72.2 (12.7-12.7)									
200105030104	芝	左	2000	晴	良	11:20	3歳未勝利		2001-5-19	3	東京	1	3歳未勝利	(混)[指](馬齢)	2	6230	10	2	1,010	10	16	390	6	9.0	150	2.0	1-8	4650	19	2-16	33680.0	59.0	2-16	7,610	61.0	2-9	2,010	21.0	9-16	840	9.0					13.2 - 12.4 - 11.6 - 12.7 - 13.2 - 12.7 - 12.2 - 11.7 - 11.8 - 11.7	13.2 - 25.6 - 37.2 - 49.9 - 63.1 - 75.8 - 88.0 - 99.7 - 111.5 - 123.2 (13.2-13.2)									
200105030105	障		2950	晴	良  ダート	11:50	障害3歳以上未勝利		2001-5-19	3	東京	1	障害3歳以上未勝利	(混)(馬齢)	4	220	1	4	140	1	3	450	7	13.0	710	9.0	3-3	2270	10	3-4	2240.0	9.0	3-4	890	9.0	4-13	1,430	19.0	3-13	4,210	45.0															
200105030106	芝	左	1600	晴	良	12:50	3歳未勝利		2001-5-19	3	東京	1	3歳未勝利	[指](馬齢)	9	430	3	9	170	3	3	190	4	8.0	140	1.0	2-5	1940	9	3-9	1820.0	8.0	3-9	760	9.0	8-9	440	2.0	3-8	500	4.0					12.6 - 11.1 - 12.2 - 12.2 - 12.3 - 12.0 - 11.3 - 11.7	12.6 - 23.7 - 35.9 - 48.1 - 60.4 - 72.4 - 83.7 - 95.4 (12.6-12.6)									
200105030107	ダ	左	1200	晴	良	13:20	3歳500万下		2001-5-19	3	東京	1	3歳500万下	(特指)(馬齢)	6	270	1	6	160	2	11	380	6	1.0	2,830	13.0	3-6	480	1	6-11	2250.0	8.0	6-11	1,050	12.0	1-6	4,600	41.0	1-11	11,350	64.0					12.5 - 11.1 - 11.6 - 11.6 - 12.7 - 12.7	12.5 - 23.6 - 35.2 - 46.8 - 59.5 - 72.2 (12.5-12.5)									
200105030108	芝	左	2000	晴	良	13:55	4歳以上500万下		2001-5-19	3	東京	1	4歳以上500万下	牝[指](別定)	7	210	1	7	120	1	8	180	3	9.0	220	4.0	6-6	630	3	7-8	660.0	2.0	7-8	310	2.0	7-9	420	3.0	8-9	740	8.0					13.0 - 12.0 - 11.7 - 12.1 - 12.5 - 12.0 - 11.7 - 11.9 - 11.9 - 12.4	13.0 - 25.0 - 36.7 - 48.8 - 61.3 - 73.3 - 85.0 - 96.9 - 108.8 - 121.2 (13.0-13.0)									
200105030109	芝	左	1800	晴	良	14:30	カーネーション特別 		2001-5-19	3	東京	1	3歳500万下	牝(特指)(馬齢)	2	360	2	2	140	2	8	110	1	13.0	250	4.0	2-5	330	1	2-8	430.0	1.0	2-8	200	1.0	2-13	730	7.0	8-13	510	4.0					12.7 - 11.0 - 11.5 - 11.9 - 11.7 - 11.7 - 12.2 - 12.1 - 12.3	12.7 - 23.7 - 35.2 - 47.1 - 58.8 - 70.5 - 82.7 - 94.8 - 107.1 (12.7-12.7)									
200105030110	ダ	左	1400	晴	良	15:00	相模特別 		2001-5-19	3	東京	1	4歳以上900万下	[指](別定)	5	270	1	5	120	1	12	190	3	2.0	290	5.0	4-7	550	2	5-12	850.0	2.0	5-12	380	2.0	2-5	570	4.0	2-12	1,020	12.0					12.7 - 11.0 - 11.5 - 11.7 - 12.3 - 12.1 - 12.5	12.7 - 23.7 - 35.2 - 46.9 - 59.2 - 71.3 - 83.8 (12.7-12.7)									
200105030111	芝	左	2500	晴	良	15:35	目黒記念	G2	2001-5-19	3	東京	1	3歳以上オープン	(混)[指](ハンデ)	1	900	3	1	240	5	5	120	1	11.0	700	12.0	1-4	990	4	1-5	1120.0	4.0	1-5	580	4.0	1-11	4,760	60.0	5-11	1,820	25.0					7.5 - 11.1 - 12.0 - 12.0 - 12.2 - 12.0 - 12.1 - 12.0 - 11.7 - 11.8 - 12.5 - 11.8 - 12.1	7.5 - 18.6 - 30.6 - 42.6 - 54.8 - 66.8 - 78.9 - 90.9 - 102.6 - 114.4 - 126.9 - 138.7 - 150.8 (7.5-7.5)									
200105030201	ダ	左	2100	晴	良	09:50	3歳未勝利		2001-5-20	3	東京	2	3歳未勝利	[指](馬齢)	9	280	1	9	120	2	6	200	4	5.0	120	1.0	6-7	1240	6	6-9	1800.0	6.0	6-9	630	6.0	5-9	180	1.0	5-6	690	8.0					7.3 - 11.6 - 12.4 - 13.2 - 13.0 - 13.5 - 12.8 - 12.7 - 12.3 - 12.4 - 12.9	7.3 - 18.9 - 31.3 - 44.5 - 57.5 - 71.0 - 83.8 - 96.5 - 108.8 - 121.2 - 134.1 (7.3-7.3)									
200105030202	ダ	左	1200	晴	良	10:15	3歳未勝利		2001-5-20	3	東京	2	3歳未勝利	牝[指](馬齢)	2	1200	5	2	530	7	8	3,970	15	6.0	450	6.0	1-4	600	2	2-8	144390.0	91.0	2-8	18,740	85.0	2-6	2,110	26.0	6-8	19,710	89.0					12.5 - 11.0 - 11.8 - 12.5 - 13.0 - 13.2	12.5 - 23.5 - 35.3 - 47.8 - 60.8 - 74.0 (12.5-12.5)									
200105030203	ダ	左	1400	晴	良	10:40	3歳未勝利		2001-5-20	3	東京	2	3歳未勝利	[指](馬齢)	7	210	1	7	110	1	3	160	4	1.0	130	2.0	3-5	780	3	3-7	760.0	2.0	3-7	300	3.0	1-7	180	1.0	1-3	440	5.0					12.6 - 11.3 - 11.7 - 12.3 - 12.4 - 12.5 - 13.1	12.6 - 23.9 - 35.6 - 47.9 - 60.3 - 72.8 - 85.9 (12.6-12.6)									
200105030204	ダ	左	1600	晴	良	11:05	3歳未勝利		2001-5-20	3	東京	2	3歳未勝利	(混)[指](馬齢)	4	180	1	4	120	1	7	490	9	14.0	210	3.0	3-5	1030	6	4-7	2350.0	8.0	4-7	940	9.0	4-14	370	2.0	7-14	2,260	27.0					12.5 - 10.8 - 11.8 - 12.5 - 12.7 - 12.9 - 12.3 - 12.7	12.5 - 23.3 - 35.1 - 47.6 - 60.3 - 73.2 - 85.5 - 98.2 (12.5-12.5)									
200105030205	芝	左	1400	晴	良	11:35	3歳未勝利		2001-5-20	3	東京	2	3歳未勝利	[指](馬齢)	4	1100	6	4	340	6	8	230	3	18.0	280	4.0	2-4	1100	4	4-8	2950.0	12.0	4-8	1,030	10.0	4-18	1,640	21.0	8-18	1,040	11.0					12.5 - 11.2 - 11.9 - 11.8 - 11.8 - 11.1 - 11.6	12.5 - 23.7 - 35.6 - 47.4 - 59.2 - 70.3 - 81.9 (12.5-12.5)									
200105030206	芝	左	2400	晴	良	12:35	3歳500万下		2001-5-20	3	東京	2	3歳500万下	(混)(特指)(馬齢)	9	470	3	9	180	3	3	270	7	14.0	150	1.0	3-6	2230	12	3-9	2140.0	13.0	3-9	690	10.0	9-14	420	3.0	3-14	730	12.0					12.7 - 11.7 - 12.2 - 12.8 - 13.0 - 13.1 - 13.2 - 12.6 - 12.3 - 12.0 - 11.2 - 11.9	12.7 - 24.4 - 36.6 - 49.4 - 62.4 - 75.5 - 88.7 - 101.3 - 113.6 - 125.6 - 136.8 - 148.7 (12.7-12.7)									
200105030207	芝	左	1600	晴	良	13:05	4歳以上500万下		2001-5-20	3	東京	2	4歳以上500万下	[指](別定)	6	410	2	6	200	2	5	1,960	12	16.0	900	10.0	3-3	17030	25	5-6	17040.0	38.0	5-6	4,110	38.0	6-16	2,140	23.0	5-16	19,090	93.0					12.3 - 11.0 - 11.7 - 11.7 - 11.7 - 11.9 - 11.2 - 12.2	12.3 - 23.3 - 35.0 - 46.7 - 58.4 - 70.3 - 81.5 - 93.7 (12.3-12.3)									
200105030208	芝	左	1600	晴	良	13:35	牡丹賞 		2001-5-20	3	東京	2	3歳500万下	(混)(特指)(馬齢)	7	530	2	7	220	2	13	340	8	3.0	260	4.0	5-8	1910	10	7-13	2940.0	12.0	7-13	1,130	12.0	3-7	1,100	10.0	3-13	1,180	14.0					12.5 - 11.1 - 11.6 - 11.6 - 11.6 - 12.1 - 11.4 - 12.1	12.5 - 23.6 - 35.2 - 46.8 - 58.4 - 70.5 - 81.9 - 94.0 (12.5-12.5)									
200105030209	芝	左	2000	晴	良	14:10	江の島特別 		2001-5-20	3	東京	2	4歳以上900万下	(混)[指](別定)	2	150	1	2	100	1	3	180	4	8.0	120	2.0	2-3	930	3	2-3	940.0	3.0	2-3	320	3.0	2-8	140	1.0	3-8	450	6.0					13.0 - 11.8 - 11.6 - 12.1 - 12.6 - 12.4 - 11.3 - 12.0 - 11.1 - 11.8	13.0 - 24.8 - 36.4 - 48.5 - 61.1 - 73.5 - 84.8 - 96.8 - 107.9 - 119.7 (13.0-13.0)									
200105030210	芝	左	1400	晴	良	14:50	フリーウェイS 		2001-5-20	3	東京	2	4歳以上1600万下	(混)[指](別定)	3	480	2	3	220	3	6	180	2	1.0	410	7.0	2-3	1150	3	3-6	1190.0	3.0	3-6	530	3.0	1-3	1,640	20.0	1-6	1,350	14.0					12.4 - 10.7 - 10.8 - 11.2 - 12.2 - 10.9 - 11.5	12.4 - 23.1 - 33.9 - 45.1 - 57.3 - 68.2 - 79.7 (12.4-12.4)									
200105030211	芝	左	2400	晴	良	15:35	優駿牝馬	G1	2001-5-20	3	東京	2	3歳オープン	牝(指)(定量)	13	1760	5	13	300	5	1	210	4	12.0	130	1.0	1-7	3450	14	1-13	4860.0	18.0	1-13	1,470	16.0	12-13	780	5.0	1-12	510	3.0					12.2 - 11.3 - 11.7 - 12.3 - 12.9 - 12.9 - 13.1 - 12.7 - 12.1 - 12.3 - 11.2 - 11.6	12.2 - 23.5 - 35.2 - 47.5 - 60.4 - 73.3 - 86.4 - 99.1 - 111.2 - 123.5 - 134.7 - 146.3 (12.2-12.2)									
200105030212	芝	左	1600	晴	良	16:15	富嶽賞 		2001-5-20	3	東京	2	4歳以上900万下	(混)[指](別定)	9	430	2	9	130	2	12	110	1	6.0	250	5.0	7-8	320	1	9-12	380.0	1.0	9-12	190	1.0	6-9	650	8.0	6-12	530	6.0					12.5 - 11.2 - 11.5 - 11.3 - 11.5 - 11.9 - 11.5 - 12.2	12.5 - 23.7 - 35.2 - 46.5 - 58.0 - 69.9 - 81.4 - 93.6 (12.5-12.5)									
200105030301	芝	左	2400	曇	良	10:00	3歳未勝利		2001-5-26	3	東京	3	3歳未勝利	(混)[指](馬齢)	5	210	1	5	100	1	8	110	3	6.0	100	2.0	5-8	390	2																	13.3 - 12.0 - 13.4 - 13.3 - 12.9 - 12.8 - 13.0 - 12.1 - 12.3 - 12.5 - 11.1 - 11.6	13.3 - 25.3 - 38.7 - 52.0 - 64.9 - 77.7 - 90.7 - 102.8 - 115.1 - 127.6 - 138.7 - 150.3 (13.3-13.3)									
200105030302	ダ	左	1200	曇	稍重	10:25	3歳未勝利		2001-5-26	3	東京	3	3歳未勝利	牝[指](馬齢)	7	370	1	7	140	1	4	210	5	5.0	140	2.0	2-4	1780	12	4-7	1890.0	9.0	4-7	650	9.0	5-7	250	1.0	4-5	580	7.0					12.7 - 11.0 - 11.9 - 12.4 - 12.2 - 12.5	12.7 - 23.7 - 35.6 - 48.0 - 60.2 - 72.7 (12.7-12.7)									
200105030303	ダ	左	1400	曇	稍重	10:55	3歳未勝利		2001-5-26	3	東京	3	3歳未勝利	[指](馬齢)	3	290	1	3	140	2	2	140	1	4.0	180	4.0	2-3	390	1	2-3	700.0	1.0	2-3	270	1.0	3-4	480	5.0	2-4	370	2.0					12.5 - 11.1 - 11.4 - 11.9 - 12.5 - 12.9 - 12.7	12.5 - 23.6 - 35.0 - 46.9 - 59.4 - 72.3 - 85.0 (12.5-12.5)									
200105030304	ダ	左	1600	曇	稍重	11:20	3歳未勝利		2001-5-26	3	東京	3	3歳未勝利	[指](馬齢)	15	180	1	15	110	1	16	170	2	7.0	740	11.0	8-8	550	2	15-16	550.0	1.0	15-16	260	1.0	7-15	1,700	20.0	7-16	4,520	47.0					12.6 - 10.9 - 11.8 - 12.6 - 12.5 - 12.5 - 12.5 - 12.5	12.6 - 23.5 - 35.3 - 47.9 - 60.4 - 72.9 - 85.4 - 97.9 (12.6-12.6)									
200105030305	障		2950	曇	良  ダート	11:50	障害3歳以上未勝利		2001-5-26	3	東京	3	障害3歳以上未勝利	(馬齢)	5	380	2	5	120	2	3	110	1	9.0	190	4.0	3-4	330	1	3-5	330.0	1.0	3-5	180	1.0	5-9	530	7.0	3-9	510	6.0															
200105030306	芝	左	1400	曇	良	12:50	3歳未勝利		2001-5-26	3	東京	3	3歳未勝利	(混)[指](馬齢)	10	1990	9	10	510	9	4	3,350	13	17.0	160	1.0	2-5	24330	27	4-10	85810.0	79.0	4-10	14,770	77.0	10-17	1,040	11.0	4-17	7,700	57.0					12.6 - 10.7 - 11.4 - 11.9 - 12.5 - 12.0 - 12.2	12.6 - 23.3 - 34.7 - 46.6 - 59.1 - 71.1 - 83.3 (12.6-12.6)									
200105030307	芝	左	2000	曇	良	13:20	3歳500万下		2001-5-26	3	東京	3	3歳500万下	(特指)(馬齢)	2	230	1	2	130	1	5	1,060	11	1.0	170	3.0	1-3	1720	6	2-5	8010.0	25.0	2-5	2,640	26.0	1-2	300	2.0	1-5	3,690	40.0					13.1 - 11.8 - 11.1 - 12.0 - 12.1 - 12.2 - 11.7 - 12.1 - 11.6 - 12.4	13.1 - 24.9 - 36.0 - 48.0 - 60.1 - 72.3 - 84.0 - 96.1 - 107.7 - 120.1 (13.1-13.1)									
200105030308	ダ	左	1200	曇	良	13:55	4歳以上500万下		2001-5-26	3	東京	3	4歳以上500万下	(混)[指](別定)	9	500	2	9	220	2	11	260	3	10.0	280	5.0	5-6	900	3	9-11	2990.0	11.0	9-11	1,010	9.0	9-10	1,070	10.0	10-11	1,230	15.0					12.5 - 10.5 - 11.5 - 12.4 - 12.3 - 12.6	12.5 - 23.0 - 34.5 - 46.9 - 59.2 - 71.8 (12.5-12.5)									
200105030309	ダ	左	1600	曇	良	14:30	日吉特別 		2001-5-26	3	東京	3	4歳以上900万下	(混)[指](別定)	7	520	3	7	200	4	6	150	1	11.0	1,480	12.0	3-4	780	3	6-7	1010.0	3.0	6-7	470	3.0	7-11	6,590	54.0	6-11	3,700	38.0					13.0 - 11.4 - 12.1 - 12.3 - 12.2 - 12.0 - 11.9 - 11.8	13.0 - 24.4 - 36.5 - 48.8 - 61.0 - 73.0 - 84.9 - 96.7 (13.0-13.0)									
