	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200108020711	芝	右	2200	晴	良	15:45	京都記念	G2	2001-2-17	2	京都	7	4歳以上オープン	(混)[指](別定)	4	5690	11	4	580	9	14	160	3	11.0	130	1.0	3-8	1570	7	4-14	9300.0	31.0	4-14	2,020	29.0	4-11	1,680	23.0	11-14	250	1.0					12.8 - 10.7 - 12.1 - 12.2 - 12.0 - 12.3 - 12.9 - 11.9 - 11.9 - 11.8 - 11.7	12.8 - 23.5 - 35.6 - 47.8 - 59.8 - 72.1 - 85.0 - 96.9 - 108.8 - 120.6 - 132.3 (12.8-12.8)									
200108020712	ダ	右	1200	晴	良	16:20	4歳以上500万下		2001-2-17	2	京都	7	4歳以上500万下	牝[指](別定)	10	1050	6	10	270	5	2	140	1	5.0	400	7.0	2-7	1670	9	2-10	1760.0	8.0	2-10	660	9.0	5-10	1,870	22.0	2-5	1,060	11.0					12.9 - 11.6 - 12.0 - 12.3 - 12.5 - 12.6	12.9 - 24.5 - 36.5 - 48.8 - 61.3 - 73.9 (12.9-12.9)									
200108020801	ダ	右	1800	晴	良	10:00	3歳未勝利		2001-2-18	2	京都	8	3歳未勝利	牝[指](馬齢)	5	260	1	5	110	2	8	100	1	7.0	120	3.0	5-8	340	1	5-8	380.0	1.0	5-8	140	1.0	5-7	180	3.0	7-8	160	2.0					12.7 - 12.0 - 12.8 - 13.7 - 13.4 - 12.9 - 13.0 - 13.1 - 12.9	12.7 - 24.7 - 37.5 - 51.2 - 64.6 - 77.5 - 90.5 - 103.6 - 116.5 (12.7-12.7)									
200108020802	ダ	右	1800	晴	良	10:25	3歳新馬		2001-2-18	2	京都	8	3歳新馬	[指](馬齢)	3	170	1	3	100	1	8	140	2	1.0	140	3.0	3-8	500	3	3-8	510.0	3.0	3-8	240	3.0	1-3	190	2.0	1-8	340	4.0					12.6 - 11.9 - 13.6 - 13.1 - 13.2 - 12.9 - 12.7 - 12.9 - 12.7	12.6 - 24.5 - 38.1 - 51.2 - 64.4 - 77.3 - 90.0 - 102.9 - 115.6 (12.6-12.6)									
200108020803	ダ	右	1200	晴	良	10:50	3歳未勝利		2001-2-18	2	京都	8	3歳未勝利	(混)[指](馬齢)	3	200	1	3	100	1	2	110	3	9.0	100	2.0	2-3	280	1	2-3	310.0	1.0	2-3	140	1.0	3-9	200	2.0	2-9	220	3.0					12.7 - 11.6 - 12.0 - 11.8 - 12.7 - 13.1	12.7 - 24.3 - 36.3 - 48.1 - 60.8 - 73.9 (12.7-12.7)									
200108020804	ダ	右	1400	晴	良	11:15	3歳未勝利		2001-2-18	2	京都	8	3歳未勝利	[指](馬齢)	6	540	4	6	150	2	2	150	3	9.0	170	4.0	2-6	800	6	2-6	1070.0	5.0	2-6	380	5.0	6-9	450	6.0	2-9	330	2.0					12.5 - 11.3 - 12.2 - 12.8 - 12.6 - 12.8 - 13.0	12.5 - 23.8 - 36.0 - 48.8 - 61.4 - 74.2 - 87.2 (12.5-12.5)									
200108020805	障		2910	曇	良  ダート	11:45	障害4歳以上未勝利		2001-2-18	2	京都	8	障害4歳以上未勝利	(混)(馬齢)	8	3440	8	8	600	8	11	120	1	10.0	170	3.0	7-8	1490	7	8-11	2110.0	8.0	8-11	910	13.0	8-10	1,690	22.0	10-11	240	2.0															
200108020806	芝	右	1400	晴	良	12:45	3歳新馬		2001-2-18	2	京都	8	3歳新馬	(混)[指](馬齢)	2	180	1	2	110	1	4	240	6	14.0	130	2.0	2-3	1370	5	2-4	1390.0	5.0	2-4	560	6.0	2-14	230	1.0	4-14	890	12.0					12.6 - 11.1 - 11.8 - 12.2 - 11.9 - 12.0 - 12.0	12.6 - 23.7 - 35.5 - 47.7 - 59.6 - 71.6 - 83.6 (12.6-12.6)									
200108020807	ダ	右	1200	晴	良	13:15	3歳500万下		2001-2-18	2	京都	8	3歳500万下	牝(特指)(馬齢)	14	9440	12	14	1,030	10	7	130	1	11.0	1,430	12.0	4-7	400	1	7-14	6480.0	21.0	7-14	2,330	24.0	11-14	7,310	58.0	7-11	2,810	30.0					12.7 - 11.5 - 12.0 - 12.0 - 12.4 - 13.0	12.7 - 24.2 - 36.2 - 48.2 - 60.6 - 73.6 (12.7-12.7)									
200108020808	ダ	右	1400	晴	良	13:45	4歳以上500万下		2001-2-18	2	京都	8	4歳以上500万下	(混)[指](別定)	9	1390	4	9	430	7	8	260	4	10.0	110	1.0	5-5	9060	24	8-9	9400.0	25.0	8-9	2,130	25.0	9-10	650	6.0	8-10	390	2.0					12.5 - 11.5 - 12.2 - 12.1 - 12.0 - 12.5 - 12.8	12.5 - 24.0 - 36.2 - 48.3 - 60.3 - 72.8 - 85.6 (12.5-12.5)									
200108020809	芝	右	2000	晴	良	14:15	大津特別 		2001-2-18	2	京都	8	4歳以上900万下	(混)[指](別定)	9	300	2	9	120	2	5	110	1	1.0	440	7.0	5-8	180	1	5-9	260.0	1.0	5-9	150	1.0	1-9	1,210	15.0	1-5	1,050	13.0					12.5 - 11.4 - 12.5 - 12.9 - 12.8 - 12.6 - 11.9 - 11.7 - 11.7 - 11.5	12.5 - 23.9 - 36.4 - 49.3 - 62.1 - 74.7 - 86.6 - 98.3 - 110.0 - 121.5 (12.5-12.5)									
200108020810	ダ	右	1800	晴	良	14:45	飛梅賞 		2001-2-18	2	京都	8	3歳500万下	(混)(特指)(馬齢)	3	270	1	3	140	1	7	320	6	4.0	700	10.0	2-4	1990	11	3-7	2180.0	8.0	3-7	960	8.0	3-4	1,970	24.0	4-7	3,930	50.0					12.1 - 11.3 - 13.3 - 13.3 - 13.4 - 12.6 - 12.6 - 12.4 - 12.2	12.1 - 23.4 - 36.7 - 50.0 - 63.4 - 76.0 - 88.6 - 101.0 - 113.2 (12.1-12.1)									
200108020811	芝	右	1200	曇	良	15:25	山城ステークス 		2001-2-18	2	京都	8	4歳以上1600万下	(混)[指](ハンデ)	2	560	2	2	230	2	5	670	8	4.0	740	9.0	1-3	3580	14	2-5	3500.0	13.0	2-5	1,270	13.0	2-4	1,450	16.0	4-5	3,960	42.0					12.2 - 10.8 - 11.0 - 11.2 - 11.6 - 12.1	12.2 - 23.0 - 34.0 - 45.2 - 56.8 - 68.9 (12.2-12.2)									
200108020812	ダ	右	1200	曇	良	16:10	4歳以上900万下		2001-2-18	2	京都	8	4歳以上900万下	(混)[指](別定)	3	700	3	3	190	3	12	120	1	9.0	720	12.0	2-7	590	2	3-12	650.0	2.0	3-12	330	2.0	3-9	2,670	28.0	9-12	1,490	16.0					12.6 - 10.8 - 11.4 - 12.0 - 13.0 - 13.4	12.6 - 23.4 - 34.8 - 46.8 - 59.8 - 73.2 (12.6-12.6)									
200108030101	ダ	右	1400	小雨	良	10:05	3歳未勝利		2001-4-21	3	京都	1	3歳未勝利	(混)[指](馬齢)	8	620	4	8	290	5	6	160	1	7.0	270	4.0	3-4	1210	8	6-8	2200.0	11.0	6-8	680	6.0	7-8	1,060	14.0	6-7	720	8.0					12.4 - 11.1 - 12.0 - 12.3 - 12.3 - 12.6 - 13.1	12.4 - 23.5 - 35.5 - 47.8 - 60.1 - 72.7 - 85.8 (12.4-12.4)									
200108030102	芝	右	1200	小雨	良	10:30	3歳未勝利		2001-4-21	3	京都	1	3歳未勝利	[指](馬齢)	12	1030	5	12	260	5	1	130	1	8.0	300	6.0	1-6	770	3	1-12	1330.0	3.0	1-12	560	4.0	8-12	1,350	17.0	1-8	590	5.0					12.3 - 10.9 - 10.7 - 11.3 - 11.5 - 12.3	12.3 - 23.2 - 33.9 - 45.2 - 56.7 - 69.0 (12.3-12.3)									
200108030103	芝	右	1600	小雨	良	10:55	3歳未勝利		2001-4-21	3	京都	1	3歳未勝利	牝[指](馬齢)	1	1500	4	1	290	4	14	110	1	15.0	370	6.0	1-7	530	2	1-14	1050.0	3.0	1-14	550	3.0	1-15	2,360	28.0	14-15	660	5.0					12.4 - 11.0 - 12.0 - 12.3 - 12.1 - 12.0 - 11.8 - 12.2	12.4 - 23.4 - 35.4 - 47.7 - 59.8 - 71.8 - 83.6 - 95.8 (12.4-12.4)									
200108030104	芝	右	1800	曇	良	11:25	3歳未勝利		2001-4-21	3	京都	1	3歳未勝利	[指](馬齢)	5	220	1	5	150	2	10	220	3	9.0	980	10.0	3-5	1030	5	5-10	1200.0	3.0	5-10	490	3.0	5-9	2,350	26.0	9-10	3,710	37.0					13.0 - 11.5 - 12.1 - 12.8 - 12.4 - 12.2 - 11.5 - 11.4 - 11.7	13.0 - 24.5 - 36.6 - 49.4 - 61.8 - 74.0 - 85.5 - 96.9 - 108.6 (13.0-13.0)									
200108030105	障		3170	曇	良  ダート	11:55	障害4歳以上オープン		2001-4-21	3	京都	1	障害4歳以上オープン	(混)(別定)	5	320	1	5	160	2	2	240	5	3.0	180	4.0	2-4	1800	8	2-5	1780.0	8.0	2-5	730	8.0	3-5	450	5.0	2-3	870	11.0															
200108030106	ダ	右	1400	曇	良	12:55	3歳500万下		2001-4-21	3	京都	1	3歳500万下	(特指)(馬齢)	14	1140	5	14	300	5	15	150	1	8.0	160	2.0	7-8	1440	6	14-15	2290.0	6.0	14-15	930	8.0	8-14	850	6.0	8-15	430	1.0					12.3 - 11.1 - 11.7 - 12.1 - 12.4 - 12.6 - 13.3	12.3 - 23.4 - 35.1 - 47.2 - 59.6 - 72.2 - 85.5 (12.3-12.3)									
200108030107	ダ	右	1800	曇	良	13:25	4歳以上500万下		2001-4-21	3	京都	1	4歳以上500万下	[指](別定)	15	220	1	15	110	1	10	120	2	5.0	170	3.0	5-8	340	1	10-15	420.0	1.0	10-15	200	1.0	5-15	330	3.0	5-10	580	5.0					12.5 - 11.7 - 13.2 - 13.2 - 13.2 - 13.0 - 12.6 - 12.3 - 12.5	12.5 - 24.2 - 37.4 - 50.6 - 63.8 - 76.8 - 89.4 - 101.7 - 114.2 (12.5-12.5)									
200108030108	芝	右	2400	曇	良	14:00	ムーニーバレーRC賞 		2001-4-21	3	京都	1	3歳500万下	(混)(特指)(馬齢)	3	1170	5	3	310	6	1	160	2	6.0	210	4.0	1-3	2220	12	1-3	2030.0	9.0	1-3	780	9.0	3-6	1,070	13.0	1-6	510	4.0					12.4 - 11.8 - 11.7 - 12.9 - 12.6 - 12.8 - 12.7 - 12.6 - 12.1 - 11.5 - 11.4 - 12.6	12.4 - 24.2 - 35.9 - 48.8 - 61.4 - 74.2 - 86.9 - 99.5 - 111.6 - 123.1 - 134.5 - 147.1 (12.4-12.4)									
200108030109	芝	右	1400	曇	良	14:35	シドニートロフィー 		2001-4-21	3	京都	1	4歳以上900万下	(混)[指](別定)	4	450	2	4	210	2	3	150	1	7.0	220	3.0	2-2	1090	7	3-4	1120.0	1.0	3-4	450	1.0	4-7	980	9.0	3-7	650	3.0					12.2 - 11.0 - 11.4 - 11.4 - 11.6 - 11.5 - 12.2	12.2 - 23.2 - 34.6 - 46.0 - 57.6 - 69.1 - 81.3 (12.2-12.2)									
200108030110	ダ	右	1200	小雨	良	15:10	メルボルントロフィー 		2001-4-21	3	京都	1	4歳以上1600万下	(混)[指](別定)	15	2570	9	15	670	8	2	260	3	3.0	380	5.0	1-8	6070	22	2-15	11930.0	31.0	2-15	3,410	36.0	3-15	4,590	49.0	2-3	1,440	15.0					12.3 - 10.9 - 11.2 - 11.6 - 11.9 - 12.9	12.3 - 23.2 - 34.4 - 46.0 - 57.9 - 70.8 (12.3-12.3)									
200108030111	芝	右	1800	小雨	良	15:45	オーストラリアT 		2001-4-21	3	京都	1	4歳以上オープン	(混)[指](別定)	12	1120	6	12	360	7	9	230	2	10.0	250	4.0	6-7	1150	5	9-12	4250.0	17.0	9-12	1,340	19.0	10-12	1,710	23.0	9-10	830	8.0					12.7 - 10.2 - 11.5 - 12.0 - 12.1 - 11.9 - 11.6 - 11.6 - 12.4	12.7 - 22.9 - 34.4 - 46.4 - 58.5 - 70.4 - 82.0 - 93.6 - 106.0 (12.7-12.7)									
200108030112	ダ	右	1800	小雨	良	16:20	4歳以上900万下		2001-4-21	3	京都	1	4歳以上900万下	(混)[指](別定)	2	960	3	2	210	3	3	130	1	6.0	530	8.0	2-2	670	3	2-3	690.0	2.0	2-3	340	2.0	2-6	2,700	31.0	3-6	1,510	16.0					12.3 - 11.6 - 12.2 - 12.3 - 12.7 - 12.4 - 12.8 - 13.0 - 13.0	12.3 - 23.9 - 36.1 - 48.4 - 61.1 - 73.5 - 86.3 - 99.3 - 112.3 (12.3-12.3)									
200108030201	ダ	右	1200	晴	良	10:05	3歳未勝利		2001-4-22	3	京都	2	3歳未勝利	[指](馬齢)	4	390	2	4	150	3	15	310	6	10.0	140	2.0	3-8	2210	11	4-15	3030.0	13.0	4-15	920	12.0	4-10	380	4.0	10-15	730	9.0					12.6 - 11.2 - 12.1 - 12.5 - 13.2 - 13.2	12.6 - 23.8 - 35.9 - 48.4 - 61.6 - 74.8 (12.6-12.6)									
200108030202	ダ	右	1800	晴	良	10:30	3歳未勝利		2001-4-22	3	京都	2	3歳未勝利	[指](馬齢)	1	190	1	1	110	1	16	130	2	13.0	180	3.0	1-8	280	1	1-16	390.0	1.0	1-16	180	1.0	1-13	350	3.0	13-16	520	7.0					12.5 - 11.7 - 12.9 - 13.1 - 13.2 - 13.0 - 12.9 - 12.6 - 12.8	12.5 - 24.2 - 37.1 - 50.2 - 63.4 - 76.4 - 89.3 - 101.9 - 114.7 (12.5-12.5)									
200108030203	芝	右	2400	晴	良	10:55	3歳未勝利		2001-4-22	3	京都	2	3歳未勝利	(混)[指](馬齢)	18	570	3	18	240	4	6	170	2	11.0	540	8.0	3-8	420	1	6-18	1820.0	7.0	6-18	820	8.0	11-18	2,570	26.0	6-11	2,740	27.0					12.5 - 11.3 - 11.6 - 12.7 - 12.8 - 12.9 - 13.1 - 12.5 - 12.1 - 12.1 - 12.0 - 12.2	12.5 - 23.8 - 35.4 - 48.1 - 60.9 - 73.8 - 86.9 - 99.4 - 111.5 - 123.6 - 135.6 - 147.8 (12.5-12.5)									
200108030204	芝	右	1400	晴	良	11:25	3歳未勝利		2001-4-22	3	京都	2	3歳未勝利	(混)[指](馬齢)	14	590	3	14	260	5	12	170	2	7.0	1,040	9.0	6-7	1610	8	12-14	1980.0	8.0	12-14	790	8.0	7-14	11,150	71.0	7-12	2,390	27.0					12.3 - 10.8 - 11.3 - 11.7 - 12.3 - 12.0 - 12.1	12.3 - 23.1 - 34.4 - 46.1 - 58.4 - 70.4 - 82.5 (12.3-12.3)									
200108030205	障		2910	晴	良  ダート	11:55	障害4歳以上未勝利		2001-4-22	3	京都	2	障害4歳以上未勝利	(馬齢)	2	580	4	2	150	2	1	170	4	5.0	140	1.0	1-2	1400	7	1-2	1410.0	6.0	1-2	510	6.0	2-5	320	1.0	1-5	490	5.0															
200108030206	芝	右	1400	晴	良	12:55	3歳500万下		2001-4-22	3	京都	2	3歳500万下	(混)(特指)(馬齢)	15	1740	6	15	460	6	11	200	3	14.0	1,000	9.0	6-8	1730	6	11-15	2690.0	12.0	11-15	1,140	12.0	14-15	3,560	39.0	11-14	2,020	20.0					12.3 - 10.5 - 11.0 - 11.4 - 11.8 - 12.3 - 12.4	12.3 - 22.8 - 33.8 - 45.2 - 57.0 - 69.3 - 81.7 (12.3-12.3)									
200108030207	芝	右	1800	晴	良	13:25	3歳500万下		2001-4-22	3	京都	2	3歳500万下	牝(特指)(馬齢)	8	190	1	8	110	1	5	180	4	2.0	130	2.0	5-6	560	3	5-8	850.0	3.0	5-8	360	4.0	2-8	200	1.0	2-5	550	5.0					12.6 - 10.9 - 11.4 - 11.9 - 11.9 - 12.0 - 12.0 - 11.6 - 12.2	12.6 - 23.5 - 34.9 - 46.8 - 58.7 - 70.7 - 82.7 - 94.3 - 106.5 (12.6-12.6)									
200108030208	芝	右	2000	晴	良	14:00	4歳以上500万下		2001-4-22	3	京都	2	4歳以上500万下	(混)[指](別定)	10	330	2	10	180	2	18	120	1	17.0	1,720	18.0	5-8	590	2	10-18	640.0	1.0	10-18	330	2.0	10-17	6,390	62.0	17-18	3,080	35.0					12.5 - 11.3 - 12.0 - 12.2 - 11.9 - 12.1 - 11.7 - 11.8 - 12.0 - 12.9	12.5 - 23.8 - 35.8 - 48.0 - 59.9 - 72.0 - 83.7 - 95.5 - 107.5 - 120.4 (12.5-12.5)									
200108030209	芝	右	1800	晴	良	14:35	紫野特別 		2001-4-22	3	京都	2	4歳以上900万下	(混)[指](別定)	13	1390	6	13	320	5	8	150	1	1.0	160	3.0	6-8	1080	5	8-13	2200.0	7.0	8-13	780	7.0	1-13	810	8.0	1-8	380	3.0					12.6 - 10.9 - 11.4 - 11.9 - 11.7 - 11.9 - 12.0 - 11.9 - 11.9	12.6 - 23.5 - 34.9 - 46.8 - 58.5 - 70.4 - 82.4 - 94.3 - 106.2 (12.6-12.6)									
200108030210	ダ	右	1800	晴	良	15:10	端午ステークス 		2001-4-22	3	京都	2	3歳オープン	(混)(特指)(別定)	8	240	1	8	130	1	1	710	10	2.0	960	12.0	1-5	3260	13	1-8	3230.0	12.0	1-8	1,240	12.0	2-8	2,180	25.0	1-2	11,570	81.0					12.5 - 11.3 - 12.6 - 12.7 - 12.8 - 12.7 - 12.9 - 12.9 - 12.9	12.5 - 23.8 - 36.4 - 49.1 - 61.9 - 74.6 - 87.5 - 100.4 - 113.3 (12.5-12.5)									
200108030211	ダ	右	1800	晴	良	15:45	アンタレスステークス	G3	2001-4-22	3	京都	2	4歳以上オープン	(混)(指)(ハンデ)	9	1360	7	9	460	7	7	310	4	10.0	1,180	12.0	4-5	2390	10	7-9	12760.0	43.0	7-9	3,090	42.0	9-10	5,290	63.0	7-10	7,240	77.0					12.3 - 11.2 - 12.5 - 12.3 - 12.3 - 12.2 - 12.5 - 12.4 - 12.9	12.3 - 23.5 - 36.0 - 48.3 - 60.6 - 72.8 - 85.3 - 97.7 - 110.6 (12.3-12.3)									
200108030212	ダ	右	1400	晴	良	16:20	4歳以上900万下		2001-4-22	3	京都	2	4歳以上900万下	牝[指](別定)	2	350	2	2	160	2	6	200	3	3.0	470	6.0	2-4	880	3	2-6	1090.0	3.0	2-6	400	3.0	2-3	910	9.0	3-6	1,400	16.0					12.1 - 10.9 - 11.5 - 11.9 - 12.2 - 12.3 - 13.3	12.1 - 23.0 - 34.5 - 46.4 - 58.6 - 70.9 - 84.2 (12.1-12.1)									
200108030301	芝	右	2200	晴	良	10:05	3歳未勝利		2001-4-28	3	京都	3	3歳未勝利	[指](馬齢)	8	140	1	8	100	1	11	160	4	10.0	120	2.0	7-8	160	1	8-11	670.0	3.0	8-11	270	3.0	8-10	140	1.0	10-11	410	5.0					12.6 - 11.0 - 12.8 - 12.6 - 12.5 - 12.9 - 12.6 - 12.1 - 11.8 - 11.7 - 11.9	12.6 - 23.6 - 36.4 - 49.0 - 61.5 - 74.4 - 87.0 - 99.1 - 110.9 - 122.6 - 134.5 (12.6-12.6)									
200108030302	ダ	右	1200	晴	良	10:30	3歳未勝利		2001-4-28	3	京都	3	3歳未勝利	[指](馬齢)	1	210	1	1	110	1	4	360	6	13.0	130	2.0	1-2	1470	5	1-4	2780.0	9.0	1-4	880	9.0	1-13	200	1.0	4-13	1,020	12.0					12.8 - 11.3 - 11.9 - 12.2 - 12.7 - 13.2	12.8 - 24.1 - 36.0 - 48.2 - 60.9 - 74.1 (12.8-12.8)									
200108030303	ダ	右	1800	晴	良	10:55	3歳未勝利		2001-4-28	3	京都	3	3歳未勝利	牝[指](馬齢)	3	570	2	3	160	2	5	100	1	7.0	240	5.0	2-3	370	1	3-5	400.0	1.0	3-5	210	1.0	3-7	780	9.0	5-7	360	4.0					12.2 - 11.2 - 12.6 - 13.3 - 13.7 - 12.9 - 12.5 - 12.8 - 13.6	12.2 - 23.4 - 36.0 - 49.3 - 63.0 - 75.9 - 88.4 - 101.2 - 114.8 (12.2-12.2)									
200108030304	芝	右	1400	晴	良	11:25	3歳未勝利		2001-4-28	3	京都	3	3歳未勝利	(父)[指](馬齢)	12	5000	10	12	820	9	3	160	1	10.0	170	3.0	2-6	7070	20	3-12	11080.0	32.0	3-12	2,870	33.0	10-12	2,680	29.0	3-10	330	1.0					12.3 - 11.2 - 11.7 - 11.7 - 11.8 - 11.7 - 12.3	12.3 - 23.5 - 35.2 - 46.9 - 58.7 - 70.4 - 82.7 (12.3-12.3)									
200108030305	障		2910	晴	良  ダート	11:55	障害4歳以上未勝利		2001-4-28	3	京都	3	障害4歳以上未勝利	(混)(馬齢)	2	670	2	2	210	3	10	1,340	11	1.0	350	5.0	2-6	6450	18	2-10	15390.0	32.0	2-10	3,150	32.0	1-2	860	10.0	1-10	6,490	47.0															
200108030306	芝	右	1600	晴	良	12:55	3歳未勝利		2001-4-28	3	京都	3	3歳未勝利	[指](馬齢)	18	4160	10	18	640	11	4	170	3	7.0	120	1.0	2-8	3660	17	4-18	9030.0	32.0	4-18	2,430	31.0	7-18	1,360	12.0	4-7	330	2.0					12.5 - 10.7 - 11.0 - 11.8 - 12.0 - 12.6 - 12.3 - 12.3	12.5 - 23.2 - 34.2 - 46.0 - 58.0 - 70.6 - 82.9 - 95.2 (12.5-12.5)									
200108030307	ダ	右	1800	晴	良	13:25	3歳500万下		2001-4-28	3	京都	3	3歳500万下	(混)(特指)(馬齢)	6	670	2	6	150	2	8	100	1	1.0	230	5.0	6-7	330	1	6-8	370.0	1.0	6-8	180	1.0	1-6	770	11.0	1-8	360	4.0					12.3 - 12.0 - 13.1 - 12.9 - 12.8 - 12.5 - 12.4 - 13.1 - 12.7	12.3 - 24.3 - 37.4 - 50.3 - 63.1 - 75.6 - 88.0 - 101.1 - 113.8 (12.3-12.3)									
200108030308	芝	右	1800	晴	良	14:00	4歳以上500万下		2001-4-28	3	京都	3	4歳以上500万下	[指](別定)	4	200	1	4	140	1	18	880	11	15.0	800	10.0	2-8	1980	9	4-18	7650.0	25.0	4-18	2,350	25.0	4-15	1,560	14.0	15-18	12,040	98.0					12.4 - 10.9 - 11.5 - 12.0 - 12.0 - 11.9 - 11.8 - 11.9 - 11.6	12.4 - 23.3 - 34.8 - 46.8 - 58.8 - 70.7 - 82.5 - 94.4 - 106.0 (12.4-12.4)									
200108030309	芝	右	2000	晴	良	14:35	たちばな賞 		2001-4-28	3	京都	3	3歳500万下	(混)(特指)(馬齢)	1	620	4	1	160	4	6	110	1	10.0	150	3.0	1-6	620	3	1-6	660.0	3.0	1-6	290	3.0	1-10	420	5.0	6-10	200	1.0					12.1 - 11.7 - 12.6 - 13.2 - 12.5 - 12.5 - 12.1 - 11.4 - 11.8 - 11.5	12.1 - 23.8 - 36.4 - 49.6 - 62.1 - 74.6 - 86.7 - 98.1 - 109.9 - 121.4 (12.1-12.1)									
200108030310	芝	右	1600	晴	良	15:10	鷹ケ峰特別 		2001-4-28	3	京都	3	4歳以上900万下	(混)[指](別定)	12	2130	10	12	520	9	3	240	4	4.0	270	5.0	3-8	1120	4	3-12	6020.0	29.0	3-12	2,020	30.0	4-12	2,750	36.0	3-4	1,070	17.0					12.6 - 11.3 - 12.0 - 11.9 - 11.7 - 11.6 - 11.7 - 11.7	12.6 - 23.9 - 35.9 - 47.8 - 59.5 - 71.1 - 82.8 - 94.5 (12.6-12.6)									
200108030311	芝	右	2400	晴	良	15:45	烏丸ステークス 		2001-4-28	3	京都	3	4歳以上1600万下	(混)[指](ハンデ)	10	960	6	10	350	6	13	530	8	5.0	320	3.0	6-8	940	4	10-13	8990.0	37.0	10-13	2,760	40.0	5-10	1,140	10.0	5-13	1,860	25.0					12.5 - 10.9 - 11.3 - 13.0 - 12.9 - 12.9 - 12.8 - 12.4 - 11.9 - 11.5 - 11.4 - 11.6	12.5 - 23.4 - 34.7 - 47.7 - 60.6 - 73.5 - 86.3 - 98.7 - 110.6 - 122.1 - 133.5 - 145.1 (12.5-12.5)									
200108030401	芝	右	2000	曇	良	09:50	3歳未勝利		2001-4-29	3	京都	4	3歳未勝利	(混)[指](馬齢)	9	1700	5	9	500	6	10	160	2	3.0	540	7.0	7-7	3390	13	9-10	3190.0	11.0	9-10	1,050	12.0	3-9	2,330	25.0	3-10	1,020	11.0					12.4 - 11.8 - 12.6 - 12.6 - 12.6 - 12.3 - 12.0 - 11.7 - 11.9 - 12.2	12.4 - 24.2 - 36.8 - 49.4 - 62.0 - 74.3 - 86.3 - 98.0 - 109.9 - 122.1 (12.4-12.4)									
200108030402	ダ	右	1400	曇	良	10:15	3歳未勝利		2001-4-29	3	京都	4	3歳未勝利	[指](馬齢)	4	780	4	4	270	4	8	520	6	1.0	930	9.0	2-4	1220	6	4-8	8450.0	26.0	4-8	2,670	30.0	1-4	3,280	34.0	1-8	6,200	54.0					12.2 - 11.2 - 12.0 - 12.5 - 12.6 - 12.9 - 13.6	12.2 - 23.4 - 35.4 - 47.9 - 60.5 - 73.4 - 87.0 (12.2-12.2)									
200108030403	ダ	右	1800	曇	良	10:40	3歳未勝利		2001-4-29	3	京都	4	3歳未勝利	(混)[指](馬齢)	15	3090	8	15	520	8	14	130	1	1.0	180	3.0	7-8	1020	4	14-15	3620.0	15.0	14-15	1,130	14.0	1-15	1,390	18.0	1-14	320	2.0					12.3 - 11.5 - 12.7 - 13.0 - 13.0 - 12.8 - 12.8 - 12.8 - 13.4	12.3 - 23.8 - 36.5 - 49.5 - 62.5 - 75.3 - 88.1 - 100.9 - 114.3 (12.3-12.3)									
200108030404	芝	右	1200	曇	良	11:10	3歳未勝利		2001-4-29	3	京都	4	3歳未勝利	(混)[指](馬齢)	16	930	4	16	290	3	17	370	5	3.0	2,650	14.0	8-8	1260	5	16-17	3500.0	12.0	16-17	1,100	12.0	3-16	5,600	49.0	3-17	12,410	74.0					12.7 - 10.7 - 11.0 - 11.5 - 11.8 - 12.2	12.7 - 23.4 - 34.4 - 45.9 - 57.7 - 69.9 (12.7-12.7)									
200108030405	芝	右	1400	曇	良	11:35	3歳未勝利		2001-4-29	3	京都	4	3歳未勝利	[指](馬齢)	5	200	1	5	150	1	11	380	6	7.0	300	5.0	3-6	1360	6	5-11	2750.0	9.0	5-11	1,110	10.0	5-7	730	5.0	7-11	3,250	29.0					12.4 - 11.2 - 11.5 - 11.5 - 11.5 - 12.0 - 12.2	12.4 - 23.6 - 35.1 - 46.6 - 58.1 - 70.1 - 82.3 (12.4-12.4)									
200108030406	ダ	右	1200	曇	良	12:30	3歳500万下		2001-4-29	3	京都	4	3歳500万下	(特指)(馬齢)	1	580	3	1	190	3	13	180	2	12.0	240	4.0	1-7	1120	5	1-13	1390.0	4.0	1-13	560	4.0	1-12	830	6.0	12-13	910	9.0					12.5 - 10.8 - 11.4 - 12.0 - 12.4 - 13.0	12.5 - 23.3 - 34.7 - 46.7 - 59.1 - 72.1 (12.5-12.5)									
