	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200209040801	ダ	右	1400	曇	稍重	10:00	2歳新馬		2002-9-29	4	阪神	8	2歳新馬	[指](馬齢)	7	710	3	7	370	3	5	410	4				5-7	2040	7															(*2,5)(4,7)-1=6-3	(*2,5)7,4,1,6=3	12.8 - 11.0 - 11.7 - 12.3 - 12.6 - 12.7 - 13.8	12.8 - 23.8 - 35.5 - 47.8 - 60.4 - 73.1 - 86.9 (35.5-39.1)	7=>5	3770.0	13.0	1-5-7	2050.0	7.0			
200209040802	芝	右	1400	曇	良	10:25	2歳未勝利		2002-9-29	4	阪神	8	2歳未勝利	(混)[指](馬齢)	2	4390	9	2	670	8	8	140	2	13.0	160	3.0	2-5	3780	14	2-8	5920.0	18.0	2-8	1,830	19.0	2-13	2,650	27.0	8-13	330	2.0			4(11,13)(1,2,8)5(3,10,12)(6,9,14,15)7	(*4,13)11(2,8,5)(10,9)(1,3,12,15)14(6,7)	12.4 - 10.7 - 11.7 - 11.8 - 12.1 - 12.1 - 12.8	12.4 - 23.1 - 34.8 - 46.6 - 58.7 - 70.8 - 83.6 (34.8-37.0)	2=>8	19680.0	49.0	2-8-13	8520.0	28.0			
200209040803	ダ	右	1400	曇	稍重	10:50	3歳未勝利		2002-9-29	4	阪神	8	3歳未勝利	(混)[指](馬齢)	10	13160	15	10	2,860	14	16	270	4	4.0	1,730	13.0	5-8	570	2	10-16	66530.0	85.0	10-16	16,880	91.0	4-10	39,120	111.0	4-16	4,600	45.0			(3,*5)-(2,9)16(4,15)(13,10)8(12,7)14,6,11,1	(3,*5)(16,9)(4,15)10-8(2,13)(7,11)(12,6,1,14)	12.5 - 10.8 - 11.7 - 12.4 - 12.4 - 13.0 - 13.2	12.5 - 23.3 - 35.0 - 47.4 - 59.8 - 72.8 - 86.0 (35.0-38.6)	10=>16	202660.0	181.0	4-10-16	794730.0	434.0			
200209040804	芝	右	2000	曇	良	11:15	2歳新馬		2002-9-29	4	阪神	8	2歳新馬	(混)[指](馬齢)	5	350	2	5	150	2	10	640	6	3.0	750	7.0	5-8	3840	12	5-10	9070.0	19.0	5-10	1,820	16.0	3-5	950	8.0	3-10	6,500	36.0	8-10(2,7,5)4,3(1,6)9,11	8-10(7,5)2,4-3(1,6)-(11,9)	(*8,5)(10,7)-4(2,3,1)-6=11,9	5,7(8,10)(3,4)1(2,6)-11=9	12.5 - 11.6 - 12.4 - 12.3 - 11.8 - 12.2 - 12.2 - 12.2 - 12.6 - 12.8	12.5 - 24.1 - 36.5 - 48.8 - 60.6 - 72.8 - 85.0 - 97.2 - 109.8 - 122.6 (36.5-37.6)	5=>10	17410.0	30.0	3-5-10	42600.0	72.0			
200209040806	ダ	右	1200	曇	稍重	12:45	3歳未勝利		2002-9-29	4	阪神	8	3歳未勝利	[指](馬齢)	8	340	1	8	120	1	16	130	3	6.0	130	2.0	4-8	490	2	8-16	750.0	2.0	8-16	300	2.0	6-8	250	1.0	6-16	330	3.0			8,16(3,15)6,2(4,12)(7,14)(5,11)9-10-1 13	8,16,15(3,6)-2(4,12,14,11)(5,7,9)10-1 13	12.5 - 11.3 - 12.3 - 12.2 - 11.8 - 12.8	12.5 - 23.8 - 36.1 - 48.3 - 60.1 - 72.9 (36.1-36.8)	8=>16	1660.0	4.0	6-8-16	900.0	1.0			
200209040807	ダ	右	1800	曇	稍重	13:15	3歳未勝利		2002-9-29	4	阪神	8	3歳未勝利	[指](馬齢)	5	2630	7	5	530	6	10	790	8	9.0	280	3.0	3-5	480	2	5-10	34330.0	53.0	5-10	9,260	59.0	5-9	2,610	23.0	9-10	3,530	29.0	3(2,9,10)(1,14)(4,13,15)(5,16)-(6,11)(8,12)-7	3(9,10)(2,1,14)(4,13,15)(5,16)11,6(8,12)7	3(9,10)(2,1,14)(5,4,15)13(6,16,7,12)(11,8)	3(9,10)-(1,14)5-(2,13,4,12)(6,7)(11,16)(15,8)	12.8 - 11.2 - 13.0 - 12.8 - 12.8 - 13.0 - 12.5 - 13.4 - 13.4	12.8 - 24.0 - 37.0 - 49.8 - 62.6 - 75.6 - 88.1 - 101.5 - 114.9 (37.0-39.3)	5=>10	71770.0	95.0	5-9-10	48380.0	104.0			
200209040808	芝	右	1200	曇	良	13:45	3歳以上500万下		2002-9-29	4	阪神	8	3歳以上500万下	(混)[指](別定)	8	380	2	8	220	3	7	470	7	12.0	390	6.0	4-4	4960	18	7-8	4560.0	17.0	7-8	1,490	17.0	8-12	1,150	12.0	7-12	3,130	36.0			7(9,12)2(8,16)(3,4,10,11)(5,6)(1,15)13,14	(*7,9,12)-(2,8)-(3,4)(5,6,16)(10,11)(13,15)14=1	12.4 - 11.1 - 11.0 - 10.9 - 11.6 - 11.9	12.4 - 23.5 - 34.5 - 45.4 - 57.0 - 68.9 (34.5-34.4)	8=>7	6400.0	25.0	7-8-12	16270.0	54.0			
200209040809	芝	右	1400	曇	良	14:15	芦屋川特別 		2002-9-29	4	阪神	8	3歳以上1000万下	(特指)(別定)	7	2700	7	7	370	7	12	130	1	9.0	310	5.0	5-7	1360	7	7-12	2410.0	6.0	7-12	850	7.0	7-9	2,520	32.0	9-12	570	4.0			8(12,14)(4,6,7)(3,11,13)(2,5,9)10,1	(*8,12,14)(4,6,7)(11,13)(3,5,9)2,10,1	12.5 - 11.0 - 11.7 - 11.5 - 11.3 - 11.6 - 12.1	12.5 - 23.5 - 35.2 - 46.7 - 58.0 - 69.6 - 81.7 (35.2-35.0)	7=>12	7710.0	25.0	7-9-12	7540.0	24.0			
200209040810	芝	右	2000	曇	良	14:50	夕月特別 		2002-9-29	4	阪神	8	3歳以上1000万下	(混)[指](ハンデ)	12	380	1	12	180	2	1	280	4	4.0	480	10.0	1-7	1600	9	1-12	1550.0	3.0	1-12	680	2.0	4-12	970	10.0	1-4	1,780	26.0	7(11,10)(4,6)12(2,13)(8,9)5,14(3,1)	7,11,10(4,6)(2,12)(13,8,9)5,14(3,1)	(7,*11,10)(4,6)12(2,13)8(5,9)(3,14,1)	7,11,4(6,10,12)(13,8)9(5,1)(2,14)-3	12.6 - 11.8 - 12.5 - 12.6 - 12.2 - 12.1 - 11.3 - 11.3 - 11.8 - 12.0	12.6 - 24.4 - 36.9 - 49.5 - 61.7 - 73.8 - 85.1 - 96.4 - 108.2 - 120.2 (36.9-35.1)	12=>1	2480.0	3.0	1-4-12	6040.0	16.0			
200209040811	ダ	右	1400	曇	稍重	15:30	シリウスステークス	G3	2002-9-29	4	阪神	8	3歳以上オープン	(混)(指)(ハンデ)	12	170	1	12	110	1	5	260	4	10.0	280	7.0	4-8	900	4	5-12	1100.0	4.0	5-12	440	4.0	10-12	420	3.0	5-10	1,410	18.0			(*10,3)7(4,12)-(1,2,8)-6(5,11)13,9	(*10,3)-(7,12)4,8,1,2,5-6(9,11)13	12.2 - 10.5 - 11.3 - 11.5 - 11.4 - 12.3 - 13.2	12.2 - 22.7 - 34.0 - 45.5 - 56.9 - 69.2 - 82.4 (34.0-36.9)	12=>5	1450.0	4.0	5-10-12	3080.0	11.0			
200209040812	ダ	右	1800	曇	稍重	16:15	3歳以上500万下		2002-9-29	4	阪神	8	3歳以上500万下	[指](別定)	15	450	2	15	170	2	3	180	3	11.0	660	10.0	2-8	910	3	3-15	930.0	3.0	3-15	390	3.0	11-15	1,890	19.0	3-11	1,750	17.0	12,10(8,15)-(3,11)14,13-(7,9,6)5-1,2=4	(10,*12)-(8,15)-11,3(13,14)(7,9,6)5-(1,2)=4	(*12,10)8(3,15)(11,7)13-(14,9,6)1(5,2)=4	(*10,15)7(3,8,11)(12,13)(6,1)9,14,2,5-4	12.5 - 10.8 - 12.4 - 12.7 - 12.5 - 12.7 - 12.6 - 12.9 - 13.7	12.5 - 23.3 - 35.7 - 48.4 - 60.9 - 73.6 - 86.2 - 99.1 - 112.8 (35.7-39.2)	15=>3	1950.0	6.0	3-11-15	7260.0	21.0			
200209050101	ダ	右	1200	曇	良	10:05	2歳未勝利		2002-11-30	5	阪神	1	2歳未勝利	(市)(抽)[指](馬齢)	3	100	1	3	100	1	6	420	6	11.0	120	2.0	3-5	960	4	3-6	1630.0	5.0	3-6	580	6.0	3-11	170	2.0	6-11	1,750	16.0			2,4(1,10,12)(3,8,11)5(7,6)=9	2,4(1,3,10,12)(5,8,11)(7,6)=9	12.7 - 11.9 - 12.3 - 12.6 - 12.6 - 12.5	12.7 - 24.6 - 36.9 - 49.5 - 62.1 - 74.6 (36.9-37.7)	3=>6	2170.0	7.0	3-6-11	2240.0	7.0			
200209050102	芝	右	1200	曇	良	10:30	2歳未勝利		2002-11-30	5	阪神	1	2歳未勝利	(混)[指](馬齢)	2	890	4	2	200	4	12	120	1	10.0	120	2.0	2-7	1410	6	2-12	1330.0	5.0	2-12	510	5.0	2-10	730	9.0	10-12	150	1.0			(*10,12)(2,4)-(1,6,7)(3,13)(5,8)(9,15)-(14,11)	(*10,12)(2,4)(6,7)(1,3,13)8(5,9,15)(14,11)	12.0 - 11.0 - 11.4 - 11.4 - 11.5 - 12.5	12.0 - 23.0 - 34.4 - 45.8 - 57.3 - 69.8 (34.4-35.4)	2=>12	3470.0	13.0	2-10-12	1340.0	3.0			
200209050103	芝	右	1400	曇	良	10:55	2歳新馬		2002-11-30	5	阪神	1	2歳新馬	牝[指](馬齢)	15	170	1	15	110	1	5	200	4	2.0	690	8.0	3-8	710	2	5-15	660.0	2.0	5-15	310	3.0	2-15	1,210	10.0	2-5	2,850	25.0			7,15,14(5,8)(4,1)(10,16)9(3,13,12)-2-11=6	7,15-(5,14,4)1,8(10,16)(3,9)(2,12)13-11=6	12.6 - 10.9 - 11.6 - 11.6 - 11.9 - 11.7 - 11.9	12.6 - 23.5 - 35.1 - 46.7 - 58.6 - 70.3 - 82.2 (35.1-35.5)	15=>5	860.0	2.0	2-5-15	8470.0	22.0			
200209050104	ダ	右	1400	曇	良	11:25	2歳新馬		2002-11-30	5	阪神	1	2歳新馬	(混)[指](馬齢)	2	1160	3	2	220	3	4	170	2	8.0	520	6.0	2-4	2230	5	2-4	2230.0	6.0	2-4	450	4.0	2-8	1,430	15.0	4-8	1,200	12.0			4(7,8)(2,5)(1,6)(3,10) 9	4(8,2)1-7(3,10,6)-5 9	12.8 - 11.6 - 11.9 - 12.6 - 12.8 - 12.0 - 12.4	12.8 - 24.4 - 36.3 - 48.9 - 61.7 - 73.7 - 86.1 (36.3-37.2)	2=>4	5060.0	13.0	2-4-8	8930.0	22.0			
200209050105	障		3000	曇	良  ダート	11:55	障害3歳以上未勝利		2002-11-30	5	阪神	1	障害3歳以上未勝利	(馬齢)	14	1460	6	14	370	6	12	240	4	13.0	160	2.0	7-8	830	3	12-14	6240.0	25.0	12-14	1,680	21.0	13-14	670	5.0	12-13	700	6.0	1-(2,3)13-4=(12,14)-5,10=6-9=8-7=11	1-(2,13)3-4(12,14)=5-10=6,9=8-7=11	(*13,14)-(1,12)2=3=5-9-10=6=8=7=11 4	13(2,14)12=1=3,5-9=6,10-8-7=11 4			14=>12	14090.0	55.0	12-13-14	5640.0	18.0			
200209050106	芝	右	2000	曇	良	12:55	2歳新馬		2002-11-30	5	阪神	1	2歳新馬	(混)[指](馬齢)	1	340	2	1	120	2	9	100	1	3.0	180	4.0	1-8	200	1	1-9	220.0	1.0	1-9	120	1.0	1-3	470	7.0	3-9	280	3.0	1,3,5-9,7(8,10)6=2=4	1-(5,3)-9(7,8,10)-6-2=4	(*1,5)(9,3)7(8,10)6-2=4	1,5(9,3)(7,10)(8,2)6=4	12.8 - 11.5 - 12.9 - 13.6 - 12.7 - 12.7 - 12.3 - 11.9 - 11.4 - 11.5	12.8 - 24.3 - 37.2 - 50.8 - 63.5 - 76.2 - 88.5 - 100.4 - 111.8 - 123.3 (37.2-34.8)	1=>9	680.0	2.0	1-3-9	760.0	2.0			
200209050107	ダ	右	1800	曇	良	13:25	3歳以上500万下		2002-11-30	5	阪神	1	3歳以上500万下	牝[指](別定)	5	200	1	5	110	1	10	170	3	1.0	290	6.0	5-8	290	1	5-10	450.0	1.0	5-10	200	1.0	1-5	660	8.0	1-10	1,130	14.0	10,6-7,5-9-(4,11)8,3(2,1)	10,6,7,5,9(4,11)-8,1,3,2	10,6(7,5)9(1,11)3(4,8)2	10(6,5)(7,9,11)(1,3)(8,2)-4	12.6 - 11.1 - 13.2 - 13.4 - 12.8 - 12.5 - 12.3 - 12.4 - 13.1	12.6 - 23.7 - 36.9 - 50.3 - 63.1 - 75.6 - 87.9 - 100.3 - 113.4 (36.9-37.8)	5=>10	680.0	1.0	1-5-10	2400.0	8.0			
200209050108	ダ	右	1400	曇	良	13:55	3歳以上500万下		2002-11-30	5	阪神	1	3歳以上500万下	[指](別定)	9	140	1	9	120	1	13	580	8	2.0	1,250	11.0	6-8	390	1	9-13	1690.0	6.0	9-13	920	8.0	2-9	3,080	26.0	2-13	17,400	79.0			13,9(10,7)(1,11,12)(3,6,14)(2,5)(4,8)	13,9(10,7)(1,11,12,14)3(2,6,8)(4,5)	12.5 - 11.2 - 11.7 - 12.0 - 12.6 - 12.0 - 12.6	12.5 - 23.7 - 35.4 - 47.4 - 60.0 - 72.0 - 84.6 (35.4-37.2)	9=>13	1960.0	6.0	2-9-13	39620.0	90.0			
200209050109	芝	右	1600	曇	良	14:30	ゴールデンサドルT 		2002-11-30	5	阪神	1	3歳以上1000万下	(混)[指](定量)	4	2220	11	4	570	10	10	300	4	7.0	240	3.0	3-6	1780	7	4-10	10090.0	42.0	4-10	3,000	41.0	4-7	2,260	32.0	7-10	1,070	7.0		2(3,5,8)(7,10)(1,4,6,11)(9,12)13,14	2-3(5,8)7(1,10,11)6,4(14,9)12,13	(*2,3,5,8)(7,10,11)(1,6,9)(4,14)(13,12)	13.0 - 11.2 - 11.3 - 11.8 - 11.8 - 11.6 - 11.4 - 12.1	13.0 - 24.2 - 35.5 - 47.3 - 59.1 - 70.7 - 82.1 - 94.2 (35.5-35.1)	4=>10	22030.0	92.0	4-7-10	18240.0	63.0			
200209050110	ダ	右	1200	曇	良	15:05	ポインセチア賞 		2002-11-30	5	阪神	1	2歳500万下	(混)(特指)(馬齢)	6	150	1	6	100	1	5	110	2	4.0	140	3.0	5-6	230	1	5-6	230.0	1.0	5-6	120	1.0	4-6	190	2.0	4-5	220	3.0			5,6(4,8)(1,9)(7,10)(3,11)-2	(*5,6)(4,8)(1,9)3(11,7,10)2	12.5 - 11.1 - 12.0 - 12.0 - 11.8 - 12.9	12.5 - 23.6 - 35.6 - 47.6 - 59.4 - 72.3 (35.6-36.7)	6=>5	340.0	1.0	4-5-6	330.0	1.0			
200209050111	芝	右	2000	曇	良	15:40	ゴールデンホイップT 		2002-11-30	5	阪神	1	3歳以上1600万下	(混)[指](定量)	11	1680	6	11	500	8	3	180	2	4.0	240	5.0	3-7	2070	9	3-11	3880.0	13.0	3-11	1,270	13.0	4-11	2,320	28.0	3-4	670	9.0	11-3(2,7)(5,10)(1,4,14)(6,9,12)8 13	11-(3,7)(2,5,10)(1,4,14)(6,9,12)8 13	11(3,7)(2,5,10,14,8)(1,4)(6,9,12) 13	11(7,10,14)(3,8)(2,4)5(6,1,12)9 13	12.6 - 11.4 - 12.9 - 13.0 - 12.3 - 12.3 - 12.0 - 11.4 - 11.3 - 11.7	12.6 - 24.0 - 36.9 - 49.9 - 62.2 - 74.5 - 86.5 - 97.9 - 109.2 - 120.9 (36.9-34.4)	11=>3	10180.0	33.0	3-4-11	9390.0	27.0			
200209050112	ダ	右	1200	曇	良	16:15	3歳以上1000万下		2002-11-30	5	阪神	1	3歳以上1000万下	(特指)(別定)	11	150	1	11	110	1	1	570	8	2.0	270	4.0	1-6	730	3	1-11	3160.0	11.0	1-11	1,080	12.0	2-11	430	3.0	1-2	2,690	25.0			(*7,10)(1,11)(3,6)2(5,13)14(9,12,15)(8,16)4	(*7,10,11)(1,6)3(9,2)5(12,13)8,14,15-4,16	12.4 - 10.9 - 11.6 - 12.1 - 11.9 - 12.8	12.4 - 23.3 - 34.9 - 47.0 - 58.9 - 71.7 (34.9-36.8)	11=>1	3710.0	10.0	1-2-11	7350.0	22.0			
200209050201	ダ	右	1200	曇	良	10:00	2歳未勝利		2002-12-1	5	阪神	2	2歳未勝利	(混)[指](馬齢)	7	140	1	7	110	1	9	1,050	8	2.0	280	6.0	4-5	5040	11	7-9	6140.0	17.0	7-9	2,790	18.0	2-7	490	5.0	2-9	6,280	29.0			6(7,15)-1,2-5,10,12(3,9)11(8,4)(13,14)	(6,*15)7-2,1=5,10(3,12,9)-11,4,8,13,14	12.6 - 10.9 - 11.6 - 12.0 - 12.6 - 13.7	12.6 - 23.5 - 35.1 - 47.1 - 59.7 - 73.4 (35.1-38.3)	7=>9	8790.0	28.0	2-7-9	13340.0	33.0			
200209050202	ダ	右	1800	曇	良	10:25	2歳未勝利		2002-12-1	5	阪神	2	2歳未勝利	[指](馬齢)	2	350	2	2	140	1	7	210	5	10.0	140	2.0	2-6	1770	9	2-7	1540.0	7.0	2-7	500	7.0	2-10	240	1.0	7-10	740	10.0	8(2,11)(1,7)(4,9)(5,12)-6,10,3	8,11,2,7(1,4,9)(5,12)6(3,10)	8(2,11,7)(4,9)(1,12)(5,6,10)3	8(2,7)1(11,4,3)(5,6,12)10,9	12.7 - 11.6 - 13.4 - 13.5 - 13.4 - 13.1 - 13.0 - 12.9 - 12.8	12.7 - 24.3 - 37.7 - 51.2 - 64.6 - 77.7 - 90.7 - 103.6 - 116.4 (37.7-38.7)	2=>7	2510.0	12.0	2-7-10	1970.0	6.0			
200209050203	芝	右	1600	曇	良	10:50	2歳未勝利		2002-12-1	5	阪神	2	2歳未勝利	牝[指](馬齢)	4	1370	6	4	390	6	2	170	1	11.0	1,210	12.0	1-2	510	1	2-4	2110.0	8.0	2-4	1,070	10.0	4-11	5,770	54.0	2-11	3,460	35.0		2,4(3,11)(1,15)(5,16)8(7,13,17)(9,14)(6,10)12	2,4(3,11)15(1,5,16)(7,8,13,17)(14,10)(9,6,12)	(*2,4)(3,11,15)(5,16)(1,8,13)(7,17)(14,10)(6,12)9	12.8 - 11.4 - 11.7 - 12.4 - 12.0 - 11.8 - 11.4 - 12.4	12.8 - 24.2 - 35.9 - 48.3 - 60.3 - 72.1 - 83.5 - 95.9 (35.9-35.6)	4=>2	6480.0	25.0	2-4-11	43050.0	110.0			
200209050204	ダ	右	1800	曇	良	11:15	2歳新馬		2002-12-1	5	阪神	2	2歳新馬	[指](馬齢)	1	1340	6	1	320	6	9	130	1	8.0	400	7.0	1-7	840	5	1-9	1200.0	5.0	1-9	490	5.0	1-8	3,030	29.0	8-9	890	11.0	(*2,9)(1,8)-(4,11)(3,5)(12,10)-(6,7)	(2,*9)8-1(4,11)(3,5)10,12(6,7)	9(2,8)1,11(4,10)(3,5,7)12,6	(*9,8)-1(11,10)(2,4)5-(12,7)-3-6	12.5 - 11.1 - 12.7 - 13.1 - 13.2 - 13.0 - 13.3 - 12.9 - 13.3	12.5 - 23.6 - 36.3 - 49.4 - 62.6 - 75.6 - 88.9 - 101.8 - 115.1 (36.3-39.5)	1=>9	3590.0	13.0	1-8-9	8290.0	26.0			
200209050205	芝	右	1200	曇	良	11:45	2歳新馬		2002-12-1	5	阪神	2	2歳新馬	(混)[指](馬齢)	10	320	1	10	130	1	7	180	4	13.0	170	3.0	4-5	710	2	7-10	880.0	2.0	7-10	330	2.0	10-13	450	3.0	7-13	810	9.0			10(1,7)11(6,16)-14(9,15)13(5,8)-2-(3,12)=4	10(1,7)(6,11,15)(14,16)(9,13)8-3,2,5=12=4	12.4 - 11.0 - 11.5 - 11.7 - 11.2 - 11.7	12.4 - 23.4 - 34.9 - 46.6 - 57.8 - 69.5 (34.9-34.6)	10=>7	1510.0	2.0	7-10-13	1850.0	4.0			
200209050206	芝	右	1600	曇	良	12:45	2歳新馬		2002-12-1	5	阪神	2	2歳新馬	[指](馬齢)	12	120	1	12	110	1	2	750	9	9.0	700	8.0	1-6	680	4	2-12	3900.0	9.0	2-12	1,390	16.0	9-12	1,290	15.0	2-9	10,420	59.0		2,12(3,9,15)(1,7,13,16)(4,5,8)(14,17)11,10=6	(2,*12)-9(3,7,15)(1,16,13)(4,5,10)(11,14,8)17-6	(2,*12)-9,7,3(1,16,15,13)(4,10)(11,5,14)17(6,8)	12.5 - 11.9 - 12.4 - 12.3 - 11.6 - 12.0 - 11.5 - 12.0	12.5 - 24.4 - 36.8 - 49.1 - 60.7 - 72.7 - 84.2 - 96.2 (36.8-35.5)	12=>2	4190.0	13.0	2-9-12	33800.0	74.0			
200209050207	ダ	右	1200	曇	良	13:15	3歳以上500万下		2002-12-1	5	阪神	2	3歳以上500万下	(混)[指](別定)	14	5090	10	14	840	9	4	250	4	5.0	150	1.0	3-8	300	1	4-14	17710.0	36.0	4-14	4,790	36.0	5-14	3,190	30.0	4-5	680	6.0			(4,*14)(3,6,15)-(5,8,9,10)13(2,12)11-(1,7)	(4,*14)(3,6)(5,15)8,2(12,10)(9,13,11)1,7	12.7 - 10.7 - 11.7 - 11.9 - 12.1 - 13.2	12.7 - 23.4 - 35.1 - 47.0 - 59.1 - 72.3 (35.1-37.2)	14=>4	56480.0	96.0	4-5-14	27750.0	74.0			
200209050208	ダ	右	1800	曇	良	13:45	3歳以上500万下		2002-12-1	5	阪神	2	3歳以上500万下	(混)[指](別定)	3	4350	9	3	520	9	10	110	1	4.0	160	2.0	3-7	3680	12	3-10	3740.0	11.0	3-10	1,060	13.0	3-4	2,490	29.0	4-10	230	1.0	(*3,10)(4,13)12(6,7)(8,9)-1(11,2)5	(*3,10)(4,13)12,7,6,9-8(1,11)2,5	(3,*10)(4,13,7)12-(6,9)(11,8,2)-5-1	(3,*10)(4,13,7)12,6(11,9,2)(8,5)=1	13.0 - 11.4 - 13.0 - 12.7 - 12.6 - 12.8 - 12.6 - 12.3 - 12.4	13.0 - 24.4 - 37.4 - 50.1 - 62.7 - 75.5 - 88.1 - 100.4 - 112.8 (37.4-37.3)	3=>10	12010.0	36.0	3-4-10	6090.0	18.0			
200209050209	芝	右	1600	曇	良	14:20	千両賞 		2002-12-1	5	阪神	2	2歳500万下	(混)(特指)(馬齢)	11	1990	6	11	680	8	10	250	4	5.0	910	10.0	7-8	1180	6	10-11	4660.0	18.0	10-11	1,680	19.0	5-11	4,100	41.0	5-10	2,470	28.0		5,8(6,11)(7,10,12)1,4(2,3)-9	5-8,11(6,10)(7,4,12)(1,3)-2-9	(*5,8,11)10(6,12)(7,4,3)1,9,2	12.7 - 11.3 - 11.6 - 12.2 - 12.2 - 12.1 - 11.4 - 12.0	12.7 - 24.0 - 35.6 - 47.8 - 60.0 - 72.1 - 83.5 - 95.5 (35.6-35.5)	11=>10	11430.0	40.0	5-10-11	33410.0	94.0			
200209050210	ダ	右	1800	曇	良	15:00	ゴールデンスパーT 		2002-12-1	5	阪神	2	3歳以上1000万下	(混)[指](定量)	8	500	2	8	180	2	6	390	7	9.0	600	11.0	4-5	1410	4	6-8	3570.0	14.0	6-8	1,590	15.0	8-9	2,300	30.0	6-9	4,850	66.0	1(10,13)(4,6)(5,12)(3,7,11,14)(8,9)-2	(*1,10)13(4,6)(5,12)(3,7,14)(9,11)8-2	(*1,10)(4,13)(6,14)(5,12)(9,7)(3,11)8,2	(*1,10)(4,6,13,14)8(5,12,9)(3,11,7,2)	12.8 - 11.1 - 12.4 - 12.4 - 12.7 - 13.0 - 12.8 - 12.8 - 13.3	12.8 - 23.9 - 36.3 - 48.7 - 61.4 - 74.4 - 87.2 - 100.0 - 113.3 (36.3-38.9)	8=>6	6230.0	21.0	6-8-9	36140.0	133.0			
200209050211	芝	右	1600	曇	良	15:40	阪神ジュベナイルF	G1	2002-12-1	5	阪神	2	2歳オープン	(混)	5	150	1	5	120	1	13	710	10	9.0	380	7.0	3-7	1520	6	5-13	4880.0	15.0	5-13	1,790	20.0	5-9	790	6.0	9-13	6,270	54.0		(9,*17,18)(11,13)(1,4,5,8,14)(3,10,15)(6,12)(2,16)7	18,13(9,8)(1,17,14)(11,15)(3,4,5)(6,12,10,2)16-7	18(9,13,8)(1,14,15)(3,11,5)(6,17)(4,12)(16,10,2)7	12.6 - 11.3 - 11.2 - 11.7 - 12.0 - 11.9 - 11.8 - 12.2	12.6 - 23.9 - 35.1 - 46.8 - 58.8 - 70.7 - 82.5 - 94.7 (35.1-35.9)	5=>13	5570.0	14.0	5-9-13	19720.0	56.0			
200209050212	芝	右	2200	曇	良	16:15	ゴールデンブーツT 		2002-12-1	5	阪神	2	3歳以上1000万下	(混)[指](定量)	13	1500	5	13	400	7	14	220	2	2.0	380	5.0	8-8	3530	16	13-14	4220.0	14.0	13-14	1,520	16.0	2-13	3,060	34.0	2-14	1,540	17.0	9-(2,8)6(3,5)(1,11,7)(10,14)(12,13)-4	9-(2,8)(3,6)(5,7)(1,11)14(12,10)13-4	(*9,8)(2,6)(1,3,5,7)(11,14)(12,10,13)4	(*9,8,6)(2,5,7)(1,3,11,14)(12,13)(4,10)	12.9 - 11.5 - 11.8 - 12.6 - 12.7 - 12.5 - 12.4 - 11.9 - 11.9 - 11.8 - 11.9	12.9 - 24.4 - 36.2 - 48.8 - 61.5 - 74.0 - 86.4 - 98.3 - 110.2 - 122.0 - 133.9 (36.2-35.6)	13=>14	9760.0	30.0	2-13-14	16750.0	53.0			
200209050301	ダ	右	1800	曇	良	10:05	2歳新馬		2002-12-7	5	阪神	3	2歳新馬	(混)[指](馬齢)	6	110	1	6	100	1	2	150	2				2-6	170	1													6,7(2,5)(1,4)-3	6(2,7)5(1,4)3	6(2,7,5)(4,3)1	6(2,7)-(1,5)4-3	13.1 - 11.8 - 13.4 - 13.1 - 13.0 - 12.8 - 12.5 - 12.8 - 12.7	13.1 - 24.9 - 38.3 - 51.4 - 64.4 - 77.2 - 89.7 - 102.5 - 115.2 (38.3-38.0)	6=>2	210.0	1.0	2-6-7	470.0	2.0			
200209050302	ダ	右	1400	曇	良	10:30	2歳未勝利		2002-12-7	5	阪神	3	2歳未勝利	(父)[指](馬齢)	11	150	1	11	100	1	5	100	2	1.0	130	3.0	5-8	150	1	5-11	170.0	1.0	5-11	110	1.0	1-11	190	2.0	1-5	260	3.0			11,5(7,9)1,2(4,6)(10,3)-8	11,5(1,9)-(4,2)-3(6,7,8)10	12.7 - 11.2 - 11.8 - 12.4 - 12.5 - 12.7 - 13.3	12.7 - 23.9 - 35.7 - 48.1 - 60.6 - 73.3 - 86.6 (35.7-38.5)	11=>5	240.0	1.0	1-5-11	360.0	1.0			
