	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200205020705	障		2950	晴	良  ダート	11:50	障害4歳以上未勝利		2002-2-16	2	東京	7	障害4歳以上未勝利	(馬齢)	13	300	2	13	150	2	2	130	1	5.0	520	8.0	2-8	430	1	2-13	560.0	1.0	2-13	240	1.0	5-13	1,800	23.0	2-5	1,780	22.0															
200205020706	ダ	左	1600	晴	良	12:50	3歳新馬		2002-2-16	2	東京	7	3歳新馬	(混)[指](馬齢)	9	2860	7	9	510	7	10	350	5	14.0	110	1.0	5-5	14240	25	9-10	14990.0	28.0	9-10	3,050	25.0	9-14	930	9.0	10-14	530	4.0					12.7 - 11.1 - 12.1 - 13.0 - 12.9 - 12.5 - 12.7 - 12.6	12.7 - 23.8 - 35.9 - 48.9 - 61.8 - 74.3 - 87.0 - 99.6 (12.7-12.7)									
200205020707	ダ	左	1200	晴	良	13:20	4歳以上500万下		2002-2-16	2	東京	7	4歳以上500万下	(混)[指](別定)	1	880	3	1	180	3	14	110	1	11.0	480	8.0	1-7	430	2	1-14	670.0	2.0	1-14	340	2.0	1-11	1,840	20.0	11-14	940	10.0					12.5 - 11.0 - 11.6 - 11.9 - 12.9 - 13.0	12.5 - 23.5 - 35.1 - 47.0 - 59.9 - 72.9 (12.5-12.5)									
200205020708	ダ	左	2100	晴	良	13:55	4歳以上500万下		2002-2-16	2	東京	7	4歳以上500万下	[指](別定)	12	500	2	12	190	3	1	240	5	8.0	190	2.0	1-6	980	4	1-12	1890.0	8.0	1-12	740	7.0	8-12	610	3.0	1-8	870	10.0					7.3 - 11.3 - 11.9 - 12.6 - 12.6 - 12.9 - 13.4 - 12.8 - 12.9 - 12.5 - 12.6	7.3 - 18.6 - 30.5 - 43.1 - 55.7 - 68.6 - 82.0 - 94.8 - 107.7 - 120.2 - 132.8 (7.3-7.3)									
200205020709	芝	左	1400	晴	良	14:30	春菜賞 		2002-2-16	2	東京	7	3歳500万下	(混)(特指)(馬齢)	5	520	3	5	160	3	8	120	1	2.0	180	5.0	4-5	460	1	5-8	690.0	3.0	5-8	310	2.0	2-5	580	9.0	2-8	390	4.0					12.5 - 11.3 - 11.8 - 11.6 - 11.7 - 11.8 - 11.7	12.5 - 23.8 - 35.6 - 47.2 - 58.9 - 70.7 - 82.4 (12.5-12.5)									
200205020710	ダ	左	1200	晴	良	15:00	春望ステークス 		2002-2-16	2	東京	7	4歳以上1600万下	(混)[指](別定)	12	4150	11	12	1,010	11	3	780	8	4.0	220	4.0	2-6	1000	4	3-12	32250.0	64.0	3-12	9,190	74.0	4-12	5,470	50.0	3-4	1,570	19.0					12.5 - 10.9 - 11.4 - 11.3 - 12.0 - 12.1	12.5 - 23.4 - 34.8 - 46.1 - 58.1 - 70.2 (12.5-12.5)									
200205020711	芝	左	1600	晴	良	15:35	デイリー杯クイーンC	G3	2002-2-16	2	東京	7	3歳オープン	(混)	2	510	2	2	210	2	1	820	10	6.0	280	4.0	1-1	8950	27	1-2	9300.0	34.0	1-2	2,690	36.0	2-6	960	9.0	1-6	3,650	45.0					12.5 - 11.0 - 11.6 - 11.7 - 11.7 - 12.1 - 11.9 - 12.1	12.5 - 23.5 - 35.1 - 46.8 - 58.5 - 70.6 - 82.5 - 94.6 (12.5-12.5)									
200205020712	ダ	左	1200	晴	良	16:15	4歳以上1000万下		2002-2-16	2	東京	7	4歳以上1000万下	(混)[指](別定)	11	720	4	11	220	3	1	230	4	8.0	190	2.0	1-6	1930	9	1-11	2680.0	11.0	1-11	940	9.0	8-11	780	6.0	1-8	650	4.0					12.7 - 10.9 - 11.5 - 11.6 - 12.3 - 12.2	12.7 - 23.6 - 35.1 - 46.7 - 59.0 - 71.2 (12.7-12.7)									
200205020801	ダ	左	1200	晴	良	09:50	3歳未勝利		2002-2-17	2	東京	8	3歳未勝利	牝[指](馬齢)	6	210	1	6	120	1	13	340	5	1.0	190	4.0	3-7	350	1	6-13	1380.0	4.0	6-13	610	6.0	1-6	380	3.0	1-13	1,370	17.0					12.6 - 11.4 - 12.2 - 12.2 - 12.6 - 13.0	12.6 - 24.0 - 36.2 - 48.4 - 61.0 - 74.0 (12.6-12.6)									
200205020802	ダ	左	1200	晴	良	10:15	3歳新馬		2002-2-17	2	東京	8	3歳新馬	[指](馬齢)	4	860	4	4	250	5	5	140	2	1.0	1,250	10.0	2-3	620	2	4-5	1470.0	6.0	4-5	580	6.0	1-4	5,430	38.0	1-5	2,480	22.0					12.8 - 11.5 - 12.1 - 12.3 - 12.3 - 12.7	12.8 - 24.3 - 36.4 - 48.7 - 61.0 - 73.7 (12.8-12.8)									
200205020803	ダ	左	1600	晴	良	10:40	3歳未勝利		2002-2-17	2	東京	8	3歳未勝利	(混)[指](馬齢)	12	180	1	12	120	1	7	240	4	4.0	320	6.0	4-6	930	3	7-12	970.0	3.0	7-12	440	3.0	4-12	710	7.0	4-7	1,920	21.0					12.8 - 11.5 - 12.3 - 12.8 - 12.8 - 13.0 - 13.0 - 12.6	12.8 - 24.3 - 36.6 - 49.4 - 62.2 - 75.2 - 88.2 - 100.8 (12.8-12.8)									
200205020804	ダ	左	1600	曇	良	11:05	3歳500万下		2002-2-17	2	東京	8	3歳500万下	(特指)(馬齢)	11	150	1	11	110	1	8	160	2	10.0	190	4.0	4-6	470	1	8-11	450.0	1.0	8-11	250	1.0	10-11	360	3.0	8-10	570	4.0					12.6 - 11.0 - 12.0 - 12.7 - 12.8 - 12.3 - 12.4 - 12.5	12.6 - 23.6 - 35.6 - 48.3 - 61.1 - 73.4 - 85.8 - 98.3 (12.6-12.6)									
200205020805	芝	左	1600	曇	良	11:35	3歳新馬		2002-2-17	2	東京	8	3歳新馬	(混)[指](馬齢)	16	280	1	16	140	1	5	410	8	10.0	280	4.0	3-8	1660	8	5-16	2680.0	11.0	5-16	990	12.0	10-16	640	4.0	5-10	1,810	26.0					12.8 - 10.9 - 12.1 - 12.8 - 12.7 - 12.0 - 11.7 - 11.8	12.8 - 23.7 - 35.8 - 48.6 - 61.3 - 73.3 - 85.0 - 96.8 (12.8-12.8)									
200205020806	ダ	左	1200	曇	良	12:35	4歳以上500万下		2002-2-17	2	東京	8	4歳以上500万下	[指](別定)	16	460	3	16	170	1	6	220	4	8.0	1,000	10.0	3-8	550	3	6-16	1770.0	6.0	6-16	700	6.0	8-16	3,670	39.0	6-8	3,710	40.0					13.0 - 11.0 - 11.7 - 12.1 - 12.5 - 12.6	13.0 - 24.0 - 35.7 - 47.8 - 60.3 - 72.9 (13.0-13.0)									
200205020807	ダ	左	1600	曇	良	13:05	4歳以上500万下		2002-2-17	2	東京	8	4歳以上500万下	(混)[指](別定)	16	850	3	16	180	3	11	110	1	4.0	150	2.0	6-8	700	3	11-16	850.0	2.0	11-16	370	2.0	4-16	580	6.0	4-11	250	1.0					12.9 - 11.5 - 12.2 - 12.5 - 12.7 - 12.4 - 12.5 - 12.5	12.9 - 24.4 - 36.6 - 49.1 - 61.8 - 74.2 - 86.7 - 99.2 (12.9-12.9)									
200205020808	ダ	左	2100	曇	良	13:40	4歳以上1000万下		2002-2-17	2	東京	8	4歳以上1000万下	[指](別定)	9	210	1	9	130	1	14	720	9	13.0	140	2.0	5-7	430	1	9-14	3880.0	13.0	9-14	1,370	14.0	9-13	240	1.0	13-14	1,870	20.0					7.3 - 11.5 - 12.2 - 12.7 - 13.4 - 13.0 - 12.8 - 12.9 - 12.3 - 12.3 - 12.6	7.3 - 18.8 - 31.0 - 43.7 - 57.1 - 70.1 - 82.9 - 95.8 - 108.1 - 120.4 - 133.0 (7.3-7.3)									
200205020809	ダ	左	1600	曇	良	14:20	ヒヤシンスステークス 		2002-2-17	2	東京	8	3歳オープン	(混)(特指)(別定)	15	280	1	15	170	2	4	280	5	12.0	340	7.0	3-8	950	5	4-15	1870.0	7.0	4-15	750	8.0	12-15	1,100	15.0	4-12	1,310	19.0					12.9 - 10.5 - 10.9 - 11.8 - 12.2 - 12.3 - 12.9 - 13.1	12.9 - 23.4 - 34.3 - 46.1 - 58.3 - 70.6 - 83.5 - 96.6 (12.9-12.9)									
200205020810	芝	左	1800	曇	良	15:00	アメジストステークス 		2002-2-17	2	東京	8	4歳以上1600万下	(混)[指](別定)	14	3560	11	14	1,200	13	4	740	9	13.0	180	1.0	2-7	1960	8	4-14	50480.0	84.0	4-14	9,070	78.0	13-14	3,100	37.0	4-13	2,200	27.0					12.7 - 11.4 - 11.2 - 11.7 - 12.0 - 12.3 - 12.0 - 11.6 - 11.9	12.7 - 24.1 - 35.3 - 47.0 - 59.0 - 71.3 - 83.3 - 94.9 - 106.8 (12.7-12.7)									
200205020811	ダ	左	1600	曇	良	15:40	フェブラリーS	G1	2002-2-17	2	東京	8	4歳以上オープン	(混)(指)(定量)	9	350	1	9	150	1	12	210	4	2.0	160	2.0	5-6	1300	6	9-12	1350.0	4.0	9-12	630	4.0	2-9	410	1.0	2-12	700	5.0					13.0 - 10.8 - 11.3 - 11.7 - 12.0 - 12.0 - 12.0 - 12.3	13.0 - 23.8 - 35.1 - 46.8 - 58.8 - 70.8 - 82.8 - 95.1 (13.0-13.0)									
200205020812	芝	左	1800	曇	良	16:20	早春賞 		2002-2-17	2	東京	8	4歳以上1000万下	(混)[指](ハンデ)	8	840	4	8	180	3	1	330	6	13.0	150	2.0	1-4	2930	12	1-8	4130.0	13.0	1-8	1,270	13.0	8-13	380	2.0	1-13	820	7.0					12.8 - 11.3 - 11.5 - 11.5 - 11.7 - 12.1 - 12.3 - 12.1 - 11.8	12.8 - 24.1 - 35.6 - 47.1 - 58.8 - 70.9 - 83.2 - 95.3 - 107.1 (12.8-12.8)									
200205030101	ダ	左	1400	曇	良	10:00	3歳未勝利		2002-4-20	3	東京	1	3歳未勝利	(父)[指](馬齢)	8	140	1	8	100	1	14	610	6	4.0	580	5.0	5-8	1800	6	8-14	1870.0	5.0	8-14	800	6.0	4-8	920	8.0	4-14	4,790	31.0					12.8 - 11.3 - 12.4 - 13.0 - 12.8 - 12.7 - 12.9	12.8 - 24.1 - 36.5 - 49.5 - 62.3 - 75.0 - 87.9 (12.8-12.8)									
200205030102	ダ	左	1200	曇	良	10:25	3歳未勝利		2002-4-20	3	東京	1	3歳未勝利	[指](馬齢)	7	330	2	7	140	1	11	660	9	15.0	210	4.0	4-6	1300	5	7-11	7300.0	23.0	7-11	2,200	25.0	7-15	350	3.0	11-15	3,150	30.0					12.5 - 10.9 - 11.7 - 12.3 - 12.9 - 13.6	12.5 - 23.4 - 35.1 - 47.4 - 60.3 - 73.9 (12.5-12.5)									
200205030103	ダ	左	1600	曇	良	10:50	3歳未勝利		2002-4-20	3	東京	1	3歳未勝利	(混)[指](馬齢)	1	220	1	1	130	1	13	160	2	5.0	1,520	13.0	1-7	290	1	1-13	600.0	1.0	1-13	300	1.0	1-5	4,150	43.0	5-13	7,030	54.0					12.7 - 11.1 - 12.4 - 13.0 - 12.7 - 13.0 - 13.0 - 13.3	12.7 - 23.8 - 36.2 - 49.2 - 61.9 - 74.9 - 87.9 - 101.2 (12.7-12.7)									
200205030104	芝	左	1800	曇	良	11:20	3歳未勝利		2002-4-20	3	東京	1	3歳未勝利	(混)[指](馬齢)	6	7010	11	6	1,090	10	3	190	2	10.0	330	6.0	3-4	2140	8	3-6	8990.0	27.0	3-6	1,940	24.0	6-10	6,060	49.0	3-10	830	10.0					13.0 - 11.9 - 12.8 - 13.6 - 13.6 - 13.8 - 12.3 - 11.0 - 11.4	13.0 - 24.9 - 37.7 - 51.3 - 64.9 - 78.7 - 91.0 - 102.0 - 113.4 (13.0-13.0)									
200205030105	障		2950	曇	良  ダート	11:50	障害4歳以上未勝利		2002-4-20	3	東京	1	障害4歳以上未勝利	(馬齢)	2	1880	6	2	330	7	1	530	8	10.0	110	1.0	1-2	17390	26	1-2	21690.0	45.0	1-2	3,780	42.0	2-10	580	5.0	1-10	1,160	12.0															
200205030106	芝	左	1600	曇	良	12:50	3歳未勝利		2002-4-20	3	東京	1	3歳未勝利	[指](馬齢)	6	240	1	6	110	1	14	120	2	5.0	300	6.0	3-7	480	1	6-14	480.0	1.0	6-14	200	1.0	5-6	660	8.0	5-14	860	11.0					12.7 - 11.4 - 12.1 - 12.1 - 12.3 - 11.9 - 11.6 - 11.6	12.7 - 24.1 - 36.2 - 48.3 - 60.6 - 72.5 - 84.1 - 95.7 (12.7-12.7)									
200205030107	ダ	左	1400	曇	良	13:20	3歳500万下		2002-4-20	3	東京	1	3歳500万下	(特指)(馬齢)	12	120	1	12	110	1	4	870	9	8.0	350	6.0	3-7	1850	6	4-12	3690.0	9.0	4-12	1,390	16.0	8-12	440	5.0	4-8	5,660	42.0					12.7 - 11.2 - 11.9 - 12.2 - 12.4 - 12.4 - 12.9	12.7 - 23.9 - 35.8 - 48.0 - 60.4 - 72.8 - 85.7 (12.7-12.7)									
200205030108	芝	左	2400	曇	良	13:55	4歳以上500万下		2002-4-20	3	東京	1	4歳以上500万下	(混)[指](別定)	1	470	2	1	210	2	5	300	3	8.0	350	4.0	1-3	2920	10	1-5	2870.0	12.0	1-5	850	6.0	1-8	1,030	8.0	5-8	1,910	17.0					13.0 - 11.4 - 12.1 - 12.8 - 12.8 - 12.9 - 12.8 - 12.1 - 12.1 - 12.1 - 11.8 - 11.8	13.0 - 24.4 - 36.5 - 49.3 - 62.1 - 75.0 - 87.8 - 99.9 - 112.0 - 124.1 - 135.9 - 147.7 (13.0-13.0)									
200205030109	芝	左	2300	曇	良	14:30	新緑賞 		2002-4-20	3	東京	1	3歳500万下	(混)(特指)(馬齢)	5	130	1	5	110	1	6	190	3				5-6	330	2																	7.3 - 11.2 - 11.6 - 12.4 - 12.4 - 12.1 - 12.5 - 12.8 - 11.7 - 12.0 - 11.8 - 12.1	7.3 - 18.5 - 30.1 - 42.5 - 54.9 - 67.0 - 79.5 - 92.3 - 104.0 - 116.0 - 127.8 - 139.9 (7.3-7.3)									
200205030110	芝	左	2000	曇	良	15:00	秩父特別 		2002-4-20	3	東京	1	4歳以上1000万下	(混)[指](ハンデ)	13	790	3	13	280	3	9	170	2	2.0	300	4.0	5-7	1510	6	9-13	1510.0	4.0	9-13	570	3.0	2-13	970	11.0	2-9	650	5.0					12.7 - 12.7 - 11.9 - 12.3 - 12.4 - 12.0 - 11.7 - 11.4 - 11.4 - 11.9	12.7 - 25.4 - 37.3 - 49.6 - 62.0 - 74.0 - 85.7 - 97.1 - 108.5 - 120.4 (12.7-12.7)									
200205030111	ダ	左	2100	曇	良	15:35	丹沢ステークス 		2002-4-20	3	東京	1	4歳以上1600万下	(混)[指](別定)	14	350	2	14	160	2	3	220	4	10.0	390	7.0	2-8	470	2	3-14	1450.0	5.0	3-14	570	4.0	10-14	950	12.0	3-10	1,490	21.0					7.2 - 11.1 - 12.2 - 12.6 - 12.3 - 12.6 - 12.8 - 12.6 - 12.2 - 12.5 - 13.3	7.2 - 18.3 - 30.5 - 43.1 - 55.4 - 68.0 - 80.8 - 93.4 - 105.6 - 118.1 - 131.4 (7.2-7.2)									
200205030112	芝	左	1600	曇	良	16:15	4歳以上1000万下		2002-4-20	3	東京	1	4歳以上1000万下	[指](別定)	8	220	1	8	110	1	5	290	6	14.0	170	2.0	3-4	650	2	5-8	1310.0	4.0	5-8	510	4.0	8-14	240	1.0	5-14	990	11.0					12.2 - 10.4 - 11.2 - 11.4 - 12.0 - 11.9 - 12.1 - 12.1	12.2 - 22.6 - 33.8 - 45.2 - 57.2 - 69.1 - 81.2 - 93.3 (12.2-12.2)									
200205030201	ダ	左	1400	雨	良	10:00	3歳未勝利		2002-4-21	3	東京	2	3歳未勝利	[指](馬齢)	4	1270	4	4	200	4	9	110	1	13.0	160	2.0	3-6	1180	4	4-9	1170.0	3.0	4-9	470	3.0	4-13	1,090	13.0	9-13	310	2.0					12.6 - 11.3 - 11.7 - 12.5 - 12.8 - 12.8 - 12.9	12.6 - 23.9 - 35.6 - 48.1 - 60.9 - 73.7 - 86.6 (12.6-12.6)									
200205030202	ダ	左	1200	雨	良	10:25	3歳未勝利		2002-4-21	3	東京	2	3歳未勝利	(混)[指](馬齢)	12	10930	11	12	1,250	10	2	150	2	9.0	1,030	8.0	1-6	4350	9	2-12	12930.0	22.0	2-12	2,100	20.0	9-12	14,330	63.0	2-9	1,460	15.0					12.7 - 11.2 - 12.1 - 11.9 - 13.0 - 13.6	12.7 - 23.9 - 36.0 - 47.9 - 60.9 - 74.5 (12.7-12.7)									
200205030203	ダ	左	1600	雨	良	10:50	3歳未勝利		2002-4-21	3	東京	2	3歳未勝利	牝[指](馬齢)	1	960	5	1	320	5	6	320	4	8.0	780	9.0	1-3	1660	7	1-6	3510.0	13.0	1-6	1,170	13.0	1-8	2,520	31.0	6-8	3,400	40.0					12.7 - 11.2 - 12.0 - 12.5 - 13.1 - 13.2 - 13.5 - 13.0	12.7 - 23.9 - 35.9 - 48.4 - 61.5 - 74.7 - 88.2 - 101.2 (12.7-12.7)									
200205030204	芝	左	1400	雨	良	11:20	3歳未勝利		2002-4-21	3	東京	2	3歳未勝利	[指](馬齢)	14	1040	4	14	360	4	13	230	2	7.0	400	6.0	8-8	2540	12	13-14	2440.0	9.0	13-14	890	9.0	7-14	1,630	22.0	7-13	1,170	17.0					13.0 - 11.1 - 11.9 - 12.6 - 12.6 - 11.3 - 11.5	13.0 - 24.1 - 36.0 - 48.6 - 61.2 - 72.5 - 84.0 (13.0-13.0)									
200205030205	芝	左	2000	雨	良	11:50	3歳未勝利		2002-4-21	3	東京	2	3歳未勝利	[指](馬齢)	3	170	1	3	110	1	5	140	2	6.0	920	12.0	2-3	320	1	3-5	350.0	1.0	3-5	180	1.0	3-6	1,630	20.0	5-6	2,120	25.0					12.7 - 11.8 - 11.3 - 12.6 - 12.7 - 12.5 - 12.7 - 12.4 - 11.6 - 12.0	12.7 - 24.5 - 35.8 - 48.4 - 61.1 - 73.6 - 86.3 - 98.7 - 110.3 - 122.3 (12.7-12.7)									
200205030206	芝	左	1400	雨	良	12:50	3歳500万下		2002-4-21	3	東京	2	3歳500万下	牝(特指)(馬齢)	2	1580	7	2	350	7	4	140	1	6.0	240	4.0	2-3	1930	8	2-4	1810.0	6.0	2-4	750	7.0	2-6	1,070	15.0	4-6	460	2.0					12.3 - 10.9 - 11.6 - 12.4 - 12.6 - 12.0 - 12.3	12.3 - 23.2 - 34.8 - 47.2 - 59.8 - 71.8 - 84.1 (12.3-12.3)									
200205030207	芝	左	1600	雨	良	13:20	3歳500万下		2002-4-21	3	東京	2	3歳500万下	(混)(特指)(馬齢)	8	460	2	8	150	2	1	170	3	3.0	110	1.0	1-5	1180	6	1-8	1610.0	6.0	1-8	510	5.0	3-8	300	1.0	1-3	300	2.0					12.6 - 10.9 - 11.4 - 12.0 - 12.2 - 12.4 - 12.2 - 12.6	12.6 - 23.5 - 34.9 - 46.9 - 59.1 - 71.5 - 83.7 - 96.3 (12.6-12.6)									
200205030208	芝	左	1400	雨	稍重	13:50	4歳以上500万下		2002-4-21	3	東京	2	4歳以上500万下	[指](別定)	7	610	3	7	210	4	5	140	1	6.0	380	6.0	4-5	780	3	5-7	940.0	2.0	5-7	440	2.0	6-7	1,180	13.0	5-6	880	9.0					12.7 - 10.8 - 11.5 - 12.4 - 12.6 - 11.4 - 12.4	12.7 - 23.5 - 35.0 - 47.4 - 60.0 - 71.4 - 83.8 (12.7-12.7)									
200205030209	ダ	左	1400	雨	稍重	14:25	テレビ埼玉杯 		2002-4-21	3	東京	2	4歳以上1000万下	(混)[指](別定)	10	640	2	10	250	2	8	410	9	6.0	430	10.0	5-6	1750	8	8-10	4730.0	20.0	8-10	1,760	24.0	6-10	2,390	41.0	6-8	2,570	45.0					12.6 - 10.8 - 11.7 - 12.4 - 12.3 - 12.6 - 12.3	12.6 - 23.4 - 35.1 - 47.5 - 59.8 - 72.4 - 84.7 (12.6-12.6)									
200205030210	芝	左	2300	雨	稍重	15:00	メトロポリタンS 		2002-4-21	3	東京	2	4歳以上オープン	(混)[指](ハンデ)	6	700	4	6	230	7	2	170	2	11.0	150	1.0	2-6	940	6	2-6	2030.0	9.0	2-6	770	12.0	6-11	540	6.0	2-11	380	1.0					7.1 - 11.1 - 11.8 - 11.7 - 11.7 - 12.3 - 12.7 - 13.0 - 12.8 - 12.6 - 11.9 - 12.0	7.1 - 18.2 - 30.0 - 41.7 - 53.4 - 65.7 - 78.4 - 91.4 - 104.2 - 116.8 - 128.7 - 140.7 (7.1-7.1)									
200205030211	芝	左	2000	雨	稍重	15:35	サンスポ賞フローラS	G2	2002-4-21	3	東京	2	3歳オープン	牝(指)(定量)	14	2130	9	14	500	9	11	180	3	8.0	150	1.0	7-8	760	3	11-14	6070.0	25.0	11-14	1,810	24.0	8-14	1,620	20.0	8-11	440	2.0					12.8 - 12.2 - 11.3 - 12.3 - 12.7 - 13.0 - 12.9 - 12.6 - 11.6 - 12.6	12.8 - 25.0 - 36.3 - 48.6 - 61.3 - 74.3 - 87.2 - 99.8 - 111.4 - 124.0 (12.8-12.8)									
200205030301	ダ	左	1400	晴	良	10:00	3歳未勝利		2002-4-27	3	東京	3	3歳未勝利	(市)(抽)[指](馬齢)	3	1490	6	3	530	6	13	280	3	8.0	1,780	12.0	3-8	3640	15	3-13	4660.0	18.0	3-13	1,470	14.0	3-8	9,830	63.0	8-13	4,860	43.0					12.9 - 11.4 - 12.1 - 12.7 - 12.3 - 13.2 - 13.8	12.9 - 24.3 - 36.4 - 49.1 - 61.4 - 74.6 - 88.4 (12.9-12.9)									
200205030302	ダ	左	1200	晴	良	10:25	3歳未勝利		2002-4-27	3	東京	3	3歳未勝利	[指](馬齢)	10	120	1	10	100	1	7	150	2	1.0	2,000	13.0	4-5	330	1	7-10	380.0	1.0	7-10	200	1.0	1-10	2,830	30.0	1-7	6,160	52.0					13.0 - 11.4 - 12.2 - 12.3 - 12.8 - 13.0	13.0 - 24.4 - 36.6 - 48.9 - 61.7 - 74.7 (13.0-13.0)									
200205030303	ダ	左	1600	晴	良	10:50	3歳未勝利		2002-4-27	3	東京	3	3歳未勝利	[指](馬齢)	3	190	1	3	110	1	8	230	5	10.0	130	2.0	2-4	1380	6	3-8	1340.0	3.0	3-8	530	5.0	3-10	220	1.0	8-10	720	9.0					12.8 - 11.8 - 12.1 - 12.6 - 13.2 - 12.9 - 13.1 - 12.4	12.8 - 24.6 - 36.7 - 49.3 - 62.5 - 75.4 - 88.5 - 100.9 (12.8-12.8)									
200205030304	芝	左	1800	晴	良	11:20	3歳未勝利		2002-4-27	3	東京	3	3歳未勝利	牝[指](馬齢)	14	4380	10	14	1,230	10	1	1,000	8	3.0	280	4.0	1-8	4980	17	1-14	32670.0	49.0	1-14	6,220	48.0	3-14	3,580	32.0	1-3	2,300	25.0					12.9 - 10.9 - 11.2 - 12.2 - 13.0 - 13.0 - 12.5 - 12.4 - 12.5	12.9 - 23.8 - 35.0 - 47.2 - 60.2 - 73.2 - 85.7 - 98.1 - 110.6 (12.9-12.9)									
200205030305	障		3100	晴	良  ダート	11:50	障害4歳以上オープン		2002-4-27	3	東京	3	障害4歳以上オープン	(混)(別定)	9	9330	10	9	1,660	10	10	120	1	8.0	930	9.0	8-8	4800	14	9-10	5260.0	17.0	9-10	1,850	23.0	8-9	9,830	45.0	8-10	1,460	18.0															
200205030306	芝	左	1600	晴	良	12:50	3歳未勝利		2002-4-27	3	東京	3	3歳未勝利	(混)[指](馬齢)	6	3430	9	6	950	10	13	150	2	4.0	200	3.0	3-7	530	1	6-13	7200.0	24.0	6-13	2,230	28.0	4-6	2,160	27.0	4-13	640	5.0					12.7 - 11.3 - 11.9 - 12.5 - 12.6 - 12.1 - 11.3 - 11.5	12.7 - 24.0 - 35.9 - 48.4 - 61.0 - 73.1 - 84.4 - 95.9 (12.7-12.7)									
200205030307	ダ	左	1400	晴	良	13:20	4歳以上500万下		2002-4-27	3	東京	3	4歳以上500万下	牝[指](別定)	4	1180	6	4	280	6	8	260	4	14.0	170	2.0	3-5	1890	10	4-8	4320.0	17.0	4-8	1,170	17.0	4-14	750	8.0	8-14	760	10.0					12.8 - 11.3 - 12.1 - 12.7 - 12.6 - 12.9 - 12.5	12.8 - 24.1 - 36.2 - 48.9 - 61.5 - 74.4 - 86.9 (12.8-12.8)									
200205030308	芝	左	1600	晴	良	13:55	4歳以上500万下		2002-4-27	3	東京	3	4歳以上500万下	(混)[指](別定)	6	2340	8	6	550	8	8	180	2	2.0	5,250	16.0	3-4	3650	19	6-8	4680.0	19.0	6-8	1,680	19.0	2-6	40,020	116.0	2-8	13,390	92.0					12.5 - 11.2 - 12.0 - 12.2 - 12.4 - 11.6 - 11.3 - 11.8	12.5 - 23.7 - 35.7 - 47.9 - 60.3 - 71.9 - 83.2 - 95.0 (12.5-12.5)									
200205030309	芝	左	1600	晴	良	14:30	八重桜賞 		2002-4-27	3	東京	3	3歳500万下	(混)(特指)(馬齢)	7	230	1	7	120	1	4	200	4	6.0	190	3.0	4-6	650	3	4-7	870.0	2.0	4-7	350	2.0	6-7	360	3.0	4-6	880	14.0					13.4 - 11.7 - 11.6 - 11.9 - 12.2 - 11.9 - 11.4 - 11.6	13.4 - 25.1 - 36.7 - 48.6 - 60.8 - 72.7 - 84.1 - 95.7 (13.4-13.4)									
200205030310	芝	左	1800	晴	良	15:00	八ケ岳特別 		2002-4-27	3	東京	3	4歳以上1000万下	(混)[指](別定)	1	390	2	1	140	2	12	200	4	11.0	110	1.0	1-8	430	1	1-12	1530.0	6.0	1-12	500	6.0	1-11	250	1.0	11-12	380	2.0					12.8 - 11.0 - 11.3 - 11.6 - 11.7 - 12.1 - 12.0 - 12.0 - 12.4	12.8 - 23.8 - 35.1 - 46.7 - 58.4 - 70.5 - 82.5 - 94.5 - 106.9 (12.8-12.8)									
200205030311	芝	左	2400	晴	良	15:35	テレビ東京杯青葉賞	G2	2002-4-27	3	東京	3	3歳オープン	(混)(指)(定量)	3	220	1	3	120	1	16	580	9	4.0	210	3.0	2-8	1840	7	3-16	2820.0	9.0	3-16	1,200	13.0	3-4	430	2.0	4-16	2,430	29.0					12.6 - 11.3 - 12.6 - 12.9 - 13.0 - 12.4 - 12.5 - 12.4 - 12.1 - 11.8 - 11.5 - 11.3	12.6 - 23.9 - 36.5 - 49.4 - 62.4 - 74.8 - 87.3 - 99.7 - 111.8 - 123.6 - 135.1 - 146.4 (12.6-12.6)									
200205030401	ダ	左	1400	晴	良	10:00	3歳未勝利		2002-4-28	3	東京	4	3歳未勝利	(混)[指](馬齢)	5	500	3	5	200	3	7	500	8	9.0	340	4.0	4-5	630	2	5-7	7780.0	27.0	5-7	2,130	28.0	5-9	1,200	14.0	7-9	4,590	50.0					13.1 - 11.2 - 12.0 - 13.1 - 12.7 - 13.3 - 12.6	13.1 - 24.3 - 36.3 - 49.4 - 62.1 - 75.4 - 88.0 (13.1-13.1)									
