	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	枠単:的中	枠単:配当	枠単:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
201644101204	ダ	右	1200	晴	稍重	16:25	C3五　六		2016-10-12	11	大井	3	(別定)		9	360	1	9.0	170	3.0	7.0	360	7.0	11.0	160	2.0	5-6	1340.0	5.0	7-9	3940	18	7-9	990	11	9-11	350	1	7-11	1,560	24	6=>5	1990.0	8.0	9=>7	6750	29	7-9-11	5000	15	9=>7=>11	30140	86			14,8,11,4,9,7,(1,6,10),5,3,2,12	14,8,11,4,9,7,6,1,10,5,(2,12,3)	12.8 - 11.3 - 12.3 - 13.2 - 12.5 - 13.1	12.8 - 24.1 - 36.4 - 49.6 - 62.1 - 75.2 (36.4-38.8)
201644101205	ダ	右	1500	晴	稍重	17:00	C3五　六		2016-10-12	11	大井	3	(別定)		4	2710	8	4.0	350	8.0	1.0	120	2.0	7.0	110	1.0	1-4	2730.0	11.0	1-4	2510	14	1-4	650	14	4-7	610	10	1-7	140	1	4=>1	6970.0	22.0	4=>1	6200	25	1-4-7	1050	4	4=>1=>7	16490	41	781256943	781259643	7,2,9,1,(8,4),5,6,3	(7,2),9,1,4,8,5,6,3	7.0 - 12.7 - 13.5 - 13.1 - 12.8 - 12.8 - 13.1 - 13.2	7.0 - 19.7 - 33.2 - 46.3 - 59.1 - 71.9 - 85.0 - 98.2 (33.2-39.1)
201644101206	ダ	右	1600	晴	稍重	17:30	特選		2016-10-12	11	大井	3	(別定)		7	310	2	7.0	120	1.0	6.0	150	4.0	2.0	120	2.0	6-6	870.0	3.0	6-7	800	3	6-7	260	2	2-7	240	1	2-6	290	4	6=>6	850.0	3.0	7=>6	1070	2	2-6-7	660	1	7=>6=>2	3030	2	2,(3,4),6,1,7,8,10,9,5,11	2341671089511	2,3,4,(1,7,6),8,10,9,5-11	2,3,(4,6),1,7,8,10,9,5-11	12.9 - 12.5 - 13.6 - 13.0 - 12.7 - 13.4 - 13.4 - 13.1	12.9 - 25.4 - 39.0 - 52.0 - 64.7 - 78.1 - 91.5 - 104.6 (39.0-39.9)
201644101207	ダ	右	1200	晴	稍重	18:00	新宿つつじ賞		2016-10-12	11	大井	3	(別定)		11	150	1	11.0	110	1.0	9.0	530	9.0	3.0	590	10.0	6-7	1410.0	5.0	9-11	1800	6	9-11	820	7	3-11	970	11	3-9	7,640	52	7=>6	2080.0	7.0	11=>9	2240	8	3-9-11	11110	39	11=>9=>3	30100	101			2,3,11,(4,12),9,10,5,(6,13),1,7,8	2,3,11,4,12,9,5,6,10,13,(1,7),8	12.6 - 11.4 - 12.0 - 12.9 - 12.2 - 12.9	12.6 - 24.0 - 36.0 - 48.9 - 61.1 - 74.0 (36.0-38.0)
201644101208	ダ	右	1400	晴	稍重	18:30	浅草橋マロニエ賞		2016-10-12	11	大井	3	(別定)		12	400	2	12.0	160	2.0	9.0	260	6.0	5.0	180	4.0	7-8	1670.0	9.0	9-12	2230	12	9-12	690	11	5-12	490	5	5-9	1,160	16	8=>7	3090.0	16.0	12=>9	3280	13	5-9-12	4900	20	12=>9=>5	24000	97		4,(7,11),9,3,1,(5,12),8,2,10,6	4,9,11,3,7,12,5,1,2,6,(10,8)	4,9,11,(3,12),(7,5),(1,6),2,(10,8)	13.8 - 11.8 - 12.0 - 12.5 - 13.1 - 12.6 - 13.0	13.8 - 25.6 - 37.6 - 50.1 - 63.2 - 75.8 - 88.8 (37.6-38.7)
201644101209	ダ	右	1200	晴	稍重	19:05	にぎわい都市新宿賞競 		2016-10-12	11	大井	3	(別定)		13	310	2	13.0	120	2.0	10.0	150	3.0	4.0	100	1.0	7-8	660.0	3.0	10-13	1000	3	10-13	290	3	4-13	150	1	4-10	250	2	8=>7	1020.0	4.0	13=>10	1330	4	4-10-13	550	1	13=>10=>4	3810	7			4,5,13,3,(7,11),10,9,6,12,1,2,8	4,(5,13),10,11,3,7,(6,12),9,1,2,8	12.5 - 11.2 - 12.0 - 13.0 - 12.1 - 13.0	12.5 - 23.7 - 35.7 - 48.7 - 60.8 - 73.8 (35.7-38.1)
201644101210	ダ	右	1800	晴	稍重	19:40	世界遺産登録記念たい 		2016-10-12	11	大井	3	(別定)		10	660	2	10.0	170	5.0	4.0	110	1.0	5.0	150	2.0	4-8	550.0	3.0	4-10	840	4	4-10	320	4	5-10	620	11	4-5	210	1	8=>4	1960.0	7.0	10=>4	2190	8	4-5-10	1230	4	10=>4=>5	12120	39	1,6,4,7,(3,5),10,9-8	1,6,7,4,(3,5),9,10=8	6,(1,7),4,5,3,10,9-8	6,7,4,1,(3,5),10,9,8	13.0 - 11.8 - 12.4 - 12.5 - 12.5 - 12.9 - 13.9 - 13.2 - 13.2	13.0 - 24.8 - 37.2 - 49.7 - 62.2 - 75.1 - 89.0 - 102.2 - 115.4 (37.2-40.3)
201644101211	ダ	右	2400	晴	稍重	20:15	東京記念競走	G	2016-10-12	11	大井	3	(別定)		6	210	1	6.0	110	2.0	5.0	210	5.0	3.0	110	1.0	5-6	1720.0	6.0	5-6	1770	6	5-6	370	6	3-6	130	1	3-5	500	8	6=>5	2650.0	9.0	6=>5	2390	9	3-5-6	900	3	6=>5=>3	5830	16	5-4,6,9,3,2,10,1,8,7	5-4,6,9,3,2,10,1,7,8	5,4,6,9,3,1,7,2,(10,8)	54693121087	13.9 - 13.7 - 13.5 - 13.5 - 13.6 - 13.7 - 13.3 - 13.2 - 13.1 - 12.7 - 12.1 - 12.6	13.9 - 27.6 - 41.1 - 54.6 - 68.2 - 81.9 - 95.2 - 108.4 - 121.5 - 134.2 - 146.3 - 158.9 (41.1-37.4)
201644101212	ダ	右	1600	晴	稍重	20:50	C2九　十11		2016-10-12	11	大井	3	(別定)		8	460	2	8.0	170	2.0	3.0	1,280	11.0	11.0	560	9.0	3-7	8590.0	22.0	3-8	14090	40	3-8	3,250	37	8-11	1,170	14	3-11	9,080	55	7=>3	16450.0	39.0	8=>3	22340	67	3-8-11	54400	127	8=>3=>11	282420	647	9,2,(4,10),11,7,8,6,1,3,5	(2,9),10,11,4,8,7,6,(1,3),5	6,3,(10,11),9,(2,8),4,5,7,1	6,10,3,11,8,9,5,(2,4),7,1	12.8 - 12.3 - 13.4 - 13.0 - 12.3 - 12.8 - 13.4 - 13.9	12.8 - 25.1 - 38.5 - 51.5 - 63.8 - 76.6 - 90.0 - 103.9 (38.5-40.1)
201644102501	ダ	右	1200	曇	良	14:55	2歳　110万		2016-10-25	12	大井	2	110万円未満	(別定)	11	150	1	11.0	110	1.0	12.0	200	4.0	7.0	230	6.0	7-8	460.0	2.0	11-12	660	3	11-12	260	2	7-11	370	4	7-12	1,000	11	7=>8	650.0	2.0	11=>12	700	2	7-11-12	1890	6	11=>12=>7	4550	9			11,12,2,7,(3,4),(8,13),9,10,6,5,1	11,12,2,7,3,4,9,8,(13,6),10,5,1	12.7 - 12.0 - 12.6 - 13.0 - 12.3 - 13.2	12.7 - 24.7 - 37.3 - 50.3 - 62.6 - 75.8 (37.3-38.5)
201644102502	ダ	右	1400	曇	良	15:25	2歳　110万		2016-10-25	12	大井	2	110万円未満	(別定)	7	220	1	7.0	110	1.0	3.0	130	2.0	8.0	150	4.0	3-6	380.0	1.0	3-7	430	1	3-7	200	1	7-8	300	3	3-8	480	8	6=>3	710.0	2.0	7=>3	630	1	3-7-8	800	2	7=>3=>8	2200	1		511612210347891	5,(11,7),12,6,8,10,2,9,3,4-1	5,11,7,12,6,8,10,2,3,9,4=1	13.7 - 13.0 - 12.9 - 12.1 - 13.2 - 12.6 - 13.4	13.7 - 26.7 - 39.6 - 51.7 - 64.9 - 77.5 - 90.9 (39.6-39.2)
201644102503	ダ	右	1200	曇	良	15:55	3歳　125万		2016-10-25	12	大井	2	65万円以上125万円未満	(別定)	11	980	5	11.0	280	5.0	10.0	150	3.0	6.0	220	4.0	8-8	1810.0	7.0	10-11	1850	8	10-11	470	5	6-11	770	11	6-10	500	7	8=>8	1540.0	7.0	11=>10	3790	18	6-10-11	3220	13	11=>10=>6	25660	87			6910411537281	6,10,9,(4,11),(3,5),7,2,8,1	12.7 - 11.5 - 12.4 - 13.1 - 12.8 - 13.3	12.7 - 24.2 - 36.6 - 49.7 - 62.5 - 75.8 (36.6-39.2)
201644102601	ダ	右	1200	晴	良	14:55	2歳　220万		2016-10-26	12	大井	3	110万円以上220万円未満	(別定)	6	280	1	6.0	150	2.0	5.0	350	5.0	8.0	410	6.0	4-4	2460.0	8.0	5-6	2040	7	5-6	720	7	6-8	830	9	5-8	2,190	24	4=>4	2610.0	12.0	6=>5	4190	14	5-6-8	7290	24	6=>5=>8	38510	119			2.611313751014891e+18	2.6113713510814915e+18	12.6 - 11.1 - 12.1 - 13.0 - 12.7 - 13.7	12.6 - 23.7 - 35.8 - 48.8 - 61.5 - 75.2 (35.8-39.4)
201644102602	ダ	右	1400	晴	良	15:25	2歳　220万		2016-10-26	12	大井	3	110万円以上220万円未満	(別定)	10	130	1	10.0	110	1.0	13.0	160	3.0	6.0	150	2.0	6-8	390.0	1.0	10-13	620	2	10-13	230	2	6-10	180	1	6-13	630	7	6=>8	500.0	2.0	10=>13	720	2	6-10-13	930	1	10=>13=>6	2620	3		3,10,(7,11),13,5,6,9,1,12,14,8,4,2	(3,10),(11,13),7,6,9,5,14,12,1,8,4,2	10,3,13,7,11,6,9,14,5,12,(1,8),4,2	13.9 - 12.4 - 12.0 - 12.3 - 13.0 - 12.4 - 13.3	13.9 - 26.3 - 38.3 - 50.6 - 63.6 - 76.0 - 89.3 (38.3-38.7)
201644102603	ダ	右	1200	晴	良	15:55	3歳　170万		2016-10-26	12	大井	3	125万円以上167万円未満	(別定)	8	380	2	8.0	130	3.0	4.0	120	1.0	7.0	150	4.0	4-6	240.0	1.0	4-8	380	1	4-8	220	1	7-8	350	6	4-7	280	3	6=>4	770.0	3.0	8=>4	990	3	4-7-8	850	2	8=>4=>7	4300	11			3,4,6,(11,8),2,12,(5,7),9,1,10	3,4,8,6,(2,11),(12,7),5,9,1,10	12.5 - 11.5 - 12.6 - 13.0 - 12.0 - 13.0	12.5 - 24.0 - 36.6 - 49.6 - 61.6 - 74.6 (36.6-38.0)
201644102604	ダ	右	1500	晴	良	16:25	3歳　170万		2016-10-26	12	大井	3	125万円以上167万円未満	(別定)	8	310	2	8.0	180	3.0	9.0	180	4.0	6.0	320	6.0	7-7	970.0	5.0	8-9	860	4	8-9	430	5	6-8	1,300	17	6-9	1,000	13	7=>7	900.0	4.0	8=>9	1310	2	6-8-9	4910	18	8=>9=>6	14460	58	4,8,9,2,6,3,(1,5),7,10	48296351710	4,8,9,6,5,2,1,3,(10,7)	48965213710	7.0 - 11.8 - 12.9 - 12.6 - 12.7 - 13.0 - 12.9 - 12.6	7.0 - 18.8 - 31.7 - 44.3 - 57.0 - 70.0 - 82.9 - 95.5 (31.7-38.5)
201644102605	ダ	右	1200	晴	良	17:00	C3三　四		2016-10-26	12	大井	3	(別定)		14	610	3	14.0	180	2.0	6.0	230	5.0	8.0	330	6.0	4-8	970.0	5.0	6-14	2140	7	6-14	750	8	8-14	1,620	21	6-8	1,370	17	8=>4	1920.0	8.0	14=>6	4380	17	6-8-14	7560	29	14=>6=>8	46430	177			1,2,9,3,(13,14),4,8,12,11,5,10,6	1,2,9,(3,13),14,8,4,(5,12),11,(10,6)	12.9 - 11.6 - 12.4 - 13.2 - 12.6 - 12.7	12.9 - 24.5 - 36.9 - 50.1 - 62.7 - 75.4 (36.9-38.5)
201644102606	ダ	右	1500	晴	良	17:30	C3三　四		2016-10-26	12	大井	3	(別定)		9	410	3	9.0	170	3.0	7.0	170	2.0	12.0	630	8.0	5-6	630.0	3.0	7-9	750	3	7-9	340	3	9-12	3,130	29	7-12	3,800	33	6=>5	1350.0	3.0	9=>7	1790	7	7-9-12	15240	47	9=>7=>12	60560	176	7,8,9,1,6,5,10,12,(2,11),3,4,13	78916510121131324	78961512113131042	78916512113131042	7.0 - 12.5 - 12.9 - 12.7 - 12.9 - 13.0 - 13.2 - 13.6	7.0 - 19.5 - 32.4 - 45.1 - 58.0 - 71.0 - 84.2 - 97.8 (32.4-39.8)
201644102607	ダ	右	1200	晴	良	18:00	野方賞		2016-10-26	12	大井	3	(別定)		12	300	1	12.0	140	1.0	2.0	240	6.0	14.0	150	2.0	2-7	1800.0	8.0	2-12	1490	4	2-12	520	4	12-14	350	1	2-14	630	7	7=>2	2500.0	11.0	12=>2	2750	9	2-12-14	2540	7	12=>2=>14	12540	27			2.313141291157846e+18	2.313141295781146e+18	12.8 - 11.4 - 11.8 - 12.7 - 12.4 - 13.6	12.8 - 24.2 - 36.0 - 48.7 - 61.1 - 74.7 (36.0-38.7)
201644102608	ダ	右	1400	晴	良	18:30	江東湾岸賞		2016-10-26	12	大井	3	(別定)		3	290	2	3.0	130	2.0	4.0	130	1.0	10.0	1,180	9.0	3-4	340.0	1.0	3-4	370	1	3-4	220	1	3-10	2,710	29	4-10	2,400	27	3=>4	880.0	2.0	3=>4	840	2	3-4-10	5930	22	3=>4=>10	23050	78		3,(5,11),6,2,10,8,4,1,9	3,2,11,4,5,6,10,8,(1,9)	342111056891	13.6 - 11.8 - 12.1 - 12.7 - 13.0 - 12.4 - 13.6	13.6 - 25.4 - 37.5 - 50.2 - 63.2 - 75.6 - 89.2 (37.5-39.0)
201644102609	ダ	右	1200	晴	良	19:05	中野区特別競走 		2016-10-26	12	大井	3	(別定)		8	960	5	8.0	300	6.0	6.0	190	3.0	9.0	290	5.0	3-4	1640.0	8.0	6-8	2370	8	6-8	860	8	8-9	1,260	14	6-9	850	7	4=>3	3560.0	17.0	8=>6	5330	19	6-8-9	4860	10	8=>6=>9	27550	61			2,7,16,8,1,6,11,15,13,9,4,10,(5,12),14,3	2,(7,16),8,1,6,15,11,9,13,4,10,5,12,14,3	12.6 - 11.1 - 11.8 - 12.7 - 12.4 - 13.1	12.6 - 23.7 - 35.5 - 48.2 - 60.6 - 73.7 (35.5-38.2)
201644102610	ダ	右	1400	晴	良	19:40	水彩都市・江東特別競 		2016-10-26	12	大井	3	(別定)		14	2410	8	14.0	540	8.0	3.0	160	1.0	6.0	310	5.0	3-8	2260.0	11.0	3-14	3620	12	3-14	1,190	13	6-14	3,510	43	3-6	1,030	7	8=>3	6930.0	29.0	14=>3	11060	39	3-6-14	19520	71	14=>3=>6	152600	520		(5,7,9),14,13,10,1,(2,8),(6,11,12),4,3	(5,9),14,7,(1,13),10,8,(2,12),11,6,4,3	(5,9,14),7,13,(1,10),8,12,(2,11),6,4,3	13.4 - 11.5 - 11.7 - 12.1 - 12.9 - 12.3 - 13.0	13.4 - 24.9 - 36.6 - 48.7 - 61.6 - 73.9 - 86.9 (36.6-38.2)
201644102611	ダ	右	1600	晴	良	20:15	マイルグランプリ競走	G	2016-10-26	12	大井	3	(別定)		8	200	1	8.0	130	1.0	3.0	380	5.0	1.0	400	6.0	2-4	1420.0	5.0	3-8	2250	7	3-8	770	8	1-8	720	6	1-3	2,930	30	4=>2	1710.0	6.0	8=>3	3060	10	1-3-8	7750	22	8=>3=>1	28680	84	4,15,16,(7,8),9,1,6,11,10,13,3,2,12,14-5	4,(15,16),8,7,6,9,1,11,10,13,3,2,12,14-5	(15,16,8),4,7,(6,1),13,11,10,3,9,2,14,12-5	(15,8),16,7,1,6,13,4,3,10,11,14,(9,2),12,5	12.4 - 11.4 - 12.7 - 12.2 - 12.2 - 12.9 - 13.0 - 12.9	12.4 - 23.8 - 36.5 - 48.7 - 60.9 - 73.8 - 86.8 - 99.7 (36.5-38.8)
201644102612	ダ	右	1600	晴	良	20:50	C2十　1112		2016-10-26	12	大井	3	(別定)		2	710	5	2.0	250	5.0	8.0	420	7.0	7.0	330	6.0	2-8	2750.0	12.0	2-8	4970	21	2-8	1,190	17	2-7	1,360	21	7-8	2,330	29	2=>8	6130.0	30.0	2=>8	10340	40	2-7-8	19810	63	2=>8=>7	88640	300	289647135	2,8,9,(4,6),7,1,3,5	2,8,9,6,4,7,1,(3,5)	2,8,9,(4,6),7,1,5,3	13.0 - 12.4 - 13.5 - 13.0 - 12.5 - 13.0 - 13.2 - 13.5	13.0 - 25.4 - 38.9 - 51.9 - 64.4 - 77.4 - 90.6 - 104.1 (38.9-39.7)
201644111401	ダ	右	1200	曇	不良	14:55	C3五　六		2016-11-14	13	大井	1	(別定)		2	370	2	2.0	140	1.0	12.0	190	3.0	3.0	1,050	10.0	2-8	750.0	3.0	2-12	690	1	2-12	320	1	2-3	3,220	33	3-12	3,490	34	2=>8	1200.0	5.0	2=>12	1400	2	2-3-12	16140	54	2=>12=>3	50210	195			12,2,9,(1,3),6,8,10,5,7,(4,11)	12,(2,9),1,3,6,8,10,5,(4,7),11	12.6 - 11.0 - 11.6 - 12.6 - 12.5 - 13.7	12.6 - 23.6 - 35.2 - 47.8 - 60.3 - 74.0 (35.2-38.8)
201644111402	ダ	右	1400	曇	不良	15:25	C3五　六		2016-11-14	13	大井	1	(別定)		6	270	1	6.0	140	1.0	8.0	170	3.0	5.0	330	7.0	5-6	440.0	1.0	6-8	840	2	6-8	450	4	5-6	880	14	5-8	1,530	22	5=>6	690.0	1.0	6=>8	1240	2	5-6-8	4280	16	6=>8=>5	13700	37		3,7,8,10,12,6,5,2,(4,11),9,1	3,7,8,(6,12),10,2,5,(4,11),(1,9)	3,7,8,6,5,(10,12),11,2,(1,4),9	13.6 - 12.1 - 12.0 - 12.5 - 13.3 - 12.6 - 13.2	13.6 - 25.7 - 37.7 - 50.2 - 63.5 - 76.1 - 89.3 (37.7-39.1)
201644111403	ダ	右	1200	雨	不良	15:55	2歳　新馬		2016-11-14	13	大井	1	(別定)		4	210	1	4.0	130	2.0	5.0	120	1.0							4-5	240	1	4-5	120	1	2-4	720	11	2-5	940	12				4=>5	360	1	2-4-5	2270	8	4=>5=>2	5090	18			4,5,(3,6),2,1	453261	12.9 - 12.0 - 12.8 - 13.4 - 12.7 - 13.1	12.9 - 24.9 - 37.7 - 51.1 - 63.8 - 76.9 (37.7-39.2)
201644111404	ダ	右	1200	曇	不良	16:25	2歳　新馬		2016-11-14	13	大井	1	(別定)		3	120	1	3.0	110	1.0	5.0	150	2.0							3-5	230	1	3-5	110	1	2-3	160	2	2-5	270	4				3=>5	260	1	2-3-5	290	1	3=>5=>2	630	1			3,4,2,5,6-1-7	3,5,2,4,6,1=7	12.7 - 11.9 - 12.7 - 13.3 - 12.2 - 13.7	12.7 - 24.6 - 37.3 - 50.6 - 62.8 - 76.5 (37.3-39.2)
201644111405	ダ	右	1200	曇	不良	17:00	C2四　五六		2016-11-14	13	大井	1	(別定)		4	350	2	4.0	160	1.0	2.0	1,340	11.0	6.0	2,780	14.0	2-3	5950.0	17.0	2-4	11940	34	2-4	3,170	32	4-6	6,170	51	2-6	20,050	83	3=>2	13890.0	35.0	4=>2	23760	63	2-4-6	215340	234	4=>2=>6	1430340	1422			1212313414511810967	1,2,12,3,(5,4),13,11,14,8,10,9,6,7	12.4 - 11.1 - 11.8 - 12.9 - 12.6 - 13.4	12.4 - 23.5 - 35.3 - 48.2 - 60.8 - 74.2 (35.3-38.9)
201644111406	ダ	右	1400	曇	不良	17:30	C2四　五六		2016-11-14	13	大井	1	(別定)		8	330	2	8.0	140	2.0	10.0	150	3.0	1.0	210	4.0	6-7	870.0	3.0	8-10	710	3	8-10	310	3	1-8	710	6	1-10	900	9	6=>7	1660.0	4.0	8=>10	1480	4	1-8-10	3390	10	8=>10=>1	12280	29		2,8,3,6,(1,11),9,7,5,12,(4,10)	281116597431012	281116597410123	13.3 - 11.8 - 11.9 - 12.5 - 13.0 - 12.7 - 14.0	13.3 - 25.1 - 37.0 - 49.5 - 62.5 - 75.2 - 89.2 (37.0-39.7)
201644111407	ダ	右	1600	曇	不良	18:00	C2四　五六		2016-11-14	13	大井	1	(別定)		2	460	2	2.0	170	1.0	4.0	730	11.0	3.0	230	4.0	2-4	6820.0	23.0	2-4	5610	24	2-4	1,810	24	2-3	540	3	3-4	3,090	38	2=>4	12570.0	39.0	2=>4	7830	38	2-3-4	8830	37	2=>4=>3	51400	206	8,(1,3),6,11,4,5,9,10,7,2	8,(1,3),6,11,4,5,9,10,7,2	8,1,3,11,4,6,2,5,(7,9,10)	8,3,11,1,4,(2,6),7,5,10,9	12.5 - 12.7 - 13.1 - 12.7 - 12.8 - 13.3 - 13.6 - 13.2	12.5 - 25.2 - 38.3 - 51.0 - 63.8 - 77.1 - 90.7 - 103.9 (38.3-40.1)
201644111408	ダ	右	1200	曇	不良	18:30	C1八　九		2016-11-14	13	大井	1	(別定)		3	430	4	3.0	130	3.0	2.0	120	1.0	1.0	130	4.0	2-3	730.0	3.0	2-3	710	6	2-3	300	6	1-3	290	5	1-2	290	4	3=>2	1480.0	6.0	3=>2	1590	11	1-2-3	630	3	3=>2=>1	3580	14			2,5,7,(1,3),(4,9),11,6	2731594611	12.7 - 11.5 - 12.2 - 12.9 - 12.4 - 12.9	12.7 - 24.2 - 36.4 - 49.3 - 61.7 - 74.6 (36.4-38.2)
201644111409	ダ	右	1600	雨	不良	19:05	C1八　九		2016-11-14	13	大井	1	(別定)		14	230	1	14.0	120	1.0	4.0	130	2.0	12.0	440	10.0	3-8	260.0	1.0	4-14	260	1	4-14	200	1	12-14	1,050	12	4-12	1,260	15	8=>3	420.0	1.0	14=>4	540	1	4-12-14	2930	7	14=>4=>12	10630	20	9131214854236171110	9,12,13,14,8,4,5,2,3,6,1,(7,11),10	12,(9,13),14,4,8,5,2,3,(7,6),11,10,1	(9,12),14,13,4,5,8,(2,3),7,6,10,11,1	12.7 - 11.7 - 12.7 - 12.6 - 12.6 - 13.5 - 13.4 - 13.5	12.7 - 24.4 - 37.1 - 49.7 - 62.3 - 75.8 - 89.2 - 102.7 (37.1-40.4)
201644111410	ダ	右	1400	雨	不良	19:40	うさぎ座特別競走 		2016-11-14	13	大井	1	(別定)		13	1650	8	13.0	420	7.0	8.0	140	1.0	4.0	310	4.0	6-8	1660.0	7.0	8-13	3630	13	8-13	1,570	19	4-13	3,000	38	4-8	920	9	8=>6	4680.0	22.0	13=>8	13950	52	4-8-13	14120	49	13=>8=>4	128720	428		5,7,3,10,(6,8),1,9,2,4,13,11,12	5,7,10,3,8,13,6,9,4,(1,11),2,12	5,7,10,(3,8),13,6,9,4,1,11,(2,12)	13.4 - 12.0 - 12.0 - 12.3 - 12.9 - 12.7 - 13.1	13.4 - 25.4 - 37.4 - 49.7 - 62.6 - 75.3 - 88.4 (37.4-38.7)
201644111601	ダ	右	1200	曇	重	14:55	2歳　75万		2016-11-16	13	大井	3	75万円未満	(別定)	3	140	1	3.0	110	1.0	7.0	120	2.0	6.0	180	4.0	3-6	210.0	1.0	3-7	210	1	3-7	150	1	3-6	290	3	6-7	440	6	3=>6	250.0	1.0	3=>7	290	1	3-6-7	730	3	3=>7=>6	1360	3			3,9,7,11,(1,8),(4,10),2,6	397811121064	12.9 - 11.3 - 11.8 - 12.8 - 12.0 - 12.8	12.9 - 24.2 - 36.0 - 48.8 - 60.8 - 73.6 (36.0-37.6)
201644111602	ダ	右	1400	曇	重	15:25	2歳　75万		2016-11-16	13	大井	3	75万円未満	(別定)	8	240	1	8.0	150	3.0	9.0	150	2.0	12.0	630	7.0	5-6	630.0	3.0	8-9	680	3	8-9	290	2	8-12	1,020	9	9-12	1,960	23	5=>6	1310.0	4.0	8=>9	1040	4	8-9-12	4450	12	8=>9=>12	13680	35		9,13,8,(5,7),11,(10,14),12,6,3,4,1,2	9,8,13,(5,7),14,(10,12,4),6,(1,2),3	98135714412106213	13.4 - 12.2 - 12.9 - 13.5 - 13.7 - 12.5 - 12.9	13.4 - 25.6 - 38.5 - 52.0 - 65.7 - 78.2 - 91.1 (38.5-39.1)
201644111603	ダ	右	1200	曇	重	15:55	3歳　115万		2016-11-16	13	大井	3	20万円以上115万円未満	(別定)	6	1090	5	6.0	230	5.0	1.0	130	1.0	9.0	220	4.0	1-6	940.0	4.0	1-6	1160	4	1-6	500	4	6-9	1,080	14	1-9	590	5	6=>1	2680.0	10.0	6=>1	3240	14	1-6-9	2820	10	6=>1=>9	23340	82			(3,7),11,2,4,(1,5),8,9,6,10	(3,7),11,2,4,1,5,8,9,6,10	13.1 - 11.5 - 12.3 - 13.3 - 12.9 - 13.4	13.1 - 24.6 - 36.9 - 50.2 - 63.1 - 76.5 (36.9-39.6)
201644111604	ダ	右	1400	曇	重	16:25	3歳　115万		2016-11-16	13	大井	3	20万円以上115万円未満	(別定)	10	1180	4	10.0	220	4.0	7.0	560	8.0	4.0	130	1.0	5-6	6880.0	17.0	7-10	7750	21	7-10	2,540	26	4-10	360	3	4-7	900	10	6=>5	12980.0	29.0	10=>7	15000	44	4-7-10	6650	21	10=>7=>4	61260	178		1,7,10,11,5,4,9,12,(2,8),14,3,6,13	(1,7),10,11,4,5,(2,9),8,14,12,3,6,13	1710452911631481312	13.6 - 12.2 - 12.8 - 13.3 - 13.6 - 12.5 - 13.2	13.6 - 25.8 - 38.6 - 51.9 - 65.5 - 78.0 - 91.2 (38.6-39.3)
201644111605	ダ	右	1200	曇	重	17:00	C3三　四		2016-11-16	13	大井	3	(別定)		2	420	1	2.0	180	3.0	4.0	310	7.0	6.0	170	2.0	2-3	2980.0	14.0	2-4	3320	16	2-4	1,350	20	2-6	410	1	4-6	1,140	15	2=>3	5790.0	25.0	2=>4	5440	24	2-4-6	5090	17	2=>4=>6	27510	81			1462714351310812119	(1,4),2,6,7,5,3,8,14,10,13,11,12,9	12.7 - 11.3 - 11.9 - 12.9 - 12.5 - 13.6	12.7 - 24.0 - 35.9 - 48.8 - 61.3 - 74.9 (35.9-39.0)
201644111606	ダ	右	1500	曇	重	17:30	C3三　四		2016-11-16	13	大井	3	(別定)		11	970	4	11.0	220	5.0	5.0	120	1.0	2.0	160	3.0	5-8	660.0	3.0	5-11	650	3	5-11	350	5	2-11	710	9	2-5	280	2	8=>5	2270.0	9.0	11=>5	2320	9	2-5-11	1370	5	11=>5=>2	11490	35	5,8,11,2,6,10,(1,9),3,7,4	5,8,11,2,(6,10),9,1,3,7,4	5118261091734	5112981061734	7.1 - 12.5 - 13.3 - 12.9 - 12.6 - 13.2 - 13.6 - 13.4	7.1 - 19.6 - 32.9 - 45.8 - 58.4 - 71.6 - 85.2 - 98.6 (32.9-40.2)
201644111607	ダ	右	1200	曇	重	18:00	C2十　1112		2016-11-16	13	大井	3	(別定)		11	280	1	11.0	140	1.0	14.0	170	2.0	6.0	210	4.0	7-8	760.0	1.0	11-14	680	1	11-14	340	2	6-11	660	6	6-14	880	14	7=>8	1120.0	1.0	11=>14	1110	1	6-11-14	2060	4	11=>14=>6	5710	4			1,2,3,11,8,7,14,13,(6,9),12,4,10,5	1231114789131264105	12.5 - 11.1 - 11.8 - 13.1 - 12.8 - 14.0	12.5 - 23.6 - 35.4 - 48.5 - 61.3 - 75.3 (35.4-39.9)
