	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198809030507	芝	右	1200	晴	重	13:15	4歳未勝利		1988-6-4	3	阪神	5	4歳未勝利	(馬齢)	6	500	3	6	190	3	16	1,740	15	13.0	320	5.0	3-8	8550	23																							12.6 - 10.9 - 11.7 - 12.3 - 13.0 - 13.2	12.6 - 23.5 - 35.2 - 47.5 - 60.5 - 73.7 (12.6-12.6)
198809030508	芝	右	2500	晴	重	13:50	4歳以上400万下		1988-6-4	3	阪神	5	4歳以上400万下	(馬齢)	11	500	2	11	210	2	7	340	7	9.0	670	10.0	6-8	1400	6																							7.5 - 11.7 - 12.4 - 11.7 - 11.4 - 12.9 - 12.7 - 12.6 - 13.1 - 12.9 - 12.8 - 13.4 - 13.3	7.5 - 19.2 - 31.6 - 43.3 - 54.7 - 67.6 - 80.3 - 92.9 - 106.0 - 118.9 - 131.7 - 145.1 - 158.4 (7.5-7.5)
198809030509	芝	右	1600	晴	重	14:25	露草賞 		1988-6-4	3	阪神	5	4歳400万下	(別定)	5	480	1	5	190	1	1	210	3	15.0	460	11.0	1-3	1320	5																							12.7 - 11.2 - 11.3 - 11.9 - 12.2 - 12.3 - 12.4 - 12.5	12.7 - 23.9 - 35.2 - 47.1 - 59.3 - 71.6 - 84.0 - 96.5 (12.7-12.7)
198809030510	芝	右	2000	晴	重	15:00	龍野特別 		1988-6-4	3	阪神	5	4歳以上900万下	(別定)	2	390	3	2	160	4	3	160	5	5.0	140	2.0	2-3	970	5																							13.3 - 11.9 - 13.1 - 12.6 - 12.2 - 12.5 - 12.2 - 12.2 - 12.3 - 12.4	13.3 - 25.2 - 38.3 - 50.9 - 63.1 - 75.6 - 87.8 - 100.0 - 112.3 - 124.7 (13.3-13.3)
198809030511	芝	右	1600	晴	重	15:40	水無月ステークス 		1988-6-4	3	阪神	5	4歳以上1400万下	(別定)	2	1010	4	2	230	6	5	110	1	7.0	130	2.0	2-5	970	3																							12.5 - 11.0 - 11.4 - 11.6 - 11.7 - 12.2 - 12.8 - 12.9	12.5 - 23.5 - 34.9 - 46.5 - 58.2 - 70.4 - 83.2 - 96.1 (12.5-12.5)
198809030601	ダ	右	1800	晴	良	10:00	4歳未勝利		1988-6-5	3	阪神	6	4歳未勝利	(馬齢)	1	2950	6	1	390	6	4	130	2	3.0	220	4.0	1-4	2820	8																							13.1 - 12.1 - 13.4 - 13.1 - 12.7 - 12.6 - 12.1 - 12.9 - 13.1	13.1 - 25.2 - 38.6 - 51.7 - 64.4 - 77.0 - 89.1 - 102.0 - 115.1 (13.1-13.1)
198809030602	芝	右	2000	晴	良	10:25	4歳未勝利		1988-6-5	3	阪神	6	4歳未勝利	(混)(馬齢)	10	1090	6	10	210	5	7	140	1	3.0	170	2.0	6-7	800	2																							13.0 - 11.4 - 13.2 - 13.1 - 12.3 - 12.7 - 12.3 - 12.6 - 13.0 - 12.0	13.0 - 24.4 - 37.6 - 50.7 - 63.0 - 75.7 - 88.0 - 100.6 - 113.6 - 125.6 (13.0-13.0)
198809030603	芝	右	1600	晴	良	10:50	4歳未勝利		1988-6-5	3	阪神	6	4歳未勝利	(馬齢)	1	160	1	1	130	1	6	490	10	4.0	320	6.0	1-6	400	1																							12.8 - 11.6 - 11.7 - 11.8 - 11.9 - 12.6 - 12.5 - 12.5	12.8 - 24.4 - 36.1 - 47.9 - 59.8 - 72.4 - 84.9 - 97.4 (12.8-12.8)
198809030604	芝	右	1600	晴	良	11:15	4歳未勝利		1988-6-5	3	阪神	6	4歳未勝利	(馬齢)	8	540	3	8	170	3	7	120	1	9.0	140	2.0	6-6	590	3																							12.8 - 11.4 - 11.7 - 12.4 - 12.1 - 12.3 - 12.8 - 12.3	12.8 - 24.2 - 35.9 - 48.3 - 60.4 - 72.7 - 85.5 - 97.8 (12.8-12.8)
198809030605	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1988-6-5	3	阪神	6	障害4歳以上未勝利	(馬齢)	7	270	2	7	130	1	2	370	6	1.0	230	5.0	2-7	2240	10																								
198809030606	芝	右	2000	晴	良	12:45	4歳400万下		1988-6-5	3	阪神	6	4歳400万下	(馬齢)	5	420	3	5	180	2	9	200	4	2.0	490	9.0	5-8	1220	5																							12.9 - 11.2 - 12.8 - 12.5 - 12.2 - 12.4 - 12.2 - 12.4 - 12.8 - 12.5	12.9 - 24.1 - 36.9 - 49.4 - 61.6 - 74.0 - 86.2 - 98.6 - 111.4 - 123.9 (12.9-12.9)
198809030607	芝	右	1200	晴	良	13:15	4歳400万下		1988-6-5	3	阪神	6	4歳400万下	(父)(馬齢)	5	250	1	5	130	1	1	290	6	9.0	140	2.0	1-5	1700	7																							12.5 - 10.9 - 11.2 - 12.1 - 12.1 - 12.1	12.5 - 23.4 - 34.6 - 46.7 - 58.8 - 70.9 (12.5-12.5)
198809030608	芝	右	2200	晴	良	13:50	4歳以上900万下		1988-6-5	3	阪神	6	4歳以上900万下	(馬齢)	2	120	1	2	100	1	5	170	2				2-5	350	1																							12.8 - 11.5 - 11.5 - 13.0 - 12.3 - 11.9 - 12.2 - 12.6 - 12.7 - 12.5 - 12.6	12.8 - 24.3 - 35.8 - 48.8 - 61.1 - 73.0 - 85.2 - 97.8 - 110.5 - 123.0 - 135.6 (12.8-12.8)
198809030609	芝	右	1600	晴	良	14:25	白藤賞 		1988-6-5	3	阪神	6	4歳900万下	(混)(馬齢)	3	910	5	3	310	5	11	340	6	2.0	140	1.0	3-8	1800	9																							12.5 - 11.3 - 11.3 - 11.8 - 11.5 - 12.0 - 12.9 - 13.4	12.5 - 23.8 - 35.1 - 46.9 - 58.4 - 70.4 - 83.3 - 96.7 (12.5-12.5)
198809030610	ダ	右	1800	晴	良	15:00	加古川特別 		1988-6-5	3	阪神	6	4歳以上900万下	(別定)	9	480	1	9	170	1	1	180	2	11.0	200	4.0	1-6	1030	5																							12.7 - 11.9 - 12.5 - 12.2 - 12.3 - 12.2 - 12.0 - 12.7 - 13.2	12.7 - 24.6 - 37.1 - 49.3 - 61.6 - 73.8 - 85.8 - 98.5 - 111.7 (12.7-12.7)
198809030611	芝	右	1400	晴	良	15:40	阪急杯	G3	1988-6-5	3	阪神	6	4歳以上オープン	(ハンデ)	6	430	2	6	160	2	11	220	3	12.0	370	8.0	5-7	1000	4																							12.2 - 10.6 - 11.0 - 11.5 - 11.9 - 12.4 - 12.0	12.2 - 22.8 - 33.8 - 45.3 - 57.2 - 69.6 - 81.6 (12.2-12.2)
198809030612	ダ	右	1800	晴	良	16:15	4歳以上400万下		1988-6-5	3	阪神	6	4歳以上400万下	牝(馬齢)	4	380	2	4	160	1	2	340	6	6.0	700	11.0	2-4	1860	10																							12.8 - 11.6 - 12.1 - 12.2 - 12.4 - 12.7 - 12.8 - 13.4 - 13.4	12.8 - 24.4 - 36.5 - 48.7 - 61.1 - 73.8 - 86.6 - 100.0 - 113.4 (12.8-12.8)
198809030701	ダ	右	1800	晴	良	10:00	4歳未勝利		1988-6-11	3	阪神	7	4歳未勝利	(馬齢)	6	130	1	6	110	1	4	540	8	1.0	140	3.0	4-6	2520	6																							12.7 - 11.2 - 12.8 - 12.8 - 12.4 - 13.0 - 12.6 - 13.3 - 13.4	12.7 - 23.9 - 36.7 - 49.5 - 61.9 - 74.9 - 87.5 - 100.8 - 114.2 (12.7-12.7)
198809030702	ダ	右	1800	晴	良	10:25	4歳未勝利		1988-6-11	3	阪神	7	4歳未勝利	(馬齢)	1	380	3	1	170	2	4	270	5	8.0	170	3.0	1-4	1880	10																							13.0 - 11.6 - 12.2 - 12.3 - 12.5 - 12.7 - 13.0 - 13.8 - 13.5	13.0 - 24.6 - 36.8 - 49.1 - 61.6 - 74.3 - 87.3 - 101.1 - 114.6 (13.0-13.0)
198809030703	芝	右	1400	晴	良	10:50	4歳未勝利		1988-6-11	3	阪神	7	4歳未勝利	牝(馬齢)	13	1260	5	13	330	6	5	340	7	7.0	150	1.0	3-7	6110	20																							12.7 - 11.1 - 11.3 - 12.1 - 12.2 - 12.6 - 12.9	12.7 - 23.8 - 35.1 - 47.2 - 59.4 - 72.0 - 84.9 (12.7-12.7)
198809030704	芝	右	1400	晴	良	11:15	4歳未勝利		1988-6-11	3	阪神	7	4歳未勝利	牝(馬齢)	13	230	1	13	130	1	8	1,580	15	15.0	130	2.0	4-7	2900	12																							12.8 - 10.9 - 11.5 - 11.7 - 12.3 - 12.8 - 12.2	12.8 - 23.7 - 35.2 - 46.9 - 59.2 - 72.0 - 84.2 (12.8-12.8)
198809030705	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1988-6-11	3	阪神	7	障害4歳以上未勝利	(馬齢)	5	9640	11	5	730	10	3	110	1	1.0	340	6.0	3-5	4380	11																								
198809030706	ダ	右	1200	晴	良	12:45	4歳400万下		1988-6-11	3	阪神	7	4歳400万下	(馬齢)	1	1550	6	1	320	8	8	120	1	2.0	140	2.0	1-5	1540	6																							12.1 - 10.6 - 11.6 - 11.7 - 12.9 - 13.3	12.1 - 22.7 - 34.3 - 46.0 - 58.9 - 72.2 (12.1-12.1)
198809030707	芝	右	2000	晴	良	13:15	4歳400万下		1988-6-11	3	阪神	7	4歳400万下	牝(馬齢)	6	200	1	6	120	1	4	220	5	2.0	150	3.0	4-5	970	4																							13.2 - 11.5 - 13.0 - 12.8 - 13.0 - 12.8 - 11.8 - 11.5 - 12.6 - 12.4	13.2 - 24.7 - 37.7 - 50.5 - 63.5 - 76.3 - 88.1 - 99.6 - 112.2 - 124.6 (13.2-13.2)
198809030708	芝	右	2000	晴	良	13:50	白百合ステークス 		1988-6-11	3	阪神	7	4歳オープン	(混)(別定)	2	340	2	2	160	3	1	120	1				1-2	360	2																							12.9 - 11.5 - 12.2 - 12.1 - 11.9 - 12.2 - 12.3 - 12.2 - 12.4 - 12.2	12.9 - 24.4 - 36.6 - 48.7 - 60.6 - 72.8 - 85.1 - 97.3 - 109.7 - 121.9 (12.9-12.9)
198809030709	芝	右	2000	晴	良	14:25	4歳以上400万下		1988-6-11	3	阪神	7	4歳以上400万下	(混)(馬齢)	4	2010	9	4	680	9	5	250	3	6.0	320	5.0	4-5	5120	19																							12.6 - 11.4 - 12.2 - 12.1 - 12.0 - 12.2 - 12.3 - 12.9 - 12.4 - 12.6	12.6 - 24.0 - 36.2 - 48.3 - 60.3 - 72.5 - 84.8 - 97.7 - 110.1 - 122.7 (12.6-12.6)
198809030710	芝	右	2000	晴	良	15:00	鷹取特別 		1988-6-11	3	阪神	7	4歳以上900万下	(別定)	3	190	1	3	120	1	2	140	3	8.0	150	4.0	2-3	460	1																							12.8 - 10.9 - 12.3 - 12.0 - 11.8 - 12.2 - 12.3 - 12.5 - 12.7 - 12.2	12.8 - 23.7 - 36.0 - 48.0 - 59.8 - 72.0 - 84.3 - 96.8 - 109.5 - 121.7 (12.8-12.8)
198809030711	芝	右	2500	晴	良	15:40	灘ステークス 		1988-6-11	3	阪神	7	4歳以上1400万下	(ハンデ)	1	990	5	1	230	5	9	130	1	4.0	170	3.0	1-8	1210	5																							7.1 - 12.0 - 12.1 - 11.8 - 12.0 - 13.4 - 13.1 - 12.3 - 12.3 - 12.1 - 12.1 - 12.4 - 13.0	7.1 - 19.1 - 31.2 - 43.0 - 55.0 - 68.4 - 81.5 - 93.8 - 106.1 - 118.2 - 130.3 - 142.7 - 155.7 (7.1-7.1)
198809030712	芝	右	1200	晴	良	16:15	4歳以上900万下		1988-6-11	3	阪神	7	4歳以上900万下	牝(馬齢)	12	260	1	12	130	1	3	280	5	2.0	170	2.0	3-8	1460	6																							12.4 - 10.7 - 11.1 - 11.7 - 12.0 - 11.9	12.4 - 23.1 - 34.2 - 45.9 - 57.9 - 69.8 (12.4-12.4)
198809030801	ダ	右	1800	曇	重	10:00	4歳未勝利		1988-6-12	3	阪神	8	4歳未勝利	(馬齢)	4	270	2	4	100	2	6	100	1	1.0	110	3.0	4-6	240	1																							12.8 - 11.5 - 12.6 - 12.8 - 12.3 - 12.5 - 12.6 - 12.9 - 12.3	12.8 - 24.3 - 36.9 - 49.7 - 62.0 - 74.5 - 87.1 - 100.0 - 112.3 (12.8-12.8)
198809030802	芝	右	2000	雨	稍重	10:25	4歳未勝利		1988-6-12	3	阪神	8	4歳未勝利	(馬齢)	1	340	2	1	140	1	12	620	10	15.0	790	11.0	1-7	2430	10																							12.8 - 11.0 - 12.8 - 12.8 - 12.5 - 12.7 - 12.6 - 12.9 - 12.7 - 12.4	12.8 - 23.8 - 36.6 - 49.4 - 61.9 - 74.6 - 87.2 - 100.1 - 112.8 - 125.2 (12.8-12.8)
198809030803	芝	右	1600	雨	稍重	10:50	4歳未勝利		1988-6-12	3	阪神	8	4歳未勝利	(父)(馬齢)	7	130	1	7	100	1	3	130	2	5.0	150	3.0	3-6	300	1																							12.8 - 11.5 - 11.5 - 12.3 - 12.5 - 12.8 - 12.2 - 12.0	12.8 - 24.3 - 35.8 - 48.1 - 60.6 - 73.4 - 85.6 - 97.6 (12.8-12.8)
198809030804	芝	右	1200	曇	稍重	11:20	4歳未勝利		1988-6-12	3	阪神	8	4歳未勝利	(馬齢)	13	580	4	13	190	2	3	200	4	14.0	310	6.0	2-7	1070	6																							12.5 - 11.4 - 11.7 - 12.4 - 12.1 - 12.1	12.5 - 23.9 - 35.6 - 48.0 - 60.1 - 72.2 (12.5-12.5)
198809030805	芝	右	1400	曇	稍重	11:50	4歳400万下		1988-6-12	3	阪神	8	4歳400万下	(混)(馬齢)	6	420	1	6	180	2	8	350	6	4.0	490	10.0	5-6	1290	7																							12.6 - 11.2 - 11.5 - 11.8 - 12.4 - 12.4 - 12.2	12.6 - 23.8 - 35.3 - 47.1 - 59.5 - 71.9 - 84.1 (12.6-12.6)
198809030806	芝	右	1600	曇	稍重	12:50	4歳以上400万下		1988-6-12	3	阪神	8	4歳以上400万下	(馬齢)	16	880	3	16	290	5	13	280	4	17.0	140	1.0	7-8	510	1																							12.7 - 11.3 - 11.4 - 12.0 - 12.2 - 12.6 - 12.8 - 12.4	12.7 - 24.0 - 35.4 - 47.4 - 59.6 - 72.2 - 85.0 - 97.4 (12.7-12.7)
198809030807	芝	右	2000	曇	稍重	13:25	4歳以上900万下		1988-6-12	3	阪神	8	4歳以上900万下	(馬齢)	1	750	5	1	220	5	3	190	3	4.0	150	1.0	1-3	2020	10																							13.1 - 11.6 - 12.7 - 12.4 - 12.4 - 12.5 - 12.2 - 12.3 - 12.3 - 12.2	13.1 - 24.7 - 37.4 - 49.8 - 62.2 - 74.7 - 86.9 - 99.2 - 111.5 - 123.7 (13.1-13.1)
198809030808	芝	右	2500	曇	稍重	14:05	かきつばた賞 		1988-6-12	3	阪神	8	4歳400万下	(別定)	3	330	2	3	120	2	1	370	7	5.0	120	1.0	1-3	5050	16																							7.5 - 11.7 - 12.1 - 12.1 - 12.3 - 13.5 - 13.3 - 12.5 - 12.6 - 12.2 - 12.4 - 12.0 - 12.0	7.5 - 19.2 - 31.3 - 43.4 - 55.7 - 69.2 - 82.5 - 95.0 - 107.6 - 119.8 - 132.2 - 144.2 - 156.2 (7.5-7.5)
198809030809	ダ	右	1800	曇	重	14:45	安芸ステークス 		1988-6-12	3	阪神	8	4歳以上1400万下	(混)(別定)	2	380	2	2	130	1	3	230	5	4.0	170	4.0	2-3	1700	8																							12.8 - 11.8 - 12.7 - 12.0 - 11.9 - 12.4 - 12.2 - 12.2 - 11.9	12.8 - 24.6 - 37.3 - 49.3 - 61.2 - 73.6 - 85.8 - 98.0 - 109.9 (12.8-12.8)
198809030810	芝	右	2200	晴	稍重	15:35	宝塚記念	G1	1988-6-12	3	阪神	8	4歳以上オープン	(混)(定量)	2	300	2	2	130	2	9	110	1	12.0	360	8.0	2-6	290	1																							12.6 - 11.2 - 11.2 - 12.8 - 12.2 - 12.4 - 12.3 - 12.0 - 12.1 - 12.6 - 11.8	12.6 - 23.8 - 35.0 - 47.8 - 60.0 - 72.4 - 84.7 - 96.7 - 108.8 - 121.4 - 133.2 (12.6-12.6)
198809030811	ダ	右	1200	晴	重	16:15	4歳以上900万下		1988-6-12	3	阪神	8	4歳以上900万下	(馬齢)	9	500	2	9	180	2	3	300	6	5.0	260	4.0	3-7	1900	10																							12.4 - 10.9 - 11.7 - 11.9 - 12.1 - 12.2	12.4 - 23.3 - 35.0 - 46.9 - 59.0 - 71.2 (12.4-12.4)
198809040101	芝	右	1200	曇	良	10:00	3歳新馬		1988-9-10	4	阪神	1	3歳新馬	(抽)関西配布馬(馬齢)	5	130	1	5	100	1	3	120	2	6.0	170	4.0	3-5	240	1																							12.2 - 11.1 - 11.1 - 11.1 - 12.1 - 12.4	12.2 - 23.3 - 34.4 - 45.5 - 57.6 - 70.0 (12.2-12.2)
198809040102	ダ	右	1800	曇	良	10:25	4歳未勝利		1988-9-10	4	阪神	1	4歳未勝利	(馬齢)	7	460	3	7	150	2	2	160	3	5.0	200	4.0	2-7	1090	5																							13.1 - 11.3 - 12.5 - 12.4 - 12.3 - 12.6 - 13.0 - 14.2 - 13.4	13.1 - 24.4 - 36.9 - 49.3 - 61.6 - 74.2 - 87.2 - 101.4 - 114.8 (13.1-13.1)
198809040103	ダ	右	1800	曇	良	10:50	4歳未勝利		1988-9-10	4	阪神	1	4歳未勝利	(馬齢)	7	180	1	7	110	1	10	130	2	6.0	140	4.0	7-8	370	1																							13.1 - 11.3 - 13.5 - 12.7 - 12.5 - 12.8 - 12.4 - 13.9 - 12.9	13.1 - 24.4 - 37.9 - 50.6 - 63.1 - 75.9 - 88.3 - 102.2 - 115.1 (13.1-13.1)
198809040104	ダ	右	1200	曇	良	11:15	4歳未勝利		1988-9-10	4	阪神	1	4歳未勝利	(馬齢)	9	530	4	9	190	4	5	160	2	8.0	370	7.0	4-6	620	2																							12.7 - 11.1 - 12.0 - 12.3 - 13.8 - 13.4	12.7 - 23.8 - 35.8 - 48.1 - 61.9 - 75.3 (12.7-12.7)
198809040105	障		3000	曇	良  ダート	11:45	障害4歳以上未勝利		1988-9-10	4	阪神	1	障害4歳以上未勝利	(馬齢)	4	440	4	4	140	4	8	100	1	6.0	130	3.0	4-8	460	2																								
198809040106	芝	右	1600	曇	良	12:45	3歳新馬		1988-9-10	4	阪神	1	3歳新馬	(混)(馬齢)	3	160	1	3	120	1	8	440	7	2.0	270	6.0	3-5	1950	8																							13.4 - 11.8 - 11.8 - 11.8 - 12.0 - 11.8 - 12.1 - 12.2	13.4 - 25.2 - 37.0 - 48.8 - 60.8 - 72.6 - 84.7 - 96.9 (13.4-13.4)
198809040107	ダ	右	1200	小雨	良	13:15	4歳未勝利		1988-9-10	4	阪神	1	4歳未勝利	(馬齢)	7	380	2	7	180	3	14	460	7	13.0	350	6.0	4-8	1690	8																							12.9 - 11.0 - 12.2 - 12.2 - 13.2 - 13.2	12.9 - 23.9 - 36.1 - 48.3 - 61.5 - 74.7 (12.9-12.9)
198809040108	ダ	右	1800	小雨	良	13:50	4歳以上400万下		1988-9-10	4	阪神	1	4歳以上400万下	牝(馬齢)	14	760	4	14	240	4	12	820	12	10.0	170	1.0	6-7	5620	17																							13.1 - 11.3 - 13.4 - 12.7 - 12.4 - 12.9 - 12.8 - 13.9 - 13.2	13.1 - 24.4 - 37.8 - 50.5 - 62.9 - 75.8 - 88.6 - 102.5 - 115.7 (13.1-13.1)
198809040109	芝	右	1600	小雨	良	14:25	箕面特別 		1988-9-10	4	阪神	1	4歳以上400万下	(馬齢)	1	1150	5	1	340	5	6	180	3	14.0	150	2.0	1-4	3560	16																							12.7 - 11.4 - 11.5 - 11.8 - 11.6 - 11.3 - 11.9 - 12.2	12.7 - 24.1 - 35.6 - 47.4 - 59.0 - 70.3 - 82.2 - 94.4 (12.7-12.7)
198809040110	芝	右	2000	曇	良	15:00	野分特別 		1988-9-10	4	阪神	1	4歳以上900万下	(別定)	6	1470	7	6	390	6	11	130	1	13.0	180	3.0	4-7	1010	4																							12.7 - 11.1 - 11.4 - 11.9 - 12.0 - 12.0 - 12.1 - 12.2 - 12.3 - 12.6	12.7 - 23.8 - 35.2 - 47.1 - 59.1 - 71.1 - 83.2 - 95.4 - 107.7 - 120.3 (12.7-12.7)
198809040111	ダ	右	1800	曇	良	15:40	元町ステークス 		1988-9-10	4	阪神	1	4歳以上1400万下	(混)(別定)	3	490	2	3	230	5	6	200	3	4.0	200	2.0	3-6	2000	8																							13.0 - 11.2 - 12.3 - 12.3 - 12.5 - 12.7 - 12.4 - 13.3 - 13.4	13.0 - 24.2 - 36.5 - 48.8 - 61.3 - 74.0 - 86.4 - 99.7 - 113.1 (13.0-13.0)
198809040201	ダ	右	1200	小雨	良	10:00	3歳未勝利		1988-9-11	4	阪神	2	3歳未勝利	[抽]関西配布馬(馬齢)	3	6740	9	3	900	8	10	270	5	2.0	700	7.0	3-8	10400	19																							13.3 - 11.6 - 12.7 - 12.5 - 14.1 - 13.5	13.3 - 24.9 - 37.6 - 50.1 - 64.2 - 77.7 (13.3-13.3)
198809040202	芝	右	1600	曇	良	10:25	3歳未勝利		1988-9-11	4	阪神	2	3歳未勝利	(馬齢)	5	5680	12	5	1,320	13	9	270	4	6.0	390	7.0	4-6	2570	11																							12.9 - 11.0 - 11.3 - 12.0 - 12.3 - 12.8 - 12.8 - 12.8	12.9 - 23.9 - 35.2 - 47.2 - 59.5 - 72.3 - 85.1 - 97.9 (12.9-12.9)
198809040203	ダ	右	1800	曇	良	10:50	4歳未勝利		1988-9-11	4	阪神	2	4歳未勝利	(馬齢)	8	280	2	8	120	2	4	120	1	2.0	320	7.0	4-6	210	1																							13.0 - 11.4 - 13.4 - 12.6 - 12.7 - 12.7 - 12.6 - 13.5 - 13.5	13.0 - 24.4 - 37.8 - 50.4 - 63.1 - 75.8 - 88.4 - 101.9 - 115.4 (13.0-13.0)
198809040204	芝	右	1600	曇	良	11:15	4歳未勝利		1988-9-11	4	阪神	2	4歳未勝利	(馬齢)	3	270	1	3	120	1	11	200	4	9.0	160	2.0	3-7	570	1																							12.9 - 11.3 - 11.4 - 11.7 - 11.9 - 11.7 - 12.8 - 12.5	12.9 - 24.2 - 35.6 - 47.3 - 59.2 - 70.9 - 83.7 - 96.2 (12.9-12.9)
198809040205	芝	右	1200	曇	良	11:45	3歳新馬		1988-9-11	4	阪神	2	3歳新馬	(馬齢)	8	150	1	8	120	1	3	230	4	6.0	130	2.0	3-5	910	3																							12.6 - 10.7 - 11.2 - 12.2 - 12.0 - 12.1	12.6 - 23.3 - 34.5 - 46.7 - 58.7 - 70.8 (12.6-12.6)
198809040206	ダ	右	1200	曇	良	12:45	4歳以上400万下		1988-9-11	4	阪神	2	4歳以上400万下	(馬齢)	6	410	2	6	180	3	8	440	7	9.0	270	5.0	5-6	1970	12																							12.5 - 10.7 - 12.3 - 12.6 - 13.6 - 13.3	12.5 - 23.2 - 35.5 - 48.1 - 61.7 - 75.0 (12.5-12.5)
198809040207	ダ	右	1800	曇	良	13:15	4歳以上400万下		1988-9-11	4	阪神	2	4歳以上400万下	(混)(馬齢)	2	410	1	2	160	1	5	390	8	9.0	210	2.0	2-3	1430	6																							13.2 - 11.5 - 12.6 - 12.7 - 12.3 - 12.9 - 13.6 - 14.0 - 14.0	13.2 - 24.7 - 37.3 - 50.0 - 62.3 - 75.2 - 88.8 - 102.8 - 116.8 (13.2-13.2)
198809040208	ダ	右	1200	曇	良	13:50	4歳以上400万下		1988-9-11	4	阪神	2	4歳以上400万下	(馬齢)	9	180	1	9	120	1	10	290	6	8.0	200	4.0	6-7	760	4																							12.4 - 10.8 - 11.8 - 12.1 - 13.4 - 13.7	12.4 - 23.2 - 35.0 - 47.1 - 60.5 - 74.2 (12.4-12.4)
198809040209	芝	右	2000	曇	良	14:25	豊中特別 		1988-9-11	4	阪神	2	4歳以上400万下	(馬齢)	3	200	1	3	140	1	6	230	4	4.0	520	8.0	3-6	1120	5																							12.9 - 11.3 - 12.4 - 11.9 - 11.4 - 12.0 - 12.1 - 12.3 - 12.3 - 12.3	12.9 - 24.2 - 36.6 - 48.5 - 59.9 - 71.9 - 84.0 - 96.3 - 108.6 - 120.9 (12.9-12.9)
198809040210	ダ	右	1800	曇	良	15:00	新涼特別 		1988-9-11	4	阪神	2	4歳以上900万下	(ハンデ)	15	1420	5	15	380	5	16	670	10	10.0	500	7.0	8-8	7270	23																							13.0 - 11.2 - 12.5 - 12.7 - 12.2 - 12.7 - 13.0 - 13.9 - 14.0	13.0 - 24.2 - 36.7 - 49.4 - 61.6 - 74.3 - 87.3 - 101.2 - 115.2 (13.0-13.0)
198809040211	芝	右	1400	曇	良	15:40	セントウルステークス	G3	1988-9-11	4	阪神	2	4歳以上オープン	(別定)	8	210	1	8	110	1	12	180	3	13.0	150	2.0	5-7	540	2																							12.5 - 10.3 - 11.0 - 11.7 - 12.0 - 12.1 - 12.1	12.5 - 22.8 - 33.8 - 45.5 - 57.5 - 69.6 - 81.7 (12.5-12.5)
198809040212	芝	右	1200	曇	良	16:15	4歳以上900万下		1988-9-11	4	阪神	2	4歳以上900万下	(別定)	2	420	2	2	160	1	1	220	5	9.0	270	6.0	1-2	1000	3																							12.7 - 10.8 - 11.1 - 11.7 - 11.7 - 11.7	12.7 - 23.5 - 34.6 - 46.3 - 58.0 - 69.7 (12.7-12.7)
198809040301	ダ	右	1200	曇	良	10:00	3歳未勝利		1988-9-17	4	阪神	3	3歳未勝利	(混)(馬齢)	6	290	1	6	140	1	8	160	3	10.0	970	11.0	6-7	310	1																							12.7 - 11.1 - 11.8 - 12.0 - 13.6 - 13.3	12.7 - 23.8 - 35.6 - 47.6 - 61.2 - 74.5 (12.7-12.7)
198809040302	ダ	右	1800	曇	良	10:25	4歳未勝利		1988-9-17	4	阪神	3	4歳未勝利	(馬齢)	6	420	2	6	180	2	7	280	6	3.0	250	5.0	5-6	350	1																							13.2 - 11.5 - 12.8 - 13.1 - 12.9 - 12.8 - 13.2 - 13.6 - 13.8	13.2 - 24.7 - 37.5 - 50.6 - 63.5 - 76.3 - 89.5 - 103.1 - 116.9 (13.2-13.2)
198809040303	ダ	右	1200	曇	良	10:50	4歳未勝利		1988-9-17	4	阪神	3	4歳未勝利	(混)(馬齢)	4	610	3	4	180	2	11	220	5	10.0	220	4.0	2-6	840	3																							12.8 - 11.0 - 11.9 - 12.1 - 12.9 - 13.6	12.8 - 23.8 - 35.7 - 47.8 - 60.7 - 74.3 (12.8-12.8)
198809040304	ダ	右	1200	曇	良	11:15	4歳未勝利		1988-9-17	4	阪神	3	4歳未勝利	(混)(馬齢)	14	700	4	14	200	2	1	520	10	3.0	250	4.0	1-7	2710	13																							12.6 - 11.2 - 12.0 - 12.2 - 13.2 - 13.2	12.6 - 23.8 - 35.8 - 48.0 - 61.2 - 74.4 (12.6-12.6)
