	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198810030509	芝	右	2000	曇	良	15:05	国東特別 		1988-8-27	3	小倉	5	4歳以上400万下	(混)(別定)	4	770	4	4	200	4	5	160	2	7.0	240	5.0	4-5	1240	6																							13.3 - 12.0 - 12.1 - 12.6 - 12.9 - 12.5 - 12.3 - 12.1 - 12.3 - 12.9	13.3 - 25.3 - 37.4 - 50.0 - 62.9 - 75.4 - 87.7 - 99.8 - 112.1 - 125.0 (13.3-13.3)
198810030510	芝	右	1200	曇	良	15:40	耶馬渓特別 		1988-8-27	3	小倉	5	4歳以上900万下	(別定)	5	270	1	5	130	1	14	530	11	12.0	150	2.0	4-8	1520	8																							12.2 - 10.4 - 11.1 - 11.7 - 12.1 - 12.9	12.2 - 22.6 - 33.7 - 45.4 - 57.5 - 70.4 (12.2-12.2)
198810030601	芝	右	1000	曇	良	10:25	3歳未勝利		1988-8-28	3	小倉	6	3歳未勝利	(馬齢)	5	320	2	5	120	2	9	110	1	11.0	180	4.0	5-7	240	1																							12.6 - 11.3 - 11.5 - 12.2 - 12.5	12.6 - 23.9 - 35.4 - 47.6 - 60.1 (12.6-12.6)
198810030602	ダ	右	1000	曇	良	10:55	4歳未勝利		1988-8-28	3	小倉	6	4歳未勝利	(馬齢)	9	810	5	9	180	4	11	130	2	1.0	150	3.0	7-8	690	4																							12.5 - 11.5 - 12.3 - 12.7 - 13.3	12.5 - 24.0 - 36.3 - 49.0 - 62.3 (12.5-12.5)
198810030603	芝	右	1800	曇	良	11:25	4歳未勝利		1988-8-28	3	小倉	6	4歳未勝利	(馬齢)	11	340	2	11	150	1	10	250	5	7.0	1,620	11.0	7-8	1010	3																							12.9 - 11.8 - 12.3 - 12.2 - 12.4 - 12.4 - 12.5 - 12.4 - 12.6	12.9 - 24.7 - 37.0 - 49.2 - 61.6 - 74.0 - 86.5 - 98.9 - 111.5 (12.9-12.9)
198810030604	芝	右	1200	晴	良	11:55	4歳未勝利		1988-8-28	3	小倉	6	4歳未勝利	(馬齢)	6	280	2	6	130	1	9	130	2	11.0	170	4.0	5-7	450	1																							12.2 - 10.6 - 11.4 - 12.0 - 12.5 - 12.4	12.2 - 22.8 - 34.2 - 46.2 - 58.7 - 71.1 (12.2-12.2)
198810030605	芝	右	1200	晴	良	12:55	4歳未勝利		1988-8-28	3	小倉	6	4歳未勝利	(馬齢)	6	450	3	6	140	3	2	110	1	3.0	120	2.0	2-5	490	2																							12.3 - 10.6 - 11.5 - 11.9 - 12.5 - 12.7	12.3 - 22.9 - 34.4 - 46.3 - 58.8 - 71.5 (12.3-12.3)
198810030606	ダ	右	1700	晴	良	13:25	4歳以上400万下		1988-8-28	3	小倉	6	4歳以上400万下	(馬齢)	11	1510	8	11	420	8	8	290	6	4.0	160	1.0	6-8	1900	11																							7.1 - 11.2 - 12.7 - 12.7 - 12.7 - 12.7 - 13.1 - 13.1 - 14.4	7.1 - 18.3 - 31.0 - 43.7 - 56.4 - 69.1 - 82.2 - 95.3 - 109.7 (7.1-7.1)
198810030607	芝	右	2000	晴	良	13:55	4歳以上400万下		1988-8-28	3	小倉	6	4歳以上400万下	(馬齢)	6	130	1	6	110	1	9	160	3	1.0	250	5.0	6-7	220	1																							13.2 - 11.7 - 12.6 - 13.2 - 12.6 - 12.6 - 12.3 - 12.1 - 12.4 - 12.3	13.2 - 24.9 - 37.5 - 50.7 - 63.3 - 75.9 - 88.2 - 100.3 - 112.7 - 125.0 (13.2-13.2)
198810030608	芝	右	1800	晴	良	14:30	都井岬特別 		1988-8-28	3	小倉	6	4歳以上400万下	牝(別定)	8	1170	6	8	350	6	2	220	5	5.0	140	2.0	2-8	850	2																							12.4 - 11.8 - 12.5 - 12.4 - 12.3 - 12.2 - 12.1 - 12.5 - 12.6	12.4 - 24.2 - 36.7 - 49.1 - 61.4 - 73.6 - 85.7 - 98.2 - 110.8 (12.4-12.4)
198810030701	芝	右	1200	晴	良	10:25	3歳未勝利		1988-9-3	3	小倉	7	3歳未勝利	(混)(馬齢)	1	490	3	1	240	2	6	460	5				1-6	1820	10																							12.5 - 11.1 - 11.6 - 11.8 - 12.4 - 13.1	12.5 - 23.6 - 35.2 - 47.0 - 59.4 - 72.5 (12.5-12.5)
198810030702	芝	右	1000	晴	良	10:55	3歳新馬		1988-9-3	3	小倉	7	3歳新馬	(混)(馬齢)	7	420	3	7	130	3	2	280	5	4.0	110	1.0	2-7	4530	9																							12.6 - 11.3 - 11.9 - 12.1 - 12.4	12.6 - 23.9 - 35.8 - 47.9 - 60.3 (12.6-12.6)
198810030703	芝	右	1700	晴	良	11:25	4歳未勝利		1988-9-3	3	小倉	7	4歳未勝利	(馬齢)	2	820	4	2	220	4	6	150	2	8.0	280	6.0	2-6	1680	7																							7.0 - 11.4 - 11.6 - 11.5 - 12.5 - 12.5 - 12.5 - 12.9 - 13.9	7.0 - 18.4 - 30.0 - 41.5 - 54.0 - 66.5 - 79.0 - 91.9 - 105.8 (7.0-7.0)
198810030704	障		2950	晴	良	11:55	障害4歳以上400万下		1988-9-3	3	小倉	7	障害4歳以上400万下	(馬齢)	3	1390	4	3	210	4	7	130	3	6.0	120	1.0	3-7	1930	7																								
198810030705	ダ	右	1700	晴	良	12:55	4歳未勝利		1988-9-3	3	小倉	7	4歳未勝利	(馬齢)	1	230	1	1	130	3	7	120	1	9.0	220	4.0	1-6	310	1																							7.2 - 11.2 - 12.7 - 12.6 - 13.0 - 12.9 - 13.2 - 13.6 - 15.1	7.2 - 18.4 - 31.1 - 43.7 - 56.7 - 69.6 - 82.8 - 96.4 - 111.5 (7.2-7.2)
198810030706	芝	右	2000	晴	良	13:25	4歳未勝利		1988-9-3	3	小倉	7	4歳未勝利	(馬齢)	6	660	4	6	160	4	8	130	1	1.0	140	3.0	6-7	730	3																							13.1 - 12.0 - 12.8 - 13.0 - 12.5 - 12.2 - 12.1 - 12.2 - 12.7 - 12.2	13.1 - 25.1 - 37.9 - 50.9 - 63.4 - 75.6 - 87.7 - 99.9 - 112.6 - 124.8 (13.1-13.1)
198810030707	芝	右	1700	曇	良	13:55	4歳未勝利		1988-9-3	3	小倉	7	4歳未勝利	(馬齢)	8	430	2	8	140	2	1	170	4	7.0	120	1.0	1-7	1270	6																							7.0 - 11.7 - 12.3 - 12.4 - 12.5 - 12.3 - 12.5 - 12.4 - 12.7	7.0 - 18.7 - 31.0 - 43.4 - 55.9 - 68.2 - 80.7 - 93.1 - 105.8 (7.0-7.0)
198810030708	芝	右	1200	曇	良	14:30	高千穂特別 		1988-9-3	3	小倉	7	4歳以上400万下	(父)(別定)	9	920	6	9	280	6	7	200	3	11.0	160	2.0	6-7	1860	8																							12.3 - 10.6 - 11.2 - 11.9 - 12.6 - 12.3	12.3 - 22.9 - 34.1 - 46.0 - 58.6 - 70.9 (12.3-12.3)
198810030709	芝	右	1800	曇	良	15:05	九重特別 		1988-9-3	3	小倉	7	4歳以上400万下	(別定)	8	2920	8	8	440	8	1	190	3	6.0	130	1.0	1-8	8290	24																							12.9 - 12.3 - 13.0 - 12.1 - 12.0 - 12.4 - 12.2 - 12.6 - 12.3	12.9 - 25.2 - 38.2 - 50.3 - 62.3 - 74.7 - 86.9 - 99.5 - 111.8 (12.9-12.9)
198810030710	ダ	右	1700	曇	良	15:40	桜島特別 		1988-9-3	3	小倉	7	4歳以上900万下	(別定)	9	480	2	9	160	3	10	220	5	2.0	120	1.0	8-8	1700	9																							7.0 - 11.2 - 12.6 - 12.8 - 12.6 - 12.5 - 13.1 - 13.9 - 14.2	7.0 - 18.2 - 30.8 - 43.6 - 56.2 - 68.7 - 81.8 - 95.7 - 109.9 (7.0-7.0)
198810030801	ダ	右	1000	曇	良	10:25	3歳未勝利		1988-9-4	3	小倉	8	3歳未勝利	[抽](馬齢)	3	490	3	3	160	2	5	100	1				3-5	340	2																							13.1 - 11.4 - 12.1 - 13.0 - 14.4	13.1 - 24.5 - 36.6 - 49.6 - 64.0 (13.1-13.1)
198810030802	芝	右	1000	曇	良	10:55	3歳未勝利		1988-9-4	3	小倉	8	3歳未勝利	(馬齢)	6	240	1	6	100	1	5	130	4	1.0	120	2.0	5-6	550	2																							12.7 - 11.3 - 11.5 - 12.1 - 13.1	12.7 - 24.0 - 35.5 - 47.6 - 60.7 (12.7-12.7)
198810030803	芝	右	1200	曇	良	11:25	3歳新馬		1988-9-4	3	小倉	8	3歳新馬	(馬齢)	1	160	1	1	110	1	8	130	3	3.0	130	4.0	1-8	530	3																							12.4 - 11.1 - 11.5 - 11.6 - 12.7 - 13.2	12.4 - 23.5 - 35.0 - 46.6 - 59.3 - 72.5 (12.4-12.4)
198810030804	芝	右	1800	曇	良	11:55	4歳未勝利		1988-9-4	3	小倉	8	4歳未勝利	(馬齢)	7	360	1	7	150	1	11	400	8	8.0	230	5.0	6-8	1460	7																							12.7 - 11.6 - 12.7 - 12.6 - 12.6 - 12.4 - 12.5 - 12.4 - 12.4	12.7 - 24.3 - 37.0 - 49.6 - 62.2 - 74.6 - 87.1 - 99.5 - 111.9 (12.7-12.7)
198810030805	芝	右	1200	雨	良	12:55	4歳未勝利		1988-9-4	3	小倉	8	4歳未勝利	(混)(馬齢)	12	730	4	12	190	4	6	180	3	9.0	140	1.0	5-8	570	2																							12.2 - 11.0 - 11.6 - 11.9 - 12.3 - 12.8	12.2 - 23.2 - 34.8 - 46.7 - 59.0 - 71.8 (12.2-12.2)
198810030806	芝	右	1200	雨	稍重	13:25	4歳未勝利		1988-9-4	3	小倉	8	4歳未勝利	(混)(馬齢)	10	780	5	10	240	4	5	360	6	3.0	250	5.0	5-7	2890	12																							12.3 - 10.7 - 11.6 - 11.6 - 13.0 - 12.5	12.3 - 23.0 - 34.6 - 46.2 - 59.2 - 71.7 (12.3-12.3)
198810030807	芝	右	1700	雨	稍重	13:55	4歳以上400万下		1988-9-4	3	小倉	8	4歳以上400万下	牝(馬齢)	12	1050	6	12	310	6	9	170	3	2.0	150	1.0	7-8	1080	6																							7.1 - 11.8 - 12.2 - 12.3 - 12.0 - 12.4 - 12.0 - 12.9 - 12.6	7.1 - 18.9 - 31.1 - 43.4 - 55.4 - 67.8 - 79.8 - 92.7 - 105.3 (7.1-7.1)
198810010309	芝	右	1800	晴	良	14:25	背振山特別 		1988-2-6	1	小倉	3	4歳以上400万下	牝(別定)	3	630	4	3	200	5	5	180	3	4.0	140	2.0	3-5	1580	10																							12.5 - 12.4 - 13.3 - 12.7 - 12.3 - 12.5 - 12.4 - 12.4 - 11.8	12.5 - 24.9 - 38.2 - 50.9 - 63.2 - 75.7 - 88.1 - 100.5 - 112.3 (12.5-12.5)
198810010812	芝	右	1800	晴	良	16:10	4歳以上400万下		1988-2-21	1	小倉	8	4歳以上400万下	(馬齢)	1	570	2	1	240	4	13	230	3	9.0	370	9.0	1-8	1220	5																							12.8 - 12.3 - 12.2 - 12.0 - 12.1 - 12.3 - 12.8 - 12.9 - 13.4	12.8 - 25.1 - 37.3 - 49.3 - 61.4 - 73.7 - 86.5 - 99.4 - 112.8 (12.8-12.8)
198810030312	ダ	右	1700	曇	不良	16:15	4歳以上400万下		1988-8-20	3	小倉	3	4歳以上400万下	(馬齢)	12	200	1	12	120	1	1	230	6	9.0	180	3.0	1-8	1110	5																							7.0 - 11.3 - 12.4 - 12.5 - 13.2 - 13.5 - 13.1 - 13.2 - 14.1	7.0 - 18.3 - 30.7 - 43.2 - 56.4 - 69.9 - 83.0 - 96.2 - 110.3 (7.0-7.0)
198810030408	芝	右	2000	曇	重	13:55	4歳以上400万下		1988-8-21	3	小倉	4	4歳以上400万下	(馬齢)	1	1240	5	1	260	6	5	470	9	3.0	130	1.0	1-5	8590	25																							12.7 - 12.0 - 12.8 - 12.8 - 12.7 - 12.3 - 12.2 - 12.2 - 12.4 - 13.0	12.7 - 24.7 - 37.5 - 50.3 - 63.0 - 75.3 - 87.5 - 99.7 - 112.1 - 125.1 (12.7-12.7)
198810030409	芝	右	1200	曇	重	14:30	フェニックス賞 		1988-8-21	3	小倉	4	3歳オープン	(混)(馬齢)	4	680	3	4	480	5	2	250	2				2-4	1660	7																							11.8 - 11.0 - 11.4 - 11.6 - 12.6 - 13.3	11.8 - 22.8 - 34.2 - 45.8 - 58.4 - 71.7 (11.8-11.8)
198810030609	芝	右	1700	晴	良	15:05	読売杯西海賞 		1988-8-28	3	小倉	6	4歳以上900万下	(別定)	3	570	3	3	150	3	9	110	1	2.0	140	2.0	3-8	570	3																							6.9 - 11.3 - 11.9 - 11.6 - 11.9 - 12.1 - 12.4 - 12.6 - 12.9	6.9 - 18.2 - 30.1 - 41.7 - 53.6 - 65.7 - 78.1 - 90.7 - 103.6 (6.9-6.9)
198810030610	芝	右	2000	晴	良	15:40	小倉記念	G3	1988-8-28	3	小倉	6	4歳以上オープン	(ハンデ)	9	670	3	9	200	3	4	130	1	10.0	280	8.0	4-7	650	2																							12.9 - 11.3 - 11.7 - 12.3 - 12.3 - 12.3 - 12.4 - 12.3 - 12.3 - 12.3	12.9 - 24.2 - 35.9 - 48.2 - 60.5 - 72.8 - 85.2 - 97.5 - 109.8 - 122.1 (12.9-12.9)
198810030808	ダ	右	1700	雨	稍重	14:30	唐津特別 		1988-9-4	3	小倉	8	4歳以上400万下	(別定)	7	320	1	7	160	2	1	290	5	8.0	340	7.0	1-7	1270	4																							7.2 - 11.1 - 12.4 - 12.5 - 12.8 - 12.9 - 13.4 - 14.2 - 13.8	7.2 - 18.3 - 30.7 - 43.2 - 56.0 - 68.9 - 82.3 - 96.5 - 110.3 (7.2-7.2)
198810030809	芝	右	2000	雨	重	15:05	フクニチ新聞杯 		1988-9-4	3	小倉	8	4歳以上900万下	(混)(ハンデ)	2	360	1	2	160	1	10	250	4	1.0	780	13.0	2-7	750	1																							12.7 - 11.2 - 12.3 - 12.6 - 12.5 - 12.2 - 12.4 - 12.3 - 13.1 - 12.8	12.7 - 23.9 - 36.2 - 48.8 - 61.3 - 73.5 - 85.9 - 98.2 - 111.3 - 124.1 (12.7-12.7)
198810010504	芝	右	2000	晴	良	11:25	4歳未勝利		1988-2-13	1	小倉	5	4歳未勝利	(馬齢)	2	330	1	2	200	2	1	340	5	9.0	810	11.0	1-2	1410	7																							13.1 - 11.4 - 11.9 - 13.0 - 12.9 - 12.6 - 12.6 - 12.7 - 12.8 - 12.2	13.1 - 24.5 - 36.4 - 49.4 - 62.3 - 74.9 - 87.5 - 100.2 - 113.0 - 125.2 (13.1-13.1)
198810010505	芝	右	1200	晴	良	11:55	4歳未勝利		1988-2-13	1	小倉	5	4歳未勝利	(混)(馬齢)	15	300	1	15	200	2	9	310	5	12.0	440	8.0	5-8	910	2																							12.4 - 11.5 - 11.8 - 12.2 - 12.5 - 12.7	12.4 - 23.9 - 35.7 - 47.9 - 60.4 - 73.1 (12.4-12.4)
198810010506	芝	右	1800	晴	良	12:55	4歳以上400万下		1988-2-13	1	小倉	5	4歳以上400万下	(馬齢)	10	220	1	10	120	1	8	370	8	4.0	150	2.0	5-6	1160	6																							12.7 - 11.7 - 12.0 - 12.2 - 12.4 - 12.7 - 13.0 - 12.8 - 12.8	12.7 - 24.4 - 36.4 - 48.6 - 61.0 - 73.7 - 86.7 - 99.5 - 112.3 (12.7-12.7)
198810010507	芝	右	1200	晴	良	13:25	4歳以上400万下		1988-2-13	1	小倉	5	4歳以上400万下	牝(馬齢)	6	280	1	6	180	2	9	400	6	3.0	960	11.0	3-5	2060	9																							12.4 - 10.9 - 11.8 - 12.4 - 12.6 - 12.7	12.4 - 23.3 - 35.1 - 47.5 - 60.1 - 72.8 (12.4-12.4)
198810010508	芝	右	2000	晴	良	13:55	4歳以上400万下		1988-2-13	1	小倉	5	4歳以上400万下	(馬齢)	5	640	4	5	210	5	4	160	2	12.0	170	4.0	4-5	1270	6																							12.8 - 11.2 - 12.3 - 12.6 - 12.7 - 13.1 - 12.9 - 12.7 - 12.5 - 12.8	12.8 - 24.0 - 36.3 - 48.9 - 61.6 - 74.7 - 87.6 - 100.3 - 112.8 - 125.6 (12.8-12.8)
198810010509	芝	右	1800	晴	良	14:25	九州産4歳特別 		1988-2-13	1	小倉	5	4歳400万下	九州産馬(別定)	12	470	3	12	180	4	4	130	2	7.0	120	1.0	4-8	1240	6																							12.5 - 12.0 - 12.2 - 12.2 - 12.5 - 13.2 - 12.9 - 12.6 - 13.3	12.5 - 24.5 - 36.7 - 48.9 - 61.4 - 74.6 - 87.5 - 100.1 - 113.4 (12.5-12.5)
198810010510	芝	右	2000	晴	良	15:00	高塔山特別 		1988-2-13	1	小倉	5	4歳以上400万下	(別定)	8	940	6	8	190	6	2	170	3	6.0	130	1.0	2-8	2340	12																							12.7 - 10.7 - 11.6 - 13.1 - 13.9 - 13.9 - 12.8 - 12.1 - 12.6 - 12.6	12.7 - 23.4 - 35.0 - 48.1 - 62.0 - 75.9 - 88.7 - 100.8 - 113.4 - 126.0 (12.7-12.7)
198810020511	芝	右	2000	晴	稍重	16:15	4歳以上400万下		1988-7-30	2	小倉	5	4歳以上400万下	(馬齢)	8	2570	10	8	470	9	14	240	4	2	120	1	4-7	4070	13																							12.5 - 11.7 - 12.4 - 13.3 - 12.8 - 12.6 - 12.5 - 11.9 - 12.2 - 12.2	12.5 - 24.2 - 36.6 - 49.9 - 62.7 - 75.3 - 87.8 - 99.7 - 111.9 - 124.1 (12.5-12.5)
