	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198706030511	芝	右	1800	曇	稍重	15:45	船橋ステークス 		1987-4-11	3	中山	5	4歳以上1400万下	(別定)	9	380	2	9.0	150	1.0	5.0	160	2.0	12.0	360	8.0	5-7	760	2																							12.9 - 10.9 - 11.8 - 12.3 - 12.0 - 12.1 - 12.6 - 11.7 - 12.5	12.9 - 23.8 - 35.6 - 47.9 - 59.9 - 72.0 - 84.6 - 96.3 - 108.8 (12.9-12.9)
198706030601	ダ	右	1200	小雨	稍重	10:30	4歳未出走		1987-4-12	3	中山	6	4歳未出走	(混)(馬齢)	4	190	1	4.0	110	1.0	1.0	280	5.0	7.0	330	6.0	1-4	1550	5																							12.7 - 10.8 - 11.5 - 12.2 - 12.8 - 13.2	12.7 - 23.5 - 35.0 - 47.2 - 60.0 - 73.2 (12.7-12.7)
198706030602	ダ	右	1800	小雨	稍重	10:55	4歳未勝利		1987-4-12	3	中山	6	4歳未勝利	牝(馬齢)	5	530	3	5.0	120	3.0	6.0	100	2.0	7.0	100	1.0	5-6	670	3																							13.3 - 11.8 - 13.0 - 12.8 - 12.6 - 12.4 - 12.8 - 13.5 - 13.7	13.3 - 25.1 - 38.1 - 50.9 - 63.5 - 75.9 - 88.7 - 102.2 - 115.9 (13.3-13.3)
198706030603	ダ	右	1200	小雨	稍重	11:20	4歳未勝利		1987-4-12	3	中山	6	4歳未勝利	(馬齢)	10	230	2	10.0	110	2.0	3.0	100	1.0	4.0	190	4.0	3-8	190	1																							12.4 - 11.0 - 11.4 - 12.1 - 12.2 - 13.3	12.4 - 23.4 - 34.8 - 46.9 - 59.1 - 72.4 (12.4-12.4)
198706030604	芝	右	1800	小雨	稍重	11:45	4歳未勝利		1987-4-12	3	中山	6	4歳未勝利	(馬齢)	4	580	2	4.0	120	2.0	6.0	100	1.0	5.0	170	4.0	4-6	290	1																							13.3 - 12.0 - 12.6 - 12.4 - 12.0 - 12.3 - 12.3 - 12.7 - 12.8	13.3 - 25.3 - 37.9 - 50.3 - 62.3 - 74.6 - 86.9 - 99.6 - 112.4 (13.3-13.3)
198706030605	芝	右	1800	曇	稍重	12:10	4歳未勝利		1987-4-12	3	中山	6	4歳未勝利	(馬齢)	2	770	4	2.0	220	4.0	9.0	250	5.0	3.0	150	2.0	2-8	2380	11																							12.8 - 11.4 - 12.0 - 12.0 - 12.3 - 13.4 - 13.1 - 12.6 - 12.3	12.8 - 24.2 - 36.2 - 48.2 - 60.5 - 73.9 - 87.0 - 99.6 - 111.9 (12.8-12.8)
198706030606	ダ	右	1800	曇	稍重	13:10	4歳400万下		1987-4-12	3	中山	6	4歳400万下	(馬齢)	9	120	1	9.0	100	1.0	7.0	140	2.0	3.0	250	5.0	7-8	330	1																							13.0 - 12.1 - 13.3 - 12.9 - 12.4 - 12.4 - 12.4 - 12.6 - 13.1	13.0 - 25.1 - 38.4 - 51.3 - 63.7 - 76.1 - 88.5 - 101.1 - 114.2 (13.0-13.0)
198706030607	芝	右	1600	曇	稍重	13:40	4歳400万下		1987-4-12	3	中山	6	4歳400万下	(馬齢)	1	540	2	1.0	120	2.0	4.0	100	1.0	6.0	170	3.0	1-4	290	1																							12.5 - 11.4 - 11.3 - 11.8 - 12.1 - 12.3 - 12.3 - 12.6	12.5 - 23.9 - 35.2 - 47.0 - 59.1 - 71.4 - 83.7 - 96.3 (12.5-12.5)
198706030701	ダ	右	1800	晴	良	10:00	4歳未出走		1987-4-18	3	中山	7	4歳未出走	(馬齢)	8	150	1	8.0	100	1.0	5.0	110	2.0	2.0	160	3.0	5-6	230	1																							12.5 - 11.4 - 12.9 - 12.5 - 12.8 - 12.3 - 13.0 - 12.9 - 13.1	12.5 - 23.9 - 36.8 - 49.3 - 62.1 - 74.4 - 87.4 - 100.3 - 113.4 (12.5-12.5)
198706030702	ダ	右	1700	晴	良	10:25	4歳未勝利		1987-4-18	3	中山	7	4歳未勝利	(父)(馬齢)	4	420	2	4.0	200	4.0	6.0	150	2.0	2.0	240	5.0	4-6	2170	8																							7.2 - 11.5 - 12.4 - 12.8 - 12.1 - 12.3 - 13.1 - 13.4 - 12.4	7.2 - 18.7 - 31.1 - 43.9 - 56.0 - 68.3 - 81.4 - 94.8 - 107.2 (7.2-7.2)
198706030703	ダ	右	1800	晴	良	10:50	4歳未勝利		1987-4-18	3	中山	7	4歳未勝利	(混)(馬齢)	5	550	2	5.0	120	2.0	2.0	100	1.0	7.0	130	3.0	2-5	250	1																							12.8 - 11.7 - 12.5 - 12.8 - 12.7 - 12.8 - 13.2 - 13.2 - 12.8	12.8 - 24.5 - 37.0 - 49.8 - 62.5 - 75.3 - 88.5 - 101.7 - 114.5 (12.8-12.8)
198706030704	芝	右	2000	晴	良	11:15	4歳未勝利		1987-4-18	3	中山	7	4歳未勝利	(馬齢)	6	170	1	6.0	110	1.0	3.0	160	3.0	12.0	160	4.0	3-5	450	2																							12.7 - 11.3 - 12.5 - 13.6 - 13.2 - 12.3 - 12.7 - 12.6 - 11.8 - 12.1	12.7 - 24.0 - 36.5 - 50.1 - 63.3 - 75.6 - 88.3 - 100.9 - 112.7 - 124.8 (12.7-12.7)
198706030705	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1987-4-18	3	中山	7	障害4歳以上未勝利	(馬齢)	7	590	2	7.0	180	3.0	8.0	130	1.0	4.0	1,050	11.0	5-6	490	1																								
198706030706	芝	右	1600	晴	良	12:45	4歳400万下		1987-4-18	3	中山	7	4歳400万下	(馬齢)	9	1190	3	9.0	250	4.0	2.0	120	1.0	5.0	730	11.0	2-7	670	2																							12.7 - 11.1 - 11.4 - 12.0 - 12.3 - 12.9 - 12.4 - 11.7	12.7 - 23.8 - 35.2 - 47.2 - 59.5 - 72.4 - 84.8 - 96.5 (12.7-12.7)
198706030707	ダ	右	1800	晴	良	13:20	4歳以上400万下		1987-4-18	3	中山	7	4歳以上400万下	(混)(馬齢)	10	3380	10	10.0	1,020	10.0	3.0	220	2.0	6.0	290	5.0	3-8	6310	17																							12.9 - 11.6 - 12.8 - 12.7 - 12.3 - 12.2 - 12.5 - 13.1 - 13.2	12.9 - 24.5 - 37.3 - 50.0 - 62.3 - 74.5 - 87.0 - 100.1 - 113.3 (12.9-12.9)
198706030708	ダ	右	1800	晴	良	13:55	4歳以上400万下		1987-4-18	3	中山	7	4歳以上400万下	(混)(馬齢)	4	950	4	4.0	220	4.0	9.0	130	1.0	3.0	420	9.0	4-7	850	3																							13.0 - 11.4 - 12.5 - 12.6 - 12.2 - 12.8 - 13.1 - 12.9 - 13.1	13.0 - 24.4 - 36.9 - 49.5 - 61.7 - 74.5 - 87.6 - 100.5 - 113.6 (13.0-13.0)
198706030709	芝	右	1200	晴	良	14:30	香取特別 		1987-4-18	3	中山	7	4歳以上900万下	(別定)	11	4440	11	11.0	990	11.0	6.0	310	6.0	3.0	270	4.0	5-8	1430	8																							12.0 - 10.6 - 11.0 - 11.9 - 11.7 - 12.1	12.0 - 22.6 - 33.6 - 45.5 - 57.2 - 69.3 (12.0-12.0)
198706030801	ダ	右	1200	晴	良	10:00	4歳未出走		1987-4-19	3	中山	8	4歳未出走	(馬齢)	10	2240	6	10.0	240	6.0	12.0	100	1.0	4.0	130	2.0	5-6	340	2																							12.3 - 10.4 - 11.2 - 12.1 - 12.9 - 13.5	12.3 - 22.7 - 33.9 - 46.0 - 58.9 - 72.4 (12.3-12.3)
198706030802	ダ	右	1800	晴	良	10:25	4歳未勝利		1987-4-19	3	中山	8	4歳未勝利	牝(馬齢)	4	970	6	4.0	320	6.0	2.0	230	3.0	5.0	170	2.0	2-4	2990	13																							13.0 - 11.7 - 12.3 - 12.7 - 12.3 - 12.8 - 13.6 - 13.7 - 13.0	13.0 - 24.7 - 37.0 - 49.7 - 62.0 - 74.8 - 88.4 - 102.1 - 115.1 (13.0-13.0)
198706030803	ダ	右	1200	晴	良	10:50	4歳未勝利		1987-4-19	3	中山	8	4歳未勝利	(馬齢)	13	340	2	13.0	150	1.0	8.0	850	11.0	15.0	510	6.0	4-7	1040	4																							12.4 - 10.8 - 11.3 - 12.0 - 12.6 - 13.1	12.4 - 23.2 - 34.5 - 46.5 - 59.1 - 72.2 (12.4-12.4)
198706030804	芝	右	1600	晴	良	11:20	4歳未勝利		1987-4-19	3	中山	8	4歳未勝利	(馬齢)	6	1060	3	6.0	340	3.0	10.0	440	7.0	14.0	430	6.0	3-5	5720	16																							12.4 - 10.8 - 11.0 - 11.5 - 12.1 - 12.3 - 13.0 - 12.7	12.4 - 23.2 - 34.2 - 45.7 - 57.8 - 70.1 - 83.1 - 95.8 (12.4-12.4)
198706030805	芝	右	1200	晴	良	11:50	4歳400万下		1987-4-19	3	中山	8	4歳400万下	牝(馬齢)	8	1520	7	8.0	290	6.0	7.0	130	1.0	11.0	290	5.0	6-7	910	6																							12.1 - 10.5 - 11.3 - 11.9 - 12.3 - 12.5	12.1 - 22.6 - 33.9 - 45.8 - 58.1 - 70.6 (12.1-12.1)
198706030806	ダ	右	1200	晴	良	12:50	4歳以上400万下		1987-4-19	3	中山	8	4歳以上400万下	(馬齢)	3	660	4	3.0	160	3.0	10.0	120	1.0	8.0	170	4.0	2-6	630	3																							12.5 - 10.7 - 11.3 - 12.0 - 12.7 - 12.6	12.5 - 23.2 - 34.5 - 46.5 - 59.2 - 71.8 (12.5-12.5)
198706030807	芝	右	1600	晴	良	13:25	4歳以上900万下		1987-4-19	3	中山	8	4歳以上900万下	牝(馬齢)	7	230	1	7.0	120	1.0	14.0	140	2.0	13.0	440	7.0	4-7	360	1																							12.7 - 11.2 - 11.5 - 11.8 - 11.8 - 12.1 - 12.3 - 12.1	12.7 - 23.9 - 35.4 - 47.2 - 59.0 - 71.1 - 83.4 - 95.5 (12.7-12.7)
198706030808	芝	右	2200	晴	良	14:05	山吹賞 		1987-4-19	3	中山	8	4歳400万下	(別定)	9	200	1	9.0	110	1.0	11.0	120	2.0	6.0	240	4.0	6-7	260	1																							12.6 - 11.3 - 11.5 - 12.6 - 12.2 - 12.4 - 12.5 - 12.8 - 13.1 - 12.5 - 12.4	12.6 - 23.9 - 35.4 - 48.0 - 60.2 - 72.6 - 85.1 - 97.9 - 111.0 - 123.5 - 135.9 (12.6-12.6)
198706030809	ダ	右	1800	晴	良	14:45	春風賞 		1987-4-19	3	中山	8	4歳以上1400万下	(混)(別定)	4	340	2	4.0	150	2.0	7.0	210	3.0	3.0	220	4.0	4-7	1350	6																							12.9 - 11.9 - 12.6 - 12.8 - 12.3 - 12.6 - 12.3 - 12.2 - 11.8	12.9 - 24.8 - 37.4 - 50.2 - 62.5 - 75.1 - 87.4 - 99.6 - 111.4 (12.9-12.9)
198706030810	芝	右	2000	晴	良	15:35	皐月賞	G1	1987-4-19	3	中山	8	4歳オープン	(定量)	6	560	2	6.0	180	2.0	19.0	630	11.0	1.0	130	1.0	3-8	5050	18																							12.4 - 11.0 - 11.2 - 12.4 - 12.5 - 12.0 - 12.6 - 12.6 - 12.7 - 12.5	12.4 - 23.4 - 34.6 - 47.0 - 59.5 - 71.5 - 84.1 - 96.7 - 109.4 - 121.9 (12.4-12.4)
198706040101	ダ	右	1200	曇	良	10:20	3歳未勝利		1987-9-12	4	中山	1	3歳未勝利	[抽]関東配布馬(馬齢)	10	700	3	10.0	180	4.0	9.0	130	2.0	6.0	120	1.0	7-7	1300	7																							12.3 - 11.3 - 11.3 - 11.8 - 12.7 - 13.6	12.3 - 23.6 - 34.9 - 46.7 - 59.4 - 73.0 (12.3-12.3)
198706040102	芝	右	1200	曇	良	10:45	3歳新馬		1987-9-12	4	中山	1	3歳新馬	(抽)関東配布馬(馬齢)	3	430	3	3.0	230	2.0	7.0	310	4.0				3-7	1670	8																							12.2 - 10.9 - 11.2 - 11.6 - 12.7 - 12.8	12.2 - 23.1 - 34.3 - 45.9 - 58.6 - 71.4 (12.2-12.2)
198706040103	ダ	右	1200	曇	良	11:15	3歳新馬		1987-9-12	4	中山	1	3歳新馬	牝(馬齢)	9	1130	6	9.0	320	6.0	4.0	180	3.0	8.0	220	5.0	4-8	3290	14																							12.3 - 10.9 - 11.1 - 11.8 - 12.8 - 13.0	12.3 - 23.2 - 34.3 - 46.1 - 58.9 - 71.9 (12.3-12.3)
198706040104	障		2700	曇	良  ダート	11:45	障害4歳以上未勝利		1987-9-12	4	中山	1	障害4歳以上未勝利	(馬齢)	3	190	1	3.0	100	1.0	2.0	110	2.0				2-3	190	1																								
198706040105	ダ	右	1800	曇	良	12:45	4歳未勝利		1987-9-12	4	中山	1	4歳未勝利	牝(馬齢)	7	160	1	7.0	100	1.0	5.0	130	2.0	6.0	270	6.0	5-7	260	1																							13.0 - 11.9 - 12.8 - 12.6 - 12.4 - 12.1 - 12.4 - 12.8 - 13.5	13.0 - 24.9 - 37.7 - 50.3 - 62.7 - 74.8 - 87.2 - 100.0 - 113.5 (13.0-13.0)
198706040106	芝	右	1800	晴	良	13:20	4歳未勝利		1987-9-12	4	中山	1	4歳未勝利	(馬齢)	1	670	3	1.0	140	3.0	2.0	110	1.0	5.0	110	2.0	1-2	790	3																							12.9 - 12.6 - 12.0 - 12.5 - 11.9 - 11.8 - 11.6 - 12.4 - 12.8	12.9 - 25.5 - 37.5 - 50.0 - 61.9 - 73.7 - 85.3 - 97.7 - 110.5 (12.9-12.9)
198706040107	芝	右	2200	晴	良	13:55	4歳以上400万下		1987-9-12	4	中山	1	4歳以上400万下	(馬齢)	4	570	2	4.0	150	2.0	5.0	110	1.0	2.0	500	9.0	4-5	410	1																							12.7 - 11.3 - 12.9 - 12.5 - 12.5 - 12.6 - 12.0 - 11.6 - 11.5 - 12.5 - 12.8	12.7 - 24.0 - 36.9 - 49.4 - 61.9 - 74.5 - 86.5 - 98.1 - 109.6 - 122.1 - 134.9 (12.7-12.7)
198706040108	ダ	右	1800	晴	良	14:30	鹿島灘特別 		1987-9-12	4	中山	1	4歳以上400万下	(馬齢)	5	310	2	5.0	130	2.0	1.0	270	5.0	3.0	260	4.0	1-5	1970	8																							12.8 - 11.8 - 12.7 - 12.4 - 11.7 - 11.8 - 12.1 - 12.9 - 12.8	12.8 - 24.6 - 37.3 - 49.7 - 61.4 - 73.2 - 85.3 - 98.2 - 111.0 (12.8-12.8)
198706040109	芝	右	2000	晴	良	15:05	習志野特別 		1987-9-12	4	中山	1	4歳以上900万下	(混)(馬齢)	3	540	2	3.0	170	2.0	4.0	110	1.0	6.0	300	6.0	3-4	570	2																							12.7 - 11.8 - 13.1 - 12.8 - 12.7 - 11.7 - 11.6 - 11.3 - 12.2 - 11.8	12.7 - 24.5 - 37.6 - 50.4 - 63.1 - 74.8 - 86.4 - 97.7 - 109.9 - 121.7 (12.7-12.7)
198706040110	芝	右	1200	晴	良	15:45	ながつき賞 		1987-9-12	4	中山	1	4歳以上900万下	(ハンデ)	2	450	2	2.0	160	3.0	3.0	200	4.0	7.0	150	2.0	2-3	1630	7																							12.1 - 10.6 - 10.9 - 11.1 - 11.7 - 11.9	12.1 - 22.7 - 33.6 - 44.7 - 56.4 - 68.3 (12.1-12.1)
198706040201	芝	右	1200	曇	良	10:00	3歳未勝利		1987-9-13	4	中山	2	3歳未勝利	(混)(馬齢)	4	150	1	4.0	100	1.0	2.0	100	2.0				2-4	130	1																							12.2 - 10.8 - 11.4 - 11.3 - 12.4 - 12.1	12.2 - 23.0 - 34.4 - 45.7 - 58.1 - 70.2 (12.2-12.2)
198706040202	ダ	右	1800	曇	良	10:25	4歳未勝利		1987-9-13	4	中山	2	4歳未勝利	(馬齢)	3	510	2	3.0	150	3.0	5.0	110	1.0	9.0	150	2.0	3-5	520	2																							13.2 - 11.8 - 12.6 - 12.8 - 12.0 - 11.7 - 11.9 - 12.9 - 13.1	13.2 - 25.0 - 37.6 - 50.4 - 62.4 - 74.1 - 86.0 - 98.9 - 112.0 (13.2-13.2)
198706040203	芝	右	1600	曇	良	10:50	3歳新馬		1987-9-13	4	中山	2	3歳新馬	(馬齢)	11	1140	4	11.0	230	4.0	9.0	110	1.0	5.0	150	2.0	7-8	620	3																							12.2 - 11.8 - 11.6 - 11.3 - 11.7 - 12.1 - 12.9 - 13.3	12.2 - 24.0 - 35.6 - 46.9 - 58.6 - 70.7 - 83.6 - 96.9 (12.2-12.2)
198706040204	芝	右	1200	曇	良	11:15	3歳新馬		1987-9-13	4	中山	2	3歳新馬	(馬齢)	8	410	3	8.0	160	3.0	2.0	190	4.0	9.0	140	2.0	2-7	710	4																							12.1 - 10.9 - 11.7 - 12.0 - 11.9 - 11.8	12.1 - 23.0 - 34.7 - 46.7 - 58.6 - 70.4 (12.1-12.1)
198706040205	芝	右	2000	曇	良	11:45	4歳未勝利		1987-9-13	4	中山	2	4歳未勝利	(混)(馬齢)	3	310	2	3.0	120	1.0	2.0	120	2.0	7.0	140	4.0	2-3	470	1																							13.2 - 11.7 - 13.2 - 12.3 - 12.6 - 12.4 - 12.2 - 12.0 - 12.2 - 12.2	13.2 - 24.9 - 38.1 - 50.4 - 63.0 - 75.4 - 87.6 - 99.6 - 111.8 - 124.0 (13.2-13.2)
198706040206	ダ	右	1200	曇	良	12:45	4歳未勝利		1987-9-13	4	中山	2	4歳未勝利	(馬齢)	2	880	5	2.0	320	5.0	6.0	840	11.0	3.0	610	8.0	2-4	4560	18																							12.2 - 10.5 - 11.0 - 12.0 - 12.6 - 13.3	12.2 - 22.7 - 33.7 - 45.7 - 58.3 - 71.6 (12.2-12.2)
198706040207	芝	右	1200	曇	良	13:20	4歳以上400万下		1987-9-13	4	中山	2	4歳以上400万下	(馬齢)	2	730	4	2.0	250	4.0	3.0	340	6.0	5.0	470	7.0	2-3	3250	15																							11.8 - 10.6 - 11.2 - 11.7 - 12.3 - 12.0	11.8 - 22.4 - 33.6 - 45.3 - 57.6 - 69.6 (11.8-11.8)
198706040208	ダ	右	1800	曇	良	13:55	4歳以上400万下		1987-9-13	4	中山	2	4歳以上400万下	(馬齢)	10	300	1	10.0	150	1.0	4.0	280	5.0	12.0	350	7.0	4-7	1670	7																							12.9 - 12.0 - 12.5 - 12.4 - 12.0 - 12.0 - 12.5 - 12.9 - 12.9	12.9 - 24.9 - 37.4 - 49.8 - 61.8 - 73.8 - 86.3 - 99.2 - 112.1 (12.9-12.9)
198706040209	芝	右	2000	曇	良	14:30	富里特別 		1987-9-13	4	中山	2	4歳以上400万下	牝(馬齢)	5	1510	6	5.0	250	6.0	2.0	160	3.0	1.0	120	1.0	2-5	2100	9																							12.7 - 11.6 - 13.2 - 12.1 - 12.0 - 11.8 - 12.0 - 12.0 - 12.6 - 12.6	12.7 - 24.3 - 37.5 - 49.6 - 61.6 - 73.4 - 85.4 - 97.4 - 110.0 - 122.6 (12.7-12.7)
198706040210	ダ	右	1800	曇	良	15:05	江戸川特別 		1987-9-13	4	中山	2	4歳以上900万下	(馬齢)	13	4940	10	13.0	1,030	12.0	7.0	300	5.0	10.0	180	2.0	4-7	11250	25																							12.7 - 11.6 - 12.1 - 12.9 - 12.3 - 11.8 - 12.1 - 12.4 - 12.8	12.7 - 24.3 - 36.4 - 49.3 - 61.6 - 73.4 - 85.5 - 97.9 - 110.7 (12.7-12.7)
198706040211	芝	右	1600	曇	良	15:45	京王杯オータムハンデ	G3	1987-9-13	4	中山	2	4歳以上オープン	(ハンデ)	4	260	1	4.0	140	2.0	7.0	130	1.0	8.0	370	9.0	4-7	440	1																							12.2 - 10.8 - 11.3 - 11.4 - 11.4 - 11.6 - 11.9 - 11.6	12.2 - 23.0 - 34.3 - 45.7 - 57.1 - 68.7 - 80.6 - 92.2 (12.2-12.2)
198706040301	ダ	右	1200	曇	不良	10:00	3歳未勝利		1987-9-19	4	中山	3	3歳未勝利	[抽]関東配布馬(馬齢)	12	1070	5	12.0	290	5.0	1.0	200	3.0	3.0	180	2.0	1-8	680	2																							12.5 - 11.1 - 11.7 - 12.2 - 12.7 - 13.7	12.5 - 23.6 - 35.3 - 47.5 - 60.2 - 73.9 (12.5-12.5)
198706040302	ダ	右	1200	曇	不良	10:25	3歳未勝利		1987-9-19	4	中山	3	3歳未勝利	(馬齢)	7	380	2	7.0	130	2.0	3.0	360	6.0	2.0	200	3.0	3-7	4150	13																							12.4 - 10.7 - 11.3 - 11.9 - 12.9 - 12.8	12.4 - 23.1 - 34.4 - 46.3 - 59.2 - 72.0 (12.4-12.4)
198706040303	芝	右	1200	曇	重	10:50	3歳新馬		1987-9-19	4	中山	3	3歳新馬	(父)(馬齢)	1	1850	5	1.0	340	5.0	8.0	120	1.0	2.0	390	7.0	1-8	1590	6																							12.3 - 10.7 - 11.5 - 12.3 - 12.2 - 12.7	12.3 - 23.0 - 34.5 - 46.8 - 59.0 - 71.7 (12.3-12.3)
198706040304	芝	右	1200	曇	重	11:15	3歳新馬		1987-9-19	4	中山	3	3歳新馬	(父)(馬齢)	6	1010	4	6.0	170	4.0	3.0	120	2.0	7.0	110	1.0	3-6	1140	4																							12.1 - 10.8 - 11.3 - 11.9 - 12.2 - 12.4	12.1 - 22.9 - 34.2 - 46.1 - 58.3 - 70.7 (12.1-12.1)
198706040305	障		2700	曇	重  ダート	11:45	障害4歳以上未勝利		1987-9-19	4	中山	3	障害4歳以上未勝利	(混)(馬齢)	3	710	5	3.0	250	4.0	1.0	210	3.0				1-3	1000	7																								
198706040306	ダ	右	1800	曇	重	12:45	4歳未勝利		1987-9-19	4	中山	3	4歳未勝利	(馬齢)	4	220	1	4.0	130	1.0	1.0	250	6.0	8.0	160	2.0	1-4	2650	13																							12.6 - 11.5 - 12.1 - 12.6 - 12.6 - 12.3 - 12.4 - 12.5 - 12.8	12.6 - 24.1 - 36.2 - 48.8 - 61.4 - 73.7 - 86.1 - 98.6 - 111.4 (12.6-12.6)
198706040307	芝	右	1600	曇	重	13:20	4歳未勝利		1987-9-19	4	中山	3	4歳未勝利	(馬齢)	2	1060	4	2.0	220	4.0	7.0	140	3.0	9.0	130	1.0	2-6	1510	5																							12.6 - 11.4 - 11.8 - 11.7 - 11.6 - 12.1 - 12.2 - 12.8	12.6 - 24.0 - 35.8 - 47.5 - 59.1 - 71.2 - 83.4 - 96.2 (12.6-12.6)
198706040308	芝	右	1200	曇	稍重	13:55	カンナ賞 		1987-9-19	4	中山	3	3歳オープン	(混)(別定)	1	190	2	1.0	110	2.0	5.0	100	1.0				1-5	140	1																							11.9 - 10.9 - 10.9 - 11.7 - 11.5 - 12.2	11.9 - 22.8 - 33.7 - 45.4 - 56.9 - 69.1 (11.9-11.9)
198706040309	芝	右	1800	曇	稍重	14:30	4歳以上400万下		1987-9-19	4	中山	3	4歳以上400万下	牝(馬齢)	1	130	1	1.0	100	1.0	11.0	140	2.0	8.0	180	3.0	1-8	250	1																							12.6 - 12.5 - 12.2 - 11.9 - 11.8 - 12.0 - 12.2 - 11.8 - 12.2	12.6 - 25.1 - 37.3 - 49.2 - 61.0 - 73.0 - 85.2 - 97.0 - 109.2 (12.6-12.6)
198706040310	ダ	右	1200	曇	重	15:05	袖ケ浦特別 		1987-9-19	4	中山	3	4歳以上400万下	(混)(別定)	3	510	2	3.0	140	2.0	9.0	120	1.0	8.0	170	4.0	3-8	460	1																							12.3 - 10.5 - 10.8 - 11.7 - 12.0 - 12.8	12.3 - 22.8 - 33.6 - 45.3 - 57.3 - 70.1 (12.3-12.3)
198706040311	芝	右	1600	晴	稍重	15:45	浦安特別 		1987-9-19	4	中山	3	4歳以上900万下	牝(馬齢)	4	1570	7	4.0	420	6.0	2.0	510	8.0	9.0	180	3.0	2-4	11100	25																							12.2 - 11.5 - 11.4 - 11.3 - 11.5 - 12.1 - 11.8 - 12.3	12.2 - 23.7 - 35.1 - 46.4 - 57.9 - 70.0 - 81.8 - 94.1 (12.2-12.2)
198706040401	ダ	右	1200	曇	重	10:00	3歳オープン		1987-9-20	4	中山	4	3歳オープン	[抽]関東配布馬(指)(別定)	4	150	1	4.0	110	1.0	5.0	130	2.0				4-5	230	1																							12.2 - 10.9 - 11.1 - 12.1 - 12.6 - 13.6	12.2 - 23.1 - 34.2 - 46.3 - 58.9 - 72.5 (12.2-12.2)
198706040402	芝	右	1600	曇	稍重	10:25	3歳新馬		1987-9-20	4	中山	4	3歳新馬	(指)(馬齢)	10	280	1	10.0	160	2.0	5.0	230	3.0	8.0	1,070	12.0	4-6	470	1																							12.0 - 11.2 - 11.4 - 11.9 - 12.3 - 12.5 - 12.4 - 12.8	12.0 - 23.2 - 34.6 - 46.5 - 58.8 - 71.3 - 83.7 - 96.5 (12.0-12.0)
198706040403	芝	右	1200	曇	稍重	10:50	3歳新馬		1987-9-20	4	中山	4	3歳新馬	(混)(指)(馬齢)	5	160	1	5.0	120	1.0	4.0	810	10.0	3.0	900	12.0	4-4	3570	11																							12.0 - 10.8 - 11.2 - 11.6 - 12.4 - 12.9	12.0 - 22.8 - 34.0 - 45.6 - 58.0 - 70.9 (12.0-12.0)
198706040404	ダ	右	1200	曇	重	11:15	4歳未勝利		1987-9-20	4	中山	4	4歳未勝利	(指)(馬齢)	6	500	3	6.0	170	3.0	4.0	130	1.0	5.0	200	4.0	4-6	810	3																							12.1 - 10.6 - 11.0 - 11.8 - 12.5 - 13.3	12.1 - 22.7 - 33.7 - 45.5 - 58.0 - 71.3 (12.1-12.1)
198706040405	障		3200	曇	稍重  ダート	11:45	障害4歳以上オープン		1987-9-20	4	中山	4	障害4歳以上オープン	(別定)	2	120	1	2.0	100	1.0	1.0	170	3.0				1-2	240	1																								
198706040406	ダ	右	1200	曇	重	12:45	4歳未勝利		1987-9-20	4	中山	4	4歳未勝利	(指)(馬齢)	5	180	1	5.0	100	1.0	6.0	120	2.0	4.0	160	4.0	5-6	280	1																							12.5 - 10.8 - 11.5 - 12.4 - 12.4 - 13.0	12.5 - 23.3 - 34.8 - 47.2 - 59.6 - 72.6 (12.5-12.5)
198706040407	芝	右	1800	曇	稍重	13:20	4歳未勝利		1987-9-20	4	中山	4	4歳未勝利	牝(指)(馬齢)	1	380	2	1.0	150	2.0	3.0	500	7.0	4.0	240	4.0	1-3	7260	20																							13.1 - 13.2 - 12.4 - 12.5 - 12.0 - 12.0 - 12.0 - 11.6 - 12.3	13.1 - 26.3 - 38.7 - 51.2 - 63.2 - 75.2 - 87.2 - 98.8 - 111.1 (13.1-13.1)
198706040408	芝	右	2200	曇	良	13:55	4歳以上900万下		1987-9-20	4	中山	4	4歳以上900万下	(指)(馬齢)	8	130	1	8.0	110	1.0	1.0	180	3.0	5.0	250	5.0	1-8	520	2																							13.3 - 12.0 - 13.2 - 12.6 - 12.3 - 12.4 - 12.0 - 11.9 - 12.1 - 11.7 - 12.4	13.3 - 25.3 - 38.5 - 51.1 - 63.4 - 75.8 - 87.8 - 99.7 - 111.8 - 123.5 - 135.9 (13.3-13.3)
