	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198709030712	芝	右	1200	曇	良	16:15	4歳以上900万下		1987-6-13	3	阪神	7	4歳以上900万下	(馬齢)	2	1240	6	2	290	6	6	190	3	3.0	280	5.0	2-4	4050	19																							12.3 - 10.9 - 11.6 - 11.5 - 12.0 - 12.2	12.3 - 23.2 - 34.8 - 46.3 - 58.3 - 70.5 (12.3-12.3)
198709030801	ダ	右	1800	曇	稍重	10:00	4歳未勝利		1987-6-14	3	阪神	8	4歳未勝利	(馬齢)	2	2370	6	2	400	6	4	150	2	7.0	170	3.0	2-4	2610	10																							12.9 - 11.2 - 12.9 - 12.8 - 12.9 - 13.6 - 13.2 - 13.8 - 13.5	12.9 - 24.1 - 37.0 - 49.8 - 62.7 - 76.3 - 89.5 - 103.3 - 116.8 (12.9-12.9)
198709030802	芝	右	2000	曇	稍重	10:25	4歳未勝利		1987-6-14	3	阪神	8	4歳未勝利	(父)(馬齢)	5	320	2	5	120	2	6	170	4	2.0	110	1.0	5-6	1240	6																							13.3 - 11.3 - 12.8 - 13.0 - 12.5 - 12.0 - 12.4 - 12.4 - 12.1 - 12.4	13.3 - 24.6 - 37.4 - 50.4 - 62.9 - 74.9 - 87.3 - 99.7 - 111.8 - 124.2 (13.3-13.3)
198709030803	芝	右	1600	曇	稍重	10:50	4歳未勝利		1987-6-14	3	阪神	8	4歳未勝利	(馬齢)	2	160	1	2	120	1	4	200	4	6.0	270	6.0	2-4	630	2																							12.8 - 11.2 - 11.1 - 11.8 - 12.3 - 12.7 - 12.5 - 12.4	12.8 - 24.0 - 35.1 - 46.9 - 59.2 - 71.9 - 84.4 - 96.8 (12.8-12.8)
198709030804	芝	右	1200	曇	稍重	11:20	4歳未勝利		1987-6-14	3	阪神	8	4歳未勝利	(馬齢)	3	1090	4	3	240	4	1	110	1	8.0	250	5.0	1-3	1190	4																							12.5 - 11.1 - 11.6 - 12.0 - 12.1 - 12.3	12.5 - 23.6 - 35.2 - 47.2 - 59.3 - 71.6 (12.5-12.5)
198709030805	ダ	右	1200	曇	稍重	11:50	4歳400万下		1987-6-14	3	阪神	8	4歳400万下	(混)(馬齢)	2	2030	11	2	600	11	6	390	6	4.0	390	5.0	2-5	5270	24																							12.8 - 10.9 - 11.7 - 11.8 - 13.2 - 13.3	12.8 - 23.7 - 35.4 - 47.2 - 60.4 - 73.7 (12.8-12.8)
198709040101	芝	右	1200	曇	良	10:00	3歳新馬		1987-9-12	4	阪神	1	3歳新馬	(抽)関西配布馬(馬齢)	2	160	1	2	100	1	3	110	2				2-3	150	1																							12.9 - 12.0 - 11.8 - 11.6 - 12.2 - 12.0	12.9 - 24.9 - 36.7 - 48.3 - 60.5 - 72.5 (12.9-12.9)
198709040102	ダ	右	1200	曇	良	10:25	3歳未勝利		1987-9-12	4	阪神	1	3歳未勝利	[抽]関西配布馬(馬齢)	3	180	1	3	120	1	5	240	4	6.0	400	7.0	3-5	1330	5																							13.4 - 11.7 - 12.5 - 12.1 - 13.1 - 14.1	13.4 - 25.1 - 37.6 - 49.7 - 62.8 - 76.9 (13.4-13.4)
198709040103	ダ	右	1800	小雨	良	10:50	4歳未勝利		1987-9-12	4	阪神	1	4歳未勝利	(馬齢)	2	340	1	2	150	1	5	200	4	4.0	680	10.0	2-5	1010	4																							12.7 - 11.1 - 13.3 - 12.8 - 13.0 - 13.3 - 13.0 - 13.5 - 14.0	12.7 - 23.8 - 37.1 - 49.9 - 62.9 - 76.2 - 89.2 - 102.7 - 116.7 (12.7-12.7)
198709040104	芝	右	1600	小雨	良	11:15	4歳未勝利		1987-9-12	4	阪神	1	4歳未勝利	(馬齢)	3	540	4	3	150	2	8	150	1	1.0	350	7.0	3-7	500	2																							12.7 - 11.8 - 11.6 - 12.0 - 11.7 - 11.6 - 12.0 - 12.5	12.7 - 24.5 - 36.1 - 48.1 - 59.8 - 71.4 - 83.4 - 95.9 (12.7-12.7)
198709040105	障		3000	小雨	良  ダート	11:45	障害4歳以上未勝利		1987-9-12	4	阪神	1	障害4歳以上未勝利	(馬齢)	6	230	1	6	110	1	10	230	6	4.0	150	2.0	5-7	690	3																								
198709040106	芝	右	1600	雨	良	12:45	3歳新馬		1987-9-12	4	阪神	1	3歳新馬	(混)(馬齢)	5	240	1	5	130	1	8	1,230	14	2.0	170	2.0	4-5	2590	11																							13.0 - 11.5 - 11.5 - 11.9 - 12.3 - 12.4 - 13.1 - 13.0	13.0 - 24.5 - 36.0 - 47.9 - 60.2 - 72.6 - 85.7 - 98.7 (13.0-13.0)
198709040107	芝	右	1600	雨	良	13:15	4歳未勝利		1987-9-12	4	阪神	1	4歳未勝利	(馬齢)	1	540	4	1	170	4	11	140	2	5.0	140	1.0	1-8	840	4																							12.9 - 11.6 - 11.4 - 11.8 - 12.1 - 12.0 - 12.3 - 12.5	12.9 - 24.5 - 35.9 - 47.7 - 59.8 - 71.8 - 84.1 - 96.6 (12.9-12.9)
198709040108	ダ	右	1800	雨	稍重	13:50	4歳以上400万下		1987-9-12	4	阪神	1	4歳以上400万下	(馬齢)	7	270	1	7	120	1	9	150	3	3.0	150	2.0	6-7	680	2																							13.3 - 11.2 - 13.5 - 12.6 - 12.4 - 12.6 - 12.3 - 13.4 - 12.9	13.3 - 24.5 - 38.0 - 50.6 - 63.0 - 75.6 - 87.9 - 101.3 - 114.2 (13.3-13.3)
198709040109	芝	右	1600	雨	良	14:25	箕面特別 		1987-9-12	4	阪神	1	4歳以上400万下	牝(馬齢)	4	910	6	4	270	6	5	140	1	2.0	170	4.0	4-5	1410	8																							12.7 - 11.7 - 11.2 - 11.8 - 11.4 - 11.9 - 11.8 - 12.4	12.7 - 24.4 - 35.6 - 47.4 - 58.8 - 70.7 - 82.5 - 94.9 (12.7-12.7)
198709040110	芝	右	2200	雨	稍重	15:00	野分特別 		1987-9-12	4	阪神	1	4歳以上900万下	(馬齢)	3	550	3	3	150	2	4	110	1				3-4	400	2																							12.7 - 11.2 - 11.8 - 13.7 - 13.6 - 13.0 - 11.8 - 12.0 - 11.8 - 12.6 - 12.2	12.7 - 23.9 - 35.7 - 49.4 - 63.0 - 76.0 - 87.8 - 99.8 - 111.6 - 124.2 - 136.4 (12.7-12.7)
198709040111	ダ	右	1800	雨	稍重	15:40	元町ステークス 		1987-9-12	4	阪神	1	4歳以上1400万下	(混)(馬齢)	7	410	3	7	270	3	8	1,010	7				7-8	5530	18																							13.3 - 11.3 - 12.7 - 12.2 - 12.0 - 12.2 - 12.2 - 12.3 - 12.6	13.3 - 24.6 - 37.3 - 49.5 - 61.5 - 73.7 - 85.9 - 98.2 - 110.8 (13.3-13.3)
198709040112	芝	右	1400	雨	稍重	16:15	4歳以上400万下		1987-9-12	4	阪神	1	4歳以上400万下	(馬齢)	4	560	3	4	190	2	10	210	4	13.0	820	11.0	3-6	1040	5																							13.0 - 10.2 - 10.9 - 11.7 - 12.6 - 12.8 - 12.7	13.0 - 23.2 - 34.1 - 45.8 - 58.4 - 71.2 - 83.9 (13.0-13.0)
198709040201	芝	右	1600	曇	重	10:00	3歳未勝利		1987-9-13	4	阪神	2	3歳未勝利	(馬齢)	4	1150	5	4	240	5	6	150	3	1.0	140	2.0	4-6	1810	7																							13.0 - 12.3 - 12.0 - 12.7 - 12.0 - 11.7 - 12.7 - 12.5	13.0 - 25.3 - 37.3 - 50.0 - 62.0 - 73.7 - 86.4 - 98.9 (13.0-13.0)
198709040202	ダ	右	1700	曇	不良	10:25	4歳未勝利		1987-9-13	4	阪神	2	4歳未勝利	(馬齢)	5	240	1	5	120	1	6	230	6	3.0	140	2.0	5-5	1220	7																							7.3 - 10.8 - 12.7 - 12.2 - 11.8 - 12.7 - 12.2 - 13.4 - 12.9	7.3 - 18.1 - 30.8 - 43.0 - 54.8 - 67.5 - 79.7 - 93.1 - 106.0 (7.3-7.3)
198709040203	ダ	右	1200	曇	不良	10:50	4歳未勝利		1987-9-13	4	阪神	2	4歳未勝利	(馬齢)	2	1810	10	2	440	10	13	160	1	1.0	240	4.0	1-7	810	2																							12.8 - 11.2 - 11.9 - 11.5 - 12.8 - 12.8	12.8 - 24.0 - 35.9 - 47.4 - 60.2 - 73.0 (12.8-12.8)
198709040204	芝	右	1200	曇	重	11:15	3歳新馬		1987-9-13	4	阪神	2	3歳新馬	(馬齢)	1	720	3	1	210	3	10	180	2	4.0	230	4.0	1-7	1290	5																							12.5 - 11.6 - 11.6 - 12.4 - 11.8 - 12.5	12.5 - 24.1 - 35.7 - 48.1 - 59.9 - 72.4 (12.5-12.5)
198709040205	芝	右	2000	曇	重	11:45	4歳未勝利		1987-9-13	4	阪神	2	4歳未勝利	(馬齢)	2	310	1	2	140	1	8	180	4	5.0	270	5.0	2-6	430	1																							12.9 - 11.6 - 12.4 - 12.8 - 12.5 - 12.5 - 12.5 - 12.3 - 12.2 - 12.2	12.9 - 24.5 - 36.9 - 49.7 - 62.2 - 74.7 - 87.2 - 99.5 - 111.7 - 123.9 (12.9-12.9)
198709040206	ダ	右	1200	曇	重	12:45	4歳以上400万下		1987-9-13	4	阪神	2	4歳以上400万下	(馬齢)	6	210	1	6	140	1	7	250	5	1.0	450	8.0	6-6	1290	6																							12.8 - 11.0 - 11.7 - 11.2 - 12.7 - 12.5	12.8 - 23.8 - 35.5 - 46.7 - 59.4 - 71.9 (12.8-12.8)
198709040207	ダ	右	1800	曇	重	13:15	4歳以上400万下		1987-9-13	4	阪神	2	4歳以上400万下	(混)(馬齢)	9	480	2	9	200	4	8	200	3	1.0	670	10.0	6-6	1250	6																							12.9 - 10.7 - 12.2 - 12.2 - 12.6 - 12.8 - 12.5 - 13.2 - 13.0	12.9 - 23.6 - 35.8 - 48.0 - 60.6 - 73.4 - 85.9 - 99.1 - 112.1 (12.9-12.9)
198709040208	ダ	右	1200	曇	重	13:50	4歳以上400万下		1987-9-13	4	阪神	2	4歳以上400万下	(馬齢)	10	200	1	10	110	1	11	130	2	3.0	240	5.0	7-8	290	1																							12.9 - 11.3 - 11.6 - 11.6 - 11.5 - 12.6	12.9 - 24.2 - 35.8 - 47.4 - 58.9 - 71.5 (12.9-12.9)
198709040209	芝	右	2000	曇	稍重	14:25	豊中特別 		1987-9-13	4	阪神	2	4歳以上400万下	(馬齢)	2	1080	6	2	220	6	1	150	3	8.0	110	1.0	1-2	2300	10																							12.9 - 11.6 - 12.0 - 11.9 - 12.3 - 12.8 - 12.5 - 12.5 - 12.3 - 12.0	12.9 - 24.5 - 36.5 - 48.4 - 60.7 - 73.5 - 86.0 - 98.5 - 110.8 - 122.8 (12.9-12.9)
198709040210	ダ	右	1800	曇	重	15:00	新涼特別 		1987-9-13	4	阪神	2	4歳以上900万下	(ハンデ)	1	690	4	1	250	3	14	200	2	2.0	310	6.0	1-8	1490	4																							12.9 - 11.0 - 13.0 - 12.4 - 12.3 - 12.4 - 12.0 - 12.5 - 12.6	12.9 - 23.9 - 36.9 - 49.3 - 61.6 - 74.0 - 86.0 - 98.5 - 111.1 (12.9-12.9)
198709040211	芝	右	1400	曇	稍重	15:40	セントウルステークス	G3	1987-9-13	4	阪神	2	4歳以上オープン	(別定)	8	200	1	8	110	1	3	150	3	1.0	150	2.0	3-8	540	2																							12.9 - 11.1 - 11.8 - 11.4 - 11.5 - 11.5 - 12.3	12.9 - 24.0 - 35.8 - 47.2 - 58.7 - 70.2 - 82.5 (12.9-12.9)
198709040301	ダ	右	1200	曇	良	10:00	3歳未勝利		1987-9-19	4	阪神	3	3歳未勝利	[抽]関西配布馬(馬齢)	5	730	4	5	320	4	3	280	3				3-5	2500	11																							13.3 - 11.5 - 12.5 - 12.9 - 13.7 - 13.4	13.3 - 24.8 - 37.3 - 50.2 - 63.9 - 77.3 (13.3-13.3)
198709040302	ダ	右	1200	曇	良	10:25	3歳未勝利		1987-9-19	4	阪神	3	3歳未勝利	(混)(馬齢)	3	3210	8	3	740	7	4	190	3	12.0	260	5.0	3-4	9340	21																							12.9 - 11.1 - 12.2 - 12.3 - 13.2 - 13.9	12.9 - 24.0 - 36.2 - 48.5 - 61.7 - 75.6 (12.9-12.9)
198709040303	ダ	右	1800	曇	良	10:50	4歳未勝利		1987-9-19	4	阪神	3	4歳未勝利	(馬齢)	1	220	1	1	110	1	3	160	4	4.0	130	2.0	1-3	560	2																							13.5 - 11.2 - 12.9 - 12.8 - 12.9 - 13.0 - 12.7 - 13.5 - 13.8	13.5 - 24.7 - 37.6 - 50.4 - 63.3 - 76.3 - 89.0 - 102.5 - 116.3 (13.5-13.5)
198709040304	芝	右	1400	曇	良	11:15	3歳新馬		1987-9-19	4	阪神	3	3歳新馬	(父)(馬齢)	8	560	4	8	150	3	5	190	5	2.0	110	1.0	5-8	1120	5																							13.1 - 10.6 - 11.7 - 12.2 - 13.0 - 12.4 - 12.6	13.1 - 23.7 - 35.4 - 47.6 - 60.6 - 73.0 - 85.6 (13.1-13.1)
198709040305	芝	右	1400	晴	良	11:45	3歳新馬		1987-9-19	4	阪神	3	3歳新馬	(父)(馬齢)	7	420	2	7	140	2	10	120	1	2.0	160	4.0	7-8	530	1																							13.0 - 10.6 - 11.8 - 12.2 - 12.3 - 12.0 - 12.5	13.0 - 23.6 - 35.4 - 47.6 - 59.9 - 71.9 - 84.4 (13.0-13.0)
198709040306	芝	右	2000	晴	良	12:45	4歳未勝利		1987-9-19	4	阪神	3	4歳未勝利	(混)(馬齢)	8	380	2	8	150	2	9	180	3	11.0	190	4.0	5-6	1160	5																							13.0 - 11.5 - 12.9 - 12.5 - 11.8 - 12.4 - 12.1 - 12.3 - 12.0 - 12.5	13.0 - 24.5 - 37.4 - 49.9 - 61.7 - 74.1 - 86.2 - 98.5 - 110.5 - 123.0 (13.0-13.0)
198709040307	ダ	右	1200	晴	良	13:15	4歳以上400万下		1987-9-19	4	阪神	3	4歳以上400万下	牝(馬齢)	4	270	1	4	140	1	7	900	10	8.0	220	5.0	4-7	940	4																							13.0 - 11.4 - 12.1 - 11.8 - 12.3 - 13.2	13.0 - 24.4 - 36.5 - 48.3 - 60.6 - 73.8 (13.0-13.0)
198709040308	芝	右	2000	晴	良	13:50	4歳以上900万下		1987-9-19	4	阪神	3	4歳以上900万下	(混)(馬齢)	3	430	3	3	250	3	1	470	6				1-3	1910	12																							14.3 - 12.5 - 13.2 - 12.9 - 12.3 - 12.3 - 11.9 - 12.2 - 11.4 - 11.6	14.3 - 26.8 - 40.0 - 52.9 - 65.2 - 77.5 - 89.4 - 101.6 - 113.0 - 124.6 (14.3-14.3)
198709040309	障		3200	晴	良	14:25	阪神障害S(秋)	G	1987-9-19	4	阪神	3	障害4歳以上オープン	(ハンデ)	9	320	2	9	120	2	2	130	3	7.0	110	1.0	2-8	790	3																								
198709040310	ダ	右	1800	晴	良	15:00	能勢特別 		1987-9-19	4	阪神	3	4歳以上400万下	(別定)	9	520	4	9	180	3	3	700	7	4.0	190	4.0	3-8	8270	17																							13.1 - 11.3 - 13.0 - 13.2 - 12.3 - 12.6 - 12.4 - 13.5 - 13.3	13.1 - 24.4 - 37.4 - 50.6 - 62.9 - 75.5 - 87.9 - 101.4 - 114.7 (13.1-13.1)
198709040401	ダ	右	1800	晴	良	10:00	4歳未勝利		1987-9-20	4	阪神	4	4歳未勝利	(馬齢)	1	330	2	1	120	1	6	220	5	4.0	120	2.0	1-6	1920	10																							13.3 - 11.8 - 13.3 - 12.8 - 13.0 - 13.1 - 12.4 - 13.9 - 13.8	13.3 - 25.1 - 38.4 - 51.2 - 64.2 - 77.3 - 89.7 - 103.6 - 117.4 (13.3-13.3)
198709040402	ダ	右	1200	晴	良	10:25	4歳未勝利		1987-9-20	4	阪神	4	4歳未勝利	(馬齢)	5	600	2	5	140	2	6	150	3	4.0	110	1.0	5-6	1460	6																							12.9 - 11.2 - 12.1 - 11.8 - 13.3 - 13.2	12.9 - 24.1 - 36.2 - 48.0 - 61.3 - 74.5 (12.9-12.9)
198709040403	ダ	右	1200	晴	良	10:50	4歳未勝利		1987-9-20	4	阪神	4	4歳未勝利	(馬齢)	11	400	2	11	170	2	3	130	1	2.0	180	4.0	3-8	480	1																							13.2 - 11.5 - 12.3 - 12.3 - 12.7 - 13.4	13.2 - 24.7 - 37.0 - 49.3 - 62.0 - 75.4 (13.2-13.2)
198709040404	ダ	右	1200	晴	良	11:15	3歳新馬		1987-9-20	4	阪神	4	3歳新馬	牝(馬齢)	3	2550	10	3	730	11	5	440	7	11.0	300	4.0	2-3	2160	11																							12.9 - 11.1 - 12.5 - 12.2 - 13.8 - 13.9	12.9 - 24.0 - 36.5 - 48.7 - 62.5 - 76.4 (12.9-12.9)
198709040405	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-9-20	4	阪神	4	障害4歳以上未勝利	(馬齢)	7	370	2	7	170	3	1	320	7	3.0	150	2.0	1-7	4400	20																								
198709040406	芝	右	1200	晴	良	12:45	3歳新馬		1987-9-20	4	阪神	4	3歳新馬	(馬齢)	3	190	1	3	110	1	4	180	3	6.0	200	4.0	3-3	620	2																							12.5 - 11.2 - 12.0 - 12.2 - 11.8 - 12.3	12.5 - 23.7 - 35.7 - 47.9 - 59.7 - 72.0 (12.5-12.5)
198709040407	芝	右	2000	晴	良	13:15	4歳以上400万下		1987-9-20	4	阪神	4	4歳以上400万下	(父)(馬齢)	9	260	1	9	100	1	8	160	3	5.0	120	2.0	7-8	660	2																							13.5 - 11.9 - 13.0 - 12.9 - 12.1 - 11.9 - 11.8 - 12.1 - 11.9 - 11.5	13.5 - 25.4 - 38.4 - 51.3 - 63.4 - 75.3 - 87.1 - 99.2 - 111.1 - 122.6 (13.5-13.5)
198709040408	ダ	右	1800	晴	良	13:50	4歳以上400万下		1987-9-20	4	阪神	4	4歳以上400万下	(馬齢)	5	230	1	5	120	1	4	130	2	8.0	240	5.0	4-5	340	1																							13.6 - 11.8 - 12.6 - 12.2 - 12.3 - 12.8 - 12.7 - 13.4 - 13.4	13.6 - 25.4 - 38.0 - 50.2 - 62.5 - 75.3 - 88.0 - 101.4 - 114.8 (13.6-13.6)
198709040409	芝	右	1200	晴	良	14:25	ききょう特別 		1987-9-20	4	阪神	4	3歳オープン	(混)(別定)	8	1360	7	8	340	6	10	190	2	6.0	430	9.0	7-8	1650	9																							12.9 - 11.4 - 11.9 - 12.3 - 11.8 - 11.6	12.9 - 24.3 - 36.2 - 48.5 - 60.3 - 71.9 (12.9-12.9)
198709040410	ダ	右	1200	晴	良	15:00	西脇特別 		1987-9-20	4	阪神	4	4歳以上900万下	(別定)	8	1210	7	8	290	6	4	180	3	3.0	160	2.0	4-7	2590	15																							12.7 - 10.7 - 11.9 - 12.2 - 12.5 - 12.7	12.7 - 23.4 - 35.3 - 47.5 - 60.0 - 72.7 (12.7-12.7)
198709040411	芝	右	2000	晴	良	15:40	朝日チャレンジカップ	G3	1987-9-20	4	阪神	4	4歳以上オープン	(別定)	8	410	3	8	110	2	5	120	3	3.0	100	1.0	5-8	650	3																							13.5 - 11.7 - 12.1 - 11.8 - 11.7 - 12.0 - 12.1 - 11.9 - 11.7 - 12.3	13.5 - 25.2 - 37.3 - 49.1 - 60.8 - 72.8 - 84.9 - 96.8 - 108.5 - 120.8 (13.5-13.5)
198709040412	芝	右	1600	晴	良	16:15	4歳以上400万下		1987-9-20	4	阪神	4	4歳以上400万下	(馬齢)	3	890	7	3	270	6	9	260	5	12.0	200	2.0	3-7	2930	13																							13.1 - 11.3 - 11.5 - 11.9 - 11.8 - 12.3 - 12.0 - 12.0	13.1 - 24.4 - 35.9 - 47.8 - 59.6 - 71.9 - 83.9 - 95.9 (13.1-13.1)
198709040501	ダ	右	1200	曇	稍重	10:00	3歳オープン		1987-9-26	4	阪神	5	3歳オープン	[抽]関西配布馬(別定)	1	160	1	1	120	1	12	250	4	8.0	490	8.0	1-7	460	2																							13.2 - 11.1 - 12.2 - 12.1 - 12.9 - 12.9	13.2 - 24.3 - 36.5 - 48.6 - 61.5 - 74.4 (13.2-13.2)
198709040502	ダ	右	1200	小雨	稍重	10:25	3歳未勝利		1987-9-26	4	阪神	5	3歳未勝利	(抽)関西配布馬(馬齢)	8	570	4	8	200	5	9	130	1	4.0	140	3.0	8-8	1050	4																							12.9 - 11.3 - 11.9 - 11.9 - 13.4 - 13.6	12.9 - 24.2 - 36.1 - 48.0 - 61.4 - 75.0 (12.9-12.9)
198709040503	ダ	右	1800	小雨	稍重	10:50	4歳未勝利		1987-9-26	4	阪神	5	4歳未勝利	牝(馬齢)	3	440	4	3	210	4	8	160	2	5.0	990	8.0	3-8	850	5																							13.3 - 11.9 - 13.8 - 12.9 - 12.0 - 12.5 - 12.7 - 12.4 - 13.0	13.3 - 25.2 - 39.0 - 51.9 - 63.9 - 76.4 - 89.1 - 101.5 - 114.5 (13.3-13.3)
198709040504	芝	右	2000	小雨	稍重	11:15	4歳未勝利		1987-9-26	4	阪神	5	4歳未勝利	(馬齢)	10	150	1	10	120	1	4	150	3	1.0	280	7.0	4-8	340	1																							13.2 - 11.7 - 12.6 - 12.4 - 12.1 - 12.7 - 11.8 - 12.3 - 12.3 - 12.2	13.2 - 24.9 - 37.5 - 49.9 - 62.0 - 74.7 - 86.5 - 98.8 - 111.1 - 123.3 (13.2-13.2)
198709040505	障		3000	曇	稍重  ダート	11:45	障害4歳以上400万下		1987-9-26	4	阪神	5	障害4歳以上400万下	(混)(馬齢)	4	2070	8	4	400	9	10	130	1	1.0	230	5.0	4-8	2180	11																								
198709040506	ダ	右	1800	曇	稍重	12:45	4歳未勝利		1987-9-26	4	阪神	5	4歳未勝利	(馬齢)	5	260	2	5	120	2	4	110	1	3.0	150	4.0	4-5	310	1																							13.2 - 11.6 - 13.0 - 12.9 - 13.1 - 13.2 - 12.6 - 13.4 - 12.3	13.2 - 24.8 - 37.8 - 50.7 - 63.8 - 77.0 - 89.6 - 103.0 - 115.3 (13.2-13.2)
198709040507	芝	右	2000	曇	稍重	13:15	4歳未勝利		1987-9-26	4	阪神	5	4歳未勝利	(馬齢)	7	960	4	7	190	5	3	160	2	1.0	110	1.0	3-7	2360	10																							13.3 - 11.2 - 12.5 - 12.7 - 11.8 - 12.4 - 12.1 - 12.1 - 12.5 - 12.6	13.3 - 24.5 - 37.0 - 49.7 - 61.5 - 73.9 - 86.0 - 98.1 - 110.6 - 123.2 (13.3-13.3)
198709040508	ダ	右	1800	晴	稍重	13:50	4歳以上400万下		1987-9-26	4	阪神	5	4歳以上400万下	(馬齢)	10	190	1	10	120	1	8	200	3	4.0	410	9.0	5-6	640	3																							13.1 - 11.1 - 13.0 - 12.4 - 12.6 - 13.0 - 12.4 - 13.5 - 13.1	13.1 - 24.2 - 37.2 - 49.6 - 62.2 - 75.2 - 87.6 - 101.1 - 114.2 (13.1-13.1)
198709040509	芝	右	1400	晴	稍重	14:25	吹田特別 		1987-9-26	4	阪神	5	4歳以上400万下	(混)(別定)	11	330	1	11	160	1	12	400	9	2.0	230	4.0	8-8	2030	10																							12.8 - 10.4 - 11.2 - 11.3 - 12.4 - 11.7 - 12.5	12.8 - 23.2 - 34.4 - 45.7 - 58.1 - 69.8 - 82.3 (12.8-12.8)
198709040601	ダ	右	1200	晴	良	10:00	3歳未勝利		1987-9-27	4	阪神	6	3歳未勝利	[抽]関西配布馬(馬齢)	2	230	1	2	130	1	4	180	3				2-4	540	3																							14.0 - 11.8 - 12.5 - 12.4 - 13.4 - 13.4	14.0 - 25.8 - 38.3 - 50.7 - 64.1 - 77.5 (14.0-14.0)
198709040602	芝	右	1200	晴	良	10:25	3歳未勝利		1987-9-27	4	阪神	6	3歳未勝利	(馬齢)	3	1610	7	3	460	7	11	230	3	2.0	170	2.0	3-7	4960	19																							12.7 - 11.2 - 11.9 - 11.9 - 12.5 - 12.5	12.7 - 23.9 - 35.8 - 47.7 - 60.2 - 72.7 (12.7-12.7)
198709040603	ダ	右	1800	晴	良	10:50	4歳未勝利		1987-9-27	4	阪神	6	4歳未勝利	(馬齢)	10	180	1	10	100	1	1	130	3	7.0	120	2.0	1-8	400	2																							13.0 - 11.9 - 12.7 - 12.6 - 12.8 - 13.8 - 13.3 - 13.3 - 13.6	13.0 - 24.9 - 37.6 - 50.2 - 63.0 - 76.8 - 90.1 - 103.4 - 117.0 (13.0-13.0)
198709040604	ダ	右	1200	晴	良	11:15	4歳未勝利		1987-9-27	4	阪神	6	4歳未勝利	(馬齢)	4	800	4	4	230	5	11	130	1	5.0	200	4.0	4-8	840	3																							13.1 - 11.3 - 12.2 - 12.1 - 12.7 - 12.4	13.1 - 24.4 - 36.6 - 48.7 - 61.4 - 73.8 (13.1-13.1)
198709040605	芝	右	1200	晴	良	11:45	3歳新馬		1987-9-27	4	阪神	6	3歳新馬	(混)(馬齢)	5	410	2	5	130	2	6	130	3	8.0	100	1.0	5-6	1130	6																							12.7 - 11.3 - 11.6 - 11.8 - 12.5 - 12.2	12.7 - 24.0 - 35.6 - 47.4 - 59.9 - 72.1 (12.7-12.7)
198709040606	ダ	右	1200	晴	良	12:45	4歳未勝利		1987-9-27	4	阪神	6	4歳未勝利	(馬齢)	4	170	1	4	100	1	5	120	2	7.0	230	5.0	4-4	220	1																							13.2 - 10.6 - 11.8 - 11.9 - 13.1 - 14.0	13.2 - 23.8 - 35.6 - 47.5 - 60.6 - 74.6 (13.2-13.2)
198709040607	ダ	右	1800	晴	良	13:15	4歳以上400万下		1987-9-27	4	阪神	6	4歳以上400万下	牝(馬齢)	8	1310	7	8	220	6	9	120	1	1.0	150	2.0	7-8	950	4																							13.2 - 11.3 - 13.7 - 12.7 - 12.3 - 12.9 - 12.1 - 13.4 - 13.6	13.2 - 24.5 - 38.2 - 50.9 - 63.2 - 76.1 - 88.2 - 101.6 - 115.2 (13.2-13.2)
198709040608	芝	右	1600	晴	良	13:50	4歳以上400万下		1987-9-27	4	阪神	6	4歳以上400万下	(馬齢)	4	170	1	4	120	1	6	360	7	2.0	260	5.0	3-4	370	1																							13.2 - 11.6 - 11.6 - 11.9 - 11.9 - 11.8 - 12.1 - 11.6	13.2 - 24.8 - 36.4 - 48.3 - 60.2 - 72.0 - 84.1 - 95.7 (13.2-13.2)
198709040609	芝	右	2500	晴	良	14:25	布引特別 		1987-9-27	4	阪神	6	4歳以上400万下	(別定)	7	730	6	7	230	6	9	150	1	4.0	180	3.0	7-8	1140	4																							7.8 - 12.1 - 12.7 - 11.7 - 11.9 - 13.6 - 13.4 - 12.4 - 12.5 - 11.7 - 11.9 - 11.6 - 12.4	7.8 - 19.9 - 32.6 - 44.3 - 56.2 - 69.8 - 83.2 - 95.6 - 108.1 - 119.8 - 131.7 - 143.3 - 155.7 (7.8-7.8)
198709040610	芝	右	1400	晴	良	15:00	甲東特別 		1987-9-27	4	阪神	6	4歳以上900万下	(別定)	11	260	1	11	130	1	12	170	2	13.0	220	4.0	7-7	620	2																							12.6 - 10.3 - 11.3 - 11.7 - 11.8 - 12.2 - 12.4	12.6 - 22.9 - 34.2 - 45.9 - 57.7 - 69.9 - 82.3 (12.6-12.6)
