	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198705030607	芝	左	1400	晴	良	13:20	4歳以上900万下		1987-6-7	3	東京	6	4歳以上900万下	(馬齢)	2	270	2	2	130	2	6	120	1	7.0	240	6.0	2-6	350	1																							12.3 - 11.3 - 12.1 - 11.7 - 11.6 - 11.9 - 12.3	12.3 - 23.6 - 35.7 - 47.4 - 59.0 - 70.9 - 83.2 (12.3-12.3)
198705030608	芝	左	1400	晴	良	13:55	4歳以上900万下		1987-6-7	3	東京	6	4歳以上900万下	(馬齢)	2	200	1	2	120	1	7	200	3	9.0	310	7.0	2-7	760	2																							12.8 - 11.8 - 11.2 - 11.6 - 11.8 - 12.2 - 12.3	12.8 - 24.6 - 35.8 - 47.4 - 59.2 - 71.4 - 83.7 (12.8-12.8)
198705030609	芝	左	1800	晴	良	14:30	甲斐駒特別 		1987-6-7	3	東京	6	4歳以上900万下	(別定)	3	2930	9	3	410	8	5	120	1	8.0	160	3.0	3-5	3090	10																							12.5 - 11.7 - 12.1 - 12.4 - 12.3 - 12.0 - 11.6 - 11.8 - 12.3	12.5 - 24.2 - 36.3 - 48.7 - 61.0 - 73.0 - 84.6 - 96.4 - 108.7 (12.5-12.5)
198705030610	ダ	左	1600	晴	良	15:05	是政特別 		1987-6-7	3	東京	6	4歳以上1400万下	(混)(別定)	10	160	1	10	100	1	11	140	2	6.0	260	6.0	8-8	320	1																							12.3 - 11.0 - 11.3 - 12.0 - 12.4 - 12.7 - 12.2 - 12.3	12.3 - 23.3 - 34.6 - 46.6 - 59.0 - 71.7 - 83.9 - 96.2 (12.3-12.3)
198705030611	芝	左	1600	晴	良	15:45	NZT4歳S	G2	1987-6-7	3	東京	6	4歳オープン	(混)(定量)	3	690	4	3	160	4	5	110	2	2.0	100	1.0	3-5	1480	7																							12.3 - 11.0 - 11.4 - 11.7 - 12.1 - 12.0 - 12.1 - 12.6	12.3 - 23.3 - 34.7 - 46.4 - 58.5 - 70.5 - 82.6 - 95.2 (12.3-12.3)
198705030612	ダ	左	1400	晴	良	16:20	4歳以上400万下		1987-6-7	3	東京	6	4歳以上400万下	(混)(馬齢)	3	410	2	3	160	2	2	470	6	13.0	520	8.0	2-3	2640	11																							12.6 - 11.0 - 10.8 - 11.7 - 13.0 - 13.2 - 13.2	12.6 - 23.6 - 34.4 - 46.1 - 59.1 - 72.3 - 85.5 (12.6-12.6)
198705030701	ダ	左	1700	曇	良	10:00	4歳未勝利		1987-6-13	3	東京	7	4歳未勝利	(馬齢)	1	110	1	1	100	1	5	170	4	7.0	110	2.0	1-5	810	4																							7.5 - 11.5 - 12.0 - 12.6 - 12.7 - 12.7 - 12.7 - 12.9 - 12.9	7.5 - 19.0 - 31.0 - 43.6 - 56.3 - 69.0 - 81.7 - 94.6 - 107.5 (7.5-7.5)
198705030702	芝	左	1800	曇	良	10:25	4歳未勝利		1987-6-13	3	東京	7	4歳未勝利	(父)(馬齢)	4	2160	8	4	480	8	1	170	2	9.0	180	3.0	1-4	4090	17																							12.4 - 11.8 - 11.8 - 12.1 - 12.1 - 12.5 - 12.5 - 12.2 - 12.5	12.4 - 24.2 - 36.0 - 48.1 - 60.2 - 72.7 - 85.2 - 97.4 - 109.9 (12.4-12.4)
198705030703	ダ	左	1600	曇	良	10:50	4歳400万下		1987-6-13	3	東京	7	4歳400万下	(馬齢)	4	390	2	4	230	4	3	470	5				3-4	2700	11																							12.6 - 11.3 - 11.5 - 11.8 - 12.5 - 13.0 - 13.1 - 13.7	12.6 - 23.9 - 35.4 - 47.2 - 59.7 - 72.7 - 85.8 - 99.5 (12.6-12.6)
198705030704	芝	左	2000	曇	良	11:15	4歳未勝利		1987-6-13	3	東京	7	4歳未勝利	(馬齢)	2	650	3	2	180	3	13	130	1	1.0	210	4.0	2-8	1050	3																							12.8 - 12.9 - 12.0 - 12.5 - 12.2 - 12.5 - 12.6 - 12.0 - 12.3 - 12.6	12.8 - 25.7 - 37.7 - 50.2 - 62.4 - 74.9 - 87.5 - 99.5 - 111.8 - 124.4 (12.8-12.8)
198705030705	障		3100	曇	良  ダート	11:45	障害4歳以上未勝利		1987-6-13	3	東京	7	障害4歳以上未勝利	(馬齢)	3	920	3	3	190	2	5	230	4	1.0	520	8.0	3-5	2280	9																								
198705030706	芝	左	1600	晴	良	12:45	4歳未勝利		1987-6-13	3	東京	7	4歳未勝利	(馬齢)	11	130	1	11	100	1	2	120	2	10.0	300	7.0	2-8	250	1																							12.7 - 11.4 - 11.9 - 11.8 - 12.5 - 12.3 - 12.2 - 12.2	12.7 - 24.1 - 36.0 - 47.8 - 60.3 - 72.6 - 84.8 - 97.0 (12.7-12.7)
198705030801	ダ	左	1600	曇	良	10:00	4歳未勝利		1987-6-14	3	東京	8	4歳未勝利	牝(馬齢)	6	230	1	6	120	1	1	200	4	8.0	180	3.0	1-6	790	3																							12.4 - 11.3 - 11.8 - 12.2 - 12.2 - 12.8 - 13.3 - 13.9	12.4 - 23.7 - 35.5 - 47.7 - 59.9 - 72.7 - 86.0 - 99.9 (12.4-12.4)
198705030802	ダ	左	1200	曇	良	10:25	4歳未勝利		1987-6-14	3	東京	8	4歳未勝利	(混)(馬齢)	6	210	1	6	120	1	4	190	3	3.0	260	6.0	4-6	950	4																							12.4 - 11.5 - 12.1 - 12.5 - 12.5 - 12.8	12.4 - 23.9 - 36.0 - 48.5 - 61.0 - 73.8 (12.4-12.4)
198705030803	ダ	左	1200	曇	良	10:50	4歳未勝利		1987-6-14	3	東京	8	4歳未勝利	(混)(馬齢)	10	770	4	10	180	4	2	120	1	3.0	120	2.0	2-8	490	2																							12.5 - 11.4 - 11.7 - 12.5 - 12.9 - 13.2	12.5 - 23.9 - 35.6 - 48.1 - 61.0 - 74.2 (12.5-12.5)
198705030804	芝	左	1800	曇	良	11:15	4歳未勝利		1987-6-14	3	東京	8	4歳未勝利	(馬齢)	4	430	2	4	150	2	1	190	3	7.0	340	7.0	1-4	930	3																							12.7 - 11.9 - 12.2 - 12.4 - 12.1 - 12.7 - 12.7 - 12.6 - 12.2	12.7 - 24.6 - 36.8 - 49.2 - 61.3 - 74.0 - 86.7 - 99.3 - 111.5 (12.7-12.7)
198705030805	障		3300	曇	良  ダート	11:45	障害4歳以上400万下		1987-6-14	3	東京	8	障害4歳以上400万下	(馬齢)	1	1480	7	1	340	7	5	140	1	4.0	150	3.0	1-5	2620	12																								
198705030806	芝	左	1800	曇	良	12:45	4歳400万下		1987-6-14	3	東京	8	4歳400万下	牝(馬齢)	3	2870	7	3	1,130	7	6	370	4				3-6	7960	19																							12.5 - 12.7 - 12.5 - 12.2 - 12.0 - 12.3 - 12.1 - 12.0 - 12.4	12.5 - 25.2 - 37.7 - 49.9 - 61.9 - 74.2 - 86.3 - 98.3 - 110.7 (12.5-12.5)
198705030807	芝	左	1400	曇	良	13:20	4歳未勝利		1987-6-14	3	東京	8	4歳未勝利	(馬齢)	9	350	1	9	160	1	14	440	8	8.0	300	7.0	6-8	2660	14																							12.5 - 11.3 - 11.7 - 11.9 - 12.6 - 12.0 - 12.2	12.5 - 23.8 - 35.5 - 47.4 - 60.0 - 72.0 - 84.2 (12.5-12.5)
198705030808	芝	左	1600	曇	良	13:55	4歳400万下		1987-6-14	3	東京	8	4歳400万下	(馬齢)	9	390	2	9	160	3	3	130	1	6.0	240	5.0	3-8	360	1																							13.0 - 11.8 - 11.6 - 11.8 - 12.1 - 12.3 - 12.2 - 12.1	13.0 - 24.8 - 36.4 - 48.2 - 60.3 - 72.6 - 84.8 - 96.9 (13.0-13.0)
198705030809	芝	左	1600	曇	良	14:30	エーデルワイスS 		1987-6-14	3	東京	8	4歳900万下	(混)(ハンデ)	8	290	1	8	170	2	5	330	7	11.0	560	10.0	5-7	1930	10																							12.3 - 11.7 - 11.5 - 11.4 - 11.8 - 12.1 - 11.8 - 12.7	12.3 - 24.0 - 35.5 - 46.9 - 58.7 - 70.8 - 82.6 - 95.3 (12.3-12.3)
198705040101	ダ	左	1200	曇	良	10:20	3歳未勝利		1987-10-10	4	東京	1	3歳未勝利	(抽)関東配布馬(馬齢)	4	170	1	4	130	1	7	160	2				4-7	430	2																							12.8 - 11.6 - 12.3 - 12.8 - 12.2 - 12.5	12.8 - 24.4 - 36.7 - 49.5 - 61.7 - 74.2 (12.8-12.8)
198705040102	ダ	左	1200	晴	良	10:45	3歳新馬		1987-10-10	4	東京	1	3歳新馬	(馬齢)	7	640	3	7	180	3	1	130	1	2.0	710	9.0	1-7	410	2																							12.7 - 11.5 - 12.4 - 12.6 - 12.7 - 13.2	12.7 - 24.2 - 36.6 - 49.2 - 61.9 - 75.1 (12.7-12.7)
198705040103	芝	左	1400	晴	良	11:15	3歳新馬		1987-10-10	4	東京	1	3歳新馬	牝(馬齢)	8	260	1	8	130	1	10	320	7	9.0	200	3.0	5-6	730	2																							12.4 - 11.3 - 11.9 - 12.2 - 12.3 - 12.0 - 12.1	12.4 - 23.7 - 35.6 - 47.8 - 60.1 - 72.1 - 84.2 (12.4-12.4)
198705040104	障		3100	晴	良  ダート	11:45	障害4歳以上400万下		1987-10-10	4	東京	1	障害4歳以上400万下	(混)(馬齢)	6	1300	6	6	240	6	1	170	3	5.0	160	2.0	1-6	2880	12																								
198705040105	ダ	左	1400	晴	良	12:45	4歳以上400万下		1987-10-10	4	東京	1	4歳以上400万下	牝(馬齢)	2	130	1	2	110	1	6	250	6	1.0	400	8.0	2-6	940	5																							12.6 - 10.9 - 11.5 - 12.4 - 13.0 - 12.6 - 13.1	12.6 - 23.5 - 35.0 - 47.4 - 60.4 - 73.0 - 86.1 (12.6-12.6)
198705040106	ダ	左	1600	晴	良	13:20	4歳以上400万下		1987-10-10	4	東京	1	4歳以上400万下	(馬齢)	2	870	5	2	200	5	8	130	2	4.0	180	4.0	2-8	1340	7																							12.4 - 11.0 - 11.8 - 11.9 - 12.7 - 13.1 - 12.9 - 13.3	12.4 - 23.4 - 35.2 - 47.1 - 59.8 - 72.9 - 85.8 - 99.1 (12.4-12.4)
198705040107	芝	左	1800	晴	良	13:55	4歳以上400万下		1987-10-10	4	東京	1	4歳以上400万下	(馬齢)	5	320	1	5	130	1	3	170	3	10.0	160	2.0	3-5	970	3																							11.8 - 11.4 - 11.2 - 12.1 - 12.2 - 11.9 - 12.1 - 11.8 - 12.4	11.8 - 23.2 - 34.4 - 46.5 - 58.7 - 70.6 - 82.7 - 94.5 - 106.9 (11.8-11.8)
198705040201	芝	左	1400	晴	良	10:20	3歳未勝利		1987-10-11	4	東京	2	3歳未勝利	(馬齢)	1	140	1	1	110	1	8	260	6	9.0	210	4.0	1-7	590	2																							12.4 - 11.1 - 11.8 - 12.2 - 12.4 - 12.2 - 12.5	12.4 - 23.5 - 35.3 - 47.5 - 59.9 - 72.1 - 84.6 (12.4-12.4)
198705040202	芝	左	1600	晴	良	10:45	3歳新馬		1987-10-11	4	東京	2	3歳新馬	(混)(馬齢)	8	160	1	8	120	1	4	320	6	3.0	180	3.0	4-8	1430	7																							12.4 - 11.1 - 11.8 - 12.2 - 12.3 - 12.2 - 12.6 - 12.2	12.4 - 23.5 - 35.3 - 47.5 - 59.8 - 72.0 - 84.6 - 96.8 (12.4-12.4)
198705040203	芝	左	1400	晴	良	11:15	3歳新馬		1987-10-11	4	東京	2	3歳新馬	(馬齢)	4	350	2	4	150	2	3	170	3	7.0	240	5.0	3-4	1070	4																							12.3 - 11.0 - 11.2 - 11.6 - 12.4 - 12.2 - 12.8	12.3 - 23.3 - 34.5 - 46.1 - 58.5 - 70.7 - 83.5 (12.3-12.3)
198705040204	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1987-10-11	4	東京	2	障害4歳以上未勝利	(馬齢)	3	740	3	3	240	2	4	320	4				3-4	1810	6																								
198705040205	ダ	左	1600	晴	良	12:45	4歳以上400万下		1987-10-11	4	東京	2	4歳以上400万下	(馬齢)	2	140	1	2	110	1	5	230	4				2-5	490	3																							12.5 - 11.7 - 12.4 - 12.3 - 12.4 - 12.0 - 12.8 - 13.5	12.5 - 24.2 - 36.6 - 48.9 - 61.3 - 73.3 - 86.1 - 99.6 (12.5-12.5)
198705040206	ダ	左	1700	晴	良	13:20	4歳以上400万下		1987-10-11	4	東京	2	4歳以上400万下	(馬齢)	7	390	2	7	220	2	6	230	4				6-7	830	4																							6.9 - 10.9 - 11.5 - 11.9 - 12.3 - 12.7 - 13.1 - 12.8 - 13.1	6.9 - 17.8 - 29.3 - 41.2 - 53.5 - 66.2 - 79.3 - 92.1 - 105.2 (6.9-6.9)
198705040207	芝	左	1800	晴	良	13:55	4歳以上900万下		1987-10-11	4	東京	2	4歳以上900万下	(混)(馬齢)	6	190	1	6	120	1	5	150	2				5-6	310	1																							12.2 - 12.3 - 11.7 - 12.0 - 12.4 - 12.4 - 11.9 - 11.5 - 11.7	12.2 - 24.5 - 36.2 - 48.2 - 60.6 - 73.0 - 84.9 - 96.4 - 108.1 (12.2-12.2)
198705040208	芝	左	1600	晴	良	14:30	山中湖特別 		1987-10-11	4	東京	2	4歳以上400万下	(馬齢)	2	230	1	2	120	1	8	180	4	6.0	150	3.0	2-8	900	3																							12.1 - 10.6 - 11.5 - 12.1 - 12.2 - 12.2 - 11.8 - 12.2	12.1 - 22.7 - 34.2 - 46.3 - 58.5 - 70.7 - 82.5 - 94.7 (12.1-12.1)
198705040209	ダ	左	1400	晴	良	15:05	錦秋特別 		1987-10-11	4	東京	2	4歳以上900万下	(ハンデ)	5	1550	8	5	600	11	4	400	7	12.0	220	2.0	4-4	5740	24																							12.1 - 10.7 - 11.2 - 11.7 - 12.5 - 13.0 - 13.3	12.1 - 22.8 - 34.0 - 45.7 - 58.2 - 71.2 - 84.5 (12.1-12.1)
198705040210	芝	左	1800	曇	良	15:45	毎日王冠	G2	1987-10-11	4	東京	2	4歳以上オープン	(別定)	12	370	2	12	140	2	8	250	6	7.0	110	1.0	6-8	370	1																							12.0 - 12.1 - 11.6 - 12.0 - 11.8 - 11.7 - 11.6 - 11.6 - 11.7	12.0 - 24.1 - 35.7 - 47.7 - 59.5 - 71.2 - 82.8 - 94.4 - 106.1 (12.0-12.0)
198705040301	ダ	左	1600	曇	不良	10:20	3歳未勝利		1987-10-17	4	東京	3	3歳未勝利	(馬齢)	7	550	4	7	130	3	4	110	1	6.0	110	2.0	4-7	890	5																							12.6 - 11.2 - 11.8 - 12.1 - 12.2 - 12.4 - 13.0 - 13.4	12.6 - 23.8 - 35.6 - 47.7 - 59.9 - 72.3 - 85.3 - 98.7 (12.6-12.6)
198705040302	ダ	左	1200	曇	不良	10:45	3歳新馬		1987-10-17	4	東京	3	3歳新馬	(馬齢)	7	150	1	7	100	2	5	100	1	6.0	240	6.0	5-7	170	1																							12.4 - 10.8 - 11.2 - 11.6 - 12.9 - 13.1	12.4 - 23.2 - 34.4 - 46.0 - 58.9 - 72.0 (12.4-12.4)
198705040303	芝	左	1400	曇	不良	11:15	3歳新馬		1987-10-17	4	東京	3	3歳新馬	(馬齢)	1	710	4	1	280	4	13	1,650	14	5.0	250	3.0	1-8	1410	7																							12.5 - 10.9 - 11.3 - 12.0 - 12.7 - 12.7 - 13.3	12.5 - 23.4 - 34.7 - 46.7 - 59.4 - 72.1 - 85.4 (12.5-12.5)
198705040304	ダ	左	1600	曇	不良	11:45	4歳以上400万下		1987-10-17	4	東京	3	4歳以上400万下	牝(馬齢)	3	370	2	3	160	3	7	130	1	10.0	340	8.0	3-7	570	1																							12.7 - 11.2 - 11.7 - 11.3 - 11.7 - 12.6 - 13.1 - 13.3	12.7 - 23.9 - 35.6 - 46.9 - 58.6 - 71.2 - 84.3 - 97.6 (12.7-12.7)
198705040305	ダ	左	1400	曇	不良	12:45	4歳以上400万下		1987-10-17	4	東京	3	4歳以上400万下	(馬齢)	1	250	1	1	130	1	5	390	8	8.0	170	2.0	1-5	2400	13																							12.3 - 11.2 - 11.4 - 11.7 - 11.7 - 12.7 - 13.5	12.3 - 23.5 - 34.9 - 46.6 - 58.3 - 71.0 - 84.5 (12.3-12.3)
198705040306	ダ	左	1600	曇	不良	13:20	4歳以上400万下		1987-10-17	4	東京	3	4歳以上400万下	(混)(馬齢)	7	750	4	7	300	4	6	460	8	4.0	450	7.0	6-7	6280	20																							12.3 - 11.2 - 11.4 - 11.6 - 12.0 - 11.9 - 13.6 - 13.6	12.3 - 23.5 - 34.9 - 46.5 - 58.5 - 70.4 - 84.0 - 97.6 (12.3-12.3)
198705040307	ダ	左	1600	曇	不良	13:55	4歳以上900万下		1987-10-17	4	東京	3	4歳以上900万下	(馬齢)	2	340	1	2	150	3	3	140	1	4.0	190	5.0	2-3	720	1																							12.2 - 10.9 - 11.5 - 11.6 - 11.8 - 12.0 - 12.7 - 12.6	12.2 - 23.1 - 34.6 - 46.2 - 58.0 - 70.0 - 82.7 - 95.3 (12.2-12.2)
198705040308	障		3300	晴	不良	14:30	東京障害特別(秋)	G	1987-10-17	4	東京	3	障害4歳以上オープン	(ハンデ)	2	160	1	2	120	1	7	180	3	4.0	450	8.0	2-7	590	2																								
198705040309	芝	左	1400	晴	不良	15:05	多摩川特別 		1987-10-17	4	東京	3	4歳以上900万下	(別定)	5	200	1	5	120	1	7	130	2				5-7	300	1																							12.2 - 11.0 - 11.4 - 11.7 - 12.1 - 11.6 - 12.1	12.2 - 23.2 - 34.6 - 46.3 - 58.4 - 70.0 - 82.1 (12.2-12.2)
198705040401	ダ	左	1400	晴	重	10:20	3歳未勝利		1987-10-18	4	東京	4	3歳未勝利	(混)(馬齢)	1	190	1	1	120	1	3	680	8	5.0	260	6.0	1-3	3930	16																							12.6 - 11.1 - 11.8 - 12.9 - 13.8 - 13.6 - 13.6	12.6 - 23.7 - 35.5 - 48.4 - 62.2 - 75.8 - 89.4 (12.6-12.6)
198705040402	芝	左	1600	晴	重	10:45	3歳新馬		1987-10-18	4	東京	4	3歳新馬	(馬齢)	3	960	3	3	160	3	4	170	4	1.0	100	1.0	3-4	2670	7																							12.5 - 11.1 - 11.9 - 12.2 - 12.7 - 13.0 - 11.9 - 12.0	12.5 - 23.6 - 35.5 - 47.7 - 60.4 - 73.4 - 85.3 - 97.3 (12.5-12.5)
198705040403	ダ	左	1700	晴	重	11:15	4歳以上400万下		1987-10-18	4	東京	4	4歳以上400万下	(馬齢)	6	190	1	6	130	1	5	140	2				5-6	250	1																							7.0 - 11.9 - 12.1 - 11.9 - 12.0 - 12.5 - 12.9 - 12.2 - 12.6	7.0 - 18.9 - 31.0 - 42.9 - 54.9 - 67.4 - 80.3 - 92.5 - 105.1 (7.0-7.0)
198705040404	障		3100	晴	重  ダート	11:45	障害4歳以上未勝利		1987-10-18	4	東京	4	障害4歳以上未勝利	(馬齢)	2	240	1	2	140	1	6	330	6				2-6	1270	7																								
198705040405	ダ	左	1400	晴	稍重	12:45	4歳以上400万下		1987-10-18	4	東京	4	4歳以上400万下	(父)(馬齢)	8	180	1	8	100	1	3	120	3	7.0	120	2.0	3-8	450	2																							12.6 - 11.4 - 11.6 - 12.1 - 12.4 - 12.7 - 12.5	12.6 - 24.0 - 35.6 - 47.7 - 60.1 - 72.8 - 85.3 (12.6-12.6)
198705040406	ダ	左	1600	晴	稍重	13:20	4歳以上400万下		1987-10-18	4	東京	4	4歳以上400万下	(馬齢)	8	760	5	8	240	5	1	190	2	6.0	210	4.0	1-8	1720	8																							12.4 - 11.6 - 11.7 - 11.9 - 12.4 - 12.6 - 12.7 - 12.8	12.4 - 24.0 - 35.7 - 47.6 - 60.0 - 72.6 - 85.3 - 98.1 (12.4-12.4)
198705040407	ダ	左	1400	晴	稍重	13:55	4歳以上400万下		1987-10-18	4	東京	4	4歳以上400万下	(馬齢)	4	160	1	4	110	1	8	250	6	3.0	220	4.0	4-8	1330	6																							12.3 - 11.2 - 11.4 - 12.1 - 12.0 - 13.0 - 13.5	12.3 - 23.5 - 34.9 - 47.0 - 59.0 - 72.0 - 85.5 (12.3-12.3)
198705040408	芝	左	1400	晴	稍重	14:30	アイビーステークス 		1987-10-18	4	東京	4	3歳オープン	(混)(別定)	1	130	1	1	100	1	6	220	3				1-6	500	2																							12.3 - 11.0 - 11.8 - 11.6 - 11.6 - 11.6 - 12.2	12.3 - 23.3 - 35.1 - 46.7 - 58.3 - 69.9 - 82.1 (12.3-12.3)
198705040409	芝	左	2200	晴	良	15:05	赤富士賞 		1987-10-18	4	東京	4	4歳以上900万下	(別定)	5	180	1	5	100	1	1	120	2	2.0	140	3.0	1-5	380	1																							13.1 - 13.1 - 12.1 - 13.4 - 12.6 - 11.9 - 12.1 - 11.9 - 11.4 - 11.4 - 11.7	13.1 - 26.2 - 38.3 - 51.7 - 64.3 - 76.2 - 88.3 - 100.2 - 111.6 - 123.0 - 134.7 (13.1-13.1)
198705040410	芝	左	1600	晴	良	15:45	牝馬東京タイムズ杯	G3	1987-10-18	4	東京	4	4歳以上オープン	牝(別定)	4	590	3	4	180	3	8	170	2	3.0	160	1.0	4-6	1690	11																							12.4 - 11.1 - 11.3 - 11.4 - 11.6 - 11.9 - 11.6 - 12.2	12.4 - 23.5 - 34.8 - 46.2 - 57.8 - 69.7 - 81.3 - 93.5 (12.4-12.4)
198705040411	ダ	左	1600	晴	良	16:20	4歳以上900万下		1987-10-18	4	東京	4	4歳以上900万下	(馬齢)	9	580	4	9	180	4	8	170	3	2.0	150	2.0	6-7	970	5																							12.3 - 10.9 - 11.5 - 11.5 - 12.0 - 12.0 - 12.8 - 12.9	12.3 - 23.2 - 34.7 - 46.2 - 58.2 - 70.2 - 83.0 - 95.9 (12.3-12.3)
198705040501	芝	左	1400	雨	良	10:20	3歳未勝利		1987-10-24	4	東京	5	3歳未勝利	(抽)関東配布馬(馬齢)	1	500	4	1	230	3	4	170	2				1-4	730	5																							12.7 - 11.2 - 11.7 - 12.1 - 12.2 - 12.2 - 12.5	12.7 - 23.9 - 35.6 - 47.7 - 59.9 - 72.1 - 84.6 (12.7-12.7)
198705040502	芝	左	1600	雨	良	10:45	3歳新馬		1987-10-24	4	東京	5	3歳新馬	牝(馬齢)	7	310	2	7	110	2	3	100	1	6.0	130	3.0	3-7	290	1																							12.4 - 11.2 - 11.4 - 12.1 - 12.7 - 12.2 - 12.5 - 13.1	12.4 - 23.6 - 35.0 - 47.1 - 59.8 - 72.0 - 84.5 - 97.6 (12.4-12.4)
198705040503	ダ	左	1600	雨	良	11:15	4歳以上400万下		1987-10-24	4	東京	5	4歳以上400万下	(馬齢)	5	260	1	5	120	2	1	110	1	4.0	150	3.0	1-5	440	1																							12.6 - 11.2 - 11.8 - 12.1 - 12.5 - 13.1 - 12.5 - 12.2	12.6 - 23.8 - 35.6 - 47.7 - 60.2 - 73.3 - 85.8 - 98.0 (12.6-12.6)
198705040504	障		3300	雨	良  ダート	11:45	障害4歳以上400万下		1987-10-24	4	東京	5	障害4歳以上400万下	(別定)	9	5580	10	9	1,050	10	5	290	6	4.0	270	4.0	4-6	720	2																								
198705040505	ダ	左	1600	雨	稍重	12:45	4歳以上400万下		1987-10-24	4	東京	5	4歳以上400万下	(馬齢)	4	280	2	4	110	2	6	430	7	8.0	100	1.0	4-6	6660	15																							12.4 - 11.6 - 11.5 - 12.0 - 12.6 - 12.6 - 12.9 - 13.2	12.4 - 24.0 - 35.5 - 47.5 - 60.1 - 72.7 - 85.6 - 98.8 (12.4-12.4)
198705040506	ダ	左	1400	雨	稍重	13:20	4歳以上400万下		1987-10-24	4	東京	5	4歳以上400万下	(馬齢)	2	1680	7	2	430	6	6	220	4	1.0	660	8.0	2-6	4050	15																							12.3 - 10.7 - 11.8 - 12.2 - 12.1 - 12.3 - 12.8	12.3 - 23.0 - 34.8 - 47.0 - 59.1 - 71.4 - 84.2 (12.3-12.3)
198705040507	ダ	左	1200	雨	稍重	13:55	4歳以上900万下		1987-10-24	4	東京	5	4歳以上900万下	牝(馬齢)	4	590	3	4	190	3	3	250	6	7.0	120	1.0	3-4	3590	13																							12.4 - 10.6 - 11.5 - 11.8 - 11.8 - 12.7	12.4 - 23.0 - 34.5 - 46.3 - 58.1 - 70.8 (12.4-12.4)
198705040508	芝	左	1400	雨	稍重	14:30	サフラン賞 		1987-10-24	4	東京	5	3歳400万下	(混)	2	1160	7	2	370	7	3	270	5	8.0	490	10.0	2-3	3980	20																							12.3 - 11.0 - 11.5 - 11.9 - 11.9 - 12.3 - 12.1	12.3 - 23.3 - 34.8 - 46.7 - 58.6 - 70.9 - 83.0 (12.3-12.3)
198705040601	ダ	左	1200	雨	不良	10:20	3歳未勝利		1987-10-25	4	東京	6	3歳未勝利	(馬齢)	9	160	1	9	110	1	11	140	2	7.0	190	4.0	7-8	320	1																							12.5 - 11.1 - 11.7 - 12.1 - 12.2 - 12.7	12.5 - 23.6 - 35.3 - 47.4 - 59.6 - 72.3 (12.5-12.5)
198705040602	芝	左	1400	曇	不良	10:45	3歳未勝利		1987-10-25	4	東京	6	3歳未勝利	(馬齢)	12	240	1	12	140	1	11	240	6	2.0	210	4.0	8-8	1360	6																							12.7 - 11.1 - 11.4 - 11.8 - 12.1 - 12.2 - 12.7	12.7 - 23.8 - 35.2 - 47.0 - 59.1 - 71.3 - 84.0 (12.7-12.7)
198705040603	芝	左	1400	曇	不良	11:15	3歳新馬		1987-10-25	4	東京	6	3歳新馬	(混)(馬齢)	5	260	2	5	110	1	6	150	4	8.0	120	2.0	5-6	990	5																							12.5 - 11.2 - 11.5 - 12.0 - 12.0 - 12.4 - 13.5	12.5 - 23.7 - 35.2 - 47.2 - 59.2 - 71.6 - 85.1 (12.5-12.5)
198705040604	障		3100	曇	不良  ダート	11:45	障害4歳以上未勝利		1987-10-25	4	東京	6	障害4歳以上未勝利	(馬齢)	2	120	1	2	100	1	3	200	3				2-3	400	2																								
198705040605	ダ	左	1700	曇	不良	12:45	4歳以上400万下		1987-10-25	4	東京	6	4歳以上400万下	(馬齢)	3	460	3	3	140	3	7	120	1	4.0	150	4.0	3-7	570	2																							6.8 - 11.2 - 11.6 - 12.2 - 12.1 - 12.7 - 12.1 - 13.0 - 12.9	6.8 - 18.0 - 29.6 - 41.8 - 53.9 - 66.6 - 78.7 - 91.7 - 104.6 (6.8-6.8)
198705040606	芝	左	1800	曇	不良	13:20	4歳以上900万下		1987-10-25	4	東京	6	4歳以上900万下	(馬齢)	3	590	4	3	350	4	2	440	5				2-3	2480	13																							12.2 - 12.7 - 11.9 - 12.0 - 11.7 - 11.8 - 12.1 - 12.0 - 12.4	12.2 - 24.9 - 36.8 - 48.8 - 60.5 - 72.3 - 84.4 - 96.4 - 108.8 (12.2-12.2)
198705040607	ダ	左	1600	曇	不良	13:55	4歳以上400万下		1987-10-25	4	東京	6	4歳以上400万下	(馬齢)	5	220	1	5	120	1	3	160	3	2.0	120	2.0	3-5	920	3																							12.7 - 11.7 - 11.8 - 11.9 - 12.4 - 12.0 - 12.6 - 13.3	12.7 - 24.4 - 36.2 - 48.1 - 60.5 - 72.5 - 85.1 - 98.4 (12.7-12.7)
