	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198708030604	芝	右	1600	晴	良	11:15	4歳未勝利		1987-5-10	3	京都	6	4歳未勝利	(馬齢)	13	210	1	13	140	1	10	520	11	4.0	310	5.0	7-8	860	4																							12.9 - 11.3 - 12.2 - 12.9 - 12.3 - 12.2 - 12.7 - 13.0	12.9 - 24.2 - 36.4 - 49.3 - 61.6 - 73.8 - 86.5 - 99.5 (12.9-12.9)
198708030605	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1987-5-10	3	京都	6	障害4歳以上未勝利	(混)(馬齢)	1	2020	8	1	310	8	7	170	2	4.0	170	4.0	1-7	4770	22																								
198708030606	芝	右	2000	晴	良	12:45	4歳400万下		1987-5-10	3	京都	6	4歳400万下	(父)(馬齢)	6	1620	9	6	450	10	7	310	5	3.0	160	1.0	4-4	8060	32																							12.6 - 11.8 - 12.3 - 12.6 - 12.8 - 13.2 - 12.6 - 12.0 - 12.0 - 12.5	12.6 - 24.4 - 36.7 - 49.3 - 62.1 - 75.3 - 87.9 - 99.9 - 111.9 - 124.4 (12.6-12.6)
198708030607	ダ	右	1800	晴	良	13:15	4歳以上400万下		1987-5-10	3	京都	6	4歳以上400万下	(混)(馬齢)	12	3020	9	12	850	10	4	260	5	10.0	220	3.0	4-8	5720	16																							12.9 - 11.4 - 12.0 - 12.7 - 13.5 - 13.3 - 13.1 - 12.7 - 12.7	12.9 - 24.3 - 36.3 - 49.0 - 62.5 - 75.8 - 88.9 - 101.6 - 114.3 (12.9-12.9)
198708030608	ダ	右	1800	晴	良	13:50	4歳以上400万下		1987-5-10	3	京都	6	4歳以上400万下	(混)(馬齢)	10	700	4	10	200	4	9	200	3	11.0	300	5.0	7-7	1720	6																							13.0 - 11.9 - 12.5 - 13.1 - 13.2 - 12.6 - 12.8 - 12.5 - 12.3	13.0 - 24.9 - 37.4 - 50.5 - 63.7 - 76.3 - 89.1 - 101.6 - 113.9 (13.0-13.0)
198708030609	芝	右	2400	晴	良	14:25	たちばな賞 		1987-5-10	3	京都	6	4歳400万下	(別定)	10	250	1	10	130	1	4	170	2	6.0	280	8.0	4-8	590	1																							12.9 - 12.0 - 11.7 - 13.4 - 12.9 - 12.9 - 12.8 - 12.9 - 12.6 - 12.4 - 12.2 - 12.5	12.9 - 24.9 - 36.6 - 50.0 - 62.9 - 75.8 - 88.6 - 101.5 - 114.1 - 126.5 - 138.7 - 151.2 (12.9-12.9)
198708030610	芝	右	2200	晴	良	15:00	高瀬川特別 		1987-5-10	3	京都	6	4歳以上900万下	(別定)	7	670	5	7	210	4	5	170	2	1.0	430	9.0	5-7	1530	7																							13.2 - 11.3 - 13.0 - 13.0 - 13.0 - 12.6 - 12.5 - 11.9 - 11.9 - 12.1 - 12.2	13.2 - 24.5 - 37.5 - 50.5 - 63.5 - 76.1 - 88.6 - 100.5 - 112.4 - 124.5 - 136.7 (13.2-13.2)
198708030611	芝	右	2000	晴	良	15:40	毎日放送京都4歳特別	G3	1987-5-10	3	京都	6	4歳オープン	(別定)	3	240	1	3	120	2	9	110	1	7.0	1,440	11.0	3-7	330	1																							12.7 - 12.3 - 12.8 - 13.2 - 13.3 - 13.2 - 12.4 - 12.0 - 11.7 - 11.5	12.7 - 25.0 - 37.8 - 51.0 - 64.3 - 77.5 - 89.9 - 101.9 - 113.6 - 125.1 (12.7-12.7)
198708030612	芝	右	1200	晴	良	16:15	4歳以上900万下		1987-5-10	3	京都	6	4歳以上900万下	(馬齢)	12	150	1	12	110	1	11	250	5	13.0	200	3.0	7-7	1000	5																							12.9 - 11.3 - 11.1 - 11.5 - 12.1 - 12.5	12.9 - 24.2 - 35.3 - 46.8 - 58.9 - 71.4 (12.9-12.9)
198708030701	ダ	右	1800	晴	稍重	10:00	4歳未勝利		1987-5-16	3	京都	7	4歳未勝利	(馬齢)	10	330	1	10	120	1	6	1,500	12	8.0	140	2.0	5-7	9100	20																							12.9 - 12.4 - 12.7 - 12.7 - 13.1 - 12.8 - 12.5 - 13.4 - 13.2	12.9 - 25.3 - 38.0 - 50.7 - 63.8 - 76.6 - 89.1 - 102.5 - 115.7 (12.9-12.9)
198708030702	芝	右	2200	晴	重	10:25	4歳未勝利		1987-5-16	3	京都	7	4歳未勝利	(馬齢)	4	720	4	4	190	3	1	300	7	3.0	130	1.0	1-4	4290	21																							12.9 - 11.0 - 12.1 - 12.3 - 13.0 - 13.4 - 13.9 - 13.2 - 12.8 - 13.1 - 12.8	12.9 - 23.9 - 36.0 - 48.3 - 61.3 - 74.7 - 88.6 - 101.8 - 114.6 - 127.7 - 140.5 (12.9-12.9)
198708030703	芝	右	1600	晴	重	10:50	4歳未勝利		1987-5-16	3	京都	7	4歳未勝利	(馬齢)	12	460	3	12	190	3	5	290	5	13.0	350	7.0	4-8	740	3																							13.0 - 11.1 - 12.0 - 12.3 - 12.0 - 12.5 - 12.6 - 13.3	13.0 - 24.1 - 36.1 - 48.4 - 60.4 - 72.9 - 85.5 - 98.8 (13.0-13.0)
198708030704	芝	右	1400	晴	重	11:15	4歳未勝利		1987-5-16	3	京都	7	4歳未勝利	(馬齢)	7	930	5	7	260	4	5	360	6	8.0	220	3.0	5-6	890	3																							12.4 - 11.3 - 11.8 - 11.8 - 11.8 - 12.7 - 13.0	12.4 - 23.7 - 35.5 - 47.3 - 59.1 - 71.8 - 84.8 (12.4-12.4)
198708030705	障		3000	晴	重  ダート	11:45	障害4歳以上未勝利		1987-5-16	3	京都	7	障害4歳以上未勝利	(馬齢)	7	1090	6	7	190	5	6	170	3	4.0	120	1.0	6-6	2890	12																								
198708030706	芝	右	1400	晴	稍重	12:45	4歳未勝利		1987-5-16	3	京都	7	4歳未勝利	(馬齢)	12	570	3	12	140	3	2	110	1	10.0	130	2.0	2-8	600	2																							12.3 - 11.5 - 12.4 - 11.9 - 12.1 - 12.5 - 12.8	12.3 - 23.8 - 36.2 - 48.1 - 60.2 - 72.7 - 85.5 (12.3-12.3)
198708030707	ダ	右	1800	晴	良	13:15	4歳400万下		1987-5-16	3	京都	7	4歳400万下	牝(馬齢)	6	890	6	6	270	6	9	190	2	4.0	240	4.0	5-7	1480	8																							12.7 - 11.4 - 12.2 - 12.9 - 13.1 - 13.1 - 13.4 - 13.1 - 12.7	12.7 - 24.1 - 36.3 - 49.2 - 62.3 - 75.4 - 88.8 - 101.9 - 114.6 (12.7-12.7)
198708030708	芝	右	1600	晴	稍重	13:50	4歳以上400万下		1987-5-16	3	京都	7	4歳以上400万下	(馬齢)	15	3260	13	15	1,000	13	13	530	10	12.0	480	8.0	7-8	1320	7																							12.6 - 10.9 - 11.8 - 12.5 - 12.2 - 13.0 - 13.0 - 12.7	12.6 - 23.5 - 35.3 - 47.8 - 60.0 - 73.0 - 86.0 - 98.7 (12.6-12.6)
198708030709	芝	右	1400	晴	稍重	14:25	葵賞 		1987-5-16	3	京都	7	4歳オープン	(混)(別定)	14	1930	10	14	640	11	9	310	6	15.0	270	4.0	5-7	1830	11																							12.7 - 11.0 - 11.3 - 11.7 - 12.4 - 12.7 - 12.6	12.7 - 23.7 - 35.0 - 46.7 - 59.1 - 71.8 - 84.4 (12.7-12.7)
198708030801	ダ	右	1400	雨	稍重	10:00	4歳未勝利		1987-5-17	3	京都	8	4歳未勝利	(馬齢)	6	780	3	6	180	4	4	110	1	11.0	170	3.0	4-5	450	1																							12.4 - 10.9 - 11.3 - 12.1 - 12.8 - 13.2 - 13.2	12.4 - 23.3 - 34.6 - 46.7 - 59.5 - 72.7 - 85.9 (12.4-12.4)
198708030802	ダ	右	1400	雨	稍重	10:25	4歳未勝利		1987-5-17	3	京都	8	4歳未勝利	(馬齢)	9	410	2	9	170	2	2	170	3	6.0	340	6.0	2-6	470	1																							12.6 - 11.0 - 11.6 - 11.7 - 12.6 - 13.3 - 13.6	12.6 - 23.6 - 35.2 - 46.9 - 59.5 - 72.8 - 86.4 (12.6-12.6)
198708030803	芝	右	2000	雨	不良	10:50	4歳未勝利		1987-5-17	3	京都	8	4歳未勝利	(父)(馬齢)	14	250	1	14	140	1	8	190	2	7.0	310	8.0	5-8	670	1																							12.9 - 12.3 - 12.7 - 12.9 - 13.1 - 13.4 - 13.2 - 13.1 - 13.3 - 13.2	12.9 - 25.2 - 37.9 - 50.8 - 63.9 - 77.3 - 90.5 - 103.6 - 116.9 - 130.1 (12.9-12.9)
198708030804	芝	右	1600	雨	不良	11:15	4歳未勝利		1987-5-17	3	京都	8	4歳未勝利	牝(馬齢)	7	190	1	7	130	1	13	600	9	12.0	580	7.0	4-7	1820	7																							12.6 - 11.1 - 12.3 - 12.2 - 12.4 - 12.8 - 13.4 - 13.0	12.6 - 23.7 - 36.0 - 48.2 - 60.6 - 73.4 - 86.8 - 99.8 (12.6-12.6)
198708030805	障		3000	雨	不良  ダート	11:45	障害4歳以上400万下		1987-5-17	3	京都	8	障害4歳以上400万下	(別定)	5	720	4	5	280	5	10	420	8	4.0	150	1.0	5-7	2360	10																								
198708030806	芝	右	1600	雨	不良	12:45	4歳400万下		1987-5-17	3	京都	8	4歳400万下	(馬齢)	1	390	1	1	190	3	6	540	10	5.0	170	2.0	1-5	3080	17																							12.6 - 11.0 - 11.8 - 12.9 - 12.6 - 12.7 - 13.3 - 13.5	12.6 - 23.6 - 35.4 - 48.3 - 60.9 - 73.6 - 86.9 - 100.4 (12.6-12.6)
198708030807	芝	右	2200	雨	不良	13:15	4歳以上400万下		1987-5-17	3	京都	8	4歳以上400万下	(馬齢)	15	630	2	15	260	2	10	2,070	15	3.0	1,180	12.0	6-8	2320	10																							13.3 - 12.1 - 13.3 - 13.0 - 12.8 - 12.9 - 13.1 - 12.4 - 12.6 - 13.0 - 13.7	13.3 - 25.4 - 38.7 - 51.7 - 64.5 - 77.4 - 90.5 - 102.9 - 115.5 - 128.5 - 142.2 (13.3-13.3)
198708030808	芝	右	1600	雨	不良	13:50	4歳以上900万下		1987-5-17	3	京都	8	4歳以上900万下	牝(馬齢)	8	1250	6	8	280	6	5	130	1	4.0	460	11.0	5-7	660	1																							12.9 - 11.3 - 12.0 - 12.3 - 12.0 - 12.4 - 12.8 - 13.2	12.9 - 24.2 - 36.2 - 48.5 - 60.5 - 72.9 - 85.7 - 98.9 (12.9-12.9)
198708030809	芝	右	2000	雨	不良	14:25	あやめ賞 		1987-5-17	3	京都	8	4歳400万下	(混)(別定)	10	320	1	10	150	1	5	190	3	1.0	290	8.0	5-8	720	2																							13.0 - 13.0 - 13.9 - 13.5 - 12.8 - 12.9 - 12.9 - 12.3 - 12.4 - 12.7	13.0 - 26.0 - 39.9 - 53.4 - 66.2 - 79.1 - 92.0 - 104.3 - 116.7 - 129.4 (13.0-13.0)
198708030810	ダ	右	1400	雨	不良	15:00	上賀茂特別 		1987-5-17	3	京都	8	4歳以上1400万下	(馬齢)	9	2960	10	9	760	11	10	340	4	6.0	410	6.0	6-7	1300	4																							12.8 - 11.0 - 11.3 - 11.8 - 12.3 - 12.4 - 12.8	12.8 - 23.8 - 35.1 - 46.9 - 59.2 - 71.6 - 84.4 (12.8-12.8)
198708030811	芝	右	2000	雨	不良	15:35	京阪杯	G3	1987-5-17	3	京都	8	4歳以上オープン	(ハンデ)	3	2380	10	3	710	12	12	240	2	11.0	270	4.0	2-6	5580	23																							12.8 - 11.6 - 12.0 - 12.2 - 12.6 - 12.9 - 12.6 - 12.5 - 13.0 - 13.3	12.8 - 24.4 - 36.4 - 48.6 - 61.2 - 74.1 - 86.7 - 99.2 - 112.2 - 125.5 (12.8-12.8)
198708040201	ダ	右	1400	曇	良	10:00	3歳未勝利		1987-10-11	4	京都	2	3歳未勝利	[抽]関西配布馬(馬齢)	2	250	1	2	120	2	1	180	4	3.0	110	1.0	1-2	1570	5																							12.7 - 11.3 - 12.7 - 12.8 - 13.2 - 13.8 - 14.4	12.7 - 24.0 - 36.7 - 49.5 - 62.7 - 76.5 - 90.9 (12.7-12.7)
198708040202	芝	右	1400	曇	良	10:25	3歳未勝利		1987-10-11	4	京都	2	3歳未勝利	(混)(馬齢)	7	270	1	7	150	2	13	270	3	10.0	1,660	14.0	5-8	650	2																							12.8 - 11.5 - 12.0 - 11.7 - 12.5 - 12.9 - 13.2	12.8 - 24.3 - 36.3 - 48.0 - 60.5 - 73.4 - 86.6 (12.8-12.8)
198708040203	ダ	右	1200	曇	良	10:50	3歳新馬		1987-10-11	4	京都	2	3歳新馬	(馬齢)	8	180	1	8	110	1	10	120	2	11.0	290	8.0	7-8	260	1																							12.9 - 11.3 - 11.9 - 12.7 - 12.7 - 13.4	12.9 - 24.2 - 36.1 - 48.8 - 61.5 - 74.9 (12.9-12.9)
198708040204	芝	右	1400	曇	良	11:15	4歳以上400万下		1987-10-11	4	京都	2	4歳以上400万下	(馬齢)	11	1660	9	11	500	10	1	160	2	4.0	380	8.0	1-8	550	1																							12.5 - 10.8 - 11.4 - 11.6 - 12.0 - 12.7 - 12.8	12.5 - 23.3 - 34.7 - 46.3 - 58.3 - 71.0 - 83.8 (12.5-12.5)
198708040205	障		3290	曇	良  ダート	11:45	障害4歳以上オープン		1987-10-11	4	京都	2	障害4歳以上オープン	(別定)	2	280	2	2	180	2	6	240	3				2-6	680	4																								
198708040206	芝	右	1600	曇	良	12:45	3歳新馬		1987-10-11	4	京都	2	3歳新馬	(混)(馬齢)	16	1050	7	16	290	5	7	890	9	12.0	230	2.0	4-8	14380	32																							12.5 - 11.0 - 12.2 - 12.3 - 12.1 - 12.5 - 12.9 - 13.0	12.5 - 23.5 - 35.7 - 48.0 - 60.1 - 72.6 - 85.5 - 98.5 (12.5-12.5)
198708040207	ダ	右	1800	曇	良	13:15	4歳以上400万下		1987-10-11	4	京都	2	4歳以上400万下	牝(馬齢)	14	150	1	14	110	1	3	170	4	7.0	170	3.0	3-8	400	1																							13.2 - 11.7 - 12.1 - 12.5 - 12.9 - 12.5 - 12.9 - 13.4 - 13.4	13.2 - 24.9 - 37.0 - 49.5 - 62.4 - 74.9 - 87.8 - 101.2 - 114.6 (13.2-13.2)
198708040208	芝	右	1400	曇	良	13:50	4歳以上400万下		1987-10-11	4	京都	2	4歳以上400万下	(馬齢)	2	300	1	2	140	1	11	280	6	7.0	390	8.0	2-8	1420	6																							12.5 - 10.9 - 11.5 - 11.4 - 11.7 - 12.8 - 13.2	12.5 - 23.4 - 34.9 - 46.3 - 58.0 - 70.8 - 84.0 (12.5-12.5)
198708040209	芝	右	2400	曇	良	14:25	北野特別 		1987-10-11	4	京都	2	4歳以上400万下	(馬齢)	11	240	1	11	130	1	2	220	4	1.0	210	3.0	2-8	1360	6																							13.5 - 12.5 - 12.3 - 13.0 - 12.5 - 12.9 - 12.9 - 12.3 - 11.9 - 11.8 - 12.5 - 12.7	13.5 - 26.0 - 38.3 - 51.3 - 63.8 - 76.7 - 89.6 - 101.9 - 113.8 - 125.6 - 138.1 - 150.8 (13.5-13.5)
198708040210	芝	右	1600	曇	良	15:00	保津峡特別 		1987-10-11	4	京都	2	4歳以上900万下	(混)(ハンデ)	3	690	3	3	190	3	12	140	2	6.0	200	4.0	3-8	1070	4																							12.7 - 11.3 - 11.8 - 11.5 - 11.5 - 11.7 - 12.6 - 12.7	12.7 - 24.0 - 35.8 - 47.3 - 58.8 - 70.5 - 83.1 - 95.8 (12.7-12.7)
198708040211	芝	右	2400	曇	良	15:40	京都大賞典	G2	1987-10-11	4	京都	2	4歳以上オープン	(混)(別定)	4	810	6	4	220	5	1	380	7	2.0	140	1.0	1-4	4470	20																							13.2 - 11.5 - 12.5 - 13.1 - 12.2 - 12.7 - 13.1 - 12.2 - 12.0 - 11.7 - 12.6 - 12.8	13.2 - 24.7 - 37.2 - 50.3 - 62.5 - 75.2 - 88.3 - 100.5 - 112.5 - 124.2 - 136.8 - 149.6 (13.2-13.2)
198708040212	ダ	右	1400	曇	良	16:15	4歳以上900万下		1987-10-11	4	京都	2	4歳以上900万下	(馬齢)	1	290	2	1	130	2	6	160	4	4.0	140	3.0	1-6	960	5																							12.7 - 11.3 - 11.9 - 12.1 - 12.2 - 13.1 - 12.8	12.7 - 24.0 - 35.9 - 48.0 - 60.2 - 73.3 - 86.1 (12.7-12.7)
198708040301	ダ	右	1200	小雨	稍重	10:00	3歳未勝利		1987-10-17	4	京都	3	3歳未勝利	[抽]関西配布馬(馬齢)	2	190	1	2	110	1	3	110	2				2-3	190	1																							13.5 - 12.5 - 12.4 - 12.8 - 13.2 - 13.5	13.5 - 26.0 - 38.4 - 51.2 - 64.4 - 77.9 (13.5-13.5)
198708040302	ダ	右	1200	小雨	稍重	10:25	3歳未勝利		1987-10-17	4	京都	3	3歳未勝利	(馬齢)	2	260	1	2	120	1	7	380	6	11.0	150	2.0	2-6	2240	11																							13.1 - 11.6 - 12.4 - 12.2 - 12.7 - 12.8	13.1 - 24.7 - 37.1 - 49.3 - 62.0 - 74.8 (13.1-13.1)
198708040303	芝	右	1200	小雨	良	10:50	3歳新馬		1987-10-17	4	京都	3	3歳新馬	(馬齢)	12	780	3	12	190	3	1	250	4	8.0	150	2.0	1-8	2390	7																							12.5 - 11.4 - 11.4 - 11.7 - 12.6 - 12.7	12.5 - 23.9 - 35.3 - 47.0 - 59.6 - 72.3 (12.5-12.5)
198708040304	ダ	右	1200	小雨	稍重	11:15	4歳以上400万下		1987-10-17	4	京都	3	4歳以上400万下	(馬齢)	8	350	1	8	130	1	10	220	5	9.0	170	2.0	6-7	400	1																							12.7 - 11.0 - 11.5 - 12.3 - 12.5 - 13.1	12.7 - 23.7 - 35.2 - 47.5 - 60.0 - 73.1 (12.7-12.7)
198708040305	障		3000	小雨	良  ダート	11:45	障害4歳以上400万下		1987-10-17	4	京都	3	障害4歳以上400万下	(馬齢)	5	1020	5	5	170	4	8	100	1	7.0	140	3.0	5-8	660	4																								
198708040306	ダ	右	1800	小雨	稍重	12:45	4歳以上400万下		1987-10-17	4	京都	3	4歳以上400万下	(馬齢)	4	1050	6	4	280	6	14	190	2	13.0	270	4.0	3-8	1160	5																							13.0 - 11.4 - 12.2 - 12.7 - 13.1 - 12.5 - 12.4 - 13.0 - 12.8	13.0 - 24.4 - 36.6 - 49.3 - 62.4 - 74.9 - 87.3 - 100.3 - 113.1 (13.0-13.0)
198708040307	ダ	右	1200	小雨	稍重	13:15	4歳以上400万下		1987-10-17	4	京都	3	4歳以上400万下	(馬齢)	10	460	2	10	150	3	7	130	1	5.0	220	4.0	6-7	640	2																							12.7 - 11.0 - 11.5 - 12.3 - 12.8 - 13.0	12.7 - 23.7 - 35.2 - 47.5 - 60.3 - 73.3 (12.7-12.7)
198708040308	ダ	右	1400	小雨	稍重	13:50	4歳以上400万下		1987-10-17	4	京都	3	4歳以上400万下	(混)(馬齢)	6	690	3	6	180	3	11	140	2	5.0	110	1.0	4-6	1320	6																							12.4 - 11.2 - 12.1 - 12.0 - 12.3 - 12.4 - 13.0	12.4 - 23.6 - 35.7 - 47.7 - 60.0 - 72.4 - 85.4 (12.4-12.4)
198708040309	芝	右	1200	小雨	良	14:25	萩ステークス 		1987-10-17	4	京都	3	3歳オープン	(混)(別定)	3	290	2	3	130	2	2	220	5	6.0	130	3.0	2-3	2120	8																							12.7 - 11.0 - 11.3 - 12.0 - 12.3 - 12.3	12.7 - 23.7 - 35.0 - 47.0 - 59.3 - 71.6 (12.7-12.7)
198708040310	芝	右	2000	小雨	良	15:00	桂川特別 		1987-10-17	4	京都	3	4歳以上900万下	牝(別定)	9	1740	9	9	290	6	3	200	3	1.0	160	2.0	3-7	3490	17																							13.0 - 12.1 - 12.7 - 12.7 - 12.3 - 12.7 - 11.9 - 11.9 - 12.3 - 12.2	13.0 - 25.1 - 37.8 - 50.5 - 62.8 - 75.5 - 87.4 - 99.3 - 111.6 - 123.8 (13.0-13.0)
198708040311	芝	右	3000	小雨	良	15:40	嵐山特別 		1987-10-17	4	京都	3	4歳以上1400万下	(混)(別定)	5	280	1	5	140	1	4	350	7	2.0	210	5.0	4-5	2910	15																							13.4 - 11.3 - 11.0 - 13.5 - 13.0 - 13.0 - 13.6 - 13.2 - 13.3 - 13.6 - 12.4 - 12.2 - 12.4 - 12.9 - 12.5	13.4 - 24.7 - 35.7 - 49.2 - 62.2 - 75.2 - 88.8 - 102.0 - 115.3 - 128.9 - 141.3 - 153.5 - 165.9 - 178.8 - 191.3 (13.4-13.4)
198708040312	ダ	右	1200	小雨	稍重	16:15	4歳以上900万下		1987-10-17	4	京都	3	4歳以上900万下	(馬齢)	1	550	2	1	210	2	14	300	5	8.0	380	8.0	1-8	3250	16																							12.5 - 11.2 - 11.6 - 11.8 - 12.4 - 12.8	12.5 - 23.7 - 35.3 - 47.1 - 59.5 - 72.3 (12.5-12.5)
198708040401	障		3000	晴	良  ダート	10:00	障害4歳以上未勝利		1987-10-18	4	京都	4	障害4歳以上未勝利	(混)(馬齢)	5	260	1	5	130	1	3	170	3				3-5	500	2																								
198708040402	ダ	右	1200	晴	良	10:25	3歳新馬		1987-10-18	4	京都	4	3歳新馬	(馬齢)	5	1610	7	5	270	6	2	110	1	9.0	130	2.0	2-5	1430	6																							12.7 - 11.2 - 11.9 - 12.5 - 13.5 - 13.5	12.7 - 23.9 - 35.8 - 48.3 - 61.8 - 75.3 (12.7-12.7)
198708040403	芝	右	1400	晴	良	10:50	3歳新馬		1987-10-18	4	京都	4	3歳新馬	(馬齢)	8	1110	6	8	220	7	4	110	1	7.0	220	5.0	4-8	970	5																							13.2 - 11.3 - 11.8 - 11.9 - 12.6 - 12.8 - 13.0	13.2 - 24.5 - 36.3 - 48.2 - 60.8 - 73.6 - 86.6 (13.2-13.2)
198708040404	芝	右	1400	晴	良	11:15	3歳未勝利		1987-10-18	4	京都	4	3歳未勝利	(父)(馬齢)	5	190	1	5	110	1	4	150	4	9.0	150	3.0	4-5	560	2																							12.9 - 11.0 - 11.8 - 11.9 - 12.8 - 12.7 - 13.1	12.9 - 23.9 - 35.7 - 47.6 - 60.4 - 73.1 - 86.2 (12.9-12.9)
198708040405	ダ	右	1800	晴	良	11:45	4歳以上400万下		1987-10-18	4	京都	4	4歳以上400万下	牝(馬齢)	10	530	2	10	160	2	11	160	3	9.0	120	1.0	8-8	1690	7																							12.6 - 11.4 - 12.8 - 13.3 - 13.3 - 12.7 - 12.7 - 12.3 - 13.0	12.6 - 24.0 - 36.8 - 50.1 - 63.4 - 76.1 - 88.8 - 101.1 - 114.1 (12.6-12.6)
198708040406	ダ	右	1800	晴	良	12:45	4歳以上400万下		1987-10-18	4	京都	4	4歳以上400万下	牝(馬齢)	9	620	5	9	220	5	7	160	3	10.0	150	2.0	6-7	620	2																							12.8 - 11.3 - 12.2 - 12.3 - 12.6 - 12.5 - 13.3 - 13.5 - 13.5	12.8 - 24.1 - 36.3 - 48.6 - 61.2 - 73.7 - 87.0 - 100.5 - 114.0 (12.8-12.8)
198708040407	芝	右	2200	曇	良	13:15	4歳以上400万下		1987-10-18	4	京都	4	4歳以上400万下	(馬齢)	10	960	5	10	310	5	9	190	2	2.0	640	10.0	5-5	2280	11																							13.1 - 11.1 - 12.5 - 12.5 - 12.4 - 13.3 - 12.7 - 12.2 - 12.1 - 12.4 - 11.9	13.1 - 24.2 - 36.7 - 49.2 - 61.6 - 74.9 - 87.6 - 99.8 - 111.9 - 124.3 - 136.2 (13.1-13.1)
198708040408	ダ	右	1800	曇	良	13:50	4歳以上900万下		1987-10-18	4	京都	4	4歳以上900万下	(父)(馬齢)	8	370	2	8	120	2	7	100	1	5.0	140	3.0	7-8	280	1																							13.1 - 11.6 - 12.2 - 13.1 - 12.7 - 12.6 - 12.9 - 12.0 - 12.3	13.1 - 24.7 - 36.9 - 50.0 - 62.7 - 75.3 - 88.2 - 100.2 - 112.5 (13.1-13.1)
198708040409	芝	右	1600	曇	良	14:25	堀川特別 		1987-10-18	4	京都	4	4歳以上400万下	(別定)	2	730	4	2	300	4	15	840	10	1.0	460	8.0	2-8	3850	18																							12.7 - 10.8 - 11.8 - 12.0 - 11.8 - 11.8 - 12.8 - 12.5	12.7 - 23.5 - 35.3 - 47.3 - 59.1 - 70.9 - 83.7 - 96.2 (12.7-12.7)
198708040410	ダ	右	1800	曇	良	15:00	愛宕特別 		1987-10-18	4	京都	4	4歳以上900万下	(ハンデ)	4	630	3	4	270	3	11	850	12	6.0	620	11.0	3-7	2420	12																							12.8 - 11.9 - 12.7 - 12.5 - 12.2 - 12.2 - 12.3 - 12.9 - 12.6	12.8 - 24.7 - 37.4 - 49.9 - 62.1 - 74.3 - 86.6 - 99.5 - 112.1 (12.8-12.8)
198708040501	ダ	右	1200	雨	良	10:00	3歳未勝利		1987-10-24	4	京都	5	3歳未勝利	(抽)関西配布馬(馬齢)	5	170	1	5	110	1	6	110	2				5-6	180	1																							12.9 - 11.7 - 12.7 - 13.0 - 12.8 - 12.6	12.9 - 24.6 - 37.3 - 50.3 - 63.1 - 75.7 (12.9-12.9)
198708040502	ダ	右	1400	雨	良	10:25	3歳オープン		1987-10-24	4	京都	5	3歳オープン	[抽]関西配布馬(別定)	5	120	1	5	100	1	2	120	3	13.0	110	2.0	1-3	370	2																							12.6 - 11.4 - 12.3 - 12.2 - 12.6 - 12.6 - 13.1	12.6 - 24.0 - 36.3 - 48.5 - 61.1 - 73.7 - 86.8 (12.6-12.6)
198708040503	芝	右	1200	雨	良	10:50	3歳新馬		1987-10-24	4	京都	5	3歳新馬	牝(馬齢)	9	2430	8	9	400	6	2	170	2	8.0	240	3.0	2-7	4300	12																							12.9 - 11.1 - 11.3 - 12.2 - 12.9 - 13.2	12.9 - 24.0 - 35.3 - 47.5 - 60.4 - 73.6 (12.9-12.9)
198708040504	ダ	右	1400	雨	良	11:15	4歳以上400万下		1987-10-24	4	京都	5	4歳以上400万下	牝(馬齢)	6	330	2	6	160	2	5	340	7	9.0	330	6.0	5-6	2770	14																							12.5 - 11.1 - 11.7 - 12.2 - 12.8 - 13.0 - 13.6	12.5 - 23.6 - 35.3 - 47.5 - 60.3 - 73.3 - 86.9 (12.5-12.5)
198708040505	障		3000	雨	良  ダート	11:45	障害4歳以上未勝利		1987-10-24	4	京都	5	障害4歳以上未勝利	(馬齢)	6	600	2	6	130	2	8	110	1	2.0	170	3.0	6-7	350	1																								
198708040507	芝	右	2400	雨	稍重	13:15	4歳以上400万下		1987-10-24	4	京都	5	4歳以上400万下	(馬齢)	1	1490	6	1	430	6	8	140	1	2.0	540	8.0	1-5	1670	6																							13.1 - 12.0 - 12.5 - 13.2 - 12.9 - 12.8 - 12.9 - 12.6 - 12.3 - 12.4 - 12.5 - 13.0	13.1 - 25.1 - 37.6 - 50.8 - 63.7 - 76.5 - 89.4 - 102.0 - 114.3 - 126.7 - 139.2 - 152.2 (13.1-13.1)
