	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198609040604	芝	右	1200	晴	稍重	11:15	3歳新馬		1986-9-21	4	阪神	6	3歳新馬	(馬齢)	8	600	2	8	150	2	1	110	1	9.0	220	6.0	1-7	390	1																							12.3 - 10.9 - 11.4 - 12.0 - 12.4 - 12.0	12.3 - 23.2 - 34.6 - 46.6 - 59.0 - 71.0 (12.3-12.3)
198609040605	障		3000	晴	稍重  ダート	11:45	障害4歳以上未勝利		1986-9-21	4	阪神	6	障害4歳以上未勝利	(混)(馬齢)	3	160	1	3	110	1	1	190	3				1-3	400	2																								
198609040606	ダ	右	1800	曇	稍重	12:45	4歳未勝利		1986-9-21	4	阪神	6	4歳未勝利	(馬齢)	1	490	2	1	110	2	4	100	1	6.0	190	5.0	1-4	210	1																							13.1 - 11.5 - 13.5 - 12.6 - 12.5 - 13.1 - 12.8 - 13.0 - 13.6	13.1 - 24.6 - 38.1 - 50.7 - 63.2 - 76.3 - 89.1 - 102.1 - 115.7 (13.1-13.1)
198609040607	ダ	右	1700	曇	稍重	13:15	4歳未勝利		1986-9-21	4	阪神	6	4歳未勝利	(馬齢)	9	380	2	9	160	2	6	130	1	2.0	200	6.0	6-8	520	1																							7.3 - 11.4 - 12.5 - 12.4 - 12.4 - 12.9 - 13.0 - 13.8 - 13.2	7.3 - 18.7 - 31.2 - 43.6 - 56.0 - 68.9 - 81.9 - 95.7 - 108.9 (7.3-7.3)
198609040608	ダ	右	1800	曇	稍重	13:50	4歳以上400万下		1986-9-21	4	阪神	6	4歳以上400万下	牝(馬齢)	2	290	1	2	150	2	5	200	3	8.0	210	4.0	2-5	1010	5																							12.7 - 10.7 - 12.4 - 12.5 - 12.3 - 13.0 - 12.8 - 13.4 - 13.6	12.7 - 23.4 - 35.8 - 48.3 - 60.6 - 73.6 - 86.4 - 99.8 - 113.4 (12.7-12.7)
198609040609	芝	右	1400	晴	稍重	14:25	吹田特別 		1986-9-21	4	阪神	6	4歳以上400万下	(別定)	8	1080	5	8	270	5	4	300	6	13.0	130	1.0	3-5	2410	11																							12.5 - 10.6 - 11.2 - 11.7 - 12.4 - 12.0 - 12.3	12.5 - 23.1 - 34.3 - 46.0 - 58.4 - 70.4 - 82.7 (12.5-12.5)
198609040610	芝	右	2000	晴	稍重	15:00	夕月特別 		1986-9-21	4	阪神	6	4歳以上900万下	(別定)	4	640	2	4	220	4	8	250	5	7.0	200	2.0	4-8	560	2																							12.6 - 11.6 - 12.5 - 12.3 - 12.1 - 12.0 - 11.9 - 12.0 - 12.0 - 12.1	12.6 - 24.2 - 36.7 - 49.0 - 61.1 - 73.1 - 85.0 - 97.0 - 109.0 - 121.1 (12.6-12.6)
198609040611	ダ	右	1800	曇	良	15:40	甲東ステークス 		1986-9-21	4	阪神	6	4歳以上オープン	(混)(別定)	1	1140	6	1	360	6	5	180	3	4.0	190	4.0	1-5	2540	11																							12.4 - 11.3 - 12.5 - 11.8 - 12.2 - 12.5 - 12.4 - 13.8 - 13.4	12.4 - 23.7 - 36.2 - 48.0 - 60.2 - 72.7 - 85.1 - 98.9 - 112.3 (12.4-12.4)
198609040612	ダ	右	1200	曇	良	16:15	4歳以上400万下		1986-9-21	4	阪神	6	4歳以上400万下	(馬齢)	14	290	1	14	150	1	15	210	5	4.0	160	2.0	7-8	970	4																							12.5 - 10.8 - 11.9 - 12.0 - 12.5 - 13.2	12.5 - 23.3 - 35.2 - 47.2 - 59.7 - 72.9 (12.5-12.5)
198609040701	ダ	右	1200	晴	良	10:00	3歳未勝利		1986-9-27	4	阪神	7	3歳未勝利	[抽]関西配布馬(馬齢)	2	250	1	2	130	1	1	520	9	7.0	470	8.0	1-2	2320	9																							13.4 - 11.6 - 12.6 - 12.3 - 12.8 - 13.3	13.4 - 25.0 - 37.6 - 49.9 - 62.7 - 76.0 (13.4-13.4)
198609040702	ダ	右	1800	晴	良	10:25	4歳未勝利		1986-9-27	4	阪神	7	4歳未勝利	(馬齢)	5	260	1	5	140	1	10	170	3	2.0	1,030	11.0	4-7	520	1																							12.8 - 11.2 - 13.8 - 13.1 - 12.9 - 13.0 - 13.4 - 13.6 - 13.2	12.8 - 24.0 - 37.8 - 50.9 - 63.8 - 76.8 - 90.2 - 103.8 - 117.0 (12.8-12.8)
198609040703	ダ	右	1800	晴	良	10:50	4歳未勝利		1986-9-27	4	阪神	7	4歳未勝利	(馬齢)	13	210	1	13	120	1	5	160	2	12.0	460	9.0	4-8	470	2																							12.9 - 11.2 - 13.8 - 13.0 - 13.4 - 13.1 - 12.7 - 12.8 - 13.5	12.9 - 24.1 - 37.9 - 50.9 - 64.3 - 77.4 - 90.1 - 102.9 - 116.4 (12.9-12.9)
198609040704	芝	右	1400	晴	良	11:15	3歳新馬		1986-9-27	4	阪神	7	3歳新馬	牝(馬齢)	1	490	2	1	130	2	2	140	3	5.0	120	1.0	1-2	850	3																							12.9 - 10.7 - 11.6 - 12.1 - 12.0 - 12.5 - 12.3	12.9 - 23.6 - 35.2 - 47.3 - 59.3 - 71.8 - 84.1 (12.9-12.9)
198609040705	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1986-9-27	4	阪神	7	障害4歳以上未勝利	(馬齢)	5	360	3	5	190	3	4	290	4				4-5	1140	6																								
198609040706	ダ	右	1800	晴	良	12:45	4歳以上400万下		1986-9-27	4	阪神	7	4歳以上400万下	(馬齢)	12	240	1	12	120	1	6	130	2	3.0	220	6.0	5-8	270	1																							12.7 - 11.4 - 13.4 - 13.0 - 12.8 - 12.5 - 12.5 - 12.6 - 13.0	12.7 - 24.1 - 37.5 - 50.5 - 63.3 - 75.8 - 88.3 - 100.9 - 113.9 (12.7-12.7)
198609040707	ダ	右	1200	晴	良	13:15	4歳以上400万下		1986-9-27	4	阪神	7	4歳以上400万下	(馬齢)	18	1670	9	18	460	7	12	1,050	11	13.0	3,820	18.0	6-8	5780	20																							12.5 - 10.5 - 12.0 - 12.1 - 12.6 - 13.1	12.5 - 23.0 - 35.0 - 47.1 - 59.7 - 72.8 (12.5-12.5)
198609040801	芝	右	1400	晴	良	10:00	3歳未勝利		1986-9-28	4	阪神	8	3歳未勝利	(馬齢)	5	960	6	5	290	6	1	230	5	4.0	130	1.0	1-5	3940	18																							12.8 - 11.1 - 11.5 - 11.8 - 12.3 - 12.5 - 12.2	12.8 - 23.9 - 35.4 - 47.2 - 59.5 - 72.0 - 84.2 (12.8-12.8)
198609040802	ダ	右	1800	晴	良	10:25	4歳未勝利		1986-9-28	4	阪神	8	4歳未勝利	(混)(馬齢)	4	560	2	4	230	2	5	470	6	7.0	360	5.0	2-3	500	1																							12.6 - 11.2 - 13.2 - 13.0 - 12.7 - 12.8 - 12.8 - 13.7 - 14.4	12.6 - 23.8 - 37.0 - 50.0 - 62.7 - 75.5 - 88.3 - 102.0 - 116.4 (12.6-12.6)
198609040803	芝	右	1600	曇	良	10:50	3歳新馬		1986-9-28	4	阪神	8	3歳新馬	(馬齢)	7	290	2	7	120	2	10	140	3	9.0	110	1.0	7-8	290	1																							13.2 - 11.7 - 11.6 - 12.3 - 12.2 - 12.2 - 12.0 - 12.3	13.2 - 24.9 - 36.5 - 48.8 - 61.0 - 73.2 - 85.2 - 97.5 (13.2-13.2)
198609040804	ダ	右	1200	晴	良	11:15	3歳新馬		1986-9-28	4	阪神	8	3歳新馬	(混)(馬齢)	7	340	2	7	140	2	6	180	3	1.0	270	5.0	6-7	1020	3																							12.7 - 11.5 - 12.1 - 12.5 - 12.7 - 13.3	12.7 - 24.2 - 36.3 - 48.8 - 61.5 - 74.8 (12.7-12.7)
198609040805	ダ	右	1700	晴	良	11:45	4歳以上400万下		1986-9-28	4	阪神	8	4歳以上400万下	(父)(馬齢)	7	160	1	7	110	1	10	190	4	2.0	130	2.0	7-8	570	2																							7.2 - 11.1 - 13.2 - 12.6 - 12.4 - 12.6 - 12.4 - 12.7 - 13.3	7.2 - 18.3 - 31.5 - 44.1 - 56.5 - 69.1 - 81.5 - 94.2 - 107.5 (7.2-7.2)
198609040806	芝	右	2000	晴	良	12:45	4歳以上400万下		1986-9-28	4	阪神	8	4歳以上400万下	牝(馬齢)	6	400	2	6	190	3	2	190	2	11.0	480	9.0	2-6	1120	4																							13.1 - 11.3 - 12.9 - 12.4 - 11.9 - 12.1 - 12.0 - 12.4 - 11.8 - 12.0	13.1 - 24.4 - 37.3 - 49.7 - 61.6 - 73.7 - 85.7 - 98.1 - 109.9 - 121.9 (13.1-13.1)
198609040807	芝	右	1600	晴	良	13:15	4歳以上400万下		1986-9-28	4	阪神	8	4歳以上400万下	(馬齢)	5	400	3	5	140	1	9	250	5	2.0	160	3.0	5-7	1220	8																							12.8 - 11.0 - 11.2 - 11.7 - 11.8 - 12.6 - 11.8 - 12.1	12.8 - 23.8 - 35.0 - 46.7 - 58.5 - 71.1 - 82.9 - 95.0 (12.8-12.8)
198609040808	芝	右	1600	晴	良	13:50	4歳以上400万下		1986-9-28	4	阪神	8	4歳以上400万下	(馬齢)	1	2210	9	1	680	10	6	180	2	5.0	210	3.0	1-6	4010	17																							12.8 - 11.7 - 11.5 - 11.8 - 11.8 - 12.1 - 12.0 - 11.8	12.8 - 24.5 - 36.0 - 47.8 - 59.6 - 71.7 - 83.7 - 95.5 (12.8-12.8)
198609040809	ダ	右	1800	晴	良	14:25	川西特別 		1986-9-28	4	阪神	8	4歳以上400万下	(別定)	4	990	6	4	240	3	10	190	2	7.0	250	5.0	4-8	1560	6																							12.5 - 10.6 - 13.7 - 13.0 - 12.6 - 12.8 - 12.7 - 12.8 - 13.2	12.5 - 23.1 - 36.8 - 49.8 - 62.4 - 75.2 - 87.9 - 100.7 - 113.9 (12.5-12.5)
198609040810	芝	右	1600	晴	良	15:00	瀬戸内海特別 		1986-9-28	4	阪神	8	4歳以上900万下	(別定)	5	190	1	5	110	1	4	130	2	6.0	190	4.0	4-5	300	1																							13.2 - 11.4 - 11.1 - 11.2 - 11.5 - 11.9 - 12.2 - 12.0	13.2 - 24.6 - 35.7 - 46.9 - 58.4 - 70.3 - 82.5 - 94.5 (13.2-13.2)
198609040811	芝	右	2000	晴	良	15:40	神戸新聞杯	G3	1986-9-28	4	阪神	8	4歳オープン	(定量)	11	1010	6	11	310	6	2	250	2	12.0	1,420	13.0	2-7	2900	16																							12.6 - 11.0 - 12.6 - 12.3 - 11.8 - 12.0 - 11.9 - 12.7 - 11.6 - 11.6	12.6 - 23.6 - 36.2 - 48.5 - 60.3 - 72.3 - 84.2 - 96.9 - 108.5 - 120.1 (12.6-12.6)
198609050101	ダ	右	1200	曇	良	10:00	3歳未勝利		1986-11-29	5	阪神	1	3歳未勝利	(抽)関西配布馬(馬齢)	1	470	3	1	150	3	4	150	2	8.0	170	4.0	1-4	740	4																							13.0 - 11.5 - 12.0 - 11.7 - 13.0 - 13.0	13.0 - 24.5 - 36.5 - 48.2 - 61.2 - 74.2 (13.0-13.0)
198609050102	ダ	右	1700	曇	良	10:25	3歳未勝利		1986-11-29	5	阪神	1	3歳未勝利	(馬齢)	1	160	1	1	110	1	2	130	2				1-2	230	1																							7.5 - 11.5 - 13.3 - 13.2 - 13.3 - 13.3 - 12.8 - 13.1 - 13.2	7.5 - 19.0 - 32.3 - 45.5 - 58.8 - 72.1 - 84.9 - 98.0 - 111.2 (7.5-7.5)
198609050103	ダ	右	1200	曇	良	10:50	3歳新馬		1986-11-29	5	阪神	1	3歳新馬	(馬齢)	1	2330	9	1	390	5	9	140	1	12.0	510	10.0	1-5	1300	6																							12.5 - 10.9 - 12.3 - 12.1 - 13.0 - 13.3	12.5 - 23.4 - 35.7 - 47.8 - 60.8 - 74.1 (12.5-12.5)
198609050104	芝	右	1600	曇	良	11:15	3歳新馬		1986-11-29	5	阪神	1	3歳新馬	(馬齢)	7	290	2	7	150	2	1	200	5	9.0	190	4.0	1-7	760	4																							12.7 - 11.6 - 11.5 - 11.8 - 12.1 - 12.2 - 12.4 - 12.7	12.7 - 24.3 - 35.8 - 47.6 - 59.7 - 71.9 - 84.3 - 97.0 (12.7-12.7)
198609050105	障		3000	曇	良  ダート	11:45	障害4歳以上未勝利		1986-11-29	5	阪神	1	障害4歳以上未勝利	(馬齢)	14	600	2	14	280	4	12	250	2	3.0	560	9.0	7-8	1510	5																								
198609050106	芝	右	1600	曇	良	12:45	3歳新馬		1986-11-29	5	阪神	1	3歳新馬	(馬齢)	5	450	3	5	140	2	2	120	1	6.0	170	4.0	2-5	570	2																							12.3 - 11.5 - 11.5 - 11.5 - 11.8 - 11.8 - 12.8 - 13.4	12.3 - 23.8 - 35.3 - 46.8 - 58.6 - 70.4 - 83.2 - 96.6 (12.3-12.3)
198609050107	ダ	右	1700	曇	良	13:15	4歳以上400万下		1986-11-29	5	阪神	1	4歳以上400万下	牝(馬齢)	2	360	2	2	130	2	10	110	1	6.0	300	6.0	2-8	260	1																							7.4 - 11.7 - 12.7 - 12.1 - 12.5 - 13.0 - 12.5 - 13.2 - 12.8	7.4 - 19.1 - 31.8 - 43.9 - 56.4 - 69.4 - 81.9 - 95.1 - 107.9 (7.4-7.4)
198609050201	障		3000	晴	良  ダート	10:00	障害4歳以上400万下		1986-11-30	5	阪神	2	障害4歳以上400万下	(馬齢)	3	140	1	3	120	1	6	260	5	7.0	470	7.0	3-6	770	4																								
198609050202	ダ	右	1200	晴	良	10:25	3歳未勝利		1986-11-30	5	阪神	2	3歳未勝利	(馬齢)	2	220	1	2	110	1	4	160	3	3.0	580	8.0	2-4	510	1																							13.1 - 11.0 - 12.1 - 12.1 - 13.1 - 13.1	13.1 - 24.1 - 36.2 - 48.3 - 61.4 - 74.5 (13.1-13.1)
198609050203	芝	右	1600	晴	良	10:50	3歳未勝利		1986-11-30	5	阪神	2	3歳未勝利	(馬齢)	2	200	1	2	110	1	6	190	5	9.0	130	2.0	2-6	1050	6																							13.4 - 12.4 - 12.3 - 12.4 - 12.4 - 12.2 - 11.8 - 12.1	13.4 - 25.8 - 38.1 - 50.5 - 62.9 - 75.1 - 86.9 - 99.0 (13.4-13.4)
198609050204	芝	右	2000	晴	良	11:15	3歳新馬		1986-11-30	5	阪神	2	3歳新馬	(混)(馬齢)	2	840	2	2	240	2	6	330	6	7.0	330	7.0	2-6	2520	8																							13.3 - 11.3 - 13.7 - 13.6 - 12.8 - 12.7 - 12.5 - 11.9 - 12.4 - 11.8	13.3 - 24.6 - 38.3 - 51.9 - 64.7 - 77.4 - 89.9 - 101.8 - 114.2 - 126.0 (13.3-13.3)
198609050205	ダ	右	1200	晴	良	11:45	3歳400万下		1986-11-30	5	阪神	2	3歳400万下	(馬齢)	1	180	1	1	110	1	6	130	2	4.0	180	4.0	1-6	300	1																							12.6 - 11.0 - 12.1 - 12.0 - 13.0 - 12.7	12.6 - 23.6 - 35.7 - 47.7 - 60.7 - 73.4 (12.6-12.6)
198609050206	芝	右	1200	晴	良	12:45	3歳新馬		1986-11-30	5	阪神	2	3歳新馬	牝(馬齢)	5	660	3	5	200	4	8	130	1	2.0	260	6.0	5-8	720	2																							12.5 - 10.8 - 11.4 - 11.9 - 12.6 - 12.4	12.5 - 23.3 - 34.7 - 46.6 - 59.2 - 71.6 (12.5-12.5)
198609050207	芝	右	1200	晴	良	13:15	3歳新馬		1986-11-30	5	阪神	2	3歳新馬	牝(馬齢)	7	170	1	7	110	1	2	120	2	4.0	140	3.0	2-7	300	1																							12.4 - 11.2 - 12.1 - 12.0 - 12.0 - 11.7	12.4 - 23.6 - 35.7 - 47.7 - 59.7 - 71.4 (12.4-12.4)
198609050208	ダ	右	1800	晴	良	13:50	4歳以上400万下		1986-11-30	5	阪神	2	4歳以上400万下	(馬齢)	6	370	2	6	140	2	8	190	4	5.0	130	1.0	6-7	920	5																							12.8 - 11.5 - 12.9 - 12.4 - 12.4 - 13.0 - 12.9 - 13.4 - 13.7	12.8 - 24.3 - 37.2 - 49.6 - 62.0 - 75.0 - 87.9 - 101.3 - 115.0 (12.8-12.8)
198609050209	芝	右	2000	晴	良	14:25	高砂特別 		1986-11-30	5	阪神	2	4歳以上900万下	(馬齢)	6	2450	10	6	750	11	3	170	2	11.0	210	3.0	3-5	2280	13																							13.0 - 11.0 - 12.6 - 12.3 - 11.8 - 11.9 - 12.3 - 12.1 - 12.1 - 12.1	13.0 - 24.0 - 36.6 - 48.9 - 60.7 - 72.6 - 84.9 - 97.0 - 109.1 - 121.2 (13.0-13.0)
198609050210	芝	右	1400	晴	良	15:00	北摂特別 		1986-11-30	5	阪神	2	4歳以上900万下	(混)(馬齢)	8	220	1	8	140	1	5	620	9	2.0	180	3.0	5-6	2680	12																							12.5 - 10.7 - 11.5 - 11.5 - 12.0 - 12.0 - 12.3	12.5 - 23.2 - 34.7 - 46.2 - 58.2 - 70.2 - 82.5 (12.5-12.5)
198609050211	芝	右	3000	晴	良	15:40	阪神大賞典	G2	1986-11-30	5	阪神	2	4歳以上オープン	(混)(別定)	7	440	3	7	160	3	5	130	1	2.0	410	7.0	5-7	530	2																							13.3 - 12.0 - 12.6 - 12.5 - 12.6 - 12.3 - 12.2 - 13.1 - 12.7 - 11.9 - 11.9 - 12.2 - 12.0 - 12.2 - 12.6	13.3 - 25.3 - 37.9 - 50.4 - 63.0 - 75.3 - 87.5 - 100.6 - 113.3 - 125.2 - 137.1 - 149.3 - 161.3 - 173.5 - 186.1 (13.3-13.3)
198609050301	ダ	右	1200	晴	良	10:00	3歳未勝利		1986-12-6	5	阪神	3	3歳未勝利	牝(馬齢)	3	1240	4	3	190	3	2	100	1	9.0	370	6.0	2-3	580	3																							12.9 - 11.3 - 12.6 - 12.4 - 13.0 - 12.6	12.9 - 24.2 - 36.8 - 49.2 - 62.2 - 74.8 (12.9-12.9)
198609050302	芝	右	2000	晴	良	10:25	3歳未勝利		1986-12-6	5	阪神	3	3歳未勝利	(馬齢)	7	240	2	7	120	2	9	270	3	2.0	330	6.0	7-8	920	3																							13.1 - 11.4 - 12.8 - 13.4 - 13.1 - 13.0 - 12.6 - 12.2 - 12.1 - 12.2	13.1 - 24.5 - 37.3 - 50.7 - 63.8 - 76.8 - 89.4 - 101.6 - 113.7 - 125.9 (13.1-13.1)
198609050303	ダ	右	1200	晴	良	10:50	3歳新馬		1986-12-6	5	阪神	3	3歳新馬	(馬齢)	6	2570	8	6	350	8	4	150	2	8.0	120	1.0	4-5	4440	11																							12.5 - 11.0 - 12.4 - 12.6 - 12.8 - 13.9	12.5 - 23.5 - 35.9 - 48.5 - 61.3 - 75.2 (12.5-12.5)
198609050304	芝	右	1200	晴	良	11:15	3歳新馬		1986-12-6	5	阪神	3	3歳新馬	(馬齢)	5	1320	7	5	310	7	6	160	3	9.0	130	1.0	5-6	4670	20																							12.4 - 11.0 - 11.3 - 11.6 - 11.9 - 12.4	12.4 - 23.4 - 34.7 - 46.3 - 58.2 - 70.6 (12.4-12.4)
198609050305	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1986-12-6	5	阪神	3	障害4歳以上未勝利	(馬齢)	1	200	1	1	120	1	7	270	5	4.0	390	7.0	1-6	380	2																								
198609050306	芝	右	1200	晴	良	12:45	3歳新馬		1986-12-6	5	阪神	3	3歳新馬	(馬齢)	5	2710	7	5	520	8	11	150	2	1.0	250	4.0	5-8	2940	11																							12.4 - 11.0 - 11.8 - 12.4 - 11.9 - 12.6	12.4 - 23.4 - 35.2 - 47.6 - 59.5 - 72.1 (12.4-12.4)
198609050307	ダ	右	1700	晴	良	13:15	4歳以上400万下		1986-12-6	5	阪神	3	4歳以上400万下	(馬齢)	4	290	1	4	160	3	9	300	6	3.0	150	1.0	4-8	930	4																							7.7 - 12.0 - 13.3 - 13.1 - 12.9 - 12.7 - 12.5 - 12.3 - 12.8	7.7 - 19.7 - 33.0 - 46.1 - 59.0 - 71.7 - 84.2 - 96.5 - 109.3 (7.7-7.7)
198609050308	ダ	右	1800	晴	良	13:50	芦屋川特別 		1986-12-6	5	阪神	3	4歳以上400万下	(混)(別定)	4	210	1	4	130	1	3	260	4				3-4	870	3																							13.0 - 12.1 - 13.5 - 12.5 - 12.0 - 12.6 - 12.1 - 13.1 - 13.0	13.0 - 25.1 - 38.6 - 51.1 - 63.1 - 75.7 - 87.8 - 100.9 - 113.9 (13.0-13.0)
198609050309	ダ	右	1700	晴	良	14:25	4歳以上900万下		1986-12-6	5	阪神	3	4歳以上900万下	(馬齢)	8	380	2	8	130	2	1	190	4	6.0	120	1.0	1-7	1430	7																							7.3 - 11.6 - 13.1 - 12.6 - 12.1 - 12.3 - 12.2 - 12.8 - 12.8	7.3 - 18.9 - 32.0 - 44.6 - 56.7 - 69.0 - 81.2 - 94.0 - 106.8 (7.3-7.3)
198609050310	芝	右	1400	晴	良	15:00	万両賞 		1986-12-6	5	阪神	3	3歳400万下	(別定)	6	150	1	6	110	1	4	180	3	5.0	210	5.0	4-6	600	2																							12.6 - 10.8 - 11.2 - 11.6 - 12.3 - 12.7 - 12.4	12.6 - 23.4 - 34.6 - 46.2 - 58.5 - 71.2 - 83.6 (12.6-12.6)
198609050311	芝	右	1600	晴	良	15:40	仲冬特別 		1986-12-6	5	阪神	3	4歳以上900万下	牝(別定)	3	600	3	3	230	3	12	180	2	6.0	890	13.0	2-6	590	1																							12.3 - 11.6 - 11.5 - 11.7 - 11.9 - 11.9 - 11.9 - 12.0	12.3 - 23.9 - 35.4 - 47.1 - 59.0 - 70.9 - 82.8 - 94.8 (12.3-12.3)
198609050401	ダ	右	1200	晴	良	10:10	3歳未勝利		1986-12-7	5	阪神	4	3歳未勝利	(混)(馬齢)	8	220	1	8	120	1	7	130	2	2.0	490	8.0	7-8	260	1																							12.9 - 11.3 - 12.1 - 12.0 - 13.3 - 14.2	12.9 - 24.2 - 36.3 - 48.3 - 61.6 - 75.8 (12.9-12.9)
198609050402	芝	右	1400	晴	良	10:40	3歳未勝利		1986-12-7	5	阪神	4	3歳未勝利	(馬齢)	5	430	3	5	160	2	9	180	3	6.0	370	6.0	5-8	680	3																							12.5 - 10.8 - 11.1 - 11.6 - 11.9 - 12.6 - 12.9	12.5 - 23.3 - 34.4 - 46.0 - 57.9 - 70.5 - 83.4 (12.5-12.5)
198609050403	芝	右	1400	晴	良	11:10	3歳新馬		1986-12-7	5	阪神	4	3歳新馬	(馬齢)	8	150	1	8	100	1	4	100	2	6.0	140	3.0	4-8	150	1																							12.7 - 11.1 - 11.4 - 12.0 - 12.6 - 12.1 - 12.2	12.7 - 23.8 - 35.2 - 47.2 - 59.8 - 71.9 - 84.1 (12.7-12.7)
198609050404	ダ	右	1800	晴	良	11:40	4歳以上400万下		1986-12-7	5	阪神	4	4歳以上400万下	(馬齢)	8	250	1	8	110	1	4	180	5	2.0	130	2.0	4-8	880	4																							13.3 - 11.7 - 13.0 - 12.4 - 12.3 - 12.7 - 12.7 - 13.3 - 13.3	13.3 - 25.0 - 38.0 - 50.4 - 62.7 - 75.4 - 88.1 - 101.4 - 114.7 (13.3-13.3)
198609050405	ダ	右	1700	晴	良	12:40	4歳以上400万下		1986-12-7	5	阪神	4	4歳以上400万下	(馬齢)	4	260	1	4	130	1	8	150	3	9.0	160	4.0	4-7	590	3																							7.5 - 11.7 - 13.4 - 12.9 - 12.7 - 12.4 - 12.0 - 12.8 - 13.2	7.5 - 19.2 - 32.6 - 45.5 - 58.2 - 70.6 - 82.6 - 95.4 - 108.6 (7.5-7.5)
198609050406	ダ	右	1200	曇	良	13:15	4歳以上400万下		1986-12-7	5	阪神	4	4歳以上400万下	(馬齢)	7	650	4	7	170	4	9	140	2	5.0	130	1.0	6-7	480	2																							12.8 - 11.2 - 11.8 - 11.6 - 12.8 - 13.2	12.8 - 24.0 - 35.8 - 47.4 - 60.2 - 73.4 (12.8-12.8)
198609050407	ダ	右	1800	晴	良	13:50	夙川特別 		1986-12-7	5	阪神	4	4歳以上900万下	(ハンデ)	6	480	3	6	280	4	1	250	2				1-6	980	5																							13.7 - 11.9 - 13.2 - 12.9 - 12.6 - 12.4 - 11.7 - 12.9 - 12.9	13.7 - 25.6 - 38.8 - 51.7 - 64.3 - 76.7 - 88.4 - 101.3 - 114.2 (13.7-13.7)
198609050408	ダ	右	1800	晴	良	14:25	4歳以上900万下		1986-12-7	5	阪神	4	4歳以上900万下	(馬齢)	4	460	2	4	160	2	1	140	1	7.0	190	6.0	1-4	790	1																							13.2 - 11.4 - 13.0 - 12.4 - 12.3 - 12.6 - 12.4 - 13.3 - 13.5	13.2 - 24.6 - 37.6 - 50.0 - 62.3 - 74.9 - 87.3 - 100.6 - 114.1 (13.2-13.2)
198609050409	芝	右	1600	晴	良	15:00	六甲ステークス 		1986-12-7	5	阪神	4	4歳以上1400万下	(混)(ハンデ)	5	410	1	5	180	1	2	530	10	13.0	380	8.0	2-4	4840	23																							12.6 - 11.5 - 11.4 - 11.5 - 11.6 - 11.6 - 12.1 - 11.7	12.6 - 24.1 - 35.5 - 47.0 - 58.6 - 70.2 - 82.3 - 94.0 (12.6-12.6)
198609050410	芝	右	1600	晴	良	15:40	ラジオたんぱ3歳牝S	G3	1986-12-7	5	阪神	4	3歳オープン	(馬齢)	8	920	4	8	220	5	3	170	3	2.0	110	1.0	3-6	3230	11																							12.4 - 11.3 - 11.2 - 11.5 - 12.0 - 12.3 - 12.5 - 12.3	12.4 - 23.7 - 34.9 - 46.4 - 58.4 - 70.7 - 83.2 - 95.5 (12.4-12.4)
198609050501	ダ	右	1200	晴	良	10:10	3歳未勝利		1986-12-13	5	阪神	5	3歳未勝利	(抽)関西配布馬(馬齢)	9	130	1	9	100	1	7	130	3	8.0	150	4.0	7-8	320	2																							13.1 - 11.5 - 12.0 - 12.0 - 12.5 - 12.8	13.1 - 24.6 - 36.6 - 48.6 - 61.1 - 73.9 (13.1-13.1)
198609050502	ダ	右	1200	晴	良	10:40	3歳未勝利		1986-12-13	5	阪神	5	3歳未勝利	(馬齢)	3	840	4	3	220	3	8	300	4	2.0	900	9.0	3-7	560	2																							12.9 - 12.1 - 12.4 - 12.2 - 12.3 - 13.6	12.9 - 25.0 - 37.4 - 49.6 - 61.9 - 75.5 (12.9-12.9)
198609050503	芝	右	1400	晴	良	11:10	3歳新馬		1986-12-13	5	阪神	5	3歳新馬	牝(馬齢)	7	380	2	7	120	2	3	160	3	5.0	100	1.0	3-6	1770	6																							12.6 - 11.2 - 12.0 - 12.2 - 12.3 - 11.7 - 12.5	12.6 - 23.8 - 35.8 - 48.0 - 60.3 - 72.0 - 84.5 (12.6-12.6)
198609050504	障		3200	晴	良  ダート	11:40	障害4歳以上オープン		1986-12-13	5	阪神	5	障害4歳以上オープン	(別定)	2	200	1	2	130	1	4	200	5	7.0	250	7.0	2-4	750	3																								
198609050505	芝	右	1200	晴	良	12:40	3歳新馬		1986-12-13	5	阪神	5	3歳新馬	(馬齢)	1	190	1	1	110	1	2	120	3	7.0	110	2.0	1-2	600	2																							12.4 - 11.3 - 11.6 - 12.1 - 11.8 - 12.0	12.4 - 23.7 - 35.3 - 47.4 - 59.2 - 71.2 (12.4-12.4)
