	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
198605040401	ダ	左	1400	晴	不良	10:00	3歳未勝利		1986-10-12	4	東京	4	3歳未勝利	(馬齢)	1	160	1	1	130	1	4	280	4	1-4	690	4																							12.4 - 11.1 - 11.9 - 12.5 - 12.5 - 13.0 - 12.8	12.4 - 23.5 - 35.4 - 47.9 - 60.4 - 73.4 - 86.2 (12.4-12.4)			
198605040402	芝	左	1400	晴	重	10:25	3歳新馬		1986-10-12	4	東京	4	3歳新馬	(馬齢)	2	150	1	2	120	1	3	280	6	2-3	1150	4																							12.4 - 11.4 - 11.9 - 12.2 - 12.1 - 12.6 - 12.4	12.4 - 23.8 - 35.7 - 47.9 - 60.0 - 72.6 - 85.0 (12.4-12.4)	7.0	270	5.0
198605040403	ダ	左	1400	晴	不良	10:50	4歳以上400万下		1986-10-12	4	東京	4	4歳以上400万下	(父)(馬齢)	8	2740	9	8	800	10	2	180	2	2-7	1520	7																							12.5 - 10.8 - 11.3 - 11.9 - 12.4 - 12.8 - 13.5	12.5 - 23.3 - 34.6 - 46.5 - 58.9 - 71.7 - 85.2 (12.5-12.5)	4.0	240	5.0
198605040404	芝	左	1400	晴	重	11:15	4歳以上400万下		1986-10-12	4	東京	4	4歳以上400万下	(馬齢)	8	990	4	8	210	4	4	130	2	4-8	1500	6																							12.4 - 11.1 - 11.5 - 11.9 - 11.9 - 12.5 - 12.3	12.4 - 23.5 - 35.0 - 46.9 - 58.8 - 71.3 - 83.6 (12.4-12.4)	6.0	120	1.0
198605040405	障		3100	晴	重  ダート	11:45	障害4歳以上未勝利		1986-10-12	4	東京	4	障害4歳以上未勝利	(混)(馬齢)	10	450	2	10	150	2	9	250	5	8-8	1750	6																									2.0	210	4.0
198605040406	ダ	左	1700	晴	重	12:45	4歳以上400万下		1986-10-12	4	東京	4	4歳以上400万下	(馬齢)	3	160	1	3	110	1	6	230	5	3-6	990	4																							7.1 - 11.6 - 12.0 - 12.1 - 12.0 - 12.3 - 12.5 - 12.5 - 12.3	7.1 - 18.7 - 30.7 - 42.8 - 54.8 - 67.1 - 79.6 - 92.1 - 104.4 (7.1-7.1)	8.0	150	3.0
198605040407	ダ	左	1400	曇	重	13:20	4歳以上400万下		1986-10-12	4	東京	4	4歳以上400万下	(馬齢)	6	630	4	6	170	2	5	180	3	5-6	1120	5																							12.4 - 10.9 - 11.4 - 12.1 - 12.3 - 13.1 - 12.6	12.4 - 23.3 - 34.7 - 46.8 - 59.1 - 72.2 - 84.8 (12.4-12.4)	7.0	780	8.0
198605040408	芝	左	1400	曇	稍重	13:55	4歳以上400万下		1986-10-12	4	東京	4	4歳以上400万下	(馬齢)	3	220	1	3	130	1	7	140	2	3-7	690	2																							12.7 - 11.2 - 11.3 - 11.9 - 12.1 - 12.3 - 11.6	12.7 - 23.9 - 35.2 - 47.1 - 59.2 - 71.5 - 83.1 (12.7-12.7)	1.0	150	4.0
198605040409	芝	左	1400	曇	稍重	14:30	アイビーステークス 		1986-10-12	4	東京	4	3歳オープン	(混)(別定)	5	230	1	5	150	1	4	520	6	4-5	1750	6																							12.8 - 11.2 - 11.8 - 12.1 - 12.2 - 11.8 - 11.7	12.8 - 24.0 - 35.8 - 47.9 - 60.1 - 71.9 - 83.6 (12.8-12.8)			
198605040410	芝	左	2400	曇	稍重	15:05	南武特別 		1986-10-12	4	東京	4	4歳以上900万下	(混)(別定)	5	240	1	5	110	1	3	130	3	3-5	660	2																							13.4 - 11.4 - 12.8 - 12.1 - 12.8 - 12.6 - 12.8 - 12.3 - 12.0 - 11.7 - 12.3 - 12.0	13.4 - 24.8 - 37.6 - 49.7 - 62.5 - 75.1 - 87.9 - 100.2 - 112.2 - 123.9 - 136.2 - 148.2 (13.4-13.4)	1.0	110	2.0
198605040411	芝	左	1600	曇	稍重	15:45	牝馬東京タイムズ杯	G3	1986-10-12	4	東京	4	4歳以上オープン	牝(別定)	6	930	5	6	240	6	4	130	1	4-6	1510	6																							12.6 - 11.7 - 12.1 - 12.0 - 11.8 - 11.8 - 11.5 - 11.8	12.6 - 24.3 - 36.4 - 48.4 - 60.2 - 72.0 - 83.5 - 95.3 (12.6-12.6)	5.0	130	2.0
198605040501	芝	左	1400	晴	良	10:20	3歳未勝利		1986-10-18	4	東京	5	3歳未勝利	(抽)関東配布馬(馬齢)	4	1480	5	4	250	6	1	110	1	1-4	1470	6																							13.1 - 11.6 - 11.6 - 12.0 - 12.4 - 12.8 - 12.2	13.1 - 24.7 - 36.3 - 48.3 - 60.7 - 73.5 - 85.7 (13.1-13.1)	6.0	140	2.0
198605040502	芝	左	1600	晴	良	10:45	3歳新馬		1986-10-18	4	東京	5	3歳新馬	(馬齢)	3	150	1	3	100	1	4	120	2	3-4	280	1																							12.6 - 11.4 - 11.7 - 12.0 - 12.4 - 12.5 - 12.3 - 12.4	12.6 - 24.0 - 35.7 - 47.7 - 60.1 - 72.6 - 84.9 - 97.3 (12.6-12.6)	6.0	140	3.0
198605040503	ダ	左	1600	晴	良	11:15	4歳以上400万下		1986-10-18	4	東京	5	4歳以上400万下	(馬齢)	3	280	2	3	130	2	4	130	1	3-4	400	3																							12.8 - 11.5 - 12.0 - 12.1 - 12.9 - 12.8 - 13.5 - 13.2	12.8 - 24.3 - 36.3 - 48.4 - 61.3 - 74.1 - 87.6 - 100.8 (12.8-12.8)			
198605040504	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1986-10-18	4	東京	5	障害4歳以上未勝利	(馬齢)	13	290	1	13	160	2	9	260	6	6-8	570	1																									1.0	220	5.0
198605040505	ダ	左	1200	晴	良	12:45	4歳以上900万下		1986-10-18	4	東京	5	4歳以上900万下	(馬齢)	1	300	1	1	160	2	5	190	3	1-5	600	2																							12.5 - 11.0 - 11.5 - 12.2 - 12.4 - 12.7	12.5 - 23.5 - 35.0 - 47.2 - 59.6 - 72.3 (12.5-12.5)			
198605040506	ダ	左	1700	晴	良	13:20	4歳以上400万下		1986-10-18	4	東京	5	4歳以上400万下	(馬齢)	7	1740	8	7	400	8	8	160	2	7-8	3430	17																							7.0 - 10.8 - 11.3 - 12.4 - 12.5 - 13.0 - 13.1 - 13.1 - 13.2	7.0 - 17.8 - 29.1 - 41.5 - 54.0 - 67.0 - 80.1 - 93.2 - 106.4 (7.0-7.0)	3.0	160	3.0
198605040507	ダ	左	1400	晴	良	13:55	4歳以上400万下		1986-10-18	4	東京	5	4歳以上400万下	(馬齢)	10	470	2	10	150	2	2	180	4	2-8	980	3																							12.6 - 11.5 - 12.3 - 12.3 - 12.1 - 13.0 - 12.7	12.6 - 24.1 - 36.4 - 48.7 - 60.8 - 73.8 - 86.5 (12.6-12.6)	4.0	140	1.0
198605040508	芝	左	1400	晴	良	14:30	サフラン賞 		1986-10-18	4	東京	5	3歳400万下	(混)	7	850	4	7	210	4	9	120	1	7-8	420	1																							12.4 - 11.3 - 11.8 - 11.9 - 12.4 - 12.1 - 11.8	12.4 - 23.7 - 35.5 - 47.4 - 59.8 - 71.9 - 83.7 (12.4-12.4)	6.0	410	9.0
198605040509	芝	左	2200	晴	良	15:05	河口湖特別 		1986-10-18	4	東京	5	4歳以上400万下	(混)(別定)	7	190	1	7	120	1	6	150	2	5-6	400	1																							12.7 - 12.6 - 12.3 - 13.0 - 12.8 - 12.9 - 12.3 - 11.9 - 11.9 - 12.0 - 11.5	12.7 - 25.3 - 37.6 - 50.6 - 63.4 - 76.3 - 88.6 - 100.5 - 112.4 - 124.4 - 135.9 (12.7-12.7)	8.0	540	10.0
198605040601	ダ	左	1200	晴	良	10:00	3歳未勝利		1986-10-19	4	東京	6	3歳未勝利	(馬齢)	3	760	5	3	340	4	1	260	3	1-3	1670	8																							12.7 - 11.4 - 12.4 - 13.0 - 12.7 - 12.8	12.7 - 24.1 - 36.5 - 49.5 - 62.2 - 75.0 (12.7-12.7)			
198605040602	芝	左	1400	晴	良	10:25	3歳未勝利		1986-10-19	4	東京	6	3歳未勝利	(馬齢)	6	350	2	6	120	2	9	110	1	6-8	350	1																							12.5 - 11.6 - 12.0 - 12.4 - 12.2 - 12.0 - 12.1	12.5 - 24.1 - 36.1 - 48.5 - 60.7 - 72.7 - 84.8 (12.5-12.5)	4.0	140	3.0
198605040603	芝	左	1400	晴	良	10:50	3歳新馬		1986-10-19	4	東京	6	3歳新馬	(混)(馬齢)	5	290	2	5	120	1	6	190	5	5-6	1070	6																							12.6 - 11.1 - 11.7 - 12.1 - 12.3 - 12.7 - 12.8	12.6 - 23.7 - 35.4 - 47.5 - 59.8 - 72.5 - 85.3 (12.6-12.6)	3.0	170	4.0
198605040701	ダ	左	1200	晴	良	10:20	3歳未勝利		1986-10-25	4	東京	7	3歳未勝利	牝(馬齢)	5	540	2	5	160	2	6	110	1	5-6	260	1																							13.0 - 11.4 - 12.2 - 12.1 - 13.4 - 13.1	13.0 - 24.4 - 36.6 - 48.7 - 62.1 - 75.2 (13.0-13.0)			
198605040702	ダ	左	1400	晴	良	10:45	3歳未勝利		1986-10-25	4	東京	7	3歳未勝利	(馬齢)	6	280	2	6	130	1	8	300	6	6-8	750	4																							13.0 - 11.5 - 11.9 - 12.6 - 12.9 - 13.4 - 13.2	13.0 - 24.5 - 36.4 - 49.0 - 61.9 - 75.3 - 88.5 (13.0-13.0)	2.0	170	3.0
198605040703	芝	左	1600	晴	良	11:15	3歳新馬		1986-10-25	4	東京	7	3歳新馬	(馬齢)	1	130	1	1	110	1	6	180	3	1-6	360	2																							12.6 - 11.0 - 11.6 - 12.0 - 12.2 - 12.2 - 12.8 - 12.5	12.6 - 23.6 - 35.2 - 47.2 - 59.4 - 71.6 - 84.4 - 96.9 (12.6-12.6)			
198605040704	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1986-10-25	4	東京	7	障害4歳以上未勝利	(馬齢)	9	250	1	9	140	2	1	180	3	1-8	650	2																									7.0	360	6.0
198605040705	ダ	左	1600	晴	良	12:45	4歳以上400万下		1986-10-25	4	東京	7	4歳以上400万下	牝(馬齢)	7	150	1	7	110	1	6	330	6	6-7	1710	5																							12.5 - 11.4 - 11.4 - 11.8 - 12.7 - 13.1 - 13.2 - 13.0	12.5 - 23.9 - 35.3 - 47.1 - 59.8 - 72.9 - 86.1 - 99.1 (12.5-12.5)	1.0	270	4.0
198605040706	ダ	左	1700	晴	良	13:20	4歳以上400万下		1986-10-25	4	東京	7	4歳以上400万下	(馬齢)	3	200	1	3	120	1	5	350	6	3-5	890	4																							7.0 - 11.0 - 11.8 - 12.4 - 12.5 - 12.7 - 13.2 - 12.9 - 12.8	7.0 - 18.0 - 29.8 - 42.2 - 54.7 - 67.4 - 80.6 - 93.5 - 106.3 (7.0-7.0)	9.0	590	10.0
198605040707	ダ	左	1400	晴	良	13:55	4歳以上400万下		1986-10-25	4	東京	7	4歳以上400万下	(馬齢)	8	610	4	8	220	4	1	120	1	1-7	330	1																							12.6 - 11.1 - 11.5 - 12.4 - 12.6 - 13.3 - 12.9	12.6 - 23.7 - 35.2 - 47.6 - 60.2 - 73.5 - 86.4 (12.6-12.6)	6.0	230	6.0
198605040708	芝	左	1600	晴	良	14:30	いちょう特別 		1986-10-25	4	東京	7	3歳オープン	(混)(別定)	7	130	1	7	110	1	1	600	6	1-7	1490	5																							12.5 - 11.3 - 12.3 - 12.5 - 12.1 - 12.1 - 11.7 - 11.6	12.5 - 23.8 - 36.1 - 48.6 - 60.7 - 72.8 - 84.5 - 96.1 (12.5-12.5)			
198605040709	芝	左	2000	晴	良	15:05	赤富士賞 		1986-10-25	4	東京	7	4歳以上900万下	(別定)	3	280	2	3	120	2	1	120	1	1-3	360	1																							13.4 - 12.2 - 11.5 - 12.3 - 12.1 - 12.0 - 11.8 - 11.7 - 12.1 - 11.6	13.4 - 25.6 - 37.1 - 49.4 - 61.5 - 73.5 - 85.3 - 97.0 - 109.1 - 120.7 (13.4-13.4)	5.0	250	5.0
198605040710	芝	左	1800	晴	良	15:45	府中ステークス 		1986-10-25	4	東京	7	4歳以上1400万下	(混)(別定)	7	820	3	7	190	3	8	110	1	6-7	410	2																							12.3 - 11.4 - 11.8 - 11.9 - 12.0 - 11.9 - 11.8 - 11.9 - 11.8	12.3 - 23.7 - 35.5 - 47.4 - 59.4 - 71.3 - 83.1 - 95.0 - 106.8 (12.3-12.3)	2.0	520	10.0
198605040801	芝	左	1600	晴	良	10:00	3歳未勝利		1986-10-26	4	東京	8	3歳未勝利	(混)(馬齢)	1	170	1	1	130	1	3	280	4	1-3	860	4																							12.7 - 11.8 - 12.8 - 12.2 - 12.6 - 12.5 - 12.1 - 11.5	12.7 - 24.5 - 37.3 - 49.5 - 62.1 - 74.6 - 86.7 - 98.2 (12.7-12.7)			
198605040802	ダ	左	1200	晴	良	10:25	3歳新馬		1986-10-26	4	東京	8	3歳新馬	(馬齢)	5	350	2	5	140	2	6	110	1	5-6	300	1																							12.5 - 11.0 - 11.8 - 12.3 - 13.7 - 13.3	12.5 - 23.5 - 35.3 - 47.6 - 61.3 - 74.6 (12.5-12.5)			
198605040803	芝	左	1400	晴	良	10:50	3歳新馬		1986-10-26	4	東京	8	3歳新馬	(馬齢)	4	390	2	4	120	2	2	140	3	2-4	720	3																							12.6 - 11.1 - 11.2 - 11.9 - 12.3 - 12.6 - 12.3	12.6 - 23.7 - 34.9 - 46.8 - 59.1 - 71.7 - 84.0 (12.6-12.6)	6.0	120	1.0
198605040804	ダ	左	1700	晴	良	11:15	4歳以上400万下		1986-10-26	4	東京	8	4歳以上400万下	(父)(馬齢)	6	1720	9	6	340	6	11	150	1	6-8	1660	7																							7.0 - 11.1 - 11.5 - 11.8 - 12.0 - 12.7 - 12.5 - 13.8 - 14.3	7.0 - 18.1 - 29.6 - 41.4 - 53.4 - 66.1 - 78.6 - 92.4 - 106.7 (7.0-7.0)	10.0	360	8.0
198605040805	ダ	左	1600	晴	良	11:45	4歳以上400万下		1986-10-26	4	東京	8	4歳以上400万下	(馬齢)	1	960	5	1	290	5	5	140	1	1-5	1380	6																							12.8 - 11.9 - 12.1 - 12.4 - 12.2 - 12.3 - 12.5 - 12.7	12.8 - 24.7 - 36.8 - 49.2 - 61.4 - 73.7 - 86.2 - 98.9 (12.8-12.8)	11.0	520	8.0
198605040806	ダ	左	1200	晴	良	12:50	4歳以上400万下		1986-10-26	4	東京	8	4歳以上400万下	(馬齢)	3	800	5	3	300	5	7	490	7	3-7	7860	21																							12.5 - 11.0 - 11.6 - 12.2 - 12.9 - 13.1	12.5 - 23.5 - 35.1 - 47.3 - 60.2 - 73.3 (12.5-12.5)	8.0	260	4.0
198605040807	ダ	左	1700	晴	良	13:25	4歳以上900万下		1986-10-26	4	東京	8	4歳以上900万下	牝(馬齢)	7	170	1	7	110	1	1	150	3	1-7	500	2																							7.1 - 11.4 - 11.9 - 12.5 - 12.9 - 12.8 - 12.3 - 12.6 - 12.7	7.1 - 18.5 - 30.4 - 42.9 - 55.8 - 68.6 - 80.9 - 93.5 - 106.2 (7.1-7.1)	3.0	160	4.0
198605040808	芝	左	1600	晴	良	14:05	紅葉特別 		1986-10-26	4	東京	8	4歳以上900万下	(混)(ハンデ)	11	530	2	11	180	2	2	720	12	2-7	9290	23																							12.1 - 10.5 - 10.9 - 11.5 - 11.9 - 12.3 - 12.6 - 12.2	12.1 - 22.6 - 33.5 - 45.0 - 56.9 - 69.2 - 81.8 - 94.0 (12.1-12.1)	6.0	140	1.0
198605040809	ダ	左	1400	晴	良	14:45	精進湖特別 		1986-10-26	4	東京	8	4歳以上400万下	(別定)	4	1390	8	4	310	8	7	150	2	4-7	2950	16																							12.6 - 11.3 - 11.8 - 12.0 - 12.1 - 12.6 - 12.4	12.6 - 23.9 - 35.7 - 47.7 - 59.8 - 72.4 - 84.8 (12.6-12.6)	2.0	130	1.0
198605040810	芝	左	2000	晴	良	15:35	天皇賞(秋)	G1	1986-10-26	4	東京	8	4歳以上オープン	牡・牝(定量)	16	430	2	16	150	2	13	270	5	7-8	1660	8																							13.1 - 11.8 - 11.3 - 11.7 - 12.0 - 11.5 - 11.5 - 11.7 - 12.1 - 11.6	13.1 - 24.9 - 36.2 - 47.9 - 59.9 - 71.4 - 82.9 - 94.6 - 106.7 - 118.3 (13.1-13.1)	11.0	110	1.0
198605050101	ダ	左	1200	曇	良	10:00	3歳未勝利		1986-11-1	5	東京	1	3歳未勝利	(抽)関東配布馬(馬齢)	5	970	4	5	420	4	3	170	2	3-5	1020	4																							13.1 - 11.5 - 12.1 - 13.1 - 13.2 - 13.4	13.1 - 24.6 - 36.7 - 49.8 - 63.0 - 76.4 (13.1-13.1)			
198605050102	芝	左	1400	曇	良	10:25	3歳400万下		1986-11-1	5	東京	1	3歳400万下	(父)(馬齢)	5	130	1	5	110	1	2	250	4	2-5	700	3																							12.7 - 11.3 - 11.6 - 12.2 - 12.2 - 11.7 - 11.9	12.7 - 24.0 - 35.6 - 47.8 - 60.0 - 71.7 - 83.6 (12.7-12.7)			
198605050103	芝	左	1600	曇	良	10:50	3歳未勝利		1986-11-1	5	東京	1	3歳未勝利	(馬齢)	8	240	1	8	110	1	4	270	6	4-7	2520	8																							13.1 - 11.9 - 12.3 - 12.4 - 12.3 - 12.3 - 11.5 - 11.6	13.1 - 25.0 - 37.3 - 49.7 - 62.0 - 74.3 - 85.8 - 97.4 (13.1-13.1)	10.0	150	2.0
198605050104	ダ	左	1600	曇	良	11:15	3歳新馬		1986-11-1	5	東京	1	3歳新馬	(馬齢)	1	420	2	1	140	2	7	120	1	1-4	580	1																							12.6 - 11.3 - 12.2 - 12.1 - 13.3 - 13.4 - 12.5 - 12.5	12.6 - 23.9 - 36.1 - 48.2 - 61.5 - 74.9 - 87.4 - 99.9 (12.6-12.6)	10.0	160	3.0
198605050105	芝	左	1600	曇	良	11:40	3歳新馬		1986-11-1	5	東京	1	3歳新馬	(父)(馬齢)	11	300	1	11	120	1	4	150	3	4-8	710	2																							12.8 - 11.2 - 11.4 - 11.7 - 12.5 - 13.0 - 11.6 - 11.6	12.8 - 24.0 - 35.4 - 47.1 - 59.6 - 72.6 - 84.2 - 95.8 (12.8-12.8)	2.0	120	2.0
198605050106	障		3100	曇	良  ダート	12:05	障害4歳以上未勝利		1986-11-1	5	東京	1	障害4歳以上未勝利	(馬齢)	1	350	2	1	140	2	4	130	1	1-4	550	1																									7.0	320	7.0
198605050107	ダ	左	1400	曇	良	13:05	4歳以上400万下		1986-11-1	5	東京	1	4歳以上400万下	(馬齢)	8	490	3	8	140	3	2	110	2	2-8	1160	5																							12.8 - 11.5 - 11.5 - 12.1 - 12.9 - 12.9 - 12.5	12.8 - 24.3 - 35.8 - 47.9 - 60.8 - 73.7 - 86.2 (12.8-12.8)	5.0	110	1.0
198605050108	ダ	左	1400	雨	良	13:35	4歳以上400万下		1986-11-1	5	東京	1	4歳以上400万下	(馬齢)	7	1300	6	7	310	6	6	130	1	6-7	1370	7																							12.5 - 11.5 - 11.5 - 12.1 - 12.5 - 12.6 - 13.8	12.5 - 24.0 - 35.5 - 47.6 - 60.1 - 72.7 - 86.5 (12.5-12.5)	4.0	210	5.0
198605050109	芝	左	1800	雨	良	14:10	本栖湖特別 		1986-11-1	5	東京	1	4歳以上400万下	(馬齢)	3	170	1	3	110	1	2	210	5	2-3	970	3																							12.8 - 12.9 - 12.4 - 12.1 - 11.8 - 12.3 - 12.5 - 11.8 - 12.0	12.8 - 25.7 - 38.1 - 50.2 - 62.0 - 74.3 - 86.8 - 98.6 - 110.6 (12.8-12.8)	10.0	120	2.0
198605050110	芝	左	2000	小雨	良	14:45	立冬特別 		1986-11-1	5	東京	1	4歳以上900万下	(馬齢)	7	310	1	7	170	2	1	230	5	1-7	990	3																							12.9 - 12.3 - 12.3 - 12.3 - 12.5 - 12.2 - 12.1 - 12.2 - 11.5 - 11.7	12.9 - 25.2 - 37.5 - 49.8 - 62.3 - 74.5 - 86.6 - 98.8 - 110.3 - 122.0 (12.9-12.9)	8.0	180	3.0
198605050111	芝	左	1600	小雨	良	15:25	ノベンバーステークス 		1986-11-1	5	東京	1	4歳以上1400万下	(混)(ハンデ)	10	1060	6	10	280	5	9	230	4	7-8	1880	9																							12.6 - 11.0 - 11.1 - 11.6 - 12.2 - 12.5 - 12.1 - 12.0	12.6 - 23.6 - 34.7 - 46.3 - 58.5 - 71.0 - 83.1 - 95.1 (12.6-12.6)	6.0	160	2.0
198605050112	芝	左	1400	小雨	良	16:00	4歳以上900万下		1986-11-1	5	東京	1	4歳以上900万下	(馬齢)	11	1370	6	11	410	7	8	190	2	5-7	1330	5																							12.7 - 11.2 - 11.4 - 11.8 - 12.0 - 11.6 - 12.1	12.7 - 23.9 - 35.3 - 47.1 - 59.1 - 70.7 - 82.8 (12.7-12.7)	9.0	530	9.0
198605050201	芝	左	1400	晴	稍重	10:00	3歳未勝利		1986-11-2	5	東京	2	3歳未勝利	(馬齢)	6	810	4	6	180	5	5	110	1	5-6	640	3																							12.7 - 11.0 - 11.2 - 11.9 - 12.7 - 12.2 - 12.3	12.7 - 23.7 - 34.9 - 46.8 - 59.5 - 71.7 - 84.0 (12.7-12.7)	4.0	180	4.0
198605050202	芝	左	1400	晴	稍重	10:25	3歳新馬		1986-11-2	5	東京	2	3歳新馬	(馬齢)	3	160	1	3	110	1	4	140	3	3-4	460	1																							12.5 - 11.0 - 11.6 - 11.9 - 12.5 - 12.6 - 12.3	12.5 - 23.5 - 35.1 - 47.0 - 59.5 - 72.1 - 84.4 (12.5-12.5)	2.0	140	2.0
198605050203	芝	左	1800	晴	稍重	10:50	3歳新馬		1986-11-2	5	東京	2	3歳新馬	(混)(馬齢)	7	480	3	7	160	2	9	170	4	7-8	430	1																							12.6 - 11.8 - 12.8 - 12.6 - 12.5 - 12.2 - 12.2 - 12.1 - 11.9	12.6 - 24.4 - 37.2 - 49.8 - 62.3 - 74.5 - 86.7 - 98.8 - 110.7 (12.6-12.6)	8.0	200	5.0
198605050204	芝	左	1400	晴	稍重	11:15	3歳新馬		1986-11-2	5	東京	2	3歳新馬	(馬齢)	8	160	1	8	110	1	4	290	6	4-8	1420	5																							12.4 - 10.9 - 11.3 - 12.0 - 12.5 - 12.1 - 12.2	12.4 - 23.3 - 34.6 - 46.6 - 59.1 - 71.2 - 83.4 (12.4-12.4)	6.0	180	4.0
198605050205	ダ	左	1600	晴	稍重	11:40	4歳以上400万下		1986-11-2	5	東京	2	4歳以上400万下	(馬齢)	2	820	4	2	240	3	14	410	7	2-8	950	4																							12.9 - 11.2 - 11.7 - 11.9 - 12.2 - 13.0 - 12.8 - 13.0	12.9 - 24.1 - 35.8 - 47.7 - 59.9 - 72.9 - 85.7 - 98.7 (12.9-12.9)	13.0	140	2.0
198605050206	ダ	左	1400	晴	良	12:05	4歳以上400万下		1986-11-2	5	東京	2	4歳以上400万下	牝(馬齢)	5	380	2	5	150	2	4	200	5	4-5	1150	7																							12.8 - 11.7 - 11.9 - 12.2 - 12.3 - 12.4 - 12.7	12.8 - 24.5 - 36.4 - 48.6 - 60.9 - 73.3 - 86.0 (12.8-12.8)	7.0	190	4.0
198605050207	芝	左	1600	晴	良	13:05	4歳以上400万下		1986-11-2	5	東京	2	4歳以上400万下	(混)(馬齢)	13	1310	7	13	430	8	10	310	4	6-8	1570	6																							13.0 - 10.8 - 11.6 - 12.0 - 12.2 - 12.6 - 12.2 - 12.3	13.0 - 23.8 - 35.4 - 47.4 - 59.6 - 72.2 - 84.4 - 96.7 (13.0-13.0)	11.0	330	5.0
198605050208	ダ	左	1600	晴	良	13:35	4歳以上900万下		1986-11-2	5	東京	2	4歳以上900万下	(馬齢)	8	1700	8	8	420	8	7	380	7	4-5	3550	15																							12.2 - 10.8 - 11.6 - 11.8 - 12.2 - 12.4 - 12.6 - 13.0	12.2 - 23.0 - 34.6 - 46.4 - 58.6 - 71.0 - 83.6 - 96.6 (12.2-12.2)	5.0	170	1.0
198605050209	芝	左	1800	晴	良	14:10	秋嶺賞 		1986-11-2	5	東京	2	4歳以上900万下	(ハンデ)	6	320	1	6	130	2	2	130	1	2-6	590	1																							12.4 - 11.9 - 12.4 - 12.7 - 12.6 - 12.4 - 11.8 - 11.4 - 11.6	12.4 - 24.3 - 36.7 - 49.4 - 62.0 - 74.4 - 86.2 - 97.6 - 109.2 (12.4-12.4)	3.0	140	3.0
198605050210	ダ	左	1400	晴	良	14:45	根岸ステークス 		1986-11-2	5	東京	2	4歳以上オープン	(混)(別定)	6	250	1	6	110	1	4	140	3	4-6	570	2																							12.3 - 11.1 - 11.2 - 11.7 - 12.2 - 12.3 - 12.6	12.3 - 23.4 - 34.6 - 46.3 - 58.5 - 70.8 - 83.4 (12.3-12.3)	5.0	150	4.0
198605050211	芝	左	1400	晴	良	15:25	京成杯3歳ステークス	G2	1986-11-2	5	東京	2	3歳オープン	(馬齢)	5	360	2	5	150	2	2	110	1	2-5	340	1																							12.4 - 10.8 - 11.6 - 12.3 - 12.2 - 11.7 - 12.3	12.4 - 23.2 - 34.8 - 47.1 - 59.3 - 71.0 - 83.3 (12.4-12.4)			
198605050301	芝	左	1800	晴	良	10:00	3歳未勝利		1986-11-8	5	東京	3	3歳未勝利	(混)(馬齢)	5	220	1	5	110	1	2	140	3	2-5	510	2																							12.8 - 12.2 - 12.1 - 12.3 - 12.3 - 12.0 - 12.5 - 12.3 - 12.6	12.8 - 25.0 - 37.1 - 49.4 - 61.7 - 73.7 - 86.2 - 98.5 - 111.1 (12.8-12.8)	8.0	170	4.0
198605050302	芝	左	1400	晴	良	10:25	3歳未勝利		1986-11-8	5	東京	3	3歳未勝利	(馬齢)	1	130	1	1	100	1	8	100	2	1-8	170	1																							13.0 - 11.1 - 11.9 - 12.3 - 12.3 - 11.8 - 12.0	13.0 - 24.1 - 36.0 - 48.3 - 60.6 - 72.4 - 84.4 (13.0-13.0)	4.0	140	3.0
198605050303	芝	左	1400	晴	良	10:50	3歳新馬		1986-11-8	5	東京	3	3歳新馬	牝(馬齢)	2	640	4	2	180	3	3	130	1	2-3	500	3																							12.8 - 11.0 - 11.5 - 12.0 - 12.9 - 12.8 - 12.7	12.8 - 23.8 - 35.3 - 47.3 - 60.2 - 73.0 - 85.7 (12.8-12.8)	14.0	810	10.0
198605050304	芝	左	1600	晴	良	11:15	3歳新馬		1986-11-8	5	東京	3	3歳新馬	(馬齢)	4	460	2	4	160	2	1	110	1	1-4	250	1																							12.6 - 11.9 - 12.5 - 11.8 - 12.2 - 12.7 - 11.9 - 11.9	12.6 - 24.5 - 37.0 - 48.8 - 61.0 - 73.7 - 85.6 - 97.5 (12.6-12.6)	9.0	460	9.0
198605050305	ダ	左	1700	晴	良	11:40	4歳以上400万下		1986-11-8	5	東京	3	4歳以上400万下	牝(馬齢)	4	600	4	4	190	4	7	270	6	4-7	1680	11																							6.9 - 11.3 - 11.6 - 12.4 - 12.8 - 13.0 - 13.1 - 12.7 - 13.4	6.9 - 18.2 - 29.8 - 42.2 - 55.0 - 68.0 - 81.1 - 93.8 - 107.2 (6.9-6.9)	5.0	160	2.0
