	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198606040709	芝	右	1600	晴	良	14:30	芙蓉特別 		1986-9-27	4	中山	7	3歳オープン	(混)(別定)	1	410	2	1	150	2	5	140	1	10.0	400	9.0	1-5	500	1																							12.5 - 10.5 - 11.7 - 11.7 - 12.1 - 12.2 - 12.0 - 12.8	12.5 - 23.0 - 34.7 - 46.4 - 58.5 - 70.7 - 82.7 - 95.5 (12.5-12.5)
198606040710	芝	右	2500	晴	良	15:05	九十九里特別 		1986-9-27	4	中山	7	4歳以上900万下	(ハンデ)	9	170	1	9	120	1	4	290	8	1.0	210	4.0	4-8	1210	7																							7.4 - 12.3 - 12.7 - 12.5 - 12.9 - 13.8 - 13.5 - 11.9 - 11.9 - 11.7 - 11.5 - 11.5 - 12.5	7.4 - 19.7 - 32.4 - 44.9 - 57.8 - 71.6 - 85.1 - 97.0 - 108.9 - 120.6 - 132.1 - 143.6 - 156.1 (7.4-7.4)
198606040711	芝	右	1200	晴	良	15:45	オータムスプリントS 		1986-9-27	4	中山	7	4歳以上オープン	(混)(別定)	6	210	1	6	110	1	3	140	2	4.0	160	3.0	3-6	480	1																							11.7 - 10.5 - 11.0 - 11.5 - 11.5 - 12.5	11.7 - 22.2 - 33.2 - 44.7 - 56.2 - 68.7 (11.7-11.7)
198606040801	芝	右	1200	晴	良	10:00	3歳未勝利		1986-9-28	4	中山	8	3歳未勝利	(馬齢)	1	240	2	1	100	1	2	110	2	4.0	300	7.0	1-2	180	1																							11.9 - 10.9 - 11.3 - 11.6 - 11.6 - 13.1	11.9 - 22.8 - 34.1 - 45.7 - 57.3 - 70.4 (11.9-11.9)
198606040802	ダ	右	1800	晴	良	10:25	4歳未勝利		1986-9-28	4	中山	8	4歳未勝利	(馬齢)	7	1110	6	7	250	6	4	230	4	2.0	190	2.0	4-7	3740	14																							12.9 - 12.0 - 12.5 - 12.6 - 12.6 - 12.7 - 13.3 - 14.2 - 14.3	12.9 - 24.9 - 37.4 - 50.0 - 62.6 - 75.3 - 88.6 - 102.8 - 117.1 (12.9-12.9)
198606040803	ダ	右	1800	晴	良	10:50	4歳未勝利		1986-9-28	4	中山	8	4歳未勝利	(馬齢)	6	8810	8	6	880	8	7	130	1	5.0	180	3.0	6-7	6250	17																							13.2 - 12.0 - 12.5 - 12.5 - 12.5 - 12.9 - 13.5 - 13.7 - 14.0	13.2 - 25.2 - 37.7 - 50.2 - 62.7 - 75.6 - 89.1 - 102.8 - 116.8 (13.2-13.2)
198606040804	芝	右	1600	晴	良	11:15	3歳新馬		1986-9-28	4	中山	8	3歳新馬	(馬齢)	7	370	2	7	120	2	12	100	1	10.0	140	3.0	6-8	300	1																							12.4 - 10.6 - 11.7 - 11.3 - 11.8 - 12.3 - 12.0 - 13.2	12.4 - 23.0 - 34.7 - 46.0 - 57.8 - 70.1 - 82.1 - 95.3 (12.4-12.4)
198606040805	芝	右	1200	晴	良	11:45	3歳新馬		1986-9-28	4	中山	8	3歳新馬	(混)(馬齢)	9	160	1	9	120	1	10	380	7	2.0	200	3.0	7-8	1080	5																							11.9 - 10.9 - 11.3 - 11.6 - 12.4 - 13.2	11.9 - 22.8 - 34.1 - 45.7 - 58.1 - 71.3 (11.9-11.9)
198606040806	ダ	右	1700	晴	良	12:45	4歳以上400万下		1986-9-28	4	中山	8	4歳以上400万下	(父)(馬齢)	6	780	3	6	230	6	10	170	2	2.0	110	1.0	6-8	1640	7																							7.0 - 11.5 - 12.6 - 12.9 - 12.2 - 12.4 - 13.0 - 13.2 - 13.6	7.0 - 18.5 - 31.1 - 44.0 - 56.2 - 68.6 - 81.6 - 94.8 - 108.4 (7.0-7.0)
198606040807	ダ	右	1800	晴	良	13:20	4歳以上400万下		1986-9-28	4	中山	8	4歳以上400万下	(馬齢)	4	1250	5	4	510	5	7	230	3				4-7	2390	9																							12.6 - 11.5 - 12.8 - 12.6 - 12.2 - 12.3 - 13.4 - 13.6 - 14.9	12.6 - 24.1 - 36.9 - 49.5 - 61.7 - 74.0 - 87.4 - 101.0 - 115.9 (12.6-12.6)
198606040808	芝	右	1200	晴	良	13:55	4歳以上400万下		1986-9-28	4	中山	8	4歳以上400万下	(馬齢)	4	1400	8	4	310	7	3	170	2	2.0	150	1.0	3-4	2760	17																							12.0 - 10.3 - 10.8 - 11.8 - 11.8 - 13.2	12.0 - 22.3 - 33.1 - 44.9 - 56.7 - 69.9 (12.0-12.0)
198606040809	芝	右	1800	晴	良	14:30	印旛沼特別 		1986-9-28	4	中山	8	4歳以上400万下	(別定)	2	400	3	2	160	3	7	210	4	6.0	160	2.0	2-7	1910	9																							12.7 - 11.7 - 12.0 - 11.3 - 11.9 - 12.1 - 12.6 - 12.4 - 12.6	12.7 - 24.4 - 36.4 - 47.7 - 59.6 - 71.7 - 84.3 - 96.7 - 109.3 (12.7-12.7)
198606040810	芝	右	1600	晴	良	15:05	上総特別 		1986-9-28	4	中山	8	4歳以上900万下	牝(別定)	1	230	1	1	120	1	4	230	4	2.0	240	5.0	1-3	740	1																							12.1 - 11.0 - 11.7 - 11.4 - 11.4 - 11.8 - 11.9 - 12.8	12.1 - 23.1 - 34.8 - 46.2 - 57.6 - 69.4 - 81.3 - 94.1 (12.1-12.1)
198606040811	芝	右	2200	晴	良	15:45	セントライト記念	G3	1986-9-28	4	中山	8	4歳オープン	(定量)	3	670	3	3	180	4	4	130	2	6.0	180	3.0	3-4	1360	6																							12.7 - 12.1 - 13.0 - 12.6 - 12.4 - 12.3 - 11.6 - 11.5 - 11.4 - 11.9 - 13.0	12.7 - 24.8 - 37.8 - 50.4 - 62.8 - 75.1 - 86.7 - 98.2 - 109.6 - 121.5 - 134.5 (12.7-12.7)
198606050101	ダ	右	1200	晴	良	10:00	3歳未勝利		1986-11-29	5	中山	1	3歳未勝利	[抽]関東配布馬(馬齢)	10	260	1	10	110	1	4	120	2	9.0	240	4.0	3-6	260	1																							12.6 - 11.2 - 12.2 - 12.9 - 13.4 - 13.5	12.6 - 23.8 - 36.0 - 48.9 - 62.3 - 75.8 (12.6-12.6)
198606050102	芝	右	1400	晴	良	10:25	3歳未勝利		1986-11-29	5	中山	1	3歳未勝利	(抽)関東配布馬(馬齢)	3	950	5	3	520	5	4	210	3				3-4	1410	8																							12.7 - 11.8 - 11.2 - 12.0 - 12.3 - 12.0 - 12.7	12.7 - 24.5 - 35.7 - 47.7 - 60.0 - 72.0 - 84.7 (12.7-12.7)
198606050103	芝	右	1600	晴	良	10:50	3歳未勝利		1986-11-29	5	中山	1	3歳未勝利	(混)(馬齢)	2	910	6	2	190	5	8	140	2	6.0	130	1.0	2-7	1320	7																							12.6 - 11.5 - 11.1 - 11.6 - 12.0 - 12.0 - 12.7 - 12.5	12.6 - 24.1 - 35.2 - 46.8 - 58.8 - 70.8 - 83.5 - 96.0 (12.6-12.6)
198606050104	ダ	右	1200	晴	良	11:15	3歳新馬		1986-11-29	5	中山	1	3歳新馬	(馬齢)	13	490	3	13	180	3	7	240	4	10.0	160	2.0	4-7	490	1																							12.0 - 10.4 - 11.5 - 12.9 - 13.6 - 13.0	12.0 - 22.4 - 33.9 - 46.8 - 60.4 - 73.4 (12.0-12.0)
198606050105	芝	右	2000	晴	良	11:40	3歳新馬		1986-11-29	5	中山	1	3歳新馬	(馬齢)	6	280	1	6	150	1	3	370	6	2.0	380	8.0	3-5	1490	7																							13.0 - 13.0 - 14.0 - 14.2 - 13.4 - 12.2 - 12.1 - 11.9 - 11.6 - 12.3	13.0 - 26.0 - 40.0 - 54.2 - 67.6 - 79.8 - 91.9 - 103.8 - 115.4 - 127.7 (13.0-13.0)
198606050106	障		3200	晴	良  ダート	12:05	障害4歳以上オープン		1986-11-29	5	中山	1	障害4歳以上オープン	(別定)	1	530	2	1	130	3	7	100	1	2.0	130	2.0	1-7	300	1																								
198606050107	ダ	右	1800	曇	良	13:05	4歳以上400万下		1986-11-29	5	中山	1	4歳以上400万下	(混)(馬齢)	2	540	3	2	170	4	8	140	1	10.0	170	3.0	2-5	780	2																							12.9 - 11.6 - 13.2 - 13.0 - 12.2 - 12.5 - 13.6 - 13.2 - 13.9	12.9 - 24.5 - 37.7 - 50.7 - 62.9 - 75.4 - 89.0 - 102.2 - 116.1 (12.9-12.9)
198606050108	ダ	右	1800	曇	良	13:35	4歳以上400万下		1986-11-29	5	中山	1	4歳以上400万下	(混)(馬齢)	9	750	4	9	250	4	3	330	8	1.0	210	2.0	3-6	1060	5																							13.0 - 12.1 - 12.9 - 12.8 - 12.4 - 12.6 - 12.8 - 13.4 - 13.6	13.0 - 25.1 - 38.0 - 50.8 - 63.2 - 75.8 - 88.6 - 102.0 - 115.6 (13.0-13.0)
198606050109	芝	右	2000	曇	良	14:10	葉牡丹賞 		1986-11-29	5	中山	1	3歳400万下	(馬齢)	1	680	4	1	290	4	6	170	2				1-6	1260	6																							12.6 - 11.7 - 12.8 - 13.2 - 12.7 - 12.0 - 12.1 - 11.8 - 12.0 - 12.8	12.6 - 24.3 - 37.1 - 50.3 - 63.0 - 75.0 - 87.1 - 98.9 - 110.9 - 123.7 (12.6-12.6)
198606050201	ダ	右	1200	曇	良	10:00	3歳未勝利		1986-11-30	5	中山	2	3歳未勝利	(馬齢)	3	270	1	3	100	1	10	160	4	4.0	120	2.0	3-7	470	2																							12.2 - 11.1 - 11.6 - 12.7 - 13.5 - 13.6	12.2 - 23.3 - 34.9 - 47.6 - 61.1 - 74.7 (12.2-12.2)
198606050202	芝	右	1800	曇	良	10:25	3歳未勝利		1986-11-30	5	中山	2	3歳未勝利	(馬齢)	3	670	4	3	180	4	11	140	2	8.0	130	1.0	3-8	1310	6																							12.7 - 11.2 - 11.9 - 11.9 - 11.9 - 12.5 - 13.1 - 13.1 - 13.5	12.7 - 23.9 - 35.8 - 47.7 - 59.6 - 72.1 - 85.2 - 98.3 - 111.8 (12.7-12.7)
198606050203	芝	右	1600	晴	良	10:50	3歳新馬		1986-11-30	5	中山	2	3歳新馬	牝(馬齢)	1	340	2	1	140	2	8	120	1	2.0	370	7.0	1-6	280	1																							12.2 - 11.1 - 11.7 - 12.1 - 11.9 - 12.2 - 12.0 - 12.6	12.2 - 23.3 - 35.0 - 47.1 - 59.0 - 71.2 - 83.2 - 95.8 (12.2-12.2)
198606050204	芝	右	1200	晴	良	11:15	3歳新馬		1986-11-30	5	中山	2	3歳新馬	(馬齢)	3	330	1	3	120	1	4	140	3	11.0	130	2.0	3-4	620	1																							12.0 - 10.6 - 11.4 - 12.2 - 12.2 - 12.5	12.0 - 22.6 - 34.0 - 46.2 - 58.4 - 70.9 (12.0-12.0)
198606050205	芝	右	1200	晴	良	11:40	3歳新馬		1986-11-30	5	中山	2	3歳新馬	(馬齢)	9	210	1	9	120	1	1	150	2	2.0	250	6.0	1-7	490	1																							12.2 - 10.8 - 11.3 - 11.6 - 11.9 - 12.2	12.2 - 23.0 - 34.3 - 45.9 - 57.8 - 70.0 (12.2-12.2)
198606050206	障		2700	晴	良  ダート	12:05	障害4歳以上未勝利		1986-11-30	5	中山	2	障害4歳以上未勝利	(馬齢)	4	480	2	4	240	3	6	240	4	9.0	410	6.0	4-5	1530	8																								
198606050207	ダ	右	1800	曇	良	13:05	4歳以上400万下		1986-11-30	5	中山	2	4歳以上400万下	牝(馬齢)	7	440	2	7	160	2	4	120	1	12.0	250	6.0	3-5	370	1																							12.8 - 12.1 - 13.2 - 13.1 - 12.9 - 12.6 - 13.0 - 12.9 - 13.1	12.8 - 24.9 - 38.1 - 51.2 - 64.1 - 76.7 - 89.7 - 102.6 - 115.7 (12.8-12.8)
198606050208	芝	右	2000	曇	良	13:35	4歳以上900万下		1986-11-30	5	中山	2	4歳以上900万下	(馬齢)	10	620	2	10	180	2	15	350	5	3.0	300	4.0	5-7	1760	6																							12.3 - 11.2 - 11.7 - 12.4 - 12.3 - 12.0 - 12.4 - 12.6 - 12.1 - 12.6	12.3 - 23.5 - 35.2 - 47.6 - 59.9 - 71.9 - 84.3 - 96.9 - 109.0 - 121.6 (12.3-12.3)
198606050209	芝	右	1200	曇	良	14:10	すずかけ賞 		1986-11-30	5	中山	2	3歳オープン	(混)(別定)	3	510	5	3	190	4	1	190	5	8.0	280	6.0	1-3	1360	10																							11.7 - 10.4 - 10.9 - 12.0 - 12.1 - 13.0	11.7 - 22.1 - 33.0 - 45.0 - 57.1 - 70.1 (11.7-11.7)
198606050210	芝	右	2600	曇	良	14:45	美浦特別 		1986-11-30	5	中山	2	4歳以上900万下	(ハンデ)	4	1470	7	4	430	8	11	140	1	6.0	550	9.0	3-7	590	2																							12.8 - 12.0 - 12.3 - 12.5 - 13.4 - 13.0 - 12.3 - 12.2 - 11.9 - 11.7 - 12.2 - 11.8 - 12.7	12.8 - 24.8 - 37.1 - 49.6 - 63.0 - 76.0 - 88.3 - 100.5 - 112.4 - 124.1 - 136.3 - 148.1 - 160.8 (12.8-12.8)
198606050211	芝	右	1600	曇	良	15:25	ダービー卿チャレンジ	G3	1986-11-30	5	中山	2	4歳以上オープン	(別定)	2	670	3	2	230	3	6	350	8	14.0	250	4.0	2-4	4760	22																							12.2 - 10.5 - 11.0 - 11.6 - 11.8 - 12.0 - 12.1 - 12.4	12.2 - 22.7 - 33.7 - 45.3 - 57.1 - 69.1 - 81.2 - 93.6 (12.2-12.2)
198606050301	芝	右	1400	晴	良	10:00	3歳オープン		1986-12-6	5	中山	3	3歳オープン	[抽]関東配布馬(別定)	9	450	2	9	130	3	2	110	1	3.0	120	2.0	2-8	320	2																							12.8 - 11.0 - 11.0 - 12.3 - 12.5 - 12.6 - 12.4	12.8 - 23.8 - 34.8 - 47.1 - 59.6 - 72.2 - 84.6 (12.8-12.8)
198606050302	ダ	右	1200	晴	良	10:25	3歳未勝利		1986-12-6	5	中山	3	3歳未勝利	牝(馬齢)	7	190	1	7	100	1	9	120	3	5.0	100	2.0	7-8	370	2																							12.2 - 11.4 - 11.7 - 12.7 - 13.3 - 13.0	12.2 - 23.6 - 35.3 - 48.0 - 61.3 - 74.3 (12.2-12.2)
198606050303	芝	右	2000	晴	良	10:50	3歳未勝利		1986-12-6	5	中山	3	3歳未勝利	(馬齢)	13	710	4	13	270	4	4	570	8	15.0	210	2.0	2-7	1240	4																							12.5 - 11.4 - 12.3 - 12.8 - 12.4 - 12.2 - 12.5 - 13.0 - 12.9 - 12.8	12.5 - 23.9 - 36.2 - 49.0 - 61.4 - 73.6 - 86.1 - 99.1 - 112.0 - 124.8 (12.5-12.5)
198606050304	芝	右	1200	晴	良	11:15	3歳新馬		1986-12-6	5	中山	3	3歳新馬	(混)(馬齢)	5	980	5	5	310	5	8	200	3	10.0	500	7.0	4-5	2170	8																							12.0 - 10.6 - 11.4 - 12.1 - 12.1 - 12.2	12.0 - 22.6 - 34.0 - 46.1 - 58.2 - 70.4 (12.0-12.0)
198606050305	ダ	右	1200	晴	良	11:40	4歳以上400万下		1986-12-6	5	中山	3	4歳以上400万下	(馬齢)	4	1260	8	4	490	9	1	400	8	10.0	370	7.0	1-3	1600	9																							12.2 - 10.5 - 11.4 - 12.3 - 13.3 - 13.6	12.2 - 22.7 - 34.1 - 46.4 - 59.7 - 73.3 (12.2-12.2)
198606050306	障		2700	晴	良  ダート	12:05	障害4歳以上未勝利		1986-12-6	5	中山	3	障害4歳以上未勝利	(混)(馬齢)	7	330	2	7	180	3	4	160	2	9.0	950	8.0	4-7	820	3																								
198606050307	ダ	右	1800	晴	良	13:05	4歳以上400万下		1986-12-6	5	中山	3	4歳以上400万下	牝(馬齢)	11	740	3	11	230	3	1	240	4	7.0	390	7.0	1-7	2120	11																							12.8 - 12.1 - 12.9 - 12.8 - 12.4 - 12.9 - 13.2 - 13.3 - 13.4	12.8 - 24.9 - 37.8 - 50.6 - 63.0 - 75.9 - 89.1 - 102.4 - 115.8 (12.8-12.8)
198606050308	ダ	右	1200	晴	良	13:35	4歳以上400万下		1986-12-6	5	中山	3	4歳以上400万下	(馬齢)	14	400	2	14	150	2	10	170	3	9.0	130	1.0	6-8	420	1																							12.5 - 10.9 - 11.7 - 12.4 - 12.4 - 12.9	12.5 - 23.4 - 35.1 - 47.5 - 59.9 - 72.8 (12.5-12.5)
198606050309	芝	右	1600	晴	良	14:10	寒菊賞 		1986-12-6	5	中山	3	3歳400万下	(混)(馬齢)	9	510	2	9	170	2	6	220	4	11.0	380	7.0	6-7	1470	6																							12.6 - 10.8 - 11.2 - 12.0 - 12.0 - 12.3 - 11.8 - 12.9	12.6 - 23.4 - 34.6 - 46.6 - 58.6 - 70.9 - 82.7 - 95.6 (12.6-12.6)
198606050310	芝	右	2000	晴	良	14:45	清澄特別 		1986-12-6	5	中山	3	4歳以上900万下	(別定)	8	1130	7	8	270	7	3	150	2	4.0	140	1.0	3-8	1190	8																							12.7 - 12.0 - 12.3 - 12.3 - 11.9 - 11.7 - 12.2 - 12.6 - 11.8 - 12.6	12.7 - 24.7 - 37.0 - 49.3 - 61.2 - 72.9 - 85.1 - 97.7 - 109.5 - 122.1 (12.7-12.7)
198606050311	芝	右	1200	晴	良	15:25	ディセンバーS 		1986-12-6	5	中山	3	4歳以上1400万下	(混)(別定)	5	1130	6	5	300	5	13	280	4	2.0	220	3.0	4-8	2450	13																							12.1 - 10.4 - 11.1 - 11.9 - 11.5 - 11.9	12.1 - 22.5 - 33.6 - 45.5 - 57.0 - 68.9 (12.1-12.1)
198606050312	芝	右	1600	晴	良	16:00	4歳以上900万下		1986-12-6	5	中山	3	4歳以上900万下	牝(馬齢)	7	230	1	7	130	1	1	290	6	14.0	200	3.0	1-5	1250	5																							13.2 - 11.6 - 11.8 - 11.4 - 11.6 - 12.0 - 11.8 - 11.9	13.2 - 24.8 - 36.6 - 48.0 - 59.6 - 71.6 - 83.4 - 95.3 (13.2-13.2)
198606050401	ダ	右	1200	曇	良	10:00	3歳未勝利		1986-12-7	5	中山	4	3歳未勝利	(馬齢)	7	480	2	7	170	2	6	180	4	4.0	170	3.0	6-6	1640	7																							12.3 - 10.8 - 11.5 - 12.6 - 13.2 - 13.4	12.3 - 23.1 - 34.6 - 47.2 - 60.4 - 73.8 (12.3-12.3)
198606050402	芝	右	1600	曇	良	10:25	3歳未勝利		1986-12-7	5	中山	4	3歳未勝利	(馬齢)	12	730	4	12	200	4	13	150	3	10.0	130	1.0	7-8	1570	7																							12.4 - 11.6 - 11.9 - 11.9 - 12.1 - 12.4 - 12.0 - 12.5	12.4 - 24.0 - 35.9 - 47.8 - 59.9 - 72.3 - 84.3 - 96.8 (12.4-12.4)
198606050403	ダ	右	1200	曇	良	10:50	3歳新馬		1986-12-7	5	中山	4	3歳新馬	(馬齢)	3	490	3	3	170	3	7	130	1	11.0	200	4.0	2-4	410	1																							12.1 - 10.5 - 11.4 - 12.7 - 13.5 - 13.5	12.1 - 22.6 - 34.0 - 46.7 - 60.2 - 73.7 (12.1-12.1)
198606050404	芝	右	1600	曇	良	11:15	3歳新馬		1986-12-7	5	中山	4	3歳新馬	(馬齢)	13	220	1	13	140	1	8	330	7	5.0	220	4.0	4-7	1550	6																							12.4 - 11.3 - 11.6 - 11.2 - 11.9 - 12.7 - 12.3 - 12.9	12.4 - 23.7 - 35.3 - 46.5 - 58.4 - 71.1 - 83.4 - 96.3 (12.4-12.4)
198606050405	ダ	右	1800	晴	良	11:40	4歳以上400万下		1986-12-7	5	中山	4	4歳以上400万下	(馬齢)	8	220	1	8	120	1	13	230	5	11.0	160	2.0	6-8	710	3																							12.5 - 11.6 - 12.5 - 12.8 - 12.4 - 12.5 - 13.2 - 14.1 - 14.6	12.5 - 24.1 - 36.6 - 49.4 - 61.8 - 74.3 - 87.5 - 101.6 - 116.2 (12.5-12.5)
198606050406	障		3200	晴	良  ダート	12:05	障害4歳以上400万下		1986-12-7	5	中山	4	障害4歳以上400万下	(馬齢)	5	180	1	5	120	1	1	150	2				1-5	300	1																								
198606050407	ダ	右	1800	晴	良	13:05	4歳以上400万下		1986-12-7	5	中山	4	4歳以上400万下	(馬齢)	12	250	1	12	130	1	9	160	3	10.0	280	5.0	6-8	530	2																							12.6 - 12.2 - 12.9 - 12.5 - 12.7 - 12.6 - 13.0 - 13.6 - 13.3	12.6 - 24.8 - 37.7 - 50.2 - 62.9 - 75.5 - 88.5 - 102.1 - 115.4 (12.6-12.6)
198606050408	芝	右	1200	晴	良	13:35	黒松賞 		1986-12-7	5	中山	4	3歳400万下	(父)(馬齢)	2	190	1	2	140	1	4	410	6				2-4	1290	7																							12.1 - 10.5 - 11.1 - 12.0 - 11.9 - 12.4	12.1 - 22.6 - 33.7 - 45.7 - 57.6 - 70.0 (12.1-12.1)
198606050409	芝	右	2200	晴	良	14:10	4歳以上900万下		1986-12-7	5	中山	4	4歳以上900万下	(混)(馬齢)	12	240	1	12	130	1	6	310	5	5.0	210	4.0	5-8	810	4																							12.7 - 11.9 - 12.3 - 13.3 - 13.0 - 12.3 - 11.8 - 12.0 - 12.4 - 12.6 - 12.3	12.7 - 24.6 - 36.9 - 50.2 - 63.2 - 75.5 - 87.3 - 99.3 - 111.7 - 124.3 - 136.6 (12.7-12.7)
198606050410	ダ	右	1200	晴	良	14:45	師走特別 		1986-12-7	5	中山	4	4歳以上900万下	(ハンデ)	3	470	1	3	180	1	1	670	9	12.0	740	10.0	1-3	3040	15																							12.1 - 10.5 - 11.2 - 12.2 - 12.6 - 13.3	12.1 - 22.6 - 33.8 - 46.0 - 58.6 - 71.9 (12.1-12.1)
198606050501	芝	右	1400	晴	良	10:00	3歳未勝利		1986-12-13	5	中山	5	3歳未勝利	(抽)関東配布馬(馬齢)	5	610	5	5	280	4	7	850	6				5-7	4760	14																							12.9 - 11.2 - 11.2 - 12.0 - 12.4 - 12.5 - 13.0	12.9 - 24.1 - 35.3 - 47.3 - 59.7 - 72.2 - 85.2 (12.9-12.9)
198606050502	ダ	右	1200	晴	良	10:25	3歳未勝利		1986-12-13	5	中山	5	3歳未勝利	(馬齢)	6	310	3	6	140	3	9	120	2	1.0	180	4.0	6-8	450	3																							12.5 - 10.8 - 11.7 - 12.8 - 13.0 - 13.4	12.5 - 23.3 - 35.0 - 47.8 - 60.8 - 74.2 (12.5-12.5)
198606050503	芝	右	1200	晴	良	10:50	3歳未勝利		1986-12-13	5	中山	5	3歳未勝利	(馬齢)	10	190	1	10	100	1	7	130	3	9.0	110	2.0	7-8	300	2																							11.9 - 10.4 - 11.2 - 12.2 - 12.0 - 13.0	11.9 - 22.3 - 33.5 - 45.7 - 57.7 - 70.7 (11.9-11.9)
198606050504	芝	右	1200	晴	良	11:15	3歳新馬		1986-12-13	5	中山	5	3歳新馬	牝(馬齢)	5	1070	4	5	190	4	12	140	2	8.0	120	1.0	3-7	1770	7																							11.8 - 10.3 - 11.2 - 12.1 - 11.9 - 12.8	11.8 - 22.1 - 33.3 - 45.4 - 57.3 - 70.1 (11.8-11.8)
198606050505	ダ	右	1200	晴	良	11:40	4歳以上400万下		1986-12-13	5	中山	5	4歳以上400万下	(混)(馬齢)	10	1340	6	10	310	6	5	180	3	4.0	150	1.0	4-6	2910	13																							12.3 - 10.8 - 11.2 - 12.3 - 13.1 - 12.9	12.3 - 23.1 - 34.3 - 46.6 - 59.7 - 72.6 (12.3-12.3)
198606050506	障		2700	晴	良  ダート	12:05	障害4歳以上未勝利		1986-12-13	5	中山	5	障害4歳以上未勝利	(馬齢)	5	1490	4	5	280	4	1	130	2	7.0	290	5.0	1-5	1230	3																								
198606050507	ダ	右	1800	晴	良	13:05	4歳以上400万下		1986-12-13	5	中山	5	4歳以上400万下	(馬齢)	12	480	2	12	170	2	10	150	1	16.0	550	10.0	5-6	680	1																							12.6 - 11.9 - 12.7 - 12.6 - 11.8 - 12.2 - 12.7 - 13.1 - 13.4	12.6 - 24.5 - 37.2 - 49.8 - 61.6 - 73.8 - 86.5 - 99.6 - 113.0 (12.6-12.6)
198606050508	ダ	右	1200	晴	良	13:35	4歳以上400万下		1986-12-13	5	中山	5	4歳以上400万下	(混)(馬齢)	12	730	3	12	210	3	15	150	2	6.0	290	4.0	7-8	880	3																							12.2 - 10.6 - 11.4 - 12.0 - 12.8 - 13.6	12.2 - 22.8 - 34.2 - 46.2 - 59.0 - 72.6 (12.2-12.2)
198606050509	芝	右	1800	晴	良	14:10	鹿野山特別 		1986-12-13	5	中山	5	4歳以上900万下	(別定)	6	220	1	6	120	1	7	500	9	3.0	160	2.0	6-7	3690	14																							13.0 - 11.6 - 11.7 - 11.9 - 11.8 - 12.1 - 12.4 - 12.1 - 12.5	13.0 - 24.6 - 36.3 - 48.2 - 60.0 - 72.1 - 84.5 - 96.6 - 109.1 (13.0-13.0)
198606050510	芝	右	2500	晴	良	14:45	冬至特別 		1986-12-13	5	中山	5	4歳以上1400万下	(馬齢)	13	1760	9	13	380	9	8	130	1	5.0	320	7.0	6-8	1000	3																							7.0 - 11.6 - 11.6 - 13.1 - 13.0 - 12.9 - 13.1 - 12.0 - 11.7 - 11.8 - 12.6 - 11.7 - 12.5	7.0 - 18.6 - 30.2 - 43.3 - 56.3 - 69.2 - 82.3 - 94.3 - 106.0 - 117.8 - 130.4 - 142.1 - 154.6 (7.0-7.0)
198606050511	芝	右	1600	晴	良	15:25	テレビ東京3歳牝馬S	G3	1986-12-13	5	中山	5	3歳オープン	牝(馬齢)	11	1740	7	11	380	6	8	130	1	1.0	540	10.0	5-7	1540	6																							12.5 - 11.4 - 11.9 - 11.7 - 11.7 - 12.2 - 11.9 - 12.4	12.5 - 23.9 - 35.8 - 47.5 - 59.2 - 71.4 - 83.3 - 95.7 (12.5-12.5)
198606050601	ダ	右	1200	曇	良	10:00	3歳未勝利		1986-12-14	5	中山	6	3歳未勝利	[抽]関東配布馬(馬齢)	12	500	2	12	160	2	7	110	1	11.0	310	6.0	6-8	310	1																							12.6 - 11.3 - 12.0 - 12.9 - 12.9 - 13.4	12.6 - 23.9 - 35.9 - 48.8 - 61.7 - 75.1 (12.6-12.6)
198606050602	ダ	右	1200	曇	良	10:25	3歳未勝利		1986-12-14	5	中山	6	3歳未勝利	(混)(馬齢)	2	1270	6	2	360	7	6	150	2	9.0	170	3.0	2-6	2490	11																							12.3 - 10.9 - 11.6 - 12.8 - 13.0 - 13.0	12.3 - 23.2 - 34.8 - 47.6 - 60.6 - 73.6 (12.3-12.3)
198606050603	芝	右	1600	曇	良	10:50	3歳未勝利		1986-12-14	5	中山	6	3歳未勝利	(馬齢)	8	560	3	8	160	2	11	120	1	6.0	370	8.0	5-6	450	1																							12.6 - 10.8 - 11.6 - 12.0 - 12.1 - 12.7 - 12.6 - 12.6	12.6 - 23.4 - 35.0 - 47.0 - 59.1 - 71.8 - 84.4 - 97.0 (12.6-12.6)
198606050604	芝	右	1600	曇	良	11:15	3歳新馬		1986-12-14	5	中山	6	3歳新馬	(馬齢)	3	510	3	3	170	4	7	130	1	5.0	310	6.0	3-7	640	2																							12.6 - 11.6 - 11.6 - 11.7 - 12.2 - 12.8 - 12.4 - 12.6	12.6 - 24.2 - 35.8 - 47.5 - 59.7 - 72.5 - 84.9 - 97.5 (12.6-12.6)
