	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199310030303	芝	右	1200	晴	良	11:00	4歳未勝利		1993-7-24	3	小倉	3	4歳未勝利	(混)(馬齢)	1	1520	7	1	350	6	6	210	2	1-3	3070	15																							12.4 - 10.5 - 11.3 - 11.8 - 11.9 - 11.9	12.4 - 22.9 - 34.2 - 46.0 - 57.9 - 69.8 (12.4-12.4)	8.0	2,600	15.0	1-6	3540.0	14.0
199310030304	芝	右	1200	晴	良	11:30	4歳未勝利		1993-7-24	3	小倉	3	4歳未勝利	(混)(馬齢)	6	230	1	6	130	1	10	130	2	3-5	310	1																							12.2 - 10.6 - 11.1 - 11.7 - 12.0 - 12.0	12.2 - 22.8 - 33.9 - 45.6 - 57.6 - 69.6 (12.2-12.2)	9.0	160	3.0	6-10	650.0	1.0
199310030305	障		2950	晴	良	12:00	障害4歳以上未勝利		1993-7-24	3	小倉	3	障害4歳以上未勝利	(馬齢)	7	390	3	7	100	3	6	100	2	6-7	560	3																									8.0	100	1.0			
199310030306	芝	右	1000	晴	良	13:00	3歳新馬		1993-7-24	3	小倉	3	3歳新馬	(馬齢)	3	7010	14	3	1,520	13	8	150	1	3-5	830	2																							12.1 - 10.6 - 11.1 - 11.7 - 12.3	12.1 - 22.7 - 33.8 - 45.5 - 57.8 (12.1-12.1)	2.0	180	2.0	3-8	17430.0	50.0
199310030307	ダ	右	1000	晴	良	13:30	4歳未勝利		1993-7-24	3	小倉	3	4歳未勝利	(馬齢)	4	340	2	4	120	2	10	110	1	4-7	290	1																							12.8 - 11.3 - 12.0 - 12.7 - 12.7	12.8 - 24.1 - 36.1 - 48.8 - 61.5 (12.8-12.8)	3.0	330	6.0	4-10	300.0	1.0
199310030308	ダ	右	1700	晴	良	14:00	4歳以上500万下		1993-7-24	3	小倉	3	4歳以上500万下	牝(別定)	1	380	1	1	150	1	10	200	3	1-7	860	3																							7.1 - 10.8 - 12.2 - 12.5 - 13.1 - 13.2 - 13.5 - 13.8 - 13.8	7.1 - 17.9 - 30.1 - 42.6 - 55.7 - 68.9 - 82.4 - 96.2 - 110.0 (7.1-7.1)	2.0	700	11.0	1-10	1130.0	3.0
199310030309	芝	右	1200	晴	良	14:35	筑紫特別 		1993-7-24	3	小倉	3	4歳以上500万下	(混)(別定)	2	180	1	2	120	1	9	260	4	1-5	520	1																							12.1 - 10.7 - 11.3 - 11.6 - 11.9 - 12.2	12.1 - 22.8 - 34.1 - 45.7 - 57.6 - 69.8 (12.1-12.1)	4.0	300	5.0	2-9	1270.0	3.0
199310030310	芝	右	1700	晴	良	15:10	別府特別 		1993-7-24	3	小倉	3	4歳以上900万下	牝(別定)	2	420	2	2	160	2	4	120	1	2-4	570	1																							7.0 - 11.7 - 11.9 - 12.0 - 11.9 - 11.8 - 11.6 - 11.9 - 12.0	7.0 - 18.7 - 30.6 - 42.6 - 54.5 - 66.3 - 77.9 - 89.8 - 101.8 (7.0-7.0)	9.0	460	9.0	2-4	560.0	1.0
199310030401	ダ	右	1000	雨	良	10:00	4歳未勝利		1993-7-25	3	小倉	4	4歳未勝利	牝(馬齢)	8	370	2	8	150	1	2	470	8	2-6	4740	15																							12.9 - 11.3 - 12.4 - 13.4 - 12.9	12.9 - 24.2 - 36.6 - 50.0 - 62.9 (12.9-12.9)	5.0	430	7.0	2-8	4600.0	16.0
199310030402	芝	右	2000	雨	良	10:30	4歳未勝利		1993-7-25	3	小倉	4	4歳未勝利	(混)(馬齢)	4	200	1	4	120	1	5	440	7	4-5	1610	7																							13.0 - 11.1 - 12.4 - 12.9 - 12.5 - 12.2 - 12.0 - 12.0 - 12.2 - 12.3	13.0 - 24.1 - 36.5 - 49.4 - 61.9 - 74.1 - 86.1 - 98.1 - 110.3 - 122.6 (13.0-13.0)	1.0	1,930	11.0	4-5	1660.0	6.0
199310030403	ダ	右	1700	雨	良	11:00	4歳未勝利		1993-7-25	3	小倉	4	4歳未勝利	(馬齢)	11	280	1	11	140	1	6	240	4	5-8	310	1																							7.2 - 11.1 - 12.3 - 12.6 - 13.0 - 13.4 - 14.2 - 14.3 - 13.8	7.2 - 18.3 - 30.6 - 43.2 - 56.2 - 69.6 - 83.8 - 98.1 - 111.9 (7.2-7.2)	4.0	290	7.0	6-11	1900.0	10.0
199310030404	芝	右	2000	雨	良	11:30	4歳未勝利		1993-7-25	3	小倉	4	4歳未勝利	(混)(馬齢)	2	180	1	2	110	1	8	170	3	2-7	400	2																							12.5 - 11.6 - 12.6 - 13.1 - 12.7 - 13.1 - 12.3 - 11.9 - 11.8 - 12.1	12.5 - 24.1 - 36.7 - 49.8 - 62.5 - 75.6 - 87.9 - 99.8 - 111.6 - 123.7 (12.5-12.5)	9.0	360	7.0	2-8	520.0	2.0
199310030405	芝	右	1000	雨	良	12:00	3歳新馬		1993-7-25	3	小倉	4	3歳新馬	(混)(馬齢)	12	330	1	12	150	1	9	150	2	7-8	620	1																							12.4 - 10.8 - 11.2 - 11.8 - 12.1	12.4 - 23.2 - 34.4 - 46.2 - 58.3 (12.4-12.4)	10.0	1,260	10.0	9-12	740.0	1.0
199310030406	芝	右	1200	雨	良	13:00	3歳新馬		1993-7-25	3	小倉	4	3歳新馬	(馬齢)	2	140	1	2	110	1	3	470	7	2-3	1750	7																							12.4 - 10.8 - 11.4 - 12.3 - 11.9 - 12.3	12.4 - 23.2 - 34.6 - 46.9 - 58.8 - 71.1 (12.4-12.4)	8.0	150	2.0	2-3	1730.0	5.0
199310030407	ダ	右	1000	雨	稍重	13:30	4歳以上500万下		1993-7-25	3	小倉	4	4歳以上500万下	(別定)	1	510	2	1	180	4	9	130	1	1-7	760	2																							12.5 - 11.1 - 11.7 - 12.7 - 13.0	12.5 - 23.6 - 35.3 - 48.0 - 61.0 (12.5-12.5)	7.0	560	9.0	1-9	840.0	3.0
199310030408	障		2950	雨	良	14:00	小倉障害ステークス 		1993-7-25	3	小倉	4	障害4歳以上オープン	(混)(別定)	4	240	2	4	190	2	3	210	3	3-4	560	3																														
199310030409	ダ	右	1700	雨	稍重	14:35	4歳以上500万下		1993-7-25	3	小倉	4	4歳以上500万下	(別定)	5	2200	8	5	630	9	11	430	6	5-8	3000	15																							7.3 - 11.2 - 12.3 - 12.5 - 12.8 - 12.7 - 13.1 - 13.4 - 13.7	7.3 - 18.5 - 30.8 - 43.3 - 56.1 - 68.8 - 81.9 - 95.3 - 109.0 (7.3-7.3)	10.0	360	4.0	5-11	12740.0	40.0
199310030410	芝	右	1700	雨	良	15:10	足立山特別 		1993-7-25	3	小倉	4	4歳以上500万下	(混)(別定)	3	200	1	3	110	2	13	100	1	3-8	260	1																							6.8 - 11.3 - 11.3 - 11.7 - 12.3 - 12.0 - 11.7 - 11.8 - 12.4	6.8 - 18.1 - 29.4 - 41.1 - 53.4 - 65.4 - 77.1 - 88.9 - 101.3 (6.8-6.8)	2.0	360	7.0	3-13	290.0	1.0
199310030501	芝	右	1200	曇	稍重	10:00	3歳400万下		1993-7-31	3	小倉	5	3歳400万下	[抽](別定)	1	350	3	1	220	3	2	460	4	1-2	1530	6																							12.4 - 10.8 - 11.4 - 11.7 - 12.5 - 13.2	12.4 - 23.2 - 34.6 - 46.3 - 58.8 - 72.0 (12.4-12.4)						
199310030502	芝	右	1000	曇	稍重	10:30	3歳新馬		1993-7-31	3	小倉	5	3歳新馬	(馬齢)	6	130	1	6	100	1	5	100	2	5-6	130	1																							12.1 - 10.7 - 11.4 - 11.6 - 12.2	12.1 - 22.8 - 34.2 - 45.8 - 58.0 (12.1-12.1)						
199310030503	ダ	右	1000	曇	稍重	11:00	3歳未勝利		1993-7-31	3	小倉	5	3歳未勝利	[抽](馬齢)	2	210	1	2	110	2	10	100	1	2-8	210	1																							13.1 - 11.5 - 12.5 - 13.4 - 13.2	13.1 - 24.6 - 37.1 - 50.5 - 63.7 (13.1-13.1)	3.0	250	5.0	2-10	250.0	1.0
199310030504	ダ	右	1700	曇	稍重	11:30	4歳未勝利		1993-7-31	3	小倉	5	4歳未勝利	(馬齢)	3	270	1	3	120	1	9	490	8	3-7	1260	6																							7.1 - 11.4 - 12.3 - 12.8 - 12.7 - 13.2 - 13.7 - 14.8 - 14.4	7.1 - 18.5 - 30.8 - 43.6 - 56.3 - 69.5 - 83.2 - 98.0 - 112.4 (7.1-7.1)	11.0	180	3.0	3-9	3440.0	11.0
199310030505	芝	右	1200	曇	稍重	12:00	3歳新馬		1993-7-31	3	小倉	5	3歳新馬	九州産馬(馬齢)	11	750	3	11	230	5	10	160	2	5-6	810	5																							11.9 - 10.6 - 11.4 - 11.8 - 12.4 - 12.8	11.9 - 22.5 - 33.9 - 45.7 - 58.1 - 70.9 (11.9-11.9)	14.0	300	6.0	10-11	1730.0	5.0
199310030506	ダ	右	1000	曇	稍重	13:00	4歳未勝利		1993-7-31	3	小倉	5	4歳未勝利	(馬齢)	4	410	3	4	130	4	12	120	2	4-8	780	5																							12.5 - 11.0 - 11.7 - 12.8 - 13.5	12.5 - 23.5 - 35.2 - 48.0 - 61.5 (12.5-12.5)	6.0	120	1.0	4-12	810.0	5.0
199310030507	ダ	右	1000	曇	稍重	13:30	4歳未勝利		1993-7-31	3	小倉	5	4歳未勝利	(馬齢)	12	410	2	12	140	2	3	180	3	3-8	1300	6																							12.7 - 11.0 - 12.0 - 13.0 - 13.8	12.7 - 23.7 - 35.7 - 48.7 - 62.5 (12.7-12.7)	10.0	120	1.0	3-12	1610.0	6.0
199310030508	芝	右	1800	曇	良	14:00	4歳未勝利		1993-7-31	3	小倉	5	4歳未勝利	(混)(馬齢)	8	490	2	8	180	3	5	660	10	3-4	3800	16																							12.8 - 11.9 - 12.0 - 12.0 - 12.0 - 11.8 - 11.6 - 12.4 - 12.7	12.8 - 24.7 - 36.7 - 48.7 - 60.7 - 72.5 - 84.1 - 96.5 - 109.2 (12.8-12.8)	16.0	120	1.0	5-8	15310.0	40.0
199310030509	ダ	右	1700	曇	稍重	14:35	日向特別 		1993-7-31	3	小倉	5	4歳以上500万下	(混)(別定)	2	260	1	2	110	1	1	260	6	1-2	1510	6																							7.2 - 11.2 - 12.3 - 12.2 - 12.5 - 12.8 - 13.5 - 14.2 - 14.2	7.2 - 18.4 - 30.7 - 42.9 - 55.4 - 68.2 - 81.7 - 95.9 - 110.1 (7.2-7.2)	7.0	130	2.0	1-2	1520.0	5.0
199310030510	芝	右	2000	曇	良	15:10	日田特別 		1993-7-31	3	小倉	5	4歳以上500万下	牝(別定)	1	370	1	1	160	2	9	230	3	1-6	1330	7																							12.3 - 11.7 - 12.1 - 12.3 - 12.3 - 12.0 - 11.8 - 11.9 - 12.0 - 11.8	12.3 - 24.0 - 36.1 - 48.4 - 60.7 - 72.7 - 84.5 - 96.4 - 108.4 - 120.2 (12.3-12.3)	6.0	310	6.0	1-9	1540.0	3.0
199310030511	芝	右	1800	曇	良	15:45	北九州市制30周年 		1993-7-31	3	小倉	5	4歳以上900万下	(ハンデ)	5	1410	4	5	220	4	9	120	1	4-6	960	4																							12.5 - 11.8 - 12.0 - 12.0 - 12.3 - 11.8 - 11.7 - 11.9 - 12.2	12.5 - 24.3 - 36.3 - 48.3 - 60.6 - 72.4 - 84.1 - 96.0 - 108.2 (12.5-12.5)	2.0	190	3.0	5-9	1100.0	3.0
199310030512	芝	右	1700	曇	良	16:20	4歳以上500万下		1993-7-31	3	小倉	5	4歳以上500万下	(別定)	10	750	3	10	230	4	12	160	2	6-7	1180	3																							6.8 - 11.6 - 12.1 - 11.5 - 11.6 - 12.0 - 11.8 - 12.4 - 12.5	6.8 - 18.4 - 30.5 - 42.0 - 53.6 - 65.6 - 77.4 - 89.8 - 102.3 (6.8-6.8)	4.0	3,000	13.0	10-12	1320.0	3.0
199310030601	ダ	右	1000	曇	稍重	10:00	4歳未勝利		1993-8-1	3	小倉	6	4歳未勝利	(混)(馬齢)	1	610	4	1	220	5	4	160	3	1-4	1090	5																							12.7 - 11.0 - 11.7 - 12.7 - 13.1	12.7 - 23.7 - 35.4 - 48.1 - 61.2 (12.7-12.7)	2.0	210	4.0			
199310030602	芝	右	1000	曇	良	10:30	4歳未勝利		1993-8-1	3	小倉	6	4歳未勝利	(馬齢)	7	1140	6	7	310	6	5	220	4	5-7	2820	13																							12.0 - 10.6 - 11.2 - 11.7 - 12.4	12.0 - 22.6 - 33.8 - 45.5 - 57.9 (12.0-12.0)	6.0	210	3.0	5-7	3210.0	15.0
199310030603	ダ	右	1700	曇	稍重	11:00	4歳未勝利		1993-8-1	3	小倉	6	4歳未勝利	(馬齢)	10	2190	6	10	540	6	7	290	4	6-7	1140	4																							7.1 - 11.0 - 12.6 - 12.5 - 13.3 - 13.3 - 13.4 - 14.2 - 14.5	7.1 - 18.1 - 30.7 - 43.2 - 56.5 - 69.8 - 83.2 - 97.4 - 111.9 (7.1-7.1)	3.0	400	5.0	7-10	7460.0	23.0
199310030604	芝	右	1000	曇	良	11:30	4歳未勝利		1993-8-1	3	小倉	6	4歳未勝利	(馬齢)	4	390	2	4	140	2	7	120	1	4-7	230	1																							12.2 - 10.7 - 11.2 - 11.7 - 12.1	12.2 - 22.9 - 34.1 - 45.8 - 57.9 (12.2-12.2)	9.0	280	6.0	4-7	360.0	1.0
199310030606	芝	右	1200	曇	良	13:00	3歳新馬		1993-8-1	3	小倉	6	3歳新馬	(混)(馬齢)	1	710	2	1	140	2	11	100	1	1-8	440	2																							12.1 - 10.6 - 11.2 - 11.7 - 12.3 - 12.4	12.1 - 22.7 - 33.9 - 45.6 - 57.9 - 70.3 (12.1-12.1)	2.0	150	3.0	1-11	450.0	1.0
199310030607	芝	右	1700	曇	良	13:30	4歳未勝利		1993-8-1	3	小倉	6	4歳未勝利	牝(馬齢)	8	600	3	8	150	3	2	120	1	2-7	320	1																							6.9 - 11.8 - 12.0 - 12.0 - 11.9 - 12.1 - 12.0 - 12.5 - 12.1	6.9 - 18.7 - 30.7 - 42.7 - 54.6 - 66.7 - 78.7 - 91.2 - 103.3 (6.9-6.9)	7.0	130	2.0	2-8	790.0	2.0
199310030608	ダ	右	1000	曇	稍重	14:00	4歳以上500万下		1993-8-1	3	小倉	6	4歳以上500万下	(別定)	9	5010	11	9	780	10	7	190	2	6-7	4800	15																							12.5 - 11.2 - 11.6 - 12.5 - 12.6	12.5 - 23.7 - 35.3 - 47.8 - 60.4 (12.5-12.5)	8.0	510	6.0	7-9	11590.0	28.0
199310030609	芝	右	1800	曇	良	14:35	不知火特別 		1993-8-1	3	小倉	6	4歳以上500万下	(混)(別定)	5	190	1	5	120	1	3	330	4	3-5	1370	4																							12.6 - 12.0 - 12.0 - 11.6 - 11.6 - 11.8 - 11.8 - 12.1 - 12.5	12.6 - 24.6 - 36.6 - 48.2 - 59.8 - 71.6 - 83.4 - 95.5 - 108.0 (12.6-12.6)	6.0	410	6.0	3-5	1310.0	3.0
199310030610	ダ	右	1700	曇	稍重	15:10	天草特別 		1993-8-1	3	小倉	6	4歳以上900万下	(混)(別定)	5	300	1	5	140	1	4	190	3	4-5	740	2																							7.1 - 11.3 - 12.7 - 12.7 - 12.3 - 12.5 - 12.8 - 13.0 - 12.9	7.1 - 18.4 - 31.1 - 43.8 - 56.1 - 68.6 - 81.4 - 94.4 - 107.3 (7.1-7.1)	11.0	600	9.0	4-5	780.0	1.0
199310030611	芝	右	1200	曇	良	15:45	スポニチやまなみS 		1993-8-1	3	小倉	6	4歳以上1500万下	(混)(別定)	12	300	1	12	140	1	10	150	2	7-8	380	1																							11.9 - 10.6 - 11.0 - 11.3 - 11.6 - 12.2	11.9 - 22.5 - 33.5 - 44.8 - 56.4 - 68.6 (11.9-11.9)	8.0	170	4.0	10-12	680.0	1.0
199310030701	ダ	右	1000	曇	稍重	10:00	4歳未勝利		1993-8-7	3	小倉	7	4歳未勝利	(馬齢)	4	960	3	4	170	4	3	110	1	3-4	450	3																							12.6 - 11.2 - 11.8 - 12.6 - 13.3	12.6 - 23.8 - 35.6 - 48.2 - 61.5 (12.6-12.6)	6.0	500	8.0	3-4	470.0	2.0
199310030702	ダ	右	1700	曇	稍重	10:30	4歳未勝利		1993-8-7	3	小倉	7	4歳未勝利	牝(馬齢)	5	4040	8	5	480	6	2	130	1	2-5	2930	10																							7.1 - 11.3 - 12.5 - 12.7 - 13.0 - 12.7 - 13.4 - 14.5 - 14.3	7.1 - 18.4 - 30.9 - 43.6 - 56.6 - 69.3 - 82.7 - 97.2 - 111.5 (7.1-7.1)	8.0	650	8.0	2-5	2800.0	10.0
199310030703	芝	右	1200	曇	良	11:00	4歳未勝利		1993-8-7	3	小倉	7	4歳未勝利	(混)(馬齢)	3	1270	4	3	320	4	2	400	6	2-3	7270	12																							12.3 - 10.7 - 11.1 - 11.5 - 11.8 - 12.2	12.3 - 23.0 - 34.1 - 45.6 - 57.4 - 69.6 (12.3-12.3)	5.0	130	1.0	2-3	6720.0	13.0
199310030705	障		2950	曇	良	12:00	障害4歳以上400万下		1993-8-7	3	小倉	7	障害4歳以上400万下	(混)(馬齢)	6	240	2	6	110	2	2	100	1	2-6	200	1																									5.0	150	3.0			
199310030706	芝	右	1200	小雨	良	13:00	3歳新馬		1993-8-7	3	小倉	7	3歳新馬	(馬齢)	5	950	4	5	230	4	8	250	5	5-8	3590	14																							12.1 - 10.6 - 11.6 - 11.5 - 12.5 - 12.3	12.1 - 22.7 - 34.3 - 45.8 - 58.3 - 70.6 (12.1-12.1)	7.0	150	2.0			
199310030707	ダ	右	1700	曇	稍重	13:30	4歳未勝利		1993-8-7	3	小倉	7	4歳未勝利	(馬齢)	12	2380	6	12	760	7	1	830	8	1-8	28040	28																							7.0 - 11.4 - 12.8 - 13.0 - 13.2 - 13.0 - 13.6 - 14.0 - 13.8	7.0 - 18.4 - 31.2 - 44.2 - 57.4 - 70.4 - 84.0 - 98.0 - 111.8 (7.0-7.0)	10.0	630	6.0	1-12	48250.0	51.0
199310030708	芝	右	1800	曇	良	14:00	4歳以上500万下		1993-8-7	3	小倉	7	4歳以上500万下	(別定)	7	1170	5	7	320	5	14	1,370	13	5-8	1080	5																							12.4 - 11.3 - 11.8 - 12.2 - 12.3 - 12.1 - 12.0 - 12.1 - 12.6	12.4 - 23.7 - 35.5 - 47.7 - 60.0 - 72.1 - 84.1 - 96.2 - 108.8 (12.4-12.4)	3.0	170	1.0	7-14	22270.0	61.0
199310030709	芝	右	1700	曇	良	14:35	牧園特別 		1993-8-7	3	小倉	7	4歳以上500万下	(父)(別定)	9	280	1	9	150	1	3	320	7	3-7	1290	5																							7.1 - 11.3 - 11.6 - 12.2 - 12.1 - 12.1 - 11.8 - 12.1 - 12.4	7.1 - 18.4 - 30.0 - 42.2 - 54.3 - 66.4 - 78.2 - 90.3 - 102.7 (7.1-7.1)	5.0	290	6.0	3-9	1330.0	5.0
199310030710	芝	右	1200	曇	良	15:10	洞海特別 		1993-8-7	3	小倉	7	4歳以上500万下	(混)(別定)	2	660	4	2	210	4	4	180	3	2-4	1570	7																							12.0 - 10.8 - 11.0 - 11.1 - 11.9 - 12.2	12.0 - 22.8 - 33.8 - 44.9 - 56.8 - 69.0 (12.0-12.0)	8.0	150	2.0	2-4	1610.0	7.0
199310030711	芝	右	2000	曇	良	15:45	日刊サマーS 		1993-8-7	3	小倉	7	4歳以上900万下	(混)(別定)	3	250	1	3	120	1	2	170	3	2-3	790	2																							12.6 - 11.5 - 11.4 - 12.6 - 12.2 - 12.0 - 12.1 - 11.9 - 12.2 - 12.0	12.6 - 24.1 - 35.5 - 48.1 - 60.3 - 72.3 - 84.4 - 96.3 - 108.5 - 120.5 (12.6-12.6)	1.0	140	2.0	2-3	830.0	2.0
199310030801	ダ	右	1000	曇	稍重	10:00	3歳未勝利		1993-8-8	3	小倉	8	3歳未勝利	[抽](馬齢)	1	140	1	1	120	1	5	250	4	1-5	710	3																							13.1 - 11.4 - 11.9 - 13.3 - 13.3	13.1 - 24.5 - 36.4 - 49.7 - 63.0 (13.1-13.1)						
199310030802	芝	右	2000	曇	良	10:30	4歳未勝利		1993-8-8	3	小倉	8	4歳未勝利	(混)(馬齢)	2	1170	4	2	220	4	1	120	1	1-2	780	3																							12.8 - 11.7 - 12.1 - 12.5 - 12.0 - 12.1 - 12.0 - 12.0 - 12.8 - 13.4	12.8 - 24.5 - 36.6 - 49.1 - 61.1 - 73.2 - 85.2 - 97.2 - 110.0 - 123.4 (12.8-12.8)	8.0	530	8.0	1-2	790.0	3.0
199310030803	芝	右	2000	曇	良	11:00	4歳未勝利		1993-8-8	3	小倉	8	4歳未勝利	(混)(馬齢)	6	840	4	6	240	3	1	1,140	8	1-6	22340	27																							12.6 - 11.0 - 11.7 - 12.6 - 12.4 - 12.2 - 12.3 - 12.6 - 12.9 - 13.4	12.6 - 23.6 - 35.3 - 47.9 - 60.3 - 72.5 - 84.8 - 97.4 - 110.3 - 123.7 (12.6-12.6)	2.0	360	5.0	1-6	22400.0	30.0
199310030804	ダ	右	1000	曇	稍重	11:30	4歳未勝利		1993-8-8	3	小倉	8	4歳未勝利	(父)(馬齢)	7	180	1	7	110	1	1	770	9	1-6	2760	7																							12.7 - 11.0 - 11.9 - 12.9 - 13.6	12.7 - 23.7 - 35.6 - 48.5 - 62.1 (12.7-12.7)	8.0	130	2.0	1-7	4530.0	14.0
199310030805	芝	右	1200	曇	良	12:00	3歳新馬		1993-8-8	3	小倉	8	3歳新馬	牝(馬齢)	7	270	2	7	120	2	6	110	1	6-7	220	1																							12.2 - 10.8 - 11.2 - 11.3 - 12.0 - 12.5	12.2 - 23.0 - 34.2 - 45.5 - 57.5 - 70.0 (12.2-12.2)	3.0	190	5.0			
199310030806	芝	右	1000	曇	良	13:00	3歳新馬		1993-8-8	3	小倉	8	3歳新馬	(混)(馬齢)	4	2640	9	4	800	9	9	680	8	4-8	4200	22																							12.1 - 10.6 - 11.4 - 12.3 - 12.3	12.1 - 22.7 - 34.1 - 46.4 - 58.7 (12.1-12.1)	7.0	440	6.0	4-9	16290.0	42.0
199310030807	ダ	右	1700	晴	良	13:30	4歳未勝利		1993-8-8	3	小倉	8	4歳未勝利	(馬齢)	6	470	3	6	130	2	9	120	1	6-7	330	1																							7.2 - 11.4 - 12.4 - 12.5 - 12.9 - 13.1 - 13.4 - 14.4 - 14.3	7.2 - 18.6 - 31.0 - 43.5 - 56.4 - 69.5 - 82.9 - 97.3 - 111.6 (7.2-7.2)	10.0	170	4.0	6-9	750.0	3.0
199310030808	芝	右	1000	晴	良	14:00	4歳以上500万下		1993-8-8	3	小倉	8	4歳以上500万下	牝(別定)	2	300	2	2	140	2	10	120	1	2-7	490	1																							12.1 - 10.5 - 11.1 - 11.7 - 12.4	12.1 - 22.6 - 33.7 - 45.4 - 57.8 (12.1-12.1)	4.0	340	8.0	2-10	530.0	1.0
199310030809	ダ	右	1700	晴	良	14:35	門司特別 		1993-8-8	3	小倉	8	4歳以上500万下	(別定)	5	2250	7	5	410	5	2	430	7	2-5	9460	28																							7.1 - 11.5 - 12.4 - 12.8 - 12.9 - 12.5 - 13.0 - 14.1 - 14.7	7.1 - 18.6 - 31.0 - 43.8 - 56.7 - 69.2 - 82.2 - 96.3 - 111.0 (7.1-7.1)	1.0	270	3.0	2-5	9800.0	28.0
199310030810	芝	右	1200	晴	良	15:10	有明特別 		1993-8-8	3	小倉	8	4歳以上900万下	(混)(ハンデ)	11	230	1	11	140	1	1	180	3	1-7	920	3																							11.8 - 10.6 - 11.1 - 11.3 - 11.8 - 12.6	11.8 - 22.4 - 33.5 - 44.8 - 56.6 - 69.2 (11.8-11.8)	2.0	190	4.0	1-11	920.0	2.0
199310030811	芝	右	1800	晴	良	15:45	TV西日本北九州記念	G3	1993-8-8	3	小倉	8	4歳以上オープン	(別定)	2	920	3	2	320	4	1	290	3	1-2	1970	8																							12.5 - 11.4 - 11.8 - 11.5 - 11.8 - 11.9 - 11.9 - 12.1 - 12.6	12.5 - 23.9 - 35.7 - 47.2 - 59.0 - 70.9 - 82.8 - 94.9 - 107.5 (12.5-12.5)	6.0	760	8.0	1-2	3830.0	13.0
199310040101	ダ	右	1000	雨	不良	10:00	3歳未勝利		1993-8-14	4	小倉	1	3歳未勝利	[抽](馬齢)	1	870	3	1	150	4	7	100	1	1-7	480	2																							13.0 - 11.7 - 12.2 - 13.1 - 14.1	13.0 - 24.7 - 36.9 - 50.0 - 64.1 (13.0-13.0)	3.0	120	2.0			
199310040102	芝	右	1000	曇	不良	10:30	3歳未勝利		1993-8-14	4	小倉	1	3歳未勝利	(混)(馬齢)	5	120	1	5	100	1	3	150	3	3-5	420	2																							12.5 - 11.0 - 11.2 - 12.3 - 12.2	12.5 - 23.5 - 34.7 - 47.0 - 59.2 (12.5-12.5)	4.0	270	5.0	3-5	420.0	2.0
199310040103	ダ	右	1700	曇	不良	11:00	4歳未勝利		1993-8-14	4	小倉	1	4歳未勝利	(馬齢)	5	250	1	5	140	1	8	340	5	5-6	1590	7																							7.1 - 11.4 - 12.5 - 13.6 - 13.3 - 12.9 - 13.3 - 13.8 - 13.2	7.1 - 18.5 - 31.0 - 44.6 - 57.9 - 70.8 - 84.1 - 97.9 - 111.1 (7.1-7.1)	1.0	400	6.0	5-8	1680.0	6.0
199310040104	芝	右	2000	雨	不良	11:30	4歳未勝利		1993-8-14	4	小倉	1	4歳未勝利	(混)(馬齢)	3	330	2	3	130	2	8	170	3	3-7	1170	5																							13.3 - 11.5 - 12.2 - 13.1 - 12.7 - 12.5 - 12.5 - 12.4 - 12.3 - 12.0	13.3 - 24.8 - 37.0 - 50.1 - 62.8 - 75.3 - 87.8 - 100.2 - 112.5 - 124.5 (13.3-13.3)	10.0	130	1.0	3-8	1230.0	5.0
199310040105	芝	右	2000	雨	不良	12:00	4歳未勝利		1993-8-14	4	小倉	1	4歳未勝利	(混)(馬齢)	5	250	2	5	120	2	2	120	1	2-5	280	1																							12.7 - 11.4 - 12.6 - 13.0 - 12.7 - 12.7 - 12.7 - 12.6 - 12.5 - 12.9	12.7 - 24.1 - 36.7 - 49.7 - 62.4 - 75.1 - 87.8 - 100.4 - 112.9 - 125.8 (12.7-12.7)	1.0	430	8.0	2-5	280.0	1.0
199310040106	芝	右	1200	雨	不良	13:00	3歳新馬		1993-8-14	4	小倉	1	3歳新馬	牝(馬齢)	9	880	3	9	220	3	11	120	1	7-8	640	2																							12.5 - 11.2 - 11.3 - 11.9 - 12.4 - 12.2	12.5 - 23.7 - 35.0 - 46.9 - 59.3 - 71.5 (12.5-12.5)	1.0	230	4.0	9-11	740.0	2.0
199310040107	ダ	右	1000	雨	不良	13:30	4歳未勝利		1993-8-14	4	小倉	1	4歳未勝利	(馬齢)	6	380	2	6	150	2	8	210	4	5-6	760	3																							12.7 - 11.5 - 11.8 - 12.2 - 13.0	12.7 - 24.2 - 36.0 - 48.2 - 61.2 (12.7-12.7)	11.0	1,140	11.0	6-8	1270.0	5.0
