	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199401030406	芝	右	1200	雨	重	12:45	3歳新馬		1994-8-14	3	札幌	4	3歳新馬	(馬齢)	3	2430	6	3	290	5	4	110	1	1.0	120	2.0	3-4	2310	9																							12.5 - 11.2 - 11.9 - 12.7 - 13.0 - 12.4	12.5 - 23.7 - 35.6 - 48.3 - 61.3 - 73.7 (12.5-12.5)	3-4	2530.0	9.0
199401030407	ダ	右	1000	雨	不良	13:15	4歳以上500万下		1994-8-14	3	札幌	4	4歳以上500万下	(別定)	1	430	2	1	170	2	4	200	3	8.0	340	6.0	1-4	1410	5																							12.6 - 11.0 - 11.8 - 12.2 - 12.4	12.6 - 23.6 - 35.4 - 47.6 - 60.0 (12.6-12.6)	1-4	1250.0	4.0
199401030408	芝	右	2000	小雨	重	13:50	4歳以上500万下		1994-8-14	3	札幌	4	4歳以上500万下	(混)(別定)	1	360	2	1	120	2	3	110	1	6.0	260	7.0	1-3	370	1																							13.2 - 11.0 - 12.6 - 12.6 - 12.6 - 13.0 - 12.7 - 12.5 - 13.1 - 12.6	13.2 - 24.2 - 36.8 - 49.4 - 62.0 - 75.0 - 87.7 - 100.2 - 113.3 - 125.9 (13.2-13.2)	1-3	400.0	1.0
199401030409	ダ	右	1700	曇	不良	14:25	江差特別 		1994-8-14	3	札幌	4	4歳以上500万下	(混)(別定)	1	390	2	1	140	2	4	250	5	8.0	230	4.0	1-4	1840	7																							6.8 - 11.0 - 12.5 - 12.7 - 12.7 - 12.5 - 12.2 - 12.5 - 12.6	6.8 - 17.8 - 30.3 - 43.0 - 55.7 - 68.2 - 80.4 - 92.9 - 105.5 (6.8-6.8)			
199401030410	芝	右	1200	曇	重	15:00	サロマ湖特別 		1994-8-14	3	札幌	4	4歳以上900万下	(混)(ハンデ)	1	1960	7	1	500	8	11	310	4	10.0	240	3.0	1-8	3600	14																							12.1 - 11.2 - 11.4 - 11.6 - 12.5 - 13.1	12.1 - 23.3 - 34.7 - 46.3 - 58.8 - 71.9 (12.1-12.1)	1-11	8460.0	30.0
199401030411	ダ	右	1700	曇	不良	15:35	巴賞 		1994-8-14	3	札幌	4	4歳以上オープン	(混)(ハンデ)	4	1000	5	4	290	5	6	180	3	5.0	440	7.0	4-5	1530	7																							6.8 - 11.1 - 12.4 - 12.4 - 12.6 - 12.3 - 12.2 - 12.7 - 12.0	6.8 - 17.9 - 30.3 - 42.7 - 55.3 - 67.6 - 79.8 - 92.5 - 104.5 (6.8-6.8)	4-6	1830.0	7.0
199401030501	芝	右	1000	晴	良	10:00	3歳未勝利		1994-8-20	3	札幌	5	3歳未勝利	(混)(馬齢)	4	130	1	4	100	1	5	160	2				4-5	260	2																							12.7 - 11.4 - 11.4 - 11.8 - 12.0	12.7 - 24.1 - 35.5 - 47.3 - 59.3 (12.7-12.7)			
199401030502	ダ	右	1700	晴	良	10:25	4歳未勝利		1994-8-20	3	札幌	5	4歳未勝利	(父)(馬齢)	7	110	1	7	100	1	8	130	3	5.0	130	2.0	7-8	280	1																							6.9 - 11.4 - 12.8 - 13.1 - 12.8 - 12.4 - 12.8 - 13.2 - 13.6	6.9 - 18.3 - 31.1 - 44.2 - 57.0 - 69.4 - 82.2 - 95.4 - 109.0 (6.9-6.9)			
199401030503	ダ	右	1700	晴	良	10:50	4歳以上オープン		1994-8-20	3	札幌	5	4歳以上オープン	[抽](別定)	8	190	1	8	110	1	3	160	2	1.0	160	3.0	3-6	430	1																							7.1 - 11.4 - 12.2 - 12.8 - 12.9 - 12.8 - 13.3 - 13.3 - 13.1	7.1 - 18.5 - 30.7 - 43.5 - 56.4 - 69.2 - 82.5 - 95.8 - 108.9 (7.1-7.1)	3-8	630.0	1.0
199401030504	ダ	右	1000	晴	良	11:15	4歳未勝利		1994-8-20	3	札幌	5	4歳未勝利	(馬齢)	10	280	1	10	120	1	5	190	4	11.0	140	2.0	5-8	1180	5																							12.9 - 11.6 - 11.9 - 12.5 - 12.8	12.9 - 24.5 - 36.4 - 48.9 - 61.7 (12.9-12.9)	5-10	1900.0	9.0
199401030505	ダ	右	1700	晴	良	11:45	4歳未勝利		1994-8-20	3	札幌	5	4歳未勝利	(馬齢)	4	170	1	4	110	1	8	180	3	2.0	190	4.0	4-8	480	2																							7.0 - 11.9 - 13.0 - 13.0 - 12.9 - 12.5 - 12.9 - 12.9 - 12.6	7.0 - 18.9 - 31.9 - 44.9 - 57.8 - 70.3 - 83.2 - 96.1 - 108.7 (7.0-7.0)	4-8	480.0	2.0
199401030506	芝	右	1200	晴	良	12:45	3歳新馬		1994-8-20	3	札幌	5	3歳新馬	(混)(馬齢)	6	230	1	6	120	1	8	190	4	2.0	810	8.0	6-8	880	3																							12.3 - 11.2 - 11.7 - 11.8 - 11.8 - 12.5	12.3 - 23.5 - 35.2 - 47.0 - 58.8 - 71.3 (12.3-12.3)	6-8	960.0	4.0
199401030507	ダ	右	1000	晴	良	13:15	4歳未勝利		1994-8-20	3	札幌	5	4歳未勝利	(馬齢)	4	240	1	4	120	1	8	140	2	5.0	180	4.0	4-6	540	1																							13.0 - 11.2 - 11.8 - 12.6 - 13.2	13.0 - 24.2 - 36.0 - 48.6 - 61.8 (13.0-13.0)	4-8	680.0	1.0
199401030508	ダ	右	1000	晴	良	13:50	4歳以上500万下		1994-8-20	3	札幌	5	4歳以上500万下	(別定)	3	220	1	3	110	2	7	100	1	8.0	200	4.0	3-7	210	1																							12.6 - 11.0 - 11.7 - 12.1 - 13.2	12.6 - 23.6 - 35.3 - 47.4 - 60.6 (12.6-12.6)	3-7	250.0	1.0
199401030509	芝	右	2000	晴	良	14:25	奥尻特別 		1994-8-20	3	札幌	5	4歳以上500万下	(混)(別定)	8	230	1	8	110	1	6	330	5	11.0	150	3.0	6-7	1170	4																							13.7 - 11.6 - 12.9 - 13.0 - 12.8 - 12.8 - 12.6 - 11.9 - 12.1 - 11.4	13.7 - 25.3 - 38.2 - 51.2 - 64.0 - 76.8 - 89.4 - 101.3 - 113.4 - 124.8 (13.7-13.7)	6-8	2140.0	6.0
199401030510	ダ	右	1000	晴	良	15:00	大通り特別 		1994-8-20	3	札幌	5	4歳以上900万下	(混)(ハンデ)	12	350	1	12	130	1	8	270	6	10.0	180	3.0	6-8	850	5																							12.5 - 10.9 - 11.4 - 12.1 - 12.6	12.5 - 23.4 - 34.8 - 46.9 - 59.5 (12.5-12.5)	8-12	1790.0	8.0
199401030511	芝	右	1800	晴	良	15:35	ルスツ特別 		1994-8-20	3	札幌	5	4歳以上900万下	(別定)	11	180	1	11	110	1	2	290	7	1.0	160	2.0	2-8	1400	6																							12.6 - 11.5 - 11.9 - 12.3 - 11.9 - 11.9 - 12.2 - 12.4 - 11.8	12.6 - 24.1 - 36.0 - 48.3 - 60.2 - 72.1 - 84.3 - 96.7 - 108.5 (12.6-12.6)	2-11	1670.0	6.0
199401030601	ダ	右	1700	晴	良	10:00	4歳未勝利		1994-8-21	3	札幌	6	4歳未勝利	(混)(馬齢)	8	1020	4	8	440	5	4	170	3	6.0	730	8.0	4-8	570	3																							6.8 - 11.1 - 12.7 - 12.7 - 12.7 - 12.9 - 12.6 - 13.3 - 13.5	6.8 - 17.9 - 30.6 - 43.3 - 56.0 - 68.9 - 81.5 - 94.8 - 108.3 (6.8-6.8)	4-8	2060.0	7.0
199401030602	ダ	右	1000	晴	良	10:25	4歳未勝利		1994-8-21	3	札幌	6	4歳未勝利	牝(馬齢)	7	1090	4	7	210	4	10	100	1	1.0	120	2.0	6-8	690	3																							12.9 - 11.2 - 11.8 - 12.6 - 12.9	12.9 - 24.1 - 35.9 - 48.5 - 61.4 (12.9-12.9)	7-10	850.0	3.0
199401030603	ダ	右	1700	晴	良	10:50	4歳未勝利		1994-8-21	3	札幌	6	4歳未勝利	(馬齢)	7	190	1	7	120	1	6	160	3	1.0	250	6.0	6-7	290	1																							6.9 - 11.5 - 12.7 - 13.1 - 13.1 - 13.0 - 12.5 - 12.9 - 12.6	6.9 - 18.4 - 31.1 - 44.2 - 57.3 - 70.3 - 82.8 - 95.7 - 108.3 (6.9-6.9)	6-7	500.0	2.0
199401030604	ダ	右	1000	晴	良	11:15	4歳未勝利		1994-8-21	3	札幌	6	4歳未勝利	(馬齢)	1	200	1	1	100	1	8	110	2	10.0	120	3.0	1-7	390	2																							12.9 - 11.1 - 11.7 - 12.3 - 12.9	12.9 - 24.0 - 35.7 - 48.0 - 60.9 (12.9-12.9)	1-8	450.0	1.0
199401030605	ダ	右	1700	晴	良	11:45	4歳以上500万下		1994-8-21	3	札幌	6	4歳以上500万下	(父)(別定)	3	220	1	3	110	1	1	130	2	9.0	170	4.0	1-3	340	1																							7.0 - 11.7 - 12.9 - 12.8 - 12.8 - 12.3 - 12.3 - 13.2 - 12.7	7.0 - 18.7 - 31.6 - 44.4 - 57.2 - 69.5 - 81.8 - 95.0 - 107.7 (7.0-7.0)	1-3	350.0	1.0
199401030606	芝	右	1000	晴	良	12:45	4歳以上500万下		1994-8-21	3	札幌	6	4歳以上500万下	(混)(別定)	1	1230	5	1	230	5	5	190	2	3.0	210	4.0	1-5	3080	10																							12.3 - 10.9 - 11.1 - 11.5 - 11.6	12.3 - 23.2 - 34.3 - 45.8 - 57.4 (12.3-12.3)	1-5	3200.0	11.0
199401030607	芝	右	1000	晴	良	13:15	4歳以上500万下		1994-8-21	3	札幌	6	4歳以上500万下	(混)(別定)	5	1950	7	5	270	6	1	150	2	10.0	120	1.0	1-5	3560	15																							12.3 - 11.0 - 11.1 - 11.6 - 12.1	12.3 - 23.3 - 34.4 - 46.0 - 58.1 (12.3-12.3)	1-5	3540.0	16.0
199401030608	ダ	右	1000	晴	良	13:50	4歳以上500万下		1994-8-21	3	札幌	6	4歳以上500万下	(別定)	4	4320	12	4	930	12	2	200	3	5.0	250	4.0	2-4	7520	26																							12.6 - 10.9 - 11.5 - 12.3 - 13.2	12.6 - 23.5 - 35.0 - 47.3 - 60.5 (12.6-12.6)	2-4	7360.0	34.0
199401030609	芝	右	1200	晴	良	14:25	クローバー賞 		1994-8-21	3	札幌	6	3歳オープン	(混)(別定)	5	120	1	5	100	1	3	230	4				3-5	390	3																							11.7 - 11.0 - 11.7 - 11.8 - 12.2 - 12.8	11.7 - 22.7 - 34.4 - 46.2 - 58.4 - 71.2 (11.7-11.7)			
199401030610	芝	右	2600	晴	良	15:00	松前特別 		1994-8-21	3	札幌	6	4歳以上900万下	(混)(別定)	8	220	1	8	120	1	5	280	6	11.0	160	2.0	4-6	1360	6																							12.8 - 11.0 - 11.7 - 12.6 - 12.0 - 13.3 - 13.2 - 12.8 - 12.9 - 12.9 - 12.6 - 12.3 - 11.4	12.8 - 23.8 - 35.5 - 48.1 - 60.1 - 73.4 - 86.6 - 99.4 - 112.3 - 125.2 - 137.8 - 150.1 - 161.5 (12.8-12.8)	5-8	1970.0	10.0
199401030611	芝	右	2000	晴	良	15:35	函館記念	G3	1994-8-21	3	札幌	6	4歳以上オープン	(混)(別定)	7	350	2	7	120	2	5	130	3	3.0	110	1.0	4-5	740	3																							12.9 - 10.6 - 12.1 - 12.0 - 11.7 - 12.4 - 12.6 - 12.8 - 12.6 - 11.9	12.9 - 23.5 - 35.6 - 47.6 - 59.3 - 71.7 - 84.3 - 97.1 - 109.7 - 121.6 (12.9-12.9)	5-7	920.0	3.0
199401030701	芝	右	1200	曇	稍重	10:00	3歳未勝利		1994-8-27	3	札幌	7	3歳未勝利	(混)(馬齢)	1	520	2	1	130	3	6	130	2	5.0	100	1.0	1-6	1490	6																							12.5 - 11.2 - 12.2 - 12.1 - 12.1 - 12.7	12.5 - 23.7 - 35.9 - 48.0 - 60.1 - 72.8 (12.5-12.5)			
199401030702	ダ	右	1700	曇	重	10:25	4歳未勝利		1994-8-27	3	札幌	7	4歳未勝利	牝(馬齢)	10	320	1	10	210	4	3	160	3	2.0	690	8.0	3-7	850	5																							6.6 - 11.2 - 12.3 - 12.7 - 12.6 - 12.5 - 12.7 - 13.0 - 13.4	6.6 - 17.8 - 30.1 - 42.8 - 55.4 - 67.9 - 80.6 - 93.6 - 107.0 (6.6-6.6)	3-10	910.0	6.0
199401030703	ダ	右	1000	曇	重	10:50	4歳未勝利		1994-8-27	3	札幌	7	4歳未勝利	(馬齢)	7	540	2	7	150	2	5	100	1	2.0	260	5.0	5-6	250	1																							12.9 - 11.0 - 11.6 - 11.9 - 12.0	12.9 - 23.9 - 35.5 - 47.4 - 59.4 (12.9-12.9)	5-7	360.0	1.0
199401030704	ダ	右	1000	晴	重	11:15	4歳未勝利		1994-8-27	3	札幌	7	4歳未勝利	(馬齢)	2	260	1	2	140	2	11	200	5	8.0	150	3.0	2-8	1160	6																							13.0 - 11.2 - 11.7 - 12.1 - 12.2	13.0 - 24.2 - 35.9 - 48.0 - 60.2 (13.0-13.0)	2-11	1180.0	5.0
199401030705	ダ	右	1000	晴	重	11:45	3歳新馬		1994-8-27	3	札幌	7	3歳新馬	(混)(馬齢)	1	180	1	1	100	2	8	110	3	5.0	100	1.0	1-8	300	1																							12.6 - 11.5 - 11.4 - 11.7 - 12.1	12.6 - 24.1 - 35.5 - 47.2 - 59.3 (12.6-12.6)			
199401030706	ダ	右	1700	曇	重	12:45	4歳未勝利		1994-8-27	3	札幌	7	4歳未勝利	(馬齢)	6	440	2	6	140	2	1	230	6	11.0	100	1.0	1-5	2680	9																							6.6 - 11.0 - 11.9 - 12.0 - 12.7 - 12.5 - 12.8 - 13.2 - 13.5	6.6 - 17.6 - 29.5 - 41.5 - 54.2 - 66.7 - 79.5 - 92.7 - 106.2 (6.6-6.6)	1-6	2790.0	8.0
199401030707	芝	右	1200	曇	稍重	13:15	3歳新馬		1994-8-27	3	札幌	7	3歳新馬	(馬齢)	2	120	1	2	110	1	6	870	11	7.0	870	10.0	2-5	1820	7																							12.4 - 11.0 - 12.0 - 12.3 - 12.3 - 12.5	12.4 - 23.4 - 35.4 - 47.7 - 60.0 - 72.5 (12.4-12.4)	2-6	3810.0	12.0
199401030708	ダ	右	1000	曇	重	13:50	4歳以上500万下		1994-8-27	3	札幌	7	4歳以上500万下	(別定)	10	590	4	10	170	3	3	180	4	2.0	150	2.0	3-7	860	5																							13.0 - 10.9 - 11.4 - 12.2 - 12.6	13.0 - 23.9 - 35.3 - 47.5 - 60.1 (13.0-13.0)	3-10	1100.0	5.0
199401030709	芝	右	2600	曇	稍重	14:25	恵山特別 		1994-8-27	3	札幌	7	4歳以上500万下	(混)(別定)	10	350	2	10	140	1	11	180	3	2.0	310	5.0	6-7	850	3																							13.4 - 12.6 - 12.7 - 13.3 - 12.6 - 13.6 - 13.2 - 12.5 - 12.5 - 12.4 - 12.4 - 12.6 - 12.7	13.4 - 26.0 - 38.7 - 52.0 - 64.6 - 78.2 - 91.4 - 103.9 - 116.4 - 128.8 - 141.2 - 153.8 - 166.5 (13.4-13.4)	10-11	1230.0	5.0
199401030710	ダ	右	1700	曇	重	15:00	ウトナイ湖特別 		1994-8-27	3	札幌	7	4歳以上900万下	(別定)	9	410	2	9	170	3	8	120	1	12.0	230	5.0	6-7	450	1																							6.8 - 11.2 - 11.9 - 11.8 - 11.9 - 11.9 - 12.0 - 12.6 - 12.7	6.8 - 18.0 - 29.9 - 41.7 - 53.6 - 65.5 - 77.5 - 90.1 - 102.8 (6.8-6.8)	8-9	710.0	1.0
199401030711	芝	右	1200	曇	稍重	15:35	洞爺湖特別 		1994-8-27	3	札幌	7	4歳以上900万下	(混)(別定)	12	710	4	12	180	2	2	130	1	3.0	280	5.0	2-7	930	2																							11.9 - 11.0 - 11.5 - 11.5 - 12.0 - 12.8	11.9 - 22.9 - 34.4 - 45.9 - 57.9 - 70.7 (11.9-11.9)	2-12	1160.0	3.0
199401030801	ダ	右	1000	晴	稍重	10:00	3歳未勝利		1994-8-28	3	札幌	8	3歳未勝利	(馬齢)	4	260	2	4	140	2	2	390	4				2-4	970	4																							12.8 - 11.2 - 11.7 - 12.2 - 13.1	12.8 - 24.0 - 35.7 - 47.9 - 61.0 (12.8-12.8)			
199401030802	ダ	右	1700	晴	稍重	10:25	4歳未勝利		1994-8-28	3	札幌	8	4歳未勝利	(馬齢)	11	260	1	11	120	1	1	170	2	7.0	170	4.0	1-8	710	4																							6.9 - 11.0 - 12.0 - 12.5 - 12.8 - 12.9 - 13.2 - 12.9 - 13.2	6.9 - 17.9 - 29.9 - 42.4 - 55.2 - 68.1 - 81.3 - 94.2 - 107.4 (6.9-6.9)	1-11	620.0	1.0
199401030803	ダ	右	1000	晴	稍重	10:50	4歳未勝利		1994-8-28	3	札幌	8	4歳未勝利	(混)(馬齢)	1	1210	4	1	160	3	5	100	1	7.0	170	4.0	1-5	480	2																							12.8 - 11.2 - 11.6 - 12.1 - 13.1	12.8 - 24.0 - 35.6 - 47.7 - 60.8 (12.8-12.8)	1-5	510.0	3.0
199401030804	ダ	右	1700	晴	稍重	11:15	4歳未勝利		1994-8-28	3	札幌	8	4歳未勝利	(馬齢)	2	730	2	2	160	2	9	290	4	8.0	340	5.0	2-7	1540	5																							6.9 - 11.4 - 12.3 - 12.4 - 12.6 - 12.5 - 13.0 - 12.9 - 13.8	6.9 - 18.3 - 30.6 - 43.0 - 55.6 - 68.1 - 81.1 - 94.0 - 107.8 (6.9-6.9)	2-9	3050.0	8.0
199401030805	芝	右	1000	晴	良	11:45	3歳新馬		1994-8-28	3	札幌	8	3歳新馬	(混)(馬齢)	2	180	1	2	110	1	1	120	2	4.0	140	4.0	1-2	330	1																							12.9 - 11.4 - 11.8 - 12.3 - 11.5	12.9 - 24.3 - 36.1 - 48.4 - 59.9 (12.9-12.9)			
199401030806	ダ	右	1700	晴	稍重	12:45	4歳以上500万下		1994-8-28	3	札幌	8	4歳以上500万下	牝(別定)	1	500	2	1	160	2	2	200	5	10.0	180	3.0	1-2	1650	7																							6.8 - 11.1 - 12.3 - 11.9 - 12.3 - 12.1 - 12.7 - 13.5 - 13.8	6.8 - 17.9 - 30.2 - 42.1 - 54.4 - 66.5 - 79.2 - 92.7 - 106.5 (6.8-6.8)	1-2	1720.0	7.0
199401030807	ダ	右	1700	晴	稍重	13:15	4歳以上500万下		1994-8-28	3	札幌	8	4歳以上500万下	(別定)	1	420	2	1	140	2	8	110	1	7.0	180	4.0	1-7	350	1																							6.9 - 11.5 - 13.1 - 12.9 - 12.2 - 12.3 - 12.6 - 12.9 - 13.2	6.9 - 18.4 - 31.5 - 44.4 - 56.6 - 68.9 - 81.5 - 94.4 - 107.6 (6.9-6.9)	1-8	500.0	1.0
199401030808	ダ	右	1000	晴	良	13:50	4歳以上500万下		1994-8-28	3	札幌	8	4歳以上500万下	(混)(別定)	10	420	2	10	110	2	11	130	3	9.0	100	1.0	7-8	260	1																							12.7 - 11.1 - 11.5 - 12.2 - 12.4	12.7 - 23.8 - 35.3 - 47.5 - 59.9 (12.7-12.7)	10-11	710.0	3.0
199401030809	芝	右	1200	晴	良	14:25	ノサップ岬特別 		1994-8-28	3	札幌	8	4歳以上500万下	(別定)	13	1460	7	13	380	7	8	140	1	2.0	160	2.0	5-8	510	1																							12.2 - 10.9 - 11.5 - 11.8 - 12.5 - 12.0	12.2 - 23.1 - 34.6 - 46.4 - 58.9 - 70.9 (12.2-12.2)	8-13	2690.0	11.0
199401030810	芝	右	2000	晴	良	15:00	檜山特別 		1994-8-28	3	札幌	8	4歳以上900万下	(混)(ハンデ)	14	390	2	14	180	3	9	520	5	6.0	1,000	10.0	6-8	380	1																							12.7 - 10.9 - 12.5 - 12.5 - 12.2 - 12.5 - 12.1 - 12.3 - 12.7 - 12.9	12.7 - 23.6 - 36.1 - 48.6 - 60.8 - 73.3 - 85.4 - 97.7 - 110.4 - 123.3 (12.7-12.7)	9-14	3800.0	10.0
199401030811	芝	右	1200	晴	良	15:35	青函ステークス 		1994-8-28	3	札幌	8	4歳以上オープン	(混)(別定)	8	180	1	8	110	1	4	730	9	3.0	210	4.0	4-8	3610	12																							11.6 - 10.8 - 11.2 - 11.7 - 12.3 - 13.1	11.6 - 22.4 - 33.6 - 45.3 - 57.6 - 70.7 (11.6-11.6)	4-8	5670.0	21.0
199401010410	ダ	右	1700	晴	良	15:35	エルムステークス 		1994-6-19	1	札幌	4	4歳以上1500万下	(混)(別定)	2	140	1	2	110	1	6	170	2				2-6	290	1																							7.1 - 11.5 - 12.8 - 12.2 - 12.3 - 12.6 - 12.5 - 12.8 - 12.3	7.1 - 18.6 - 31.4 - 43.6 - 55.9 - 68.5 - 81.0 - 93.8 - 106.1 (7.1-7.1)			
199401010710	芝	右	2000	曇	良	15:00	積丹特別 		1994-7-2	1	札幌	7	4歳以上500万下	(混)(別定)	6	290	1	6	110	1	2	130	2	8.0	240	4.0	2-4	330	1																							12.5 - 11.2 - 12.2 - 12.3 - 12.3 - 12.1 - 12.1 - 12.1 - 12.6 - 12.5	12.5 - 23.7 - 35.9 - 48.2 - 60.5 - 72.6 - 84.7 - 96.8 - 109.4 - 121.9 (12.5-12.5)	2-6	390.0	1.0
199401010711	芝	右	1800	曇	良	15:35	HBC杯 		1994-7-2	1	札幌	7	4歳以上900万下	(混)(別定)	12	170	1	12	120	1	4	180	2	10.0	420	8.0	4-8	640	3																							12.5 - 11.3 - 11.8 - 12.0 - 12.0 - 12.0 - 12.3 - 12.3 - 12.8	12.5 - 23.8 - 35.6 - 47.6 - 59.6 - 71.6 - 83.9 - 96.2 - 109.0 (12.5-12.5)	4-12	690.0	1.0
199401010811	芝	右	2000	晴	良	15:35	札幌記念	G3	1994-7-3	1	札幌	8	4歳以上オープン	(混)(ハンデ)	10	200	1	10	110	1	12	200	3	4.0	220	4.0	7-8	620	2																							12.8 - 11.6 - 12.5 - 12.2 - 12.2 - 12.1 - 11.7 - 11.8 - 11.8 - 12.2	12.8 - 24.4 - 36.9 - 49.1 - 61.3 - 73.4 - 85.1 - 96.9 - 108.7 - 120.9 (12.8-12.8)	10-12	750.0	2.0
199401030212	芝	右	1500	晴	良	16:10	4歳以上500万下		1994-8-7	3	札幌	2	4歳以上500万下	(混)(別定)	9	1210	6	9	370	7	12	170	1	11.0	220	3.0	7-8	410	1																							7.0 - 10.7 - 11.1 - 11.9 - 12.3 - 12.2 - 12.2 - 12.3	7.0 - 17.7 - 28.8 - 40.7 - 53.0 - 65.2 - 77.4 - 89.7 (7.0-7.0)	9-12	2900.0	12.0
199401030712	ダ	右	1700	曇	重	16:10	4歳以上500万下		1994-8-27	3	札幌	7	4歳以上500万下	(混)(別定)	8	390	2	8	130	1	5	140	2	2	180	4	5-6	570	1																							6.8 - 10.9 - 12.1 - 12.1 - 12.7 - 12.3 - 12.5 - 13.0 - 13.1	6.8 - 17.7 - 29.8 - 41.9 - 54.6 - 66.9 - 79.4 - 92.4 - 105.5 (6.8-6.8)	5-8	640	1
