	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199410030209	芝	右	1800	晴	良	14:35	由布院特別 		1994-7-17	3	小倉	2	4歳以上500万下	(混)(別定)	3	720	3	3	170	3	7	120	1	3-7	580	2																							12.6 - 11.4 - 12.2 - 11.9 - 11.9 - 12.1 - 12.0 - 11.9 - 12.1	12.6 - 24.0 - 36.2 - 48.1 - 60.0 - 72.1 - 84.1 - 96.0 - 108.1 (12.6-12.6)	9.0	190	4.0	3-7	600.0	2.0
199410030210	芝	右	1200	晴	良	15:10	雲仙特別 		1994-7-17	3	小倉	2	4歳以上900万下	(混)(別定)	10	2070	8	10	520	9	1	170	1	1-5	1870	11																							12.0 - 10.3 - 11.0 - 11.2 - 11.6 - 12.4	12.0 - 22.3 - 33.3 - 44.5 - 56.1 - 68.5 (12.0-12.0)	2.0	270	4.0	1-10	4750.0	17.0
199410030211	ダ	右	1700	晴	良	15:45	KBC杯 		1994-7-17	3	小倉	2	4歳以上オープン	(混)(別定)	5	570	3	5	200	3	9	230	4	5-8	1550	8																							6.9 - 11.1 - 12.3 - 12.3 - 12.1 - 12.1 - 12.4 - 13.4 - 13.5	6.9 - 18.0 - 30.3 - 42.6 - 54.7 - 66.8 - 79.2 - 92.6 - 106.1 (6.9-6.9)	6.0	810	9.0	5-9	2120.0	9.0
199410030212	芝	右	1200	晴	良	16:20	4歳以上500万下		1994-7-17	3	小倉	2	4歳以上500万下	(混)(別定)	11	350	1	11	150	1	14	200	3	6-7	790	2																							12.1 - 10.6 - 11.3 - 11.7 - 11.8 - 12.4	12.1 - 22.7 - 34.0 - 45.7 - 57.5 - 69.9 (12.1-12.1)	17.0	240	4.0	11-14	1160.0	2.0
199410030301	ダ	右	1000	晴	良	10:00	4歳未勝利		1994-7-23	3	小倉	3	4歳未勝利	牝(馬齢)	10	1470	5	10	510	6	4	1,250	11	4-7	13860	25																							12.6 - 11.0 - 12.0 - 12.7 - 13.5	12.6 - 23.6 - 35.6 - 48.3 - 61.8 (12.6-12.6)	8.0	780	9.0	4-10	58520.0	58.0
199410030302	ダ	右	1700	晴	良	10:30	4歳未勝利		1994-7-23	3	小倉	3	4歳未勝利	(馬齢)	10	140	1	10	100	1	1	230	4	1-7	1000	3																							7.3 - 11.1 - 12.6 - 12.6 - 12.5 - 12.7 - 13.0 - 13.3 - 13.9	7.3 - 18.4 - 31.0 - 43.6 - 56.1 - 68.8 - 81.8 - 95.1 - 109.0 (7.3-7.3)	5.0	140	2.0	1-10	1040.0	3.0
199410030303	ダ	右	1000	晴	良	11:00	4歳未勝利		1994-7-23	3	小倉	3	4歳未勝利	(馬齢)	2	610	3	2	200	4	1	130	2	1-2	920	3																							12.8 - 10.9 - 12.0 - 12.6 - 13.1	12.8 - 23.7 - 35.7 - 48.3 - 61.4 (12.8-12.8)	5.0	190	3.0	1-2	920.0	2.0
199410030304	芝	右	1000	晴	良	11:30	3歳新馬		1994-7-23	3	小倉	3	3歳新馬	(馬齢)	7	760	5	7	200	5	12	190	3	5-7	1280	6																							12.1 - 10.6 - 11.2 - 12.0 - 12.6	12.1 - 22.7 - 33.9 - 45.9 - 58.5 (12.1-12.1)	14.0	180	1.0	7-12	2690.0	14.0
199410030305	芝	右	1200	晴	良	12:00	3歳新馬		1994-7-23	3	小倉	3	3歳新馬	(混)(馬齢)	1	700	5	1	270	5	10	220	3	1-7	840	3																							12.5 - 10.5 - 11.3 - 12.1 - 12.6 - 12.8	12.5 - 23.0 - 34.3 - 46.4 - 59.0 - 71.8 (12.5-12.5)	5.0	770	9.0	1-10	2390.0	12.0
199410030306	芝	右	2000	晴	良	13:00	4歳未勝利		1994-7-23	3	小倉	3	4歳未勝利	(混)(馬齢)	10	610	4	10	210	5	11	190	2	8-8	1080	4																							12.4 - 11.4 - 12.6 - 12.5 - 12.0 - 11.7 - 12.2 - 12.6 - 13.1 - 12.3	12.4 - 23.8 - 36.4 - 48.9 - 60.9 - 72.6 - 84.8 - 97.4 - 110.5 - 122.8 (12.4-12.4)	8.0	300	6.0	10-11	1110.0	3.0
199410030307	芝	右	2000	晴	良	13:30	4歳未勝利		1994-7-23	3	小倉	3	4歳未勝利	(混)(馬齢)	2	170	1	2	110	1	3	1,050	11	2-3	3470	10																							12.4 - 11.4 - 11.8 - 12.7 - 12.6 - 12.4 - 12.2 - 12.1 - 12.2 - 12.1	12.4 - 23.8 - 35.6 - 48.3 - 60.9 - 73.3 - 85.5 - 97.6 - 109.8 - 121.9 (12.4-12.4)	6.0	160	2.0	2-3	3470.0	11.0
199410030308	障		2950	晴	良	14:00	小倉障害ステークス 		1994-7-23	3	小倉	3	障害4歳以上オープン	(混)(別定)	3	280	2	3	140	2	2	100	1	2-3	230	1																														
199410030309	ダ	右	1700	晴	良	14:35	4歳以上500万下		1994-7-23	3	小倉	3	4歳以上500万下	牝(別定)	6	890	4	6	210	4	13	130	1	5-8	1180	3																							7.1 - 11.2 - 12.2 - 12.4 - 12.5 - 12.7 - 13.0 - 13.1 - 13.9	7.1 - 18.3 - 30.5 - 42.9 - 55.4 - 68.1 - 81.1 - 94.2 - 108.1 (7.1-7.1)	10.0	190	3.0	6-13	1520.0	5.0
199410030310	芝	右	1200	晴	良	15:10	筑紫特別 		1994-7-23	3	小倉	3	4歳以上500万下	(別定)	5	190	1	5	110	1	10	180	2	5-7	370	1																							12.3 - 10.5 - 11.0 - 11.5 - 12.0 - 11.9	12.3 - 22.8 - 33.8 - 45.3 - 57.3 - 69.2 (12.3-12.3)	4.0	210	5.0	5-10	650.0	1.0
199410030401	ダ	右	1000	晴	良	10:00	3歳未勝利		1994-7-24	3	小倉	4	3歳未勝利	[抽](馬齢)	8	220	1	8	110	1	7	110	2	6-6	220	1																							12.9 - 11.3 - 12.2 - 12.7 - 13.2	12.9 - 24.2 - 36.4 - 49.1 - 62.3 (12.9-12.9)	1.0	180	4.0	7-8	230.0	1.0
199410030402	ダ	右	1700	晴	良	10:30	4歳未勝利		1994-7-24	3	小倉	4	4歳未勝利	(父)(馬齢)	4	330	2	4	170	3	13	140	1	4-8	330	1																							7.2 - 11.5 - 12.8 - 13.1 - 12.8 - 12.7 - 12.8 - 13.1 - 13.8	7.2 - 18.7 - 31.5 - 44.6 - 57.4 - 70.1 - 82.9 - 96.0 - 109.8 (7.2-7.2)	7.0	400	7.0	4-13	740.0	1.0
199410030403	芝	右	1200	晴	良	11:00	4歳未勝利		1994-7-24	3	小倉	4	4歳未勝利	(混)(馬齢)	8	1330	7	8	370	6	11	170	3	6-8	590	2																							12.2 - 10.6 - 11.1 - 11.7 - 12.6 - 12.0	12.2 - 22.8 - 33.9 - 45.6 - 58.2 - 70.2 (12.2-12.2)	3.0	240	4.0	8-11	4220.0	20.0
199410030404	芝	右	1200	晴	良	11:30	4歳未勝利		1994-7-24	3	小倉	4	4歳未勝利	(混)(馬齢)	12	330	2	12	150	2	6	420	6	5-8	890	4																							12.3 - 10.6 - 11.0 - 11.4 - 11.9 - 12.3	12.3 - 22.9 - 33.9 - 45.3 - 57.2 - 69.5 (12.3-12.3)	5.0	210	4.0	6-12	3580.0	14.0
199410030405	障		2950	晴	良	12:00	障害4歳以上未勝利		1994-7-24	3	小倉	4	障害4歳以上未勝利	(馬齢)	8	1130	4	8	300	4	3	380	5	3-6	3100	11																									4.0	2,340	12.0	3-8	5330.0	21.0
199410030406	芝	右	1200	晴	良	13:00	3歳新馬		1994-7-24	3	小倉	4	3歳新馬	(馬齢)	6	380	2	6	140	3	4	130	1	4-6	600	3																							12.2 - 10.6 - 11.4 - 11.6 - 12.3 - 12.6	12.2 - 22.8 - 34.2 - 45.8 - 58.1 - 70.7 (12.2-12.2)	9.0	250	4.0	4-6	600.0	3.0
199410030407	ダ	右	1000	晴	良	13:30	4歳未勝利		1994-7-24	3	小倉	4	4歳未勝利	(馬齢)	3	260	2	3	140	2	6	570	7	3-5	650	3																							12.7 - 10.7 - 12.2 - 12.8 - 12.6	12.7 - 23.4 - 35.6 - 48.4 - 61.0 (12.7-12.7)	5.0	180	3.0	3-6	7070.0	23.0
199410030408	ダ	右	1700	晴	良	14:00	4歳以上500万下		1994-7-24	3	小倉	4	4歳以上500万下	(別定)	3	380	2	3	150	1	13	230	5	3-8	1070	4																							7.0 - 11.6 - 13.2 - 12.7 - 12.5 - 12.3 - 12.3 - 13.1 - 13.4	7.0 - 18.6 - 31.8 - 44.5 - 57.0 - 69.3 - 81.6 - 94.7 - 108.1 (7.0-7.0)	4.0	280	6.0	3-13	1280.0	3.0
199410030409	芝	右	1700	晴	良	14:35	足立山特別 		1994-7-24	3	小倉	4	4歳以上500万下	(混)(別定)	3	540	4	3	170	3	6	140	1	3-6	1060	6																							6.9 - 11.4 - 11.9 - 11.8 - 11.5 - 11.6 - 12.1 - 12.4 - 12.4	6.9 - 18.3 - 30.2 - 42.0 - 53.5 - 65.1 - 77.2 - 89.6 - 102.0 (6.9-6.9)	9.0	200	5.0	3-6	1010.0	4.0
199410030410	芝	右	2000	晴	良	15:10	九州スポーツ新聞杯 		1994-7-24	3	小倉	4	4歳以上900万下	(混)(ハンデ)	5	300	2	5	120	2	2	170	4	2-5	1390	6																							12.6 - 11.0 - 11.6 - 12.7 - 12.3 - 12.7 - 12.7 - 12.1 - 12.0 - 11.9	12.6 - 23.6 - 35.2 - 47.9 - 60.2 - 72.9 - 85.6 - 97.7 - 109.7 - 121.6 (12.6-12.6)	8.0	110	1.0			
199410030411	芝	右	1800	晴	良	15:45	TV西日本北九州記念	G3	1994-7-24	3	小倉	4	4歳以上オープン	(別定)	12	1150	6	12	340	6	14	1,030	11	7-8	990	3																							12.4 - 11.1 - 11.8 - 11.5 - 11.8 - 12.1 - 12.0 - 11.9 - 12.3	12.4 - 23.5 - 35.3 - 46.8 - 58.6 - 70.7 - 82.7 - 94.6 - 106.9 (12.4-12.4)	5.0	270	4.0	12-14	16930.0	45.0
199410030501	ダ	右	1000	晴	良	10:00	3歳400万下		1994-7-30	3	小倉	5	3歳400万下	[抽](別定)	1	210	1	1	140	1	5	420	5	1-5	1390	6																							12.8 - 11.1 - 12.2 - 13.3 - 12.9	12.8 - 23.9 - 36.1 - 49.4 - 62.3 (12.8-12.8)						
199410030502	ダ	右	1700	晴	良	10:30	4歳未勝利		1994-7-30	3	小倉	5	4歳未勝利	(馬齢)	10	220	1	10	130	1	3	260	5	3-7	1220	5																							6.9 - 11.1 - 12.3 - 12.7 - 13.0 - 12.9 - 13.3 - 13.2 - 12.8	6.9 - 18.0 - 30.3 - 43.0 - 56.0 - 68.9 - 82.2 - 95.4 - 108.2 (6.9-6.9)	8.0	890	10.0	3-10	1350.0	5.0
199410030503	芝	右	1800	晴	良	11:00	4歳未勝利		1994-7-30	3	小倉	5	4歳未勝利	(混)(馬齢)	8	1530	5	8	360	4	16	1,200	12	4-8	7390	20																							12.7 - 11.5 - 11.9 - 12.2 - 12.2 - 12.4 - 12.3 - 12.5 - 11.8	12.7 - 24.2 - 36.1 - 48.3 - 60.5 - 72.9 - 85.2 - 97.7 - 109.5 (12.7-12.7)	13.0	420	5.0	8-16	19510.0	56.0
199410030504	芝	右	1200	晴	良	11:30	3歳新馬		1994-7-30	3	小倉	5	3歳新馬	九州産馬(馬齢)	18	150	1	18	120	1	10	860	10	5-8	390	1																							12.4 - 10.8 - 11.6 - 11.9 - 12.5 - 12.1	12.4 - 23.2 - 34.8 - 46.7 - 59.2 - 71.3 (12.4-12.4)	17.0	420	6.0	10-18	3850.0	12.0
199410030505	芝	右	1000	晴	良	12:00	3歳新馬		1994-7-30	3	小倉	5	3歳新馬	(混)(馬齢)	12	280	1	12	110	1	4	250	6	4-8	1480	6																							12.1 - 11.0 - 11.5 - 11.8 - 11.7	12.1 - 23.1 - 34.6 - 46.4 - 58.1 (12.1-12.1)	7.0	130	2.0	4-12	1600.0	7.0
199410030506	芝	右	1200	晴	良	13:00	4歳未勝利		1994-7-30	3	小倉	5	4歳未勝利	牝(馬齢)	12	13770	14	12	2,010	14	7	190	2	5-7	5240	17																							12.4 - 10.6 - 11.4 - 11.7 - 12.5 - 12.4	12.4 - 23.0 - 34.4 - 46.1 - 58.6 - 71.0 (12.4-12.4)	10.0	320	5.0	7-12	26580.0	65.0
199410030507	芝	右	1200	晴	良	13:30	4歳未勝利		1994-7-30	3	小倉	5	4歳未勝利	牝(馬齢)	10	450	2	10	190	3	11	170	1	6-6	1030	4																							12.4 - 10.5 - 11.3 - 11.8 - 12.4 - 12.2	12.4 - 22.9 - 34.2 - 46.0 - 58.4 - 70.6 (12.4-12.4)	15.0	620	8.0	10-11	1080.0	4.0
199410030508	ダ	右	1000	晴	良	14:00	4歳以上500万下		1994-7-30	3	小倉	5	4歳以上500万下	(混)(別定)	4	1640	9	4	480	10	11	180	2	4-8	3020	14																							12.4 - 10.8 - 11.7 - 12.3 - 12.3	12.4 - 23.2 - 34.9 - 47.2 - 59.5 (12.4-12.4)	8.0	350	6.0	4-11	3150.0	16.0
199410030509	ダ	右	1700	曇	良	14:35	日向特別 		1994-7-30	3	小倉	5	4歳以上500万下	(別定)	9	1040	3	9	280	3	7	300	4	6-7	900	3																							6.9 - 11.0 - 12.1 - 12.6 - 12.7 - 12.2 - 12.8 - 13.5 - 14.0	6.9 - 17.9 - 30.0 - 42.6 - 55.3 - 67.5 - 80.3 - 93.8 - 107.8 (6.9-6.9)	2.0	720	9.0	7-9	4340.0	15.0
199410030510	芝	右	2000	曇	良	15:10	日田特別 		1994-7-30	3	小倉	5	4歳以上500万下	牝(別定)	5	280	1	5	120	1	8	140	2	5-7	390	1																							12.4 - 11.2 - 12.8 - 12.6 - 12.4 - 12.4 - 12.1 - 11.7 - 11.9 - 12.5	12.4 - 23.6 - 36.4 - 49.0 - 61.4 - 73.8 - 85.9 - 97.6 - 109.5 - 122.0 (12.4-12.4)	7.0	170	3.0	5-8	530.0	1.0
199410030511	芝	右	1800	曇	良	15:45	不知火特別 		1994-7-30	3	小倉	5	4歳以上900万下	(ハンデ)	7	590	4	7	200	5	2	180	3	2-6	610	2																							12.8 - 11.8 - 11.8 - 11.8 - 11.8 - 12.0 - 11.9 - 12.5 - 12.1	12.8 - 24.6 - 36.4 - 48.2 - 60.0 - 72.0 - 83.9 - 96.4 - 108.5 (12.8-12.8)	8.0	150	1.0	2-7	1720.0	7.0
199410030512	芝	右	1200	曇	良	16:20	4歳以上500万下		1994-7-30	3	小倉	5	4歳以上500万下	(混)(別定)	18	900	4	18	280	4	15	1,070	15	7-8	2630	12																							12.1 - 10.5 - 11.0 - 11.6 - 12.0 - 12.4	12.1 - 22.6 - 33.6 - 45.2 - 57.2 - 69.6 (12.1-12.1)	11.0	210	2.0	15-18	10970.0	39.0
199410030601	芝	右	1200	晴	良	10:00	3歳未勝利		1994-7-31	3	小倉	6	3歳未勝利	[抽](馬齢)	2	510	1	2	220	2	6	260	5	1-3	780	2																							12.4 - 10.9 - 11.4 - 12.3 - 12.8 - 12.6	12.4 - 23.3 - 34.7 - 47.0 - 59.8 - 72.4 (12.4-12.4)	11.0	660	9.0	2-6	1770.0	3.0
199410030602	ダ	右	1000	晴	稍重	10:30	4歳未勝利		1994-7-31	3	小倉	6	4歳未勝利	(混)(馬齢)	5	180	1	5	110	1	1	230	3	1-5	980	3																							12.9 - 11.3 - 12.0 - 12.3 - 12.1	12.9 - 24.2 - 36.2 - 48.5 - 60.6 (12.9-12.9)	6.0	230	4.0	1-5	1000.0	3.0
199410030603	ダ	右	1000	晴	稍重	11:00	4歳未勝利		1994-7-31	3	小倉	6	4歳未勝利	(混)(馬齢)	6	1330	5	6	190	4	10	120	2	6-8	1420	7																							12.6 - 10.9 - 11.6 - 12.7 - 12.8	12.6 - 23.5 - 35.1 - 47.8 - 60.6 (12.6-12.6)	2.0	110	1.0	6-10	1720.0	8.0
199410030604	ダ	右	1700	晴	稍重	11:30	4歳未勝利		1994-7-31	3	小倉	6	4歳未勝利	(馬齢)	12	240	1	12	140	1	10	230	3	7-8	470	2																							7.1 - 11.8 - 12.8 - 12.7 - 12.8 - 12.7 - 13.2 - 13.6 - 13.3	7.1 - 18.9 - 31.7 - 44.4 - 57.2 - 69.9 - 83.1 - 96.7 - 110.0 (7.1-7.1)	5.0	340	5.0	10-12	1330.0	3.0
199410030605	障		2950	晴	良	12:00	障害4歳以上未勝利		1994-7-31	3	小倉	6	障害4歳以上未勝利	(混)(馬齢)	4	440	2	4	140	2	1	110	1	1-4	370	1																									5.0	280	5.0	1-4	360.0	1.0
199410030606	芝	右	1200	晴	良	13:00	3歳新馬		1994-7-31	3	小倉	6	3歳新馬	(馬齢)	10	140	1	10	110	1	2	280	6	2-6	1540	6																							12.4 - 10.5 - 11.1 - 12.1 - 12.4 - 12.7	12.4 - 22.9 - 34.0 - 46.1 - 58.5 - 71.2 (12.4-12.4)	5.0	160	2.0	2-10	1360.0	6.0
199410030607	芝	右	1000	晴	良	13:30	4歳未勝利		1994-7-31	3	小倉	6	4歳未勝利	(馬齢)	3	200	1	3	120	1	2	420	8	2-2	2220	10																							12.2 - 10.8 - 11.5 - 12.0 - 12.1	12.2 - 23.0 - 34.5 - 46.5 - 58.6 (12.2-12.2)	11.0	170	2.0	2-3	2370.0	9.0
199410030608	ダ	右	1700	晴	良	14:00	4歳以上500万下		1994-7-31	3	小倉	6	4歳以上500万下	(別定)	2	400	2	2	190	2	1	470	7	1-2	2870	11																							7.1 - 11.4 - 12.5 - 12.1 - 12.8 - 13.1 - 12.9 - 13.4 - 13.4	7.1 - 18.5 - 31.0 - 43.1 - 55.9 - 69.0 - 81.9 - 95.3 - 108.7 (7.1-7.1)	9.0	290	5.0	1-2	3000.0	11.0
199410030609	芝	右	1800	晴	良	14:35	対馬特別 		1994-7-31	3	小倉	6	4歳以上500万下	(混)(別定)	8	310	1	8	140	1	7	340	5	5-6	1500	6																							12.8 - 12.1 - 12.8 - 12.5 - 12.3 - 12.2 - 11.6 - 12.0 - 12.0	12.8 - 24.9 - 37.7 - 50.2 - 62.5 - 74.7 - 86.3 - 98.3 - 110.3 (12.8-12.8)	12.0	220	4.0	7-8	1830.0	6.0
199410030610	ダ	右	1700	晴	良	15:10	天草特別 		1994-7-31	3	小倉	6	4歳以上900万下	(混)(別定)	2	370	1	2	160	1	8	200	4	2-6	800	1																							7.0 - 11.1 - 12.6 - 12.1 - 12.5 - 12.8 - 12.8 - 13.0 - 12.8	7.0 - 18.1 - 30.7 - 42.8 - 55.3 - 68.1 - 80.9 - 93.9 - 106.7 (7.0-7.0)	4.0	180	3.0	2-8	1430.0	4.0
199410030611	芝	右	1200	晴	良	15:45	スポニチやまなみS 		1994-7-31	3	小倉	6	4歳以上1500万下	(混)(別定)	16	1470	7	16	410	6	5	720	10	3-8	4820	21																							12.0 - 10.3 - 11.0 - 11.2 - 11.8 - 11.9	12.0 - 22.3 - 33.3 - 44.5 - 56.3 - 68.2 (12.0-12.0)	15.0	220	2.0	5-16	16950.0	65.0
199410030701	ダ	右	1000	晴	良	10:00	3歳未勝利		1994-8-6	3	小倉	7	3歳未勝利	[抽](馬齢)	1	760	3	1	160	3	3	100	1	1-3	760	2																							13.1 - 11.6 - 12.2 - 12.8 - 12.8	13.1 - 24.7 - 36.9 - 49.7 - 62.5 (13.1-13.1)	2.0	110	2.0	1-3	850.0	2.0
199410030702	ダ	右	1700	晴	良	10:30	4歳未勝利		1994-8-6	3	小倉	7	4歳未勝利	(馬齢)	4	820	3	4	240	3	10	510	7	4-8	3090	9																							7.0 - 11.3 - 12.2 - 12.4 - 13.2 - 13.2 - 13.4 - 13.4 - 13.0	7.0 - 18.3 - 30.5 - 42.9 - 56.1 - 69.3 - 82.7 - 96.1 - 109.1 (7.0-7.0)	8.0	200	2.0	4-10	4820.0	16.0
199410030703	芝	右	1200	晴	良	11:00	4歳未勝利		1994-8-6	3	小倉	7	4歳未勝利	(混)(馬齢)	4	420	3	4	150	3	6	140	2	4-5	850	3																							12.3 - 10.5 - 11.2 - 11.6 - 12.3 - 12.5	12.3 - 22.8 - 34.0 - 45.6 - 57.9 - 70.4 (12.3-12.3)	2.0	280	4.0	4-6	1040.0	3.0
199410030704	芝	右	1200	晴	良	11:30	4歳未勝利		1994-8-6	3	小倉	7	4歳未勝利	(混)(馬齢)	8	170	1	8	110	1	13	210	3	6-8	690	3																							12.3 - 10.8 - 11.4 - 11.5 - 11.9 - 12.5	12.3 - 23.1 - 34.5 - 46.0 - 57.9 - 70.4 (12.3-12.3)	5.0	110	2.0	8-13	900.0	2.0
199410030705	障		2950	晴	良	12:00	障害4歳以上400万下		1994-8-6	3	小倉	7	障害4歳以上400万下	(混)(馬齢)	3	360	2	3	190	2	5	270	4	3-5	860	5																														
199410030706	芝	右	1200	晴	良	13:00	3歳新馬		1994-8-6	3	小倉	7	3歳新馬	(混)(馬齢)	8	380	2	8	180	3	1	260	5	1-6	1540	9																							12.2 - 11.0 - 11.4 - 11.6 - 12.5 - 13.0	12.2 - 23.2 - 34.6 - 46.2 - 58.7 - 71.7 (12.2-12.2)	10.0	890	8.0	1-8	1620.0	6.0
199410030707	ダ	右	1000	晴	良	13:30	4歳未勝利		1994-8-6	3	小倉	7	4歳未勝利	(父)(馬齢)	11	320	1	11	120	1	1	150	4	1-8	870	5																							12.8 - 11.1 - 12.0 - 12.4 - 12.6	12.8 - 23.9 - 35.9 - 48.3 - 60.9 (12.8-12.8)	10.0	140	3.0	1-11	940.0	4.0
199410030708	ダ	右	1700	晴	良	14:00	4歳以上500万下		1994-8-6	3	小倉	7	4歳以上500万下	(混)(別定)	2	1150	7	2	330	7	13	230	2	2-8	2820	14																							7.2 - 10.9 - 12.4 - 12.7 - 12.2 - 12.6 - 13.1 - 13.7 - 13.4	7.2 - 18.1 - 30.5 - 43.2 - 55.4 - 68.0 - 81.1 - 94.8 - 108.2 (7.2-7.2)	10.0	260	3.0	2-13	4260.0	18.0
199410030709	芝	右	1700	晴	良	14:35	牧園特別 		1994-8-6	3	小倉	7	4歳以上500万下	(父)(別定)	2	2010	7	2	300	6	10	120	2	2-7	1690	7																							6.8 - 11.1 - 11.8 - 11.9 - 12.5 - 12.4 - 12.0 - 12.0 - 11.9	6.8 - 17.9 - 29.7 - 41.6 - 54.1 - 66.5 - 78.5 - 90.5 - 102.4 (6.8-6.8)	1.0	120	1.0	2-10	1560.0	6.0
199410030710	芝	右	1200	晴	良	15:15	洞海特別 		1994-8-6	3	小倉	7	4歳以上500万下	(混)(別定)	2	460	2	2	140	2	5	120	1	2-5	460	1																							12.2 - 10.6 - 11.4 - 11.9 - 11.8 - 12.4	12.2 - 22.8 - 34.2 - 46.1 - 57.9 - 70.3 (12.2-12.2)	7.0	270	5.0	2-5	500.0	1.0
199410030711	芝	右	2000	晴	良	15:45	日刊サマーS 		1994-8-6	3	小倉	7	4歳以上900万下	(混)(別定)	11	990	6	11	270	6	6	150	1	5-7	520	1																							12.7 - 11.2 - 11.4 - 12.2 - 12.2 - 12.1 - 12.1 - 12.2 - 12.5 - 12.3	12.7 - 23.9 - 35.3 - 47.5 - 59.7 - 71.8 - 83.9 - 96.1 - 108.6 - 120.9 (12.7-12.7)	3.0	180	2.0	6-11	2230.0	10.0
199410030712	芝	右	1800	晴	良	16:20	4歳以上500万下		1994-8-6	3	小倉	7	4歳以上500万下	(別定)	3	800	2	3	170	2	9	100	1	3-6	480	1																							12.4 - 11.4 - 12.7 - 12.4 - 12.2 - 11.9 - 11.6 - 12.2 - 12.0	12.4 - 23.8 - 36.5 - 48.9 - 61.1 - 73.0 - 84.6 - 96.8 - 108.8 (12.4-12.4)	11.0	450	9.0	3-9	620.0	1.0
199410030801	ダ	右	1700	晴	良	10:00	4歳未勝利		1994-8-7	3	小倉	8	4歳未勝利	牝(指)(馬齢)	5	490	3	5	160	2	6	120	1	5-6	750	3																							7.2 - 11.2 - 12.6 - 12.8 - 12.6 - 12.9 - 13.3 - 13.6 - 13.4	7.2 - 18.4 - 31.0 - 43.8 - 56.4 - 69.3 - 82.6 - 96.2 - 109.6 (7.2-7.2)	8.0	420	7.0			
199410030802	ダ	右	1000	晴	良	10:30	4歳未勝利		1994-8-7	3	小倉	8	4歳未勝利	(指)(馬齢)	9	1190	6	9	260	4	10	250	3	7-7	3150	11																							12.8 - 10.9 - 12.1 - 12.7 - 12.6	12.8 - 23.7 - 35.8 - 48.5 - 61.1 (12.8-12.8)	8.0	440	7.0	9-10	2990.0	14.0
199410030803	ダ	右	1700	晴	良	11:00	4歳未勝利		1994-8-7	3	小倉	8	4歳未勝利	(指)(馬齢)	5	900	4	5	130	2	2	100	1	2-5	320	1																							7.1 - 11.8 - 12.7 - 12.5 - 12.6 - 12.8 - 12.8 - 13.6 - 12.7	7.1 - 18.9 - 31.6 - 44.1 - 56.7 - 69.5 - 82.3 - 95.9 - 108.6 (7.1-7.1)	6.0	310	5.0	2-5	440.0	1.0
199410030804	芝	右	1200	晴	良	11:35	3歳新馬		1994-8-7	3	小倉	8	3歳新馬	牝(指)(馬齢)	10	1180	5	10	330	5	3	230	4	3-8	1560	8																							12.0 - 10.5 - 11.1 - 11.7 - 12.3 - 12.4	12.0 - 22.5 - 33.6 - 45.3 - 57.6 - 70.0 (12.0-12.0)	9.0	420	8.0	3-10	2390.0	10.0
199410030805	障		2950	晴	良	12:05	障害4歳以上未勝利		1994-8-7	3	小倉	8	障害4歳以上未勝利	(馬齢)	6	200	1	6	130	1	8	140	2	6-8	530	2																									7.0	350	6.0			
199410030806	芝	右	1000	晴	良	13:00	3歳新馬		1994-8-7	3	小倉	8	3歳新馬	(指)(馬齢)	5	220	1	5	130	1	1	130	2	1-5	450	1																							12.2 - 11.1 - 11.1 - 11.7 - 12.2	12.2 - 23.3 - 34.4 - 46.1 - 58.3 (12.2-12.2)	6.0	720	9.0	1-5	460.0	1.0
199410030807	芝	右	2000	晴	良	13:30	4歳未勝利		1994-8-7	3	小倉	8	4歳未勝利	(混)(指)(馬齢)	14	320	1	14	140	1	13	550	10	7-7	590	3																							12.8 - 11.2 - 11.9 - 12.5 - 12.3 - 12.3 - 12.5 - 12.1 - 12.5 - 12.1	12.8 - 24.0 - 35.9 - 48.4 - 60.7 - 73.0 - 85.5 - 97.6 - 110.1 - 122.2 (12.8-12.8)	17.0	270	4.0	13-14	2950.0	10.0
199410030808	ダ	右	1000	晴	良	14:00	4歳以上500万下		1994-8-7	3	小倉	8	4歳以上500万下	牝(指)(別定)	1	240	1	1	140	1	5	580	8	1-5	1280	5																							12.4 - 10.9 - 11.4 - 12.2 - 12.6	12.4 - 23.3 - 34.7 - 46.9 - 59.5 (12.4-12.4)	7.0	140	2.0	1-5	3560.0	13.0
