	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200009020705	障		3000	雨	良  ダート	11:50	障害4歳以上未勝利		2000-4-15	2	阪神	7	障害4歳以上未勝利	(混)(馬齢)	3	270	1	3	130	1	9	140	2	4.0	170	4.0	3-7	510	1	3-9	580.0	1.0	3-9	240	1.0	3-4	400	4.0	4-9	310	2.0															
200009020706	ダ	右	1800	雨	稍重	12:50	4歳500万下		2000-4-15	2	阪神	7	4歳500万下	(特指)(馬齢)	1	120	1	1	100	1	3	320	6	11.0	150	2.0	1-3	1060	5	1-3	1060.0	4.0	1-3	470	4.0	1-11	200	1.0	3-11	1,070	14.0					13.0 - 11.3 - 12.7 - 12.8 - 13.2 - 12.9 - 12.1 - 11.9 - 12.4	13.0 - 24.3 - 37.0 - 49.8 - 63.0 - 75.9 - 88.0 - 99.9 - 112.3 (13.0-13.0)									
200009020707	ダ	右	1200	雨	稍重	13:20	4歳以上500万下		2000-4-15	2	阪神	7	4歳以上500万下	(混)[指](別定)	6	240	1	6	140	1	13	540	8	15.0	310	5.0	3-7	1410	5	6-13	2300.0	10.0	6-13	990	11.0	6-15	590	5.0	13-15	2,590	26.0					12.5 - 11.1 - 11.5 - 11.9 - 12.5 - 13.1	12.5 - 23.6 - 35.1 - 47.0 - 59.5 - 72.6 (12.5-12.5)									
200009020708	芝	右	1600	雨	良	13:50	4歳以上900万下		2000-4-15	2	阪神	7	4歳以上900万下	[指](別定)	9	4770	15	9	1,440	15	1	440	9	10.0	330	4.0	1-5	3410	23	1-9	25890.0	91.0	1-9	7,360	90.0	9-10	7,660	94.0	1-10	1,930	22.0					12.9 - 11.3 - 11.6 - 11.6 - 11.6 - 11.6 - 12.0 - 12.7	12.9 - 24.2 - 35.8 - 47.4 - 59.0 - 70.6 - 82.6 - 95.3 (12.9-12.9)									
200009020709	芝	右	2200	雨	良	14:20	若草ステークス 		2000-4-15	2	阪神	7	4歳オープン	(混)(特指)(別定)	3	740	3	3	250	2	9	360	6	1.0	300	4.0	3-7	2990	12	3-9	5190.0	19.0	3-9	1,610	23.0	1-3	1,000	10.0	1-9	1,500	20.0					12.9 - 11.7 - 12.9 - 13.6 - 13.8 - 13.3 - 13.0 - 11.9 - 11.4 - 11.4 - 12.5	12.9 - 24.6 - 37.5 - 51.1 - 64.9 - 78.2 - 91.2 - 103.1 - 114.5 - 125.9 - 138.4 (12.9-12.9)									
200009020710	芝	右	2000	雨	良	15:00	難波ステークス 		2000-4-15	2	阪神	7	4歳以上1600万下	(混)[指](別定)	8	420	3	8	160	3	6	140	1	7.0	170	4.0	6-7	460	2	6-8	950.0	2.0	6-8	350	3.0	7-8	490	6.0	6-7	350	2.0					12.9 - 11.3 - 12.4 - 12.9 - 12.6 - 12.0 - 12.0 - 12.0 - 11.8 - 12.5	12.9 - 24.2 - 36.6 - 49.5 - 62.1 - 74.1 - 86.1 - 98.1 - 109.9 - 122.4 (12.9-12.9)									
200009020711	芝	右	1600	雨	良	15:40	読売マイラーズカップ	G2	2000-4-15	2	阪神	7	4歳以上オープン	(混)(指)(別定)	15	1800	8	15	470	7	10	160	1	9.0	1,040	11.0	5-7	1750	8	10-15	3070.0	10.0	10-15	1,260	11.0	9-15	6,100	61.0	9-10	2,490	29.0					12.4 - 10.8 - 11.0 - 11.4 - 11.6 - 12.1 - 12.1 - 12.9	12.4 - 23.2 - 34.2 - 45.6 - 57.2 - 69.3 - 81.4 - 94.3 (12.4-12.4)									
200009020801	芝	右	2000	晴	良	10:00	4歳未出走		2000-4-16	2	阪神	8	4歳未出走	(混)[指](馬齢)	1	620	3	1	230	3	3	300	5	13.0	380	7.0	1-2	1960	10	1-3	2250.0	11.0	1-3	730	9.0	1-13	1,350	18.0	3-13	1,560	21.0					13.1 - 11.8 - 12.2 - 12.8 - 13.2 - 13.2 - 12.1 - 12.0 - 11.9 - 12.6	13.1 - 24.9 - 37.1 - 49.9 - 63.1 - 76.3 - 88.4 - 100.4 - 112.3 - 124.9 (13.1-13.1)									
200009020802	ダ	右	1800	晴	良	10:25	4歳未勝利		2000-4-16	2	阪神	8	4歳未勝利	牝[指](馬齢)	7	180	1	7	110	1	15	170	4	6.0	130	3.0	4-8	650	3	7-15	870.0	4.0	7-15	330	4.0	6-7	200	2.0	6-15	460	6.0					13.2 - 11.7 - 13.0 - 13.2 - 13.2 - 13.3 - 12.9 - 13.2 - 13.6	13.2 - 24.9 - 37.9 - 51.1 - 64.3 - 77.6 - 90.5 - 103.7 - 117.3 (13.2-13.2)									
200009020803	ダ	右	1200	晴	良	10:50	4歳未勝利		2000-4-16	2	阪神	8	4歳未勝利	(混)[指](馬齢)	10	180	1	10	120	1	11	160	2	8.0	600	9.0	5-6	300	1	10-11	410.0	1.0	10-11	200	1.0	8-10	1,280	16.0	8-11	2,940	32.0					12.6 - 11.2 - 11.5 - 12.2 - 12.2 - 13.1	12.6 - 23.8 - 35.3 - 47.5 - 59.7 - 72.8 (12.6-12.6)									
200009020804	ダ	右	1400	晴	良	11:15	4歳未勝利		2000-4-16	2	阪神	8	4歳未勝利	[指](馬齢)	16	380	2	16	140	2	2	140	1	9.0	910	11.0	1-8	440	1	2-16	460.0	1.0	2-16	260	1.0	9-16	2,700	33.0	2-9	2,110	27.0					12.7 - 11.1 - 11.8 - 12.3 - 12.3 - 13.2 - 13.5	12.7 - 23.8 - 35.6 - 47.9 - 60.2 - 73.4 - 86.9 (12.7-12.7)									
200009020805	障		3170	晴	良	11:45	障害4歳以上オープン		2000-4-16	2	阪神	8	障害4歳以上オープン	(混)(別定)	13	2450	9	13	370	9	11	150	2	1.0	140	1.0	7-8	1290	7	11-13	5930.0	19.0	11-13	1,750	25.0	1-13	1,390	16.0	1-11	270	1.0															
200009020806	芝	右	1600	晴	良	12:45	4歳未勝利		2000-4-16	2	阪神	8	4歳未勝利	(混)[指](馬齢)	12	430	2	12	170	2	6	590	7	5.0	220	3.0	3-6	790	3	6-12	3760.0	12.0	6-12	1,360	12.0	5-12	540	4.0	5-6	2,110	25.0					12.8 - 11.4 - 11.9 - 12.5 - 12.0 - 12.1 - 11.9 - 12.5	12.8 - 24.2 - 36.1 - 48.6 - 60.6 - 72.7 - 84.6 - 97.1 (12.8-12.8)									
200009020807	ダ	右	1200	晴	良	13:15	4歳500万下		2000-4-16	2	阪神	8	4歳500万下	(特指)(馬齢)	4	180	1	4	120	1	8	170	3	7.0	130	2.0	2-4	290	1	4-8	660.0	2.0	4-8	280	2.0	4-7	230	1.0	7-8	430	4.0					12.5 - 10.9 - 11.7 - 12.2 - 12.3 - 13.3	12.5 - 23.4 - 35.1 - 47.3 - 59.6 - 72.9 (12.5-12.5)									
200009020808	ダ	右	1800	晴	良	13:45	4歳以上500万下		2000-4-16	2	阪神	8	4歳以上500万下	[指](別定)	6	210	1	6	120	1	15	140	2	12.0	520	10.0	3-8	420	1	6-15	570.0	1.0	6-15	290	1.0	6-12	1,720	23.0	12-15	3,430	40.0					12.8 - 11.5 - 13.3 - 12.9 - 12.8 - 12.6 - 12.6 - 12.9 - 13.6	12.8 - 24.3 - 37.6 - 50.5 - 63.3 - 75.9 - 88.5 - 101.4 - 115.0 (12.8-12.8)									
200009020809	芝	右	2500	晴	良	14:15	白鷺特別 		2000-4-16	2	阪神	8	4歳以上900万下	(混)[指](別定)	2	2000	6	2	310	6	5	110	1	8.0	220	4.0	2-5	1380	7	2-5	1380.0	6.0	2-5	690	6.0	2-8	1,430	18.0	5-8	370	2.0					7.0 - 11.7 - 12.4 - 12.1 - 12.6 - 13.4 - 13.3 - 12.7 - 12.8 - 11.8 - 11.7 - 11.8 - 12.3	7.0 - 18.7 - 31.1 - 43.2 - 55.8 - 69.2 - 82.5 - 95.2 - 108.0 - 119.8 - 131.5 - 143.3 - 155.6 (7.0-7.0)									
200009020810	芝	右	1600	晴	良	14:45	君子蘭賞 		2000-4-16	2	阪神	8	4歳500万下	(混)(特指)(馬齢)	6	480	2	6	180	2	13	140	1	5.0	190	3.0	3-7	460	1	6-13	1170.0	1.0	6-13	520	1.0	5-6	670	3.0	5-13	680	4.0					12.5 - 11.6 - 11.8 - 12.3 - 12.3 - 12.0 - 11.4 - 12.3	12.5 - 24.1 - 35.9 - 48.2 - 60.5 - 72.5 - 83.9 - 96.2 (12.5-12.5)									
200009020811	芝	右	1200	晴	良	15:25	淀屋橋ステークス 		2000-4-16	2	阪神	8	4歳以上1600万下	(混)[指](ハンデ)	3	220	1	3	120	1	6	270	3	8.0	300	7.0	3-4	1270	6	3-6	1200.0	2.0	3-6	550	2.0	3-8	550	3.0	6-8	1,250	16.0					12.1 - 11.2 - 11.3 - 11.5 - 11.2 - 12.4	12.1 - 23.3 - 34.6 - 46.1 - 57.3 - 69.7 (12.1-12.1)									
200009020812	ダ	右	1200	晴	良	16:05	4歳以上900万下		2000-4-16	2	阪神	8	4歳以上900万下	[指](別定)	11	660	4	11	260	4	14	160	2	6.0	350	6.0	7-8	1050	5	11-14	1390.0	6.0	11-14	570	4.0	6-11	1,580	18.0	6-14	1,070	12.0					12.4 - 10.9 - 11.4 - 11.7 - 12.3 - 13.0	12.4 - 23.3 - 34.7 - 46.4 - 58.7 - 71.7 (12.4-12.4)									
200009030101	芝	右	2000	晴	良	10:05	4歳未勝利		2000-6-19	3	阪神	1	4歳未勝利	[指](馬齢)	10	450	3	10	200	4	9	140	2	2.0	150	3.0	7-7	910	4	9-10	980.0	4.0	9-10	410	5.0	2-10	560	6.0	2-9	410	4.0					12.7 - 10.8 - 12.7 - 13.0 - 13.2 - 12.5 - 12.1 - 11.8 - 11.8 - 12.1	12.7 - 23.5 - 36.2 - 49.2 - 62.4 - 74.9 - 87.0 - 98.8 - 110.6 - 122.7 (12.7-12.7)									
200009030102	ダ	右	1800	晴	稍重	10:30	4歳未勝利		2000-6-19	3	阪神	1	4歳未勝利	[指](馬齢)	8	810	3	8	210	3	7	120	1	9.0	310	7.0	5-6	500	2	7-8	1120.0	3.0	7-8	530	3.0	8-9	1,170	16.0	7-9	700	6.0					12.6 - 10.9 - 12.8 - 12.6 - 13.0 - 13.0 - 12.8 - 13.3 - 13.0	12.6 - 23.5 - 36.3 - 48.9 - 61.9 - 74.9 - 87.7 - 101.0 - 114.0 (12.6-12.6)									
200009030103	ダ	右	1400	晴	稍重	10:55	4歳未勝利		2000-6-19	3	阪神	1	4歳未勝利	[指](馬齢)	3	5500	9	3	740	9	1	110	1	11.0	130	2.0	1-2	1570	7	1-3	4280.0	14.0	1-3	1,310	16.0	3-11	1,450	18.0	1-11	230	1.0					12.7 - 11.0 - 11.8 - 12.2 - 12.2 - 12.7 - 13.7	12.7 - 23.7 - 35.5 - 47.7 - 59.9 - 72.6 - 86.3 (12.7-12.7)									
200009030104	ダ	右	1200	晴	稍重	11:20	4歳未勝利		2000-6-19	3	阪神	1	4歳未勝利	牝[指](馬齢)	10	170	1	10	110	1	13	110	2	5.0	290	6.0	5-7	290	1	10-13	280.0	1.0	10-13	170	1.0	5-10	590	7.0	5-13	880	11.0					12.7 - 11.1 - 11.9 - 11.9 - 12.5 - 12.9	12.7 - 23.8 - 35.7 - 47.6 - 60.1 - 73.0 (12.7-12.7)									
200009030105	芝	右	1400	晴	良	11:50	4歳未勝利		2000-6-19	3	阪神	1	4歳未勝利	(混)[指](馬齢)	17	1700	6	17	460	6	5	180	4	15.0	130	1.0	3-8	1000	5	5-17	4970.0	15.0	5-17	1,400	15.0	15-17	940	8.0	5-15	340	3.0					12.4 - 10.8 - 11.4 - 11.8 - 11.9 - 12.0 - 12.3	12.4 - 23.2 - 34.6 - 46.4 - 58.3 - 70.3 - 82.6 (12.4-12.4)									
200009030106	芝	右	2500	晴	良	12:50	4歳以上500万下		2000-6-19	3	阪神	1	4歳以上500万下	(混)[指](別定)	5	260	1	5	150	2	3	880	10	9.0	300	4.0	3-5	6760	18	3-5	5670.0	20.0	3-5	1,870	24.0	5-9	590	4.0	3-9	3,260	35.0					7.1 - 11.2 - 12.6 - 13.0 - 13.0 - 12.9 - 12.5 - 12.4 - 12.8 - 12.0 - 12.2 - 11.7 - 12.3	7.1 - 18.3 - 30.9 - 43.9 - 56.9 - 69.8 - 82.3 - 94.7 - 107.5 - 119.5 - 131.7 - 143.4 - 155.7 (7.1-7.1)									
200009030107	芝	右	1600	晴	良	13:20	4歳500万下		2000-6-19	3	阪神	1	4歳500万下	(混)(特指)(馬齢)	7	2750	8	7	760	9	9	830	10	6.0	230	3.0	4-5	6150	18	7-9	19380.0	50.0	7-9	3,920	42.0	6-7	1,760	21.0	6-9	1,560	18.0					12.7 - 11.3 - 11.4 - 11.9 - 11.7 - 11.7 - 11.9 - 12.4	12.7 - 24.0 - 35.4 - 47.3 - 59.0 - 70.7 - 82.6 - 95.0 (12.7-12.7)									
200009030108	ダ	右	1800	晴	良	13:50	4歳以上500万下		2000-6-19	3	阪神	1	4歳以上500万下	(混)[指](別定)	16	180	1	16	130	1	6	420	7	10.0	380	6.0	3-8	230	1	6-16	2120.0	6.0	6-16	880	7.0	10-16	970	10.0	6-10	3,870	41.0					12.9 - 11.0 - 12.9 - 13.0 - 12.3 - 12.8 - 12.6 - 12.3 - 12.6	12.9 - 23.9 - 36.8 - 49.8 - 62.1 - 74.9 - 87.5 - 99.8 - 112.4 (12.9-12.9)									
200009030109	ダ	右	1200	晴	良	14:25	やまもも賞 		2000-6-19	3	阪神	1	4歳500万下	牝(特指)(馬齢)	2	160	1	2	120	1	7	490	9	4.0	180	2.0	1-4	2270	9	2-7	4200.0	12.0	2-7	1,330	15.0	2-4	450	2.0	4-7	2,580	34.0					12.2 - 10.9 - 11.7 - 12.1 - 11.9 - 12.9	12.2 - 23.1 - 34.8 - 46.9 - 58.8 - 71.7 (12.2-12.2)									
200009030110	ダ	右	1200	晴	良	15:05	城崎特別 		2000-6-19	3	阪神	1	4歳以上900万下	(混)[指](別定)	8	520	2	8	190	2	7	1,260	13	9.0	160	1.0	5-5	21840	33	7-8	26540.0	63.0	7-8	6,200	67.0	8-9	490	1.0	7-9	4,310	58.0					12.3 - 10.8 - 11.4 - 11.8 - 12.4 - 13.1	12.3 - 23.1 - 34.5 - 46.3 - 58.7 - 71.8 (12.3-12.3)									
200009030111	芝	右	1600	晴	良	15:45	ストークステークス 		2000-6-19	3	阪神	1	4歳以上1600万下	(混)[指](別定)	10	180	1	10	120	1	12	320	6	15.0	1,190	12.0	5-6	630	2	10-12	1170.0	3.0	10-12	590	3.0	10-15	2,480	37.0	12-15	7,260	63.0					12.6 - 11.0 - 11.3 - 11.8 - 12.1 - 12.1 - 11.5 - 12.1	12.6 - 23.6 - 34.9 - 46.7 - 58.8 - 70.9 - 82.4 - 94.5 (12.6-12.6)									
200009030112	芝	右	2000	晴	良	16:20	4歳以上900万下		2000-6-19	3	阪神	1	4歳以上900万下	[指](別定)	4	290	1	4	140	1	9	200	3	2.0	240	5.0	4-6	660	1	4-9	1330.0	3.0	4-9	520	3.0	2-4	400	2.0	2-9	900	9.0					12.8 - 10.9 - 12.2 - 12.6 - 12.9 - 12.8 - 11.8 - 12.0 - 11.4 - 11.9	12.8 - 23.7 - 35.9 - 48.5 - 61.4 - 74.2 - 86.0 - 98.0 - 109.4 - 121.3 (12.8-12.8)									
200009030201	芝	右	2500	曇	稍重	10:05	4歳未勝利		2000-6-18	3	阪神	2	4歳未勝利	(混)[指](馬齢)	3	190	1	3	110	1	1	170	3	10.0	150	2.0	1-3	630	3	1-3	650.0	2.0	1-3	280	1.0	3-10	290	2.0	1-10	610	8.0					7.0 - 11.8 - 13.0 - 12.8 - 13.0 - 14.1 - 14.0 - 12.6 - 12.0 - 11.7 - 11.8 - 11.8 - 12.4	7.0 - 18.8 - 31.8 - 44.6 - 57.6 - 71.7 - 85.7 - 98.3 - 110.3 - 122.0 - 133.8 - 145.6 - 158.0 (7.0-7.0)									
200009030202	ダ	右	1800	曇	重	10:30	4歳未勝利		2000-6-18	3	阪神	2	4歳未勝利	(混)[指](馬齢)	6	300	1	6	180	2	9	3,120	12	3.0	470	8.0	5-7	1090	4	6-9	25000.0	47.0	6-9	6,550	52.0	3-6	1,050	11.0	3-9	10,200	58.0					12.7 - 10.8 - 12.9 - 13.4 - 12.7 - 12.6 - 12.3 - 12.5 - 13.1	12.7 - 23.5 - 36.4 - 49.8 - 62.5 - 75.1 - 87.4 - 99.9 - 113.0 (12.7-12.7)									
200009030203	ダ	右	1400	曇	重	10:55	4歳未勝利		2000-6-18	3	阪神	2	4歳未勝利	[指](馬齢)	1	450	2	1	190	3	7	190	2	2.0	290	5.0	1-4	730	3	1-7	1430.0	4.0	1-7	600	3.0	1-2	990	12.0	2-7	890	8.0					12.6 - 11.1 - 11.6 - 12.2 - 12.5 - 12.4 - 12.7	12.6 - 23.7 - 35.3 - 47.5 - 60.0 - 72.4 - 85.1 (12.6-12.6)									
200009030204	ダ	右	1200	曇	重	11:20	4歳未勝利		2000-6-18	3	阪神	2	4歳未勝利	[指](馬齢)	9	280	1	9	140	1	3	150	2	1.0	310	7.0	2-5	440	1	3-9	740.0	1.0	3-9	380	1.0	1-9	910	10.0	1-3	1,070	18.0					12.7 - 11.0 - 12.3 - 11.9 - 12.5 - 12.6	12.7 - 23.7 - 36.0 - 47.9 - 60.4 - 73.0 (12.7-12.7)									
200009030205	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		2000-6-18	3	阪神	2	障害4歳以上未勝利	(馬齢)	4	140	1	4	100	1	8	150	2	9.0	220	3.0	4-6	270	1	4-8	410.0	1.0	4-8	230	1.0	4-9	370	3.0	8-9	630	8.0															
200009030206	芝	右	1600	曇	良	12:50	4歳未勝利		2000-6-18	3	阪神	2	4歳未勝利	牝[指](馬齢)	18	420	2	18	200	2	9	420	7	13.0	630	8.0	5-8	2230	11	9-18	2840.0	11.0	9-18	1,050	10.0	13-18	2,130	25.0	9-13	2,540	30.0					12.7 - 11.1 - 11.5 - 12.1 - 12.0 - 12.2 - 12.1 - 12.6	12.7 - 23.8 - 35.3 - 47.4 - 59.4 - 71.6 - 83.7 - 96.3 (12.7-12.7)									
200009030207	ダ	右	1800	曇	重	13:20	4歳500万下		2000-6-18	3	阪神	2	4歳500万下	(混)(特指)(馬齢)	6	170	1	6	100	1	7	360	8	11.0	120	2.0	5-6	1810	7	6-7	2400.0	10.0	6-7	860	10.0	6-11	190	1.0	7-11	1,340	16.0					12.7 - 10.8 - 13.0 - 13.2 - 12.8 - 12.4 - 12.2 - 12.3 - 12.4	12.7 - 23.5 - 36.5 - 49.7 - 62.5 - 74.9 - 87.1 - 99.4 - 111.8 (12.7-12.7)									
200009030208	ダ	右	1400	曇	重	13:50	4歳以上500万下		2000-6-18	3	阪神	2	4歳以上500万下	牝[指](別定)	4	1150	5	4	350	4	7	410	7	11.0	230	3.0	4-6	8060	20	4-7	6490.0	24.0	4-7	1,660	22.0	4-11	1,230	16.0	7-11	1,010	13.0					12.4 - 10.9 - 11.5 - 11.6 - 11.8 - 12.1 - 12.6	12.4 - 23.3 - 34.8 - 46.4 - 58.2 - 70.3 - 82.9 (12.4-12.4)									
200009030209	芝	右	2200	曇	良	14:25	野苺賞 		2000-6-18	3	阪神	2	4歳500万下	(混)(特指)(馬齢)	10	1840	8	10	480	8	2	300	6	11.0	150	1.0	2-7	1590	8	2-10	9280.0	33.0	2-10	2,470	30.0	10-11	1,060	16.0	2-11	710	8.0					13.3 - 12.1 - 12.5 - 13.2 - 13.3 - 13.0 - 12.6 - 11.9 - 11.8 - 11.1 - 11.7	13.3 - 25.4 - 37.9 - 51.1 - 64.4 - 77.4 - 90.0 - 101.9 - 113.7 - 124.8 - 136.5 (13.3-13.3)									
200009030210	芝	右	1600	曇	良	15:05	三宮特別 		2000-6-18	3	阪神	2	4歳以上900万下	(混)[指](ハンデ)	8	440	1	8	160	1	2	190	2	14.0	1,370	13.0	2-5	1310	6	2-8	1370.0	3.0	2-8	610	3.0	8-14	4,380	57.0	2-14	3,630	49.0					13.0 - 11.4 - 11.6 - 12.0 - 11.5 - 11.8 - 11.5 - 12.1	13.0 - 24.4 - 36.0 - 48.0 - 59.5 - 71.3 - 82.8 - 94.9 (13.0-13.0)									
200009030211	ダ	右	1400	曇	重	15:45	プロキオンステークス	G3	2000-6-18	3	阪神	2	4歳以上オープン	(混)(指)(別定)	7	210	1	7	110	1	3	110	2	6.0	230	5.0	2-4	190	1	3-7	270.0	1.0	3-7	170	1.0	6-7	500	7.0	3-6	480	5.0					12.5 - 10.7 - 11.2 - 11.5 - 11.7 - 12.1 - 12.2	12.5 - 23.2 - 34.4 - 45.9 - 57.6 - 69.7 - 81.9 (12.5-12.5)									
200009030212	芝	右	1600	曇	良	16:20	4歳以上500万下		2000-6-18	3	阪神	2	4歳以上500万下	[指](別定)	15	6650	12	15	1,350	12	13	220	3	12.0	160	1.0	7-8	1400	6	13-15	19510.0	51.0	13-15	4,550	51.0	12-15	4,160	48.0	12-13	520	1.0					12.9 - 11.1 - 11.4 - 11.7 - 11.8 - 11.7 - 12.2 - 12.3	12.9 - 24.0 - 35.4 - 47.1 - 58.9 - 70.6 - 82.8 - 95.1 (12.9-12.9)									
200009030301	ダ	右	1400	曇	重	10:05	4歳未勝利		2000-6-24	3	阪神	3	4歳未勝利	牝[指](馬齢)	11	510	3	11	150	3	1	110	1	8.0	190	4.0	1-6	550	2	1-11	590.0	2.0	1-11	260	2.0	8-11	590	6.0	1-8	390	4.0					12.3 - 10.7 - 11.8 - 12.4 - 12.6 - 12.7 - 13.1	12.3 - 23.0 - 34.8 - 47.2 - 59.8 - 72.5 - 85.6 (12.3-12.3)									
200009030302	ダ	右	1800	曇	重	10:30	4歳未勝利		2000-6-24	3	阪神	3	4歳未勝利	(父)[指](馬齢)	8	140	1	8	110	1	9	240	5	1.0	210	4.0	6-6	950	4	8-9	880.0	5.0	8-9	450	4.0	1-8	310	3.0	1-9	1,120	14.0					12.8 - 11.2 - 12.6 - 12.3 - 12.6 - 12.8 - 12.8 - 12.3 - 12.7	12.8 - 24.0 - 36.6 - 48.9 - 61.5 - 74.3 - 87.1 - 99.4 - 112.1 (12.8-12.8)									
200009030303	芝	右	1200	曇	稍重	10:55	4歳未勝利		2000-6-24	3	阪神	3	4歳未勝利	(混)[指](馬齢)	3	510	3	3	180	3	9	510	7	13.0	120	1.0	2-5	4930	19	3-9	6290.0	20.0	3-9	1,620	20.0	3-13	300	2.0	9-13	960	11.0					12.2 - 11.2 - 11.3 - 11.8 - 11.6 - 12.3	12.2 - 23.4 - 34.7 - 46.5 - 58.1 - 70.4 (12.2-12.2)									
200009030304	ダ	右	1200	曇	重	11:20	4歳未勝利		2000-6-24	3	阪神	3	4歳未勝利	[指](馬齢)	14	260	1	14	160	1	1	1,180	9	2.0	250	5.0	1-8	7450	17	1-14	11240.0	27.0	1-14	2,630	26.0	2-14	580	5.0	1-2	6,090	49.0					12.5 - 10.8 - 11.9 - 12.2 - 12.6 - 13.3	12.5 - 23.3 - 35.2 - 47.4 - 60.0 - 73.3 (12.5-12.5)									
200009030305	障		3000	曇	稍重  ダート	11:50	障害4歳以上未勝利		2000-6-24	3	阪神	3	障害4歳以上未勝利	(混)(馬齢)	3	880	3	3	270	4	5	260	3	6.0	710	7.0	3-5	2220	9	3-5	2280.0	8.0	3-5	630	6.0	3-6	1,700	18.0	5-6	1,360	15.0															
200009030306	芝	右	1600	曇	良	12:50	4歳未勝利		2000-6-24	3	阪神	3	4歳未勝利	[指](馬齢)	9	210	1	9	110	1	10	260	5	11.0	130	2.0	5-5	1560	6	9-10	1450.0	5.0	9-10	550	5.0	9-11	190	1.0	10-11	760	9.0					12.6 - 11.4 - 11.8 - 11.9 - 11.8 - 11.9 - 11.8 - 12.4	12.6 - 24.0 - 35.8 - 47.7 - 59.5 - 71.4 - 83.2 - 95.6 (12.6-12.6)									
200009030307	芝	右	2000	曇	良	13:20	4歳500万下		2000-6-24	3	阪神	3	4歳500万下	牝(特指)(馬齢)	12	700	4	12	220	5	6	170	2	11.0	210	4.0	3-6	880	4	6-12	2040.0	8.0	6-12	680	6.0	11-12	940	10.0	6-11	730	9.0					12.1 - 10.4 - 11.7 - 12.0 - 12.7 - 13.0 - 12.6 - 12.3 - 11.7 - 12.8	12.1 - 22.5 - 34.2 - 46.2 - 58.9 - 71.9 - 84.5 - 96.8 - 108.5 - 121.3 (12.1-12.1)									
200009030308	ダ	右	1200	曇	重	13:50	4歳500万下		2000-6-24	3	阪神	3	4歳500万下	(特指)(馬齢)	16	430	2	16	190	3	1	280	6	3.0	470	7.0	1-8	500	1	1-16	2030.0	8.0	1-16	870	10.0	3-16	1,360	15.0	1-3	2,240	30.0					12.4 - 10.8 - 11.8 - 12.0 - 12.2 - 12.9	12.4 - 23.2 - 35.0 - 47.0 - 59.2 - 72.1 (12.4-12.4)									
200009030309	芝	右	2200	曇	良	14:25	三田特別 		2000-6-24	3	阪神	3	4歳以上900万下	(混)[指](別定)	2	330	2	2	120	3	9	110	2	6.0	100	1.0	2-8	430	2	2-9	480.0	2.0	2-9	180	2.0	2-6	200	3.0	6-9	150	1.0					13.1 - 11.7 - 11.7 - 12.2 - 12.3 - 12.2 - 12.1 - 12.0 - 12.1 - 11.9 - 12.3	13.1 - 24.8 - 36.5 - 48.7 - 61.0 - 73.2 - 85.3 - 97.3 - 109.4 - 121.3 - 133.6 (13.1-13.1)									
200009030310	芝	右	1200	曇	良	15:05	皆生特別 		2000-6-24	3	阪神	3	4歳以上900万下	[指](別定)	10	270	1	10	120	1	8	190	4	9.0	130	2.0	5-6	450	1	8-10	1300.0	5.0	8-10	510	5.0	9-10	260	1.0	8-9	410	3.0					12.2 - 10.6 - 11.4 - 11.7 - 11.4 - 11.8	12.2 - 22.8 - 34.2 - 45.9 - 57.3 - 69.1 (12.2-12.2)									
200009030311	芝	右	1600	曇	良	15:45	米子ステークス 		2000-6-24	3	阪神	3	4歳以上オープン	(混)[指](ハンデ)	10	410	2	10	160	2	8	340	6	12.0	330	5.0	5-6	1100	5	8-10	2900.0	13.0	8-10	1,150	14.0	10-12	710	4.0	8-12	1,650	21.0					12.6 - 11.6 - 11.7 - 11.6 - 11.8 - 11.7 - 11.4 - 11.6	12.6 - 24.2 - 35.9 - 47.5 - 59.3 - 71.0 - 82.4 - 94.0 (12.6-12.6)									
200009030401	ダ	右	1800	曇	良	09:50	4歳未勝利		2000-6-25	3	阪神	4	4歳未勝利	[指](馬齢)	8	210	1	8	110	1	13	120	2	1.0	160	3.0	6-8	300	1	8-13	420.0	1.0	8-13	190	1.0	1-8	280	2.0	1-13	370	4.0					12.6 - 11.0 - 12.7 - 13.4 - 13.1 - 13.0 - 13.0 - 12.5 - 13.1	12.6 - 23.6 - 36.3 - 49.7 - 62.8 - 75.8 - 88.8 - 101.3 - 114.4 (12.6-12.6)									
