	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200010020707	芝	右	2000	晴	良	13:25	4歳未勝利		2000-8-5	2	小倉	7	4歳未勝利	[指](馬齢)	1	1090	4	1	220	4	2	180	3	14.0	130	2.0	1-1	2280	7	1-2	2320.0	8.0	1-2	800	8.0	1-14	600	5.0	2-14	420	3.0					12.5 - 11.0 - 11.8 - 13.1 - 12.6 - 12.1 - 12.1 - 12.2 - 12.8 - 12.7	12.5 - 23.5 - 35.3 - 48.4 - 61.0 - 73.1 - 85.2 - 97.4 - 110.2 - 122.9 (12.5-12.5)									
200010020708	ダ	右	1000	晴	良	14:00	4歳以上500万下		2000-8-5	2	小倉	7	4歳以上500万下	牝[指](別定)	5	250	1	5	130	1	12	250	4	2.0	490	8.0	4-8	460	2	5-12	1210.0	3.0	5-12	550	4.0	2-5	1,100	14.0	2-12	1,810	21.0					12.2 - 10.5 - 11.7 - 12.7 - 13.0	12.2 - 22.7 - 34.4 - 47.1 - 60.1 (12.2-12.2)									
200010020709	芝	右	1200	晴	良	14:35	マカオJCトロフィー 		2000-8-5	2	小倉	7	4歳以上500万下	(混)[指](別定)	9	1050	6	9	340	6	4	220	3	5.0	320	5.0	3-6	1780	8	4-9	3050.0	14.0	4-9	960	11.0	5-9	1,550	18.0	4-5	890	10.0					12.1 - 10.4 - 11.0 - 11.4 - 11.9 - 12.2	12.1 - 22.5 - 33.5 - 44.9 - 56.8 - 69.0 (12.1-12.1)									
200010020710	芝	右	2000	晴	良	15:10	タイランドカップ 		2000-8-5	2	小倉	7	4歳以上500万下	(混)[指](別定)	15	1020	3	15	320	3	12	900	10	8.0	830	9.0	7-8	3720	16	12-15	7540.0	24.0	12-15	2,190	24.0	8-15	3,360	36.0	8-12	7,040	62.0					12.5 - 11.2 - 11.8 - 12.9 - 12.3 - 11.7 - 12.1 - 12.2 - 12.6 - 12.2	12.5 - 23.7 - 35.5 - 48.4 - 60.7 - 72.4 - 84.5 - 96.7 - 109.3 - 121.5 (12.5-12.5)									
200010020711	ダ	右	1700	晴	良	15:45	マラヤンRAT 		2000-8-5	2	小倉	7	4歳以上900万下	(混)(特指)(別定)	14	260	2	14	110	2	6	180	3	9.0	110	1.0	4-8	1060	3	6-14	1190.0	3.0	6-14	390	3.0	9-14	160	1.0	6-9	380	2.0					7.0 - 11.5 - 12.9 - 13.5 - 12.1 - 11.9 - 12.7 - 12.6 - 13.0	7.0 - 18.5 - 31.4 - 44.9 - 57.0 - 68.9 - 81.6 - 94.2 - 107.2 (7.0-7.0)									
200010020801	芝	右	1000	晴	良	10:05	3歳新馬		2000-8-6	2	小倉	8	3歳新馬	(混)[指](馬齢)	4	270	1	4	140	1	2	180	4	5.0	560	6.0	2-4	680	3																	12.1 - 10.6 - 11.3 - 11.9 - 12.3	12.1 - 22.7 - 34.0 - 45.9 - 58.2 (12.1-12.1)									
200010020802	ダ	右	1000	晴	良	10:30	4歳未勝利		2000-8-6	2	小倉	8	4歳未勝利	牝[指](馬齢)	4	720	3	4	140	2	3	100	1	10.0	210	4.0	3-4	470	2	3-4	500.0	2.0	3-4	210	2.0	4-10	960	12.0	3-10	510	5.0					12.5 - 10.8 - 11.9 - 12.7 - 13.3	12.5 - 23.3 - 35.2 - 47.9 - 61.2 (12.5-12.5)									
200010020803	芝	右	1200	晴	良	10:55	3歳新馬		2000-8-6	2	小倉	8	3歳新馬	牝[指](馬齢)	10	730	5	10	230	5	8	160	4	5.0	150	1.0	7-8	1420	8	8-10	1490.0	8.0	8-10	550	7.0	5-10	790	13.0	5-8	520	5.0					12.1 - 10.3 - 11.6 - 11.9 - 12.4 - 12.8	12.1 - 22.4 - 34.0 - 45.9 - 58.3 - 71.1 (12.1-12.1)									
200010020804	ダ	右	1700	晴	良	11:25	4歳未勝利		2000-8-6	2	小倉	8	4歳未勝利	(混)[指](馬齢)	9	410	2	9	160	2	4	120	1	6.0	1,020	12.0	4-6	440	1	4-9	620.0	1.0	4-9	300	1.0	6-9	3,620	41.0	4-6	2,490	32.0					7.0 - 11.2 - 12.2 - 13.2 - 12.7 - 12.6 - 13.3 - 13.7 - 13.9	7.0 - 18.2 - 30.4 - 43.6 - 56.3 - 68.9 - 82.2 - 95.9 - 109.8 (7.0-7.0)									
200010020805	障		2900	晴	良	11:55	障害4歳以上未勝利		2000-8-6	2	小倉	8	障害4歳以上未勝利	(混)(馬齢)	1	870	5	1	400	5	2	230	3				1-2	1600	8																											
200010020806	芝	右	1200	晴	良	12:55	4歳未勝利		2000-8-6	2	小倉	8	4歳未勝利	[指](馬齢)	10	8150	10	10	1,500	11	4	150	2	13.0	130	1.0	3-6	1910	10	4-10	19750.0	38.0	4-10	3,860	35.0	10-13	2,760	30.0	4-13	250	1.0					12.1 - 10.3 - 11.0 - 11.5 - 12.2 - 12.7	12.1 - 22.4 - 33.4 - 44.9 - 57.1 - 69.8 (12.1-12.1)									
200010020807	芝	右	1800	晴	良	13:25	4歳未勝利		2000-8-6	2	小倉	8	4歳未勝利	(混)[指](馬齢)	10	580	3	10	160	3	16	160	4	4.0	110	1.0	5-8	700	3	10-16	1610.0	6.0	10-16	580	6.0	4-10	320	3.0	4-16	280	2.0					12.7 - 11.4 - 12.4 - 12.1 - 11.6 - 12.3 - 12.0 - 12.6 - 13.1	12.7 - 24.1 - 36.5 - 48.6 - 60.2 - 72.5 - 84.5 - 97.1 - 110.2 (12.7-12.7)									
200010020808	ダ	右	1700	晴	良	14:00	4歳以上500万下		2000-8-6	2	小倉	8	4歳以上500万下	[指](別定)	10	1130	4	10	250	4	9	110	1	11.0	260	6.0	7-8	290	1	9-10	730.0	3.0	9-10	340	3.0	10-11	1,090	15.0	9-11	410	5.0					6.8 - 11.7 - 12.5 - 13.2 - 12.4 - 12.3 - 12.7 - 12.8 - 14.3	6.8 - 18.5 - 31.0 - 44.2 - 56.6 - 68.9 - 81.6 - 94.4 - 108.7 (6.8-6.8)									
200010020809	芝	右	1800	晴	良	14:35	インディアトロフィー 		2000-8-6	2	小倉	8	4歳以上500万下	(混)[指](別定)	1	710	4	1	200	4	10	330	5	11.0	140	1.0	1-7	930	3	1-10	4380.0	15.0	1-10	1,400	14.0	1-11	460	5.0	10-11	970	8.0					12.8 - 11.1 - 12.5 - 12.4 - 11.9 - 11.7 - 11.8 - 12.1 - 12.5	12.8 - 23.9 - 36.4 - 48.8 - 60.7 - 72.4 - 84.2 - 96.3 - 108.8 (12.8-12.8)									
200010020810	芝	右	1800	晴	良	15:10	フィリピントロフィー 		2000-8-6	2	小倉	8	4歳以上900万下	(混)[指](ハンデ)	9	580	2	9	130	2	3	110	1	11.0	170	3.0	3-6	420	1	3-9	500.0	1.0	3-9	220	1.0	9-11	440	5.0	3-11	310	2.0					12.7 - 11.3 - 11.6 - 12.0 - 11.9 - 11.9 - 11.9 - 12.4 - 12.2	12.7 - 24.0 - 35.6 - 47.6 - 59.5 - 71.4 - 83.3 - 95.7 - 107.9 (12.7-12.7)									
200010020811	芝	右	1200	晴	良	15:45	スポニチやまなみS 		2000-8-6	2	小倉	8	4歳以上1600万下	(混)(特指)(別定)	16	920	5	16	340	5	11	490	9	14.0	290	4.0	6-8	2470	15	11-16	6140.0	30.0	11-16	2,060	30.0	14-16	1,180	13.0	11-14	1,630	25.0					11.8 - 10.0 - 10.8 - 11.5 - 11.8 - 12.3	11.8 - 21.8 - 32.6 - 44.1 - 55.9 - 68.2 (11.8-11.8)									
200010020812	ダ	右	1700	晴	良	16:20	香港JCトロフィー 		2000-8-6	2	小倉	8	4歳以上500万下	(混)[指](別定)	11	610	2	11	170	2	1	260	4	13.0	260	3.0	1-7	3790	13	1-11	3920.0	14.0	1-11	870	9.0	11-13	560	5.0	1-13	950	11.0					7.1 - 11.1 - 11.9 - 12.7 - 12.8 - 12.4 - 12.8 - 12.8 - 14.0	7.1 - 18.2 - 30.1 - 42.8 - 55.6 - 68.0 - 80.8 - 93.6 - 107.6 (7.1-7.1)									
200010030101	ダ	右	1000	晴	良	10:05	4歳未勝利		2000-8-12	3	小倉	1	4歳未勝利	[指](馬齢)	5	440	3	5	120	2	6	110	1	9.0	150	4.0	4-4	460	2	5-6	410.0	1.0	5-6	160	1.0	5-9	400	5.0	6-9	320	4.0					12.5 - 10.9 - 11.9 - 12.4 - 13.0	12.5 - 23.4 - 35.3 - 47.7 - 60.7 (12.5-12.5)									
200010030102	芝	右	2000	晴	良	10:30	4歳未勝利		2000-8-12	3	小倉	1	4歳未勝利	(混)[指](馬齢)	15	4620	9	15	1,050	10	18	140	2	16.0	300	4.0	7-8	1760	8	15-18	10540.0	26.0	15-18	2,720	24.0	15-16	9,340	59.0	16-18	630	4.0					12.3 - 11.0 - 11.5 - 12.9 - 12.4 - 12.3 - 12.3 - 12.4 - 12.8 - 12.6	12.3 - 23.3 - 34.8 - 47.7 - 60.1 - 72.4 - 84.7 - 97.1 - 109.9 - 122.5 (12.3-12.3)									
200010030103	ダ	右	1700	晴	良	10:55	4歳未勝利		2000-8-12	3	小倉	1	4歳未勝利	[指](馬齢)	11	3040	9	11	600	8	1	280	4	8.0	280	3.0	1-7	2880	14	1-11	6100.0	24.0	1-11	1,730	21.0	8-11	1,990	27.0	1-8	850	10.0					6.9 - 11.0 - 11.5 - 13.1 - 13.7 - 13.3 - 13.2 - 13.3 - 13.0	6.9 - 17.9 - 29.4 - 42.5 - 56.2 - 69.5 - 82.7 - 96.0 - 109.0 (6.9-6.9)									
200010030104	芝	右	1200	晴	良	11:25	4歳未勝利		2000-8-12	3	小倉	1	4歳未勝利	(混)[指](馬齢)	15	9410	12	15	1,530	12	10	340	4	18.0	3,640	14.0	5-7	760	4	10-15	23350.0	44.0	10-15	6,180	45.0	15-18	39,040	121.0	10-18	14,270	74.0					12.2 - 10.6 - 11.3 - 11.8 - 12.1 - 12.5	12.2 - 22.8 - 34.1 - 45.9 - 58.0 - 70.5 (12.2-12.2)									
200010030105	障		2900	晴	良	11:55	障害4歳以上未勝利		2000-8-12	3	小倉	1	障害4歳以上未勝利	(馬齢)	8	580	3	8	110	3	6	100	1	7.0	100	2.0	6-8	530	3																											
200010030106	芝	右	1200	晴	良	12:55	3歳新馬		2000-8-12	3	小倉	1	3歳新馬	牝[指](馬齢)	13	140	1	13	110	1	6	140	2	1.0	320	8.0	4-8	320	1	6-13	410.0	1.0	6-13	220	1.0	1-13	560	6.0	1-6	1,050	14.0					12.2 - 10.6 - 11.6 - 11.9 - 12.2 - 12.6	12.2 - 22.8 - 34.4 - 46.3 - 58.5 - 71.1 (12.2-12.2)									
200010030107	芝	右	1000	晴	良	13:25	3歳新馬		2000-8-12	3	小倉	1	3歳新馬	[指](馬齢)	8	240	1	8	160	1	4	720	10	11.0	1,570	13.0	2-4	3320	12	4-8	4380.0	15.0	4-8	1,710	17.0	8-11	2,860	30.0	4-11	13,760	89.0					12.4 - 11.4 - 11.5 - 12.0 - 11.8	12.4 - 23.8 - 35.3 - 47.3 - 59.1 (12.4-12.4)									
200010030108	芝	右	1200	晴	良	14:00	4歳以上500万下		2000-8-12	3	小倉	1	4歳以上500万下	牝[指](別定)	13	1320	6	13	360	6	1	330	5	10.0	300	4.0	1-8	5610	20	1-13	6700.0	26.0	1-13	1,940	25.0	10-13	1,410	17.0	1-10	1,690	22.0					12.0 - 10.6 - 11.4 - 11.6 - 11.9 - 12.1	12.0 - 22.6 - 34.0 - 45.6 - 57.5 - 69.6 (12.0-12.0)									
200010030109	芝	右	1700	晴	良	14:35	都井岬特別 		2000-8-12	3	小倉	1	4歳以上500万下	(混)[指](別定)	3	280	1	3	120	1	8	270	6	12.0	140	2.0	3-6	1690	8	3-8	1640.0	7.0	3-8	570	6.0	3-12	220	1.0	8-12	770	11.0					6.9 - 11.2 - 11.8 - 12.1 - 12.2 - 12.1 - 12.2 - 12.3 - 11.9	6.9 - 18.1 - 29.9 - 42.0 - 54.2 - 66.3 - 78.5 - 90.8 - 102.7 (6.9-6.9)									
200010030110	芝	右	1200	晴	良	15:10	有田特別 		2000-8-12	3	小倉	1	4歳以上500万下	(混)(特指)(別定)	2	360	2	2	220	3	16	550	7	11.0	1,390	11.0	1-8	1610	13	2-16	3790.0	17.0	2-16	1,600	19.0	2-11	5,230	48.0	11-16	7,760	64.0					12.4 - 10.8 - 11.4 - 11.5 - 12.0 - 12.1	12.4 - 23.2 - 34.6 - 46.1 - 58.1 - 70.2 (12.4-12.4)									
200010030111	芝	右	2000	晴	良	15:45	毎日杯玄海特別 		2000-8-12	3	小倉	1	4歳以上900万下	(混)[指](別定)	1	720	4	1	210	6	10	120	1	7.0	200	5.0	1-8	790	4	1-10	960.0	4.0	1-10	400	4.0	1-7	1,030	15.0	7-10	460	5.0					12.4 - 11.7 - 11.5 - 12.6 - 12.3 - 12.2 - 12.7 - 12.2 - 11.8 - 12.4	12.4 - 24.1 - 35.6 - 48.2 - 60.5 - 72.7 - 85.4 - 97.6 - 109.4 - 121.8 (12.4-12.4)									
200010030201	芝	右	1000	晴	良	10:05	3歳未勝利		2000-8-13	3	小倉	2	3歳未勝利	(混)[指](馬齢)	10	560	3	10	160	3	1	250	5	8.0	110	1.0	1-8	2850	8	1-10	3020.0	8.0	1-10	740	8.0	8-10	220	2.0	1-8	410	4.0					12.5 - 11.1 - 11.6 - 11.7 - 11.9	12.5 - 23.6 - 35.2 - 46.9 - 58.8 (12.5-12.5)									
200010030202	ダ	右	1700	晴	良	10:30	4歳未勝利		2000-8-13	3	小倉	2	4歳未勝利	牝[指](馬齢)	8	1140	6	8	330	6	12	250	4	1.0	890	7.0	5-7	3820	13	8-12	4300.0	15.0	8-12	1,520	17.0	1-8	3,680	34.0	1-12	3,100	28.0					6.9 - 11.1 - 11.9 - 13.4 - 12.9 - 13.0 - 13.1 - 13.4 - 13.8	6.9 - 18.0 - 29.9 - 43.3 - 56.2 - 69.2 - 82.3 - 95.7 - 109.5 (6.9-6.9)									
200010030203	芝	右	1000	晴	良	10:55	4歳未勝利		2000-8-13	3	小倉	2	4歳未勝利	[指](馬齢)	13	1400	5	13	470	8	1	230	4	14.0	120	1.0	1-7	360	2	1-13	6830.0	21.0	1-13	1,810	22.0	13-14	800	8.0	1-14	340	2.0					12.0 - 10.9 - 11.5 - 12.0 - 12.1	12.0 - 22.9 - 34.4 - 46.4 - 58.5 (12.0-12.0)									
200010030204	ダ	右	1700	晴	良	11:25	4歳未勝利		2000-8-13	3	小倉	2	4歳未勝利	(混)[指](馬齢)	6	2120	8	6	560	7	5	520	6	11.0	760	10.0	3-4	2730	9	5-6	14760.0	40.0	5-6	3,360	37.0	6-11	5,990	57.0	5-11	3,150	36.0					6.8 - 11.0 - 11.5 - 13.2 - 12.9 - 13.3 - 13.8 - 14.0 - 13.7	6.8 - 17.8 - 29.3 - 42.5 - 55.4 - 68.7 - 82.5 - 96.5 - 110.2 (6.8-6.8)									
200010030205	芝	右	1800	晴	良	11:55	4歳未勝利		2000-8-13	3	小倉	2	4歳未勝利	[指](馬齢)	3	980	5	3	330	7	2	260	4	13.0	200	2.0	1-2	3130	17	2-3	2650.0	12.0	2-3	830	10.0	3-13	960	13.0	2-13	830	9.0					12.8 - 11.0 - 12.4 - 12.5 - 12.2 - 12.2 - 12.3 - 12.5 - 12.8	12.8 - 23.8 - 36.2 - 48.7 - 60.9 - 73.1 - 85.4 - 97.9 - 110.7 (12.8-12.8)									
200010030206	芝	右	1200	晴	良	12:55	3歳新馬		2000-8-13	3	小倉	2	3歳新馬	(混)[指](馬齢)	5	180	1	5	110	1	2	560	7	16.0	3,480	16.0	1-3	970	3	2-5	2040.0	7.0	2-5	970	7.0	5-16	6,170	44.0	2-16	28,400	112.0					12.3 - 10.9 - 11.6 - 12.0 - 12.3 - 12.4	12.3 - 23.2 - 34.8 - 46.8 - 59.1 - 71.5 (12.3-12.3)									
200010030207	ダ	右	1000	晴	良	13:25	4歳以上500万下		2000-8-13	3	小倉	2	4歳以上500万下	(混)[指](別定)	3	260	1	3	140	2	2	120	1	13.0	310	7.0	2-3	330	1	2-3	470.0	1.0	2-3	250	1.0	3-13	820	9.0	2-13	670	7.0					12.6 - 11.2 - 11.7 - 12.3 - 12.2	12.6 - 23.8 - 35.5 - 47.8 - 60.0 (12.6-12.6)									
200010030208	芝	右	1800	晴	良	14:00	4歳以上500万下		2000-8-13	3	小倉	2	4歳以上500万下	[指](別定)	5	380	2	5	210	3	3	120	1	12.0	360	8.0	3-5	640	1	3-5	810.0	1.0	3-5	370	1.0	5-12	2,040	35.0	3-12	1,000	12.0					12.4 - 10.9 - 12.1 - 12.1 - 12.2 - 12.3 - 12.4 - 12.7 - 12.7	12.4 - 23.3 - 35.4 - 47.5 - 59.7 - 72.0 - 84.4 - 97.1 - 109.8 (12.4-12.4)									
200010030209	芝	右	2000	晴	良	14:35	筑後川特別 		2000-8-13	3	小倉	2	4歳以上500万下	(混)(特指)(別定)	2	880	3	2	190	3	3	110	1	10.0	360	6.0	2-3	720	2	2-3	720.0	2.0	2-3	320	2.0	2-10	1,410	13.0	3-10	590	7.0					12.5 - 11.4 - 11.3 - 12.4 - 12.0 - 12.1 - 13.1 - 13.0 - 12.4 - 12.0	12.5 - 23.9 - 35.2 - 47.6 - 59.6 - 71.7 - 84.8 - 97.8 - 110.2 - 122.2 (12.5-12.5)									
200010030210	芝	右	1200	晴	良	15:10	耶馬渓特別 		2000-8-13	3	小倉	2	4歳以上900万下	(混)(特指)(別定)	4	1180	6	4	310	6	15	210	3	10.0	150	1.0	3-8	570	2	4-15	3970.0	14.0	4-15	1,440	21.0	4-10	810	9.0	10-15	650	5.0					12.0 - 10.6 - 11.2 - 11.7 - 12.3 - 12.1	12.0 - 22.6 - 33.8 - 45.5 - 57.8 - 69.9 (12.0-12.0)									
200010030211	芝	右	2000	晴	良	15:45	小倉記念	G3	2000-8-13	3	小倉	2	4歳以上オープン	(混)(特指)(ハンデ)	11	610	3	11	230	4	5	190	2	4.0	280	6.0	4-7	1460	9	5-11	1980.0	7.0	5-11	720	6.0	4-11	980	16.0	4-5	820	10.0					12.4 - 11.0 - 11.2 - 12.2 - 12.0 - 11.8 - 12.2 - 12.4 - 12.5 - 12.0	12.4 - 23.4 - 34.6 - 46.8 - 58.8 - 70.6 - 82.8 - 95.2 - 107.7 - 119.7 (12.4-12.4)									
200010030301	芝	右	1200	曇	良	10:05	3歳未勝利		2000-8-19	3	小倉	3	3歳未勝利	九州産馬[指](馬齢)	5	4060	6	5	510	6	4	110	1	2.0	220	4.0	4-5	1900	5																	12.3 - 10.7 - 11.2 - 11.7 - 12.6 - 12.7	12.3 - 23.0 - 34.2 - 45.9 - 58.5 - 71.2 (12.3-12.3)									
200010030302	ダ	右	1700	曇	良	10:30	4歳未勝利		2000-8-19	3	小倉	3	4歳未勝利	(父)[指](馬齢)	12	380	2	12	130	2	11	230	5	9.0	110	1.0	8-8	2690	9	11-12	2720.0	9.0	11-12	610	8.0	9-12	160	1.0	9-11	400	5.0					7.1 - 11.2 - 11.9 - 13.1 - 12.8 - 12.7 - 13.1 - 14.0 - 14.0	7.1 - 18.3 - 30.2 - 43.3 - 56.1 - 68.8 - 81.9 - 95.9 - 109.9 (7.1-7.1)									
200010030303	ダ	右	1000	曇	良	10:55	4歳未勝利		2000-8-19	3	小倉	3	4歳未勝利	(混)[指](馬齢)	9	1390	5	9	320	5	5	130	1	4.0	500	8.0	4-6	970	4	5-9	1270.0	4.0	5-9	680	7.0	4-9	4,920	40.0	4-5	1,510	13.0					12.4 - 10.8 - 12.0 - 12.6 - 12.9	12.4 - 23.2 - 35.2 - 47.8 - 60.7 (12.4-12.4)									
200010030304	芝	右	2000	曇	良	11:25	4歳未勝利		2000-8-19	3	小倉	3	4歳未勝利	[指](馬齢)	12	260	1	12	110	1	5	130	2	6.0	150	3.0	4-7	280	1	5-12	610.0	1.0	5-12	260	1.0	6-12	260	2.0	5-6	320	3.0					12.5 - 10.9 - 12.1 - 13.3 - 12.6 - 12.3 - 12.0 - 12.0 - 12.3 - 12.7	12.5 - 23.4 - 35.5 - 48.8 - 61.4 - 73.7 - 85.7 - 97.7 - 110.0 - 122.7 (12.5-12.5)									
200010030305	障		2900	曇	良	11:55	障害4歳以上未勝利		2000-8-19	3	小倉	3	障害4歳以上未勝利	(混)(馬齢)	3	180	1	3	110	1	4	130	2	9.0	190	4.0	3-4	250	1	3-4	250.0	1.0	3-4	130	1.0	3-9	500	6.0	4-9	760	11.0															
200010030306	芝	右	1200	曇	良	12:55	4歳未勝利		2000-8-19	3	小倉	3	4歳未勝利	(混)[指](馬齢)	3	350	2	3	120	2	17	120	1	15.0	180	3.0	2-8	370	1	3-17	390.0	1.0	3-17	180	1.0	3-15	370	3.0	15-17	350	2.0					11.6 - 10.4 - 10.9 - 11.4 - 12.3 - 12.6	11.6 - 22.0 - 32.9 - 44.3 - 56.6 - 69.2 (11.6-11.6)									
200010030307	芝	右	1200	曇	良	13:25	3歳新馬		2000-8-19	3	小倉	3	3歳新馬	[指](馬齢)	4	270	1	4	120	2	13	120	1	2.0	150	3.0	3-8	360	1	4-13	410.0	1.0	4-13	220	1.0	2-4	390	3.0	2-13	330	2.0					12.2 - 10.5 - 11.3 - 11.5 - 12.2 - 12.8	12.2 - 22.7 - 34.0 - 45.5 - 57.7 - 70.5 (12.2-12.2)									
200010030308	芝	右	1800	曇	良	14:00	4歳以上500万下		2000-8-19	3	小倉	3	4歳以上500万下	牝[指](別定)	10	730	4	10	230	4	3	160	1	1.0	260	7.0	3-7	590	3	3-10	1350.0	4.0	3-10	590	4.0	1-10	1,380	27.0	1-3	600	5.0					12.5 - 11.3 - 12.4 - 12.0 - 11.8 - 12.1 - 12.1 - 12.3 - 11.8	12.5 - 23.8 - 36.2 - 48.2 - 60.0 - 72.1 - 84.2 - 96.5 - 108.3 (12.5-12.5)									
200010030309	芝	右	1200	曇	良	14:35	フェニックス賞 		2000-8-19	3	小倉	3	3歳オープン	(混)(特指)(別定)	3	320	1	3	170	2	6	800	8	2.0	750	7.0	3-6	760	4	3-6	6140.0	16.0	3-6	1,660	15.0	2-3	1,820	16.0	2-6	6,030	46.0					12.0 - 10.4 - 11.1 - 11.6 - 12.8 - 12.3	12.0 - 22.4 - 33.5 - 45.1 - 57.9 - 70.2 (12.0-12.0)									
200010030310	芝	右	1200	曇	良	15:10	九重特別 		2000-8-19	3	小倉	3	4歳以上500万下	(混)[指](別定)	8	430	2	8	150	1	4	1,590	10	13.0	160	2.0	4-6	810	3	4-8	18330.0	37.0	4-8	4,380	37.0	8-13	380	2.0	4-13	4,210	35.0					12.0 - 10.6 - 11.1 - 11.6 - 12.0 - 11.9	12.0 - 22.6 - 33.7 - 45.3 - 57.3 - 69.2 (12.0-12.0)									
200010030311	ダ	右	1700	曇	良	15:45	TVQ杯 		2000-8-19	3	小倉	3	4歳以上900万下	(混)[指](ハンデ)	2	480	3	2	180	3	7	130	1	4.0	310	5.0	2-4	720	3	2-7	840.0	2.0	2-7	370	2.0	2-4	1,200	10.0	4-7	910	7.0					7.0 - 11.8 - 12.3 - 13.0 - 12.3 - 12.5 - 12.5 - 13.2 - 13.5	7.0 - 18.8 - 31.1 - 44.1 - 56.4 - 68.9 - 81.4 - 94.6 - 108.1 (7.0-7.0)									
200010030312	ダ	右	1700	曇	良	16:20	4歳以上500万下		2000-8-19	3	小倉	3	4歳以上500万下	(混)[指](別定)	1	240	1	1	160	1	7	340	6	5.0	1,200	10.0	1-4	550	1	1-7	2030.0	8.0	1-7	830	8.0	1-5	2,780	30.0	5-7	4,980	49.0					7.1 - 11.2 - 12.1 - 13.2 - 12.8 - 12.5 - 12.8 - 13.2 - 13.2	7.1 - 18.3 - 30.4 - 43.6 - 56.4 - 68.9 - 81.7 - 94.9 - 108.1 (7.1-7.1)									
200010030401	ダ	右	1000	曇	重	09:50	3歳未勝利		2000-8-20	3	小倉	4	3歳未勝利	(混)[指](馬齢)	7	410	2	7	140	2	5	280	5	8.0	230	3.0	5-7	2700	8	5-7	3550.0	10.0	5-7	710	8.0	7-8	430	4.0	5-8	970	11.0					12.4 - 10.9 - 12.3 - 12.1 - 12.6	12.4 - 23.3 - 35.6 - 47.7 - 60.3 (12.4-12.4)									
200010030402	芝	右	1200	曇	良	10:15	3歳未勝利		2000-8-20	3	小倉	4	3歳未勝利	[指](馬齢)	9	1680	6	9	390	7	7	140	2	5.0	180	4.0	7-8	2020	9	7-9	3030.0	11.0	7-9	890	12.0	5-9	990	13.0	5-7	300	3.0					12.0 - 10.6 - 11.2 - 11.6 - 12.8 - 13.1	12.0 - 22.6 - 33.8 - 45.4 - 58.2 - 71.3 (12.0-12.0)									
200010030403	芝	右	2000	曇	良	10:40	4歳未勝利		2000-8-20	3	小倉	4	4歳未勝利	[指](馬齢)	6	470	2	6	170	3	8	120	1	4.0	260	5.0	4-5	450	1	6-8	500.0	1.0	6-8	220	1.0	4-6	740	11.0	4-8	420	4.0					12.7 - 11.2 - 11.6 - 12.3 - 12.2 - 12.3 - 12.3 - 12.3 - 12.9 - 12.5	12.7 - 23.9 - 35.5 - 47.8 - 60.0 - 72.3 - 84.6 - 96.9 - 109.8 - 122.3 (12.7-12.7)									
200010030404	ダ	右	1700	曇	重	11:05	4歳未勝利		2000-8-20	3	小倉	4	4歳未勝利	[指](馬齢)	5	3860	9	5	680	11	15	140	1	3.0	590	9.0	3-8	3110	8	5-15	5340.0	21.0	5-15	1,680	22.0	3-5	6,870	55.0	3-15	1,370	15.0					6.8 - 11.4 - 12.2 - 13.0 - 12.5 - 12.5 - 12.8 - 13.6 - 14.2	6.8 - 18.2 - 30.4 - 43.4 - 55.9 - 68.4 - 81.2 - 94.8 - 109.0 (6.8-6.8)									
200010030405	芝	右	1800	曇	良	11:35	4歳未勝利		2000-8-20	3	小倉	4	4歳未勝利	(混)[指](馬齢)	10	1470	7	10	390	8	11	300	5	6.0	140	1.0	6-6	6950	23	10-11	7690.0	31.0	10-11	2,380	31.0	6-10	890	10.0	6-11	730	6.0					12.7 - 11.9 - 12.8 - 12.7 - 11.9 - 12.5 - 12.4 - 12.3 - 12.2	12.7 - 24.6 - 37.4 - 50.1 - 62.0 - 74.5 - 86.9 - 99.2 - 111.4 (12.7-12.7)									
200010030406	芝	右	1000	曇	良	12:35	3歳新馬		2000-8-20	3	小倉	4	3歳新馬	(混)[指](馬齢)	10	230	1	10	130	1	8	140	2	11.0	430	6.0	6-7	400	1	8-10	400.0	1.0	8-10	210	1.0	10-11	1,180	16.0	8-11	1,430	18.0					12.1 - 10.6 - 11.4 - 12.2 - 12.4	12.1 - 22.7 - 34.1 - 46.3 - 58.7 (12.1-12.1)									
