	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	馬連:的中	馬連:配当	馬連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気
200003020802	芝	右	1200	晴	良	10:25	4歳未勝利		2000-8-6	2	福島	8	4歳未勝利	(混)[指](馬齢)	16	1650	7	16	410	8	6	1,660	13	8.0	140	1.0	3-8	10050	26	6-16	63070.0	87.0	6-16	11,270	82.0	8-16	1,170	13.0	6-8	3,620	46.0					12.2 - 10.9 - 11.3 - 12.0 - 12.4 - 12.9	12.2 - 23.1 - 34.4 - 46.4 - 58.8 - 71.7 (12.2-12.2)									
200003020803	ダ	右	1700	晴	良	10:50	4歳未勝利		2000-8-6	2	福島	8	4歳未勝利	牝[指](馬齢)	6	1010	5	6	270	6	7	160	2	9.0	270	7.0	5-5	2080	10	6-7	1980.0	9.0	6-7	680	8.0	6-9	1,430	23.0	7-9	930	14.0					7.1 - 11.3 - 12.1 - 12.9 - 13.4 - 13.1 - 12.9 - 12.8 - 13.0	7.1 - 18.4 - 30.5 - 43.4 - 56.8 - 69.9 - 82.8 - 95.6 - 108.6 (7.1-7.1)									
200003020804	芝	右	1700	晴	良	11:20	4歳未勝利		2000-8-6	2	福島	8	4歳未勝利	[指](馬齢)	11	4590	8	11	800	8	2	4,680	14	1.0	290	4.0	2-7	26630	27	2-11	114340.0	77.0	2-11	21,660	79.0	1-11	2,620	25.0	1-2	8,070	53.0					7.1 - 11.2 - 11.7 - 12.2 - 12.2 - 12.7 - 12.7 - 12.7 - 13.2	7.1 - 18.3 - 30.0 - 42.2 - 54.4 - 67.1 - 79.8 - 92.5 - 105.7 (7.1-7.1)									
200003020805	芝	右	1000	晴	良	11:50	3歳新馬		2000-8-6	2	福島	8	3歳新馬	[指](馬齢)	4	390	2	4	130	2	10	110	1	9.0	190	5.0	4-8	420	1	4-10	470.0	1.0	4-10	220	1.0	4-9	480	6.0	9-10	400	4.0					12.7 - 11.2 - 11.8 - 11.7 - 12.6	12.7 - 23.9 - 35.7 - 47.4 - 60.0 (12.7-12.7)									
200003020806	芝	右	2000	晴	良	12:50	4歳未勝利		2000-8-6	2	福島	8	4歳未勝利	(混)[指](馬齢)	14	3970	9	14	900	9	7	600	7	5.0	360	4.0	4-7	3120	12	7-14	33020.0	68.0	7-14	7,210	69.0	5-14	5,390	56.0	5-7	2,780	32.0					12.2 - 11.0 - 11.5 - 12.7 - 12.8 - 12.7 - 12.7 - 12.9 - 12.7 - 13.2	12.2 - 23.2 - 34.7 - 47.4 - 60.2 - 72.9 - 85.6 - 98.5 - 111.2 - 124.4 (12.2-12.2)									
200003020807	ダ	右	1000	晴	良	13:20	4歳以上500万下		2000-8-6	2	福島	8	4歳以上500万下	(混)[指](別定)	3	1080	5	3	260	5	12	210	2	8.0	440	6.0	3-8	2090	9	3-12	2610.0	11.0	3-12	830	8.0	3-8	1,570	18.0	8-12	1,740	23.0					12.3 - 10.7 - 11.6 - 12.5 - 12.8	12.3 - 23.0 - 34.6 - 47.1 - 59.9 (12.3-12.3)									
200003020808	芝	右	2000	晴	良	13:50	4歳以上500万下		2000-8-6	2	福島	8	4歳以上500万下	(混)[指](別定)	8	450	2	8	160	2	9	490	8	5.0	150	1.0	7-7	5240	21	8-9	5560.0	25.0	8-9	1,690	29.0	5-8	380	1.0	5-9	1,460	24.0					12.6 - 11.2 - 11.4 - 13.1 - 12.3 - 12.4 - 12.5 - 12.9 - 13.0 - 12.6	12.6 - 23.8 - 35.2 - 48.3 - 60.6 - 73.0 - 85.5 - 98.4 - 111.4 - 124.0 (12.6-12.6)									
200003020809	芝	右	1800	晴	良	14:25	開成山特別 		2000-8-6	2	福島	8	4歳以上500万下	(混)[指](別定)	9	660	3	9	180	3	2	640	8	3.0	120	1.0	2-8	5620	14	2-9	10840.0	24.0	2-9	2,120	23.0	3-9	320	2.0	2-3	1,320	14.0					13.0 - 11.3 - 12.2 - 12.8 - 13.3 - 11.8 - 12.2 - 12.5 - 12.4	13.0 - 24.3 - 36.5 - 49.3 - 62.6 - 74.4 - 86.6 - 99.1 - 111.5 (13.0-13.0)									
200003020810	ダ	右	1700	晴	良	15:00	阿武隈特別 		2000-8-6	2	福島	8	4歳以上900万下	(混)[指](ハンデ)	11	280	1	11	140	1	1	420	7	3.0	190	3.0	1-7	2160	10	1-11	2710.0	8.0	1-11	1,030	7.0	3-11	430	3.0	1-3	1,260	15.0					7.3 - 10.9 - 11.3 - 12.2 - 12.7 - 12.1 - 12.3 - 12.8 - 13.5	7.3 - 18.2 - 29.5 - 41.7 - 54.4 - 66.5 - 78.8 - 91.6 - 105.1 (7.3-7.3)									
200003020811	芝	右	1700	晴	良	15:35	関屋記念	G3	2000-8-6	2	福島	8	4歳以上オープン	(混)(特指)(別定)	7	510	3	7	160	3	5	200	4	1.0	150	2.0	5-7	1800	10	5-7	1790.0	10.0	5-7	630	10.0	1-7	320	3.0	1-5	620	9.0					7.2 - 11.3 - 12.4 - 12.3 - 12.1 - 11.8 - 11.8 - 12.0 - 12.6	7.2 - 18.5 - 30.9 - 43.2 - 55.3 - 67.1 - 78.9 - 90.9 - 103.5 (7.2-7.2)									
200003020812	芝	右	1200	晴	良	16:15	塩屋埼特別 		2000-8-6	2	福島	8	4歳以上500万下	(混)[指](別定)	3	500	2	3	150	1	13	150	2	15.0	220	3.0	2-7	730	1	3-13	900.0	1.0	3-13	350	1.0	3-15	700	3.0	13-15	610	2.0					12.0 - 10.5 - 11.1 - 11.9 - 12.0 - 12.4	12.0 - 22.5 - 33.6 - 45.5 - 57.5 - 69.9 (12.0-12.0)									
200003030101	ダ	右	1000	晴	良	09:50	3歳未勝利		2000-9-30	3	福島	1	3歳未勝利	[指](馬齢)	3	6710	10	3	1,340	11	12	120	1	9.0	190	3.0	3-8	6410	14	3-12	6940.0	18.0	3-12	2,210	21.0	3-9	4,500	35.0	9-12	390	3.0					12.3 - 11.2 - 12.1 - 12.4 - 12.6	12.3 - 23.5 - 35.6 - 48.0 - 60.6 (12.3-12.3)									
200003030102	芝	右	1000	晴	良	10:15	4歳未勝利		2000-9-30	3	福島	1	4歳未勝利	[指](馬齢)	12	750	4	12	180	3	7	220	4	14.0	120	1.0	5-7	1380	6	7-12	2010.0	6.0	7-12	560	6.0	12-14	320	2.0	7-14	380	3.0					12.4 - 10.4 - 11.3 - 11.5 - 12.0	12.4 - 22.8 - 34.1 - 45.6 - 57.6 (12.4-12.4)									
200003030103	ダ	右	1700	晴	良	10:40	4歳未勝利		2000-9-30	3	福島	1	4歳未勝利	[指](馬齢)	1	540	3	1	280	3	7	630	9	9.0	550	7.0	1-5	3620	13	1-7	4480.0	18.0	1-7	1,720	21.0	1-9	2,740	25.0	7-9	7,220	54.0					6.8 - 11.7 - 12.3 - 12.7 - 12.7 - 12.5 - 12.7 - 13.6 - 13.5	6.8 - 18.5 - 30.8 - 43.5 - 56.2 - 68.7 - 81.4 - 95.0 - 108.5 (6.8-6.8)									
200003030104	芝	右	1200	晴	良	11:10	4歳未勝利		2000-9-30	3	福島	1	4歳未勝利	牝[指](馬齢)	6	1510	6	6	360	7	1	230	3	2.0	300	4.0	1-3	2320	8	1-6	4290.0	18.0	1-6	1,450	15.0	2-6	1,550	19.0	1-2	750	7.0					12.7 - 10.6 - 11.0 - 11.5 - 11.6 - 12.3	12.7 - 23.3 - 34.3 - 45.8 - 57.4 - 69.7 (12.7-12.7)									
200003030105	ダ	右	1000	晴	良	11:40	4歳未勝利		2000-9-30	3	福島	1	4歳未勝利	(混)[指](馬齢)	6	210	1	6	110	1	5	240	5	3.0	110	2.0	5-5	2070	6	5-6	2100.0	6.0	5-6	600	6.0	3-6	150	1.0	3-5	700	9.0					12.4 - 11.1 - 11.7 - 12.1 - 12.2	12.4 - 23.5 - 35.2 - 47.3 - 59.5 (12.4-12.4)									
200003030106	ダ	右	1700	晴	良	12:40	4歳未勝利		2000-9-30	3	福島	1	4歳未勝利	[指](馬齢)	1	1550	6	1	320	6	4	220	3	7.0	220	4.0	1-4	5990	22	1-4	8020.0	27.0	1-4	2,180	26.0	1-7	1,340	15.0	4-7	1,330	14.0					6.7 - 11.9 - 12.0 - 12.2 - 12.9 - 12.6 - 12.8 - 12.9 - 12.9	6.7 - 18.6 - 30.6 - 42.8 - 55.7 - 68.3 - 81.1 - 94.0 - 106.9 (6.7-6.7)									
200003030107	芝	右	1800	晴	良	13:10	4歳未勝利		2000-9-30	3	福島	1	4歳未勝利	牝[指](馬齢)	15	650	5	15	240	4	4	220	3	5.0	440	7.0	2-8	2140	11	4-15	2360.0	9.0	4-15	940	9.0	5-15	1,660	19.0	4-5	1,640	18.0					12.3 - 11.3 - 11.7 - 12.0 - 12.2 - 12.1 - 12.4 - 12.3 - 12.6	12.3 - 23.6 - 35.3 - 47.3 - 59.5 - 71.6 - 84.0 - 96.3 - 108.9 (12.3-12.3)									
200003030108	ダ	右	1700	晴	良	13:40	4歳未勝利		2000-9-30	3	福島	1	4歳未勝利	[指](馬齢)	2	3430	8	2	440	8	8	160	2	5.0	100	1.0	2-7	8440	19	2-8	8120.0	24.0	2-8	1,690	22.0	2-5	950	10.0	5-8	230	1.0					6.9 - 11.5 - 11.8 - 12.3 - 12.9 - 12.7 - 13.1 - 13.3 - 13.7	6.9 - 18.4 - 30.2 - 42.5 - 55.4 - 68.1 - 81.2 - 94.5 - 108.2 (6.9-6.9)									
200003030109	芝	右	1800	晴	良	14:15	二本松特別 		2000-9-30	3	福島	1	4歳以上500万下	牝(特指)(別定)	15	280	1	15	130	1	6	170	3	12.0	130	2.0	3-8	680	2	6-15	1060.0	2.0	6-15	410	2.0	12-15	270	1.0	6-12	480	3.0					12.6 - 10.8 - 12.1 - 12.6 - 12.7 - 11.5 - 11.9 - 12.0 - 12.5	12.6 - 23.4 - 35.5 - 48.1 - 60.8 - 72.3 - 84.2 - 96.2 - 108.7 (12.6-12.6)									
200003030110	芝	右	2000	晴	良	14:50	文知摺特別 		2000-9-30	3	福島	1	4歳以上500万下	(混)(特指)(別定)	9	4650	8	9	1,120	13	10	200	4	16.0	120	1.0	5-5	16150	32	9-10	12550.0	36.0	9-10	3,270	34.0	9-16	1,600	17.0	10-16	370	3.0					12.5 - 11.3 - 11.6 - 12.3 - 12.4 - 12.4 - 12.0 - 11.9 - 12.3 - 12.4	12.5 - 23.8 - 35.4 - 47.7 - 60.1 - 72.5 - 84.5 - 96.4 - 108.7 - 121.1 (12.5-12.5)									
200003030111	芝	右	1800	晴	良	15:25	雄国沼特別 		2000-9-30	3	福島	1	4歳以上900万下	(混)[指](ハンデ)	4	570	4	4	190	3	3	170	2	9.0	330	7.0	3-4	1340	5	3-4	1310.0	4.0	3-4	450	4.0	4-9	1,370	21.0	3-9	1,010	13.0					12.8 - 11.5 - 11.8 - 11.5 - 11.7 - 11.5 - 11.9 - 12.0 - 12.6	12.8 - 24.3 - 36.1 - 47.6 - 59.3 - 70.8 - 82.7 - 94.7 - 107.3 (12.8-12.8)									
200003030112	芝	右	2000	晴	良	16:05	4歳未勝利		2000-9-30	3	福島	1	4歳未勝利	(混)[指](馬齢)	10	2150	6	10	820	7	3	1,200	12	2.0	1,650	15.0	2-5	8430	30	3-10	39410.0	80.0	3-10	7,810	67.0	2-10	17,950	108.0	2-3	9,210	82.0					12.5 - 11.8 - 12.3 - 12.7 - 12.3 - 12.3 - 11.8 - 12.0 - 12.5 - 12.6	12.5 - 24.3 - 36.6 - 49.3 - 61.6 - 73.9 - 85.7 - 97.7 - 110.2 - 122.8 (12.5-12.5)									
200003030201	ダ	右	1000	曇	良	09:55	4歳未勝利		2000-10-1	3	福島	2	4歳未勝利	[指](馬齢)	9	240	2	9	110	2	11	110	1	10.0	180	4.0	7-8	190	1	9-11	270.0	1.0	9-11	150	1.0	9-10	360	4.0	10-11	410	5.0					12.5 - 10.9 - 11.6 - 12.4 - 13.1	12.5 - 23.4 - 35.0 - 47.4 - 60.5 (12.5-12.5)									
200003030202	ダ	右	1700	曇	良	10:20	4歳未勝利		2000-10-1	3	福島	2	4歳未勝利	牝[指](馬齢)	10	460	2	10	160	3	6	130	1	2.0	140	2.0	5-7	850	2	6-10	1310.0	5.0	6-10	480	4.0	2-10	390	3.0	2-6	360	1.0					6.9 - 11.8 - 12.2 - 12.5 - 13.0 - 12.9 - 13.4 - 13.6 - 13.7	6.9 - 18.7 - 30.9 - 43.4 - 56.4 - 69.3 - 82.7 - 96.3 - 110.0 (6.9-6.9)									
200003030203	芝	右	1700	曇	良	10:45	4歳未勝利		2000-10-1	3	福島	2	4歳未勝利	[指](馬齢)	3	230	1	3	140	1	10	170	3	7.0	220	4.0	3-6	690	3	3-10	820.0	2.0	3-10	360	2.0	3-7	600	4.0	7-10	790	10.0					7.1 - 11.0 - 11.6 - 12.1 - 12.5 - 12.1 - 12.6 - 12.3 - 12.5	7.1 - 18.1 - 29.7 - 41.8 - 54.3 - 66.4 - 79.0 - 91.3 - 103.8 (7.1-7.1)									
200003030204	ダ	右	1700	曇	良	11:10	4歳未勝利		2000-10-1	3	福島	2	4歳未勝利	(混)[指](馬齢)	7	200	1	7	120	1	10	490	8	4.0	220	5.0	6-7	1240	5	7-10	3090.0	13.0	7-10	1,190	16.0	4-7	320	1.0	4-10	2,100	28.0					7.2 - 11.5 - 12.2 - 12.5 - 12.9 - 12.9 - 13.0 - 13.2 - 13.3	7.2 - 18.7 - 30.9 - 43.4 - 56.3 - 69.2 - 82.2 - 95.4 - 108.7 (7.2-7.2)									
200003030205	芝	右	1200	曇	良	11:35	3歳新馬		2000-10-1	3	福島	2	3歳新馬	(混)[指](馬齢)	3	760	4	3	250	4	10	360	5	6.0	420	6.0	2-5	3480	17	3-10	3760.0	13.0	3-10	1,300	12.0	3-6	1,680	15.0	6-10	1,930	20.0					12.4 - 10.7 - 11.2 - 12.0 - 12.3 - 13.0	12.4 - 23.1 - 34.3 - 46.3 - 58.6 - 71.6 (12.4-12.4)									
200003030206	芝	右	1800	曇	良	12:35	4歳未勝利		2000-10-1	3	福島	2	4歳未勝利	(混)[指](馬齢)	16	670	4	16	190	3	12	160	2	6.0	320	6.0	6-8	350	1	12-16	1300.0	4.0	12-16	520	3.0	6-16	2,100	24.0	6-12	990	9.0					12.9 - 11.3 - 12.8 - 12.5 - 12.8 - 12.1 - 11.8 - 12.4 - 12.8	12.9 - 24.2 - 37.0 - 49.5 - 62.3 - 74.4 - 86.2 - 98.6 - 111.4 (12.9-12.9)									
200003030207	芝	右	1200	曇	良	13:05	4歳未勝利		2000-10-1	3	福島	2	4歳未勝利	[指](馬齢)	1	3190	10	1	560	8	11	320	3	2.0	410	5.0	1-6	1090	3	1-11	9130.0	23.0	1-11	2,120	20.0	1-2	2,840	29.0	2-11	2,130	22.0					12.3 - 10.8 - 11.3 - 12.2 - 12.6 - 12.5	12.3 - 23.1 - 34.4 - 46.6 - 59.2 - 71.7 (12.3-12.3)									
200003030208	芝	右	2000	曇	良	13:35	4歳未勝利		2000-10-1	3	福島	2	4歳未勝利	[指](馬齢)	6	3350	10	6	960	11	3	830	9	2.0	890	10.0	2-3	2820	14	3-6	24180.0	64.0	3-6	5,690	56.0	2-6	12,730	84.0	2-3	7,640	64.0					12.4 - 11.2 - 11.1 - 12.7 - 12.6 - 12.8 - 12.6 - 12.8 - 12.8 - 13.1	12.4 - 23.6 - 34.7 - 47.4 - 60.0 - 72.8 - 85.4 - 98.2 - 111.0 - 124.1 (12.4-12.4)									
200003030209	ダ	右	1000	晴	良	14:05	伏拝特別 		2000-10-1	3	福島	2	4歳以上500万下	(混)[指](別定)	6	320	1	6	140	2	12	160	4	7.0	130	1.0	5-8	670	2	6-12	1010.0	4.0	6-12	370	4.0	6-7	250	1.0	7-12	380	5.0					12.3 - 10.7 - 11.3 - 12.0 - 12.9	12.3 - 23.0 - 34.3 - 46.3 - 59.2 (12.3-12.3)									
200003030210	芝	右	1200	晴	良	14:40	小野川湖特別 		2000-10-1	3	福島	2	4歳以上500万下	[指](別定)	4	5010	13	4	850	13	12	140	1	13.0	160	2.0	2-6	3380	13	4-12	7160.0	24.0	4-12	2,040	26.0	4-13	3,330	45.0	12-13	360	1.0					11.7 - 10.5 - 10.8 - 11.6 - 12.2 - 12.9	11.7 - 22.2 - 33.0 - 44.6 - 56.8 - 69.7 (11.7-11.7)									
200003030211	芝	右	2000	晴	良	15:20	福島民報杯 		2000-10-1	3	福島	2	4歳以上オープン	(混)(特指)(別定)	8	970	3	8	200	3	3	110	1	6.0	500	7.0	3-8	190	1	3-8	940.0	2.0	3-8	410	2.0	6-8	2,010	23.0	3-6	770	10.0					12.8 - 11.7 - 11.9 - 12.0 - 12.4 - 12.5 - 12.1 - 12.2 - 12.3 - 12.4	12.8 - 24.5 - 36.4 - 48.4 - 60.8 - 73.3 - 85.4 - 97.6 - 109.9 - 122.3 (12.8-12.8)									
200003030212	芝	右	1200	晴	良	16:00	4歳未勝利		2000-10-1	3	福島	2	4歳未勝利	(混)[指](馬齢)	8	460	1	8	230	3	1	310	5	5.0	3,120	16.0	1-4	1200	5	1-8	2630.0	12.0	1-8	1,170	14.0	5-8	6,410	69.0	1-5	9,840	91.0					12.2 - 11.1 - 11.3 - 11.8 - 12.2 - 13.0	12.2 - 23.3 - 34.6 - 46.4 - 58.6 - 71.6 (12.2-12.2)									
200003030301	芝	右	1700	晴	良	09:50	3歳未勝利		2000-10-7	3	福島	3	3歳未勝利	(混)[指](馬齢)	4	1980	8	4	410	7	9	150	2	5.0	290	5.0	4-7	2150	10	4-9	2470.0	11.0	4-9	950	11.0	4-5	2,270	26.0	5-9	660	7.0					7.1 - 11.2 - 11.7 - 12.4 - 12.3 - 11.8 - 12.0 - 12.2 - 12.9	7.1 - 18.3 - 30.0 - 42.4 - 54.7 - 66.5 - 78.5 - 90.7 - 103.6 (7.1-7.1)									
200003030302	ダ	右	1700	晴	良	10:15	4歳未勝利		2000-10-7	3	福島	3	4歳未勝利	牝[指](馬齢)	5	1270	6	5	340	6	4	240	4	11.0	160	2.0	4-5	6220	20	4-5	6700.0	26.0	4-5	1,820	23.0	5-11	1,200	16.0	4-11	700	8.0					7.0 - 11.5 - 12.3 - 12.4 - 13.1 - 12.9 - 13.2 - 13.6 - 13.5	7.0 - 18.5 - 30.8 - 43.2 - 56.3 - 69.2 - 82.4 - 96.0 - 109.5 (7.0-7.0)									
200003030303	ダ	右	1000	晴	良	10:40	4歳未勝利		2000-10-7	3	福島	3	4歳未勝利	(混)[指](馬齢)	8	590	3	8	170	3	4	100	1	12.0	120	2.0	4-6	550	2	4-8	640.0	2.0	4-8	280	2.0	8-12	380	3.0	4-12	170	1.0					12.6 - 10.9 - 11.7 - 12.4 - 12.7	12.6 - 23.5 - 35.2 - 47.6 - 60.3 (12.6-12.6)									
200003030304	芝	右	1200	晴	良	11:10	4歳未勝利		2000-10-7	3	福島	3	4歳未勝利	[指](馬齢)	2	750	4	2	170	3	8	130	1	10.0	140	2.0	1-4	880	3	2-8	1110.0	3.0	2-8	370	3.0	2-10	560	5.0	8-10	270	1.0					12.3 - 10.5 - 10.9 - 11.6 - 12.2 - 12.7	12.3 - 22.8 - 33.7 - 45.3 - 57.5 - 70.2 (12.3-12.3)									
200003030305	ダ	右	1700	晴	良	11:40	4歳未勝利		2000-10-7	3	福島	3	4歳未勝利	[指](馬齢)	1	330	2	1	150	1	3	260	5	12.0	160	4.0	1-3	1760	9	1-3	1760.0	8.0	1-3	630	9.0	1-12	350	3.0	3-12	450	6.0					7.2 - 11.3 - 11.8 - 12.6 - 13.2 - 12.8 - 12.8 - 13.4 - 13.6	7.2 - 18.5 - 30.3 - 42.9 - 56.1 - 68.9 - 81.7 - 95.1 - 108.7 (7.2-7.2)									
200003030306	芝	右	2000	晴	良	12:40	4歳未勝利		2000-10-7	3	福島	3	4歳未勝利	牝[指](馬齢)	6	210	1	6	120	1	8	270	5	16.0	220	4.0	3-4	710	2	6-8	1130.0	3.0	6-8	490	3.0	6-16	600	5.0	8-16	1,440	14.0					12.7 - 11.6 - 12.0 - 13.1 - 13.0 - 13.1 - 12.0 - 11.7 - 12.2 - 12.7	12.7 - 24.3 - 36.3 - 49.4 - 62.4 - 75.5 - 87.5 - 99.2 - 111.4 - 124.1 (12.7-12.7)									
200003030307	ダ	右	1700	晴	良	13:10	4歳未勝利		2000-10-7	3	福島	3	4歳未勝利	[指](馬齢)	1	700	4	1	160	3	7	140	1	3.0	140	2.0	1-5	1210	5	1-7	1250.0	5.0	1-7	430	5.0	1-3	360	4.0	3-7	250	1.0					7.3 - 11.5 - 12.5 - 13.1 - 13.3 - 12.6 - 12.7 - 12.9 - 13.0	7.3 - 18.8 - 31.3 - 44.4 - 57.7 - 70.3 - 83.0 - 95.9 - 108.9 (7.3-7.3)									
200003030308	芝	右	1200	晴	良	13:40	4歳未勝利		2000-10-7	3	福島	3	4歳未勝利	(混)[指](馬齢)	12	390	2	12	170	3	6	140	1	11.0	170	2.0	4-7	570	2	6-12	1040.0	3.0	6-12	370	3.0	11-12	310	1.0	6-11	330	2.0					12.2 - 10.7 - 10.9 - 11.6 - 12.2 - 12.9	12.2 - 22.9 - 33.8 - 45.4 - 57.6 - 70.5 (12.2-12.2)									
200003030309	芝	右	2600	晴	良	14:15	桑折特別 		2000-10-7	3	福島	3	4歳以上500万下	(混)[指](別定)	14	390	1	14	200	1	4	250	4	9.0	450	8.0	2-7	700	2	4-14	1120.0	1.0	4-14	450	1.0	9-14	1,560	20.0	4-9	1,840	23.0					13.2 - 11.9 - 12.3 - 12.6 - 12.1 - 12.4 - 12.2 - 12.6 - 12.4 - 12.5 - 13.1 - 12.5 - 12.8	13.2 - 25.1 - 37.4 - 50.0 - 62.1 - 74.5 - 86.7 - 99.3 - 111.7 - 124.2 - 137.3 - 149.8 - 162.6 (13.2-13.2)									
200003030310	芝	右	1200	晴	良	14:50	喜多方特別 		2000-10-7	3	福島	3	4歳以上500万下	[指](別定)	2	1540	7	2	370	6	10	240	3	16.0	1,080	11.0	1-5	1650	9	2-10	3700.0	16.0	2-10	1,190	14.0	2-16	3,840	39.0	10-16	3,070	34.0					12.0 - 10.7 - 11.0 - 11.8 - 12.3 - 12.2	12.0 - 22.7 - 33.7 - 45.5 - 57.8 - 70.0 (12.0-12.0)									
200003030311	芝	右	1200	晴	良	15:25	五色沼特別 		2000-10-7	3	福島	3	4歳以上900万下	(混)(特指)(別定)	3	620	2	3	160	2	8	120	1	6.0	270	6.0	3-6	610	1	3-8	650.0	1.0	3-8	250	1.0	3-6	870	10.0	6-8	600	6.0					11.8 - 10.4 - 10.8 - 11.6 - 12.2 - 12.6	11.8 - 22.2 - 33.0 - 44.6 - 56.8 - 69.4 (11.8-11.8)									
200003030401	ダ	右	1000	晴	良	09:50	4歳未勝利		2000-10-8	3	福島	4	4歳未勝利	牝[指](馬齢)	6	130	1	6	100	1	4	230	4	11.0	190	3.0	4-5	1080	5	4-6	1030.0	5.0	4-6	440	4.0	6-11	310	2.0	4-11	1,360	18.0					12.7 - 10.8 - 11.6 - 12.4 - 12.9	12.7 - 23.5 - 35.1 - 47.5 - 60.4 (12.7-12.7)									
200003030402	ダ	右	1700	晴	良	10:15	4歳未勝利		2000-10-8	3	福島	4	4歳未勝利	[指](馬齢)	3	4330	11	3	1,000	10	1	190	3	5.0	1,550	12.0	1-3	9890	24	1-3	10690.0	31.0	1-3	2,730	30.0	3-5	11,440	64.0	1-5	2,720	29.0					7.1 - 10.8 - 12.3 - 13.4 - 13.7 - 13.0 - 12.8 - 13.4 - 13.4	7.1 - 17.9 - 30.2 - 43.6 - 57.3 - 70.3 - 83.1 - 96.5 - 109.9 (7.1-7.1)									
200003030403	芝	右	1200	晴	良	10:40	4歳未勝利		2000-10-8	3	福島	4	4歳未勝利	[指](馬齢)	2	2260	6	2	400	7	14	170	3	11.0	120	1.0	1-7	4920	15	2-14	6770.0	19.0	2-14	1,700	18.0	2-11	790	7.0	11-14	320	2.0					12.2 - 11.2 - 11.3 - 11.8 - 12.3 - 12.3	12.2 - 23.4 - 34.7 - 46.5 - 58.8 - 71.1 (12.2-12.2)									
200003030404	ダ	右	1000	晴	良	11:10	4歳未勝利		2000-10-8	3	福島	4	4歳未勝利	[指](馬齢)	11	780	4	11	190	4	12	110	1	3.0	150	2.0	8-8	1040	4	11-12	1030.0	3.0	11-12	370	3.0	3-11	530	5.0	3-12	200	1.0					12.6 - 11.2 - 11.8 - 12.7 - 12.7	12.6 - 23.8 - 35.6 - 48.3 - 61.0 (12.6-12.6)									
200003030405	芝	右	1200	晴	良	11:40	3歳新馬		2000-10-8	3	福島	4	3歳新馬	[指](馬齢)	2	3760	8	2	520	8	7	120	1	10.0	420	6.0	2-6	2550	10	2-7	2560.0	10.0	2-7	1,020	11.0	2-10	3,920	41.0	7-10	690	7.0					12.5 - 11.0 - 11.4 - 12.3 - 12.7 - 13.3	12.5 - 23.5 - 34.9 - 47.2 - 59.9 - 73.2 (12.5-12.5)									
200003030406	ダ	右	1700	晴	良	12:40	4歳未勝利		2000-10-8	3	福島	4	4歳未勝利	(混)[指](馬齢)	8	240	1	8	120	1	2	290	6	6.0	160	2.0	2-6	1660	7	2-8	1650.0	5.0	2-8	590	5.0	6-8	270	1.0	2-6	770	10.0					7.0 - 11.6 - 11.8 - 12.9 - 14.4 - 12.9 - 12.6 - 12.8 - 12.7	7.0 - 18.6 - 30.4 - 43.3 - 57.7 - 70.6 - 83.2 - 96.0 - 108.7 (7.0-7.0)									
200003030407	芝	右	1700	晴	良	13:10	4歳未勝利		2000-10-8	3	福島	4	4歳未勝利	[指](馬齢)	4	3840	9	4	900	9	2	150	1	5.0	160	2.0	2-4	660	2	2-4	5970.0	20.0	2-4	1,790	21.0	4-5	2,380	29.0	2-5	330	2.0					7.0 - 10.8 - 11.5 - 12.0 - 12.5 - 12.8 - 12.8 - 12.5 - 12.3	7.0 - 17.8 - 29.3 - 41.3 - 53.8 - 66.6 - 79.4 - 91.9 - 104.2 (7.0-7.0)									
200003030408	芝	右	1800	晴	良	13:40	4歳未勝利		2000-10-8	3	福島	4	4歳未勝利	[指](馬齢)	11	500	4	11	190	4	7	190	3	3.0	230	5.0	4-6	1180	9	7-11	1220.0	2.0	7-11	440	2.0	3-11	660	8.0	3-7	700	10.0					12.7 - 11.7 - 13.0 - 12.8 - 12.6 - 12.3 - 12.1 - 12.2 - 12.1	12.7 - 24.4 - 37.4 - 50.2 - 62.8 - 75.1 - 87.2 - 99.4 - 111.5 (12.7-12.7)									
200003030409	ダ	右	1700	晴	良	14:15	飯盛山特別 		2000-10-8	3	福島	4	4歳以上500万下	(混)[指](別定)	9	820	3	9	200	3	5	160	2	2.0	310	5.0	4-6	420	1	5-9	1870.0	6.0	5-9	700	5.0	2-9	1,140	15.0	2-5	710	6.0					7.1 - 11.8 - 12.1 - 13.3 - 13.4 - 12.9 - 12.1 - 12.1 - 12.1	7.1 - 18.9 - 31.0 - 44.3 - 57.7 - 70.6 - 82.7 - 94.8 - 106.9 (7.1-7.1)									
