	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199005030402	ダ	左	1600	晴	良	10:30	4歳未勝利		1990-5-27	3	東京	4	4歳未勝利	(馬齢)	4	120	1	4	100	1	9	120	2	4-8	210	1																							12.9 - 10.9 - 12.1 - 12.1 - 12.3 - 12.7 - 12.6 - 13.2	12.9 - 23.8 - 35.9 - 48.0 - 60.3 - 73.0 - 85.6 - 98.8 (12.9-12.9)	6.0	180	4.0
199005030403	ダ	左	1700	晴	良	11:00	4歳500万下		1990-5-27	3	東京	4	4歳500万下	(馬齢)	1	570	4	1	180	2	9	160	1	1-7	880	3																							7.0 - 11.1 - 11.4 - 12.1 - 12.1 - 12.3 - 12.6 - 12.6 - 13.0	7.0 - 18.1 - 29.5 - 41.6 - 53.7 - 66.0 - 78.6 - 91.2 - 104.2 (7.0-7.0)	4.0	350	8.0
199005030404	芝	左	1400	晴	良	11:30	4歳500万下		1990-5-27	3	東京	4	4歳500万下	牝(馬齢)	8	200	1	8	130	1	4	240	5	4-7	980	4																							12.1 - 10.8 - 11.6 - 11.9 - 12.0 - 11.9 - 12.1	12.1 - 22.9 - 34.5 - 46.4 - 58.4 - 70.3 - 82.4 (12.1-12.1)	9.0	570	10.0
199005030405	芝	左	2000	晴	良	12:45	駒草賞 		1990-5-27	3	東京	4	4歳900万下	(混)(馬齢)	4	1830	9	4	420	8	3	220	3	3-4	5300	22																							13.4 - 11.5 - 11.8 - 12.3 - 12.3 - 11.9 - 12.1 - 12.0 - 12.1 - 12.2	13.4 - 24.9 - 36.7 - 49.0 - 61.3 - 73.2 - 85.3 - 97.3 - 109.4 - 121.6 (13.4-13.4)	9.0	340	5.0
199005030406	芝	左	1800	晴	良	13:20	むらさき賞 		1990-5-27	3	東京	4	4歳以上1500万下	(混)(ハンデ)	10	640	4	10	260	4	9	580	9	7-8	3190	16																							12.6 - 10.8 - 11.3 - 11.9 - 12.1 - 12.5 - 12.8 - 11.5 - 12.0	12.6 - 23.4 - 34.7 - 46.6 - 58.7 - 71.2 - 84.0 - 95.5 - 107.5 (12.6-12.6)	8.0	450	8.0
199005030407	芝	左	2400	晴	良	14:00	ダービースタリオンS 		1990-5-27	3	東京	4	4歳以上900万下	(混)(別定)	1	250	1	1	120	1	6	120	2	1-6	450	1																							12.8 - 11.3 - 12.1 - 12.0 - 12.2 - 12.4 - 12.4 - 12.4 - 12.3 - 12.0 - 12.4 - 12.7	12.8 - 24.1 - 36.2 - 48.2 - 60.4 - 72.8 - 85.2 - 97.6 - 109.9 - 121.9 - 134.3 - 147.0 (12.8-12.8)	4.0	160	5.0
199005030408	芝	左	1600	晴	良	14:40	ダービージョッキーS 		1990-5-27	3	東京	4	4歳以上900万下	(別定)	7	290	1	7	140	1	3	300	7	3-7	2600	14																							13.0 - 11.3 - 12.0 - 11.6 - 11.7 - 11.7 - 11.7 - 12.0	13.0 - 24.3 - 36.3 - 47.9 - 59.6 - 71.3 - 83.0 - 95.0 (13.0-13.0)	5.0	260	4.0
199005030409	芝	左	2400	晴	良	15:30	東京優駿	G1	1990-5-27	3	東京	4	4歳オープン	牡・牝(定量)	12	530	3	12	200	3	6	150	2	3-5	770	2																							12.8 - 10.9 - 12.0 - 12.0 - 12.1 - 12.4 - 12.6 - 12.1 - 11.8 - 11.8 - 12.1 - 12.7	12.8 - 23.7 - 35.7 - 47.7 - 59.8 - 72.2 - 84.8 - 96.9 - 108.7 - 120.5 - 132.6 - 145.3 (12.8-12.8)	4.0	730	11.0
199005030501	ダ	左	1700	雨	不良	10:00	4歳未勝利		1990-6-2	3	東京	5	4歳未勝利	牝(馬齢)	11	150	1	11	110	1	5	370	8	5-8	400	1																							7.1 - 11.1 - 11.6 - 12.0 - 12.2 - 12.6 - 12.8 - 12.4 - 12.5	7.1 - 18.2 - 29.8 - 41.8 - 54.0 - 66.6 - 79.4 - 91.8 - 104.3 (7.1-7.1)	7.0	160	2.0
199005030502	ダ	左	1400	曇	不良	10:25	4歳未勝利		1990-6-2	3	東京	5	4歳未勝利	(馬齢)	6	930	4	6	230	3	4	520	7	3-4	6850	16																							12.6 - 11.1 - 11.5 - 12.2 - 12.5 - 12.8 - 12.9	12.6 - 23.7 - 35.2 - 47.4 - 59.9 - 72.7 - 85.6 (12.6-12.6)	9.0	290	4.0
199005030503	芝	左	2400	曇	重	10:50	4歳未勝利		1990-6-2	3	東京	5	4歳未勝利	(馬齢)	5	390	2	5	190	2	11	510	8	4-7	3330	14																							12.7 - 12.3 - 12.5 - 12.8 - 12.8 - 12.7 - 12.4 - 12.7 - 12.6 - 12.6 - 12.1 - 12.0	12.7 - 25.0 - 37.5 - 50.3 - 63.1 - 75.8 - 88.2 - 100.9 - 113.5 - 126.1 - 138.2 - 150.2 (12.7-12.7)	9.0	420	6.0
199005030504	芝	左	1800	曇	重	11:15	4歳500万下		1990-6-2	3	東京	5	4歳500万下	(馬齢)	6	410	3	6	170	2	5	130	1	5-6	550	2																							12.3 - 11.1 - 12.3 - 12.1 - 12.5 - 13.1 - 12.4 - 12.0 - 12.1	12.3 - 23.4 - 35.7 - 47.8 - 60.3 - 73.4 - 85.8 - 97.8 - 109.9 (12.3-12.3)			
199005030505	障		3100	曇	稍重  ダート	11:45	障害4歳以上未勝利		1990-6-2	3	東京	5	障害4歳以上未勝利	(馬齢)	3	130	1	3	100	1	2	130	2	2-3	190	1																											
199005030506	芝	左	1600	曇	稍重	12:45	4歳未勝利		1990-6-2	3	東京	5	4歳未勝利	(馬齢)	2	260	1	2	130	1	3	180	3	2-3	810	2																							12.5 - 11.2 - 11.4 - 11.8 - 12.3 - 12.5 - 12.4 - 12.4	12.5 - 23.7 - 35.1 - 46.9 - 59.2 - 71.7 - 84.1 - 96.5 (12.5-12.5)	12.0	250	5.0
199005030507	芝	左	1600	曇	稍重	13:15	4歳未勝利		1990-6-2	3	東京	5	4歳未勝利	(馬齢)	8	240	1	8	120	2	1	310	6	1-6	2320	10																							12.6 - 11.0 - 11.4 - 12.1 - 12.5 - 12.6 - 12.4 - 12.7	12.6 - 23.6 - 35.0 - 47.1 - 59.6 - 72.2 - 84.6 - 97.3 (12.6-12.6)	2.0	110	1.0
199005030508	芝	左	1800	曇	稍重	13:50	4歳以上900万下		1990-6-2	3	東京	5	4歳以上900万下	(別定)	4	430	2	4	250	2	7	390	5	4-7	1850	9																							13.4 - 12.1 - 12.1 - 12.1 - 12.0 - 12.0 - 11.9 - 12.0 - 12.1	13.4 - 25.5 - 37.6 - 49.7 - 61.7 - 73.7 - 85.6 - 97.6 - 109.7 (13.4-13.4)			
199005030509	芝	左	1600	曇	稍重	14:25	ガーベラ賞 		1990-6-2	3	東京	5	4歳500万下	(馬齢)	2	350	2	2	190	2	5	320	5	2-5	1340	8																							12.9 - 11.5 - 11.4 - 11.4 - 11.9 - 12.1 - 12.1 - 12.5	12.9 - 24.4 - 35.8 - 47.2 - 59.1 - 71.2 - 83.3 - 95.8 (12.9-12.9)			
199005030510	芝	左	2000	曇	良	15:00	麦秋賞 		1990-6-2	3	東京	5	4歳以上900万下	(別定)	3	620	4	3	190	4	4	130	1	3-4	920	4																							13.1 - 11.7 - 12.2 - 12.6 - 12.5 - 12.2 - 12.4 - 11.8 - 11.9 - 12.2	13.1 - 24.8 - 37.0 - 49.6 - 62.1 - 74.3 - 86.7 - 98.5 - 110.4 - 122.6 (13.1-13.1)	1.0	320	6.0
199005030601	ダ	左	1600	晴	稍重	10:00	4歳未勝利		1990-6-3	3	東京	6	4歳未勝利	(混)(馬齢)	3	230	1	3	140	1	2	370	6	1-2	1130	4																							12.6 - 11.1 - 11.5 - 12.1 - 12.6 - 12.6 - 12.4 - 12.8	12.6 - 23.7 - 35.2 - 47.3 - 59.9 - 72.5 - 84.9 - 97.7 (12.6-12.6)	6.0	800	11.0
199005030602	芝	左	1800	晴	良	10:25	4歳未勝利		1990-6-3	3	東京	6	4歳未勝利	(馬齢)	3	450	2	3	140	2	12	110	1	3-7	290	1																							12.7 - 11.2 - 11.9 - 12.5 - 12.6 - 12.7 - 12.7 - 11.9 - 12.2	12.7 - 23.9 - 35.8 - 48.3 - 60.9 - 73.6 - 86.3 - 98.2 - 110.4 (12.7-12.7)	7.0	200	4.0
199005030603	芝	左	1400	晴	良	10:50	4歳未勝利		1990-6-3	3	東京	6	4歳未勝利	(父)(馬齢)	5	140	1	5	110	1	12	140	2	4-7	330	1																							12.8 - 11.1 - 11.3 - 12.0 - 12.2 - 11.7 - 12.2	12.8 - 23.9 - 35.2 - 47.2 - 59.4 - 71.1 - 83.3 (12.8-12.8)	1.0	230	5.0
199005030604	芝	左	2000	晴	良	11:15	4歳500万下		1990-6-3	3	東京	6	4歳500万下	(混)(馬齢)	1	240	1	1	130	1	6	140	2	1-6	380	1																							12.8 - 11.9 - 12.0 - 12.2 - 12.8 - 12.6 - 12.5 - 11.8 - 11.7 - 12.1	12.8 - 24.7 - 36.7 - 48.9 - 61.7 - 74.3 - 86.8 - 98.6 - 110.3 - 122.4 (12.8-12.8)			
199005030605	障		3300	晴	良  ダート	11:45	障害4歳以上オープン		1990-6-3	3	東京	6	障害4歳以上オープン	(別定)	9	180	1	9	120	1	3	380	7	3-8	2260	8																									7.0	150	2.0
199005030606	芝	左	1400	晴	良	12:45	4歳500万下		1990-6-3	3	東京	6	4歳500万下	(馬齢)	9	920	5	9	270	7	10	150	2	7-7	1530	7																							12.2 - 11.0 - 11.4 - 11.4 - 11.8 - 12.2 - 12.5	12.2 - 23.2 - 34.6 - 46.0 - 57.8 - 70.0 - 82.5 (12.2-12.2)	6.0	140	1.0
199005030607	芝	左	1600	晴	良	13:15	4歳以上500万下		1990-6-3	3	東京	6	4歳以上500万下	(別定)	12	270	1	12	130	1	9	200	4	7-8	560	1																							12.5 - 11.2 - 11.6 - 11.9 - 12.2 - 12.2 - 11.9 - 12.4	12.5 - 23.7 - 35.3 - 47.2 - 59.4 - 71.6 - 83.5 - 95.9 (12.5-12.5)	11.0	140	2.0
199005030608	芝	左	1600	晴	良	13:50	4歳以上500万下		1990-6-3	3	東京	6	4歳以上500万下	(別定)	9	640	4	9	330	4	13	570	9	6-8	1740	9																							12.3 - 10.7 - 11.4 - 11.7 - 12.5 - 12.3 - 11.9 - 12.4	12.3 - 23.0 - 34.4 - 46.1 - 58.6 - 70.9 - 82.8 - 95.2 (12.3-12.3)	2.0	890	11.0
199005030609	芝	左	1400	晴	良	14:25	甲斐駒特別 		1990-6-3	3	東京	6	4歳以上900万下	(混)(ハンデ)	1	750	4	1	190	4	8	120	1	1-7	760	3																							12.4 - 11.1 - 11.4 - 11.7 - 11.8 - 11.9 - 12.1	12.4 - 23.5 - 34.9 - 46.6 - 58.4 - 70.3 - 82.4 (12.4-12.4)	7.0	180	3.0
199005030610	ダ	左	1600	晴	良	15:00	欅ステークス 		1990-6-3	3	東京	6	4歳以上1500万下	(混)(別定)	5	360	2	5	150	2	4	380	9	3-4	2480	13																							12.7 - 11.7 - 11.8 - 11.8 - 12.2 - 12.2 - 12.0 - 12.4	12.7 - 24.4 - 36.2 - 48.0 - 60.2 - 72.4 - 84.4 - 96.8 (12.7-12.7)	13.0	140	1.0
199005030611	芝	左	1600	曇	良	15:40	NZT4歳S	G2	1990-6-3	3	東京	6	4歳オープン	(混)(定量)	8	450	3	8	180	3	9	150	2	4-5	710	2																							12.3 - 10.7 - 11.1 - 11.4 - 11.6 - 12.4 - 12.4 - 13.0	12.3 - 23.0 - 34.1 - 45.5 - 57.1 - 69.5 - 81.9 - 94.9 (12.3-12.3)	13.0	490	7.0
199005030701	ダ	左	1200	曇	良	10:00	4歳未勝利		1990-6-9	3	東京	7	4歳未勝利	(馬齢)	9	120	1	9	100	1	10	230	4	5-5	580	3																							12.7 - 11.2 - 11.9 - 12.3 - 12.2 - 12.5	12.7 - 23.9 - 35.8 - 48.1 - 60.3 - 72.8 (12.7-12.7)	8.0	530	8.0
199005030702	芝	左	2000	曇	良	10:25	4歳未勝利		1990-6-9	3	東京	7	4歳未勝利	(父)(馬齢)	13	160	1	13	100	1	9	160	3	5-7	430	2																							13.1 - 12.0 - 11.8 - 12.0 - 12.4 - 12.4 - 12.3 - 12.3 - 12.4 - 12.7	13.1 - 25.1 - 36.9 - 48.9 - 61.3 - 73.7 - 86.0 - 98.3 - 110.7 - 123.4 (13.1-13.1)	6.0	130	2.0
199005030703	芝	左	1800	曇	良	10:50	4歳未勝利		1990-6-9	3	東京	7	4歳未勝利	(混)(馬齢)	12	2230	9	12	460	7	6	2,910	13	4-7	5500	21																							13.0 - 11.4 - 12.2 - 12.1 - 12.3 - 12.4 - 12.3 - 12.5 - 12.3	13.0 - 24.4 - 36.6 - 48.7 - 61.0 - 73.4 - 85.7 - 98.2 - 110.5 (13.0-13.0)	9.0	200	2.0
199005030704	芝	左	1600	雨	良	11:15	4歳未勝利		1990-6-9	3	東京	7	4歳未勝利	牝(馬齢)	7	380	2	7	150	2	11	180	4	4-6	1640	8																							12.7 - 11.3 - 11.6 - 12.1 - 12.4 - 12.2 - 12.2 - 12.4	12.7 - 24.0 - 35.6 - 47.7 - 60.1 - 72.3 - 84.5 - 96.9 (12.7-12.7)	3.0	140	1.0
199005030705	障		3100	雨	良  ダート	11:45	障害4歳以上未勝利		1990-6-9	3	東京	7	障害4歳以上未勝利	(馬齢)	2	170	1	2	100	1	1	120	2	1-2	150	1																											
199005030706	芝	左	1600	雨	良	12:45	4歳未勝利		1990-6-9	3	東京	7	4歳未勝利	牝(馬齢)	11	440	2	11	170	2	9	150	1	5-6	520	1																							12.6 - 11.2 - 11.7 - 12.1 - 12.4 - 12.3 - 12.2 - 12.4	12.6 - 23.8 - 35.5 - 47.6 - 60.0 - 72.3 - 84.5 - 96.9 (12.6-12.6)	3.0	330	6.0
199005030707	ダ	左	1600	雨	良	13:15	4歳500万下		1990-6-9	3	東京	7	4歳500万下	(馬齢)	2	1200	5	2	280	5	1	240	2	1-2	2800	10																							12.3 - 11.4 - 11.8 - 12.2 - 12.4 - 12.5 - 12.6 - 12.5	12.3 - 23.7 - 35.5 - 47.7 - 60.1 - 72.6 - 85.2 - 97.7 (12.3-12.3)	11.0	660	8.0
199005030708	ダ	左	1600	雨	良	13:50	4歳以上500万下		1990-6-9	3	東京	7	4歳以上500万下	(混)(別定)	4	790	5	4	250	4	3	270	5	2-2	2590	14																							12.7 - 11.0 - 11.7 - 11.9 - 12.2 - 12.4 - 12.7 - 12.9	12.7 - 23.7 - 35.4 - 47.3 - 59.5 - 71.9 - 84.6 - 97.5 (12.7-12.7)	2.0	1,270	13.0
199005030709	芝	左	2400	雨	良	14:25	くちなし賞 		1990-6-9	3	東京	7	4歳500万下	(馬齢)	4	310	2	4	110	2	6	110	1	4-6	480	2																							13.3 - 12.1 - 13.6 - 13.1 - 13.2 - 12.6 - 13.1 - 12.4 - 11.9 - 11.7 - 11.7 - 11.9	13.3 - 25.4 - 39.0 - 52.1 - 65.3 - 77.9 - 91.0 - 103.4 - 115.3 - 127.0 - 138.7 - 150.6 (13.3-13.3)	5.0	120	3.0
199005030710	芝	左	1600	雨	良	15:00	石和特別 		1990-6-9	3	東京	7	4歳以上900万下	牝(別定)	9	1210	5	9	320	5	2	240	3	2-7	2320	9																							12.8 - 11.5 - 11.6 - 11.7 - 11.8 - 12.2 - 12.1 - 12.3	12.8 - 24.3 - 35.9 - 47.6 - 59.4 - 71.6 - 83.7 - 96.0 (12.8-12.8)	10.0	340	6.0
199005030711	芝	左	1400	雨	良	15:40	フリーウェイS 		1990-6-9	3	東京	7	4歳以上1500万下	(別定)	12	240	1	12	130	1	8	170	2	6-8	470	1																							12.3 - 11.4 - 11.5 - 11.7 - 11.6 - 11.9 - 12.1	12.3 - 23.7 - 35.2 - 46.9 - 58.5 - 70.4 - 82.5 (12.3-12.3)	2.0	510	9.0
199005030801	ダ	左	1600	曇	重	10:00	4歳未勝利		1990-6-10	3	東京	8	4歳未勝利	(馬齢)	9	1060	4	9	420	4	7	2,290	16	4-5	4310	14																							13.1 - 11.2 - 11.6 - 12.2 - 12.6 - 12.8 - 12.8 - 12.6	13.1 - 24.3 - 35.9 - 48.1 - 60.7 - 73.5 - 86.3 - 98.9 (13.1-13.1)	3.0	790	7.0
199005030802	芝	左	2000	曇	稍重	10:25	4歳未勝利		1990-6-10	3	東京	8	4歳未勝利	(馬齢)	10	500	3	10	210	4	11	300	5	6-6	2340	10																							12.9 - 11.8 - 11.5 - 12.2 - 12.3 - 12.6 - 12.9 - 12.4 - 12.7 - 13.3	12.9 - 24.7 - 36.2 - 48.4 - 60.7 - 73.3 - 86.2 - 98.6 - 111.3 - 124.6 (12.9-12.9)	15.0	440	6.0
199005030803	芝	左	1400	曇	稍重	10:50	4歳未勝利		1990-6-10	3	東京	8	4歳未勝利	(馬齢)	11	1110	5	11	370	6	9	250	4	6-7	2240	10																							12.5 - 11.3 - 11.4 - 12.2 - 12.0 - 12.5 - 12.7	12.5 - 23.8 - 35.2 - 47.4 - 59.4 - 71.9 - 84.6 (12.5-12.5)	7.0	200	2.0
199005030804	芝	左	1400	曇	稍重	11:15	4歳未勝利		1990-6-10	3	東京	8	4歳未勝利	(馬齢)	9	790	3	9	200	3	12	430	8	6-7	6240	17																							12.5 - 11.2 - 11.5 - 11.9 - 12.2 - 12.4 - 13.0	12.5 - 23.7 - 35.2 - 47.1 - 59.3 - 71.7 - 84.7 (12.5-12.5)	7.0	130	1.0
199005030805	障		3300	曇	稍重  ダート	11:45	障害4歳以上400万下		1990-6-10	3	東京	8	障害4歳以上400万下	(混)(馬齢)	5	780	3	5	220	4	9	180	2	5-8	2170	8																									3.0	210	3.0
199005030806	芝	左	1800	曇	稍重	12:45	4歳500万下		1990-6-10	3	東京	8	4歳500万下	牝(馬齢)	6	2050	11	6	550	11	7	460	9	5-6	2800	16																							12.9 - 11.5 - 11.8 - 12.1 - 12.3 - 12.2 - 12.2 - 12.6 - 12.5	12.9 - 24.4 - 36.2 - 48.3 - 60.6 - 72.8 - 85.0 - 97.6 - 110.1 (12.9-12.9)	12.0	220	2.0
199005030807	芝	左	1600	曇	稍重	13:15	4歳500万下		1990-6-10	3	東京	8	4歳500万下	(馬齢)	7	710	4	7	270	6	5	270	4	5-7	1490	6																							12.7 - 11.6 - 11.8 - 11.9 - 12.0 - 12.0 - 12.2 - 12.5	12.7 - 24.3 - 36.1 - 48.0 - 60.0 - 72.0 - 84.2 - 96.7 (12.7-12.7)	1.0	220	3.0
199005030808	芝	左	1800	曇	良	13:50	4歳以上500万下		1990-6-10	3	東京	8	4歳以上500万下	牝(別定)	2	280	1	2	130	1	6	150	2	2-6	520	1																							13.4 - 12.0 - 12.1 - 12.6 - 12.4 - 11.9 - 11.8 - 12.0 - 12.1	13.4 - 25.4 - 37.5 - 50.1 - 62.5 - 74.4 - 86.2 - 98.2 - 110.3 (13.4-13.4)	1.0	200	4.0
199005030809	芝	左	1600	曇	良	14:25	エーデルワイスS 		1990-6-10	3	東京	8	4歳900万下	(混)(馬齢)	3	270	1	3	120	1	10	140	2	3-8	560	2																							12.8 - 11.6 - 11.6 - 11.3 - 11.8 - 12.1 - 11.9 - 12.3	12.8 - 24.4 - 36.0 - 47.3 - 59.1 - 71.2 - 83.1 - 95.4 (12.8-12.8)	8.0	200	4.0
199005030810	芝	左	2400	曇	良	15:00	ジューンステークス 		1990-6-10	3	東京	8	4歳以上1500万下	(混)(ハンデ)	2	1880	9	2	520	9	14	200	1	1-7	6480	27																							13.0 - 11.5 - 13.0 - 12.9 - 12.2 - 12.3 - 12.3 - 12.3 - 12.2 - 11.9 - 12.1 - 12.5	13.0 - 24.5 - 37.5 - 50.4 - 62.6 - 74.9 - 87.2 - 99.5 - 111.7 - 123.6 - 135.7 - 148.2 (13.0-13.0)	11.0	210	2.0
199005030811	芝	左	1800	曇	良	15:40	エプソムカップ	G3	1990-6-10	3	東京	8	4歳以上オープン	(ハンデ)	9	860	3	9	260	2	11	490	9	6-7	730	1																							12.9 - 11.5 - 11.5 - 11.6 - 11.4 - 11.8 - 12.0 - 12.6 - 12.4	12.9 - 24.4 - 35.9 - 47.5 - 58.9 - 70.7 - 82.7 - 95.3 - 107.7 (12.9-12.9)	8.0	280	3.0
199005040101	ダ	左	1200	曇	良	10:10	3歳未勝利		1990-10-6	4	東京	1	3歳未勝利	(抽)関東配布馬(馬齢)	3	180	1	3	110	1	1	160	3	1-3	390	2																							12.9 - 11.4 - 12.0 - 12.3 - 12.2 - 13.2	12.9 - 24.3 - 36.3 - 48.6 - 60.8 - 74.0 (12.9-12.9)			
199005040102	芝	左	1400	曇	良	10:40	3歳新馬		1990-10-6	4	東京	1	3歳新馬	(混)(馬齢)	6	4070	9	6	1,250	12	8	520	8	5-6	590	1																							12.6 - 11.0 - 11.2 - 12.1 - 13.0 - 12.4 - 12.4	12.6 - 23.6 - 34.8 - 46.9 - 59.9 - 72.3 - 84.7 (12.6-12.6)	1.0	340	4.0
199005040103	芝	左	1600	曇	良	11:10	3歳新馬		1990-10-6	4	東京	1	3歳新馬	牝(馬齢)	8	160	1	8	110	1	3	150	2	3-7	340	1																							12.8 - 10.9 - 11.4 - 11.8 - 12.2 - 12.2 - 12.5 - 12.5	12.8 - 23.7 - 35.1 - 46.9 - 59.1 - 71.3 - 83.8 - 96.3 (12.8-12.8)	10.0	210	5.0
199005040104	障		3100	曇	良  ダート	11:40	障害4歳以上未勝利		1990-10-6	4	東京	1	障害4歳以上未勝利	(馬齢)	3	180	1	3	110	1	1	120	2	1-3	160	1																											
199005040105	ダ	左	1400	曇	良	12:40	4歳以上500万下		1990-10-6	4	東京	1	4歳以上500万下	(別定)	2	170	1	2	120	1	4	260	3	2-4	660	3																							12.6 - 11.3 - 11.7 - 12.1 - 12.5 - 12.2 - 12.6	12.6 - 23.9 - 35.6 - 47.7 - 60.2 - 72.4 - 85.0 (12.6-12.6)			
199005040106	ダ	左	1600	曇	良	13:15	4歳以上500万下		1990-10-6	4	東京	1	4歳以上500万下	(別定)	3	740	4	3	260	3	1	150	2	1-3	790	3																							12.9 - 11.9 - 12.5 - 12.6 - 12.1 - 12.0 - 12.0 - 12.7	12.9 - 24.8 - 37.3 - 49.9 - 62.0 - 74.0 - 86.0 - 98.7 (12.9-12.9)			
199005040107	芝	左	1800	曇	良	13:50	4歳以上500万下		1990-10-6	4	東京	1	4歳以上500万下	(別定)	2	160	1	2	130	1	5	270	5	2-5	740	2																							13.0 - 11.6 - 11.4 - 12.1 - 11.9 - 11.9 - 12.2 - 11.6 - 12.0	13.0 - 24.6 - 36.0 - 48.1 - 60.0 - 71.9 - 84.1 - 95.7 - 107.7 (13.0-13.0)			
199005040108	芝	左	1600	曇	良	14:25	サフラン賞 		1990-10-6	4	東京	1	3歳500万下	(混)	1	680	4	1	220	4	8	220	5	1-8	2820	16																							12.2 - 10.9 - 11.7 - 11.6 - 12.0 - 12.2 - 12.0 - 12.2	12.2 - 23.1 - 34.8 - 46.4 - 58.4 - 70.6 - 82.6 - 94.8 (12.2-12.2)	6.0	260	6.0
199005040109	ダ	左	1400	晴	良	15:00	錦秋特別 		1990-10-6	4	東京	1	4歳以上900万下	(混)(別定)	4	1700	10	4	350	8	10	260	5	4-8	3730	19																							12.3 - 10.8 - 11.6 - 11.9 - 12.2 - 12.4 - 12.9	12.3 - 23.1 - 34.7 - 46.6 - 58.8 - 71.2 - 84.1 (12.3-12.3)	9.0	150	1.0
199005040110	芝	左	2300	晴	良	15:40	オクトーバーS 		1990-10-6	4	東京	1	4歳以上1500万下	(混)(別定)	3	690	4	3	210	4	10	390	7	3-8	2330	8																							7.3 - 11.5 - 12.4 - 12.0 - 12.2 - 12.0 - 11.9 - 11.7 - 11.7 - 11.7 - 12.0 - 12.4	7.3 - 18.8 - 31.2 - 43.2 - 55.4 - 67.4 - 79.3 - 91.0 - 102.7 - 114.4 - 126.4 - 138.8 (7.3-7.3)	7.0	150	1.0
199005040111	芝	左	1600	晴	良	16:15	4歳以上900万下		1990-10-6	4	東京	1	4歳以上900万下	(別定)	7	160	1	7	110	1	1	280	7	1-7	1150	6																							12.9 - 11.5 - 11.9 - 11.6 - 11.6 - 11.5 - 11.8 - 12.2	12.9 - 24.4 - 36.3 - 47.9 - 59.5 - 71.0 - 82.8 - 95.0 (12.9-12.9)	3.0	530	8.0
199005040201	芝	左	1400	曇	良	10:10	3歳未勝利		1990-10-7	4	東京	2	3歳未勝利	(馬齢)	7	290	2	7	110	2	5	100	1	5-7	270	1																							12.7 - 11.0 - 11.5 - 12.1 - 12.4 - 11.9 - 12.5	12.7 - 23.7 - 35.2 - 47.3 - 59.7 - 71.6 - 84.1 (12.7-12.7)	3.0	170	4.0
199005040202	ダ	左	1200	曇	良	10:40	3歳新馬		1990-10-7	4	東京	2	3歳新馬	(馬齢)	6	490	3	6	150	3	2	180	4	2-6	1470	6																							12.8 - 11.4 - 12.3 - 12.6 - 12.1 - 12.4	12.8 - 24.2 - 36.5 - 49.1 - 61.2 - 73.6 (12.8-12.8)	8.0	120	2.0
199005040203	芝	左	1600	曇	良	11:10	3歳新馬		1990-10-7	4	東京	2	3歳新馬	(馬齢)	3	230	1	3	120	1	7	140	3	3-7	560	2																							12.9 - 11.5 - 12.0 - 11.9 - 12.2 - 12.3 - 12.1 - 12.2	12.9 - 24.4 - 36.4 - 48.3 - 60.5 - 72.8 - 84.9 - 97.1 (12.9-12.9)	8.0	230	5.0
199005040204	障		3100	曇	良  ダート	11:40	障害4歳以上400万下		1990-10-7	4	東京	2	障害4歳以上400万下	(馬齢)	5	470	4	5	210	3	2	170	2	2-5	710	5																											
199005040205	ダ	左	1200	曇	良	12:40	4歳以上500万下		1990-10-7	4	東京	2	4歳以上500万下	(別定)	6	230	1	6	120	1	4	130	4	4-6	570	3																							12.5 - 11.4 - 11.7 - 12.3 - 12.2 - 12.8	12.5 - 23.9 - 35.6 - 47.9 - 60.1 - 72.9 (12.5-12.5)	2.0	120	2.0
199005040206	ダ	左	1600	小雨	良	13:15	4歳以上500万下		1990-10-7	4	東京	2	4歳以上500万下	牝(別定)	3	1110	7	3	270	7	6	140	1	3-6	1760	8																							12.9 - 11.1 - 11.8 - 11.9 - 12.8 - 13.3 - 12.6 - 12.7	12.9 - 24.0 - 35.8 - 47.7 - 60.5 - 73.8 - 86.4 - 99.1 (12.9-12.9)	2.0	190	4.0
199005040207	芝	左	1400	小雨	良	13:50	4歳以上500万下		1990-10-7	4	東京	2	4歳以上500万下	(別定)	8	530	2	8	180	3	7	170	1	6-7	850	1																							12.6 - 11.0 - 11.1 - 11.6 - 12.0 - 12.2 - 12.2	12.6 - 23.6 - 34.7 - 46.3 - 58.3 - 70.5 - 82.7 (12.6-12.6)	4.0	180	2.0
