	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199009030610	芝	右	1600	晴	重	15:30	桜花賞	G1	1990-4-8	3	阪神	6	4歳オープン	牝(定量)	9	220	1	9	130	1	3	200	3	4.0	950	14.0	2-5	620	2																							12.1 - 10.8 - 11.1 - 11.9 - 12.8 - 12.6 - 13.2 - 12.6	12.1 - 22.9 - 34.0 - 45.9 - 58.7 - 71.3 - 84.5 - 97.1 (12.1-12.1)
199009030701	ダ	右	1200	曇	不良	10:00	4歳未出走		1990-4-14	3	阪神	7	4歳未出走	(馬齢)	6	1170	5	6	320	5	1	740	10	3.0	120	1.0	1-3	13630	25																							12.6 - 10.9 - 11.4 - 12.0 - 12.3 - 12.2	12.6 - 23.5 - 34.9 - 46.9 - 59.2 - 71.4 (12.6-12.6)
199009030702	ダ	右	1200	曇	不良	10:25	4歳未出走		1990-4-14	3	阪神	7	4歳未出走	(馬齢)	7	250	1	7	120	1	2	240	4	3.0	170	3.0	1-4	330	1																							12.4 - 10.9 - 11.7 - 12.0 - 12.3 - 12.5	12.4 - 23.3 - 35.0 - 47.0 - 59.3 - 71.8 (12.4-12.4)
199009030703	ダ	右	1800	曇	重	10:50	4歳未勝利		1990-4-14	3	阪神	7	4歳未勝利	牝(馬齢)	6	250	1	6	110	1	10	210	4	4.0	210	3.0	3-5	740	2																							12.9 - 11.8 - 12.7 - 12.9 - 12.3 - 12.5 - 12.6 - 12.9 - 13.0	12.9 - 24.7 - 37.4 - 50.3 - 62.6 - 75.1 - 87.7 - 100.6 - 113.6 (12.9-12.9)
199009030704	ダ	右	1200	曇	重	11:20	4歳未勝利		1990-4-14	3	阪神	7	4歳未勝利	(馬齢)	16	210	1	16	110	1	9	120	2	12.0	230	4.0	5-8	320	1																							12.6 - 10.7 - 11.7 - 12.3 - 12.5 - 12.9	12.6 - 23.3 - 35.0 - 47.3 - 59.8 - 72.7 (12.6-12.6)
199009030705	障		3000	曇	重  ダート	11:50	障害4歳以上未勝利		1990-4-14	3	阪神	7	障害4歳以上未勝利	(馬齢)	3	1570	7	3	310	5	8	130	1	5.0	140	2.0	3-6	2400	10																								
199009030706	芝	右	1600	曇	重	12:50	4歳未勝利		1990-4-14	3	阪神	7	4歳未勝利	(馬齢)	14	890	3	14	210	3	17	120	1	7.0	800	11.0	7-8	400	2																							12.8 - 11.7 - 12.1 - 12.3 - 12.5 - 12.7 - 13.2 - 12.6	12.8 - 24.5 - 36.6 - 48.9 - 61.4 - 74.1 - 87.3 - 99.9 (12.8-12.8)
199009030707	ダ	右	1700	曇	重	13:20	4歳500万下		1990-4-14	3	阪神	7	4歳500万下	(父)(馬齢)	12	350	2	12	130	1	5	160	2	6.0	440	9.0	5-8	390	1																							7.0 - 11.4 - 12.6 - 12.5 - 12.0 - 12.6 - 12.5 - 12.3 - 12.7	7.0 - 18.4 - 31.0 - 43.5 - 55.5 - 68.1 - 80.6 - 92.9 - 105.6 (7.0-7.0)
199009030708	ダ	右	1200	晴	重	13:55	4歳以上500万下		1990-4-14	3	阪神	7	4歳以上500万下	(混)(別定)	10	880	4	10	270	4	1	160	2	4.0	480	8.0	1-5	290	1																							12.4 - 10.7 - 11.6 - 12.2 - 12.8 - 12.4	12.4 - 23.1 - 34.7 - 46.9 - 59.7 - 72.1 (12.4-12.4)
199009030801	ダ	右	1800	晴	稍重	10:00	4歳未出走		1990-4-15	3	阪神	8	4歳未出走	(馬齢)	13	650	2	13	220	2	5	300	5	8.0	260	3.0	3-7	1430	5																							12.9 - 12.0 - 13.1 - 12.9 - 12.1 - 12.8 - 12.9 - 13.2 - 13.6	12.9 - 24.9 - 38.0 - 50.9 - 63.0 - 75.8 - 88.7 - 101.9 - 115.5 (12.9-12.9)
199009030802	ダ	右	1800	晴	稍重	10:25	4歳未勝利		1990-4-15	3	阪神	8	4歳未勝利	(馬齢)	16	150	1	16	100	1	1	130	3	9.0	130	2.0	1-8	330	1																							12.8 - 11.8 - 12.3 - 12.6 - 12.3 - 12.5 - 12.7 - 13.7 - 13.7	12.8 - 24.6 - 36.9 - 49.5 - 61.8 - 74.3 - 87.0 - 100.7 - 114.4 (12.8-12.8)
199009030803	ダ	右	1700	晴	稍重	10:50	4歳未勝利		1990-4-15	3	阪神	8	4歳未勝利	(混)(馬齢)	8	230	1	8	110	1	12	150	3	4.0	180	4.0	6-8	630	2																							7.4 - 11.7 - 12.3 - 12.3 - 12.3 - 13.2 - 13.1 - 13.3 - 12.9	7.4 - 19.1 - 31.4 - 43.7 - 56.0 - 69.2 - 82.3 - 95.6 - 108.5 (7.4-7.4)
199009030804	ダ	右	1200	晴	稍重	11:20	4歳未勝利		1990-4-15	3	阪神	8	4歳未勝利	(馬齢)	3	240	1	3	140	1	1	270	6	8.0	150	2.0	1-2	1250	6																							12.6 - 10.8 - 11.7 - 11.9 - 12.6 - 12.7	12.6 - 23.4 - 35.1 - 47.0 - 59.6 - 72.3 (12.6-12.6)
199009030805	ダ	右	1200	晴	稍重	11:50	4歳未勝利		1990-4-15	3	阪神	8	4歳未勝利	(馬齢)	13	470	2	13	130	2	12	140	3	6.0	110	1.0	7-7	1030	3																							12.6 - 11.3 - 12.0 - 12.0 - 12.6 - 12.9	12.6 - 23.9 - 35.9 - 47.9 - 60.5 - 73.4 (12.6-12.6)
199009030806	ダ	右	1800	曇	稍重	12:50	4歳500万下		1990-4-15	3	阪神	8	4歳500万下	(混)(馬齢)	6	530	3	6	150	3	7	110	1	9.0	130	2.0	6-7	720	3																							13.0 - 11.5 - 12.5 - 12.5 - 13.1 - 13.1 - 12.7 - 13.3 - 13.1	13.0 - 24.5 - 37.0 - 49.5 - 62.6 - 75.7 - 88.4 - 101.7 - 114.8 (13.0-13.0)
199009030807	芝	右	1200	曇	良	13:20	4歳500万下		1990-4-15	3	阪神	8	4歳500万下	(馬齢)	5	160	1	5	120	1	2	910	13	12.0	220	4.0	1-3	1110	5																							12.0 - 10.8 - 11.4 - 11.6 - 12.6 - 13.2	12.0 - 22.8 - 34.2 - 45.8 - 58.4 - 71.6 (12.0-12.0)
199009030808	ダ	右	1800	曇	稍重	13:55	4歳以上500万下		1990-4-15	3	阪神	8	4歳以上500万下	(別定)	11	220	1	11	150	1	2	350	7	10.0	390	8.0	1-6	810	4																							12.9 - 11.8 - 12.7 - 12.0 - 11.8 - 12.3 - 12.5 - 13.1 - 13.4	12.9 - 24.7 - 37.4 - 49.4 - 61.2 - 73.5 - 86.0 - 99.1 - 112.5 (12.9-12.9)
199009030809	芝	右	1200	曇	良	14:30	春蘭ステークス 		1990-4-15	3	阪神	8	4歳オープン	(混)(別定)	4	530	2	4	140	2	10	120	1	16.0	200	3.0	2-5	580	1																							12.2 - 10.8 - 11.1 - 11.8 - 12.6 - 12.9	12.2 - 23.0 - 34.1 - 45.9 - 58.5 - 71.4 (12.2-12.2)
199009030810	芝	右	2000	曇	良	15:05	播磨特別 		1990-4-15	3	阪神	8	4歳以上900万下	牝(別定)	11	600	4	11	210	4	10	200	3	7.0	170	1.0	7-7	1820	7																							13.2 - 12.0 - 12.8 - 12.3 - 11.9 - 12.4 - 12.6 - 12.3 - 12.7 - 12.9	13.2 - 25.2 - 38.0 - 50.3 - 62.2 - 74.6 - 87.2 - 99.5 - 112.2 - 125.1 (13.2-13.2)
199009030811	芝	右	1600	曇	良	15:45	陽春ステークス 		1990-4-15	3	阪神	8	4歳以上オープン	(混)(ハンデ)	5	450	2	5	230	4	7	230	3	4.0	440	6.0	5-6	400	1																							12.3 - 10.9 - 11.6 - 11.7 - 11.9 - 12.1 - 12.8 - 12.8	12.3 - 23.2 - 34.8 - 46.5 - 58.4 - 70.5 - 83.3 - 96.1 (12.3-12.3)
199009030812	ダ	右	1200	曇	稍重	16:20	4歳以上900万下		1990-4-15	3	阪神	8	4歳以上900万下	(混)(別定)	4	770	3	4	220	3	5	150	1	11.0	2,180	15.0	2-3	920	2																							12.6 - 10.8 - 11.5 - 12.0 - 12.6 - 12.8	12.6 - 23.4 - 34.9 - 46.9 - 59.5 - 72.3 (12.6-12.6)
199009040101	ダ	右	1800	雨	不良	10:00	4歳未勝利		1990-5-19	4	阪神	1	4歳未勝利	(馬齢)	4	1710	6	4	430	6	15	1,030	10	7.0	150	2.0	3-8	20380	28																							12.7 - 11.0 - 13.3 - 12.9 - 12.9 - 12.7 - 12.2 - 13.0 - 13.6	12.7 - 23.7 - 37.0 - 49.9 - 62.8 - 75.5 - 87.7 - 100.7 - 114.3 (12.7-12.7)
199009040102	芝	右	2000	雨	不良	10:25	4歳未勝利		1990-5-19	4	阪神	1	4歳未勝利	(馬齢)	7	300	1	7	160	2	1	120	1	6.0	1,570	14.0	1-4	380	1																							12.5 - 10.9 - 13.0 - 13.4 - 12.7 - 12.9 - 12.8 - 12.3 - 12.2 - 12.6	12.5 - 23.4 - 36.4 - 49.8 - 62.5 - 75.4 - 88.2 - 100.5 - 112.7 - 125.3 (12.5-12.5)
199009040103	芝	右	1600	雨	不良	10:50	4歳未勝利		1990-5-19	4	阪神	1	4歳未勝利	(混)(馬齢)	1	2060	7	1	660	6	5	290	3	3.0	370	4.0	1-3	3870	13																							12.8 - 11.6 - 11.5 - 12.0 - 12.3 - 12.8 - 12.7 - 13.0	12.8 - 24.4 - 35.9 - 47.9 - 60.2 - 73.0 - 85.7 - 98.7 (12.8-12.8)
199009040104	芝	右	1200	雨	不良	11:20	4歳未勝利		1990-5-19	4	阪神	1	4歳未勝利	(馬齢)	7	1340	6	7	360	7	5	150	1	9.0	170	3.0	3-4	1760	9																							12.8 - 11.0 - 11.6 - 12.3 - 12.4 - 12.4	12.8 - 23.8 - 35.4 - 47.7 - 60.1 - 72.5 (12.8-12.8)
199009040105	芝	右	1200	雨	不良	11:50	4歳未勝利		1990-5-19	4	阪神	1	4歳未勝利	(馬齢)	7	530	3	7	200	3	16	260	4	10.0	1,140	10.0	4-8	1550	7																							12.7 - 11.4 - 11.8 - 12.3 - 12.1 - 12.4	12.7 - 24.1 - 35.9 - 48.2 - 60.3 - 72.7 (12.7-12.7)
199009040106	芝	右	1600	曇	不良	12:50	4歳500万下		1990-5-19	4	阪神	1	4歳500万下	(抽)(市)(馬齢)	10	970	7	10	340	9	4	160	1	6.0	270	6.0	4-8	800	1																							12.4 - 11.3 - 11.6 - 12.1 - 12.3 - 12.6 - 12.4 - 13.1	12.4 - 23.7 - 35.3 - 47.4 - 59.7 - 72.3 - 84.7 - 97.8 (12.4-12.4)
199009040107	ダ	右	1800	曇	不良	13:20	4歳500万下		1990-5-19	4	阪神	1	4歳500万下	牝(馬齢)	3	360	2	3	140	2	6	140	1	8.0	390	7.0	3-6	390	1																							12.9 - 11.0 - 13.1 - 12.6 - 12.5 - 12.6 - 12.5 - 12.8 - 12.5	12.9 - 23.9 - 37.0 - 49.6 - 62.1 - 74.7 - 87.2 - 100.0 - 112.5 (12.9-12.9)
199009040108	芝	右	2000	曇	不良	13:50	4歳以上500万下		1990-5-19	4	阪神	1	4歳以上500万下	(別定)	14	1640	4	14	490	4	8	1,400	14	11.0	1,170	12.0	4-7	840	4																							12.5 - 11.3 - 12.7 - 12.6 - 12.2 - 12.3 - 12.7 - 13.1 - 12.9 - 12.3	12.5 - 23.8 - 36.5 - 49.1 - 61.3 - 73.6 - 86.3 - 99.4 - 112.3 - 124.6 (12.5-12.5)
199009040109	芝	右	2200	曇	重	14:25	菩提樹ステークス 		1990-5-19	4	阪神	1	4歳900万下	(混)(馬齢)	2	210	1	2	120	1	8	300	6	10.0	130	2.0	2-7	820	4																							13.2 - 11.5 - 12.0 - 13.0 - 12.8 - 12.3 - 12.4 - 12.2 - 12.7 - 12.6 - 12.2	13.2 - 24.7 - 36.7 - 49.7 - 62.5 - 74.8 - 87.2 - 99.4 - 112.1 - 124.7 - 136.9 (13.2-13.2)
199009040110	芝	右	2500	曇	重	15:05	生田特別 		1990-5-19	4	阪神	1	4歳以上900万下	(混)(ハンデ)	6	2040	6	6	310	6	7	120	1	1.0	390	7.0	6-7	1540	5																							7.6 - 11.7 - 12.4 - 12.0 - 12.3 - 13.2 - 12.9 - 12.1 - 12.3 - 12.6 - 13.5 - 13.0 - 12.7	7.6 - 19.3 - 31.7 - 43.7 - 56.0 - 69.2 - 82.1 - 94.2 - 106.5 - 119.1 - 132.6 - 145.6 - 158.3 (7.6-7.6)
199009040111	芝	右	1400	曇	重	15:45	垂水ステークス 		1990-5-19	4	阪神	1	4歳以上1500万下	(混)(ハンデ)	8	220	1	8	130	1	11	300	6	10.0	470	7.0	4-6	770	3																							12.6 - 10.9 - 11.4 - 11.6 - 12.1 - 12.6 - 12.2	12.6 - 23.5 - 34.9 - 46.5 - 58.6 - 71.2 - 83.4 (12.6-12.6)
199009040201	ダ	右	1800	晴	重	10:00	4歳未勝利		1990-5-20	4	阪神	2	4歳未勝利	(父)(馬齢)	9	710	4	9	190	2	1	190	3	3.0	220	4.0	1-7	1490	6																							12.7 - 11.1 - 12.5 - 12.9 - 12.7 - 12.9 - 12.9 - 13.7 - 12.8	12.7 - 23.8 - 36.3 - 49.2 - 61.9 - 74.8 - 87.7 - 101.4 - 114.2 (12.7-12.7)
199009040202	ダ	右	1200	晴	重	10:25	4歳未勝利		1990-5-20	4	阪神	2	4歳未勝利	(馬齢)	10	180	1	10	140	1	14	350	7	2.0	880	11.0	5-7	1530	8																							12.6 - 10.7 - 11.6 - 11.4 - 12.7 - 13.1	12.6 - 23.3 - 34.9 - 46.3 - 59.0 - 72.1 (12.6-12.6)
199009040203	芝	右	2000	晴	稍重	10:50	4歳未勝利		1990-5-20	4	阪神	2	4歳未勝利	牝(馬齢)	9	500	2	9	210	3	1	310	5	3.0	360	7.0	1-6	980	5																							12.4 - 10.8 - 12.5 - 12.8 - 12.4 - 12.8 - 13.3 - 13.7 - 13.3 - 13.1	12.4 - 23.2 - 35.7 - 48.5 - 60.9 - 73.7 - 87.0 - 100.7 - 114.0 - 127.1 (12.4-12.4)
199009040204	芝	右	1400	晴	稍重	11:20	4歳未勝利		1990-5-20	4	阪神	2	4歳未勝利	(馬齢)	15	1330	4	15	350	4	13	210	3	3.0	380	5.0	7-7	2800	11																							12.9 - 10.8 - 11.5 - 12.5 - 12.6 - 12.6 - 13.1	12.9 - 23.7 - 35.2 - 47.7 - 60.3 - 72.9 - 86.0 (12.9-12.9)
199009040205	障		3000	晴	稍重  ダート	11:50	障害4歳以上未勝利		1990-5-20	4	阪神	2	障害4歳以上未勝利	(混)(馬齢)	8	1250	6	8	190	5	3	130	2	9.0	110	1.0	3-8	290	1																								
199009040206	芝	右	2200	晴	良	12:50	4歳500万下		1990-5-20	4	阪神	2	4歳500万下	(馬齢)	4	1190	7	4	410	7	7	1,040	10	9.0	290	5.0	4-6	8910	25																							13.0 - 10.9 - 11.3 - 13.1 - 12.6 - 12.0 - 12.5 - 12.9 - 13.6 - 13.3 - 13.3	13.0 - 23.9 - 35.2 - 48.3 - 60.9 - 72.9 - 85.4 - 98.3 - 111.9 - 125.2 - 138.5 (13.0-13.0)
199009040207	芝	右	1600	晴	良	13:20	4歳以上500万下		1990-5-20	4	阪神	2	4歳以上500万下	(別定)	6	710	5	6	240	4	4	340	7	14.0	330	6.0	3-4	1810	10																							12.8 - 11.7 - 11.3 - 11.8 - 12.2 - 12.8 - 12.3 - 12.3	12.8 - 24.5 - 35.8 - 47.6 - 59.8 - 72.6 - 84.9 - 97.2 (12.8-12.8)
199009040208	芝	右	1600	晴	良	13:50	4歳以上500万下		1990-5-20	4	阪神	2	4歳以上500万下	(別定)	14	280	1	14	150	2	11	150	1	8.0	230	5.0	6-8	640	1																							12.5 - 11.0 - 11.3 - 11.8 - 12.4 - 13.2 - 13.0 - 13.1	12.5 - 23.5 - 34.8 - 46.6 - 59.0 - 72.2 - 85.2 - 98.3 (12.5-12.5)
199009040209	芝	右	1200	晴	良	14:25	こでまり賞 		1990-5-20	4	阪神	2	4歳500万下	(馬齢)	2	440	3	2	140	2	14	150	3	6.0	130	1.0	2-8	680	3																							12.3 - 10.9 - 11.6 - 12.2 - 12.3 - 12.6	12.3 - 23.2 - 34.8 - 47.0 - 59.3 - 71.9 (12.3-12.3)
199009040210	芝	右	2000	晴	良	15:05	舞子特別 		1990-5-20	4	阪神	2	4歳以上900万下	(別定)	3	740	3	3	180	3	9	120	1	10.0	160	2.0	3-8	550	2																							13.2 - 11.8 - 12.8 - 12.6 - 11.8 - 12.2 - 12.3 - 13.0 - 12.3 - 12.0	13.2 - 25.0 - 37.8 - 50.4 - 62.2 - 74.4 - 86.7 - 99.7 - 112.0 - 124.0 (13.2-13.2)
199009040301	ダ	右	1800	晴	良	10:00	4歳未勝利		1990-5-26	4	阪神	3	4歳未勝利	見習騎手(馬齢)	7	1220	6	7	390	6	9	160	2	5.0	670	7.0	5-6	2580	11																							13.0 - 11.4 - 13.2 - 12.6 - 12.7 - 12.9 - 13.0 - 13.2 - 13.1	13.0 - 24.4 - 37.6 - 50.2 - 62.9 - 75.8 - 88.8 - 102.0 - 115.1 (13.0-13.0)
199009040302	ダ	右	1200	晴	良	10:25	4歳未勝利		1990-5-26	4	阪神	3	4歳未勝利	(馬齢)	8	900	5	8	210	3	13	170	2	5.0	240	5.0	4-7	520	3																							12.7 - 11.1 - 12.2 - 12.2 - 12.8 - 13.3	12.7 - 23.8 - 36.0 - 48.2 - 61.0 - 74.3 (12.7-12.7)
199009040303	ダ	右	1200	晴	良	10:50	4歳未勝利		1990-5-26	4	阪神	3	4歳未勝利	(馬齢)	7	170	1	7	120	1	6	330	6	15.0	700	12.0	3-4	350	1																							12.7 - 11.0 - 11.6 - 12.2 - 12.8 - 12.8	12.7 - 23.7 - 35.3 - 47.5 - 60.3 - 73.1 (12.7-12.7)
199009040304	芝	右	2200	晴	良	11:20	4歳未勝利		1990-5-26	4	阪神	3	4歳未勝利	(馬齢)	9	460	3	9	150	3	3	120	1	4.0	260	5.0	3-6	430	2																							13.4 - 11.0 - 11.3 - 13.3 - 13.2 - 12.5 - 12.6 - 12.4 - 12.8 - 12.8 - 12.5	13.4 - 24.4 - 35.7 - 49.0 - 62.2 - 74.7 - 87.3 - 99.7 - 112.5 - 125.3 - 137.8 (13.4-13.4)
199009040305	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1990-5-26	4	阪神	3	障害4歳以上未勝利	(馬齢)	7	270	1	7	130	1	9	210	4	10.0	230	5.0	7-8	490	2																								
199009040306	芝	右	1400	晴	良	12:50	4歳未勝利		1990-5-26	4	阪神	3	4歳未勝利	(父)(馬齢)	17	18870	17	17	3,320	18	11	190	2	15.0	160	1.0	6-8	1990	9																							12.9 - 11.0 - 11.3 - 12.0 - 12.5 - 12.5 - 12.9	12.9 - 23.9 - 35.2 - 47.2 - 59.7 - 72.2 - 85.1 (12.9-12.9)
199009040308	芝	右	2500	晴	良	13:50	4歳以上500万下		1990-5-26	4	阪神	3	4歳以上500万下	(混)(別定)	2	1590	7	2	410	7	9	150	1	15.0	170	2.0	1-5	2170	11																							7.4 - 11.4 - 12.0 - 11.0 - 11.3 - 13.1 - 13.3 - 12.3 - 12.7 - 12.9 - 12.4 - 12.8 - 12.8	7.4 - 18.8 - 30.8 - 41.8 - 53.1 - 66.2 - 79.5 - 91.8 - 104.5 - 117.4 - 129.8 - 142.6 - 155.4 (7.4-7.4)
199009040309	芝	右	2000	晴	良	14:25	野苺賞 		1990-5-26	4	阪神	3	4歳500万下	牝(馬齢)	3	290	1	3	120	2	9	120	1	2.0	240	7.0	3-8	360	1																							12.7 - 11.7 - 12.4 - 12.5 - 12.3 - 12.4 - 12.4 - 12.4 - 12.2 - 12.0	12.7 - 24.4 - 36.8 - 49.3 - 61.6 - 74.0 - 86.4 - 98.8 - 111.0 - 123.0 (12.7-12.7)
199009040310	芝	右	1600	晴	良	15:05	マーガレットS 		1990-5-26	4	阪神	3	4歳オープン	(混)(別定)	8	170	1	8	100	1	4	180	4	1.0	100	2.0	4-8	1160	2																							12.6 - 11.0 - 11.0 - 12.0 - 12.3 - 12.4 - 12.2 - 12.5	12.6 - 23.6 - 34.6 - 46.6 - 58.9 - 71.3 - 83.5 - 96.0 (12.6-12.6)
199009040311	芝	右	2000	晴	良	15:45	グリーンステークス 		1990-5-26	4	阪神	3	4歳以上1500万下	(混)(別定)	15	350	2	15	140	2	16	120	1	12.0	540	9.0	7-8	320	1																							13.2 - 11.4 - 13.1 - 12.6 - 12.2 - 12.5 - 12.2 - 12.2 - 11.7 - 11.9	13.2 - 24.6 - 37.7 - 50.3 - 62.5 - 75.0 - 87.2 - 99.4 - 111.1 - 123.0 (13.2-13.2)
199009040401	ダ	右	1800	晴	良	10:00	4歳未勝利		1990-5-27	4	阪神	4	4歳未勝利	牝(馬齢)	3	500	2	3	170	2	12	260	5	1.0	220	4.0	3-8	1580	6																							12.9 - 11.2 - 12.9 - 12.6 - 12.9 - 13.2 - 13.2 - 13.3 - 13.4	12.9 - 24.1 - 37.0 - 49.6 - 62.5 - 75.7 - 88.9 - 102.2 - 115.6 (12.9-12.9)
199009040402	芝	右	2000	晴	良	10:25	4歳未勝利		1990-5-27	4	阪神	4	4歳未勝利	(馬齢)	9	190	1	9	130	1	13	150	2	6.0	810	11.0	5-7	320	1																							13.0 - 11.2 - 12.7 - 13.2 - 12.0 - 12.0 - 12.3 - 12.8 - 13.0 - 13.1	13.0 - 24.2 - 36.9 - 50.1 - 62.1 - 74.1 - 86.4 - 99.2 - 112.2 - 125.3 (13.0-13.0)
199009040403	芝	右	1600	晴	良	10:50	4歳未勝利		1990-5-27	4	阪神	4	4歳未勝利	(馬齢)	15	160	1	15	120	1	7	610	10	13.0	820	14.0	4-7	880	3																							12.8 - 11.2 - 11.5 - 11.8 - 12.1 - 12.5 - 12.3 - 12.2	12.8 - 24.0 - 35.5 - 47.3 - 59.4 - 71.9 - 84.2 - 96.4 (12.8-12.8)
199009040404	芝	右	1200	晴	良	11:20	4歳未勝利		1990-5-27	4	阪神	4	4歳未勝利	(馬齢)	7	150	1	7	100	1	5	130	2	10.0	150	3.0	5-6	280	1																							12.5 - 11.0 - 11.9 - 12.2 - 12.4 - 12.0	12.5 - 23.5 - 35.4 - 47.6 - 60.0 - 72.0 (12.5-12.5)
199009040405	障		3000	晴	良  ダート	11:50	障害4歳以上400万下		1990-5-27	4	阪神	4	障害4歳以上400万下	(馬齢)	1	360	2	1	190	2	2	280	3				1-2	1160	5																								
199009040406	芝	右	1200	晴	良	12:50	4歳未勝利		1990-5-27	4	阪神	4	4歳未勝利	(馬齢)	4	1490	6	4	370	6	11	310	5	8.0	180	2.0	4-8	5380	19																							12.4 - 10.8 - 11.6 - 12.2 - 12.5 - 12.1	12.4 - 23.2 - 34.8 - 47.0 - 59.5 - 71.6 (12.4-12.4)
199009040407	ダ	右	1800	晴	良	13:20	4歳500万下		1990-5-27	4	阪神	4	4歳500万下	(混)(馬齢)	13	630	3	13	190	3	7	200	4	3.0	140	1.0	5-8	1070	4																							12.7 - 10.8 - 12.8 - 12.7 - 12.7 - 12.9 - 12.9 - 13.3 - 13.5	12.7 - 23.5 - 36.3 - 49.0 - 61.7 - 74.6 - 87.5 - 100.8 - 114.3 (12.7-12.7)
199009040408	ダ	右	1800	晴	良	13:50	4歳以上500万下		1990-5-27	4	阪神	4	4歳以上500万下	(別定)	4	580	3	4	250	3	10	700	8	16.0	360	6.0	2-5	3250	13																							12.8 - 10.9 - 13.3 - 12.7 - 12.9 - 12.6 - 12.6 - 13.4 - 13.4	12.8 - 23.7 - 37.0 - 49.7 - 62.6 - 75.2 - 87.8 - 101.2 - 114.6 (12.8-12.8)
199009040409	芝	右	1600	晴	良	14:25	露草賞 		1990-5-27	4	阪神	4	4歳500万下	(馬齢)	5	800	5	5	230	4	4	150	1	3.0	170	3.0	4-5	1180	4																							12.7 - 11.2 - 11.2 - 11.4 - 11.9 - 12.4 - 12.6 - 13.0	12.7 - 23.9 - 35.1 - 46.5 - 58.4 - 70.8 - 83.4 - 96.4 (12.7-12.7)
199009040410	芝	右	1400	晴	良	15:05	三田特別 		1990-5-27	4	阪神	4	4歳以上900万下	(混)(ハンデ)	1	340	1	1	150	2	9	150	1	12.0	200	4.0	1-7	580	1																							12.4 - 10.6 - 11.4 - 11.5 - 12.1 - 12.4 - 12.9	12.4 - 23.0 - 34.4 - 45.9 - 58.0 - 70.4 - 83.3 (12.4-12.4)
199009040411	芝	右	2500	晴	良	15:45	エメラルドステークス 		1990-5-27	4	阪神	4	4歳以上オープン	(混)(別定)	3	130	1	3	120	1	2	450	7				2-3	840	3																							7.6 - 11.7 - 12.6 - 11.2 - 11.6 - 12.8 - 12.8 - 12.8 - 12.7 - 12.3 - 12.4 - 12.7 - 12.2	7.6 - 19.3 - 31.9 - 43.1 - 54.7 - 67.5 - 80.3 - 93.1 - 105.8 - 118.1 - 130.5 - 143.2 - 155.4 (7.6-7.6)
199009040501	ダ	右	1800	曇	稍重	10:00	4歳未勝利		1990-6-2	4	阪神	5	4歳未勝利	(混)(馬齢)	8	460	2	8	170	2	9	270	4	10.0	730	10.0	4-5	1520	7																							12.8 - 11.1 - 12.8 - 12.6 - 12.5 - 13.1 - 13.0 - 13.2 - 13.0	12.8 - 23.9 - 36.7 - 49.3 - 61.8 - 74.9 - 87.9 - 101.1 - 114.1 (12.8-12.8)
199009040502	芝	右	2000	曇	稍重	10:25	4歳未勝利		1990-6-2	4	阪神	5	4歳未勝利	(馬齢)	13	400	2	13	160	3	3	140	1	2.0	830	13.0	2-7	360	1																							13.0 - 11.1 - 12.4 - 12.7 - 12.3 - 12.4 - 12.7 - 12.6 - 12.3 - 12.1	13.0 - 24.1 - 36.5 - 49.2 - 61.5 - 73.9 - 86.6 - 99.2 - 111.5 - 123.6 (13.0-13.0)
199009040503	芝	右	1600	曇	稍重	10:50	4歳未勝利		1990-6-2	4	阪神	5	4歳未勝利	(馬齢)	8	2700	7	8	490	7	10	180	3	14.0	120	1.0	4-5	5220	15																							12.8 - 11.4 - 11.5 - 11.6 - 12.0 - 12.5 - 12.4 - 13.1	12.8 - 24.2 - 35.7 - 47.3 - 59.3 - 71.8 - 84.2 - 97.3 (12.8-12.8)
199009040504	芝	右	1200	曇	良	11:20	4歳未勝利		1990-6-2	4	阪神	5	4歳未勝利	(馬齢)	3	1160	6	3	320	6	8	160	1	2.0	820	11.0	2-4	660	2																							12.6 - 11.1 - 11.5 - 12.0 - 12.3 - 12.6	12.6 - 23.7 - 35.2 - 47.2 - 59.5 - 72.1 (12.6-12.6)
199009040505	障		3200	曇	良  ダート	11:50	障害4歳以上オープン		1990-6-2	4	阪神	5	障害4歳以上オープン	(別定)	4	1200	3	4	300	3	2	570	5				2-4	5120	14																								
199009040506	芝	右	1200	曇	良	12:50	4歳未勝利		1990-6-2	4	阪神	5	4歳未勝利	(馬齢)	5	290	1	5	120	1	11	130	2	12.0	1,020	11.0	3-6	320	1																							12.3 - 10.7 - 11.3 - 12.4 - 12.7 - 12.7	12.3 - 23.0 - 34.3 - 46.7 - 59.4 - 72.1 (12.3-12.3)
