	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199010010511	芝	右	1200	曇	良	15:35	帆柱山特別 		1990-2-10	1	小倉	5	4歳以上900万下	(ハンデ)	16	1880	11	16	480	8	3	1,470	16	2-8	10790	32																							11.8 - 10.4 - 11.4 - 12.0 - 12.8 - 12.6	11.8 - 22.2 - 33.6 - 45.6 - 58.4 - 71.0 (11.8-11.8)	8.0	270	3.0
199010020303	ダ	右	1000	晴	良	11:00	4歳未勝利		1990-7-21	2	小倉	3	4歳未勝利	(混)(馬齢)	5	1760	8	5	590	9	1	410	6	1-5	11940	31																							12.9 - 11.4 - 11.8 - 12.6 - 12.6	12.9 - 24.3 - 36.1 - 48.7 - 61.3 (12.9-12.9)	2.0	570	8.0
199010020304	芝	右	2000	晴	良	11:30	4歳未勝利		1990-7-21	2	小倉	3	4歳未勝利	(父)(馬齢)	4	650	3	4	160	3	3	120	2	3-4	1620	7																							12.6 - 11.3 - 12.6 - 12.7 - 12.2 - 12.0 - 12.0 - 11.9 - 12.6 - 12.5	12.6 - 23.9 - 36.5 - 49.2 - 61.4 - 73.4 - 85.4 - 97.3 - 109.9 - 122.4 (12.6-12.6)	2.0	100	1.0
199010020305	芝	右	1200	晴	良	12:00	3歳新馬		1990-7-21	2	小倉	3	3歳新馬	(馬齢)	1	3540	8	1	610	8	10	180	3	1-8	9390	20																							12.3 - 10.7 - 11.4 - 11.7 - 12.7 - 12.2	12.3 - 23.0 - 34.4 - 46.1 - 58.8 - 71.0 (12.3-12.3)	4.0	140	1.0
199010020306	芝	右	1000	晴	良	13:00	3歳新馬		1990-7-21	2	小倉	3	3歳新馬	(混)(馬齢)	8	470	3	8	120	1	7	140	4	7-8	1000	5																							12.2 - 11.1 - 11.7 - 12.0 - 11.9	12.2 - 23.3 - 35.0 - 47.0 - 58.9 (12.2-12.2)	1.0	120	2.0
199010020307	芝	右	1800	晴	良	13:30	4歳未勝利		1990-7-21	2	小倉	3	4歳未勝利	(馬齢)	6	280	1	6	110	1	5	140	4	5-6	540	2																							12.4 - 12.0 - 12.4 - 12.1 - 12.0 - 11.9 - 12.1 - 12.4 - 13.1	12.4 - 24.4 - 36.8 - 48.9 - 60.9 - 72.8 - 84.9 - 97.3 - 110.4 (12.4-12.4)	9.0	140	3.0
199010020308	芝	右	1000	晴	良	14:00	4歳以上500万下		1990-7-21	2	小倉	3	4歳以上500万下	(別定)	9	2130	8	9	820	12	12	750	10	5-6	4720	17																							12.0 - 10.8 - 11.0 - 12.0 - 11.6	12.0 - 22.8 - 33.8 - 45.8 - 57.4 (12.0-12.0)	14.0	200	3.0
199010020309	障		2950	晴	良	14:35	小倉障害ステークス 		1990-7-21	2	小倉	3	障害4歳以上オープン	(別定)	2	480	3	2	160	2	8	110	1	2-7	660	2																									10.0	750	10.0
199010020310	芝	右	1800	晴	良	15:10	由布院特別 		1990-7-21	2	小倉	3	4歳以上500万下	(別定)	4	730	4	4	190	3	10	270	7	4-8	2930	13																							12.3 - 11.9 - 12.5 - 12.4 - 11.8 - 12.0 - 12.0 - 12.3 - 11.8	12.3 - 24.2 - 36.7 - 49.1 - 60.9 - 72.9 - 84.9 - 97.2 - 109.0 (12.3-12.3)	6.0	170	2.0
199010020311	芝	右	1700	晴	良	15:45	別府特別 		1990-7-21	2	小倉	3	4歳以上900万下	(ハンデ)	7	200	1	7	120	1	1	250	5	1-7	760	3																							6.7 - 12.0 - 12.1 - 11.6 - 11.8 - 12.1 - 11.9 - 12.2 - 11.8	6.7 - 18.7 - 30.8 - 42.4 - 54.2 - 66.3 - 78.2 - 90.4 - 102.2 (6.7-6.7)	6.0	310	7.0
199010020410	芝	右	1200	晴	良	15:10	筑紫特別 		1990-7-22	2	小倉	4	4歳以上500万下	(混)(別定)	8	430	2	8	170	2	6	290	6	6-7	1200	8																							12.2 - 10.5 - 11.2 - 11.7 - 12.3 - 12.1	12.2 - 22.7 - 33.9 - 45.6 - 57.9 - 70.0 (12.2-12.2)	7.0	380	8.0
199010020705	障		2950	晴	良	12:00	障害4歳以上400万下		1990-8-4	2	小倉	7	障害4歳以上400万下	(馬齢)	6	350	2	6	270	3	2	460	6	2-6	2150	12																											
199010020706	芝	右	1200	晴	良	13:00	3歳新馬		1990-8-4	2	小倉	7	3歳新馬	(混)(馬齢)	1	230	1	1	120	1	5	160	3	1-5	430	1																							12.4 - 10.9 - 11.3 - 11.9 - 12.7 - 12.4	12.4 - 23.3 - 34.6 - 46.5 - 59.2 - 71.6 (12.4-12.4)	7.0	1,160	10.0
199010020707	ダ	右	1700	晴	良	13:30	4歳未勝利		1990-8-4	2	小倉	7	4歳未勝利	(馬齢)	5	1050	5	5	250	5	10	160	2	5-7	760	4																							7.2 - 11.0 - 12.5 - 12.5 - 13.2 - 13.0 - 13.4 - 14.0 - 12.9	7.2 - 18.2 - 30.7 - 43.2 - 56.4 - 69.4 - 82.8 - 96.8 - 109.7 (7.2-7.2)	4.0	210	3.0
199010020708	芝	右	1200	晴	良	14:00	4歳未勝利		1990-8-4	2	小倉	7	4歳未勝利	(混)(馬齢)	3	240	1	3	120	1	10	130	2	3-6	310	1																							12.5 - 10.6 - 11.5 - 12.1 - 12.4 - 12.2	12.5 - 23.1 - 34.6 - 46.7 - 59.1 - 71.3 (12.5-12.5)	11.0	1,420	14.0
199010020709	芝	右	1800	晴	良	14:35	牧園特別 		1990-8-4	2	小倉	7	4歳以上500万下	(父)(別定)	6	620	4	6	180	3	1	190	5	1-6	1470	8																							12.8 - 12.3 - 13.2 - 12.7 - 11.8 - 11.8 - 11.8 - 12.4 - 11.7	12.8 - 25.1 - 38.3 - 51.0 - 62.8 - 74.6 - 86.4 - 98.8 - 110.5 (12.8-12.8)	3.0	190	4.0
199010020710	芝	右	2000	晴	良	15:10	日南特別 		1990-8-4	2	小倉	7	4歳以上500万下	(混)(別定)	9	240	1	9	110	1	4	120	2	4-7	320	1																							13.2 - 11.0 - 12.4 - 12.7 - 12.3 - 12.3 - 12.2 - 12.0 - 12.5 - 11.8	13.2 - 24.2 - 36.6 - 49.3 - 61.6 - 73.9 - 86.1 - 98.1 - 110.6 - 122.4 (13.2-13.2)	10.0	260	6.0
199010020711	芝	右	1700	晴	良	15:45	西部日刊サマーS 		1990-8-4	2	小倉	7	4歳以上900万下	(別定)	9	1440	7	9	320	7	1	150	1	1-7	650	1																							6.7 - 11.6 - 12.3 - 12.0 - 12.2 - 12.0 - 11.6 - 12.4 - 11.9	6.7 - 18.3 - 30.6 - 42.6 - 54.8 - 66.8 - 78.4 - 90.8 - 102.7 (6.7-6.7)	8.0	170	2.0
199010020712	芝	右	1000	晴	良	16:20	4歳以上500万下		1990-8-4	2	小倉	7	4歳以上500万下	(混)(別定)	14	550	2	14	220	2	15	1,270	13	7-8	5950	21																							12.2 - 11.0 - 11.2 - 12.2 - 11.5	12.2 - 23.2 - 34.4 - 46.6 - 58.1 (12.2-12.2)	11.0	840	10.0
199010030101	芝	右	1000	晴	良	10:00	3歳未勝利		1990-8-11	3	小倉	1	3歳未勝利	九州産馬(馬齢)	14	160	1	14	100	1	4	150	2	2-7	560	3																							12.4 - 10.8 - 11.6 - 11.9 - 12.3	12.4 - 23.2 - 34.8 - 46.7 - 59.0 (12.4-12.4)	16.0	160	3.0
199010030102	ダ	右	1700	晴	良	10:30	4歳未勝利		1990-8-11	3	小倉	1	4歳未勝利	(混)(馬齢)	4	130	1	4	110	1	1	340	6	1-4	1220	5																							6.7 - 11.6 - 12.3 - 12.2 - 12.5 - 12.8 - 13.4 - 13.9 - 13.8	6.7 - 18.3 - 30.6 - 42.8 - 55.3 - 68.1 - 81.5 - 95.4 - 109.2 (6.7-6.7)	5.0	190	3.0
199010030103	芝	右	1200	晴	良	11:00	4歳未勝利		1990-8-11	3	小倉	1	4歳未勝利	(馬齢)	6	1240	5	6	420	5	17	730	10	3-8	10440	29																							12.1 - 10.7 - 11.6 - 12.0 - 11.9 - 11.6	12.1 - 22.8 - 34.4 - 46.4 - 58.3 - 69.9 (12.1-12.1)	12.0	560	8.0
199010030104	芝	右	1200	晴	良	11:30	4歳未勝利		1990-8-11	3	小倉	1	4歳未勝利	(馬齢)	16	450	2	16	200	2	14	270	4	7-8	780	3																							12.2 - 10.8 - 11.3 - 11.6 - 12.4 - 12.5	12.2 - 23.0 - 34.3 - 45.9 - 58.3 - 70.8 (12.2-12.2)	8.0	580	12.0
199010030105	障		2950	晴	良	12:00	障害4歳以上未勝利		1990-8-11	3	小倉	1	障害4歳以上未勝利	(馬齢)	2	620	3	2	190	3	3	110	1	2-3	440	2																											
199010030106	芝	右	1200	晴	良	13:00	3歳新馬		1990-8-11	3	小倉	1	3歳新馬	(混)(馬齢)	7	140	1	7	110	1	6	220	5	6-7	710	4																							12.6 - 11.0 - 11.5 - 12.1 - 12.4 - 12.6	12.6 - 23.6 - 35.1 - 47.2 - 59.6 - 72.2 (12.6-12.6)	5.0	200	4.0
199010030107	芝	右	1800	曇	良	13:30	4歳未勝利		1990-8-11	3	小倉	1	4歳未勝利	牝(馬齢)	7	230	1	7	110	1	8	160	4	7-7	700	3																							13.2 - 12.6 - 13.2 - 12.8 - 12.1 - 12.0 - 12.2 - 12.1 - 11.9	13.2 - 25.8 - 39.0 - 51.8 - 63.9 - 75.9 - 88.1 - 100.2 - 112.1 (13.2-13.2)	5.0	120	2.0
199010030108	ダ	右	1000	曇	良	14:00	4歳以上500万下		1990-8-11	3	小倉	1	4歳以上500万下	(別定)	6	1580	7	6	450	7	1	480	8	1-5	12260	29																							12.7 - 10.9 - 12.0 - 12.9 - 13.0	12.7 - 23.6 - 35.6 - 48.5 - 61.5 (12.7-12.7)	9.0	140	1.0
199010030312	芝	右	1700	晴	良	16:20	4歳以上500万下		1990-8-18	3	小倉	3	4歳以上500万下	(別定)	10	390	1	10	150	1	9	230	6	8-8	1780	9																							7.0 - 11.5 - 12.1 - 12.0 - 12.2 - 12.3 - 12.1 - 12.3 - 13.0	7.0 - 18.5 - 30.6 - 42.6 - 54.8 - 67.1 - 79.2 - 91.5 - 104.5 (7.0-7.0)	2.0	200	3.0
199010030801	芝	右	1000	晴	良	10:00	3歳未勝利		1990-9-2	3	小倉	8	3歳未勝利	(馬齢)	4	730	3	4	160	4	5	150	3	4-5	2200	7																							12.5 - 11.0 - 11.3 - 12.3 - 12.5	12.5 - 23.5 - 34.8 - 47.1 - 59.6 (12.5-12.5)	6.0	110	1.0
199010030802	ダ	右	1700	晴	良	10:30	4歳未勝利		1990-9-2	3	小倉	8	4歳未勝利	(馬齢)	2	480	3	2	130	2	1	110	1	1-2	390	2																							7.2 - 11.5 - 13.1 - 12.9 - 13.1 - 12.7 - 13.0 - 13.6 - 13.4	7.2 - 18.7 - 31.8 - 44.7 - 57.8 - 70.5 - 83.5 - 97.1 - 110.5 (7.2-7.2)	6.0	250	6.0
199010030803	芝	右	2000	晴	良	11:00	4歳未勝利		1990-9-2	3	小倉	8	4歳未勝利	(混)(馬齢)	5	190	1	5	110	1	4	120	2	4-5	310	2																							13.3 - 12.2 - 12.8 - 13.3 - 12.7 - 12.0 - 12.0 - 12.3 - 12.9 - 12.6	13.3 - 25.5 - 38.3 - 51.6 - 64.3 - 76.3 - 88.3 - 100.6 - 113.5 - 126.1 (13.3-13.3)	8.0	180	4.0
199010030804	芝	右	1000	晴	良	11:30	4歳未勝利		1990-9-2	3	小倉	8	4歳未勝利	(馬齢)	5	220	1	5	130	1	10	170	4	5-8	840	4																							12.4 - 10.9 - 11.5 - 11.9 - 12.9	12.4 - 23.3 - 34.8 - 46.7 - 59.6 (12.4-12.4)	1.0	490	8.0
199010030805	芝	右	1000	晴	良	12:00	4歳未勝利		1990-9-2	3	小倉	8	4歳未勝利	(馬齢)	5	350	2	5	140	2	9	210	4	5-8	1310	6																							12.2 - 10.9 - 11.6 - 12.2 - 12.5	12.2 - 23.1 - 34.7 - 46.9 - 59.4 (12.2-12.2)	1.0	440	7.0
199010030806	芝	右	1200	晴	良	13:00	3歳新馬		1990-9-2	3	小倉	8	3歳新馬	(混)(馬齢)	14	2140	7	14	350	7	10	120	1	5-7	870	5																							12.1 - 10.5 - 11.3 - 11.7 - 12.9 - 12.7	12.1 - 22.6 - 33.9 - 45.6 - 58.5 - 71.2 (12.1-12.1)	13.0	510	9.0
199010030807	ダ	右	1700	晴	良	13:30	4歳以上500万下		1990-9-2	3	小倉	8	4歳以上500万下	(別定)	1	180	1	1	100	1	8	120	2	1-7	240	1																							7.2 - 11.3 - 12.6 - 12.7 - 12.6 - 12.4 - 12.9 - 13.9 - 14.0	7.2 - 18.5 - 31.1 - 43.8 - 56.4 - 68.8 - 81.7 - 95.6 - 109.6 (7.2-7.2)	6.0	200	5.0
199010030808	芝	右	1700	晴	良	14:00	4歳以上500万下		1990-9-2	3	小倉	8	4歳以上500万下	(別定)	7	860	5	7	350	5	10	220	2	5-7	590	3																							7.1 - 11.7 - 12.3 - 12.1 - 12.0 - 11.8 - 12.2 - 12.1 - 12.9	7.1 - 18.8 - 31.1 - 43.2 - 55.2 - 67.0 - 79.2 - 91.3 - 104.2 (7.1-7.1)	1.0	430	8.0
199010030809	芝	右	1200	晴	良	14:35	九重特別 		1990-9-2	3	小倉	8	4歳以上500万下	(別定)	4	590	2	4	220	2	15	610	9	2-8	5010	21																							12.1 - 10.6 - 11.3 - 11.6 - 12.2 - 12.6	12.1 - 22.7 - 34.0 - 45.6 - 57.8 - 70.4 (12.1-12.1)	3.0	650	10.0
199010030810	芝	右	2000	晴	良	15:10	フクニチ新聞杯 		1990-9-2	3	小倉	8	4歳以上900万下	(ハンデ)	12	1610	8	12	490	9	11	1,270	13	6-7	3680	15																							13.2 - 11.4 - 12.4 - 12.3 - 11.8 - 11.5 - 12.1 - 12.5 - 12.7 - 12.6	13.2 - 24.6 - 37.0 - 49.3 - 61.1 - 72.6 - 84.7 - 97.2 - 109.9 - 122.5 (13.2-13.2)	1.0	310	5.0
199010030811	芝	右	1200	晴	良	15:45	小倉3歳ステークス	G3	1990-9-2	3	小倉	8	3歳オープン	(馬齢)	6	1270	8	6	390	8	8	170	2	5-6	1440	7																							11.9 - 10.5 - 11.0 - 11.5 - 12.5 - 12.9	11.9 - 22.4 - 33.4 - 44.9 - 57.4 - 70.3 (11.9-11.9)	9.0	220	3.0
199010030109	芝	右	2000	雨	稍重	14:35	筑後川特別 		1990-8-11	3	小倉	1	4歳以上500万下	(別定)	5	290	1	5	120	1	1	150	4	1-5	710	3																							13.3 - 11.9 - 13.0 - 13.4 - 12.7 - 12.6 - 12.2 - 11.8 - 12.4 - 12.6	13.3 - 25.2 - 38.2 - 51.6 - 64.3 - 76.9 - 89.1 - 100.9 - 113.3 - 125.9 (13.3-13.3)	3.0	120	3.0
199010030110	芝	右	1700	雨	稍重	15:10	霧島賞 		1990-8-11	3	小倉	1	4歳以上900万下	九州産馬(別定)	7	190	1	7	110	1	6	270	6	6-7	1280	5																							7.1 - 12.3 - 12.3 - 12.3 - 12.4 - 12.6 - 12.3 - 12.7 - 12.8	7.1 - 19.4 - 31.7 - 44.0 - 56.4 - 69.0 - 81.3 - 94.0 - 106.8 (7.1-7.1)	2.0	130	3.0
199010030111	芝	右	1800	雨	不良	15:45	はづき賞 		1990-8-11	3	小倉	1	4歳以上900万下	(混)(別定)	4	370	2	4	160	2	9	200	3	3-6	970	3																							13.0 - 12.2 - 12.5 - 12.3 - 12.2 - 12.2 - 12.0 - 12.5 - 12.6	13.0 - 25.2 - 37.7 - 50.0 - 62.2 - 74.4 - 86.4 - 98.9 - 111.5 (13.0-13.0)	12.0	340	5.0
199010030112	芝	右	1800	雨	不良	16:20	4歳以上500万下		1990-8-11	3	小倉	1	4歳以上500万下	(別定)	5	670	3	5	140	3	6	100	1	5-6	600	2																							13.6 - 13.1 - 13.1 - 12.5 - 12.4 - 12.4 - 12.1 - 12.3 - 12.6	13.6 - 26.7 - 39.8 - 52.3 - 64.7 - 77.1 - 89.2 - 101.5 - 114.1 (13.6-13.6)	2.0	120	2.0
199010010207	芝	右	2600	曇	良	13:15	4歳以上500万下		1990-1-28	1	小倉	2	4歳以上500万下	(別定)	4	210	1	4	120	1	12	190	3	2-6	510	1																							13.0 - 12.1 - 13.1 - 13.3 - 12.8 - 13.1 - 13.2 - 12.5 - 12.1 - 12.2 - 12.5 - 13.1 - 12.6	13.0 - 25.1 - 38.2 - 51.5 - 64.3 - 77.4 - 90.6 - 103.1 - 115.2 - 127.4 - 139.9 - 153.0 - 165.6 (13.0-13.0)	8.0	300	6.0
199010020212	芝	右	1800	晴	良	16:20	4歳以上500万下		1990-7-15	2	小倉	2	4歳以上500万下	(別定)	5	230	1	5	140	1	6	170	3	5-6	900	3																							12.7 - 12.0 - 12.5 - 12.4 - 12.0 - 12.2 - 11.9 - 12.6 - 12.1	12.7 - 24.7 - 37.2 - 49.6 - 61.6 - 73.8 - 85.7 - 98.3 - 110.4 (12.7-12.7)	10	200	4
