	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気
199006030406	芝	右	2200	晴	重	12:45	4歳未勝利		1990-4-1	3	中山	4	4歳未勝利	(馬齢)	9	400	1	9.0	180	1.0	5.0	650	8.0	3-5	1330	7																							12.8 - 11.6 - 12.9 - 12.7 - 12.7 - 12.5 - 12.4 - 12.6 - 12.8 - 13.2 - 13.8	12.8 - 24.4 - 37.3 - 50.0 - 62.7 - 75.2 - 87.6 - 100.2 - 113.0 - 126.2 - 140.0 (12.8-12.8)	13.0	1,340	15.0
199006030407	ダ	右	1200	晴	重	13:15	4歳以上500万下		1990-4-1	3	中山	4	4歳以上500万下	(別定)	2	1530	5	2.0	560	7.0	11.0	910	13.0	1-6	1890	8																							11.8 - 10.4 - 11.1 - 12.4 - 12.7 - 13.2	11.8 - 22.2 - 33.3 - 45.7 - 58.4 - 71.6 (11.8-11.8)	3.0	220	2.0
199006030408	ダ	右	1200	晴	重	13:50	4歳以上500万下		1990-4-1	3	中山	4	4歳以上500万下	(別定)	2	1280	5	2.0	410	4.0	4.0	480	8.0	1-2	2790	11																							11.9 - 10.7 - 11.0 - 12.3 - 12.7 - 13.5	11.9 - 22.6 - 33.6 - 45.9 - 58.6 - 72.1 (11.9-11.9)	8.0	480	6.0
199006030409	芝	右	1600	晴	稍重	14:25	山桜賞 		1990-4-1	3	中山	4	4歳500万下	(馬齢)	7	320	2	7.0	130	2.0	5.0	210	6.0	5-7	1850	9																							12.8 - 11.1 - 11.7 - 12.3 - 12.2 - 12.5 - 11.9 - 12.4	12.8 - 23.9 - 35.6 - 47.9 - 60.1 - 72.6 - 84.5 - 96.9 (12.8-12.8)	8.0	120	1.0
199006030410	芝	右	1200	晴	稍重	15:00	香取特別 		1990-4-1	3	中山	4	4歳以上900万下	(ハンデ)	2	1100	7	2.0	270	8.0	6.0	120	1.0	2-5	1310	5																							12.2 - 10.5 - 11.2 - 12.0 - 11.8 - 12.3	12.2 - 22.7 - 33.9 - 45.9 - 57.7 - 70.0 (12.2-12.2)	8.0	160	2.0
199006030411	芝	右	2500	晴	稍重	15:40	日経賞	G2	1990-4-1	3	中山	4	4歳以上オープン	(混)(別定)	4	640	5	4.0	210	5.0	6.0	130	1.0	4-6	1020	4																							7.4 - 12.1 - 12.6 - 11.9 - 11.9 - 12.3 - 12.1 - 12.0 - 12.0 - 12.8 - 12.8 - 12.2 - 12.5	7.4 - 19.5 - 32.1 - 44.0 - 55.9 - 68.2 - 80.3 - 92.3 - 104.3 - 117.1 - 129.9 - 142.1 - 154.6 (7.4-7.4)	7.0	290	6.0
199006030501	ダ	右	1800	晴	良	10:00	4歳以上オープン		1990-4-7	3	中山	5	4歳以上オープン	[抽](別定)	4	630	3	4.0	220	2.0	9.0	2,060	13.0	2-5	2250	9																							12.9 - 12.0 - 13.0 - 12.8 - 12.6 - 12.6 - 12.8 - 12.8 - 13.3	12.9 - 24.9 - 37.9 - 50.7 - 63.3 - 75.9 - 88.7 - 101.5 - 114.8 (12.9-12.9)	7.0	1,080	7.0
199006030502	ダ	右	1800	晴	良	10:25	4歳未出走		1990-4-7	3	中山	5	4歳未出走	(馬齢)	6	1440	8	6.0	410	8.0	1.0	250	4.0	1-3	3130	14																							12.4 - 11.4 - 12.7 - 12.8 - 12.4 - 12.8 - 13.2 - 13.6 - 13.0	12.4 - 23.8 - 36.5 - 49.3 - 61.7 - 74.5 - 87.7 - 101.3 - 114.3 (12.4-12.4)	8.0	160	2.0
199006030503	ダ	右	1200	晴	良	10:50	4歳未勝利		1990-4-7	3	中山	5	4歳未勝利	(抽)(市)(馬齢)	4	1370	6	4.0	310	5.0	8.0	390	7.0	4-6	5870	14																							12.4 - 11.0 - 11.6 - 12.3 - 13.0 - 13.5	12.4 - 23.4 - 35.0 - 47.3 - 60.3 - 73.8 (12.4-12.4)	11.0	140	2.0
199006030504	ダ	右	1800	晴	良	11:15	4歳未勝利		1990-4-7	3	中山	5	4歳未勝利	(馬齢)	1	1880	9	1.0	530	9.0	10.0	190	2.0	1-5	2620	12																							12.5 - 11.3 - 12.5 - 13.1 - 13.3 - 13.2 - 13.5 - 13.3 - 13.5	12.5 - 23.8 - 36.3 - 49.4 - 62.7 - 75.9 - 89.4 - 102.7 - 116.2 (12.5-12.5)	9.0	260	4.0
199006030505	芝	右	2000	曇	良	11:45	4歳未勝利		1990-4-7	3	中山	5	4歳未勝利	(混)(馬齢)	11	370	2	11.0	130	1.0	16.0	170	3.0	6-8	950	5																							12.4 - 11.0 - 12.2 - 12.5 - 12.7 - 12.3 - 13.0 - 12.8 - 12.0 - 12.3	12.4 - 23.4 - 35.6 - 48.1 - 60.8 - 73.1 - 86.1 - 98.9 - 110.9 - 123.2 (12.4-12.4)	15.0	130	2.0
199006030506	芝	右	1200	曇	良	12:45	4歳500万下		1990-4-7	3	中山	5	4歳500万下	(父)(馬齢)	5	640	3	5.0	360	3.0	2.0	1,020	7.0	2-5	6160	19																							12.1 - 10.8 - 11.1 - 12.1 - 11.9 - 12.3	12.1 - 22.9 - 34.0 - 46.1 - 58.0 - 70.3 (12.1-12.1)			
199006030507	ダ	右	1800	曇	良	13:15	4歳以上500万下		1990-4-7	3	中山	5	4歳以上500万下	(別定)	11	1060	3	11.0	300	4.0	1.0	310	5.0	1-6	2690	10																							12.5 - 11.3 - 12.4 - 12.7 - 12.5 - 12.6 - 12.9 - 13.2 - 13.2	12.5 - 23.8 - 36.2 - 48.9 - 61.4 - 74.0 - 86.9 - 100.1 - 113.3 (12.5-12.5)	3.0	300	3.0
199006030508	ダ	右	1800	曇	良	13:50	4歳以上500万下		1990-4-7	3	中山	5	4歳以上500万下	(別定)	12	440	2	12.0	230	2.0	6.0	400	8.0	4-7	2260	13																							12.7 - 11.3 - 12.2 - 12.8 - 12.7 - 12.5 - 12.8 - 12.7 - 12.8	12.7 - 24.0 - 36.2 - 49.0 - 61.7 - 74.2 - 87.0 - 99.7 - 112.5 (12.7-12.7)	7.0	780	11.0
199006030509	芝	右	1600	曇	良	14:25	隅田川特別 		1990-4-7	3	中山	5	4歳以上900万下	(混)(別定)	8	10440	13	8.0	2,090	13.0	9.0	240	4.0	6-6	23110	33																							12.1 - 10.6 - 11.1 - 12.0 - 12.4 - 12.5 - 12.0 - 12.1	12.1 - 22.7 - 33.8 - 45.8 - 58.2 - 70.7 - 82.7 - 94.8 (12.1-12.1)	10.0	410	6.0
199006030510	障		4100	曇	良	15:00	中山大障害	G	1990-4-7	3	中山	5	障害4歳以上オープン	(混)(別定)	1	410	3	1.0	130	1.0	9.0	150	4.0	1-8	900	6																									5.0	140	3.0
199006030511	芝	右	1200	曇	良	15:40	卯月ステークス 		1990-4-7	3	中山	5	4歳以上1500万下	(混)(ハンデ)	6	590	2	6.0	210	2.0	14.0	470	9.0	4-8	980	1																							11.9 - 10.8 - 11.1 - 11.4 - 11.5 - 12.4	11.9 - 22.7 - 33.8 - 45.2 - 56.7 - 69.1 (11.9-11.9)	1.0	250	6.0
199006030512	ダ	右	1800	曇	良	16:15	4歳以上900万下		1990-4-7	3	中山	5	4歳以上900万下	牝(別定)	2	550	3	2.0	190	3.0	8.0	260	4.0	2-6	2340	10																							12.6 - 11.4 - 12.5 - 12.2 - 12.5 - 12.8 - 12.9 - 13.2 - 12.9	12.6 - 24.0 - 36.5 - 48.7 - 61.2 - 74.0 - 86.9 - 100.1 - 113.0 (12.6-12.6)	5.0	120	1.0
199006030601	ダ	右	1800	曇	良	10:00	4歳未出走		1990-4-8	3	中山	6	4歳未出走	(馬齢)	9	1440	6	9.0	480	7.0	4.0	260	2.0	3-5	2320	12																							12.4 - 11.6 - 13.0 - 13.4 - 12.8 - 13.0 - 13.6 - 13.7 - 13.6	12.4 - 24.0 - 37.0 - 50.4 - 63.2 - 76.2 - 89.8 - 103.5 - 117.1 (12.4-12.4)	10.0	3,230	15.0
199006030602	ダ	右	1200	曇	良	10:25	4歳未勝利		1990-4-8	3	中山	6	4歳未勝利	(馬齢)	11	480	2	11.0	200	2.0	14.0	1,440	12.0	6-7	340	1																							12.3 - 11.2 - 11.9 - 12.4 - 12.6 - 13.1	12.3 - 23.5 - 35.4 - 47.8 - 60.4 - 73.5 (12.3-12.3)	7.0	530	9.0
199006030603	ダ	右	1800	曇	良	10:50	4歳未勝利		1990-4-8	3	中山	6	4歳未勝利	牝(馬齢)	8	290	2	8.0	190	3.0	6.0	290	4.0	6-7	410	1																							12.4 - 11.7 - 13.5 - 13.9 - 13.4 - 13.5 - 13.8 - 12.9 - 12.3	12.4 - 24.1 - 37.6 - 51.5 - 64.9 - 78.4 - 92.2 - 105.1 - 117.4 (12.4-12.4)	5.0	660	10.0
199006030604	芝	右	1600	小雨	良	11:15	4歳未勝利		1990-4-8	3	中山	6	4歳未勝利	(馬齢)	11	5170	10	11.0	1,170	13.0	8.0	220	3.0	4-6	1550	8																							12.4 - 10.9 - 11.5 - 12.7 - 13.1 - 12.4 - 11.4 - 12.1	12.4 - 23.3 - 34.8 - 47.5 - 60.6 - 73.0 - 84.4 - 96.5 (12.4-12.4)	10.0	1,250	14.0
199006030605	障		2700	小雨	良  ダート	11:45	障害4歳以上未勝利		1990-4-8	3	中山	6	障害4歳以上未勝利	(馬齢)	2	4590	8	2.0	480	8.0	1.0	130	1.0	1-2	5890	17																									3.0	160	3.0
199006030606	芝	右	1600	雨	良	12:45	4歳未勝利		1990-4-8	3	中山	6	4歳未勝利	(馬齢)	4	360	1	4.0	150	1.0	13.0	180	4.0	2-7	650	1																							12.6 - 11.1 - 12.0 - 12.3 - 12.5 - 12.6 - 12.0 - 12.3	12.6 - 23.7 - 35.7 - 48.0 - 60.5 - 73.1 - 85.1 - 97.4 (12.6-12.6)	12.0	170	2.0
199006030607	ダ	右	1800	雨	良	13:15	4歳500万下		1990-4-8	3	中山	6	4歳500万下	(馬齢)	10	400	2	10.0	170	2.0	4.0	330	7.0	4-8	2520	13																							12.3 - 11.4 - 12.0 - 12.6 - 12.4 - 13.0 - 13.2 - 13.4 - 13.3	12.3 - 23.7 - 35.7 - 48.3 - 60.7 - 73.7 - 86.9 - 100.3 - 113.6 (12.3-12.3)	2.0	320	6.0
199006030608	ダ	右	1800	曇	良	13:50	4歳以上500万下		1990-4-8	3	中山	6	4歳以上500万下	牝(別定)	1	990	5	1.0	270	3.0	14.0	440	7.0	1-8	5530	27																							12.6 - 12.2 - 13.3 - 13.7 - 13.3 - 13.0 - 13.2 - 12.5 - 12.6	12.6 - 24.8 - 38.1 - 51.8 - 65.1 - 78.1 - 91.3 - 103.8 - 116.4 (12.6-12.6)	9.0	200	2.0
199006030609	芝	右	1800	曇	良	14:25	山藤賞 		1990-4-8	3	中山	6	4歳500万下	(混)(馬齢)	11	470	2	11.0	190	2.0	7.0	630	10.0	6-8	1180	6																							12.9 - 12.0 - 12.3 - 12.6 - 12.4 - 12.5 - 12.4 - 12.0 - 12.1	12.9 - 24.9 - 37.2 - 49.8 - 62.2 - 74.7 - 87.1 - 99.1 - 111.2 (12.9-12.9)	1.0	430	8.0
199006030610	ダ	右	1800	曇	良	15:00	春風ステークス 		1990-4-8	3	中山	6	4歳以上1500万下	(別定)	6	230	1	6.0	120	1.0	3.0	130	2.0	3-6	510	1																							12.4 - 11.1 - 12.2 - 12.6 - 12.8 - 12.9 - 13.0 - 12.8 - 12.8	12.4 - 23.5 - 35.7 - 48.3 - 61.1 - 74.0 - 87.0 - 99.8 - 112.6 (12.4-12.4)	8.0	220	6.0
199006030611	芝	右	2000	曇	良	15:40	エイプリルステークス 		1990-4-8	3	中山	6	4歳以上オープン	(混)(別定)	6	220	1	6.0	130	1.0	13.0	270	5.0	5-8	520	3																							12.3 - 11.2 - 12.0 - 12.2 - 12.7 - 12.0 - 12.2 - 12.5 - 12.1 - 12.1	12.3 - 23.5 - 35.5 - 47.7 - 60.4 - 72.4 - 84.6 - 97.1 - 109.2 - 121.3 (12.3-12.3)	10.0	220	3.0
199006030612	芝	右	1800	曇	良	16:15	4歳以上900万下		1990-4-8	3	中山	6	4歳以上900万下	(別定)	12	560	2	12.0	250	5.0	7.0	170	1.0	5-7	850	1																							12.8 - 11.9 - 12.3 - 12.2 - 11.8 - 12.1 - 12.0 - 11.9 - 12.5	12.8 - 24.7 - 37.0 - 49.2 - 61.0 - 73.1 - 85.1 - 97.0 - 109.5 (12.8-12.8)	10.0	230	3.0
199006030701	芝	右	1800	曇	稍重	10:00	4歳未出走		1990-4-14	3	中山	7	4歳未出走	(混)(馬齢)	4	420	3	4.0	170	2.0	6.0	910	11.0	3-4	1430	6																							12.7 - 11.4 - 12.5 - 12.4 - 12.1 - 12.5 - 12.9 - 12.3 - 13.2	12.7 - 24.1 - 36.6 - 49.0 - 61.1 - 73.6 - 86.5 - 98.8 - 112.0 (12.7-12.7)	15.0	180	3.0
199006030702	芝	右	1800	曇	稍重	10:25	4歳未出走		1990-4-14	3	中山	7	4歳未出走	(混)(馬齢)	10	330	2	10.0	140	1.0	3.0	150	2.0	2-5	520	1																							12.6 - 11.8 - 12.2 - 12.4 - 12.1 - 12.5 - 12.9 - 12.5 - 12.6	12.6 - 24.4 - 36.6 - 49.0 - 61.1 - 73.6 - 86.5 - 99.0 - 111.6 (12.6-12.6)	12.0	550	8.0
199006030703	ダ	右	1800	曇	重	10:50	4歳未勝利		1990-4-14	3	中山	7	4歳未勝利	(父)(馬齢)	4	270	1	4.0	140	1.0	10.0	640	11.0	3-6	890	5																							12.6 - 11.5 - 12.8 - 12.8 - 12.6 - 12.4 - 13.6 - 12.8 - 13.4	12.6 - 24.1 - 36.9 - 49.7 - 62.3 - 74.7 - 88.3 - 101.1 - 114.5 (12.6-12.6)	7.0	390	7.0
199006030704	ダ	右	1200	曇	重	11:15	4歳未勝利		1990-4-14	3	中山	7	4歳未勝利	(馬齢)	3	230	1	3.0	120	1.0	10.0	170	4.0	3-7	800	3																							12.2 - 10.7 - 11.3 - 12.3 - 12.1 - 13.3	12.2 - 22.9 - 34.2 - 46.5 - 58.6 - 71.9 (12.2-12.2)	13.0	190	5.0
199006030705	障		2700	曇	稍重  ダート	11:45	障害4歳以上未勝利		1990-4-14	3	中山	7	障害4歳以上未勝利	(馬齢)	4	140	1	4.0	120	1.0	1.0	410	5.0	1-4	1290	5																											
199006030706	ダ	右	1800	曇	重	12:45	4歳未勝利		1990-4-14	3	中山	7	4歳未勝利	(混)・見習騎手(馬齢)	9	690	4	9.0	250	4.0	8.0	490	9.0	6-7	4300	20																							12.7 - 11.8 - 12.5 - 12.6 - 12.3 - 12.6 - 13.3 - 13.0 - 13.4	12.7 - 24.5 - 37.0 - 49.6 - 61.9 - 74.5 - 87.8 - 100.8 - 114.2 (12.7-12.7)	6.0	170	2.0
199006030707	芝	右	1200	曇	稍重	13:15	4歳未勝利		1990-4-14	3	中山	7	4歳未勝利	(馬齢)	2	210	1	2.0	120	1.0	13.0	200	3.0	1-7	680	2																							12.0 - 10.8 - 11.3 - 12.1 - 12.0 - 12.9	12.0 - 22.8 - 34.1 - 46.2 - 58.2 - 71.1 (12.0-12.0)	1.0	300	7.0
199006030708	ダ	右	1200	曇	重	13:50	4歳500万下		1990-4-14	3	中山	7	4歳500万下	牝(馬齢)	11	360	2	11.0	160	1.0	5.0	660	10.0	5-8	4390	17																							11.9 - 10.4 - 11.1 - 12.2 - 12.5 - 13.2	11.9 - 22.3 - 33.4 - 45.6 - 58.1 - 71.3 (11.9-11.9)	8.0	470	7.0
199006030709	芝	右	2200	曇	稍重	14:25	安房特別 		1990-4-14	3	中山	7	4歳以上900万下	(別定)	2	520	3	2.0	170	3.0	10.0	140	1.0	2-8	650	2																							12.8 - 11.3 - 12.7 - 13.2 - 13.0 - 12.5 - 11.8 - 11.6 - 12.1 - 12.0 - 12.9	12.8 - 24.1 - 36.8 - 50.0 - 63.0 - 75.5 - 87.3 - 98.9 - 111.0 - 123.0 - 135.9 (12.8-12.8)	8.0	410	8.0
199006030710	芝	右	2500	曇	稍重	15:00	サンシャインS 		1990-4-14	3	中山	7	4歳以上1500万下	(混)(ハンデ)	7	2070	9	7.0	600	9.0	5.0	680	11.0	4-5	4270	22																							7.0 - 11.8 - 12.6 - 12.2 - 12.9 - 13.3 - 13.2 - 12.1 - 11.8 - 11.9 - 12.3 - 11.8 - 12.7	7.0 - 18.8 - 31.4 - 43.6 - 56.5 - 69.8 - 83.0 - 95.1 - 106.9 - 118.8 - 131.1 - 142.9 - 155.6 (7.0-7.0)	10.0	170	2.0
199006030711	芝	右	1200	曇	稍重	15:40	クリスタルカップ	G3	1990-4-14	3	中山	7	4歳オープン	(混)(馬齢)	5	400	2	5.0	160	2.0	7.0	220	4.0	5-6	1160	5																							11.8 - 10.4 - 10.8 - 11.9 - 11.7 - 12.4	11.8 - 22.2 - 33.0 - 44.9 - 56.6 - 69.0 (11.8-11.8)	9.0	250	5.0
199006030801	ダ	右	1200	曇	稍重	10:00	4歳未出走		1990-4-15	3	中山	8	4歳未出走	(馬齢)	8	230	1	8.0	120	1.0	16.0	140	2.0	4-8	420	1																							12.1 - 10.8 - 11.3 - 12.2 - 12.6 - 13.3	12.1 - 22.9 - 34.2 - 46.4 - 59.0 - 72.3 (12.1-12.1)	9.0	430	8.0
199006030802	ダ	右	1800	曇	稍重	10:25	4歳未勝利		1990-4-15	3	中山	8	4歳未勝利	(馬齢)	9	130	1	9.0	100	1.0	7.0	130	2.0	7-8	300	1																							12.9 - 11.7 - 12.9 - 13.4 - 13.2 - 12.6 - 13.1 - 12.7 - 12.6	12.9 - 24.6 - 37.5 - 50.9 - 64.1 - 76.7 - 89.8 - 102.5 - 115.1 (12.9-12.9)	1.0	140	4.0
199006030803	ダ	右	1200	曇	稍重	10:50	4歳未勝利		1990-4-15	3	中山	8	4歳未勝利	牝(馬齢)	9	300	1	9.0	140	1.0	12.0	150	2.0	6-7	600	1																							12.0 - 10.8 - 11.6 - 12.3 - 12.1 - 13.3	12.0 - 22.8 - 34.4 - 46.7 - 58.8 - 72.1 (12.0-12.0)	3.0	190	3.0
199006030804	芝	右	1800	曇	良	11:20	4歳未勝利		1990-4-15	3	中山	8	4歳未勝利	(馬齢)	4	220	1	4.0	120	1.0	2.0	280	5.0	1-2	850	3																							13.0 - 11.9 - 12.7 - 12.3 - 12.1 - 12.5 - 12.5 - 12.3 - 12.6	13.0 - 24.9 - 37.6 - 49.9 - 62.0 - 74.5 - 87.0 - 99.3 - 111.9 (13.0-13.0)	12.0	120	2.0
199006030805	芝	右	1600	曇	良	11:50	4歳500万下		1990-4-15	3	中山	8	4歳500万下	(馬齢)	8	900	5	8.0	260	5.0	6.0	140	1.0	6-7	490	1																							12.3 - 11.2 - 11.7 - 11.7 - 11.8 - 12.0 - 12.2 - 12.9	12.3 - 23.5 - 35.2 - 46.9 - 58.7 - 70.7 - 82.9 - 95.8 (12.3-12.3)	1.0	340	7.0
199006030806	ダ	右	1800	曇	稍重	12:50	4歳以上500万下		1990-4-15	3	中山	8	4歳以上500万下	(別定)	2	210	1	2.0	120	1.0	3.0	150	2.0	1-2	300	1																							12.7 - 11.4 - 12.5 - 12.7 - 12.0 - 12.6 - 13.5 - 13.4 - 12.9	12.7 - 24.1 - 36.6 - 49.3 - 61.3 - 73.9 - 87.4 - 100.8 - 113.7 (12.7-12.7)	12.0	910	13.0
199006030807	芝	右	1600	曇	良	13:25	4歳以上900万下		1990-4-15	3	中山	8	4歳以上900万下	(別定)	3	490	2	3.0	170	2.0	7.0	240	4.0	3-5	1160	3																							12.4 - 10.9 - 11.2 - 11.4 - 11.7 - 12.6 - 12.0 - 12.8	12.4 - 23.3 - 34.5 - 45.9 - 57.6 - 70.2 - 82.2 - 95.0 (12.4-12.4)	1.0	270	7.0
199006030808	芝	右	2200	曇	良	14:05	山吹賞 		1990-4-15	3	中山	8	4歳500万下	(混)(馬齢)	8	200	1	8.0	120	1.0	3.0	140	2.0	3-7	450	1																							12.9 - 11.7 - 12.7 - 13.3 - 12.4 - 12.7 - 12.5 - 12.2 - 12.2 - 11.8 - 12.6	12.9 - 24.6 - 37.3 - 50.6 - 63.0 - 75.7 - 88.2 - 100.4 - 112.6 - 124.4 - 137.0 (12.9-12.9)	5.0	260	7.0
199006030809	ダ	右	1800	曇	稍重	14:45	勝浦特別 		1990-4-15	3	中山	8	4歳以上900万下	(混)(ハンデ)	6	560	3	6.0	190	4.0	8.0	140	1.0	6-7	720	3																							12.6 - 11.8 - 12.6 - 12.5 - 12.2 - 12.2 - 12.5 - 12.4 - 13.2	12.6 - 24.4 - 37.0 - 49.5 - 61.7 - 73.9 - 86.4 - 98.8 - 112.0 (12.6-12.6)	2.0	210	5.0
199006030810	芝	右	2000	曇	良	15:35	皐月賞	G1	1990-4-15	3	中山	8	4歳オープン	牡・牝(定量)	15	560	3	15.0	180	2.0	2.0	160	1.0	1-7	610	1																							12.6 - 11.5 - 11.6 - 12.6 - 11.9 - 12.0 - 12.4 - 12.7 - 12.0 - 12.9	12.6 - 24.1 - 35.7 - 48.3 - 60.2 - 72.2 - 84.6 - 97.3 - 109.3 - 122.2 (12.6-12.6)	13.0	180	3.0
199006040101	芝	右	1200	晴	良	10:00	3歳未勝利		1990-9-8	4	中山	1	3歳未勝利	(馬齢)	6	570	3	6.0	160	3.0	9.0	110	1.0	6-8	460	2																							12.0 - 10.5 - 11.0 - 11.6 - 12.2 - 13.0	12.0 - 22.5 - 33.5 - 45.1 - 57.3 - 70.3 (12.0-12.0)	5.0	390	6.0
199006040102	芝	右	1200	晴	良	10:25	3歳新馬		1990-9-8	4	中山	1	3歳新馬	(抽)関東配布馬(馬齢)	4	130	1	4.0	110	1.0	1.0	120	2.0	1-4	150	1																							12.2 - 10.6 - 11.6 - 12.2 - 12.1 - 12.2	12.2 - 22.8 - 34.4 - 46.6 - 58.7 - 70.9 (12.2-12.2)			
199006040103	ダ	右	1200	晴	稍重	10:50	3歳新馬		1990-9-8	4	中山	1	3歳新馬	(馬齢)	4	170	1	4.0	110	1.0	3.0	180	5.0	3-4	800	4																							12.1 - 10.6 - 11.6 - 12.6 - 13.4 - 13.2	12.1 - 22.7 - 34.3 - 46.9 - 60.3 - 73.5 (12.1-12.1)	7.0	140	3.0
199006040104	ダ	右	1800	晴	稍重	11:15	4歳未勝利		1990-9-8	4	中山	1	4歳未勝利	(馬齢)	8	430	2	8.0	180	2.0	5.0	330	5.0	5-6	730	3																							12.6 - 12.1 - 12.8 - 12.5 - 12.5 - 12.8 - 13.1 - 13.3 - 13.1	12.6 - 24.7 - 37.5 - 50.0 - 62.5 - 75.3 - 88.4 - 101.7 - 114.8 (12.6-12.6)	3.0	260	4.0
199006040105	障		2700	晴	良  ダート	11:45	障害4歳以上未勝利		1990-9-8	4	中山	1	障害4歳以上未勝利	(馬齢)	3	820	3	3.0	200	3.0	4.0	110	1.0	3-4	570	2																											
199006040106	芝	右	2000	晴	良	12:45	4歳未勝利		1990-9-8	4	中山	1	4歳未勝利	(馬齢)	10	940	6	10.0	250	6.0	9.0	190	3.0	7-7	2230	9																							12.8 - 11.3 - 12.7 - 12.3 - 12.0 - 12.1 - 12.0 - 12.2 - 12.2 - 12.7	12.8 - 24.1 - 36.8 - 49.1 - 61.1 - 73.2 - 85.2 - 97.4 - 109.6 - 122.3 (12.8-12.8)	8.0	120	1.0
199006040107	ダ	右	1800	晴	稍重	13:15	4歳以上500万下		1990-9-8	4	中山	1	4歳以上500万下	(混)(別定)	2	750	2	2.0	190	4.0	6.0	110	1.0	2-6	510	1																							12.6 - 11.5 - 12.6 - 12.7 - 12.4 - 13.1 - 12.8 - 13.0 - 13.2	12.6 - 24.1 - 36.7 - 49.4 - 61.8 - 74.9 - 87.7 - 100.7 - 113.9 (12.6-12.6)	9.0	230	6.0
199006040108	ダ	右	1800	晴	稍重	13:50	4歳以上500万下		1990-9-8	4	中山	1	4歳以上500万下	(混)(別定)	10	470	2	10.0	150	1.0	8.0	300	8.0	6-7	2400	15																							12.8 - 11.6 - 12.7 - 12.7 - 12.5 - 12.6 - 13.1 - 13.1 - 13.3	12.8 - 24.4 - 37.1 - 49.8 - 62.3 - 74.9 - 88.0 - 101.1 - 114.4 (12.8-12.8)	12.0	220	3.0
199006040110	芝	右	1200	晴	良	15:00	ながつき賞 		1990-9-8	4	中山	1	4歳以上900万下	(ハンデ)	1	760	4	1.0	330	4.0	3.0	180	2.0	1-3	1460	7																							11.8 - 10.6 - 11.0 - 11.3 - 11.7 - 11.9	11.8 - 22.4 - 33.4 - 44.7 - 56.4 - 68.3 (11.8-11.8)			
199006040111	ダ	右	1800	晴	稍重	15:40	初風S 		1990-9-8	4	中山	1	4歳以上1500万下	(混)(別定)	8	720	5	8.0	200	5.0	7.0	160	2.0	7-8	1240	5																							12.6 - 11.9 - 12.5 - 12.7 - 12.3 - 12.4 - 12.6 - 13.2 - 12.7	12.6 - 24.5 - 37.0 - 49.7 - 62.0 - 74.4 - 87.0 - 100.2 - 112.9 (12.6-12.6)	6.0	180	4.0
199006040112	芝	右	1600	晴	良	16:15	4歳以上500万下		1990-9-8	4	中山	1	4歳以上500万下	(別定)	5	510	2	5.0	180	2.0	3.0	190	3.0	3-5	1420	7																							12.5 - 11.3 - 11.7 - 11.7 - 11.7 - 12.0 - 11.9 - 12.2	12.5 - 23.8 - 35.5 - 47.2 - 58.9 - 70.9 - 82.8 - 95.0 (12.5-12.5)	10.0	250	5.0
199006040201	ダ	右	1200	曇	良	10:00	3歳未勝利		1990-9-9	4	中山	2	3歳未勝利	[抽]関東配布馬(馬齢)	1	770	4	1.0	260	4.0	10.0	190	3.0	1-8	1970	9																							12.3 - 11.3 - 12.1 - 13.1 - 14.2 - 13.5	12.3 - 23.6 - 35.7 - 48.8 - 63.0 - 76.5 (12.3-12.3)	7.0	300	5.0
199006040202	芝	右	1200	曇	良	10:25	3歳新馬		1990-9-9	4	中山	2	3歳新馬	(馬齢)	2	710	3	2.0	230	3.0	3.0	440	8.0	2-3	4790	21																							12.0 - 10.8 - 11.2 - 11.8 - 12.1 - 12.9	12.0 - 22.8 - 34.0 - 45.8 - 57.9 - 70.8 (12.0-12.0)	7.0	260	5.0
199006040203	芝	右	1600	曇	良	10:50	3歳新馬		1990-9-9	4	中山	2	3歳新馬	(混)(馬齢)	8	2130	7	8.0	290	5.0	9.0	120	1.0	6-6	1600	6																							12.6 - 10.8 - 11.4 - 12.0 - 12.3 - 12.5 - 12.7 - 12.6	12.6 - 23.4 - 34.8 - 46.8 - 59.1 - 71.6 - 84.3 - 96.9 (12.6-12.6)	11.0	200	4.0
199006040204	ダ	右	1200	曇	良	11:15	4歳未勝利		1990-9-9	4	中山	2	4歳未勝利	牝(馬齢)	3	430	2	3.0	160	3.0	7.0	120	1.0	3-7	330	1																							12.3 - 11.1 - 11.8 - 12.3 - 13.4 - 13.4	12.3 - 23.4 - 35.2 - 47.5 - 60.9 - 74.3 (12.3-12.3)			
