	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199007030601	ダ	左	1700	晴	良	10:00	3歳オープン		1990-9-23	3	中京	6	3歳オープン	[抽]関西配布馬(別定)	6	390	2	6	120	2	4	110	1	5.0	180	3.0	4-6	390	1																							7.2 - 11.2 - 11.6 - 13.2 - 13.6 - 13.4 - 14.2 - 14.3 - 13.8	7.2 - 18.4 - 30.0 - 43.2 - 56.8 - 70.2 - 84.4 - 98.7 - 112.5 (7.2-7.2)
199007030602	芝	左	1700	晴	良	10:25	3歳未勝利		1990-9-23	3	中京	6	3歳未勝利	(混)(馬齢)	7	490	2	7	150	2	12	110	1	5.0	160	3.0	4-6	500	1																							7.3 - 11.4 - 11.6 - 12.3 - 12.2 - 12.5 - 12.7 - 12.6 - 12.3	7.3 - 18.7 - 30.3 - 42.6 - 54.8 - 67.3 - 80.0 - 92.6 - 104.9 (7.3-7.3)
199007030603	ダ	左	1000	晴	良	10:50	4歳未勝利		1990-9-23	3	中京	6	4歳未勝利	(馬齢)	13	170	1	13	110	1	12	290	6	3.0	270	4.0	6-7	1040	6																							12.6 - 11.1 - 11.7 - 12.3 - 12.8	12.6 - 23.7 - 35.4 - 47.7 - 60.5 (12.6-12.6)
199007030604	ダ	左	1700	曇	良	11:20	4歳未勝利		1990-9-23	3	中京	6	4歳未勝利	(混)(馬齢)	9	1000	5	9	290	4	7	370	6	3.0	250	3.0	5-6	790	2																							7.0 - 11.4 - 11.8 - 13.7 - 13.3 - 13.0 - 13.4 - 13.3 - 13.0	7.0 - 18.4 - 30.2 - 43.9 - 57.2 - 70.2 - 83.6 - 96.9 - 109.9 (7.0-7.0)
199007030605	障		2800	曇	良	11:50	障害4歳以上未勝利		1990-9-23	3	中京	6	障害4歳以上未勝利	(馬齢)	3	190	2	3	100	1	5	120	2				3-5	170	1																								
199007030606	芝	左	1200	曇	良	12:50	3歳新馬		1990-9-23	3	中京	6	3歳新馬	(馬齢)	1	150	1	1	100	1	2	130	3	4.0	110	2.0	1-2	560	2																							12.3 - 10.5 - 11.6 - 11.8 - 12.1 - 12.7	12.3 - 22.8 - 34.4 - 46.2 - 58.3 - 71.0 (12.3-12.3)
199007030607	ダ	左	1000	曇	良	13:20	4歳以上500万下		1990-9-23	3	中京	6	4歳以上500万下	(別定)	7	220	1	7	110	1	10	180	4	4.0	160	3.0	6-8	510	2																							12.6 - 10.8 - 11.8 - 12.3 - 12.6	12.6 - 23.4 - 35.2 - 47.5 - 60.1 (12.6-12.6)
199007030608	ダ	左	1000	曇	良	13:50	4歳以上500万下		1990-9-23	3	中京	6	4歳以上500万下	(別定)	1	1270	5	1	350	5	7	440	7	6.0	250	3.0	1-6	3310	11																							12.6 - 11.1 - 11.7 - 12.5 - 12.8	12.6 - 23.7 - 35.4 - 47.9 - 60.7 (12.6-12.6)
199007030609	芝	左	1800	晴	良	14:25	賢島特別 		1990-9-23	3	中京	6	4歳以上500万下	(別定)	8	1240	7	8	300	7	1	160	2	9.0	250	5.0	1-7	910	4																							12.5 - 11.0 - 12.0 - 12.0 - 11.8 - 11.9 - 12.0 - 12.7 - 12.4	12.5 - 23.5 - 35.5 - 47.5 - 59.3 - 71.2 - 83.2 - 95.9 - 108.3 (12.5-12.5)
199007030610	ダ	左	1700	晴	良	15:05	秋分特別 		1990-9-23	3	中京	6	4歳以上900万下	(別定)	6	300	1	6	190	3	9	290	5	1.0	360	6.0	6-7	750	3																							7.2 - 11.0 - 11.7 - 12.5 - 12.1 - 12.1 - 12.5 - 13.0 - 12.7	7.2 - 18.2 - 29.9 - 42.4 - 54.5 - 66.6 - 79.1 - 92.1 - 104.8 (7.2-7.2)
199007030611	芝	左	2000	晴	良	15:45	神戸新聞杯	G2	1990-9-23	3	中京	6	4歳オープン	(定量)	2	780	5	2	240	3	10	360	9	8.0	270	6.0	2-7	1810	12																							12.4 - 10.7 - 11.3 - 12.9 - 12.9 - 12.2 - 12.1 - 11.9 - 11.9 - 12.0	12.4 - 23.1 - 34.4 - 47.3 - 60.2 - 72.4 - 84.5 - 96.4 - 108.3 - 120.3 (12.4-12.4)
199007030701	ダ	左	1700	曇	稍重	10:00	4歳未勝利		1990-9-29	3	中京	7	4歳未勝利	(馬齢)	11	910	5	11	230	6	1	180	3	12.0	110	1.0	1-6	500	1																							6.9 - 11.4 - 12.0 - 13.4 - 13.0 - 12.8 - 13.1 - 13.3 - 13.2	6.9 - 18.3 - 30.3 - 43.7 - 56.7 - 69.5 - 82.6 - 95.9 - 109.1 (6.9-6.9)
199007030702	ダ	左	1700	曇	稍重	10:25	4歳未勝利		1990-9-29	3	中京	7	4歳未勝利	(馬齢)	1	1760	7	1	290	5	16	240	4	11.0	170	2.0	1-8	5130	19																							7.1 - 11.1 - 11.7 - 12.8 - 13.3 - 13.3 - 13.5 - 14.3 - 13.5	7.1 - 18.2 - 29.9 - 42.7 - 56.0 - 69.3 - 82.8 - 97.1 - 110.6 (7.1-7.1)
199007030703	芝	左	1200	曇	稍重	10:50	3歳未勝利		1990-9-29	3	中京	7	3歳未勝利	(馬齢)	9	570	3	9	180	2	16	280	4	10.0	660	8.0	5-8	1830	8																							12.3 - 10.6 - 11.3 - 11.6 - 12.3 - 12.6	12.3 - 22.9 - 34.2 - 45.8 - 58.1 - 70.7 (12.3-12.3)
199007030704	ダ	左	1000	曇	稍重	11:20	4歳未勝利		1990-9-29	3	中京	7	4歳未勝利	(馬齢)	4	2220	9	4	440	9	16	140	1	13.0	170	3.0	2-8	1860	7																							12.5 - 11.1 - 11.8 - 12.4 - 13.0	12.5 - 23.6 - 35.4 - 47.8 - 60.8 (12.5-12.5)
199007030705	障		2800	曇	稍重	11:50	障害4歳以上400万下		1990-9-29	3	中京	7	障害4歳以上400万下	(馬齢)	4	670	3	4	210	3	1	180	2	8.0	220	4.0	1-4	1430	6																								
199007030706	芝	左	1700	曇	稍重	12:50	3歳新馬		1990-9-29	3	中京	7	3歳新馬	(混)(馬齢)	13	1860	6	13	730	8	10	540	6	5.0	350	5.0	5-7	2380	10																							7.0 - 10.9 - 11.9 - 12.2 - 12.4 - 12.3 - 12.4 - 12.9 - 12.5	7.0 - 17.9 - 29.8 - 42.0 - 54.4 - 66.7 - 79.1 - 92.0 - 104.5 (7.0-7.0)
199007030707	ダ	左	1700	曇	稍重	13:20	4歳以上500万下		1990-9-29	3	中京	7	4歳以上500万下	牝(別定)	9	200	1	9	120	1	11	360	7	12.0	250	4.0	5-6	760	2																							7.1 - 11.4 - 11.6 - 13.2 - 13.2 - 12.8 - 12.8 - 12.9 - 12.6	7.1 - 18.5 - 30.1 - 43.3 - 56.5 - 69.3 - 82.1 - 95.0 - 107.6 (7.1-7.1)
199007030708	ダ	左	1000	曇	稍重	13:50	4歳以上500万下		1990-9-29	3	中京	7	4歳以上500万下	(別定)	13	420	2	13	150	2	9	150	3	5.0	120	1.0	6-8	1330	6																							12.2 - 10.9 - 12.0 - 12.4 - 12.8	12.2 - 23.1 - 35.1 - 47.5 - 60.3 (12.2-12.2)
199007030709	芝	左	2500	曇	稍重	14:25	二見ケ浦特別 		1990-9-29	3	中京	7	4歳以上500万下	(混)(別定)	7	840	5	7	320	5	11	560	9	13.0	190	2.0	4-6	1950	8																							7.2 - 11.7 - 12.1 - 12.5 - 11.8 - 11.8 - 12.5 - 12.3 - 12.4 - 12.7 - 12.5 - 12.7 - 12.4	7.2 - 18.9 - 31.0 - 43.5 - 55.3 - 67.1 - 79.6 - 91.9 - 104.3 - 117.0 - 129.5 - 142.2 - 154.6 (7.2-7.2)
199007030710	芝	左	1200	小雨	稍重	15:05	香嵐渓特別 		1990-9-29	3	中京	7	4歳以上900万下	(別定)	3	4100	13	3	1,030	12	9	770	11	14.0	270	3.0	2-5	13190	30																							12.0 - 10.4 - 11.0 - 11.5 - 12.1 - 12.4	12.0 - 22.4 - 33.4 - 44.9 - 57.0 - 69.4 (12.0-12.0)
199007030801	ダ	左	1000	雨	不良	10:00	3歳未勝利		1990-9-30	3	中京	8	3歳未勝利	[抽]関西配布馬(馬齢)	1	690	3	1	140	3	9	100	1	6.0	120	2.0	1-7	520	2																							13.1 - 11.6 - 12.6 - 12.7 - 12.4	13.1 - 24.7 - 37.3 - 50.0 - 62.4 (13.1-13.1)
199007030802	ダ	左	1700	雨	不良	10:25	4歳未勝利		1990-9-30	3	中京	8	4歳未勝利	(馬齢)	3	690	4	3	220	3	7	270	6	13.0	140	1.0	2-4	3150	15																							7.1 - 10.9 - 11.4 - 13.0 - 13.1 - 12.7 - 14.0 - 13.8 - 13.3	7.1 - 18.0 - 29.4 - 42.4 - 55.5 - 68.2 - 82.2 - 96.0 - 109.3 (7.1-7.1)
199007030803	ダ	左	1000	雨	不良	10:50	3歳新馬		1990-9-30	3	中京	8	3歳新馬	(馬齢)	3	460	3	3	100	2	10	130	3	2.0	100	1.0	3-8	850	3																							12.8 - 11.4 - 12.1 - 12.7 - 12.6	12.8 - 24.2 - 36.3 - 49.0 - 61.6 (12.8-12.8)
199007030804	芝	左	1200	雨	不良	11:20	3歳新馬		1990-9-30	3	中京	8	3歳新馬	(馬齢)	8	360	1	8	150	1	1	160	2	5.0	350	6.0	1-6	1440	8																							12.6 - 11.1 - 11.6 - 12.0 - 13.0 - 13.2	12.6 - 23.7 - 35.3 - 47.3 - 60.3 - 73.5 (12.6-12.6)
199007030805	ダ	左	1700	雨	不良	11:50	4歳以上500万下		1990-9-30	3	中京	8	4歳以上500万下	(別定)	14	510	2	14	190	2	8	240	3	15.0	450	9.0	5-8	1190	5																							7.1 - 10.9 - 11.5 - 12.6 - 12.8 - 12.9 - 13.3 - 13.1 - 13.2	7.1 - 18.0 - 29.5 - 42.1 - 54.9 - 67.8 - 81.1 - 94.2 - 107.4 (7.1-7.1)
199007030806	芝	左	1200	雨	不良	12:50	4歳以上500万下		1990-9-30	3	中京	8	4歳以上500万下	(別定)	3	200	1	3	130	1	9	180	3	8.0	530	13.0	3-6	510	2																							12.9 - 11.2 - 12.1 - 12.4 - 12.9 - 12.5	12.9 - 24.1 - 36.2 - 48.6 - 61.5 - 74.0 (12.9-12.9)
199007030807	芝	左	1200	雨	不良	13:20	4歳以上500万下		1990-9-30	3	中京	8	4歳以上500万下	(別定)	3	800	5	3	250	5	8	240	4	7.0	150	1.0	3-5	1030	3																							12.6 - 10.9 - 11.8 - 12.3 - 12.5 - 12.7	12.6 - 23.5 - 35.3 - 47.6 - 60.1 - 72.8 (12.6-12.6)
199007030808	ダ	左	1000	雨	不良	13:50	4歳以上900万下		1990-9-30	3	中京	8	4歳以上900万下	(別定)	12	340	2	12	150	1	7	160	3	4.0	530	10.0	6-8	320	1																							12.6 - 11.0 - 12.0 - 12.3 - 12.4	12.6 - 23.6 - 35.6 - 47.9 - 60.3 (12.6-12.6)
199007030809	芝	左	1200	雨	不良	14:25	ききょうステークス 		1990-9-30	3	中京	8	3歳オープン	(混)(別定)	4	160	1	4	120	1	2	200	6	9.0	160	2.0	2-4	670	2																							12.7 - 11.3 - 12.0 - 12.2 - 12.2 - 12.4	12.7 - 24.0 - 36.0 - 48.2 - 60.4 - 72.8 (12.7-12.7)
199007030810	芝	左	2000	雨	不良	15:05	夕月特別 		1990-9-30	3	中京	8	4歳以上900万下	(ハンデ)	7	1210	5	7	320	6	5	380	7	4.0	150	2.0	5-7	9150	22																							12.6 - 11.6 - 12.1 - 13.1 - 12.9 - 12.5 - 12.8 - 13.1 - 12.9 - 12.9	12.6 - 24.2 - 36.3 - 49.4 - 62.3 - 74.8 - 87.6 - 100.7 - 113.6 - 126.5 (12.6-12.6)
199007030811	芝	左	1700	雨	不良	15:45	サファイヤステークス	G3	1990-9-30	3	中京	8	4歳オープン	牝(別定)	1	360	1	1	150	1	7	150	2	9.0	410	9.0	1-7	540	1																							6.9 - 10.8 - 12.6 - 12.4 - 12.1 - 12.3 - 12.8 - 12.9 - 12.9	6.9 - 17.7 - 30.3 - 42.7 - 54.8 - 67.1 - 79.9 - 92.8 - 105.7 (6.9-6.9)
199007040101	ダ	左	1700	晴	良	10:15	3歳未勝利		1990-11-24	4	中京	1	3歳未勝利	[抽](馬齢)	7	380	2	7	230	2	1	280	4				1-7	800	3																							7.2 - 11.6 - 13.1 - 14.0 - 13.7 - 13.0 - 13.6 - 14.1 - 13.4	7.2 - 18.8 - 31.9 - 45.9 - 59.6 - 72.6 - 86.2 - 100.3 - 113.7 (7.2-7.2)
199007040102	芝	左	1200	晴	良	10:40	3歳未勝利		1990-11-24	4	中京	1	3歳未勝利	(馬齢)	1	410	3	1	180	3	6	230	5	7.0	740	9.0	1-6	2230	11																							12.3 - 10.9 - 11.6 - 12.3 - 12.3 - 12.9	12.3 - 23.2 - 34.8 - 47.1 - 59.4 - 72.3 (12.3-12.3)
199007040103	ダ	左	1000	晴	良	11:05	3歳新馬		1990-11-24	4	中京	1	3歳新馬	(馬齢)	8	1990	9	8	350	7	11	140	1	1.0	340	6.0	5-7	940	2																							12.7 - 11.5 - 12.1 - 12.4 - 12.8	12.7 - 24.2 - 36.3 - 48.7 - 61.5 (12.7-12.7)
199007040104	芝	左	1200	晴	良	11:30	3歳新馬		1990-11-24	4	中京	1	3歳新馬	牝(馬齢)	1	1140	5	1	270	5	3	410	7	5.0	190	3.0	1-3	8750	18																							12.5 - 10.9 - 11.6 - 12.2 - 12.4 - 12.4	12.5 - 23.4 - 35.0 - 47.2 - 59.6 - 72.0 (12.5-12.5)
199007040105	ダ	左	1700	晴	良	11:55	4歳以上500万下		1990-11-24	4	中京	1	4歳以上500万下	(別定)	11	250	1	11	130	1	8	290	6	4.0	190	3.0	5-7	940	4																							7.0 - 11.5 - 12.3 - 13.2 - 12.9 - 12.8 - 13.3 - 12.9 - 12.7	7.0 - 18.5 - 30.8 - 44.0 - 56.9 - 69.7 - 83.0 - 95.9 - 108.6 (7.0-7.0)
199007040106	ダ	左	1700	晴	良	12:55	4歳以上500万下		1990-11-24	4	中京	1	4歳以上500万下	(別定)	5	630	4	5	190	4	13	130	1	4.0	160	2.0	4-8	350	1																							7.2 - 11.3 - 12.2 - 13.1 - 13.4 - 12.9 - 13.1 - 13.0 - 12.6	7.2 - 18.5 - 30.7 - 43.8 - 57.2 - 70.1 - 83.2 - 96.2 - 108.8 (7.2-7.2)
199007040107	芝	左	1000	晴	良	13:25	4歳以上500万下		1990-11-24	4	中京	1	4歳以上500万下	(別定)	8	2890	12	8	1,100	14	13	620	10	15.0	420	6.0	4-7	6820	27																							12.2 - 10.9 - 11.5 - 11.7 - 11.8	12.2 - 23.1 - 34.6 - 46.3 - 58.1 (12.2-12.2)
199007040108	ダ	左	1700	晴	良	13:55	4歳以上500万下		1990-11-24	4	中京	1	4歳以上500万下	(混)(別定)	5	1170	4	5	220	5	7	180	3	1.0	120	1.0	4-5	1830	7																							6.9 - 10.8 - 11.6 - 13.4 - 13.7 - 12.8 - 12.8 - 12.9 - 12.6	6.9 - 17.7 - 29.3 - 42.7 - 56.4 - 69.2 - 82.0 - 94.9 - 107.5 (6.9-6.9)
199007040109	ダ	左	1700	晴	良	14:25	アラブ3歳特別 		1990-11-24	4	中京	1	3歳400万下	[抽](馬齢)	5	280	1	5	120	2	8	120	1	2.0	220	6.0	5-8	420	1																							7.4 - 11.7 - 12.4 - 13.0 - 13.1 - 13.1 - 13.3 - 13.4 - 13.4	7.4 - 19.1 - 31.5 - 44.5 - 57.6 - 70.7 - 84.0 - 97.4 - 110.8 (7.4-7.4)
199007040110	芝	左	2000	晴	良	15:00	犬山特別 		1990-11-24	4	中京	1	4歳以上500万下	(別定)	15	2230	11	15	550	11	2	280	6	10.0	230	2.0	2-8	1320	7																							12.3 - 10.9 - 11.6 - 12.6 - 12.8 - 12.3 - 12.0 - 12.2 - 12.2 - 11.9	12.3 - 23.2 - 34.8 - 47.4 - 60.2 - 72.5 - 84.5 - 96.7 - 108.9 - 120.8 (12.3-12.3)
199007040111	芝	左	1800	晴	良	15:35	豊明特別 		1990-11-24	4	中京	1	4歳以上900万下	牝(別定)	6	550	5	6	190	5	5	140	1	4.0	160	3.0	5-6	1620	10																							12.6 - 11.4 - 11.7 - 11.7 - 11.8 - 12.2 - 12.5 - 12.3 - 12.1	12.6 - 24.0 - 35.7 - 47.4 - 59.2 - 71.4 - 83.9 - 96.2 - 108.3 (12.6-12.6)
199007040112	芝	左	1000	晴	良	16:10	4歳以上500万下		1990-11-24	4	中京	1	4歳以上500万下	(別定)	1	530	2	1	240	3	16	310	5	2.0	1,380	14.0	1-8	2430	13																							12.3 - 10.9 - 11.4 - 11.5 - 11.7	12.3 - 23.2 - 34.6 - 46.1 - 57.8 (12.3-12.3)
199007040301	ダ	左	1000	晴	不良	10:30	3歳未勝利		1990-12-1	4	中京	3	3歳未勝利	[抽](馬齢)	2	240	2	2	120	2	5	110	1	4.0	270	7.0	2-5	260	1																							12.6 - 11.5 - 12.3 - 12.9 - 13.1	12.6 - 24.1 - 36.4 - 49.3 - 62.4 (12.6-12.6)
199007040302	ダ	左	2300	晴	不良	10:55	4歳以上500万下		1990-12-1	4	中京	3	4歳以上500万下	(別定)	2	190	1	2	120	1	6	130	2				2-6	230	1																							7.2 - 12.1 - 13.0 - 13.4 - 13.0 - 13.8 - 13.5 - 13.2 - 12.4 - 12.2 - 12.8 - 12.6	7.2 - 19.3 - 32.3 - 45.7 - 58.7 - 72.5 - 86.0 - 99.2 - 111.6 - 123.8 - 136.6 - 149.2 (7.2-7.2)
199007040303	ダ	左	1000	晴	不良	11:25	3歳未勝利		1990-12-1	4	中京	3	3歳未勝利	(混)(馬齢)	3	250	1	3	120	2	7	120	1	2.0	150	4.0	3-7	330	1																							12.2 - 11.2 - 12.2 - 12.8 - 12.7	12.2 - 23.4 - 35.6 - 48.4 - 61.1 (12.2-12.2)
199007040304	芝	左	1800	晴	不良	11:55	3歳新馬		1990-12-1	4	中京	3	3歳新馬	(馬齢)	2	260	1	2	130	1	4	170	4	1.0	140	2.0	2-4	1320	4																							12.5 - 12.2 - 12.4 - 12.5 - 12.3 - 12.6 - 13.4 - 13.2 - 11.8	12.5 - 24.7 - 37.1 - 49.6 - 61.9 - 74.5 - 87.9 - 101.1 - 112.9 (12.5-12.5)
199007040305	ダ	左	1700	晴	重	12:55	4歳以上500万下		1990-12-1	4	中京	3	4歳以上500万下	(父)(別定)	10	510	3	10	190	2	14	270	4	9.0	380	6.0	6-8	730	2																							6.8 - 11.0 - 11.6 - 12.5 - 12.9 - 12.9 - 13.3 - 13.2 - 12.8	6.8 - 17.8 - 29.4 - 41.9 - 54.8 - 67.7 - 81.0 - 94.2 - 107.0 (6.8-6.8)
199007040306	ダ	左	1700	曇	重	13:25	4歳以上500万下		1990-12-1	4	中京	3	4歳以上500万下	(別定)	11	310	1	11	110	1	4	340	7	12.0	180	3.0	4-7	640	1																							6.9 - 11.2 - 11.8 - 12.3 - 12.5 - 12.5 - 13.4 - 13.0 - 13.5	6.9 - 18.1 - 29.9 - 42.2 - 54.7 - 67.2 - 80.6 - 93.6 - 107.1 (6.9-6.9)
199007040307	ダ	左	1700	曇	重	13:55	4歳以上500万下		1990-12-1	4	中京	3	4歳以上500万下	(別定)	7	270	1	7	130	1	3	190	5	11.0	150	2.0	3-5	650	2																							6.8 - 11.0 - 12.0 - 12.6 - 12.9 - 12.9 - 12.9 - 12.6 - 12.9	6.8 - 17.8 - 29.8 - 42.4 - 55.3 - 68.2 - 81.1 - 93.7 - 106.6 (6.8-6.8)
199007040308	芝	左	2500	曇	重	14:25	アラブ大賞典 		1990-12-1	4	中京	3	4歳以上オープン	[抽](別定)	11	1100	4	11	230	6	10	230	5	5.0	100	1.0	8-8	4820	11																							7.2 - 12.0 - 12.7 - 12.9 - 12.4 - 13.1 - 13.1 - 12.8 - 12.4 - 12.6 - 13.2 - 13.3 - 13.3	7.2 - 19.2 - 31.9 - 44.8 - 57.2 - 70.3 - 83.4 - 96.2 - 108.6 - 121.2 - 134.4 - 147.7 - 161.0 (7.2-7.2)
199007040309	芝	左	1800	曇	重	15:00	高山特別 		1990-12-1	4	中京	3	4歳以上500万下	牝(別定)	5	820	7	5	270	6	6	190	2	3.0	240	5.0	4-5	1190	5																							12.2 - 11.7 - 12.0 - 12.1 - 11.9 - 12.4 - 12.9 - 12.7 - 12.4	12.2 - 23.9 - 35.9 - 48.0 - 59.9 - 72.3 - 85.2 - 97.9 - 110.3 (12.2-12.2)
199007040310	芝	左	1800	晴	重	15:35	鳥羽特別 		1990-12-1	4	中京	3	4歳以上900万下	(ハンデ)	5	630	3	5	170	3	8	120	1	9.0	170	2.0	5-8	780	2																							13.0 - 12.4 - 12.5 - 12.6 - 12.4 - 12.3 - 12.3 - 12.0 - 12.0	13.0 - 25.4 - 37.9 - 50.5 - 62.9 - 75.2 - 87.5 - 99.5 - 111.5 (13.0-13.0)
199007040401	ダ	左	1700	晴	稍重	10:15	3歳オープン		1990-12-2	4	中京	4	3歳オープン	[抽](別定)	1	540	2	1	120	2	8	100	1	6.0	290	6.0	1-8	280	2																							7.1 - 11.3 - 12.4 - 12.9 - 12.6 - 12.5 - 13.4 - 13.9 - 14.1	7.1 - 18.4 - 30.8 - 43.7 - 56.3 - 68.8 - 82.2 - 96.1 - 110.2 (7.1-7.1)
199007040402	芝	左	1800	晴	稍重	10:40	3歳未勝利		1990-12-2	4	中京	4	3歳未勝利	牝(馬齢)	6	170	1	6	130	1	8	360	6	3.0	250	5.0	6-8	1200	5																							12.6 - 11.6 - 12.6 - 13.0 - 12.4 - 12.6 - 13.0 - 13.1 - 12.8	12.6 - 24.2 - 36.8 - 49.8 - 62.2 - 74.8 - 87.8 - 100.9 - 113.7 (12.6-12.6)
199007040403	ダ	左	1000	晴	稍重	11:05	3歳新馬		1990-12-2	4	中京	4	3歳新馬	(馬齢)	3	660	3	3	130	2	5	100	1	1.0	130	3.0	3-5	600	2																							12.1 - 10.9 - 11.7 - 12.0 - 12.4	12.1 - 23.0 - 34.7 - 46.7 - 59.1 (12.1-12.1)
199007040404	芝	左	1200	晴	稍重	11:30	3歳新馬		1990-12-2	4	中京	4	3歳新馬	(馬齢)	8	230	1	8	110	1	5	140	2	4.0	250	4.0	4-6	370	1																							12.1 - 10.8 - 11.4 - 12.3 - 12.4 - 12.4	12.1 - 22.9 - 34.3 - 46.6 - 59.0 - 71.4 (12.1-12.1)
199007040405	ダ	左	1700	晴	稍重	11:55	4歳以上500万下		1990-12-2	4	中京	4	4歳以上500万下	牝(別定)	9	480	2	9	180	1	8	790	10	4.0	190	2.0	5-6	3540	17																							6.9 - 11.2 - 11.8 - 12.3 - 12.7 - 12.9 - 13.6 - 13.3 - 13.5	6.9 - 18.1 - 29.9 - 42.2 - 54.9 - 67.8 - 81.4 - 94.7 - 108.2 (6.9-6.9)
199007040406	ダ	左	1000	晴	稍重	12:55	4歳以上500万下		1990-12-2	4	中京	4	4歳以上500万下	(別定)	1	240	1	1	130	1	2	530	10	6.0	350	5.0	1-1	2620	11																							12.2 - 10.8 - 11.8 - 12.3 - 12.4	12.2 - 23.0 - 34.8 - 47.1 - 59.5 (12.2-12.2)
199007040407	ダ	左	1700	晴	稍重	13:25	4歳以上500万下		1990-12-2	4	中京	4	4歳以上500万下	(別定)	5	230	1	5	120	1	8	190	5	7.0	160	4.0	3-5	900	4																							6.7 - 11.2 - 11.9 - 12.3 - 12.8 - 12.8 - 13.3 - 13.8 - 14.1	6.7 - 17.9 - 29.8 - 42.1 - 54.9 - 67.7 - 81.0 - 94.8 - 108.9 (6.7-6.7)
199007040408	芝	左	1800	晴	稍重	13:55	4歳以上500万下		1990-12-2	4	中京	4	4歳以上500万下	(別定)	10	900	6	10	300	5	3	530	9	15.0	460	8.0	2-6	750	2																							12.5 - 11.8 - 12.1 - 12.4 - 12.2 - 12.3 - 12.9 - 12.7 - 12.9	12.5 - 24.3 - 36.4 - 48.8 - 61.0 - 73.3 - 86.2 - 98.9 - 111.8 (12.5-12.5)
199007040409	芝	左	2500	晴	稍重	14:25	揖斐川特別 		1990-12-2	4	中京	4	4歳以上500万下	(混)(別定)	1	270	1	1	140	1	12	240	4	8.0	430	8.0	1-7	620	1																							7.1 - 11.9 - 12.5 - 12.7 - 12.3 - 13.3 - 13.5 - 13.3 - 12.2 - 11.9 - 12.4 - 12.6 - 12.4	7.1 - 19.0 - 31.5 - 44.2 - 56.5 - 69.8 - 83.3 - 96.6 - 108.8 - 120.7 - 133.1 - 145.7 - 158.1 (7.1-7.1)
199007040410	ダ	左	1700	晴	稍重	15:00	矢作川特別 		1990-12-2	4	中京	4	4歳以上900万下	(混)(別定)	8	450	2	8	160	3	3	200	4	6.0	110	1.0	3-6	1870	7																							6.8 - 11.5 - 12.4 - 12.5 - 12.4 - 12.3 - 13.0 - 12.8 - 12.8	6.8 - 18.3 - 30.7 - 43.2 - 55.6 - 67.9 - 80.9 - 93.7 - 106.5 (6.8-6.8)
199007040411	芝	左	1200	晴	稍重	15:35	シリウスS 		1990-12-2	4	中京	4	4歳以上オープン	(混)(別定)	10	290	1	10	130	1	8	240	5	7.0	200	4.0	6-7	420	1																							11.6 - 10.2 - 11.0 - 11.9 - 12.5 - 12.7	11.6 - 21.8 - 32.8 - 44.7 - 57.2 - 69.9 (11.6-11.6)
199007040501	ダ	左	1700	晴	良	10:15	3歳未勝利		1990-12-8	4	中京	5	3歳未勝利	[抽](馬齢)	6	390	2	6	110	1	7	130	2	2.0	130	3.0	6-7	480	1																							7.0 - 12.0 - 13.2 - 13.6 - 13.4 - 13.1 - 13.4 - 13.5 - 13.4	7.0 - 19.0 - 32.2 - 45.8 - 59.2 - 72.3 - 85.7 - 99.2 - 112.6 (7.0-7.0)
199007040502	芝	左	2000	晴	良	10:40	3歳未勝利		1990-12-8	4	中京	5	3歳未勝利	(馬齢)	8	300	2	8	180	2	9	190	3	6.0	320	5.0	7-8	740	3																							12.5 - 11.2 - 12.6 - 12.7 - 13.0 - 12.5 - 12.7 - 12.5 - 12.0 - 12.5	12.5 - 23.7 - 36.3 - 49.0 - 62.0 - 74.5 - 87.2 - 99.7 - 111.7 - 124.2 (12.5-12.5)
199007040503	芝	左	1200	晴	良	11:05	3歳新馬		1990-12-8	4	中京	5	3歳新馬	牝(馬齢)	1	310	3	1	130	3	3	120	1				1-3	440	3																							12.1 - 11.2 - 11.8 - 12.3 - 12.0 - 12.2	12.1 - 23.3 - 35.1 - 47.4 - 59.4 - 71.6 (12.1-12.1)
199007040504	ダ	左	1700	晴	良	11:30	4歳以上500万下		1990-12-8	4	中京	5	4歳以上500万下	牝(別定)	13	250	1	13	120	1	11	180	4	14.0	150	2.0	6-7	860	3																							6.8 - 11.2 - 12.0 - 12.6 - 12.9 - 12.8 - 13.5 - 12.8 - 13.1	6.8 - 18.0 - 30.0 - 42.6 - 55.5 - 68.3 - 81.8 - 94.6 - 107.7 (6.8-6.8)
