	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
199110030506	芝	右	1200	雨	不良	13:00	3歳新馬		1991-7-27	3	小倉	5	3歳新馬	(馬齢)	4	330	2	4	170	2	7	560	6	8.0	220	4.0	4-7	3890	9																							12.4 - 10.8 - 11.6 - 12.5 - 12.6 - 13.2	12.4 - 23.2 - 34.8 - 47.3 - 59.9 - 73.1 (12.4-12.4)
199110030507	ダ	右	1700	雨	不良	13:30	4歳未勝利		1991-7-27	3	小倉	5	4歳未勝利	(馬齢)	10	840	5	10	250	4	7	220	3	1.0	400	8.0	6-7	1240	5																							6.9 - 11.4 - 12.7 - 12.4 - 12.8 - 13.1 - 13.4 - 13.8 - 14.6	6.9 - 18.3 - 31.0 - 43.4 - 56.2 - 69.3 - 82.7 - 96.5 - 111.1 (6.9-6.9)
199110030508	芝	右	1000	雨	不良	14:00	4歳未勝利		1991-7-27	3	小倉	5	4歳未勝利	(馬齢)	9	3170	8	9	690	8	10	340	5	2.0	210	3.0	5-5	11830	20																							12.3 - 10.9 - 11.6 - 12.2 - 12.6	12.3 - 23.2 - 34.8 - 47.0 - 59.6 (12.3-12.3)
199110030509	ダ	右	1700	雨	不良	14:35	日向特別 		1991-7-27	3	小倉	5	4歳以上500万下	(混)(別定)	8	240	1	8	120	1	1	240	5	5.0	230	4.0	1-6	970	4																							6.9 - 11.3 - 13.0 - 12.4 - 12.1 - 12.2 - 13.1 - 14.1 - 14.1	6.9 - 18.2 - 31.2 - 43.6 - 55.7 - 67.9 - 81.0 - 95.1 - 109.2 (6.9-6.9)
199110030510	芝	右	2000	雨	不良	15:10	日田特別 		1991-7-27	3	小倉	5	4歳以上500万下	牝(別定)	12	560	4	12	170	4	1	150	2	6.0	140	1.0	1-8	880	3																							12.9 - 11.9 - 12.6 - 13.6 - 12.6 - 12.2 - 11.8 - 12.0 - 12.7 - 12.7	12.9 - 24.8 - 37.4 - 51.0 - 63.6 - 75.8 - 87.6 - 99.6 - 112.3 - 125.0 (12.9-12.9)
199110030511	芝	右	1800	小雨	不良	15:45	博多特別 		1991-7-27	3	小倉	5	4歳以上900万下	(ハンデ)	1	160	1	1	100	1	5	210	5	4.0	120	2.0	1-5	1300	4																							12.3 - 12.0 - 13.0 - 12.5 - 11.8 - 11.9 - 12.4 - 12.4 - 12.6	12.3 - 24.3 - 37.3 - 49.8 - 61.6 - 73.5 - 85.9 - 98.3 - 110.9 (12.3-12.3)
199110030512	芝	右	1700	曇	不良	16:20	4歳以上500万下		1991-7-27	3	小倉	5	4歳以上500万下	(別定)	13	1050	6	13	350	6	5	350	5	4.0	480	8.0	4-8	2250	11																							6.9 - 11.9 - 11.8 - 12.1 - 12.3 - 12.1 - 12.2 - 12.7 - 13.5	6.9 - 18.8 - 30.6 - 42.7 - 55.0 - 67.1 - 79.3 - 92.0 - 105.5 (6.9-6.9)
199110030601	芝	右	1200	曇	重	10:00	3歳400万下		1991-7-28	3	小倉	6	3歳400万下	[抽](別定)	3	260	2	3	130	3	1	120	1				1-3	240	1																							12.4 - 11.5 - 11.8 - 11.7 - 12.4 - 12.6	12.4 - 23.9 - 35.7 - 47.4 - 59.8 - 72.4 (12.4-12.4)
199110030602	ダ	右	1700	曇	重	10:30	4歳未勝利		1991-7-28	3	小倉	6	4歳未勝利	(馬齢)	11	290	2	11	120	2	3	220	4	2.0	110	1.0	3-8	1420	6																							7.1 - 11.6 - 12.8 - 12.8 - 12.9 - 12.7 - 13.2 - 14.0 - 14.0	7.1 - 18.7 - 31.5 - 44.3 - 57.2 - 69.9 - 83.1 - 97.1 - 111.1 (7.1-7.1)
199110030603	芝	右	1700	曇	重	11:00	4歳未勝利		1991-7-28	3	小倉	6	4歳未勝利	(馬齢)	1	350	2	1	150	2	9	270	6	5.0	200	3.0	1-6	1820	9																							7.0 - 11.7 - 12.3 - 12.1 - 11.9 - 12.0 - 12.2 - 12.8 - 12.5	7.0 - 18.7 - 31.0 - 43.1 - 55.0 - 67.0 - 79.2 - 92.0 - 104.5 (7.0-7.0)
199110030604	芝	右	1200	曇	重	11:30	3歳新馬		1991-7-28	3	小倉	6	3歳新馬	九州産馬(馬齢)	4	230	1	4	140	1	18	930	13	8.0	390	6.0	2-8	2920	12																							12.0 - 10.7 - 11.1 - 12.0 - 12.6 - 13.1	12.0 - 22.7 - 33.8 - 45.8 - 58.4 - 71.5 (12.0-12.0)
199110030605	芝	右	1000	曇	重	12:00	3歳新馬		1991-7-28	3	小倉	6	3歳新馬	(混)(馬齢)	8	220	1	8	140	2	9	490	7	4.0	430	6.0	7-8	2350	7																							12.0 - 10.8 - 11.6 - 12.1 - 12.2	12.0 - 22.8 - 34.4 - 46.5 - 58.7 (12.0-12.0)
199110030606	ダ	右	1000	曇	重	13:00	4歳未勝利		1991-7-28	3	小倉	6	4歳未勝利	(馬齢)	8	190	1	8	120	1	9	310	5	12.0	790	10.0	6-7	560	3																							12.5 - 11.1 - 12.2 - 13.0 - 13.0	12.5 - 23.6 - 35.8 - 48.8 - 61.8 (12.5-12.5)
199110030607	芝	右	1200	曇	稍重	13:30	4歳以上500万下		1991-7-28	3	小倉	6	4歳以上500万下	(別定)	3	310	1	3	160	1	13	280	5	12.0	320	6.0	3-8	840	3																							12.0 - 10.5 - 11.3 - 11.6 - 12.1 - 12.2	12.0 - 22.5 - 33.8 - 45.4 - 57.5 - 69.7 (12.0-12.0)
199110030608	芝	右	1200	曇	稍重	14:00	4歳以上500万下		1991-7-28	3	小倉	6	4歳以上500万下	(別定)	9	1290	6	9	380	5	11	1,730	13	12.0	670	8.0	6-7	4320	16																							12.1 - 10.4 - 11.0 - 11.9 - 12.3 - 12.4	12.1 - 22.5 - 33.5 - 45.4 - 57.7 - 70.1 (12.1-12.1)
199110030609	芝	右	1800	曇	良	14:35	不知火特別 		1991-7-28	3	小倉	6	4歳以上500万下	(別定)	2	170	1	2	120	1	8	220	4	6.0	240	5.0	2-6	690	3																							12.8 - 11.9 - 12.4 - 12.4 - 11.9 - 11.6 - 11.9 - 12.6 - 12.3	12.8 - 24.7 - 37.1 - 49.5 - 61.4 - 73.0 - 84.9 - 97.5 - 109.8 (12.8-12.8)
199110030610	ダ	右	1700	曇	稍重	15:10	天草特別 		1991-7-28	3	小倉	6	4歳以上900万下	(混)(別定)	5	440	2	5	200	3	4	610	10	12.0	230	4.0	4-5	8110	24																							6.8 - 11.1 - 12.6 - 12.0 - 12.3 - 12.8 - 13.4 - 14.2 - 14.2	6.8 - 17.9 - 30.5 - 42.5 - 54.8 - 67.6 - 81.0 - 95.2 - 109.4 (6.8-6.8)
199110030611	芝	右	1200	曇	良	15:45	スポニチやまなみS 		1991-7-28	3	小倉	6	4歳以上1500万下	(混)(別定)	4	650	3	4	180	4	11	130	1	12.0	130	2.0	4-7	670	2																							11.9 - 10.4 - 10.7 - 11.4 - 12.1 - 12.3	11.9 - 22.3 - 33.0 - 44.4 - 56.5 - 68.8 (11.9-11.9)
199110030612	ダ	右	1700	曇	稍重	16:20	4歳以上500万下		1991-7-28	3	小倉	6	4歳以上500万下	(別定)	10	1690	8	10	500	8	7	350	6	8.0	1,320	12.0	6-7	4120	18																							7.1 - 11.5 - 12.4 - 12.2 - 12.8 - 12.9 - 13.4 - 13.7 - 14.1	7.1 - 18.6 - 31.0 - 43.2 - 56.0 - 68.9 - 82.3 - 96.0 - 110.1 (7.1-7.1)
199110030701	ダ	右	1000	曇	良	10:00	4歳未勝利		1991-8-3	3	小倉	7	4歳未勝利	(父)(馬齢)	3	350	2	3	160	2	7	260	5	9.0	370	6.0	3-6	1120	6																							12.9 - 11.2 - 12.3 - 12.7 - 12.5	12.9 - 24.1 - 36.4 - 49.1 - 61.6 (12.9-12.9)
199110030702	芝	右	1200	曇	良	10:30	4歳未勝利		1991-8-3	3	小倉	7	4歳未勝利	(馬齢)	9	380	1	9	160	1	12	670	10	6.0	300	6.0	6-7	2540	10																							12.4 - 10.6 - 11.3 - 11.6 - 12.0 - 11.9	12.4 - 23.0 - 34.3 - 45.9 - 57.9 - 69.8 (12.4-12.4)
199110030703	芝	右	1200	曇	良	11:00	4歳未勝利		1991-8-3	3	小倉	7	4歳未勝利	(馬齢)	7	260	1	7	140	1	14	250	6	11.0	1,400	13.0	4-8	1110	5																							12.3 - 10.6 - 11.4 - 11.7 - 11.7 - 12.2	12.3 - 22.9 - 34.3 - 46.0 - 57.7 - 69.9 (12.3-12.3)
199110030704	芝	右	2000	曇	良	11:30	4歳未勝利		1991-8-3	3	小倉	7	4歳未勝利	(馬齢)	10	1610	9	10	430	11	15	330	5	4.0	170	1.0	5-7	2460	13																							12.8 - 10.7 - 11.4 - 12.2 - 12.3 - 12.8 - 12.9 - 12.8 - 12.5 - 12.2	12.8 - 23.5 - 34.9 - 47.1 - 59.4 - 72.2 - 85.1 - 97.9 - 110.4 - 122.6 (12.8-12.8)
199110030705	障		2950	曇	良	12:00	障害4歳以上400万下		1991-8-3	3	小倉	7	障害4歳以上400万下	(混)(馬齢)	4	250	1	4	160	1	5	180	3				4-5	610	2																								
199110030706	芝	右	1200	曇	良	13:00	3歳新馬		1991-8-3	3	小倉	7	3歳新馬	(混)(馬齢)	3	570	2	3	120	2	6	100	1	4.0	240	5.0	3-6	180	1																							12.3 - 11.1 - 11.5 - 12.0 - 12.1 - 12.0	12.3 - 23.4 - 34.9 - 46.9 - 59.0 - 71.0 (12.3-12.3)
199110030707	ダ	右	1700	曇	良	13:30	4歳未勝利		1991-8-3	3	小倉	7	4歳未勝利	(馬齢)	12	160	1	12	110	1	3	180	3	11.0	320	7.0	3-8	530	2																							7.2 - 11.2 - 12.2 - 12.9 - 13.1 - 13.1 - 13.7 - 13.8 - 13.6	7.2 - 18.4 - 30.6 - 43.5 - 56.6 - 69.7 - 83.4 - 97.2 - 110.8 (7.2-7.2)
199110030708	ダ	右	1000	曇	良	14:00	4歳以上500万下		1991-8-3	3	小倉	7	4歳以上500万下	(別定)	5	700	2	5	200	3	7	220	5	6.0	120	1.0	5-6	440	1																							12.6 - 11.2 - 11.9 - 12.4 - 13.0	12.6 - 23.8 - 35.7 - 48.1 - 61.1 (12.6-12.6)
199110030709	芝	右	2000	曇	良	14:35	牧園特別 		1991-8-3	3	小倉	7	4歳以上500万下	(父)(別定)	3	290	1	3	130	1	2	180	3	10.0	280	6.0	2-3	680	2																							12.6 - 11.5 - 12.1 - 12.5 - 12.2 - 12.1 - 12.2 - 12.2 - 12.3 - 12.2	12.6 - 24.1 - 36.2 - 48.7 - 60.9 - 73.0 - 85.2 - 97.4 - 109.7 - 121.9 (12.6-12.6)
199110030710	芝	右	1200	曇	良	15:10	洞海特別 		1991-8-3	3	小倉	7	4歳以上500万下	(別定)	9	300	2	9	120	2	6	170	5	8.0	110	1.0	6-8	1440	7																							12.2 - 10.6 - 11.5 - 11.8 - 12.0 - 12.0	12.2 - 22.8 - 34.3 - 46.1 - 58.1 - 70.1 (12.2-12.2)
199110030711	芝	右	1700	曇	良	15:45	西部日刊サマーS 		1991-8-3	3	小倉	7	4歳以上900万下	牝(別定)	5	340	2	5	120	2	2	110	1	4.0	140	3.0	2-5	480	1																							7.1 - 12.2 - 12.5 - 12.0 - 11.6 - 11.8 - 11.6 - 11.8 - 12.4	7.1 - 19.3 - 31.8 - 43.8 - 55.4 - 67.2 - 78.8 - 90.6 - 103.0 (7.1-7.1)
199110030801	ダ	右	1000	晴	良	10:00	3歳未勝利		1991-8-4	3	小倉	8	3歳未勝利	[抽](馬齢)	2	660	3	2	180	3	3	130	1	4.0	380	7.0	2-3	770	2																							13.0 - 11.4 - 12.4 - 13.3 - 13.6	13.0 - 24.4 - 36.8 - 50.1 - 63.7 (13.0-13.0)
199110030802	芝	右	1800	晴	良	10:30	4歳未勝利		1991-8-4	3	小倉	8	4歳未勝利	(混)(馬齢)	2	1490	5	2	340	5	7	210	4	8.0	390	6.0	2-7	3160	13																							12.7 - 12.2 - 13.1 - 11.8 - 12.0 - 12.1 - 11.8 - 11.9 - 12.3	12.7 - 24.9 - 38.0 - 49.8 - 61.8 - 73.9 - 85.7 - 97.6 - 109.9 (12.7-12.7)
199110030803	ダ	右	1700	晴	良	11:00	4歳未勝利		1991-8-4	3	小倉	8	4歳未勝利	牝(馬齢)	8	280	1	8	130	1	7	140	2	11.0	340	7.0	6-7	260	1																							7.2 - 11.3 - 12.3 - 12.7 - 13.3 - 13.0 - 13.1 - 14.0 - 13.5	7.2 - 18.5 - 30.8 - 43.5 - 56.8 - 69.8 - 82.9 - 96.9 - 110.4 (7.2-7.2)
199110030804	芝	右	1800	晴	良	11:30	4歳未勝利		1991-8-4	3	小倉	8	4歳未勝利	(混)(馬齢)	3	200	1	3	120	1	4	180	5	5.0	140	3.0	3-4	650	3																							12.9 - 11.9 - 12.2 - 12.1 - 12.1 - 12.2 - 12.3 - 12.3 - 12.2	12.9 - 24.8 - 37.0 - 49.1 - 61.2 - 73.4 - 85.7 - 98.0 - 110.2 (12.9-12.9)
199110030805	芝	右	1200	曇	良	12:00	3歳新馬		1991-8-4	3	小倉	8	3歳新馬	牝(馬齢)	4	140	1	4	110	1	9	210	4	1.0	420	8.0	4-7	440	2																							12.5 - 11.0 - 11.7 - 12.0 - 12.1 - 12.2	12.5 - 23.5 - 35.2 - 47.2 - 59.3 - 71.5 (12.5-12.5)
199110030806	芝	右	1000	晴	良	13:00	3歳新馬		1991-8-4	3	小倉	8	3歳新馬	(馬齢)	2	170	1	2	110	1	7	130	2	6.0	140	3.0	2-7	390	1																							12.3 - 10.8 - 11.3 - 11.8 - 12.4	12.3 - 23.1 - 34.4 - 46.2 - 58.6 (12.3-12.3)
199110030807	ダ	右	1000	晴	良	13:30	4歳未勝利		1991-8-4	3	小倉	8	4歳未勝利	(馬齢)	5	340	2	5	170	2	8	170	3	11.0	300	5.0	5-6	1080	5																							12.7 - 11.2 - 12.3 - 12.6 - 12.9	12.7 - 23.9 - 36.2 - 48.8 - 61.7 (12.7-12.7)
199110030808	ダ	右	1700	曇	良	14:00	4歳以上500万下		1991-8-4	3	小倉	8	4歳以上500万下	牝(別定)	3	390	3	3	170	3	5	420	8	2.0	340	5.0	3-5	3860	17																							6.9 - 11.3 - 12.2 - 12.9 - 12.8 - 12.8 - 13.2 - 13.8 - 14.4	6.9 - 18.2 - 30.4 - 43.3 - 56.1 - 68.9 - 82.1 - 95.9 - 110.3 (6.9-6.9)
199110030809	芝	右	1700	曇	良	14:35	若戸特別 		1991-8-4	3	小倉	8	4歳以上500万下	(混)(別定)	11	300	1	11	140	1	8	250	5	3.0	280	8.0	6-7	1700	7																							7.0 - 11.4 - 12.2 - 12.2 - 12.0 - 12.2 - 11.9 - 12.1 - 12.2	7.0 - 18.4 - 30.6 - 42.8 - 54.8 - 67.0 - 78.9 - 91.0 - 103.2 (7.0-7.0)
199110030810	芝	右	2000	曇	良	15:10	有明特別 		1991-8-4	3	小倉	8	4歳以上900万下	(混)(ハンデ)	6	190	1	6	120	1	3	120	2				3-6	220	1																							13.5 - 12.1 - 12.7 - 12.8 - 12.2 - 12.1 - 11.9 - 11.5 - 11.8 - 11.9	13.5 - 25.6 - 38.3 - 51.1 - 63.3 - 75.4 - 87.3 - 98.8 - 110.6 - 122.5 (13.5-13.5)
199110030811	芝	右	1800	曇	良	15:45	TV西日本北九州記念	G3	1991-8-4	3	小倉	8	4歳以上オープン	(別定)	12	540	2	12	150	2	7	200	3	6.0	130	1.0	6-8	990	3																							12.2 - 11.3 - 12.0 - 11.9 - 11.7 - 11.8 - 12.1 - 12.1 - 11.8	12.2 - 23.5 - 35.5 - 47.4 - 59.1 - 70.9 - 83.0 - 95.1 - 106.9 (12.2-12.2)
199110040201	芝	右	1200	曇	重	10:00	3歳未勝利		1991-8-11	4	小倉	2	3歳未勝利	九州産馬(馬齢)	2	480	2	2	170	2	3	200	3	8.0	400	8.0	1-2	600	3																							12.3 - 10.7 - 11.4 - 12.1 - 12.7 - 12.5	12.3 - 23.0 - 34.4 - 46.5 - 59.2 - 71.7 (12.3-12.3)
199110040202	ダ	右	1000	曇	重	10:30	4歳未勝利		1991-8-11	4	小倉	2	4歳未勝利	(馬齢)	8	290	2	8	120	2	6	120	1	9.0	580	9.0	6-8	180	1																							13.2 - 10.9 - 12.2 - 13.1 - 13.0	13.2 - 24.1 - 36.3 - 49.4 - 62.4 (13.2-13.2)
199110040203	芝	右	1800	曇	重	11:00	4歳未勝利		1991-8-11	4	小倉	2	4歳未勝利	牝(馬齢)	7	290	1	7	160	2	3	270	5	2.0	610	8.0	3-7	1640	8																							13.1 - 12.1 - 12.9 - 12.6 - 12.0 - 11.8 - 12.0 - 12.6 - 12.4	13.1 - 25.2 - 38.1 - 50.7 - 62.7 - 74.5 - 86.5 - 99.1 - 111.5 (13.1-13.1)
199110040204	芝	右	1800	曇	重	11:30	4歳未勝利		1991-8-11	4	小倉	2	4歳未勝利	牝(馬齢)	2	390	3	2	130	3	6	130	2	4.0	120	1.0	2-6	750	3																							12.9 - 12.1 - 13.0 - 13.0 - 12.7 - 12.2 - 12.0 - 12.5 - 12.2	12.9 - 25.0 - 38.0 - 51.0 - 63.7 - 75.9 - 87.9 - 100.4 - 112.6 (12.9-12.9)
199110040205	障		2950	曇	重	12:00	障害4歳以上未勝利		1991-8-11	4	小倉	2	障害4歳以上未勝利	(馬齢)	3	2320	6	3	340	6	8	170	2	1.0	200	3.0	3-8	6660	16																								
199110040206	芝	右	1000	曇	稍重	13:00	3歳新馬		1991-8-11	4	小倉	2	3歳新馬	牝(馬齢)	1	1240	5	1	380	6	12	350	5	5.0	190	4.0	1-8	6080	22																							12.5 - 11.1 - 11.5 - 12.0 - 11.9	12.5 - 23.6 - 35.1 - 47.1 - 59.0 (12.5-12.5)
199110040207	ダ	右	1700	雨	稍重	13:30	4歳未勝利		1991-8-11	4	小倉	2	4歳未勝利	(馬齢)	10	330	2	10	140	2	9	310	4	4.0	150	3.0	8-8	4040	11																							7.0 - 12.0 - 12.8 - 12.7 - 12.7 - 13.0 - 13.2 - 13.5 - 14.1	7.0 - 19.0 - 31.8 - 44.5 - 57.2 - 70.2 - 83.4 - 96.9 - 111.0 (7.0-7.0)
199110040208	ダ	右	1000	雨	重	14:00	4歳以上500万下		1991-8-11	4	小倉	2	4歳以上500万下	(別定)	9	1180	6	9	320	6	3	250	4	8.0	280	5.0	3-8	2250	8																							12.6 - 11.0 - 11.9 - 12.8 - 12.8	12.6 - 23.6 - 35.5 - 48.3 - 61.1 (12.6-12.6)
199110040209	芝	右	2000	曇	重	14:35	筑後川特別 		1991-8-11	4	小倉	2	4歳以上500万下	(混)(別定)	7	280	1	7	150	1	9	320	7	10.0	230	5.0	7-8	700	2																							12.7 - 11.7 - 13.0 - 13.2 - 12.6 - 12.1 - 12.1 - 11.8 - 12.4 - 12.2	12.7 - 24.4 - 37.4 - 50.6 - 63.2 - 75.3 - 87.4 - 99.2 - 111.6 - 123.8 (12.7-12.7)
199110040210	芝	右	1700	曇	重	15:10	霧島賞 		1991-8-11	4	小倉	2	4歳以上900万下	九州産馬(別定)	5	1470	6	5	360	6	3	650	9	1.0	240	4.0	3-5	13350	26																							6.9 - 12.0 - 12.1 - 12.2 - 12.4 - 12.2 - 11.9 - 12.5 - 12.4	6.9 - 18.9 - 31.0 - 43.2 - 55.6 - 67.8 - 79.7 - 92.2 - 104.6 (6.9-6.9)
199110040211	芝	右	1200	曇	重	15:45	北九州短距離S 		1991-8-11	4	小倉	2	4歳以上オープン	(混)(ハンデ)	2	1230	6	2	350	6	9	690	7	5.0	930	10.0	2-8	4220	14																							12.0 - 10.5 - 11.1 - 11.4 - 12.4 - 12.3	12.0 - 22.5 - 33.6 - 45.0 - 57.4 - 69.7 (12.0-12.0)
199110040301	芝	右	1000	晴	良	10:00	3歳未勝利		1991-8-17	4	小倉	3	3歳未勝利	[抽](馬齢)	9	1190	6	9	350	6	5	240	2	7.0	300	5.0	4-6	2300	13																							12.5 - 11.3 - 11.5 - 12.2 - 12.6	12.5 - 23.8 - 35.3 - 47.5 - 60.1 (12.5-12.5)
199110040302	芝	右	1200	晴	良	10:30	3歳未勝利		1991-8-17	4	小倉	3	3歳未勝利	(馬齢)	12	730	4	12	200	4	8	890	10	5.0	140	1.0	6-8	4380	20																							12.3 - 10.9 - 11.3 - 11.5 - 12.5 - 12.5	12.3 - 23.2 - 34.5 - 46.0 - 58.5 - 71.0 (12.3-12.3)
199110040303	芝	右	1700	晴	良	11:00	4歳未勝利		1991-8-17	4	小倉	3	4歳未勝利	(馬齢)	6	300	1	6	160	1	5	510	9	13.0	360	6.0	4-4	3270	14																							6.9 - 11.7 - 12.3 - 12.3 - 12.2 - 11.9 - 12.0 - 12.6 - 12.2	6.9 - 18.6 - 30.9 - 43.2 - 55.4 - 67.3 - 79.3 - 91.9 - 104.1 (6.9-6.9)
199110040304	芝	右	1700	晴	良	11:30	4歳未勝利		1991-8-17	4	小倉	3	4歳未勝利	(馬齢)	1	1430	8	1	340	4	14	380	8	2.0	160	2.0	1-8	3060	17																							7.0 - 11.8 - 12.9 - 12.4 - 12.0 - 12.1 - 12.2 - 12.4 - 12.4	7.0 - 18.8 - 31.7 - 44.1 - 56.1 - 68.2 - 80.4 - 92.8 - 105.2 (7.0-7.0)
199110040305	障		2950	晴	良	12:00	障害4歳以上オープン		1991-8-17	4	小倉	3	障害4歳以上オープン	(別定)	3	420	2	3	160	2	9	180	3	2.0	260	6.0	3-8	1230	5																								
199110040306	ダ	右	1700	晴	良	13:00	4歳未勝利		1991-8-17	4	小倉	3	4歳未勝利	(父)(馬齢)	8	240	1	8	140	1	11	370	6	10.0	290	5.0	6-8	710	2																							7.2 - 11.5 - 13.0 - 12.6 - 12.9 - 12.8 - 13.5 - 13.9 - 13.6	7.2 - 18.7 - 31.7 - 44.3 - 57.2 - 70.0 - 83.5 - 97.4 - 111.0 (7.2-7.2)
199110040307	ダ	右	1000	晴	良	13:30	4歳未勝利		1991-8-17	4	小倉	3	4歳未勝利	(馬齢)	3	270	1	3	150	1	9	150	2	5.0	300	7.0	3-7	680	1																							12.5 - 11.1 - 12.0 - 13.0 - 13.0	12.5 - 23.6 - 35.6 - 48.6 - 61.6 (12.5-12.5)
199110040308	芝	右	1000	晴	良	14:00	4歳以上500万下		1991-8-17	4	小倉	3	4歳以上500万下	(別定)	13	490	2	13	190	2	14	570	9	8.0	330	5.0	7-8	960	4																							11.9 - 10.6 - 11.1 - 12.0 - 12.0	11.9 - 22.5 - 33.6 - 45.6 - 57.6 (11.9-11.9)
199110040309	芝	右	1200	晴	良	14:35	フェニックス賞 		1991-8-17	4	小倉	3	3歳オープン	(混)(馬齢)	5	320	2	5	190	3	6	140	1				5-6	470	2																							12.3 - 10.7 - 11.3 - 11.7 - 12.0 - 12.0	12.3 - 23.0 - 34.3 - 46.0 - 58.0 - 70.0 (12.3-12.3)
199110040310	芝	右	1800	晴	良	15:10	青島特別 		1991-8-17	4	小倉	3	4歳以上500万下	(混)(別定)	7	560	3	7	180	3	13	240	5	10.0	170	2.0	5-8	1110	4																							12.9 - 12.1 - 12.5 - 12.1 - 11.6 - 11.8 - 11.9 - 12.3 - 12.5	12.9 - 25.0 - 37.5 - 49.6 - 61.2 - 73.0 - 84.9 - 97.2 - 109.7 (12.9-12.9)
199110040311	ダ	右	1700	晴	良	15:45	阿蘇ステークス 		1991-8-17	4	小倉	3	4歳以上1500万下	(混)(別定)	1	160	1	1	110	1	2	200	6	8.0	120	2.0	1-2	1450	4																							7.2 - 11.5 - 13.0 - 12.9 - 12.4 - 12.3 - 12.6 - 13.2 - 13.1	7.2 - 18.7 - 31.7 - 44.6 - 57.0 - 69.3 - 81.9 - 95.1 - 108.2 (7.2-7.2)
199110040401	芝	右	1000	晴	良	10:00	3歳未勝利		1991-8-18	4	小倉	4	3歳未勝利	(馬齢)	5	160	1	5	110	1	8	140	2	10.0	400	8.0	5-7	240	1																							12.5 - 10.8 - 11.4 - 11.8 - 12.3	12.5 - 23.3 - 34.7 - 46.5 - 58.8 (12.5-12.5)
199110040402	ダ	右	1000	晴	良	10:30	4歳未勝利		1991-8-18	4	小倉	4	4歳未勝利	(馬齢)	5	310	2	5	130	2	12	110	1	6.0	180	4.0	5-8	260	1																							12.7 - 10.9 - 12.2 - 12.6 - 12.7	12.7 - 23.6 - 35.8 - 48.4 - 61.1 (12.7-12.7)
199110040403	芝	右	1000	晴	良	11:00	4歳未勝利		1991-8-18	4	小倉	4	4歳未勝利	(馬齢)	11	1420	6	11	290	7	7	150	2	12.0	130	1.0	5-7	2400	10																							12.6 - 11.1 - 11.3 - 11.9 - 11.8	12.6 - 23.7 - 35.0 - 46.9 - 58.7 (12.6-12.6)
199110040404	芝	右	1000	晴	良	11:30	4歳未勝利		1991-8-18	4	小倉	4	4歳未勝利	(馬齢)	4	330	2	4	160	2	12	500	6	5.0	560	7.0	4-8	2840	12																							12.3 - 10.8 - 11.5 - 11.9 - 11.7	12.3 - 23.1 - 34.6 - 46.5 - 58.2 (12.3-12.3)
199110040405	障		2950	晴	良	12:00	障害4歳以上未勝利		1991-8-18	4	小倉	4	障害4歳以上未勝利	(混)(馬齢)	6	180	1	6	120	1	4	240	4	8.0	310	6.0	4-6	1030	3																								
199110040406	芝	右	1200	晴	良	13:00	3歳新馬		1991-8-18	4	小倉	4	3歳新馬	(混)(馬齢)	12	470	2	12	180	2	7	130	1	4.0	350	6.0	4-6	570	1																							12.2 - 10.9 - 11.3 - 12.0 - 12.4 - 12.1	12.2 - 23.1 - 34.4 - 46.4 - 58.8 - 70.9 (12.2-12.2)
199110040407	ダ	右	1700	晴	良	13:30	4歳未勝利		1991-8-18	4	小倉	4	4歳未勝利	(混)(馬齢)	8	790	6	8	210	3	11	210	4	1.0	240	6.0	6-8	1790	11																							7.1 - 11.2 - 12.7 - 12.6 - 12.8 - 13.2 - 13.7 - 14.2 - 14.1	7.1 - 18.3 - 31.0 - 43.6 - 56.4 - 69.6 - 83.3 - 97.5 - 111.6 (7.1-7.1)
199110040408	ダ	右	1000	晴	良	14:00	4歳以上500万下		1991-8-18	4	小倉	4	4歳以上500万下	(別定)	10	300	1	10	130	1	8	150	2	6.0	170	4.0	6-7	390	1																							12.4 - 10.9 - 11.7 - 12.3 - 13.2	12.4 - 23.3 - 35.0 - 47.3 - 60.5 (12.4-12.4)
199110040409	芝	右	1700	晴	良	14:35	都井岬特別 		1991-8-18	4	小倉	4	4歳以上500万下	牝(別定)	4	730	4	4	220	4	10	480	9	3.0	170	3.0	4-8	3020	15																							7.2 - 12.5 - 12.4 - 11.7 - 11.7 - 12.0 - 12.1 - 12.4 - 12.2	7.2 - 19.7 - 32.1 - 43.8 - 55.5 - 67.5 - 79.6 - 92.0 - 104.2 (7.2-7.2)
