	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199108060607	芝	右	1400	晴	良	13:20	4歳以上500万下		1991-10-20	6	京都	6	4歳以上500万下	(別定)	1	1150	4	1	230	6	4	120	1	8.0	130	2.0	1-4	1030	4																							12.9 - 11.3 - 11.9 - 11.7 - 11.8 - 12.3 - 12.5	12.9 - 24.2 - 36.1 - 47.8 - 59.6 - 71.9 - 84.4 (12.9-12.9)	1-4	1110.0	4.0
199108060608	芝	右	1400	晴	良	13:50	4歳以上500万下		1991-10-20	6	京都	6	4歳以上500万下	(別定)	6	190	1	6	110	1	2	180	4	7.0	160	2.0	2-6	610	2																							12.5 - 11.1 - 12.0 - 11.8 - 11.8 - 12.2 - 12.0	12.5 - 23.6 - 35.6 - 47.4 - 59.2 - 71.4 - 83.4 (12.5-12.5)	2-6	670.0	2.0
199108060609	芝	右	2400	晴	良	14:25	鳴滝特別 		1991-10-20	6	京都	6	4歳以上900万下	(混)(ハンデ)	8	290	1	8	120	1	5	200	5	2.0	130	2.0	5-8	840	4																							13.0 - 12.0 - 12.1 - 13.5 - 13.2 - 13.2 - 12.6 - 12.7 - 11.9 - 11.8 - 11.6 - 12.0	13.0 - 25.0 - 37.1 - 50.6 - 63.8 - 77.0 - 89.6 - 102.3 - 114.2 - 126.0 - 137.6 - 149.6 (13.0-13.0)	5-8	1310.0	6.0
199108060610	ダ	右	1400	晴	良	15:05	貴船ステークス 		1991-10-20	6	京都	6	4歳以上1500万下	(混)(別定)	4	180	1	4	110	1	10	920	10	13.0	260	4.0	3-6	1430	5																							12.8 - 11.1 - 11.3 - 11.7 - 11.8 - 12.5 - 12.6	12.8 - 23.9 - 35.2 - 46.9 - 58.7 - 71.2 - 83.8 (12.8-12.8)	4-10	5200.0	19.0
199108060611	芝	右	2000	晴	良	15:45	関西TVローズS	G2	1991-10-20	6	京都	6	4歳オープン	(混)	11	290	2	11	130	2	10	410	8	6.0	110	1.0	6-7	1140	5																							12.9 - 11.4 - 12.1 - 12.3 - 12.4 - 13.0 - 12.0 - 11.9 - 11.5 - 11.9	12.9 - 24.3 - 36.4 - 48.7 - 61.1 - 74.1 - 86.1 - 98.0 - 109.5 - 121.4 (12.9-12.9)	10-11	4860.0	15.0
199108060701	ダ	右	1200	曇	重	10:00	3歳未勝利		1991-10-26	6	京都	7	3歳未勝利	[抽](馬齢)	9	120	1	9	110	1	8	220	4	11.0	640	9.0	7-7	600	3																							12.8 - 11.4 - 11.8 - 12.3 - 13.4 - 13.6	12.8 - 24.2 - 36.0 - 48.3 - 61.7 - 75.3 (12.8-12.8)	8-9	590.0	2.0
199108060702	芝	右	1600	曇	良	10:25	3歳未勝利		1991-10-26	6	京都	7	3歳未勝利	(馬齢)	9	1350	4	9	290	4	1	110	1	7.0	210	3.0	1-5	690	3																							12.5 - 11.3 - 11.7 - 12.4 - 12.1 - 12.4 - 12.6 - 12.2	12.5 - 23.8 - 35.5 - 47.9 - 60.0 - 72.4 - 85.0 - 97.2 (12.5-12.5)	1-9	1140.0	3.0
199108060703	ダ	右	1400	曇	重	10:50	3歳新馬		1991-10-26	6	京都	7	3歳新馬	(馬齢)	6	530	5	6	180	5	7	140	1	2.0	150	3.0	6-6	1100	7																							12.5 - 10.6 - 11.3 - 12.0 - 12.2 - 12.8 - 14.0	12.5 - 23.1 - 34.4 - 46.4 - 58.6 - 71.4 - 85.4 (12.5-12.5)	6-7	1260.0	8.0
199108060704	芝	右	1800	曇	良	11:20	3歳新馬		1991-10-26	6	京都	7	3歳新馬	(混)(馬齢)	11	600	4	11	180	4	1	140	2	8.0	170	3.0	1-7	1180	6																							12.6 - 11.4 - 11.6 - 12.3 - 12.6 - 12.1 - 11.9 - 12.3 - 12.1	12.6 - 24.0 - 35.6 - 47.9 - 60.5 - 72.6 - 84.5 - 96.8 - 108.9 (12.6-12.6)	1-11	1330.0	6.0
199108060705	障		3000	曇	良  ダート	11:50	障害4歳以上未勝利		1991-10-26	6	京都	7	障害4歳以上未勝利	(馬齢)	5	170	1	5	110	1	7	120	2	6.0	140	3.0	5-7	270	1																									5-7	270.0	1.0
199108060706	ダ	右	1800	曇	重	12:50	4歳以上500万下		1991-10-26	6	京都	7	4歳以上500万下	(父)(別定)	6	2820	10	6	910	11	7	220	2	3.0	650	9.0	4-5	1940	10																							12.9 - 11.7 - 12.3 - 12.6 - 12.5 - 12.2 - 12.2 - 12.8 - 13.1	12.9 - 24.6 - 36.9 - 49.5 - 62.0 - 74.2 - 86.4 - 99.2 - 112.3 (12.9-12.9)	6-7	8560.0	30.0
199108060707	芝	右	1200	曇	良	13:20	4歳以上500万下		1991-10-26	6	京都	7	4歳以上500万下	(別定)	5	1840	6	5	590	8	11	590	7	16.0	830	10.0	3-6	6310	20																							12.5 - 11.0 - 11.2 - 11.4 - 11.6 - 12.0	12.5 - 23.5 - 34.7 - 46.1 - 57.7 - 69.7 (12.5-12.5)	5-11	12040.0	36.0
199108060708	ダ	右	1400	曇	重	13:50	4歳以上900万下		1991-10-26	6	京都	7	4歳以上900万下	(別定)	8	2050	8	8	290	5	6	110	1	12.0	200	3.0	5-6	380	1																							12.4 - 10.5 - 11.2 - 11.7 - 12.4 - 12.6 - 13.1	12.4 - 22.9 - 34.1 - 45.8 - 58.2 - 70.8 - 83.9 (12.4-12.4)	6-8	1330.0	5.0
199108060709	芝	右	1800	曇	良	14:25	藤森特別 		1991-10-26	6	京都	7	4歳以上500万下	(混)(別定)	10	550	2	10	150	2	6	260	7	2.0	120	1.0	6-8	530	1																							13.2 - 12.4 - 12.0 - 12.1 - 12.5 - 11.7 - 11.4 - 11.6 - 11.7	13.2 - 25.6 - 37.6 - 49.7 - 62.2 - 73.9 - 85.3 - 96.9 - 108.6 (13.2-13.2)	6-10	3220.0	15.0
199108060710	芝	右	2000	曇	良	15:05	清滝特別 		1991-10-26	6	京都	7	4歳以上900万下	(別定)	1	2630	10	1	730	10	6	160	1	11.0	350	6.0	1-4	5760	24																							12.9 - 12.0 - 12.6 - 12.3 - 12.6 - 12.9 - 12.0 - 12.0 - 11.8 - 12.2	12.9 - 24.9 - 37.5 - 49.8 - 62.4 - 75.3 - 87.3 - 99.3 - 111.1 - 123.3 (12.9-12.9)	1-6	6030.0	24.0
199108060711	芝	右	1400	曇	良	15:45	スワンステークス	G2	1991-10-26	6	京都	7	4歳以上オープン	(混)(別定)	7	1250	5	7	340	6	12	130	1	14.0	420	8.0	4-6	1080	5																							12.6 - 11.0 - 11.0 - 11.1 - 11.4 - 11.7 - 11.8	12.6 - 23.6 - 34.6 - 45.7 - 57.1 - 68.8 - 80.6 (12.6-12.6)	7-12	1220.0	4.0
199108060712	ダ	右	1400	曇	重	16:20	4歳以上900万下		1991-10-26	6	京都	7	4歳以上900万下	(別定)	4	720	4	4	220	4	7	200	3	8.0	490	8.0	4-5	730	2																							12.3 - 10.5 - 11.3 - 11.8 - 12.3 - 12.8 - 12.8	12.3 - 22.8 - 34.1 - 45.9 - 58.2 - 71.0 - 83.8 (12.3-12.3)	4-7	2040.0	7.0
199108060801	ダ	右	1400	雨	不良	10:00	3歳オープン		1991-10-27	6	京都	8	3歳オープン	[抽](別定)	5	360	2	5	140	1	12	400	6	14.0	250	4.0	4-7	1470	7																							12.8 - 11.2 - 11.9 - 12.3 - 12.4 - 13.3 - 13.3	12.8 - 24.0 - 35.9 - 48.2 - 60.6 - 73.9 - 87.2 (12.8-12.8)	5-12	2770.0	11.0
199108060802	ダ	右	1400	曇	不良	10:25	3歳未勝利		1991-10-27	6	京都	8	3歳未勝利	(馬齢)	9	420	2	9	210	3	11	420	6	10.0	950	9.0	7-8	1570	8																							12.6 - 11.0 - 12.0 - 12.6 - 12.5 - 13.1 - 13.0	12.6 - 23.6 - 35.6 - 48.2 - 60.7 - 73.8 - 86.8 (12.6-12.6)	9-11	2980.0	13.0
199108060803	芝	右	1200	曇	重	10:50	3歳新馬		1991-10-27	6	京都	8	3歳新馬	(馬齢)	10	740	5	10	230	5	11	190	2	9.0	1,060	10.0	8-8	1400	7																							12.5 - 11.0 - 11.3 - 11.5 - 12.5 - 12.6	12.5 - 23.5 - 34.8 - 46.3 - 58.8 - 71.4 (12.5-12.5)	10-11	1600.0	8.0
199108060804	芝	右	1200	曇	重	11:20	3歳新馬		1991-10-27	6	京都	8	3歳新馬	(馬齢)	6	150	1	6	110	1	8	110	2	10.0	180	4.0	6-7	190	1																							12.4 - 11.2 - 11.4 - 11.7 - 12.5 - 12.5	12.4 - 23.6 - 35.0 - 46.7 - 59.2 - 71.7 (12.4-12.4)	6-8	210.0	1.0
199108060805	障		3290	曇	重  ダート	11:50	障害4歳以上オープン		1991-10-27	6	京都	8	障害4歳以上オープン	(別定)	7	280	2	7	160	2	4	450	5				4-7	1430	7																											
199108060806	ダ	右	1400	雨	不良	12:50	4歳以上500万下		1991-10-27	6	京都	8	4歳以上500万下	牝(別定)	14	250	1	14	140	1	11	720	10	9.0	210	3.0	7-8	2470	9																							12.9 - 11.2 - 11.9 - 12.1 - 12.4 - 12.8 - 12.7	12.9 - 24.1 - 36.0 - 48.1 - 60.5 - 73.3 - 86.0 (12.9-12.9)	11-14	6300.0	24.0
199108060807	ダ	右	1800	雨	不良	13:20	4歳以上500万下		1991-10-27	6	京都	8	4歳以上500万下	(別定)	3	230	1	3	110	1	6	130	2	9.0	140	3.0	3-6	600	2																							13.1 - 11.8 - 12.3 - 12.7 - 12.8 - 12.5 - 12.5 - 12.6 - 12.8	13.1 - 24.9 - 37.2 - 49.9 - 62.7 - 75.2 - 87.7 - 100.3 - 113.1 (13.1-13.1)	3-6	600.0	1.0
199108060808	芝	右	1600	曇	重	13:50	4歳以上500万下		1991-10-27	6	京都	8	4歳以上500万下	(別定)	2	720	4	2	210	3	9	760	11	14.0	140	1.0	1-5	9580	25																							12.5 - 11.0 - 11.5 - 12.1 - 11.7 - 12.2 - 12.3 - 12.5	12.5 - 23.5 - 35.0 - 47.1 - 58.8 - 71.0 - 83.3 - 95.8 (12.5-12.5)	2-9	14920.0	41.0
199108060809	芝	右	1600	曇	重	14:25	黄菊賞 		1991-10-27	6	京都	8	3歳500万下	(混)(馬齢)	9	1170	3	9	270	2	8	290	3	12.0	500	8.0	6-7	380	1																							12.7 - 11.3 - 11.6 - 12.1 - 11.8 - 12.1 - 11.8 - 12.3	12.7 - 24.0 - 35.6 - 47.7 - 59.5 - 71.6 - 83.4 - 95.7 (12.7-12.7)	8-9	3480.0	10.0
199108060810	芝	右	1400	雨	重	15:05	鞍馬特別 		1991-10-27	6	京都	8	4歳以上900万下	(ハンデ)	8	690	3	8	250	3	9	370	7	13.0	620	9.0	6-6	4570	22																							12.8 - 11.5 - 11.7 - 11.4 - 11.7 - 11.8 - 11.6	12.8 - 24.3 - 36.0 - 47.4 - 59.1 - 70.9 - 82.5 (12.8-12.8)	8-9	4620.0	20.0
199108060811	芝	右	2000	雨	重	15:45	古都S 		1991-10-27	6	京都	8	4歳以上1500万下	(混)(ハンデ)	8	1060	6	8	390	7	10	300	5	3.0	540	9.0	7-8	2210	11																							12.7 - 12.0 - 12.2 - 11.8 - 12.1 - 12.8 - 12.0 - 12.3 - 12.5 - 13.1	12.7 - 24.7 - 36.9 - 48.7 - 60.8 - 73.6 - 85.6 - 97.9 - 110.4 - 123.5 (12.7-12.7)	8-10	4320.0	20.0
199108070101	芝	右	1400	晴	良	10:00	3歳未勝利		1991-11-2	7	京都	1	3歳未勝利	(抽)関西配布馬(馬齢)	12	320	1	12	170	2	8	240	5	7.0	360	6.0	6-8	1590	8																							12.5 - 11.3 - 11.7 - 11.6 - 11.6 - 12.9 - 12.4	12.5 - 23.8 - 35.5 - 47.1 - 58.7 - 71.6 - 84.0 (12.5-12.5)	8-12	1820.0	8.0
199108070102	ダ	右	1400	晴	良	10:25	3歳未勝利		1991-11-2	7	京都	1	3歳未勝利	(馬齢)	12	140	1	12	100	1	11	140	2	10.0	310	6.0	8-8	380	2																							12.5 - 11.3 - 12.0 - 12.4 - 12.1 - 13.5 - 12.8	12.5 - 23.8 - 35.8 - 48.2 - 60.3 - 73.8 - 86.6 (12.5-12.5)	11-12	380.0	1.0
199108070103	ダ	右	1200	晴	良	10:50	3歳新馬		1991-11-2	7	京都	1	3歳新馬	(混)(馬齢)	7	1720	6	7	350	6	4	340	5	8.0	200	2.0	4-6	6880	16																							12.5 - 11.2 - 11.5 - 11.8 - 13.1 - 12.9	12.5 - 23.7 - 35.2 - 47.0 - 60.1 - 73.0 (12.5-12.5)	4-7	7030.0	24.0
199108070104	ダ	右	1200	晴	良	11:15	3歳新馬		1991-11-2	7	京都	1	3歳新馬	(混)(馬齢)	3	180	1	3	120	1	4	130	2	5.0	520	7.0	3-4	240	1																							12.1 - 11.6 - 11.8 - 11.7 - 12.3 - 12.3	12.1 - 23.7 - 35.5 - 47.2 - 59.5 - 71.8 (12.1-12.1)	3-4	280.0	1.0
199108070105	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1991-11-2	7	京都	1	障害4歳以上未勝利	(混)(馬齢)	2	130	1	2	100	1	6	140	3	5.0	100	2.0	2-6	560	2																									2-6	610.0	2.0
199108070106	芝	右	1600	晴	良	12:45	3歳新馬		1991-11-2	7	京都	1	3歳新馬	(馬齢)	4	220	1	4	130	1	5	500	8	11.0	150	2.0	2-3	2420	11																							12.9 - 11.2 - 11.5 - 12.3 - 12.0 - 12.5 - 13.0 - 12.0	12.9 - 24.1 - 35.6 - 47.9 - 59.9 - 72.4 - 85.4 - 97.4 (12.9-12.9)	4-5	3070.0	13.0
199108070107	ダ	右	1800	晴	良	13:15	4歳以上500万下		1991-11-2	7	京都	1	4歳以上500万下	牝(別定)	13	130	1	13	110	1	10	290	7	3.0	200	2.0	7-8	570	3																							12.8 - 11.7 - 12.3 - 12.4 - 12.6 - 12.7 - 12.1 - 13.0 - 13.0	12.8 - 24.5 - 36.8 - 49.2 - 61.8 - 74.5 - 86.6 - 99.6 - 112.6 (12.8-12.8)	10-13	1280.0	7.0
199108070108	芝	右	2200	晴	良	13:50	4歳以上500万下		1991-11-2	7	京都	1	4歳以上500万下	(別定)	13	420	2	13	160	2	15	320	5	5.0	420	6.0	7-8	390	1																							12.9 - 11.7 - 13.4 - 12.7 - 12.8 - 12.8 - 12.2 - 11.7 - 11.9 - 11.8 - 11.8	12.9 - 24.6 - 38.0 - 50.7 - 63.5 - 76.3 - 88.5 - 100.2 - 112.1 - 123.9 - 135.7 (12.9-12.9)	13-15	1520.0	5.0
199108070109	芝	右	2000	晴	良	14:25	北大路特別 		1991-11-2	7	京都	1	4歳以上900万下	(混)(ハンデ)	10	490	2	10	200	4	3	180	2	8.0	300	6.0	3-8	900	3																							12.4 - 12.0 - 12.7 - 12.5 - 12.8 - 12.9 - 12.2 - 12.4 - 11.6 - 11.8	12.4 - 24.4 - 37.1 - 49.6 - 62.4 - 75.3 - 87.5 - 99.9 - 111.5 - 123.3 (12.4-12.4)	3-10	1150.0	3.0
199108070110	芝	右	1600	晴	良	15:00	清水ステークス 		1991-11-2	7	京都	1	4歳以上1500万下	(混)(別定)	17	1990	8	17	560	9	7	1,030	12	12.0	270	2.0	4-8	1750	9																							12.5 - 11.2 - 11.7 - 11.9 - 11.8 - 12.2 - 12.1 - 12.1	12.5 - 23.7 - 35.4 - 47.3 - 59.1 - 71.3 - 83.4 - 95.5 (12.5-12.5)	7-17	30190.0	71.0
199108070111	芝	右	1400	晴	良	15:40	デイリー杯3歳S	G2	1991-11-2	7	京都	1	3歳オープン	(混)(馬齢)	9	350	1	9	160	1	1	160	3	7.0	200	5.0	1-8	820	3																							12.5 - 11.6 - 12.3 - 11.9 - 11.7 - 11.6 - 11.6	12.5 - 24.1 - 36.4 - 48.3 - 60.0 - 71.6 - 83.2 (12.5-12.5)	1-9	900.0	2.0
199108070201	ダ	右	1400	晴	良	10:00	3歳未勝利		1991-11-3	7	京都	2	3歳未勝利	[抽](馬齢)	2	260	2	2	140	2	1	240	3				1-2	820	4																							12.8 - 11.9 - 12.6 - 12.4 - 13.2 - 13.2 - 13.2	12.8 - 24.7 - 37.3 - 49.7 - 62.9 - 76.1 - 89.3 (12.8-12.8)			
199108070202	芝	右	1600	晴	良	10:25	3歳未勝利		1991-11-3	7	京都	2	3歳未勝利	(混)(馬齢)	11	210	1	11	130	1	4	170	4	2.0	170	3.0	3-7	920	4																							12.8 - 10.9 - 11.8 - 12.3 - 12.3 - 13.2 - 12.7 - 12.0	12.8 - 23.7 - 35.5 - 47.8 - 60.1 - 73.3 - 86.0 - 98.0 (12.8-12.8)	4-11	1000.0	3.0
199108070203	芝	右	1200	晴	良	10:55	3歳新馬		1991-11-3	7	京都	2	3歳新馬	牝(馬齢)	16	370	1	16	160	1	9	200	2	15.0	290	6.0	5-8	990	5																							12.8 - 11.0 - 11.3 - 13.0 - 12.5 - 11.5	12.8 - 23.8 - 35.1 - 48.1 - 60.6 - 72.1 (12.8-12.8)	9-16	1470.0	1.0
199108070204	芝	右	1400	晴	良	11:25	3歳新馬		1991-11-3	7	京都	2	3歳新馬	(馬齢)	2	1060	5	2	330	5	9	210	3	12.0	270	4.0	1-5	920	3																							12.7 - 11.3 - 11.9 - 11.9 - 13.1 - 12.4 - 11.8	12.7 - 24.0 - 35.9 - 47.8 - 60.9 - 73.3 - 85.1 (12.7-12.7)	2-9	2590.0	9.0
199108070205	ダ	右	1400	晴	良	11:55	4歳以上500万下		1991-11-3	7	京都	2	4歳以上500万下	(別定)	11	880	3	11	280	3	13	500	6	3.0	580	8.0	6-7	4020	16																							12.4 - 11.4 - 11.8 - 11.9 - 12.5 - 13.1 - 13.0	12.4 - 23.8 - 35.6 - 47.5 - 60.0 - 73.1 - 86.1 (12.4-12.4)	11-13	7220.0	20.0
199108070206	ダ	右	1400	晴	良	12:55	もちの木賞 		1991-11-3	7	京都	2	3歳500万下	(混)(馬齢)	5	350	1	5	160	1	2	200	3	4.0	510	9.0	2-4	1340	9																							12.4 - 11.1 - 12.1 - 12.4 - 12.8 - 13.1 - 12.0	12.4 - 23.5 - 35.6 - 48.0 - 60.8 - 73.9 - 85.9 (12.4-12.4)	2-5	1340.0	3.0
199108070207	芝	右	1600	晴	良	13:30	逢坂山特別 		1991-11-3	7	京都	2	4歳以上500万下	(混)(別定)	9	190	1	9	120	1	3	190	4	5.0	130	2.0	2-5	640	2																							12.5 - 11.2 - 11.9 - 12.1 - 12.0 - 11.9 - 12.0 - 12.0	12.5 - 23.7 - 35.6 - 47.7 - 59.7 - 71.6 - 83.6 - 95.6 (12.5-12.5)	3-9	800.0	2.0
199108070208	ダ	右	1400	晴	良	14:10	天王山特別 		1991-11-3	7	京都	2	4歳以上900万下	(別定)	7	170	1	7	120	1	6	900	11	1.0	210	3.0	5-5	4940	16																							12.6 - 11.2 - 11.8 - 12.0 - 12.4 - 12.5 - 12.6	12.6 - 23.8 - 35.6 - 47.6 - 60.0 - 72.5 - 85.1 (12.6-12.6)	6-7	4820.0	16.0
199108070209	芝	右	2400	晴	良	14:50	ドンカスターS 		1991-11-3	7	京都	2	4歳以上オープン	(混)(ハンデ)	1	140	1	1	110	1	4	300	4				1-4	560	2																							13.9 - 11.9 - 12.5 - 13.6 - 13.1 - 13.2 - 13.4 - 12.9 - 11.7 - 11.6 - 11.5 - 11.8	13.9 - 25.8 - 38.3 - 51.9 - 65.0 - 78.2 - 91.6 - 104.5 - 116.2 - 127.8 - 139.3 - 151.1 (13.9-13.9)			
199108070210	芝	右	3000	晴	良	15:35	菊花賞	G1	1991-11-3	7	京都	2	4歳オープン	牡・牝(定量)	18	560	3	18	200	2	8	170	1	10.0	440	8.0	4-8	650	2																							13.5 - 12.0 - 12.3 - 12.7 - 12.2 - 12.5 - 14.4 - 13.6 - 13.8 - 13.2 - 12.1 - 11.8 - 12.3 - 11.7 - 11.4	13.5 - 25.5 - 37.8 - 50.5 - 62.7 - 75.2 - 89.6 - 103.2 - 117.0 - 130.2 - 142.3 - 154.1 - 166.4 - 178.1 - 189.5 (13.5-13.5)	8-18	1200.0	2.0
199108070211	ダ	右	1800	晴	良	16:15	4歳以上900万下		1991-11-3	7	京都	2	4歳以上900万下	牝(別定)	4	480	3	4	160	3	9	130	2	5.0	120	1.0	4-8	850	5																							12.5 - 11.7 - 12.1 - 12.6 - 12.6 - 12.4 - 12.9 - 13.0 - 12.8	12.5 - 24.2 - 36.3 - 48.9 - 61.5 - 73.9 - 86.8 - 99.8 - 112.6 (12.5-12.5)	4-9	880.0	3.0
199108070301	芝	右	1200	晴	良	10:00	3歳未勝利		1991-11-9	7	京都	3	3歳未勝利	(父)(馬齢)	8	570	4	8	180	4	11	160	3	9.0	150	2.0	7-8	480	3																							12.3 - 11.0 - 11.4 - 12.6 - 12.4 - 12.3	12.3 - 23.3 - 34.7 - 47.3 - 59.7 - 72.0 (12.3-12.3)	8-11	1190.0	5.0
199108070302	ダ	右	1400	晴	重	10:25	3歳新馬		1991-11-9	7	京都	3	3歳新馬	(馬齢)	8	690	3	8	170	3	4	170	2	9.0	920	7.0	4-7	820	3																							12.6 - 11.1 - 11.7 - 11.8 - 12.5 - 12.9 - 13.1	12.6 - 23.7 - 35.4 - 47.2 - 59.7 - 72.6 - 85.7 (12.6-12.6)	4-8	960.0	4.0
199108070303	芝	右	1800	晴	良	10:50	3歳新馬		1991-11-9	7	京都	3	3歳新馬	(混)(馬齢)	5	1810	5	5	230	5	6	110	1	3.0	190	4.0	5-6	1080	4																							12.9 - 11.6 - 12.6 - 12.2 - 12.1 - 12.3 - 12.4 - 12.2 - 12.0	12.9 - 24.5 - 37.1 - 49.3 - 61.4 - 73.7 - 86.1 - 98.3 - 110.3 (12.9-12.9)			
199108070304	ダ	右	1800	晴	重	11:15	4歳以上500万下		1991-11-9	7	京都	3	4歳以上500万下	(別定)	12	1470	4	12	290	4	8	120	1	11.0	430	8.0	6-8	800	3																							13.0 - 12.1 - 12.3 - 12.4 - 12.6 - 12.5 - 12.2 - 13.5 - 12.5	13.0 - 25.1 - 37.4 - 49.8 - 62.4 - 74.9 - 87.1 - 100.6 - 113.1 (13.0-13.0)	8-12	1410.0	4.0
199108070305	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1991-11-9	7	京都	3	障害4歳以上未勝利	(馬齢)	8	410	2	8	120	2	3	150	3	7.0	100	1.0	3-8	1520	6																									3-8	1810.0	7.0
199108070306	ダ	右	1800	晴	稍重	12:45	4歳以上500万下		1991-11-9	7	京都	3	4歳以上500万下	(別定)	8	360	1	8	170	1	5	220	3	10.0	420	7.0	4-6	530	1																							12.6 - 12.1 - 12.9 - 12.9 - 12.9 - 12.7 - 12.4 - 12.9 - 12.3	12.6 - 24.7 - 37.6 - 50.5 - 63.4 - 76.1 - 88.5 - 101.4 - 113.7 (12.6-12.6)	5-8	1180.0	2.0
199108070307	芝	右	2000	晴	良	13:15	4歳以上500万下		1991-11-9	7	京都	3	4歳以上500万下	(別定)	11	12080	15	11	1,970	14	13	600	8	16.0	870	10.0	6-7	3300	19																							12.5 - 11.0 - 11.9 - 12.0 - 12.6 - 12.9 - 12.7 - 12.7 - 12.9 - 12.6	12.5 - 23.5 - 35.4 - 47.4 - 60.0 - 72.9 - 85.6 - 98.3 - 111.2 - 123.8 (12.5-12.5)	11-13	99460.0	107.0
199108070308	芝	右	1400	晴	良	13:50	4歳以上900万下		1991-11-9	7	京都	3	4歳以上900万下	(別定)	4	1760	6	4	580	8	8	2,420	14	13.0	350	5.0	3-5	5820	25																							12.4 - 11.3 - 11.7 - 11.5 - 11.8 - 12.5 - 11.8	12.4 - 23.7 - 35.4 - 46.9 - 58.7 - 71.2 - 83.0 (12.4-12.4)	4-8	63260.0	74.0
199108070309	芝	右	1600	晴	良	14:25	白菊賞 		1991-11-9	7	京都	3	3歳500万下	牝(馬齢)	6	160	1	6	110	1	5	130	2	1.0	230	4.0	5-6	370	1																							12.4 - 11.0 - 12.0 - 12.2 - 12.4 - 12.5 - 12.6 - 12.4	12.4 - 23.4 - 35.4 - 47.6 - 60.0 - 72.5 - 85.1 - 97.5 (12.4-12.4)	5-6	370.0	1.0
199108070310	芝	右	1200	晴	良	15:00	高雄ステークス 		1991-11-9	7	京都	3	4歳以上1500万下	(混)(別定)	10	7510	14	10	1,280	12	7	1,310	13	13.0	370	4.0	4-6	15130	30																							12.0 - 10.7 - 11.2 - 12.1 - 12.6 - 12.4	12.0 - 22.7 - 33.9 - 46.0 - 58.6 - 71.0 (12.0-12.0)	7-10	79380.0	88.0
199108070311	ダ	右	1800	晴	稍重	15:40	アンドロメダS 		1991-11-9	7	京都	3	4歳以上オープン	(混)(別定)	12	310	1	12	120	1	16	180	3	13.0	190	4.0	6-8	290	1																							12.5 - 11.1 - 11.7 - 11.8 - 12.2 - 12.4 - 12.9 - 12.8 - 12.7	12.5 - 23.6 - 35.3 - 47.1 - 59.3 - 71.7 - 84.6 - 97.4 - 110.1 (12.5-12.5)	12-16	760.0	3.0
199108070312	芝	右	1800	晴	良	16:15	4歳以上900万下		1991-11-9	7	京都	3	4歳以上900万下	(別定)	3	360	1	3	170	1	8	470	9	10.0	220	4.0	3-6	2010	11																							12.7 - 11.2 - 11.8 - 12.1 - 12.1 - 12.1 - 12.2 - 12.2 - 12.2	12.7 - 23.9 - 35.7 - 47.8 - 59.9 - 72.0 - 84.2 - 96.4 - 108.6 (12.7-12.7)	3-8	5340.0	21.0
199108070401	ダ	右	1200	晴	良	10:00	3歳未勝利		1991-11-10	7	京都	4	3歳未勝利	(馬齢)	4	190	1	4	100	1	2	110	2	7.0	180	4.0	2-4	170	1																							12.3 - 11.7 - 12.0 - 12.1 - 12.3 - 13.0	12.3 - 24.0 - 36.0 - 48.1 - 60.4 - 73.4 (12.3-12.3)	2-4	170.0	1.0
199108070402	芝	右	1400	晴	良	10:30	3歳未勝利		1991-11-10	7	京都	4	3歳未勝利	(馬齢)	7	730	3	7	190	3	15	120	1	17.0	290	6.0	4-8	450	2																							12.3 - 11.2 - 12.2 - 12.5 - 13.1 - 12.0 - 12.0	12.3 - 23.5 - 35.7 - 48.2 - 61.3 - 73.3 - 85.3 (12.3-12.3)	7-15	610.0	2.0
199108070403	芝	右	1200	晴	良	11:00	3歳新馬		1991-11-10	7	京都	4	3歳新馬	(馬齢)	15	290	1	15	150	1	12	270	5	11.0	960	11.0	6-8	1280	5																							12.8 - 11.0 - 11.6 - 12.9 - 12.4 - 12.7	12.8 - 23.8 - 35.4 - 48.3 - 60.7 - 73.4 (12.8-12.8)	12-15	1660.0	6.0
199108070404	障		3290	晴	良  ダート	11:30	障害4歳以上400万下		1991-11-10	7	京都	4	障害4歳以上400万下	(馬齢)	7	530	2	7	140	2	2	500	9	10.0	110	1.0	2-6	6810	18																									2-7	10200.0	27.0
