	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199106030403	ダ	右	1800	小雨	不良	10:50	4歳未勝利		1991-3-31	3	中山	4	4歳未勝利	(父)(馬齢)	6	380	2	6	140	2	2	190	4	12.0	120	1.0	2-5	1500	7																							12.8 - 11.8 - 12.7 - 12.9 - 12.5 - 12.5 - 12.9 - 12.9 - 12.7	12.8 - 24.6 - 37.3 - 50.2 - 62.7 - 75.2 - 88.1 - 101.0 - 113.7 (12.8-12.8)			
199106030404	ダ	右	1200	小雨	不良	11:15	4歳未勝利		1991-3-31	3	中山	4	4歳未勝利	(馬齢)	1	1110	4	1	350	4	13	1,250	11	12.0	500	7.0	1-7	18810	28																							12.1 - 10.6 - 11.1 - 12.1 - 12.8 - 13.4	12.1 - 22.7 - 33.8 - 45.9 - 58.7 - 72.1 (12.1-12.1)			
199106030405	芝	右	2200	小雨	不良	11:45	4歳未勝利		1991-3-31	3	中山	4	4歳未勝利	(混)(馬齢)	6	360	1	6	190	2	8	480	10	3.0	220	3.0	3-4	1730	8																							12.5 - 11.7 - 13.0 - 12.8 - 12.3 - 12.8 - 12.9 - 13.6 - 13.7 - 13.7 - 13.9	12.5 - 24.2 - 37.2 - 50.0 - 62.3 - 75.1 - 88.0 - 101.6 - 115.3 - 129.0 - 142.9 (12.5-12.5)			
199106030406	芝	右	1200	小雨	不良	12:45	4歳500万下		1991-3-31	3	中山	4	4歳500万下	(父)(馬齢)	9	150	1	9	110	1	3	160	2	6.0	340	8.0	3-8	440	1																							12.2 - 10.9 - 11.7 - 12.2 - 12.6 - 12.7	12.2 - 23.1 - 34.8 - 47.0 - 59.6 - 72.3 (12.2-12.2)			
199106030407	ダ	右	1200	小雨	不良	13:15	4歳以上900万下		1991-3-31	3	中山	4	4歳以上900万下	(別定)	1	190	1	1	130	1	2	220	4				1-2	660	3																							12.0 - 10.6 - 11.2 - 12.2 - 11.8 - 12.5	12.0 - 22.6 - 33.8 - 46.0 - 57.8 - 70.3 (12.0-12.0)			
199106030408	ダ	右	1800	小雨	不良	13:50	4歳以上500万下		1991-3-31	3	中山	4	4歳以上500万下	(別定)	3	210	1	3	120	1	4	220	4	6.0	220	3.0	3-3	920	3																							12.5 - 11.2 - 12.3 - 12.5 - 11.9 - 12.4 - 13.3 - 13.4 - 13.3	12.5 - 23.7 - 36.0 - 48.5 - 60.4 - 72.8 - 86.1 - 99.5 - 112.8 (12.5-12.5)			
199106030409	芝	右	1800	小雨	不良	14:25	ミモザ賞 		1991-3-31	3	中山	4	4歳500万下	牝(馬齢)	5	2180	10	5	710	12	2	700	11	1.0	320	4.0	2-4	3760	22																							12.7 - 12.4 - 12.4 - 12.5 - 12.0 - 12.6 - 13.0 - 13.2 - 13.8	12.7 - 25.1 - 37.5 - 50.0 - 62.0 - 74.6 - 87.6 - 100.8 - 114.6 (12.7-12.7)			
199106030501	ダ	右	1800	曇	良	10:00	4歳以上オープン		1991-4-6	3	中山	5	4歳以上オープン	[抽](別定)	5	150	1	5	110	1	2	610	8	6.0	300	5.0	2-5	3690	12																							12.9 - 12.0 - 13.5 - 13.0 - 12.8 - 13.1 - 13.1 - 12.9 - 12.7	12.9 - 24.9 - 38.4 - 51.4 - 64.2 - 77.3 - 90.4 - 103.3 - 116.0 (12.9-12.9)			
199106030502	ダ	右	1200	曇	良	10:25	4歳未出走		1991-4-6	3	中山	5	4歳未出走	(馬齢)	15	1040	3	15	160	3	14	100	1	10.0	310	6.0	7-8	370	2																							12.2 - 11.1 - 11.8 - 12.5 - 12.8 - 13.0	12.2 - 23.3 - 35.1 - 47.6 - 60.4 - 73.4 (12.2-12.2)			
199106030503	ダ	右	1800	曇	良	10:50	4歳未勝利		1991-4-6	3	中山	5	4歳未勝利	(抽)(市)(馬齢)	1	240	1	1	110	1	6	120	2	9.0	130	3.0	1-6	400	1																							12.4 - 11.3 - 12.6 - 12.9 - 13.7 - 13.1 - 13.2 - 13.3 - 13.5	12.4 - 23.7 - 36.3 - 49.2 - 62.9 - 76.0 - 89.2 - 102.5 - 116.0 (12.4-12.4)			
199106030504	芝	右	2000	曇	良	11:15	4歳未勝利		1991-4-6	3	中山	5	4歳未勝利	(馬齢)	14	200	1	14	120	1	8	150	2	13.0	200	3.0	4-7	380	1																							12.8 - 11.1 - 12.0 - 12.7 - 12.8 - 12.7 - 12.9 - 12.8 - 11.8 - 12.1	12.8 - 23.9 - 35.9 - 48.6 - 61.4 - 74.1 - 87.0 - 99.8 - 111.6 - 123.7 (12.8-12.8)			
199106030505	芝	右	2000	曇	良	11:45	4歳未勝利		1991-4-6	3	中山	5	4歳未勝利	(馬齢)	5	840	4	5	200	4	2	150	2	7.0	110	1.0	1-3	1760	9																							12.4 - 11.0 - 11.8 - 12.6 - 12.9 - 12.6 - 13.0 - 12.9 - 12.4 - 11.8	12.4 - 23.4 - 35.2 - 47.8 - 60.7 - 73.3 - 86.3 - 99.2 - 111.6 - 123.4 (12.4-12.4)			
199106030506	ダ	右	1800	晴	良	12:45	4歳500万下		1991-4-6	3	中山	5	4歳500万下	(馬齢)	8	780	5	8	210	4	4	120	1	5.0	380	7.0	4-8	980	4																							12.8 - 11.6 - 13.0 - 13.8 - 13.2 - 12.9 - 12.8 - 12.5 - 12.3	12.8 - 24.4 - 37.4 - 51.2 - 64.4 - 77.3 - 90.1 - 102.6 - 114.9 (12.8-12.8)			
199106030507	芝	右	1200	晴	良	13:15	4歳500万下		1991-4-6	3	中山	5	4歳500万下	(馬齢)	8	1410	7	8	430	7	4	860	9	3.0	500	8.0	4-8	9270	26																							12.0 - 10.7 - 11.2 - 11.6 - 11.9 - 12.5	12.0 - 22.7 - 33.9 - 45.5 - 57.4 - 69.9 (12.0-12.0)			
199106030508	ダ	右	1200	晴	良	13:50	4歳以上500万下		1991-4-6	3	中山	5	4歳以上500万下	(別定)	10	850	4	10	250	4	13	330	6	2.0	230	3.0	5-7	2480	11																							12.6 - 11.3 - 11.9 - 12.5 - 12.5 - 13.1	12.6 - 23.9 - 35.8 - 48.3 - 60.8 - 73.9 (12.6-12.6)			
199106030509	芝	右	2200	曇	良	14:25	安房特別 		1991-4-6	3	中山	5	4歳以上900万下	(別定)	5	140	1	5	110	1	4	270	5	7.0	230	4.0	4-5	890	4																							12.8 - 11.6 - 12.1 - 12.2 - 12.3 - 12.5 - 12.0 - 12.1 - 11.9 - 12.0 - 12.1	12.8 - 24.4 - 36.5 - 48.7 - 61.0 - 73.5 - 85.5 - 97.6 - 109.5 - 121.5 - 133.6 (12.8-12.8)			
199106030510	障		4100	曇	良	15:00	中山大障害	G	1991-4-6	3	中山	5	障害4歳以上オープン	(混)(別定)	3	820	4	3	320	4	4	310	3				3-4	2200	8																											
199106030511	芝	右	1200	小雨	良	15:40	卯月ステークス 		1991-4-6	3	中山	5	4歳以上1500万下	(混)(ハンデ)	2	4840	13	2	1,690	13	16	2,200	15	4.0	440	5.0	1-8	4240	22																							11.9 - 10.9 - 11.2 - 11.4 - 11.4 - 12.3	11.9 - 22.8 - 34.0 - 45.4 - 56.8 - 69.1 (11.9-11.9)			
199106030601	ダ	右	1800	雨	不良	10:30	4歳未出走		1991-4-7	3	中山	6	4歳未出走	(馬齢)	1	850	5	1	280	4	2	290	5	4.0	240	3.0	1-2	1900	10																							12.6 - 11.1 - 12.5 - 12.8 - 12.5 - 12.7 - 13.1 - 13.1 - 13.4	12.6 - 23.7 - 36.2 - 49.0 - 61.5 - 74.2 - 87.3 - 100.4 - 113.8 (12.6-12.6)			
199106030602	ダ	右	1800	雨	不良	10:55	4歳未勝利		1991-4-7	3	中山	6	4歳未勝利	(混)(馬齢)	6	680	4	6	240	4	5	160	1	8.0	870	10.0	3-3	1010	6																							12.5 - 11.5 - 12.2 - 12.5 - 12.1 - 12.3 - 13.5 - 13.2 - 13.2	12.5 - 24.0 - 36.2 - 48.7 - 60.8 - 73.1 - 86.6 - 99.8 - 113.0 (12.5-12.5)			
199106030603	ダ	右	1200	雨	不良	11:20	4歳未勝利		1991-4-7	3	中山	6	4歳未勝利	牝(馬齢)	6	1790	6	6	330	6	14	140	2	4.0	130	1.0	3-7	1850	8																							12.2 - 10.7 - 11.3 - 12.1 - 12.6 - 13.1	12.2 - 22.9 - 34.2 - 46.3 - 58.9 - 72.0 (12.2-12.2)			
199106030604	芝	右	1600	雨	不良	11:45	4歳未勝利		1991-4-7	3	中山	6	4歳未勝利	(馬齢)	10	880	5	10	300	5	1	230	3	16.0	1,000	9.0	1-5	2050	9																							12.7 - 11.0 - 11.7 - 12.3 - 12.4 - 12.7 - 13.1 - 13.6	12.7 - 23.7 - 35.4 - 47.7 - 60.1 - 72.8 - 85.9 - 99.5 (12.7-12.7)			
199106030605	障		2700	雨	不良  ダート	12:10	障害4歳以上未勝利		1991-4-7	3	中山	6	障害4歳以上未勝利	(混)(馬齢)	6	160	1	6	110	1	7	120	2				6-7	160	1																											
199106030606	芝	右	1600	雨	不良	13:10	4歳未勝利		1991-4-7	3	中山	6	4歳未勝利	(馬齢)	6	410	1	6	200	1	7	1,300	15	4.0	230	3.0	3-4	2960	19																							12.5 - 11.6 - 12.2 - 12.2 - 12.4 - 12.8 - 13.0 - 13.3	12.5 - 24.1 - 36.3 - 48.5 - 60.9 - 73.7 - 86.7 - 100.0 (12.5-12.5)			
199106030607	ダ	右	1200	雨	不良	13:40	4歳500万下		1991-4-7	3	中山	6	4歳500万下	(馬齢)	4	240	1	4	120	1	8	130	3	2.0	130	2.0	4-8	420	1																							12.0 - 10.6 - 11.1 - 11.7 - 12.1 - 13.3	12.0 - 22.6 - 33.7 - 45.4 - 57.5 - 70.8 (12.0-12.0)			
199106030608	ダ	右	1800	雨	不良	14:10	4歳以上500万下		1991-4-7	3	中山	6	4歳以上500万下	(別定)	8	2890	11	8	770	11	9	230	4	1.0	190	2.0	5-5	10560	29																							12.2 - 11.3 - 12.3 - 12.3 - 12.2 - 12.7 - 13.2 - 13.5 - 13.5	12.2 - 23.5 - 35.8 - 48.1 - 60.3 - 73.0 - 86.2 - 99.7 - 113.2 (12.2-12.2)			
199106030609	芝	右	1800	雨	不良	14:40	山藤賞 		1991-4-7	3	中山	6	4歳500万下	(混)(馬齢)	1	340	1	1	160	1	2	190	3	10.0	310	8.0	1-2	1260	3																							12.7 - 12.1 - 12.5 - 12.2 - 12.5 - 12.9 - 12.9 - 12.8 - 13.5	12.7 - 24.8 - 37.3 - 49.5 - 62.0 - 74.9 - 87.8 - 100.6 - 114.1 (12.7-12.7)			
199106030610	ダ	右	1800	雨	不良	15:10	春風ステークス 		1991-4-7	3	中山	6	4歳以上1500万下	(別定)	6	720	4	6	250	4	12	230	3	9.0	780	10.0	5-8	1320	4																							12.2 - 11.0 - 12.2 - 12.2 - 12.0 - 12.2 - 12.9 - 13.1 - 13.4	12.2 - 23.2 - 35.4 - 47.6 - 59.6 - 71.8 - 84.7 - 97.8 - 111.2 (12.2-12.2)			
199106030611	芝	右	2000	雨	不良	15:45	エイプリルステークス 		1991-4-7	3	中山	6	4歳以上オープン	(混)(別定)	7	580	2	7	140	2	9	100	1	3.0	180	4.0	7-8	360	1																							12.8 - 11.7 - 13.0 - 12.5 - 12.2 - 12.2 - 12.3 - 12.3 - 12.6 - 13.6	12.8 - 24.5 - 37.5 - 50.0 - 62.2 - 74.4 - 86.7 - 99.0 - 111.6 - 125.2 (12.8-12.8)			
199106030612	芝	右	1600	雨	不良	16:15	4歳以上900万下		1991-4-7	3	中山	6	4歳以上900万下	牝(別定)	6	360	2	6	140	2	2	120	1	5.0	410	9.0	2-5	390	1																							12.8 - 11.2 - 11.6 - 11.9 - 11.9 - 12.5 - 12.8 - 13.9	12.8 - 24.0 - 35.6 - 47.5 - 59.4 - 71.9 - 84.7 - 98.6 (12.8-12.8)			
199106030701	芝	右	1800	曇	良	10:00	4歳未出走		1991-4-13	3	中山	7	4歳未出走	(混)(馬齢)	11	1020	7	11	290	7	9	200	3	10.0	150	1.0	5-6	1400	7																							12.6 - 12.0 - 12.4 - 12.4 - 12.1 - 12.2 - 12.6 - 12.4 - 12.4	12.6 - 24.6 - 37.0 - 49.4 - 61.5 - 73.7 - 86.3 - 98.7 - 111.1 (12.6-12.6)			
199106030702	ダ	右	1800	曇	良	10:25	4歳未勝利		1991-4-13	3	中山	7	4歳未勝利	見習騎手(馬齢)	6	610	4	6	160	4	9	210	5	10.0	110	1.0	6-8	450	2																							12.7 - 12.1 - 12.9 - 12.6 - 12.5 - 12.5 - 12.8 - 13.3 - 13.6	12.7 - 24.8 - 37.7 - 50.3 - 62.8 - 75.3 - 88.1 - 101.4 - 115.0 (12.7-12.7)			
199106030703	ダ	右	1200	曇	良	10:50	4歳未勝利		1991-4-13	3	中山	7	4歳未勝利	(馬齢)	5	440	1	5	190	2	6	540	8	14.0	5,760	15.0	3-3	3240	14																							12.3 - 10.8 - 11.4 - 12.5 - 12.7 - 13.1	12.3 - 23.1 - 34.5 - 47.0 - 59.7 - 72.8 (12.3-12.3)			
199106030704	ダ	右	1800	曇	良	11:15	4歳500万下		1991-4-13	3	中山	7	4歳500万下	牝(馬齢)	3	320	2	3	140	2	5	130	1				3-5	310	1																							12.6 - 11.5 - 13.0 - 12.9 - 12.6 - 12.3 - 12.9 - 12.9 - 13.1	12.6 - 24.1 - 37.1 - 50.0 - 62.6 - 74.9 - 87.8 - 100.7 - 113.8 (12.6-12.6)			
199106030705	障		2700	曇	良  ダート	11:45	障害4歳以上未勝利		1991-4-13	3	中山	7	障害4歳以上未勝利	(馬齢)	6	170	1	6	160	2	4	420	4				4-6	1360	5																											
199106030706	芝	右	1200	曇	良	12:45	4歳未勝利		1991-4-13	3	中山	7	4歳未勝利	(混)(馬齢)	13	510	3	13	180	3	10	140	1	2.0	480	7.0	6-8	760	3																							12.0 - 10.7 - 11.3 - 11.9 - 11.9 - 12.4	12.0 - 22.7 - 34.0 - 45.9 - 57.8 - 70.2 (12.0-12.0)			
199106030707	芝	右	1200	曇	良	13:15	4歳未勝利		1991-4-13	3	中山	7	4歳未勝利	(混)(馬齢)	6	750	3	6	210	3	12	140	2	15.0	990	11.0	4-7	770	3																							11.9 - 10.6 - 11.2 - 11.6 - 12.1 - 12.7	11.9 - 22.5 - 33.7 - 45.3 - 57.4 - 70.1 (11.9-11.9)			
199106030708	ダ	右	1200	曇	良	13:50	4歳以上500万下		1991-4-13	3	中山	7	4歳以上500万下	(別定)	1	130	1	1	110	1	2	310	6				1-2	1020	5																							11.9 - 10.6 - 11.7 - 11.9 - 12.5 - 13.4	11.9 - 22.5 - 34.2 - 46.1 - 58.6 - 72.0 (11.9-11.9)			
199106030709	芝	右	2200	曇	良	14:25	山吹賞 		1991-4-13	3	中山	7	4歳500万下	(混)(馬齢)	9	890	6	9	350	8	7	300	4	6.0	330	7.0	6-7	1250	4																							12.3 - 11.9 - 13.1 - 13.0 - 13.2 - 12.4 - 12.1 - 12.3 - 12.5 - 12.2 - 12.9	12.3 - 24.2 - 37.3 - 50.3 - 63.5 - 75.9 - 88.0 - 100.3 - 112.8 - 125.0 - 137.9 (12.3-12.3)			
199106030710	芝	右	1600	曇	良	15:00	隅田川特別 		1991-4-13	3	中山	7	4歳以上900万下	(別定)	3	380	2	3	120	2	5	110	1	7.0	130	3.0	3-5	460	1																							12.2 - 11.1 - 11.2 - 11.3 - 11.7 - 12.2 - 12.2 - 13.0	12.2 - 23.3 - 34.5 - 45.8 - 57.5 - 69.7 - 81.9 - 94.9 (12.2-12.2)			
199106030711	芝	右	1200	曇	良	15:40	クリスタルカップ	G3	1991-4-13	3	中山	7	4歳オープン	(混)(馬齢)	4	330	2	4	150	1	8	370	7	2.0	310	5.0	3-5	2770	13																							11.7 - 10.4 - 11.0 - 11.4 - 11.5 - 12.6	11.7 - 22.1 - 33.1 - 44.5 - 56.0 - 68.6 (11.7-11.7)			
199106030801	ダ	右	1800	曇	稍重	10:00	4歳未出走		1991-4-14	3	中山	8	4歳未出走	(馬齢)	8	130	1	8	100	1	6	220	6	5.0	150	2.0	6-7	670	4																							12.6 - 11.1 - 12.9 - 13.0 - 12.9 - 13.2 - 13.4 - 13.6 - 12.9	12.6 - 23.7 - 36.6 - 49.6 - 62.5 - 75.7 - 89.1 - 102.7 - 115.6 (12.6-12.6)			
199106030802	ダ	右	1800	曇	稍重	10:25	4歳未勝利		1991-4-14	3	中山	8	4歳未勝利	牝(馬齢)	2	290	2	2	130	2	4	110	1	7.0	200	5.0	2-4	400	1																							12.8 - 12.0 - 13.2 - 12.8 - 12.5 - 12.7 - 13.0 - 13.4 - 13.5	12.8 - 24.8 - 38.0 - 50.8 - 63.3 - 76.0 - 89.0 - 102.4 - 115.9 (12.8-12.8)			
199106030803	ダ	右	1200	曇	稍重	10:55	4歳未勝利		1991-4-14	3	中山	8	4歳未勝利	(父)(馬齢)	12	420	2	12	130	2	8	110	1	3.0	140	3.0	6-8	480	1																							12.2 - 10.8 - 11.4 - 11.9 - 12.7 - 13.5	12.2 - 23.0 - 34.4 - 46.3 - 59.0 - 72.5 (12.2-12.2)			
199106030804	ダ	右	1800	曇	稍重	11:25	4歳未勝利		1991-4-14	3	中山	8	4歳未勝利	(馬齢)	3	580	3	3	160	3	5	110	2	8.0	110	1.0	3-5	1290	5																							12.7 - 12.0 - 12.9 - 12.7 - 12.3 - 12.5 - 12.3 - 13.0 - 13.5	12.7 - 24.7 - 37.6 - 50.3 - 62.6 - 75.1 - 87.4 - 100.4 - 113.9 (12.7-12.7)			
199106030805	芝	右	1800	曇	稍重	11:55	4歳未勝利		1991-4-14	3	中山	8	4歳未勝利	(馬齢)	10	1350	7	10	300	6	5	220	4	9.0	150	1.0	4-7	1060	5																							12.9 - 11.8 - 11.9 - 11.5 - 11.5 - 12.2 - 12.6 - 12.8 - 14.2	12.9 - 24.7 - 36.6 - 48.1 - 59.6 - 71.8 - 84.4 - 97.2 - 111.4 (12.9-12.9)			
199106030806	芝	右	1600	曇	稍重	12:55	4歳500万下		1991-4-14	3	中山	8	4歳500万下	(馬齢)	6	210	1	6	130	1	5	260	5	9.0	1,140	13.0	4-5	780	3																							12.3 - 11.2 - 11.3 - 11.8 - 12.0 - 12.2 - 12.0 - 12.6	12.3 - 23.5 - 34.8 - 46.6 - 58.6 - 70.8 - 82.8 - 95.4 (12.3-12.3)			
199106030807	ダ	右	1800	曇	良	13:30	4歳以上500万下		1991-4-14	3	中山	8	4歳以上500万下	牝(別定)	8	150	1	8	110	1	9	190	4	2.0	160	3.0	8-8	570	3																							12.8 - 12.2 - 13.0 - 13.1 - 12.5 - 12.2 - 12.0 - 12.4 - 13.1	12.8 - 25.0 - 38.0 - 51.1 - 63.6 - 75.8 - 87.8 - 100.2 - 113.3 (12.8-12.8)			
199106030808	芝	右	2000	曇	稍重	14:10	鹿島特別 		1991-4-14	3	中山	8	4歳以上900万下	(混)(ハンデ)	1	140	1	1	110	1	8	190	3	9.0	250	6.0	1-6	290	1																							12.6 - 11.1 - 12.3 - 12.9 - 12.6 - 12.3 - 12.2 - 12.2 - 12.2 - 12.6	12.6 - 23.7 - 36.0 - 48.9 - 61.5 - 73.8 - 86.0 - 98.2 - 110.4 - 123.0 (12.6-12.6)			
199106030809	芝	右	2500	曇	稍重	14:50	サンシャインS 		1991-4-14	3	中山	8	4歳以上1500万下	(混)(ハンデ)	9	290	1	9	140	1	8	220	4	5.0	510	10.0	7-8	640	2																							6.9 - 11.3 - 11.5 - 11.6 - 12.6 - 13.5 - 13.4 - 13.0 - 12.3 - 11.8 - 11.9 - 12.0 - 12.9	6.9 - 18.2 - 29.7 - 41.3 - 53.9 - 67.4 - 80.8 - 93.8 - 106.1 - 117.9 - 129.8 - 141.8 - 154.7 (6.9-6.9)			
199106030810	芝	右	2000	曇	稍重	15:35	皐月賞	G1	1991-4-14	3	中山	8	4歳オープン	牡・牝(定量)	18	210	1	18	130	1	2	910	11	13.0	290	5.0	1-8	5440	17																							12.3 - 10.8 - 12.1 - 12.8 - 12.4 - 12.1 - 12.3 - 12.4 - 12.3 - 12.3	12.3 - 23.1 - 35.2 - 48.0 - 60.4 - 72.5 - 84.8 - 97.2 - 109.5 - 121.8 (12.3-12.3)			
199106040101	芝	右	1200	晴	良	10:10	3歳未勝利		1991-9-7	4	中山	1	3歳未勝利	(混)(馬齢)	7	960	6	7	370	6	1	710	9	11.0	270	5.0	1-6	8030	22																							12.1 - 10.6 - 11.2 - 11.7 - 12.2 - 11.7	12.1 - 22.7 - 33.9 - 45.6 - 57.8 - 69.5 (12.1-12.1)			
199106040102	芝	右	1200	晴	良	10:40	3歳新馬		1991-9-7	4	中山	1	3歳新馬	(馬齢)	7	400	2	7	190	2	8	200	3	9.0	380	7.0	6-7	340	1																							12.3 - 10.8 - 11.4 - 12.0 - 11.9 - 12.1	12.3 - 23.1 - 34.5 - 46.5 - 58.4 - 70.5 (12.3-12.3)			
199106040103	ダ	右	1200	晴	良	11:10	3歳新馬		1991-9-7	4	中山	1	3歳新馬	(馬齢)	3	1310	5	3	230	5	2	170	4	6.0	110	1.0	2-3	3710	13																							12.4 - 10.9 - 11.7 - 12.8 - 12.9 - 13.4	12.4 - 23.3 - 35.0 - 47.8 - 60.7 - 74.1 (12.4-12.4)			
199106040104	ダ	右	1800	晴	良	11:40	4歳未勝利		1991-9-7	4	中山	1	4歳未勝利	(混)(馬齢)	9	380	2	9	150	2	4	440	9	10.0	130	1.0	4-7	5660	21																							12.5 - 11.3 - 12.7 - 12.8 - 12.8 - 13.0 - 13.4 - 13.1 - 13.2	12.5 - 23.8 - 36.5 - 49.3 - 62.1 - 75.1 - 88.5 - 101.6 - 114.8 (12.5-12.5)			
199106040105	ダ	右	1800	晴	良	12:40	4歳未勝利		1991-9-7	4	中山	1	4歳未勝利	(混)(馬齢)	8	500	3	8	200	2	10	340	6	7.0	400	8.0	7-8	1610	7																							12.8 - 11.8 - 12.9 - 13.0 - 12.3 - 12.4 - 13.4 - 13.5 - 13.9	12.8 - 24.6 - 37.5 - 50.5 - 62.8 - 75.2 - 88.6 - 102.1 - 116.0 (12.8-12.8)			
199106040106	芝	右	1800	晴	良	13:15	4歳未勝利		1991-9-7	4	中山	1	4歳未勝利	(馬齢)	3	140	1	3	110	1	2	650	10	5.0	1,090	14.0	2-3	2430	8																							12.4 - 12.0 - 12.2 - 12.6 - 12.1 - 12.3 - 11.9 - 11.5 - 11.9	12.4 - 24.4 - 36.6 - 49.2 - 61.3 - 73.6 - 85.5 - 97.0 - 108.9 (12.4-12.4)			
199106040107	芝	右	1600	晴	良	13:50	4歳以上500万下		1991-9-7	4	中山	1	4歳以上500万下	(別定)	2	420	2	2	150	2	5	140	1	9.0	260	6.0	2-4	760	2																							12.1 - 11.2 - 11.3 - 11.5 - 11.9 - 11.7 - 11.6 - 12.2	12.1 - 23.3 - 34.6 - 46.1 - 58.0 - 69.7 - 81.3 - 93.5 (12.1-12.1)			
199106040108	芝	右	1200	晴	良	14:25	葛飾特別 		1991-9-7	4	中山	1	4歳以上500万下	(混)(別定)	4	340	2	4	160	2	3	310	6	7.0	300	5.0	3-4	1640	8																							12.0 - 10.5 - 11.0 - 11.1 - 11.6 - 12.3	12.0 - 22.5 - 33.5 - 44.6 - 56.2 - 68.5 (12.0-12.0)			
199106040109	芝	右	2000	晴	良	15:00	ながつき賞 		1991-9-7	4	中山	1	4歳以上900万下	(別定)	5	750	5	5	290	5	1	1,020	10	10.0	210	3.0	1-5	15030	29																							12.5 - 11.0 - 12.4 - 12.0 - 11.8 - 12.0 - 12.0 - 12.0 - 11.9 - 12.2	12.5 - 23.5 - 35.9 - 47.9 - 59.7 - 71.7 - 83.7 - 95.7 - 107.6 - 119.8 (12.5-12.5)			
199106040110	ダ	右	1800	晴	良	15:40	初風S 		1991-9-7	4	中山	1	4歳以上1500万下	(混)(別定)	8	250	2	8	110	1	3	110	2	4.0	230	6.0	3-7	210	1																							12.7 - 11.8 - 12.5 - 12.4 - 12.0 - 12.2 - 12.8 - 12.9 - 12.5	12.7 - 24.5 - 37.0 - 49.4 - 61.4 - 73.6 - 86.4 - 99.3 - 111.8 (12.7-12.7)			
199106040201	ダ	右	1200	雨	不良	10:00	3歳未勝利		1991-9-8	4	中山	2	3歳未勝利	[抽](馬齢)	9	220	1	9	120	1	5	240	3	10.0	460	8.0	5-7	900	3																							12.7 - 10.7 - 11.5 - 12.5 - 13.7 - 13.8	12.7 - 23.4 - 34.9 - 47.4 - 61.1 - 74.9 (12.7-12.7)			
199106040202	芝	右	1200	雨	不良	10:25	3歳新馬		1991-9-8	4	中山	2	3歳新馬	牝(馬齢)	6	2570	10	6	850	10	8	430	5	4.0	600	7.0	5-6	1430	6																							12.2 - 11.1 - 11.7 - 12.4 - 12.3 - 12.7	12.2 - 23.3 - 35.0 - 47.4 - 59.7 - 72.4 (12.2-12.2)			
199106040203	芝	右	1600	雨	不良	10:50	3歳新馬		1991-9-8	4	中山	2	3歳新馬	(混)(馬齢)	5	7080	12	5	1,470	12	11	320	4	3.0	540	8.0	5-8	2560	10																							12.4 - 11.2 - 11.8 - 12.1 - 12.5 - 12.9 - 12.6 - 12.9	12.4 - 23.6 - 35.4 - 47.5 - 60.0 - 72.9 - 85.5 - 98.4 (12.4-12.4)			
199106040204	ダ	右	1200	雨	不良	11:15	4歳未勝利		1991-9-8	4	中山	2	4歳未勝利	牝(馬齢)	13	650	2	13	240	4	15	320	6	9.0	120	1.0	7-8	2370	10																							12.3 - 10.5 - 10.9 - 12.1 - 13.2 - 13.4	12.3 - 22.8 - 33.7 - 45.8 - 59.0 - 72.4 (12.3-12.3)			
199106040205	芝	右	2000	雨	不良	11:45	4歳未勝利		1991-9-8	4	中山	2	4歳未勝利	(馬齢)	2	230	1	2	120	1	6	300	5	5.0	190	4.0	2-6	1980	8																							12.8 - 11.8 - 13.1 - 12.9 - 12.4 - 12.0 - 12.1 - 12.0 - 12.3 - 12.6	12.8 - 24.6 - 37.7 - 50.6 - 63.0 - 75.0 - 87.1 - 99.1 - 111.4 - 124.0 (12.8-12.8)			
199106040206	芝	右	1600	雨	不良	12:45	4歳未勝利		1991-9-8	4	中山	2	4歳未勝利	(馬齢)	1	360	2	1	140	2	7	260	5	5.0	110	1.0	1-5	1630	6																							12.1 - 11.4 - 11.5 - 11.8 - 12.2 - 12.2 - 12.9 - 13.1	12.1 - 23.5 - 35.0 - 46.8 - 59.0 - 71.2 - 84.1 - 97.2 (12.1-12.1)			
199106040207	芝	右	1600	雨	不良	13:15	4歳未勝利		1991-9-8	4	中山	2	4歳未勝利	(馬齢)	14	1170	5	14	270	4	5	350	7	6.0	160	2.0	4-8	900	4																							12.3 - 11.4 - 11.3 - 11.7 - 12.3 - 12.5 - 12.6 - 13.0	12.3 - 23.7 - 35.0 - 46.7 - 59.0 - 71.5 - 84.1 - 97.1 (12.3-12.3)			
