	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199107030407	ダ	左	1700	曇	重	13:20	4歳以上500万下		1991-9-15	3	中京	4	4歳以上500万下	(別定)	3	180	1	3	120	1	6	410	7	2.0	440	9.0	2-3	620	2																							7.2 - 11.0 - 11.6 - 12.7 - 12.8 - 12.9 - 13.5 - 13.2 - 13.1	7.2 - 18.2 - 29.8 - 42.5 - 55.3 - 68.2 - 81.7 - 94.9 - 108.0 (7.2-7.2)			
199107030408	ダ	左	1000	曇	重	13:50	4歳以上900万下		1991-9-15	3	中京	4	4歳以上900万下	(別定)	8	1820	7	8	430	8	4	210	3	16.0	160	1.0	2-4	1460	5																							12.1 - 10.7 - 11.5 - 12.2 - 12.7	12.1 - 22.8 - 34.3 - 46.5 - 59.2 (12.1-12.1)			
199107030409	芝	左	2000	曇	稍重	14:25	志摩特別 		1991-9-15	3	中京	4	4歳以上900万下	(混)(ハンデ)	7	260	2	7	190	2	1	800	6				1-7	3740	13																							12.7 - 11.4 - 11.8 - 12.6 - 12.7 - 12.2 - 11.8 - 11.6 - 11.9 - 12.1	12.7 - 24.1 - 35.9 - 48.5 - 61.2 - 73.4 - 85.2 - 96.8 - 108.7 - 120.8 (12.7-12.7)			
199107030410	芝	左	1200	曇	稍重	15:05	多治見特別 		1991-9-15	3	中京	4	4歳以上500万下	(混)(別定)	3	350	1	3	160	1	9	520	9	17.0	320	5.0	2-5	1780	8																							12.2 - 10.8 - 11.2 - 11.7 - 12.1 - 12.5	12.2 - 23.0 - 34.2 - 45.9 - 58.0 - 70.5 (12.2-12.2)			
199107030411	芝	左	2000	曇	稍重	15:45	朝日チャレンジカップ	G3	1991-9-15	3	中京	4	4歳以上オープン	(別定)	4	630	3	4	200	3	10	340	5	3.0	390	7.0	2-5	2010	9																							12.6 - 10.9 - 11.5 - 12.7 - 12.6 - 12.3 - 11.7 - 11.6 - 11.8 - 11.4	12.6 - 23.5 - 35.0 - 47.7 - 60.3 - 72.6 - 84.3 - 95.9 - 107.7 - 119.1 (12.6-12.6)			
199107030501	ダ	左	1000	曇	良	10:00	3歳未勝利		1991-9-21	3	中京	5	3歳未勝利	[抽](馬齢)	4	440	2	4	140	3	3	110	1	5.0	180	4.0	3-4	360	2																							13.2 - 11.7 - 12.4 - 13.0 - 13.5	13.2 - 24.9 - 37.3 - 50.3 - 63.8 (13.2-13.2)			
199107030502	ダ	左	1000	曇	良	10:25	3歳未勝利		1991-9-21	3	中京	5	3歳未勝利	(抽)関西配布馬(馬齢)	9	1400	5	9	200	5	5	110	1	3.0	340	7.0	5-7	770	3																							12.7 - 11.2 - 12.3 - 12.7 - 12.4	12.7 - 23.9 - 36.2 - 48.9 - 61.3 (12.7-12.7)			
199107030503	ダ	左	1700	晴	良	10:50	4歳未勝利		1991-9-21	3	中京	5	4歳未勝利	牝(馬齢)	8	170	1	8	120	1	10	580	10	5.0	270	5.0	6-7	1030	3																							7.2 - 11.0 - 11.4 - 13.6 - 13.6 - 13.5 - 13.2 - 13.5 - 13.3	7.2 - 18.2 - 29.6 - 43.2 - 56.8 - 70.3 - 83.5 - 97.0 - 110.3 (7.2-7.2)			
199107030504	ダ	左	1000	晴	良	11:20	4歳未勝利		1991-9-21	3	中京	5	4歳未勝利	(馬齢)	2	350	1	2	180	1	6	230	5	10.0	280	7.0	2-6	640	1																							12.7 - 11.4 - 12.1 - 12.5 - 13.0	12.7 - 24.1 - 36.2 - 48.7 - 61.7 (12.7-12.7)			
199107030505	芝	左	1200	晴	良	11:50	3歳新馬		1991-9-21	3	中京	5	3歳新馬	(混)(馬齢)	6	280	1	6	130	1	5	240	5	2.0	150	3.0	5-6	1670	7																							12.0 - 10.9 - 11.6 - 11.9 - 12.4 - 12.3	12.0 - 22.9 - 34.5 - 46.4 - 58.8 - 71.1 (12.0-12.0)			
199107030506	ダ	左	1000	晴	良	12:50	4歳未勝利		1991-9-21	3	中京	5	4歳未勝利	(馬齢)	4	190	1	4	120	1	8	200	3	9.0	410	9.0	4-7	620	2																							12.5 - 10.9 - 11.9 - 12.9 - 13.0	12.5 - 23.4 - 35.3 - 48.2 - 61.2 (12.5-12.5)			
199107030507	ダ	左	1700	晴	良	13:20	4歳未勝利		1991-9-21	3	中京	5	4歳未勝利	(混)(馬齢)	2	740	6	2	250	5	9	600	8	14.0	220	4.0	2-5	2220	12																							7.3 - 11.1 - 12.1 - 13.7 - 13.4 - 12.9 - 13.6 - 13.6 - 13.4	7.3 - 18.4 - 30.5 - 44.2 - 57.6 - 70.5 - 84.1 - 97.7 - 111.1 (7.3-7.3)			
199107030508	ダ	左	1700	晴	良	13:50	4歳以上500万下		1991-9-21	3	中京	5	4歳以上500万下	(別定)	5	270	1	5	120	1	4	140	2	3.0	140	3.0	4-5	580	1																							7.2 - 11.0 - 11.4 - 13.9 - 13.0 - 12.7 - 13.2 - 13.0 - 12.6	7.2 - 18.2 - 29.6 - 43.5 - 56.5 - 69.2 - 82.4 - 95.4 - 108.0 (7.2-7.2)			
199107030509	芝	左	1700	晴	良	14:25	野路菊ステークス 		1991-9-21	3	中京	5	3歳オープン	(混)(別定)	5	230	2	5	170	2	3	310	3				3-5	1030	4																							7.1 - 10.8 - 12.3 - 12.7 - 12.6 - 12.1 - 12.0 - 12.0 - 11.9	7.1 - 17.9 - 30.2 - 42.9 - 55.5 - 67.6 - 79.6 - 91.6 - 103.5 (7.1-7.1)			
199107030510	芝	左	2000	曇	良	15:05	馬籠特別 		1991-9-21	3	中京	5	4歳以上500万下	牝(別定)	6	190	1	6	120	1	4	130	3	7.0	290	5.0	4-6	320	1																							12.9 - 11.0 - 11.2 - 13.1 - 12.6 - 12.4 - 12.0 - 11.6 - 11.8 - 11.6	12.9 - 23.9 - 35.1 - 48.2 - 60.8 - 73.2 - 85.2 - 96.8 - 108.6 - 120.2 (12.9-12.9)			
199107030511	芝	左	1800	曇	良	15:45	愛知用水30周年 		1991-9-21	3	中京	5	4歳以上900万下	(別定)	6	680	4	6	230	4	9	120	1	1.0	240	5.0	6-7	690	2																							12.5 - 10.8 - 11.7 - 12.2 - 12.0 - 12.1 - 12.0 - 12.3 - 12.1	12.5 - 23.3 - 35.0 - 47.2 - 59.2 - 71.3 - 83.3 - 95.6 - 107.7 (12.5-12.5)			
199107030512	ダ	左	1700	曇	良	16:20	4歳以上900万下		1991-9-21	3	中京	5	4歳以上900万下	(別定)	9	950	6	9	270	4	5	300	5	2.0	680	10.0	5-7	720	4																							7.3 - 11.0 - 11.6 - 12.9 - 12.7 - 12.6 - 13.0 - 13.2 - 12.9	7.3 - 18.3 - 29.9 - 42.8 - 55.5 - 68.1 - 81.1 - 94.3 - 107.2 (7.3-7.3)			
199107030601	ダ	左	1700	晴	良	10:00	3歳オープン		1991-9-22	3	中京	6	3歳オープン	[抽](別定)	9	300	1	9	160	1	4	400	8	10.0	400	9.0	4-7	2800	12																							7.5 - 11.2 - 12.4 - 14.3 - 14.1 - 13.6 - 13.1 - 13.4 - 13.0	7.5 - 18.7 - 31.1 - 45.4 - 59.5 - 73.1 - 86.2 - 99.6 - 112.6 (7.5-7.5)			
199107030602	芝	左	1200	晴	良	10:25	3歳未勝利		1991-9-22	3	中京	6	3歳未勝利	(馬齢)	13	240	1	13	130	1	7	260	6	1.0	150	2.0	4-7	1350	5																							12.3 - 11.0 - 11.5 - 11.7 - 12.3 - 12.1	12.3 - 23.3 - 34.8 - 46.5 - 58.8 - 70.9 (12.3-12.3)			
199107030603	芝	左	2000	晴	良	10:50	4歳未勝利		1991-9-22	3	中京	6	4歳未勝利	(馬齢)	3	180	1	3	120	1	5	270	6	6.0	220	4.0	3-4	440	2																							12.6 - 11.0 - 11.6 - 12.6 - 12.5 - 12.3 - 12.2 - 12.1 - 12.1 - 12.0	12.6 - 23.6 - 35.2 - 47.8 - 60.3 - 72.6 - 84.8 - 96.9 - 109.0 - 121.0 (12.6-12.6)			
199107030604	ダ	左	1700	晴	良	11:20	4歳未勝利		1991-9-22	3	中京	6	4歳未勝利	(馬齢)	2	220	1	2	130	1	5	180	4	3.0	180	3.0	2-5	650	3																							7.3 - 11.0 - 11.9 - 13.2 - 13.1 - 12.9 - 13.0 - 13.0 - 12.7	7.3 - 18.3 - 30.2 - 43.4 - 56.5 - 69.4 - 82.4 - 95.4 - 108.1 (7.3-7.3)			
199107030605	障		2800	晴	良	11:50	障害4歳以上未勝利		1991-9-22	3	中京	6	障害4歳以上未勝利	(馬齢)	5	250	2	5	130	2	3	110	1				3-5	200	1																											
199107030606	ダ	左	1000	晴	良	12:50	3歳新馬		1991-9-22	3	中京	6	3歳新馬	牝(馬齢)	8	130	1	8	110	1	5	140	2	3.0	240	5.0	5-7	340	1																							12.7 - 11.3 - 12.1 - 12.6 - 12.4	12.7 - 24.0 - 36.1 - 48.7 - 61.1 (12.7-12.7)			
199107030607	芝	左	2000	晴	良	13:20	4歳未勝利		1991-9-22	3	中京	6	4歳未勝利	(馬齢)	7	660	3	7	200	4	3	130	1	13.0	310	5.0	3-5	490	1																							12.8 - 11.1 - 12.0 - 13.5 - 13.1 - 12.4 - 11.9 - 12.1 - 12.5 - 12.0	12.8 - 23.9 - 35.9 - 49.4 - 62.5 - 74.9 - 86.8 - 98.9 - 111.4 - 123.4 (12.8-12.8)			
199107030608	ダ	左	1700	晴	良	13:50	4歳以上500万下		1991-9-22	3	中京	6	4歳以上500万下	(混)(別定)	2	170	1	2	110	1	1	140	2				1-2	300	1																							7.2 - 11.2 - 11.6 - 12.8 - 12.6 - 12.7 - 12.8 - 12.8 - 12.8	7.2 - 18.4 - 30.0 - 42.8 - 55.4 - 68.1 - 80.9 - 93.7 - 106.5 (7.2-7.2)			
199107030609	芝	左	1800	晴	良	14:25	秋分特別 		1991-9-22	3	中京	6	4歳以上500万下	(別定)	4	210	1	4	110	1	7	170	4	9.0	120	2.0	4-7	660	2																							12.6 - 11.8 - 12.7 - 12.6 - 12.0 - 11.9 - 11.8 - 12.0 - 11.8	12.6 - 24.4 - 37.1 - 49.7 - 61.7 - 73.6 - 85.4 - 97.4 - 109.2 (12.6-12.6)			
199107030610	芝	左	2500	晴	良	15:05	恋路ケ浜特別 		1991-9-22	3	中京	6	4歳以上900万下	(混)(ハンデ)	8	560	3	8	170	3	7	120	1	2.0	190	5.0	7-8	710	2																							7.3 - 12.2 - 12.7 - 13.2 - 12.8 - 12.8 - 13.2 - 12.7 - 12.4 - 11.8 - 11.6 - 12.2 - 11.6	7.3 - 19.5 - 32.2 - 45.4 - 58.2 - 71.0 - 84.2 - 96.9 - 109.3 - 121.1 - 132.7 - 144.9 - 156.5 (7.3-7.3)			
199107030611	芝	左	2000	晴	良	15:45	神戸新聞杯	G2	1991-9-22	3	中京	6	4歳オープン	(定量)	5	1150	6	5	370	6	10	290	3	1.0	1,510	11.0	5-8	1800	9																							12.5 - 10.9 - 11.3 - 12.2 - 11.9 - 12.0 - 12.1 - 12.2 - 12.9 - 12.1	12.5 - 23.4 - 34.7 - 46.9 - 58.8 - 70.8 - 82.9 - 95.1 - 108.0 - 120.1 (12.5-12.5)			
199107030612	ダ	左	1000	晴	良	16:20	4歳以上500万下		1991-9-22	3	中京	6	4歳以上500万下	(別定)	5	510	2	5	220	6	11	540	7	8.0	160	1.0	5-8	3890	20																							12.3 - 10.9 - 11.6 - 12.6 - 12.8	12.3 - 23.2 - 34.8 - 47.4 - 60.2 (12.3-12.3)			
199107030801	ダ	左	1700	曇	良	10:00	4歳未勝利		1991-9-29	3	中京	8	4歳未勝利	(馬齢)	8	140	1	8	110	1	2	170	3	9.0	200	5.0	2-7	620	4																							7.0 - 11.4 - 12.1 - 13.4 - 13.2 - 12.9 - 13.1 - 13.7 - 13.4	7.0 - 18.4 - 30.5 - 43.9 - 57.1 - 70.0 - 83.1 - 96.8 - 110.2 (7.0-7.0)			
199107030802	芝	左	1700	曇	良	10:25	3歳未勝利		1991-9-29	3	中京	8	3歳未勝利	(混)(馬齢)	6	400	3	6	230	3	7	220	2				6-7	760	4																							7.0 - 11.0 - 12.6 - 12.3 - 12.1 - 12.2 - 12.3 - 12.8 - 11.8	7.0 - 18.0 - 30.6 - 42.9 - 55.0 - 67.2 - 79.5 - 92.3 - 104.1 (7.0-7.0)			
199107030803	芝	左	1700	曇	良	10:50	3歳未勝利		1991-9-29	3	中京	8	3歳未勝利	(混)(馬齢)	4	180	1	4	110	1	8	130	3	1.0	210	5.0	4-8	450	2																							7.1 - 11.4 - 12.0 - 12.4 - 12.6 - 12.4 - 12.3 - 12.6 - 12.7	7.1 - 18.5 - 30.5 - 42.9 - 55.5 - 67.9 - 80.2 - 92.8 - 105.5 (7.1-7.1)			
199107030804	ダ	左	1700	曇	良	11:20	4歳未勝利		1991-9-29	3	中京	8	4歳未勝利	(馬齢)	5	120	1	5	120	1	3	490	7	1.0	840	8.0	3-5	2030	7																							7.2 - 11.3 - 12.1 - 13.5 - 13.3 - 12.8 - 13.0 - 13.0 - 12.6	7.2 - 18.5 - 30.6 - 44.1 - 57.4 - 70.2 - 83.2 - 96.2 - 108.8 (7.2-7.2)			
199107030805	芝	左	1200	曇	良	11:50	3歳新馬		1991-9-29	3	中京	8	3歳新馬	(馬齢)	7	130	1	7	100	1	8	210	3	3.0	450	10.0	6-6	600	3																							12.0 - 10.6 - 11.4 - 12.0 - 12.3 - 12.3	12.0 - 22.6 - 34.0 - 46.0 - 58.3 - 70.6 (12.0-12.0)			
199107030806	ダ	左	1000	曇	良	12:50	4歳以上500万下		1991-9-29	3	中京	8	4歳以上500万下	(別定)	4	210	1	4	130	1	12	650	9	8.0	210	4.0	4-8	700	3																							12.2 - 11.2 - 11.7 - 12.4 - 12.4	12.2 - 23.4 - 35.1 - 47.5 - 59.9 (12.2-12.2)			
199107030807	ダ	左	1700	曇	良	13:20	4歳以上500万下		1991-9-29	3	中京	8	4歳以上500万下	牝(別定)	5	370	1	5	160	1	12	620	10	6.0	290	5.0	5-8	710	2																							7.4 - 11.3 - 11.8 - 13.4 - 12.8 - 12.8 - 12.8 - 12.6 - 12.0	7.4 - 18.7 - 30.5 - 43.9 - 56.7 - 69.5 - 82.3 - 94.9 - 106.9 (7.4-7.4)			
199107030808	ダ	左	1000	曇	良	13:50	4歳以上900万下		1991-9-29	3	中京	8	4歳以上900万下	(混)(別定)	11	460	2	11	160	2	3	180	3	14.0	180	4.0	3-7	1130	6																							12.2 - 10.6 - 11.8 - 12.8 - 12.5	12.2 - 22.8 - 34.6 - 47.4 - 59.9 (12.2-12.2)			
199107030809	芝	左	1200	曇	良	14:25	ききょうステークス 		1991-9-29	3	中京	8	3歳オープン	(混)(別定)	9	300	2	9	130	2	3	140	3	8.0	110	1.0	3-8	480	1																							12.2 - 10.9 - 11.5 - 12.0 - 12.3 - 11.8	12.2 - 23.1 - 34.6 - 46.6 - 58.9 - 70.7 (12.2-12.2)			
199107030810	芝	左	2000	曇	良	15:05	夕月特別 		1991-9-29	3	中京	8	4歳以上900万下	(別定)	8	150	1	8	110	1	7	280	4	9.0	370	9.0	6-6	1130	4																							13.1 - 11.1 - 12.0 - 12.9 - 12.0 - 11.8 - 12.2 - 12.2 - 12.5 - 11.8	13.1 - 24.2 - 36.2 - 49.1 - 61.1 - 72.9 - 85.1 - 97.3 - 109.8 - 121.6 (13.1-13.1)			
199107030811	芝	左	2000	曇	良	15:45	サファイヤステークス	G3	1991-9-29	3	中京	8	4歳オープン	(混)	2	800	4	2	220	4	5	120	1				2-5	570	3																							12.9 - 11.4 - 11.6 - 13.3 - 12.9 - 12.9 - 12.1 - 11.6 - 11.6 - 11.4	12.9 - 24.3 - 35.9 - 49.2 - 62.1 - 75.0 - 87.1 - 98.7 - 110.3 - 121.7 (12.9-12.9)			
199107040101	ダ	左	1000	曇	良	10:15	4歳以上オープン		1991-11-23	4	中京	1	4歳以上オープン	[抽](別定)	3	180	1	3	100	1	1	130	3	6.0	100	2.0	1-3	580	2																							12.9 - 11.4 - 12.0 - 12.3 - 12.4	12.9 - 24.3 - 36.3 - 48.6 - 61.0 (12.9-12.9)	1-3	610.0	2.0
199107040102	芝	左	1200	晴	良	10:40	3歳未勝利		1991-11-23	4	中京	1	3歳未勝利	(馬齢)	8	130	1	8	100	1	6	160	4	4.0	120	2.0	6-8	610	3																							12.4 - 11.0 - 11.3 - 11.5 - 12.2 - 12.3	12.4 - 23.4 - 34.7 - 46.2 - 58.4 - 70.7 (12.4-12.4)	6-8	640.0	3.0
199107040103	ダ	左	1000	晴	良	11:05	3歳新馬		1991-11-23	4	中京	1	3歳新馬	牝(馬齢)	9	130	1	9	110	1	11	190	3	5.0	210	4.0	7-8	220	1																							12.4 - 10.9 - 12.0 - 12.3 - 12.3	12.4 - 23.3 - 35.3 - 47.6 - 59.9 (12.4-12.4)	9-11	490.0	2.0
199107040104	芝	左	1800	晴	良	11:30	3歳新馬		1991-11-23	4	中京	1	3歳新馬	(馬齢)	8	430	2	8	240	2	7	370	6	3.0	400	7.0	6-7	1430	7																							12.3 - 11.6 - 12.0 - 12.1 - 12.3 - 12.3 - 12.7 - 12.4 - 11.9	12.3 - 23.9 - 35.9 - 48.0 - 60.3 - 72.6 - 85.3 - 97.7 - 109.6 (12.3-12.3)	7-8	1640.0	7.0
199107040105	ダ	左	1000	晴	良	11:55	4歳以上500万下		1991-11-23	4	中京	1	4歳以上500万下	(別定)	3	350	2	3	140	2	9	130	1	11.0	250	5.0	3-6	430	1																							12.5 - 11.1 - 11.9 - 12.1 - 12.2	12.5 - 23.6 - 35.5 - 47.6 - 59.8 (12.5-12.5)	3-9	470.0	1.0
199107040106	ダ	左	1700	晴	良	12:55	4歳以上500万下		1991-11-23	4	中京	1	4歳以上500万下	(別定)	9	3470	8	9	1,090	10	1	310	3	7.0	1,390	11.0	1-5	790	3																							6.9 - 11.0 - 11.6 - 13.0 - 13.0 - 12.9 - 13.9 - 13.3 - 13.1	6.9 - 17.9 - 29.5 - 42.5 - 55.5 - 68.4 - 82.3 - 95.6 - 108.7 (6.9-6.9)	1-9	14580.0	34.0
199107040107	ダ	左	1700	曇	良	13:25	4歳以上500万下		1991-11-23	4	中京	1	4歳以上500万下	(混)(別定)	7	510	2	7	170	3	6	720	11	3.0	130	1.0	4-5	2430	11																							7.2 - 11.2 - 11.9 - 12.9 - 13.0 - 12.8 - 13.2 - 13.3 - 13.1	7.2 - 18.4 - 30.3 - 43.2 - 56.2 - 69.0 - 82.2 - 95.5 - 108.6 (7.2-7.2)	6-7	22040.0	49.0
199107040108	ダ	左	1000	曇	良	13:55	4歳以上500万下		1991-11-23	4	中京	1	4歳以上500万下	(別定)	9	400	2	9	180	2	7	620	7	2.0	340	5.0	5-6	2270	9																							12.3 - 11.2 - 12.0 - 11.8 - 11.5	12.3 - 23.5 - 35.5 - 47.3 - 58.8 (12.3-12.3)	7-9	3350.0	11.0
199107040109	ダ	左	1700	曇	良	14:25	アラブ3歳特別 		1991-11-23	4	中京	1	3歳400万下	[抽](馬齢)	1	1360	7	1	390	8	2	260	4	3.0	200	2.0	1-1	4000	20																							6.9 - 11.1 - 12.2 - 13.4 - 13.3 - 13.1 - 13.9 - 13.7 - 13.2	6.9 - 18.0 - 30.2 - 43.6 - 56.9 - 70.0 - 83.9 - 97.6 - 110.8 (6.9-6.9)	1-2	4040.0	21.0
199107040110	芝	左	1200	曇	良	15:00	清洲特別 		1991-11-23	4	中京	1	4歳以上500万下	(別定)	12	1660	8	12	520	8	13	280	4	3.0	580	9.0	6-7	1590	7																							12.0 - 10.8 - 11.3 - 11.5 - 11.8 - 12.2	12.0 - 22.8 - 34.1 - 45.6 - 57.4 - 69.6 (12.0-12.0)	12-13	4560.0	19.0
199107040111	芝	左	2000	曇	良	15:35	豊明特別 		1991-11-23	4	中京	1	4歳以上900万下	(混)(ハンデ)	3	1270	4	3	310	5	2	160	3	5.0	480	8.0	2-3	1580	5																							12.6 - 11.0 - 12.3 - 12.9 - 12.6 - 12.3 - 12.0 - 11.8 - 11.8 - 11.7	12.6 - 23.6 - 35.9 - 48.8 - 61.4 - 73.7 - 85.7 - 97.5 - 109.3 - 121.0 (12.6-12.6)			
199107040201	ダ	左	1700	晴	良	10:15	3歳未勝利		1991-11-24	4	中京	2	3歳未勝利	[抽](馬齢)	5	140	1	5	150	2	4	550	4				4-5	1130	4																							7.4 - 11.6 - 12.7 - 13.6 - 13.8 - 13.1 - 13.8 - 13.7 - 13.1	7.4 - 19.0 - 31.7 - 45.3 - 59.1 - 72.2 - 86.0 - 99.7 - 112.8 (7.4-7.4)			
199107040202	ダ	左	1700	晴	良	10:40	3歳未勝利		1991-11-24	4	中京	2	3歳未勝利	(馬齢)	2	780	3	2	340	3	6	520	4				2-6	2130	7																							7.2 - 11.4 - 12.0 - 12.9 - 13.1 - 13.3 - 13.9 - 13.5 - 13.0	7.2 - 18.6 - 30.6 - 43.5 - 56.6 - 69.9 - 83.8 - 97.3 - 110.3 (7.2-7.2)			
199107040203	芝	左	1200	晴	良	11:05	3歳新馬		1991-11-24	4	中京	2	3歳新馬	(混)(馬齢)	1	140	1	1	110	1	2	160	2	10.0	180	4.0	1-2	580	2																							12.1 - 11.0 - 11.5 - 11.6 - 12.0 - 12.2	12.1 - 23.1 - 34.6 - 46.2 - 58.2 - 70.4 (12.1-12.1)	1-2	590.0	2.0
199107040204	ダ	左	1700	晴	良	11:30	4歳以上500万下		1991-11-24	4	中京	2	4歳以上500万下	(別定)	1	350	2	1	190	3	4	160	2	2.0	1,110	10.0	1-4	1400	6																							7.2 - 10.9 - 11.7 - 12.9 - 13.0 - 12.9 - 13.2 - 13.2 - 12.7	7.2 - 18.1 - 29.8 - 42.7 - 55.7 - 68.6 - 81.8 - 95.0 - 107.7 (7.2-7.2)	1-4	1440.0	5.0
199107040205	ダ	左	1000	晴	良	11:55	4歳以上500万下		1991-11-24	4	中京	2	4歳以上500万下	(別定)	8	1540	5	8	240	6	9	110	1	3.0	120	2.0	8-8	1130	5																							12.6 - 11.3 - 12.4 - 12.5 - 12.2	12.6 - 23.9 - 36.3 - 48.8 - 61.0 (12.6-12.6)	8-9	1140.0	6.0
199107040206	ダ	左	1000	晴	良	12:55	4歳以上500万下		1991-11-24	4	中京	2	4歳以上500万下	(別定)	3	160	1	3	110	1	2	270	6	8.0	220	4.0	2-3	1410	7																							12.3 - 10.9 - 12.1 - 12.1 - 12.1	12.3 - 23.2 - 35.3 - 47.4 - 59.5 (12.3-12.3)	2-3	1330.0	5.0
199107040207	ダ	左	1700	晴	良	13:25	4歳以上500万下		1991-11-24	4	中京	2	4歳以上500万下	牝(別定)	10	420	3	10	160	3	1	140	2	5.0	130	1.0	1-8	670	3																							7.1 - 10.9 - 12.1 - 13.2 - 13.1 - 13.0 - 13.3 - 13.2 - 12.8	7.1 - 18.0 - 30.1 - 43.3 - 56.4 - 69.4 - 82.7 - 95.9 - 108.7 (7.1-7.1)	1-10	880.0	2.0
199107040208	ダ	左	1700	晴	良	13:55	4歳以上500万下		1991-11-24	4	中京	2	4歳以上500万下	(別定)	11	440	3	11	140	1	3	460	7	1.0	450	6.0	3-8	2210	10																							7.4 - 10.8 - 11.8 - 12.8 - 13.1 - 13.1 - 13.5 - 13.7 - 13.4	7.4 - 18.2 - 30.0 - 42.8 - 55.9 - 69.0 - 82.5 - 96.2 - 109.6 (7.4-7.4)	3-11	4450.0	21.0
199107040209	芝	左	1800	晴	良	14:25	カトレア賞 		1991-11-24	4	中京	2	3歳500万下	(混)(馬齢)	2	880	4	2	160	3	8	110	1	7.0	150	2.0	2-8	610	3																							12.4 - 11.4 - 11.8 - 11.9 - 12.3 - 12.4 - 12.3 - 12.7 - 12.1	12.4 - 23.8 - 35.6 - 47.5 - 59.8 - 72.2 - 84.5 - 97.2 - 109.3 (12.4-12.4)	2-8	620.0	3.0
199107040210	芝	左	2000	晴	良	15:00	犬山特別 		1991-11-24	4	中京	2	4歳以上500万下	(別定)	12	1160	7	12	360	7	10	160	1	8.0	190	2.0	7-8	1670	8																							12.8 - 11.2 - 12.1 - 12.4 - 12.6 - 12.1 - 12.1 - 11.9 - 12.1 - 12.0	12.8 - 24.0 - 36.1 - 48.5 - 61.1 - 73.2 - 85.3 - 97.2 - 109.3 - 121.3 (12.8-12.8)	10-12	2350.0	11.0
199107040211	芝	左	1200	晴	良	15:35	シリウスS 		1991-11-24	4	中京	2	4歳以上オープン	(混)(別定)	6	1770	5	6	460	8	10	160	2	9.0	650	10.0	6-8	2030	8																							11.6 - 10.1 - 10.7 - 11.8 - 12.6 - 12.3	11.6 - 21.7 - 32.4 - 44.2 - 56.8 - 69.1 (11.6-11.6)	6-10	3250.0	14.0
199107040301	ダ	左	1000	曇	稍重	10:15	3歳未勝利		1991-11-30	4	中京	3	3歳未勝利	[抽](馬齢)	7	430	2	7	140	2	4	210	5	9.0	200	4.0	4-7	1470	8																							12.9 - 11.9 - 12.2 - 13.2 - 12.5	12.9 - 24.8 - 37.0 - 50.2 - 62.7 (12.9-12.9)	4-7	1540.0	7.0
199107040302	ダ	左	1000	曇	稍重	10:40	3歳未勝利		1991-11-30	4	中京	3	3歳未勝利	(混)(馬齢)	12	980	3	12	150	3	8	130	2	3.0	100	1.0	6-8	1180	5																							12.4 - 10.8 - 12.2 - 12.4 - 12.1	12.4 - 23.2 - 35.4 - 47.8 - 59.9 (12.4-12.4)	8-12	1040.0	4.0
199107040303	芝	左	1800	晴	稍重	11:05	3歳新馬		1991-11-30	4	中京	3	3歳新馬	(混)(馬齢)	4	2260	4	4	290	4	3	190	3	5.0	140	2.0	3-4	2500	9																							12.5 - 11.8 - 12.5 - 13.2 - 12.5 - 12.1 - 12.1 - 12.4 - 11.8	12.5 - 24.3 - 36.8 - 50.0 - 62.5 - 74.6 - 86.7 - 99.1 - 110.9 (12.5-12.5)	3-4	3020.0	9.0
199107040304	ダ	左	2300	晴	稍重	11:30	4歳以上500万下		1991-11-30	4	中京	3	4歳以上500万下	(別定)	8	140	1	8	110	1	4	310	5	3.0	250	3.0	4-7	900	5																							7.4 - 11.4 - 11.6 - 13.0 - 12.8 - 13.6 - 13.5 - 13.2 - 13.3 - 13.2 - 12.7 - 12.6	7.4 - 18.8 - 30.4 - 43.4 - 56.2 - 69.8 - 83.3 - 96.5 - 109.8 - 123.0 - 135.7 - 148.3 (7.4-7.4)	4-8	900.0	5.0
199107040305	ダ	左	1700	晴	稍重	11:55	4歳以上500万下		1991-11-30	4	中京	3	4歳以上500万下	(別定)	3	1610	5	3	310	5	6	140	2	2.0	430	6.0	3-5	1440	8																							7.0 - 11.1 - 11.8 - 12.7 - 12.7 - 12.7 - 12.9 - 13.5 - 13.2	7.0 - 18.1 - 29.9 - 42.6 - 55.3 - 68.0 - 80.9 - 94.4 - 107.6 (7.0-7.0)	3-6	1390.0	5.0
