	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	馬連:的中	馬連:配当	馬連:人気
199105030308	ダ	左	1400	晴	良	13:50	4歳以上500万下		1991-5-25	3	東京	3	4歳以上500万下	(別定)	4	1360	6	4	350	7	7	130	1	11.0	420	8.0	3-5	760	3																							12.4 - 11.1 - 11.6 - 11.9 - 12.3 - 12.8 - 13.1	12.4 - 23.5 - 35.1 - 47.0 - 59.3 - 72.1 - 85.2 (12.4-12.4)			
199105030309	芝	左	1800	晴	良	14:25	ロベリア賞 		1991-5-25	3	東京	3	4歳500万下	(馬齢)	3	250	1	3	130	1	1	150	2	10.0	430	7.0	1-3	600	1																							12.7 - 11.3 - 12.0 - 12.3 - 12.0 - 11.8 - 12.1 - 12.1 - 12.2	12.7 - 24.0 - 36.0 - 48.3 - 60.3 - 72.1 - 84.2 - 96.3 - 108.5 (12.7-12.7)			
199105030310	ダ	左	1600	晴	良	15:00	欅ステークス 		1991-5-25	3	東京	3	4歳以上1500万下	(混)(別定)	6	1210	6	6	280	5	2	260	4	12.0	130	1.0	2-4	4320	19																							12.5 - 10.8 - 11.6 - 11.8 - 12.1 - 12.2 - 12.2 - 12.8	12.5 - 23.3 - 34.9 - 46.7 - 58.8 - 71.0 - 83.2 - 96.0 (12.5-12.5)			
199105030311	芝	左	2400	晴	良	15:40	メイステークス 		1991-5-25	3	東京	3	4歳以上オープン	(混)(ハンデ)	4	210	1	4	130	1	2	210	3				2-4	540	1																							13.5 - 12.0 - 12.7 - 11.9 - 12.1 - 12.5 - 12.2 - 11.8 - 11.6 - 12.1 - 12.2 - 12.7	13.5 - 25.5 - 38.2 - 50.1 - 62.2 - 74.7 - 86.9 - 98.7 - 110.3 - 122.4 - 134.6 - 147.3 (13.5-13.5)			
199105030312	芝	左	1800	晴	良	16:15	4歳以上900万下		1991-5-25	3	東京	3	4歳以上900万下	(別定)	12	1760	6	12	380	6	10	230	4	7.0	160	2.0	7-8	2150	9																							13.1 - 11.5 - 11.9 - 12.4 - 12.2 - 12.2 - 12.1 - 11.8 - 12.1	13.1 - 24.6 - 36.5 - 48.9 - 61.1 - 73.3 - 85.4 - 97.2 - 109.3 (13.1-13.1)			
199105030401	ダ	左	1200	晴	良	10:00	4歳未勝利		1991-5-26	3	東京	4	4歳未勝利	(馬齢)	9	1200	5	9	280	6	14	230	4	12.0	110	1.0	5-8	5120	15																							12.5 - 10.9 - 11.6 - 12.1 - 12.4 - 13.1	12.5 - 23.4 - 35.0 - 47.1 - 59.5 - 72.6 (12.5-12.5)			
199105030402	ダ	左	1600	晴	良	10:30	4歳未勝利		1991-5-26	3	東京	4	4歳未勝利	(馬齢)	11	160	1	11	110	1	10	920	11	3.0	120	2.0	7-7	9870	21																							12.5 - 11.4 - 12.1 - 12.5 - 12.7 - 12.5 - 12.5 - 12.6	12.5 - 23.9 - 36.0 - 48.5 - 61.2 - 73.7 - 86.2 - 98.8 (12.5-12.5)			
199105030403	ダ	左	1700	晴	良	11:00	4歳500万下		1991-5-26	3	東京	4	4歳500万下	(混)(馬齢)	7	250	1	7	110	1	6	200	4	9.0	190	3.0	5-6	800	3																							7.0 - 11.2 - 11.6 - 12.3 - 12.3 - 12.5 - 12.9 - 12.4 - 12.3	7.0 - 18.2 - 29.8 - 42.1 - 54.4 - 66.9 - 79.8 - 92.2 - 104.5 (7.0-7.0)			
199105030404	芝	左	1400	晴	良	11:35	4歳500万下		1991-5-26	3	東京	4	4歳500万下	牝(馬齢)	9	2000	8	9	560	5	13	850	11	6.0	860	12.0	5-7	540	1																							12.2 - 10.7 - 11.4 - 11.7 - 12.3 - 12.4 - 12.7	12.2 - 22.9 - 34.3 - 46.0 - 58.3 - 70.7 - 83.4 (12.2-12.2)			
199105030405	芝	左	2000	晴	良	12:45	駒草賞 		1991-5-26	3	東京	4	4歳900万下	(混)(馬齢)	6	580	3	6	220	3	7	310	5	10.0	190	2.0	3-4	1660	7																							12.6 - 11.4 - 11.4 - 11.8 - 11.9 - 12.1 - 12.1 - 12.6 - 12.7 - 13.0	12.6 - 24.0 - 35.4 - 47.2 - 59.1 - 71.2 - 83.3 - 95.9 - 108.6 - 121.6 (12.6-12.6)			
199105030406	芝	左	1800	晴	良	13:20	むらさき賞 		1991-5-26	3	東京	4	4歳以上1500万下	(ハンデ)	9	2290	8	9	600	8	12	220	3	10.0	220	4.0	7-8	1040	4																							12.6 - 11.0 - 11.1 - 11.7 - 11.8 - 11.8 - 12.5 - 12.4 - 12.4	12.6 - 23.6 - 34.7 - 46.4 - 58.2 - 70.0 - 82.5 - 94.9 - 107.3 (12.6-12.6)			
199105030407	芝	左	2400	晴	良	14:00	ダービースタリオンS 		1991-5-26	3	東京	4	4歳以上900万下	(混)(別定)	8	290	1	8	120	1	3	310	7	1.0	210	5.0	3-8	1500	5																							13.4 - 11.9 - 12.8 - 12.0 - 11.7 - 12.0 - 12.5 - 12.7 - 12.4 - 12.5 - 12.2 - 12.8	13.4 - 25.3 - 38.1 - 50.1 - 61.8 - 73.8 - 86.3 - 99.0 - 111.4 - 123.9 - 136.1 - 148.9 (13.4-13.4)			
199105030408	芝	左	1600	晴	良	14:40	ダービージョッキーS 		1991-5-26	3	東京	4	4歳以上900万下	(別定)	1	350	2	1	120	1	5	180	3	3.0	120	2.0	1-5	1320	5																							12.5 - 11.4 - 11.6 - 11.4 - 11.8 - 12.2 - 11.9 - 12.5	12.5 - 23.9 - 35.5 - 46.9 - 58.7 - 70.9 - 82.8 - 95.3 (12.5-12.5)			
199105030409	芝	左	2400	晴	良	15:30	東京優駿	G1	1991-5-26	3	東京	4	4歳オープン	牡・牝(定量)	20	160	1	20	110	1	11	170	2	13.0	280	5.0	5-8	350	1																							12.5 - 11.2 - 12.8 - 12.4 - 12.4 - 12.0 - 12.1 - 12.0 - 12.1 - 12.6 - 11.7 - 12.1	12.5 - 23.7 - 36.5 - 48.9 - 61.3 - 73.3 - 85.4 - 97.4 - 109.5 - 122.1 - 133.8 - 145.9 (12.5-12.5)			
199105030410	芝	左	1800	晴	良	16:15	4歳以上500万下		1991-5-26	3	東京	4	4歳以上500万下	(混)(別定)	13	510	2	13	170	2	5	160	1	8.0	270	6.0	3-7	820	1																							12.8 - 11.4 - 11.6 - 12.2 - 12.1 - 12.4 - 12.8 - 11.9 - 11.6	12.8 - 24.2 - 35.8 - 48.0 - 60.1 - 72.5 - 85.3 - 97.2 - 108.8 (12.8-12.8)			
199105030501	ダ	左	1700	曇	不良	10:00	4歳未勝利		1991-6-1	3	東京	5	4歳未勝利	(父)(馬齢)	2	190	1	2	110	1	8	580	9	9.0	130	2.0	2-7	1460	3																							7.1 - 11.2 - 11.6 - 11.7 - 12.2 - 12.2 - 12.6 - 12.6 - 12.7	7.1 - 18.3 - 29.9 - 41.6 - 53.8 - 66.0 - 78.6 - 91.2 - 103.9 (7.1-7.1)			
199105030502	芝	左	2000	曇	重	10:25	4歳未勝利		1991-6-1	3	東京	5	4歳未勝利	(馬齢)	12	450	3	12	160	3	8	130	1	14.0	450	8.0	4-6	470	1																							12.8 - 11.8 - 12.2 - 12.3 - 12.4 - 12.4 - 12.6 - 12.6 - 12.3 - 12.6	12.8 - 24.6 - 36.8 - 49.1 - 61.5 - 73.9 - 86.5 - 99.1 - 111.4 - 124.0 (12.8-12.8)			
199105030503	芝	左	1400	小雨	重	10:50	4歳未勝利		1991-6-1	3	東京	5	4歳未勝利	(馬齢)	7	150	1	7	110	1	8	350	6	1.0	140	2.0	6-7	1540	5																							12.5 - 11.1 - 11.7 - 12.2 - 12.2 - 12.3 - 12.5	12.5 - 23.6 - 35.3 - 47.5 - 59.7 - 72.0 - 84.5 (12.5-12.5)			
199105030504	芝	左	1400	曇	重	11:15	4歳未勝利		1991-6-1	3	東京	5	4歳未勝利	(馬齢)	8	1080	6	8	280	6	10	240	4	1.0	130	1.0	7-8	1260	5																							12.7 - 11.0 - 11.5 - 12.3 - 12.7 - 12.2 - 12.6	12.7 - 23.7 - 35.2 - 47.5 - 60.2 - 72.4 - 85.0 (12.7-12.7)			
199105030505	障		3100	曇	重  ダート	11:45	障害4歳以上未勝利		1991-6-1	3	東京	5	障害4歳以上未勝利	(馬齢)	6	120	1	6	100	1	2	210	4				2-6	430	3																											
199105030506	芝	左	1600	曇	重	12:45	4歳未勝利		1991-6-1	3	東京	5	4歳未勝利	(馬齢)	14	580	4	14	190	2	9	290	5	13.0	300	6.0	6-8	1360	8																							12.4 - 11.7 - 12.4 - 12.5 - 12.8 - 12.7 - 11.9 - 12.2	12.4 - 24.1 - 36.5 - 49.0 - 61.8 - 74.5 - 86.4 - 98.6 (12.4-12.4)			
199105030507	ダ	左	1200	曇	不良	13:15	4歳500万下		1991-6-1	3	東京	5	4歳500万下	(馬齢)	1	360	1	1	140	2	12	130	1	11.0	230	5.0	1-8	550	1																							12.3 - 10.7 - 11.4 - 11.9 - 11.9 - 12.6	12.3 - 23.0 - 34.4 - 46.3 - 58.2 - 70.8 (12.3-12.3)			
199105030508	芝	左	1400	曇	重	13:50	4歳以上500万下		1991-6-1	3	東京	5	4歳以上500万下	(混)(別定)	2	300	1	2	140	1	8	160	2	6.0	230	5.0	2-5	800	2																							12.6 - 11.0 - 11.2 - 11.7 - 12.3 - 12.6 - 12.7	12.6 - 23.6 - 34.8 - 46.5 - 58.8 - 71.4 - 84.1 (12.6-12.6)			
199105030509	芝	左	1600	曇	重	14:25	ガーベラ賞 		1991-6-1	3	東京	5	4歳500万下	(馬齢)	8	650	3	8	250	5	6	650	8	5.0	160	2.0	6-8	3360	14																							12.7 - 11.4 - 11.4 - 11.7 - 12.4 - 12.6 - 12.1 - 12.4	12.7 - 24.1 - 35.5 - 47.2 - 59.6 - 72.2 - 84.3 - 96.7 (12.7-12.7)			
199105030510	芝	左	2000	曇	稍重	15:00	秋川特別 		1991-6-1	3	東京	5	4歳以上900万下	(別定)	4	390	2	4	110	2	8	100	1	3.0	130	3.0	4-8	330	1																							13.2 - 12.4 - 12.4 - 12.1 - 12.2 - 12.1 - 12.5 - 12.4 - 11.8 - 12.0	13.2 - 25.6 - 38.0 - 50.1 - 62.3 - 74.4 - 86.9 - 99.3 - 111.1 - 123.1 (13.2-13.2)			
199105030511	芝	左	1400	曇	稍重	15:40	パラダイスステークス 		1991-6-1	3	東京	5	4歳以上オープン	(混)(別定)	1	1120	5	1	280	5	8	120	1	4.0	440	7.0	1-8	1220	6																							12.9 - 11.8 - 12.0 - 12.2 - 12.0 - 11.2 - 11.7	12.9 - 24.7 - 36.7 - 48.9 - 60.9 - 72.1 - 83.8 (12.9-12.9)			
199105030601	ダ	左	1600	曇	重	10:00	4歳未勝利		1991-6-2	3	東京	6	4歳未勝利	(混)(馬齢)	6	1630	5	6	450	5	2	180	3	8.0	2,440	13.0	2-5	950	6																							12.5 - 10.9 - 11.8 - 12.3 - 12.4 - 12.7 - 12.8 - 13.0	12.5 - 23.4 - 35.2 - 47.5 - 59.9 - 72.6 - 85.4 - 98.4 (12.5-12.5)			
199105030602	ダ	左	1400	曇	重	10:25	4歳未勝利		1991-6-2	3	東京	6	4歳未勝利	(馬齢)	7	170	1	7	100	1	4	190	4	1.0	160	3.0	4-7	850	3																							12.6 - 11.2 - 11.5 - 12.3 - 12.6 - 12.6 - 12.3	12.6 - 23.8 - 35.3 - 47.6 - 60.2 - 72.8 - 85.1 (12.6-12.6)			
199105030603	ダ	左	1400	曇	重	10:50	4歳未勝利		1991-6-2	3	東京	6	4歳未勝利	(馬齢)	2	580	4	2	150	4	5	140	2	3.0	130	1.0	2-5	1360	6																							12.6 - 11.1 - 11.6 - 12.4 - 12.5 - 12.2 - 12.7	12.6 - 23.7 - 35.3 - 47.7 - 60.2 - 72.4 - 85.1 (12.6-12.6)			
199105030604	芝	左	1800	曇	稍重	11:15	4歳未勝利		1991-6-2	3	東京	6	4歳未勝利	牝(馬齢)	6	1050	6	6	310	7	4	190	4	3.0	140	1.0	4-6	4110	17																							12.9 - 11.4 - 12.0 - 12.0 - 12.4 - 12.6 - 12.9 - 12.0 - 12.5	12.9 - 24.3 - 36.3 - 48.3 - 60.7 - 73.3 - 86.2 - 98.2 - 110.7 (12.9-12.9)			
199105030605	障		3100	曇	稍重  ダート	11:45	障害4歳以上400万下		1991-6-2	3	東京	6	障害4歳以上400万下	(混)(馬齢)	5	300	2	5	150	2	1	120	1				1-5	350	1																											
199105030606	芝	左	2000	小雨	稍重	12:45	4歳500万下		1991-6-2	3	東京	6	4歳500万下	(混)(馬齢)	6	580	4	6	170	4	2	260	6	9.0	140	1.0	2-6	2590	12																							12.7 - 11.8 - 11.9 - 12.1 - 12.3 - 12.4 - 12.8 - 12.7 - 11.9 - 12.5	12.7 - 24.5 - 36.4 - 48.5 - 60.8 - 73.2 - 86.0 - 98.7 - 110.6 - 123.1 (12.7-12.7)			
199105030607	芝	左	1400	小雨	稍重	13:15	4歳500万下		1991-6-2	3	東京	6	4歳500万下	(馬齢)	10	360	1	10	140	2	5	140	1	13.0	360	7.0	4-7	520	1																							12.7 - 11.0 - 11.2 - 11.7 - 12.5 - 12.3 - 12.4	12.7 - 23.7 - 34.9 - 46.6 - 59.1 - 71.4 - 83.8 (12.7-12.7)			
199105030608	芝	左	2000	小雨	稍重	13:50	4歳以上500万下		1991-6-2	3	東京	6	4歳以上500万下	牝(別定)	8	170	1	8	110	1	10	290	6	9.0	150	2.0	5-6	340	1																							12.5 - 11.5 - 12.0 - 12.3 - 12.4 - 12.3 - 12.6 - 12.3 - 12.2 - 12.5	12.5 - 24.0 - 36.0 - 48.3 - 60.7 - 73.0 - 85.6 - 97.9 - 110.1 - 122.6 (12.5-12.5)			
199105030609	芝	左	1400	小雨	稍重	14:25	甲斐駒特別 		1991-6-2	3	東京	6	4歳以上900万下	(混)(ハンデ)	5	360	2	5	160	2	4	250	5	6.0	330	7.0	4-5	1400	7																							12.5 - 11.1 - 11.3 - 11.7 - 12.1 - 12.0 - 12.5	12.5 - 23.6 - 34.9 - 46.6 - 58.7 - 70.7 - 83.2 (12.5-12.5)			
199105030610	芝	左	2000	小雨	稍重	15:00	麦秋ステークス 		1991-6-2	3	東京	6	4歳以上1500万下	(混)(別定)	12	2930	8	12	590	8	1	160	2	3.0	210	4.0	1-8	3520	15																							13.1 - 11.8 - 11.9 - 12.1 - 12.4 - 12.3 - 12.4 - 12.4 - 11.9 - 12.2	13.1 - 24.9 - 36.8 - 48.9 - 61.3 - 73.6 - 86.0 - 98.4 - 110.3 - 122.5 (13.1-13.1)			
199105030611	芝	左	1600	小雨	稍重	15:40	NZT4歳S	G2	1991-6-2	3	東京	6	4歳オープン	(混)(定量)	12	350	2	12	130	2	10	120	1	7.0	300	6.0	7-8	400	1																							12.4 - 11.1 - 11.4 - 12.0 - 11.9 - 12.1 - 12.0 - 12.4	12.4 - 23.5 - 34.9 - 46.9 - 58.8 - 70.9 - 82.9 - 95.3 (12.4-12.4)			
199105030612	ダ	左	1400	小雨	重	16:15	4歳以上900万下		1991-6-2	3	東京	6	4歳以上900万下	牝(別定)	11	900	5	11	240	5	10	320	7	1.0	140	1.0	8-8	4380	17																							12.3 - 10.8 - 11.6 - 12.0 - 12.2 - 12.3 - 13.1	12.3 - 23.1 - 34.7 - 46.7 - 58.9 - 71.2 - 84.3 (12.3-12.3)			
199105030701	ダ	左	1600	晴	良	10:00	4歳未勝利		1991-6-8	3	東京	7	4歳未勝利	牝(馬齢)	2	310	1	2	120	1	5	150	3	11.0	150	2.0	2-5	780	2																							13.0 - 11.6 - 12.6 - 12.5 - 12.8 - 12.8 - 12.6 - 12.5	13.0 - 24.6 - 37.2 - 49.7 - 62.5 - 75.3 - 87.9 - 100.4 (13.0-13.0)			
199105030702	芝	左	2000	晴	良	10:25	4歳未勝利		1991-6-8	3	東京	7	4歳未勝利	(混)(馬齢)	3	170	1	3	100	1	6	100	3	1.0	100	2.0	3-6	340	2																							13.3 - 12.3 - 11.7 - 12.2 - 12.3 - 12.5 - 13.0 - 12.2 - 12.5 - 12.3	13.3 - 25.6 - 37.3 - 49.5 - 61.8 - 74.3 - 87.3 - 99.5 - 112.0 - 124.3 (13.3-13.3)			
199105030703	芝	左	1800	晴	良	10:50	4歳未勝利		1991-6-8	3	東京	7	4歳未勝利	(馬齢)	5	220	1	5	110	1	10	150	3	11.0	170	4.0	5-7	290	1																							12.1 - 11.7 - 12.0 - 12.1 - 12.2 - 12.6 - 12.2 - 12.9 - 13.1	12.1 - 23.8 - 35.8 - 47.9 - 60.1 - 72.7 - 84.9 - 97.8 - 110.9 (12.1-12.1)			
199105030704	芝	左	1600	晴	良	11:15	4歳未勝利		1991-6-8	3	東京	7	4歳未勝利	(馬齢)	2	140	1	2	110	1	11	300	6	6.0	290	5.0	2-7	500	3																							12.5 - 10.8 - 11.3 - 12.0 - 12.3 - 12.2 - 12.8 - 12.2	12.5 - 23.3 - 34.6 - 46.6 - 58.9 - 71.1 - 83.9 - 96.1 (12.5-12.5)			
199105030705	芝	左	1600	晴	良	11:45	4歳未勝利		1991-6-8	3	東京	7	4歳未勝利	(馬齢)	5	220	1	5	120	1	10	150	2	6.0	170	4.0	4-7	530	2																							12.7 - 11.4 - 11.8 - 12.1 - 12.4 - 12.2 - 11.8 - 12.3	12.7 - 24.1 - 35.9 - 48.0 - 60.4 - 72.6 - 84.4 - 96.7 (12.7-12.7)			
199105030706	芝	左	1800	晴	良	12:45	4歳500万下		1991-6-8	3	東京	7	4歳500万下	牝(馬齢)	9	1100	7	9	430	9	3	310	4	2.0	850	12.0	3-7	1150	4																							12.1 - 11.6 - 11.7 - 12.0 - 12.2 - 12.2 - 11.9 - 12.8 - 12.7	12.1 - 23.7 - 35.4 - 47.4 - 59.6 - 71.8 - 83.7 - 96.5 - 109.2 (12.1-12.1)			
199105030707	ダ	左	1600	晴	良	13:15	4歳500万下		1991-6-8	3	東京	7	4歳500万下	(馬齢)	4	420	2	4	150	2	7	110	1	2.0	620	11.0	4-5	290	1																							12.8 - 11.4 - 11.7 - 11.9 - 12.3 - 12.2 - 12.9 - 12.7	12.8 - 24.2 - 35.9 - 47.8 - 60.1 - 72.3 - 85.2 - 97.9 (12.8-12.8)			
199105030708	芝	左	1800	晴	良	13:50	4歳以上500万下		1991-6-8	3	東京	7	4歳以上500万下	(別定)	2	380	2	2	150	1	10	520	10	5.0	150	2.0	2-7	2670	13																							13.1 - 11.6 - 12.0 - 12.6 - 12.3 - 12.2 - 12.0 - 11.5 - 12.2	13.1 - 24.7 - 36.7 - 49.3 - 61.6 - 73.8 - 85.8 - 97.3 - 109.5 (13.1-13.1)			
199105030709	芝	左	1600	晴	良	14:25	エーデルワイスS 		1991-6-8	3	東京	7	4歳900万下	(混)(馬齢)	2	290	1	2	120	1	3	130	2	1.0	270	5.0	2-3	480	1																							12.2 - 11.0 - 11.5 - 11.8 - 12.3 - 12.1 - 12.0 - 12.9	12.2 - 23.2 - 34.7 - 46.5 - 58.8 - 70.9 - 82.9 - 95.8 (12.2-12.2)			
199105030710	芝	左	1400	晴	良	15:00	フリーウェイS 		1991-6-8	3	東京	7	4歳以上1500万下	(混)(別定)	9	300	1	9	130	1	8	150	2	12.0	620	10.0	6-6	480	2																							12.5 - 11.0 - 11.2 - 11.6 - 11.8 - 12.0 - 12.6	12.5 - 23.5 - 34.7 - 46.3 - 58.1 - 70.1 - 82.7 (12.5-12.5)			
199105030711	芝	左	1800	晴	良	15:40	エプソムカップ	G3	1991-6-8	3	東京	7	4歳以上オープン	(ハンデ)	6	280	1	6	110	1	9	120	3	5.0	110	2.0	6-7	500	2																							12.8 - 11.3 - 11.7 - 12.1 - 11.8 - 12.0 - 11.8 - 11.6 - 12.1	12.8 - 24.1 - 35.8 - 47.9 - 59.7 - 71.7 - 83.5 - 95.1 - 107.2 (12.8-12.8)			
199105030801	ダ	左	1600	晴	良	10:00	4歳未勝利		1991-6-9	3	東京	8	4歳未勝利	(馬齢)	11	330	1	11	130	1	3	180	3	2.0	460	8.0	3-8	770	2																							12.4 - 11.1 - 12.0 - 12.0 - 12.7 - 12.8 - 13.1 - 13.3	12.4 - 23.5 - 35.5 - 47.5 - 60.2 - 73.0 - 86.1 - 99.4 (12.4-12.4)			
199105030802	ダ	左	1200	晴	良	10:25	4歳未勝利		1991-6-9	3	東京	8	4歳未勝利	(馬齢)	2	240	1	2	120	1	9	170	4	6.0	180	5.0	2-8	320	1																							12.7 - 11.3 - 12.2 - 12.3 - 12.2 - 12.7	12.7 - 24.0 - 36.2 - 48.5 - 60.7 - 73.4 (12.7-12.7)			
199105030803	ダ	左	1200	晴	良	10:50	4歳未勝利		1991-6-9	3	東京	8	4歳未勝利	(馬齢)	9	850	4	9	200	4	7	280	5	1.0	160	2.0	7-8	1350	6																							12.9 - 11.2 - 11.7 - 11.6 - 12.5 - 13.1	12.9 - 24.1 - 35.8 - 47.4 - 59.9 - 73.0 (12.9-12.9)			
199105030804	芝	左	2000	晴	良	11:15	4歳未勝利		1991-6-9	3	東京	8	4歳未勝利	(馬齢)	1	230	1	1	140	1	4	220	5	2.0	350	6.0	1-4	920	4																							12.5 - 11.9 - 12.1 - 12.4 - 12.5 - 12.1 - 12.4 - 12.3 - 12.7 - 12.6	12.5 - 24.4 - 36.5 - 48.9 - 61.4 - 73.5 - 85.9 - 98.2 - 110.9 - 123.5 (12.5-12.5)			
199105030805	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1991-6-9	3	東京	8	障害4歳以上未勝利	(馬齢)	3	180	1	3	150	2	2	480	5				2-3	2030	7																											
199105030806	芝	左	1400	晴	良	12:45	4歳未勝利		1991-6-9	3	東京	8	4歳未勝利	(父)(馬齢)	3	150	1	3	120	1	7	270	4	12.0	410	7.0	3-5	1030	3																							12.7 - 11.2 - 11.3 - 12.2 - 12.1 - 12.0 - 12.7	12.7 - 23.9 - 35.2 - 47.4 - 59.5 - 71.5 - 84.2 (12.7-12.7)			
199105030807	芝	左	1600	晴	良	13:15	4歳500万下		1991-6-9	3	東京	8	4歳500万下	(馬齢)	11	310	1	11	150	1	13	380	7	2.0	280	4.0	7-8	1220	4																							12.7 - 11.1 - 11.4 - 11.5 - 12.1 - 12.2 - 12.4 - 12.4	12.7 - 23.8 - 35.2 - 46.7 - 58.8 - 71.0 - 83.4 - 95.8 (12.7-12.7)			
199105030808	ダ	左	1400	晴	良	13:45	4歳以上500万下		1991-6-9	3	東京	8	4歳以上500万下	(混)(別定)	12	180	1	12	110	1	14	140	2	10.0	340	7.0	7-8	310	1																							12.6 - 11.3 - 11.9 - 12.2 - 12.2 - 12.3 - 12.6	12.6 - 23.9 - 35.8 - 48.0 - 60.2 - 72.5 - 85.1 (12.6-12.6)			
199105030809	芝	左	2400	晴	良	14:15	くちなし賞 		1991-6-9	3	東京	8	4歳500万下	(馬齢)	3	410	2	3	170	2	5	470	9	9.0	460	8.0	3-5	3780	13																							12.7 - 12.0 - 12.6 - 12.7 - 12.8 - 12.9 - 12.8 - 12.4 - 11.9 - 12.4 - 12.0 - 12.2	12.7 - 24.7 - 37.3 - 50.0 - 62.8 - 75.7 - 88.5 - 100.9 - 112.8 - 125.2 - 137.2 - 149.4 (12.7-12.7)			
199105030810	芝	左	1600	晴	良	14:50	石和特別 		1991-6-9	3	東京	8	4歳以上900万下	(別定)	11	400	3	11	130	2	3	110	1	8.0	190	4.0	3-8	300	1																							12.9 - 11.5 - 11.7 - 11.6 - 12.0 - 12.1 - 12.0 - 12.6	12.9 - 24.4 - 36.1 - 47.7 - 59.7 - 71.8 - 83.8 - 96.4 (12.9-12.9)			
199105030811	芝	左	2400	晴	良	15:30	ジューンステークス 		1991-6-9	3	東京	8	4歳以上1500万下	(混)(ハンデ)	6	230	1	6	130	1	7	180	2				6-7	510	1																							13.2 - 11.7 - 12.4 - 12.3 - 12.4 - 12.4 - 12.0 - 11.8 - 12.2 - 12.3 - 12.1 - 12.5	13.2 - 24.9 - 37.3 - 49.6 - 62.0 - 74.4 - 86.4 - 98.2 - 110.4 - 122.7 - 134.8 - 147.3 (13.2-13.2)			
199105030812	芝	左	1800	晴	良	16:05	4歳以上900万下		1991-6-9	3	東京	8	4歳以上900万下	(混)(別定)	3	590	4	3	210	5	10	160	1	1.0	180	3.0	3-7	1330	4																							13.1 - 11.7 - 12.2 - 12.5 - 12.2 - 12.1 - 12.0 - 11.7 - 12.4	13.1 - 24.8 - 37.0 - 49.5 - 61.7 - 73.8 - 85.8 - 97.5 - 109.9 (13.1-13.1)			
199105040101	ダ	左	1200	曇	良	10:10	3歳未勝利		1991-10-5	4	東京	1	3歳未勝利	(抽)関東配布馬(馬齢)	8	290	2	8	130	2	4	260	4	5.0	280	5.0	4-8	1240	5																							12.9 - 11.4 - 12.3 - 12.9 - 13.4 - 12.9	12.9 - 24.3 - 36.6 - 49.5 - 62.9 - 75.8 (12.9-12.9)			
199105040102	ダ	左	1200	曇	良	10:40	3歳新馬		1991-10-5	4	東京	1	3歳新馬	(馬齢)	7	500	3	7	270	3	3	660	5				3-7	3480	11																							12.5 - 11.1 - 12.8 - 13.1 - 12.6 - 13.0	12.5 - 23.6 - 36.4 - 49.5 - 62.1 - 75.1 (12.5-12.5)			
199105040103	芝	左	1600	曇	良	11:10	3歳新馬		1991-10-5	4	東京	1	3歳新馬	(混)(馬齢)	10	220	1	10	130	1	4	130	2	7.0	270	5.0	4-8	510	1																							12.3 - 11.0 - 11.2 - 11.6 - 12.3 - 12.6 - 12.6 - 12.4	12.3 - 23.3 - 34.5 - 46.1 - 58.4 - 71.0 - 83.6 - 96.0 (12.3-12.3)	4-10	660.0	1.0
199105040104	障		3100	曇	良  ダート	11:40	障害4歳以上未勝利		1991-10-5	4	東京	1	障害4歳以上未勝利	(馬齢)	5	730	3	5	170	3	2	110	1				2-5	320	2																											
199105040105	ダ	左	1600	曇	良	12:40	4歳以上500万下		1991-10-5	4	東京	1	4歳以上500万下	(別定)	2	1020	5	2	380	5	1	140	1				1-2	920	4																							12.4 - 11.1 - 11.6 - 12.1 - 12.8 - 12.6 - 12.8 - 13.1	12.4 - 23.5 - 35.1 - 47.2 - 60.0 - 72.6 - 85.4 - 98.5 (12.4-12.4)			
199105040106	ダ	左	1400	曇	良	13:15	4歳以上500万下		1991-10-5	4	東京	1	4歳以上500万下	(別定)	1	680	3	1	290	3	5	180	2				1-5	820	3																							12.5 - 11.3 - 11.6 - 12.2 - 12.3 - 13.0 - 13.2	12.5 - 23.8 - 35.4 - 47.6 - 59.9 - 72.9 - 86.1 (12.5-12.5)			
199105040107	芝	左	2300	曇	良	13:50	4歳以上500万下		1991-10-5	4	東京	1	4歳以上500万下	(別定)	9	1940	10	9	540	9	2	630	10	8.0	250	4.0	2-7	3020	17																							7.0 - 11.8 - 12.9 - 12.6 - 12.6 - 12.6 - 12.3 - 12.2 - 12.2 - 11.9 - 12.0 - 11.9	7.0 - 18.8 - 31.7 - 44.3 - 56.9 - 69.5 - 81.8 - 94.0 - 106.2 - 118.1 - 130.1 - 142.0 (7.0-7.0)	2-9	10960.0	42.0
