	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker	複勝_3:的中	複勝_3:配当	複勝_3:人気	馬連:的中	馬連:配当	馬連:人気
199206030209	芝	右	2500	小雨	重	14:25	房総特別 		1992-3-29	3	中山	2	4歳以上900万下	(混)(別定)	5	400	2	5	130	2	6	120	1	5-6	390	1																							7.4 - 12.2 - 13.5 - 13.2 - 13.4 - 14.0 - 13.2 - 12.4 - 12.0 - 12.5 - 12.2 - 12.7 - 12.5	7.4 - 19.6 - 33.1 - 46.3 - 59.7 - 73.7 - 86.9 - 99.3 - 111.3 - 123.8 - 136.0 - 148.7 - 161.2 (7.4-7.4)	2.0	130	3.0	5-6	400.0	1.0
199206030210	ダ	右	1200	小雨	重	15:00	アクアマリンS 		1992-3-29	3	中山	2	4歳以上1500万下	(混)(別定)	6	590	3	6	190	3	1	130	1	1-5	550	2																							11.8 - 10.7 - 11.0 - 11.5 - 11.7 - 12.5	11.8 - 22.5 - 33.5 - 45.0 - 56.7 - 69.2 (11.8-11.8)	5.0	370	5.0	1-6	560.0	2.0
199206030211	芝	右	1800	小雨	重	15:40	フジTVスプリングS	G2	1992-3-29	3	中山	2	4歳オープン	牡・牝(定量)	1	450	2	1	230	2	5	2,720	13	1-4	2710	13																							12.4 - 11.9 - 12.0 - 11.9 - 12.1 - 12.2 - 12.6 - 12.4 - 12.6	12.4 - 24.3 - 36.3 - 48.2 - 60.3 - 72.5 - 85.1 - 97.5 - 110.1 (12.4-12.4)	8.0	430	7.0	1-5	54780.0	65.0
199206030212	芝	右	1600	曇	重	16:15	4歳以上900万下		1992-3-29	3	中山	2	4歳以上900万下	(別定)	3	1110	6	3	270	5	4	200	2	3-3	2500	12																							12.3 - 11.0 - 11.5 - 11.5 - 12.2 - 12.5 - 12.7 - 12.9	12.3 - 23.3 - 34.8 - 46.3 - 58.5 - 71.0 - 83.7 - 96.6 (12.3-12.3)	5.0	220	3.0	3-4	2380.0	8.0
199206030301	ダ	右	1800	晴	良	10:00	4歳未出走		1992-4-4	3	中山	3	4歳未出走	(馬齢)	12	3500	10	12	810	10	14	420	5	6-7	6210	21																							12.8 - 11.7 - 12.9 - 13.4 - 12.9 - 13.2 - 13.9 - 14.3 - 13.7	12.8 - 24.5 - 37.4 - 50.8 - 63.7 - 76.9 - 90.8 - 105.1 - 118.8 (12.8-12.8)	9.0	390	4.0	12-14	13130.0	38.0
199206030302	ダ	右	1800	晴	良	10:25	4歳未勝利		1992-4-4	3	中山	3	4歳未勝利	(抽)(市)(馬齢)	2	610	4	2	180	2	9	640	6	2-8	1150	5																							13.5 - 11.8 - 13.1 - 13.2 - 12.7 - 12.9 - 13.0 - 13.2 - 13.8	13.5 - 25.3 - 38.4 - 51.6 - 64.3 - 77.2 - 90.2 - 103.4 - 117.2 (13.5-13.5)	6.0	420	5.0	2-9	4980.0	15.0
199206030303	芝	右	1200	晴	稍重	10:50	4歳未勝利		1992-4-4	3	中山	3	4歳未勝利	(混)(馬齢)	2	190	1	2	120	1	13	140	2	2-8	290	1																							12.3 - 10.8 - 11.6 - 11.8 - 12.4 - 13.0	12.3 - 23.1 - 34.7 - 46.5 - 58.9 - 71.9 (12.3-12.3)	4.0	400	8.0	2-13	400.0	1.0
199206030304	芝	右	1200	晴	稍重	11:20	4歳未勝利		1992-4-4	3	中山	3	4歳未勝利	(混)(馬齢)	1	4480	11	1	840	12	3	310	5	1-3	24690	33																							12.0 - 10.5 - 11.6 - 12.3 - 12.3 - 13.3	12.0 - 22.5 - 34.1 - 46.4 - 58.7 - 72.0 (12.0-12.0)	12.0	120	1.0	1-3	26580.0	52.0
199206030305	障		2700	晴	稍重  ダート	11:50	障害4歳以上未勝利		1992-4-4	3	中山	3	障害4歳以上未勝利	(混)(馬齢)	8	560	3	8	170	3	4	130	1	4-8	530	1																									3.0	230	6.0			
199206030306	ダ	右	1800	晴	良	12:50	4歳未勝利		1992-4-4	3	中山	3	4歳未勝利	(馬齢)	3	1590	6	3	330	6	7	180	2	3-7	2620	9																							13.0 - 11.7 - 12.8 - 13.0 - 12.5 - 12.8 - 13.2 - 13.6 - 13.4	13.0 - 24.7 - 37.5 - 50.5 - 63.0 - 75.8 - 89.0 - 102.6 - 116.0 (13.0-13.0)	1.0	400	7.0	3-7	2670.0	9.0
199206030307	ダ	右	1200	晴	良	13:20	4歳500万下		1992-4-4	3	中山	3	4歳500万下	(馬齢)	7	180	1	7	120	1	5	200	4	5-7	860	3																							12.0 - 10.9 - 11.4 - 12.3 - 13.2 - 12.7	12.0 - 22.9 - 34.3 - 46.6 - 59.8 - 72.5 (12.0-12.0)	6.0	230	5.0			
199206030308	ダ	右	1200	晴	良	13:55	4歳以上900万下		1992-4-4	3	中山	3	4歳以上900万下	牝(別定)	5	150	1	5	100	1	3	110	2	3-5	150	1																							12.4 - 10.9 - 11.3 - 11.8 - 12.4 - 13.5	12.4 - 23.3 - 34.6 - 46.4 - 58.8 - 72.3 (12.4-12.4)						
199206030401	ダ	右	1200	雨	不良	10:10	4歳未出走		1992-4-5	3	中山	4	4歳未出走	(馬齢)	10	860	5	10	320	5	3	490	8	2-5	5060	27																							12.1 - 10.7 - 11.3 - 12.6 - 13.4 - 13.0	12.1 - 22.8 - 34.1 - 46.7 - 60.1 - 73.1 (12.1-12.1)	11.0	470	6.0	3-10	4240.0	15.0
199206030402	ダ	右	1800	雨	不良	10:40	4歳未勝利		1992-4-5	3	中山	4	4歳未勝利	(馬齢)	8	140	1	8	110	1	12	170	2	4-6	390	1																							12.8 - 11.4 - 12.3 - 12.4 - 12.4 - 12.6 - 13.4 - 13.8 - 13.9	12.8 - 24.2 - 36.5 - 48.9 - 61.3 - 73.9 - 87.3 - 101.1 - 115.0 (12.8-12.8)	10.0	580	8.0	8-12	460.0	1.0
199206030403	ダ	右	1200	雨	不良	11:10	4歳未勝利		1992-4-5	3	中山	4	4歳未勝利	牝(馬齢)	1	220	1	1	130	1	11	400	6	1-6	700	3																							11.9 - 10.6 - 11.3 - 12.2 - 12.6 - 13.4	11.9 - 22.5 - 33.8 - 46.0 - 58.6 - 72.0 (11.9-11.9)	2.0	240	4.0	1-11	2360.0	7.0
199206030404	芝	右	2200	雨	不良	11:40	4歳未勝利		1992-4-5	3	中山	4	4歳未勝利	(馬齢)	7	170	1	7	110	1	3	120	2	3-6	330	1																							12.9 - 12.3 - 13.5 - 13.0 - 13.2 - 13.0 - 12.4 - 13.0 - 13.6 - 13.4 - 13.4	12.9 - 25.2 - 38.7 - 51.7 - 64.9 - 77.9 - 90.3 - 103.3 - 116.9 - 130.3 - 143.7 (12.9-12.9)	10.0	160	3.0	3-7	350.0	1.0
199206030405	芝	右	2200	雨	不良	12:40	4歳未勝利		1992-4-5	3	中山	4	4歳未勝利	(馬齢)	4	3410	9	4	620	8	5	130	1	4-5	3050	10																							13.2 - 11.8 - 13.4 - 13.0 - 13.0 - 12.8 - 12.9 - 13.0 - 12.9 - 13.6 - 13.8	13.2 - 25.0 - 38.4 - 51.4 - 64.4 - 77.2 - 90.1 - 103.1 - 116.0 - 129.6 - 143.4 (13.2-13.2)	11.0	190	3.0	4-5	4620.0	20.0
199206030406	芝	右	1200	雨	不良	13:15	4歳500万下		1992-4-5	3	中山	4	4歳500万下	(父)(馬齢)	4	550	2	4	140	2	5	170	3	4-5	1440	6																							12.3 - 10.8 - 11.5 - 12.5 - 12.5 - 13.8	12.3 - 23.1 - 34.6 - 47.1 - 59.6 - 73.4 (12.3-12.3)	2.0	230	4.0			
199206030407	芝	右	1800	雨	不良	13:50	4歳以上900万下		1992-4-5	3	中山	4	4歳以上900万下	(別定)	3	620	3	3	280	3	7	230	2	3-7	1060	5																							13.0 - 12.4 - 11.7 - 11.9 - 12.0 - 13.0 - 13.4 - 14.3 - 14.5	13.0 - 25.4 - 37.1 - 49.0 - 61.0 - 74.0 - 87.4 - 101.7 - 116.2 (13.0-13.0)						
199206030408	芝	右	1800	雨	不良	14:25	ミモザ賞 		1992-4-5	3	中山	4	4歳500万下	牝(馬齢)	4	610	3	4	220	3	3	150	1	3-4	1130	4																							12.7 - 12.3 - 12.7 - 12.3 - 12.1 - 13.0 - 13.5 - 13.2 - 12.9	12.7 - 25.0 - 37.7 - 50.0 - 62.1 - 75.1 - 88.6 - 101.8 - 114.7 (12.7-12.7)	2.0	670	10.0	3-4	1180.0	2.0
199206030409	ダ	右	1800	雨	不良	15:00	勝浦特別 		1992-4-5	3	中山	4	4歳以上900万下	(別定)	3	860	5	3	240	5	10	230	4	3-8	2380	12																							13.0 - 11.5 - 12.8 - 12.5 - 11.8 - 12.0 - 12.8 - 13.5 - 13.9	13.0 - 24.5 - 37.3 - 49.8 - 61.6 - 73.6 - 86.4 - 99.9 - 113.8 (13.0-13.0)	2.0	210	3.0	3-10	3410.0	14.0
199206030410	芝	右	1200	雨	不良	15:40	ダービー卿チャレンジ	G3	1992-4-5	3	中山	4	4歳以上オープン	(混)(別定)	3	980	5	3	220	5	8	130	2	3-8	1740	8																							11.9 - 10.7 - 11.3 - 11.6 - 12.2 - 12.8	11.9 - 22.6 - 33.9 - 45.5 - 57.7 - 70.5 (11.9-11.9)	2.0	130	1.0	3-8	1760.0	8.0
199206030501	ダ	右	1800	曇	不良	10:00	4歳以上オープン		1992-4-11	3	中山	5	4歳以上オープン	[抽](別定)	3	240	1	3	130	1	14	270	4	3-8	1220	5																							12.9 - 11.6 - 12.6 - 12.7 - 12.5 - 12.8 - 12.8 - 12.9 - 13.9	12.9 - 24.5 - 37.1 - 49.8 - 62.3 - 75.1 - 87.9 - 100.8 - 114.7 (12.9-12.9)	12.0	1,330	10.0	3-14	1630.0	6.0
199206030502	ダ	右	1200	曇	不良	10:25	4歳未出走		1992-4-11	3	中山	5	4歳未出走	(馬齢)	11	1020	4	11	310	4	15	120	1	6-8	320	1																							12.3 - 11.0 - 11.2 - 11.8 - 13.1 - 12.9	12.3 - 23.3 - 34.5 - 46.3 - 59.4 - 72.3 (12.3-12.3)	7.0	480	7.0	11-15	1060.0	2.0
199206030503	ダ	右	1200	曇	不良	10:50	4歳未出走		1992-4-11	3	中山	5	4歳未出走	(馬齢)	9	660	2	9	180	2	2	110	1	2-5	420	1																							12.2 - 10.6 - 11.3 - 12.2 - 13.1 - 13.5	12.2 - 22.8 - 34.1 - 46.3 - 59.4 - 72.9 (12.2-12.2)	4.0	260	5.0	2-9	490.0	1.0
199206030504	ダ	右	1800	曇	不良	11:20	4歳未勝利		1992-4-11	3	中山	5	4歳未勝利	(父)(馬齢)	1	480	2	1	170	2	16	690	10	1-8	500	1																							12.3 - 11.7 - 13.1 - 13.5 - 12.2 - 12.3 - 13.1 - 13.2 - 13.2	12.3 - 24.0 - 37.1 - 50.6 - 62.8 - 75.1 - 88.2 - 101.4 - 114.6 (12.3-12.3)	9.0	360	6.0	1-16	5750.0	20.0
199206030505	芝	右	2000	曇	不良	11:50	4歳未勝利		1992-4-11	3	中山	5	4歳未勝利	(馬齢)	1	280	2	1	130	2	3	580	9	1-2	3900	13																							12.7 - 11.3 - 12.0 - 13.0 - 12.5 - 12.7 - 12.6 - 12.8 - 12.9 - 13.6	12.7 - 24.0 - 36.0 - 49.0 - 61.5 - 74.2 - 86.8 - 99.6 - 112.5 - 126.1 (12.7-12.7)	11.0	130	1.0	1-3	4220.0	15.0
199206030506	ダ	右	1800	曇	不良	12:50	4歳未勝利		1992-4-11	3	中山	5	4歳未勝利	(馬齢)	7	140	1	7	120	1	16	260	4	4-8	480	3																							12.4 - 11.9 - 12.6 - 13.1 - 12.4 - 12.6 - 12.9 - 13.3 - 13.5	12.4 - 24.3 - 36.9 - 50.0 - 62.4 - 75.0 - 87.9 - 101.2 - 114.7 (12.4-12.4)	6.0	310	6.0	7-16	850.0	3.0
199206030507	ダ	右	1800	曇	重	13:20	4歳500万下		1992-4-11	3	中山	5	4歳500万下	(馬齢)	7	830	6	7	310	6	2	250	5	2-7	2960	15																							12.5 - 12.0 - 12.5 - 12.5 - 12.3 - 12.1 - 12.3 - 12.7 - 13.3	12.5 - 24.5 - 37.0 - 49.5 - 61.8 - 73.9 - 86.2 - 98.9 - 112.2 (12.5-12.5)	3.0	460	7.0			
199206030508	芝	右	1200	曇	重	13:55	4歳500万下		1992-4-11	3	中山	5	4歳500万下	(馬齢)	3	720	4	3	210	3	5	210	4	3-5	2040	11																							11.9 - 10.5 - 11.3 - 12.0 - 11.9 - 13.1	11.9 - 22.4 - 33.7 - 45.7 - 57.6 - 70.7 (11.9-11.9)	4.0	460	8.0	3-5	1990.0	9.0
199206030509	芝	右	2000	曇	重	14:30	安房特別 		1992-4-11	3	中山	5	4歳以上900万下	(混)(別定)	9	520	3	9	180	3	5	410	6	5-7	2800	13																							12.6 - 11.4 - 12.9 - 12.9 - 12.4 - 11.9 - 12.1 - 12.4 - 12.5 - 12.9	12.6 - 24.0 - 36.9 - 49.8 - 62.2 - 74.1 - 86.2 - 98.6 - 111.1 - 124.0 (12.6-12.6)	7.0	430	7.0	5-9	4520.0	18.0
199206030510	障		4100	曇	重	15:05	中山大障害	G	1992-4-11	3	中山	5	障害4歳以上オープン	(混)(別定)	4	410	3	4	140	1	7	140	2	4-7	730	1																									6.0	160	4.0			
199206030511	ダ	右	1800	曇	重	15:40	春風ステークス 		1992-4-11	3	中山	5	4歳以上1500万下	(ハンデ)	3	1550	7	3	380	6	11	810	11	2-6	13560	32																							12.7 - 10.8 - 12.2 - 12.5 - 11.9 - 11.9 - 12.6 - 13.0 - 13.3	12.7 - 23.5 - 35.7 - 48.2 - 60.1 - 72.0 - 84.6 - 97.6 - 110.9 (12.7-12.7)	5.0	240	2.0	3-11	26220.0	67.0
199206030512	ダ	右	1200	曇	重	16:15	4歳以上500万下		1992-4-11	3	中山	5	4歳以上500万下	牝(別定)	11	680	3	11	170	3	4	120	1	3-6	500	2																							12.3 - 10.6 - 11.4 - 12.3 - 12.5 - 13.0	12.3 - 22.9 - 34.3 - 46.6 - 59.1 - 72.1 (12.3-12.3)	3.0	260	5.0	4-11	570.0	2.0
199206030601	ダ	右	1800	曇	不良	10:00	4歳未出走		1992-4-12	3	中山	6	4歳未出走	(馬齢)	13	220	1	13	120	1	1	280	5	1-8	1400	4																							12.3 - 11.4 - 12.8 - 13.2 - 12.6 - 12.6 - 13.0 - 13.3 - 13.6	12.3 - 23.7 - 36.5 - 49.7 - 62.3 - 74.9 - 87.9 - 101.2 - 114.8 (12.3-12.3)	6.0	130	2.0	1-13	2180.0	7.0
199206030602	ダ	右	1200	曇	不良	10:25	4歳未勝利		1992-4-12	3	中山	6	4歳未勝利	(馬齢)	3	7520	11	3	1,320	11	10	530	7	2-5	2830	10																							12.3 - 11.0 - 11.8 - 12.3 - 12.7 - 12.6	12.3 - 23.3 - 35.1 - 47.4 - 60.1 - 72.7 (12.3-12.3)	14.0	310	4.0	3-10	72120.0	70.0
199206030603	ダ	右	1800	曇	不良	10:50	4歳未勝利		1992-4-12	3	中山	6	4歳未勝利	牝(馬齢)	15	180	1	15	130	1	16	250	3	8-8	1150	5																							12.5 - 11.5 - 12.7 - 12.7 - 12.5 - 12.7 - 12.5 - 13.2 - 13.3	12.5 - 24.0 - 36.7 - 49.4 - 61.9 - 74.6 - 87.1 - 100.3 - 113.6 (12.5-12.5)	10.0	400	7.0	15-16	1180.0	2.0
199206030604	芝	右	1600	曇	重	11:15	4歳未勝利		1992-4-12	3	中山	6	4歳未勝利	(混)(馬齢)	16	550	3	16	160	3	10	160	2	5-8	690	2																							12.2 - 11.4 - 11.8 - 11.7 - 12.1 - 12.5 - 12.5 - 12.8	12.2 - 23.6 - 35.4 - 47.1 - 59.2 - 71.7 - 84.2 - 97.0 (12.2-12.2)	1.0	130	1.0	10-16	1670.0	7.0
199206030605	障		2700	曇	重  ダート	11:45	障害4歳以上未勝利		1992-4-12	3	中山	6	障害4歳以上未勝利	(馬齢)	7	510	2	7	200	4	1	130	1	1-7	560	3																														
199206030606	芝	右	1600	曇	重	12:45	4歳未勝利		1992-4-12	3	中山	6	4歳未勝利	(混)(馬齢)	3	330	2	3	160	2	2	250	3	1-2	960	4																							12.6 - 11.5 - 11.4 - 11.6 - 12.3 - 12.5 - 12.4 - 12.5	12.6 - 24.1 - 35.5 - 47.1 - 59.4 - 71.9 - 84.3 - 96.8 (12.6-12.6)	5.0	740	8.0	2-3	1380.0	6.0
199206030607	ダ	右	1200	曇	重	13:15	4歳500万下		1992-4-12	3	中山	6	4歳500万下	(馬齢)	7	740	5	7	220	4	4	170	2	4-7	1910	9																							12.1 - 10.5 - 11.2 - 11.7 - 12.5 - 13.3	12.1 - 22.6 - 33.8 - 45.5 - 58.0 - 71.3 (12.1-12.1)	8.0	810	8.0	4-7	1910.0	9.0
199206030608	ダ	右	1800	曇	重	13:45	4歳以上500万下		1992-4-12	3	中山	6	4歳以上500万下	(混)(別定)	2	170	1	2	130	1	16	290	4	1-8	880	3																							12.2 - 11.6 - 12.2 - 12.4 - 12.1 - 12.6 - 13.0 - 13.2 - 13.5	12.2 - 23.8 - 36.0 - 48.4 - 60.5 - 73.1 - 86.1 - 99.3 - 112.8 (12.2-12.2)	7.0	480	8.0	2-16	1350.0	5.0
199206030609	芝	右	2200	曇	重	14:15	山吹賞 		1992-4-12	3	中山	6	4歳500万下	(混)(馬齢)	3	850	4	3	210	4	1	150	2	1-3	1540	6																							12.5 - 11.2 - 12.5 - 13.0 - 13.1 - 12.5 - 12.4 - 12.6 - 12.3 - 12.2 - 12.7	12.5 - 23.7 - 36.2 - 49.2 - 62.3 - 74.8 - 87.2 - 99.8 - 112.1 - 124.3 - 137.0 (12.5-12.5)	7.0	280	5.0			
199206030610	芝	右	1600	曇	重	14:50	隅田川特別 		1992-4-12	3	中山	6	4歳以上900万下	(別定)	3	1130	4	3	200	4	4	110	1	3-4	730	3																							12.3 - 10.8 - 11.0 - 11.4 - 12.1 - 12.3 - 12.3 - 12.6	12.3 - 23.1 - 34.1 - 45.5 - 57.6 - 69.9 - 82.2 - 94.8 (12.3-12.3)	10.0	200	3.0	3-4	780.0	3.0
199206030611	芝	右	2000	曇	重	15:30	エイプリルステークス 		1992-4-12	3	中山	6	4歳以上オープン	(混)(別定)	1	390	2	1	130	2	3	110	1	1-3	310	1																							12.5 - 11.1 - 12.0 - 12.9 - 12.1 - 12.0 - 12.0 - 12.1 - 11.9 - 12.6	12.5 - 23.6 - 35.6 - 48.5 - 60.6 - 72.6 - 84.6 - 96.7 - 108.6 - 121.2 (12.5-12.5)	5.0	160	3.0	1-3	320.0	1.0
199206030701	芝	右	1800	晴	稍重	10:00	4歳未出走		1992-4-18	3	中山	7	4歳未出走	(混)(馬齢)	1	590	4	1	230	3	11	700	9	1-6	2580	11																							12.8 - 11.6 - 12.6 - 12.2 - 12.3 - 12.4 - 11.9 - 12.5 - 12.1	12.8 - 24.4 - 37.0 - 49.2 - 61.5 - 73.9 - 85.8 - 98.3 - 110.4 (12.8-12.8)	14.0	320	5.0	1-11	10380.0	31.0
199206030703	ダ	右	1800	晴	良	10:50	4歳未勝利		1992-4-18	3	中山	7	4歳未勝利	(混)(馬齢)	3	720	4	3	180	3	13	160	2	3-8	970	4																							12.7 - 11.6 - 12.7 - 13.0 - 13.0 - 13.1 - 13.0 - 12.8 - 12.9	12.7 - 24.3 - 37.0 - 50.0 - 63.0 - 76.1 - 89.1 - 101.9 - 114.8 (12.7-12.7)	1.0	120	1.0	3-13	1390.0	6.0
199206030704	芝	右	1200	晴	稍重	11:20	4歳未勝利		1992-4-18	3	中山	7	4歳未勝利	(馬齢)	12	900	3	12	240	4	1	140	2	1-6	2130	8																							12.3 - 10.9 - 11.7 - 12.0 - 11.7 - 12.0	12.3 - 23.2 - 34.9 - 46.9 - 58.6 - 70.6 (12.3-12.3)	3.0	110	1.0	1-12	2310.0	8.0
199206030705	障		2700	晴	稍重  ダート	11:50	障害4歳以上未勝利		1992-4-18	3	中山	7	障害4歳以上未勝利	(馬齢)	8	430	2	8	190	4	5	140	1	4-5	690	3																									4.0	210	5.0	5-8	760.0	3.0
199206030706	芝	右	1200	晴	良	12:50	4歳未勝利		1992-4-18	3	中山	7	4歳未勝利	(馬齢)	14	280	1	14	120	1	1	160	3	1-7	530	2																							12.4 - 11.0 - 11.2 - 11.8 - 12.1 - 12.3	12.4 - 23.4 - 34.6 - 46.4 - 58.5 - 70.8 (12.4-12.4)	10.0	160	2.0	1-14	720.0	1.0
199206030707	ダ	右	1800	晴	良	13:20	4歳500万下		1992-4-18	3	中山	7	4歳500万下	牝(馬齢)	6	220	1	6	130	1	3	290	4	3-6	690	3																							12.6 - 11.4 - 12.7 - 13.2 - 12.9 - 12.7 - 12.8 - 12.9 - 12.9	12.6 - 24.0 - 36.7 - 49.9 - 62.8 - 75.5 - 88.3 - 101.2 - 114.1 (12.6-12.6)						
199206030708	ダ	右	1200	晴	良	13:55	4歳以上500万下		1992-4-18	3	中山	7	4歳以上500万下	(混)(別定)	2	250	1	2	130	1	16	150	2	1-8	390	1																							12.7 - 10.9 - 11.7 - 12.3 - 12.4 - 13.3	12.7 - 23.6 - 35.3 - 47.6 - 60.0 - 73.3 (12.7-12.7)	5.0	490	9.0	2-16	620.0	1.0
199206030709	芝	右	1800	晴	良	14:30	山藤賞 		1992-4-18	3	中山	7	4歳500万下	(混)(馬齢)	1	550	3	1	170	2	5	210	4	1-5	1820	8																							12.6 - 11.2 - 12.3 - 12.1 - 12.2 - 12.5 - 12.1 - 12.2 - 12.3	12.6 - 23.8 - 36.1 - 48.2 - 60.4 - 72.9 - 85.0 - 97.2 - 109.5 (12.6-12.6)	6.0	580	9.0	1-5	1790.0	7.0
199206030710	芝	右	2000	曇	良	15:05	総武ステークス 		1992-4-18	3	中山	7	4歳以上1500万下	(混)(別定)	1	6080	11	1	1,570	12	13	370	5	1-7	480	1																							12.4 - 10.9 - 12.0 - 12.4 - 12.2 - 12.2 - 12.4 - 12.1 - 12.1 - 12.4	12.4 - 23.3 - 35.3 - 47.7 - 59.9 - 72.1 - 84.5 - 96.6 - 108.7 - 121.1 (12.4-12.4)	9.0	300	2.0	1-13	35310.0	65.0
199206030711	芝	右	1200	曇	良	15:40	クリスタルカップ	G3	1992-4-18	3	中山	7	4歳オープン	(混)(馬齢)	8	180	1	8	130	1	3	150	2	3-7	410	2																							11.8 - 10.7 - 11.0 - 11.6 - 11.7 - 11.8	11.8 - 22.5 - 33.5 - 45.1 - 56.8 - 68.6 (11.8-11.8)	1.0	510	8.0	3-8	460.0	1.0
199206030801	ダ	右	1800	曇	良	10:00	4歳未出走		1992-4-19	3	中山	8	4歳未出走	(馬齢)	11	1210	5	11	260	5	1	230	4	1-8	1350	5																							12.6 - 11.2 - 12.6 - 13.6 - 13.9 - 13.8 - 13.4 - 13.1 - 12.9	12.6 - 23.8 - 36.4 - 50.0 - 63.9 - 77.7 - 91.1 - 104.2 - 117.1 (12.6-12.6)	10.0	170	3.0	1-11	3610.0	13.0
199206030802	ダ	右	1200	曇	良	10:25	4歳未勝利		1992-4-19	3	中山	8	4歳未勝利	(抽)(市)(馬齢)	13	6330	10	13	960	9	6	210	2	5-8	5450	19																							13.0 - 11.1 - 12.3 - 13.0 - 12.8 - 13.0	13.0 - 24.1 - 36.4 - 49.4 - 62.2 - 75.2 (13.0-13.0)	2.0	330	6.0	6-13	22010.0	38.0
199206030803	ダ	右	1800	曇	良	10:55	4歳未勝利		1992-4-19	3	中山	8	4歳未勝利	(馬齢)	2	930	5	2	220	4	10	130	1	2-6	1170	5																							12.9 - 11.3 - 12.6 - 13.0 - 12.9 - 13.3 - 13.5 - 13.3 - 12.7	12.9 - 24.2 - 36.8 - 49.8 - 62.7 - 76.0 - 89.5 - 102.8 - 115.5 (12.9-12.9)	1.0	190	3.0	2-10	1190.0	5.0
199206030804	ダ	右	1200	曇	良	11:25	4歳未勝利		1992-4-19	3	中山	8	4歳未勝利	(馬齢)	6	210	1	6	100	1	9	140	3	5-6	360	2																							13.1 - 11.7 - 12.4 - 13.0 - 12.5 - 13.2	13.1 - 24.8 - 37.2 - 50.2 - 62.7 - 75.9 (13.1-13.1)	7.0	120	2.0	6-9	680.0	2.0
199206030805	芝	右	1800	曇	良	11:55	4歳未勝利		1992-4-19	3	中山	8	4歳未勝利	(馬齢)	8	440	2	8	210	2	15	280	4	4-8	1300	5																							12.9 - 11.5 - 12.5 - 12.3 - 12.7 - 12.5 - 12.3 - 12.1 - 12.2	12.9 - 24.4 - 36.9 - 49.2 - 61.9 - 74.4 - 86.7 - 98.8 - 111.0 (12.9-12.9)	16.0	450	7.0	8-15	1920.0	7.0
199206030806	芝	右	1600	雨	良	12:55	4歳500万下		1992-4-19	3	中山	8	4歳500万下	(馬齢)	2	230	1	2	130	1	11	450	9	1-6	900	3																							12.4 - 11.6 - 11.9 - 12.0 - 12.4 - 12.2 - 12.2 - 11.8	12.4 - 24.0 - 35.9 - 47.9 - 60.3 - 72.5 - 84.7 - 96.5 (12.4-12.4)	13.0	420	8.0	2-11	2870.0	9.0
199206030807	ダ	右	1800	雨	良	13:30	4歳以上500万下		1992-4-19	3	中山	8	4歳以上500万下	(別定)	4	320	1	4	160	1	8	460	7	2-4	1650	6																							12.5 - 11.5 - 12.6 - 12.8 - 12.4 - 12.4 - 12.7 - 13.3 - 13.7	12.5 - 24.0 - 36.6 - 49.4 - 61.8 - 74.2 - 86.9 - 100.2 - 113.9 (12.5-12.5)	12.0	230	5.0	4-8	3690.0	13.0
199206030808	芝	右	2500	雨	良	14:10	鹿島特別 		1992-4-19	3	中山	8	4歳以上900万下	(混)(ハンデ)	9	150	1	9	120	1	5	410	7	5-8	1460	6																							7.2 - 11.5 - 12.6 - 12.6 - 13.3 - 13.8 - 13.6 - 12.2 - 12.0 - 12.2 - 12.4 - 12.4 - 12.0	7.2 - 18.7 - 31.3 - 43.9 - 57.2 - 71.0 - 84.6 - 96.8 - 108.8 - 121.0 - 133.4 - 145.8 - 157.8 (7.2-7.2)	7.0	430	8.0	5-9	1880.0	7.0
199206030809	芝	右	1200	雨	良	14:50	卯月ステークス 		1992-4-19	3	中山	8	4歳以上1500万下	(混)(ハンデ)	6	310	1	6	140	1	7	200	4	6-6	1110	5																							11.6 - 10.4 - 10.9 - 11.6 - 12.4 - 12.5	11.6 - 22.0 - 32.9 - 44.5 - 56.9 - 69.4 (11.6-11.6)	10.0	190	3.0	6-7	1110.0	3.0
199206040101	ダ	右	1200	晴	良	10:00	3歳未勝利		1992-9-12	4	中山	1	3歳未勝利	[抽](馬齢)	7	140	1	7	100	1	5	130	2	5-7	360	1																							12.9 - 11.4 - 11.9 - 12.8 - 13.9 - 14.7	12.9 - 24.3 - 36.2 - 49.0 - 62.9 - 77.6 (12.9-12.9)	10.0	200	4.0	5-7	350.0	1.0
