	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198905030310	芝	左	1800	晴	稍重	15:05	是政特別 		1989-5-27	3	東京	3	4歳以上900万下	(ハンデ)	6	3070	7	6	370	7	1	120	1	3.0	150	2.0	1-6	2650	12																							13.5 - 12.3 - 12.5 - 12.3 - 12.0 - 11.8 - 12.2 - 11.6 - 12.2	13.5 - 25.8 - 38.3 - 50.6 - 62.6 - 74.4 - 86.6 - 98.2 - 110.4 (13.5-13.5)
198905030311	芝	左	2400	晴	稍重	15:45	メイステークス 		1989-5-27	3	東京	3	4歳以上オープン	(混)(別定)	1	290	2	1	160	3	5	530	9	12.0	140	1.0	1-5	1610	6																							12.8 - 11.5 - 12.2 - 12.8 - 12.5 - 12.8 - 12.9 - 11.7 - 11.7 - 12.1 - 12.0 - 12.5	12.8 - 24.3 - 36.5 - 49.3 - 61.8 - 74.6 - 87.5 - 99.2 - 110.9 - 123.0 - 135.0 - 147.5 (12.8-12.8)
198905030312	ダ	左	1400	晴	稍重	16:20	4歳以上400万下		1989-5-27	3	東京	3	4歳以上400万下	牝(別定)	2	450	2	2	140	2	4	400	9	14.0	120	1.0	2-3	3560	14																							12.3 - 10.9 - 11.1 - 11.8 - 12.5 - 13.3 - 13.9	12.3 - 23.2 - 34.3 - 46.1 - 58.6 - 71.9 - 85.8 (12.3-12.3)
198905030401	ダ	左	1200	晴	稍重	10:00	4歳未勝利		1989-5-28	3	東京	4	4歳未勝利	牝(馬齢)	5	1120	4	5	270	5	7	130	2	12.0	130	1.0	3-4	980	4																							12.7 - 10.8 - 11.8 - 12.6 - 12.7 - 13.1	12.7 - 23.5 - 35.3 - 47.9 - 60.6 - 73.7 (12.7-12.7)
198905030402	ダ	左	1600	晴	良	10:30	4歳未勝利		1989-5-28	3	東京	4	4歳未勝利	(馬齢)	16	1090	7	16	370	5	1	380	8	14.0	4,060	16.0	1-8	2290	13																							12.5 - 11.2 - 11.8 - 12.1 - 12.9 - 13.5 - 13.4 - 13.5	12.5 - 23.7 - 35.5 - 47.6 - 60.5 - 74.0 - 87.4 - 100.9 (12.5-12.5)
198905030403	ダ	左	1700	晴	良	11:00	4歳400万下		1989-5-28	3	東京	4	4歳400万下	(馬齢)	4	580	4	4	180	2	2	200	5	3.0	190	3.0	2-4	1960	13																							7.0 - 11.3 - 11.8 - 12.0 - 12.0 - 12.7 - 12.9 - 12.7 - 13.0	7.0 - 18.3 - 30.1 - 42.1 - 54.1 - 66.8 - 79.7 - 92.4 - 105.4 (7.0-7.0)
198905030404	芝	左	1400	晴	良	11:30	4歳400万下		1989-5-28	3	東京	4	4歳400万下	牝(馬齢)	14	290	1	14	150	1	12	370	7	1.0	990	14.0	6-7	880	3																							12.5 - 10.8 - 11.5 - 11.9 - 12.4 - 12.2 - 12.3	12.5 - 23.3 - 34.8 - 46.7 - 59.1 - 71.3 - 83.6 (12.5-12.5)
198905030405	芝	左	2000	晴	良	12:45	駒草賞 		1989-5-28	3	東京	4	4歳900万下	(混)(馬齢)	6	610	2	6	230	3	4	120	1	14.0	430	10.0	3-4	640	2																							12.8 - 11.5 - 12.3 - 12.2 - 12.1 - 12.2 - 12.3 - 12.4 - 12.2 - 12.4	12.8 - 24.3 - 36.6 - 48.8 - 60.9 - 73.1 - 85.4 - 97.8 - 110.0 - 122.4 (12.8-12.8)
198905030406	芝	左	1800	曇	良	13:25	むらさき賞 		1989-5-28	3	東京	4	4歳以上1400万下	(ハンデ)	9	470	2	9	200	3	6	260	4	7.0	280	5.0	5-7	2120	11																							13.0 - 11.5 - 11.8 - 12.0 - 12.0 - 12.1 - 12.1 - 12.2 - 12.3	13.0 - 24.5 - 36.3 - 48.3 - 60.3 - 72.4 - 84.5 - 96.7 - 109.0 (13.0-13.0)
198905030407	芝	左	2400	小雨	良	14:05	ダービースタリオンS 		1989-5-28	3	東京	4	4歳以上900万下	(混)(別定)	10	500	3	10	170	3	4	140	1	11.0	180	4.0	4-8	570	1																							12.7 - 11.4 - 12.6 - 12.8 - 12.7 - 12.5 - 12.6 - 12.1 - 12.0 - 12.4 - 12.5 - 12.3	12.7 - 24.1 - 36.7 - 49.5 - 62.2 - 74.7 - 87.3 - 99.4 - 111.4 - 123.8 - 136.3 - 148.6 (12.7-12.7)
198905030408	芝	左	1600	晴	良	14:45	ダービージョッキーS 		1989-5-28	3	東京	4	4歳以上900万下	(別定)	4	1680	6	4	400	6	9	220	4	1.0	260	5.0	4-8	3790	14																							12.2 - 11.0 - 11.5 - 11.5 - 11.9 - 12.4 - 12.4 - 13.0	12.2 - 23.2 - 34.7 - 46.2 - 58.1 - 70.5 - 82.9 - 95.9 (12.2-12.2)
198905030409	芝	左	2400	晴	良	15:35	東京優駿	G1	1989-5-28	3	東京	4	4歳オープン	牡・牝(定量)	3	730	3	3	250	1	20	440	6	24.0	620	11.0	1-7	1810	9																							12.5 - 11.3 - 13.2 - 12.8 - 12.4 - 12.4 - 12.3 - 12.3 - 12.4 - 12.6 - 12.2 - 12.4	12.5 - 23.8 - 37.0 - 49.8 - 62.2 - 74.6 - 86.9 - 99.2 - 111.6 - 124.2 - 136.4 - 148.8 (12.5-12.5)
198905030410	芝	左	1800	晴	良	16:20	4歳以上400万下		1989-5-28	3	東京	4	4歳以上400万下	(混)(別定)	10	400	1	10	190	2	15	1,380	14	18.0	210	3.0	5-7	1160	4																							12.7 - 11.6 - 12.3 - 12.5 - 12.2 - 12.1 - 12.4 - 12.2 - 12.5	12.7 - 24.3 - 36.6 - 49.1 - 61.3 - 73.4 - 85.8 - 98.0 - 110.5 (12.7-12.7)
198905030501	ダ	左	1400	晴	良	10:00	4歳未勝利		1989-6-3	3	東京	5	4歳未勝利	(馬齢)	2	260	2	2	130	2	1	280	4	7.0	180	3.0	1-2	2180	6																							12.3 - 11.1 - 11.5 - 12.1 - 12.5 - 13.3 - 13.8	12.3 - 23.4 - 34.9 - 47.0 - 59.5 - 72.8 - 86.6 (12.3-12.3)
198905030502	ダ	左	1400	晴	良	10:25	4歳未勝利		1989-6-3	3	東京	5	4歳未勝利	(馬齢)	8	3390	6	8	410	6	10	160	3	7.0	130	1.0	7-8	440	2																							12.6 - 11.6 - 11.8 - 12.1 - 12.4 - 12.9 - 13.6	12.6 - 24.2 - 36.0 - 48.1 - 60.5 - 73.4 - 87.0 (12.6-12.6)
198905030503	ダ	左	1700	晴	良	10:50	4歳未勝利		1989-6-3	3	東京	5	4歳未勝利	(父)(馬齢)	5	570	2	5	130	2	7	230	5	9.0	100	1.0	5-7	2940	9																							7.0 - 11.4 - 11.6 - 12.6 - 12.6 - 12.9 - 12.9 - 12.9 - 13.3	7.0 - 18.4 - 30.0 - 42.6 - 55.2 - 68.1 - 81.0 - 93.9 - 107.2 (7.0-7.0)
198905030504	芝	左	2000	晴	良	11:15	4歳未勝利		1989-6-3	3	東京	5	4歳未勝利	(馬齢)	3	880	5	3	290	6	4	210	3	11.0	260	4.0	3-4	2890	12																							13.0 - 12.2 - 12.3 - 12.3 - 12.2 - 12.3 - 12.3 - 12.6 - 12.2 - 11.7	13.0 - 25.2 - 37.5 - 49.8 - 62.0 - 74.3 - 86.6 - 99.2 - 111.4 - 123.1 (13.0-13.0)
198905030505	障		3100	晴	良  ダート	11:45	障害4歳以上未勝利		1989-6-3	3	東京	5	障害4歳以上未勝利	(馬齢)	3	230	1	3	120	1	5	190	4	1.0	190	5.0	3-5	930	3																								
198905030506	ダ	左	1200	晴	良	12:45	4歳400万下		1989-6-3	3	東京	5	4歳400万下	(混)(馬齢)	3	740	4	3	330	3	4	500	6				3-4	4790	19																							12.6 - 10.7 - 11.5 - 11.9 - 12.9 - 12.9	12.6 - 23.3 - 34.8 - 46.7 - 59.6 - 72.5 (12.6-12.6)
198905030507	芝	左	1800	晴	良	13:20	4歳未勝利		1989-6-3	3	東京	5	4歳未勝利	牝(馬齢)	7	460	2	7	160	2	3	220	5	10.0	140	1.0	3-5	990	3																							13.1 - 11.9 - 12.5 - 12.7 - 12.6 - 12.8 - 12.5 - 11.7 - 11.8	13.1 - 25.0 - 37.5 - 50.2 - 62.8 - 75.6 - 88.1 - 99.8 - 111.6 (13.1-13.1)
198905030508	芝	左	1600	晴	良	13:55	4歳未勝利		1989-6-3	3	東京	5	4歳未勝利	(馬齢)	4	930	5	4	240	6	5	120	1	8.0	200	4.0	4-4	820	4																							12.7 - 11.6 - 11.9 - 12.1 - 12.2 - 12.0 - 12.0 - 12.2	12.7 - 24.3 - 36.2 - 48.3 - 60.5 - 72.5 - 84.5 - 96.7 (12.7-12.7)
198905030509	芝	左	1800	晴	良	14:30	ガーベラ賞 		1989-6-3	3	東京	5	4歳400万下	(馬齢)	8	130	1	8	100	1	2	160	3	5.0	220	6.0	2-8	480	2																							12.5 - 11.2 - 11.8 - 12.4 - 12.8 - 12.6 - 11.9 - 11.8 - 11.9	12.5 - 23.7 - 35.5 - 47.9 - 60.7 - 73.3 - 85.2 - 97.0 - 108.9 (12.5-12.5)
198905030510	芝	左	1400	晴	良	15:05	甲斐駒特別 		1989-6-3	3	東京	5	4歳以上900万下	(ハンデ)	8	320	1	8	150	1	11	270	6	5.0	270	5.0	5-7	990	4																							12.6 - 11.1 - 11.1 - 11.7 - 11.8 - 11.7 - 11.7	12.6 - 23.7 - 34.8 - 46.5 - 58.3 - 70.0 - 81.7 (12.6-12.6)
198905030511	芝	左	1600	晴	良	15:45	パラダイスステークス 		1989-6-3	3	東京	5	4歳以上オープン	(混)(別定)	9	260	2	9	120	2	8	310	8	4.0	110	1.0	7-8	1060	4																							12.4 - 11.0 - 11.1 - 11.5 - 11.9 - 12.2 - 12.0 - 12.2	12.4 - 23.4 - 34.5 - 46.0 - 57.9 - 70.1 - 82.1 - 94.3 (12.4-12.4)
198905030601	ダ	左	1600	晴	良	10:00	4歳未勝利		1989-6-4	3	東京	6	4歳未勝利	(馬齢)	8	600	3	8	130	3	4	110	1	3.0	110	2.0	4-7	540	2																							12.5 - 11.4 - 11.9 - 12.0 - 12.7 - 12.7 - 13.1 - 13.3	12.5 - 23.9 - 35.8 - 47.8 - 60.5 - 73.2 - 86.3 - 99.6 (12.5-12.5)
198905030602	芝	左	1800	晴	良	10:25	4歳未勝利		1989-6-4	3	東京	6	4歳未勝利	(馬齢)	10	180	1	10	120	1	3	340	7	7.0	180	3.0	3-7	1490	6																							12.6 - 11.6 - 12.0 - 11.9 - 12.2 - 12.5 - 12.8 - 12.0 - 12.3	12.6 - 24.2 - 36.2 - 48.1 - 60.3 - 72.8 - 85.6 - 97.6 - 109.9 (12.6-12.6)
198905030603	芝	左	1400	晴	良	10:50	4歳未勝利		1989-6-4	3	東京	6	4歳未勝利	(馬齢)	4	190	1	4	120	1	2	340	6	10.0	170	3.0	2-4	1300	5																							12.6 - 11.2 - 12.1 - 12.2 - 11.9 - 11.8 - 12.0	12.6 - 23.8 - 35.9 - 48.1 - 60.0 - 71.8 - 83.8 (12.6-12.6)
198905030604	芝	左	1400	晴	良	11:15	4歳未勝利		1989-6-4	3	東京	6	4歳未勝利	(馬齢)	6	280	1	6	120	1	11	170	3	5.0	140	2.0	5-7	720	2																							12.8 - 11.3 - 11.5 - 11.9 - 12.0 - 12.0 - 12.4	12.8 - 24.1 - 35.6 - 47.5 - 59.5 - 71.5 - 83.9 (12.8-12.8)
198905030605	障		3300	晴	良  ダート	11:45	障害4歳以上オープン		1989-6-4	3	東京	6	障害4歳以上オープン	(別定)	12	350	2	12	120	2	4	130	3	13.0	110	1.0	3-7	860	3																								
198905030606	芝	左	1600	晴	良	12:45	4歳400万下		1989-6-4	3	東京	6	4歳400万下	(抽)(市)(馬齢)	5	890	4	5	340	4	4	150	1				4-5	1040	4																							13.0 - 12.1 - 12.4 - 12.3 - 12.3 - 11.7 - 11.6 - 12.1	13.0 - 25.1 - 37.5 - 49.8 - 62.1 - 73.8 - 85.4 - 97.5 (13.0-13.0)
198905030607	芝	左	2000	晴	良	13:20	4歳400万下		1989-6-4	3	東京	6	4歳400万下	(馬齢)	2	150	1	2	110	1	3	330	7	9.0	160	3.0	2-3	1420	5																							12.5 - 12.3 - 12.3 - 12.4 - 12.3 - 12.2 - 12.2 - 12.0 - 12.3 - 12.5	12.5 - 24.8 - 37.1 - 49.5 - 61.8 - 74.0 - 86.2 - 98.2 - 110.5 - 123.0 (12.5-12.5)
198905030608	芝	左	1600	晴	良	13:55	4歳以上400万下		1989-6-4	3	東京	6	4歳以上400万下	(別定)	14	1550	8	14	460	8	12	560	9	9.0	250	3.0	6-7	2200	8																							12.4 - 11.0 - 11.1 - 11.4 - 12.3 - 12.7 - 12.6 - 12.6	12.4 - 23.4 - 34.5 - 45.9 - 58.2 - 70.9 - 83.5 - 96.1 (12.4-12.4)
198905030609	芝	左	2000	晴	良	14:30	麦秋賞 		1989-6-4	3	東京	6	4歳以上900万下	(別定)	7	740	2	7	240	2	4	370	6	1.0	550	9.0	3-4	1810	7																							12.6 - 12.0 - 12.5 - 12.3 - 12.3 - 12.4 - 12.1 - 11.9 - 11.8 - 12.1	12.6 - 24.6 - 37.1 - 49.4 - 61.7 - 74.1 - 86.2 - 98.1 - 109.9 - 122.0 (12.6-12.6)
198905030610	ダ	左	1600	晴	良	15:05	欅ステークス 		1989-6-4	3	東京	6	4歳以上1400万下	(混)(別定)	10	4520	11	10	780	11	1	130	1	8.0	250	5.0	1-6	1930	8																							12.5 - 11.2 - 11.7 - 11.6 - 12.3 - 11.9 - 12.5 - 12.6	12.5 - 23.7 - 35.4 - 47.0 - 59.3 - 71.2 - 83.7 - 96.3 (12.5-12.5)
198905030701	ダ	左	1700	小雨	不良	10:00	4歳未勝利		1989-6-10	3	東京	7	4歳未勝利	牝(馬齢)	2	950	5	2	380	6	6	170	2	11.0	810	10.0	2-5	1370	7																							7.1 - 11.2 - 11.9 - 12.2 - 12.3 - 12.9 - 13.0 - 13.0 - 13.4	7.1 - 18.3 - 30.2 - 42.4 - 54.7 - 67.6 - 80.6 - 93.6 - 107.0 (7.1-7.1)
198905030702	ダ	左	1200	小雨	不良	10:25	4歳未勝利		1989-6-10	3	東京	7	4歳未勝利	(馬齢)	2	790	4	2	220	2	3	230	4	10.0	260	5.0	1-2	1670	6																							12.5 - 10.9 - 11.6 - 12.1 - 12.8 - 13.3	12.5 - 23.4 - 35.0 - 47.1 - 59.9 - 73.2 (12.5-12.5)
198905030703	ダ	左	1200	小雨	不良	10:50	4歳未勝利		1989-6-10	3	東京	7	4歳未勝利	(馬齢)	12	280	1	12	150	2	7	480	7	15.0	240	4.0	4-6	860	3																							12.6 - 11.0 - 11.8 - 12.2 - 12.9 - 13.1	12.6 - 23.6 - 35.4 - 47.6 - 60.5 - 73.6 (12.6-12.6)
198905030704	芝	左	1800	小雨	不良	11:15	4歳未勝利		1989-6-10	3	東京	7	4歳未勝利	(混)(馬齢)	4	1210	5	4	230	5	1	120	1	14.0	150	2.0	1-3	1220	5																							12.7 - 12.2 - 12.3 - 12.3 - 12.7 - 12.5 - 12.3 - 12.0 - 12.6	12.7 - 24.9 - 37.2 - 49.5 - 62.2 - 74.7 - 87.0 - 99.0 - 111.6 (12.7-12.7)
198905030705	障		3100	小雨	不良  ダート	11:45	障害4歳以上未勝利		1989-6-10	3	東京	7	障害4歳以上未勝利	(馬齢)	5	180	1	5	120	1	2	280	6	7.0	260	5.0	2-5	1730	7																								
198905030706	芝	左	1600	小雨	不良	12:45	4歳未勝利		1989-6-10	3	東京	7	4歳未勝利	(馬齢)	13	680	3	13	230	3	14	220	2	3.0	260	4.0	7-7	1920	8																							12.7 - 11.8 - 12.2 - 12.5 - 12.4 - 12.0 - 12.2 - 13.1	12.7 - 24.5 - 36.7 - 49.2 - 61.6 - 73.6 - 85.8 - 98.9 (12.7-12.7)
198905030707	ダ	左	1600	小雨	不良	13:20	4歳400万下		1989-6-10	3	東京	7	4歳400万下	(馬齢)	2	770	4	2	230	4	5	290	5	8.0	200	2.0	2-4	3200	14																							12.3 - 11.0 - 11.5 - 11.8 - 12.6 - 12.9 - 12.9 - 12.8	12.3 - 23.3 - 34.8 - 46.6 - 59.2 - 72.1 - 85.0 - 97.8 (12.3-12.3)
198905030708	ダ	左	1600	小雨	不良	13:55	4歳以上400万下		1989-6-10	3	東京	7	4歳以上400万下	(混)(別定)	3	200	1	3	130	1	10	410	6	1.0	200	3.0	2-5	690	3																							12.7 - 11.3 - 12.0 - 12.1 - 12.2 - 12.2 - 12.5 - 12.5	12.7 - 24.0 - 36.0 - 48.1 - 60.3 - 72.5 - 85.0 - 97.5 (12.7-12.7)
198905030709	芝	左	2400	小雨	不良	14:30	くちなし賞 		1989-6-10	3	東京	7	4歳400万下	(馬齢)	6	380	1	6	150	2	1	140	1	12.0	180	3.0	1-5	630	1																							13.1 - 12.1 - 12.6 - 12.8 - 12.8 - 12.8 - 12.5 - 12.6 - 12.3 - 12.4 - 12.5 - 12.9	13.1 - 25.2 - 37.8 - 50.6 - 63.4 - 76.2 - 88.7 - 101.3 - 113.6 - 126.0 - 138.5 - 151.4 (13.1-13.1)
198905030710	芝	左	1600	曇	不良	15:05	石和特別 		1989-6-10	3	東京	7	4歳以上900万下	牝(別定)	4	900	6	4	230	5	1	310	7	10.0	180	2.0	1-4	4060	19																							13.0 - 11.9 - 12.0 - 12.5 - 12.2 - 12.1 - 11.7 - 12.0	13.0 - 24.9 - 36.9 - 49.4 - 61.6 - 73.7 - 85.4 - 97.4 (13.0-13.0)
198905030801	ダ	左	1600	小雨	不良	10:00	4歳未勝利		1989-6-11	3	東京	8	4歳未勝利	(馬齢)	11	1110	6	11	280	6	2	150	2	13.0	130	1.0	2-7	1970	10																							12.7 - 11.4 - 12.0 - 12.1 - 12.4 - 12.9 - 13.1 - 13.2	12.7 - 24.1 - 36.1 - 48.2 - 60.6 - 73.5 - 86.6 - 99.8 (12.7-12.7)
198905030802	ダ	左	1600	小雨	不良	10:25	4歳未勝利		1989-6-11	3	東京	8	4歳未勝利	(馬齢)	4	320	1	4	130	2	3	160	4	1.0	130	1.0	3-3	1030	5																							12.6 - 11.3 - 11.7 - 12.0 - 12.3 - 12.5 - 13.0 - 13.0	12.6 - 23.9 - 35.6 - 47.6 - 59.9 - 72.4 - 85.4 - 98.4 (12.6-12.6)
198905030803	ダ	左	1600	小雨	不良	10:50	4歳未勝利		1989-6-11	3	東京	8	4歳未勝利	(父)(馬齢)	1	4840	10	1	650	9	7	140	1	4.0	390	7.0	1-5	6350	18																							12.9 - 11.1 - 11.9 - 12.2 - 12.7 - 13.3 - 13.0 - 12.9	12.9 - 24.0 - 35.9 - 48.1 - 60.8 - 74.1 - 87.1 - 100.0 (12.9-12.9)
198905030804	ダ	左	1400	小雨	不良	11:15	4歳未勝利		1989-6-11	3	東京	8	4歳未勝利	(馬齢)	11	500	2	11	180	2	7	240	3	9.0	280	6.0	5-7	810	3																							12.5 - 11.4 - 11.7 - 12.4 - 12.5 - 12.8 - 12.7	12.5 - 23.9 - 35.6 - 48.0 - 60.5 - 73.3 - 86.0 (12.5-12.5)
198905030805	障		3300	小雨	不良  ダート	11:45	障害4歳以上400万下		1989-6-11	3	東京	8	障害4歳以上400万下	(馬齢)	4	3320	11	4	770	11	9	230	4	3.0	430	6.0	4-7	7830	25																								
198905030806	ダ	左	1600	小雨	不良	12:45	4歳400万下		1989-6-11	3	東京	8	4歳400万下	牝(馬齢)	3	2390	8	3	610	8	7	260	6	2.0	210	3.0	3-7	10370	28																							12.7 - 11.3 - 12.2 - 12.3 - 12.4 - 12.6 - 12.5 - 12.7	12.7 - 24.0 - 36.2 - 48.5 - 60.9 - 73.5 - 86.0 - 98.7 (12.7-12.7)
198905030807	ダ	左	1600	小雨	不良	13:20	4歳400万下		1989-6-11	3	東京	8	4歳400万下	(馬齢)	4	340	2	4	160	2	2	240	6	7.0	250	7.0	2-4	1730	9																							13.0 - 11.5 - 11.9 - 11.7 - 12.3 - 12.4 - 12.6 - 12.8	13.0 - 24.5 - 36.4 - 48.1 - 60.4 - 72.8 - 85.4 - 98.2 (13.0-13.0)
198905030808	ダ	左	1600	小雨	不良	13:55	4歳以上400万下		1989-6-11	3	東京	8	4歳以上400万下	牝(別定)	1	220	1	1	110	1	8	140	2	9.0	170	4.0	1-8	360	1																							12.9 - 10.9 - 12.1 - 12.4 - 12.6 - 12.6 - 12.7 - 12.8	12.9 - 23.8 - 35.9 - 48.3 - 60.9 - 73.5 - 86.2 - 99.0 (12.9-12.9)
198905030809	芝	左	1600	小雨	不良	14:30	エーデルワイスS 		1989-6-11	3	東京	8	4歳900万下	(混)(馬齢)	2	1070	6	2	300	6	3	240	2	10.0	270	5.0	2-3	3060	16																							12.3 - 11.0 - 11.0 - 11.7 - 12.4 - 12.6 - 12.7 - 12.5	12.3 - 23.3 - 34.3 - 46.0 - 58.4 - 71.0 - 83.7 - 96.2 (12.3-12.3)
198905030810	芝	左	2400	小雨	不良	15:05	ジューンステークス 		1989-6-11	3	東京	8	4歳以上1400万下	(混)(ハンデ)	4	460	2	4	200	5	8	640	8	6.0	190	3.0	4-8	12550	27																							13.2 - 12.4 - 12.6 - 13.0 - 13.5 - 13.4 - 13.1 - 12.8 - 12.4 - 12.3 - 12.1 - 12.4	13.2 - 25.6 - 38.2 - 51.2 - 64.7 - 78.1 - 91.2 - 104.0 - 116.4 - 128.7 - 140.8 - 153.2 (13.2-13.2)
198905040101	ダ	左	1200	小雨	重	10:00	3歳未勝利		1989-10-7	4	東京	1	3歳未勝利	(抽)関東配布馬(馬齢)	1	1050	4	1	200	4	7	240	5	2.0	120	1.0	1-7	4710	13																							12.8 - 11.7 - 12.2 - 12.8 - 12.8 - 12.9	12.8 - 24.5 - 36.7 - 49.5 - 62.3 - 75.2 (12.8-12.8)
198905040102	ダ	左	1200	小雨	重	10:25	3歳新馬		1989-10-7	4	東京	1	3歳新馬	(馬齢)	1	250	1	1	110	1	2	150	3	5.0	130	2.0	1-2	690	3																							12.2 - 10.8 - 11.8 - 12.6 - 13.3 - 13.7	12.2 - 23.0 - 34.8 - 47.4 - 60.7 - 74.4 (12.2-12.2)
198905040103	芝	左	1600	小雨	良	10:50	3歳新馬		1989-10-7	4	東京	1	3歳新馬	牝(馬齢)	3	3100	8	3	690	9	5	380	5	4.0	190	3.0	3-5	14780	27																							12.5 - 11.2 - 11.6 - 11.8 - 12.3 - 12.9 - 12.4 - 12.3	12.5 - 23.7 - 35.3 - 47.1 - 59.4 - 72.3 - 84.7 - 97.0 (12.5-12.5)
198905040104	ダ	左	1400	小雨	重	11:15	4歳以上400万下		1989-10-7	4	東京	1	4歳以上400万下	牝(別定)	7	1400	5	7	300	5	9	340	6	8.0	260	4.0	7-8	3020	10																							13.1 - 11.4 - 11.5 - 12.1 - 12.7 - 12.8 - 13.2	13.1 - 24.5 - 36.0 - 48.1 - 60.8 - 73.6 - 86.8 (13.1-13.1)
198905040105	障		3100	小雨	良  ダート	11:45	障害4歳以上未勝利		1989-10-7	4	東京	1	障害4歳以上未勝利	(馬齢)	1	160	1	1	100	1	5	120	2				1-5	170	1																								
198905040106	芝	左	1800	小雨	良	12:45	4歳以上400万下		1989-10-7	4	東京	1	4歳以上400万下	(別定)	7	2310	9	7	480	8	1	500	9	8.0	150	1.0	1-7	2960	14																							12.9 - 12.2 - 12.3 - 12.4 - 12.6 - 12.3 - 12.0 - 11.6 - 11.4	12.9 - 25.1 - 37.4 - 49.8 - 62.4 - 74.7 - 86.7 - 98.3 - 109.7 (12.9-12.9)
198905040107	芝	左	1400	小雨	良	13:15	4歳以上400万下		1989-10-7	4	東京	1	4歳以上400万下	(別定)	4	170	1	4	110	1	2	160	3	9.0	170	4.0	2-4	520	2																							12.8 - 11.4 - 12.0 - 11.9 - 12.0 - 11.5 - 11.6	12.8 - 24.2 - 36.2 - 48.1 - 60.1 - 71.6 - 83.2 (12.8-12.8)
198905040108	芝	左	1600	小雨	良	13:50	サフラン賞 		1989-10-7	4	東京	1	3歳400万下	(混)	6	480	2	6	210	2	1	270	3				1-6	1470	6																							12.7 - 11.2 - 12.4 - 12.4 - 12.5 - 12.2 - 11.6 - 12.0	12.7 - 23.9 - 36.3 - 48.7 - 61.2 - 73.4 - 85.0 - 97.0 (12.7-12.7)
198905040109	芝	左	1400	小雨	良	14:25	4歳以上400万下		1989-10-7	4	東京	1	4歳以上400万下	(別定)	5	210	1	5	130	1	9	290	6	2.0	290	8.0	5-8	670	1																							12.4 - 10.8 - 11.2 - 12.1 - 12.7 - 11.7 - 11.9	12.4 - 23.2 - 34.4 - 46.5 - 59.2 - 70.9 - 82.8 (12.4-12.4)
198905040110	芝	左	2200	雨	良	15:00	赤富士賞 		1989-10-7	4	東京	1	4歳以上900万下	(ハンデ)	8	180	1	8	120	1	2	170	3	5.0	270	7.0	2-8	700	2																							12.9 - 11.8 - 11.9 - 12.6 - 12.7 - 12.9 - 12.1 - 11.7 - 12.4 - 11.8 - 12.1	12.9 - 24.7 - 36.6 - 49.2 - 61.9 - 74.8 - 86.9 - 98.6 - 111.0 - 122.8 - 134.9 (12.9-12.9)
198905040111	芝	左	2300	雨	稍重	15:40	オクトーバーS 		1989-10-7	4	東京	1	4歳以上1400万下	(混)(別定)	6	210	1	6	140	1	4	410	7				4-6	1680	7																							7.1 - 11.7 - 12.5 - 12.5 - 12.6 - 12.1 - 12.7 - 12.5 - 12.3 - 12.0 - 11.7 - 12.3	7.1 - 18.8 - 31.3 - 43.8 - 56.4 - 68.5 - 81.2 - 93.7 - 106.0 - 118.0 - 129.7 - 142.0 (7.1-7.1)
198905040112	ダ	左	1700	雨	不良	16:15	4歳以上900万下		1989-10-7	4	東京	1	4歳以上900万下	(別定)	7	260	1	7	130	1	2	170	3	3.0	230	5.0	2-7	880	2																							7.4 - 11.3 - 11.5 - 11.9 - 12.0 - 13.0 - 13.1 - 13.0 - 12.8	7.4 - 18.7 - 30.2 - 42.1 - 54.1 - 67.1 - 80.2 - 93.2 - 106.0 (7.4-7.4)
198905040201	芝	左	1400	曇	稍重	10:10	3歳未勝利		1989-10-8	4	東京	2	3歳未勝利	(馬齢)	7	770	6	7	310	7	10	240	4	8.0	250	5.0	6-7	750	2																							12.4 - 11.2 - 11.5 - 11.9 - 12.4 - 12.1 - 12.4	12.4 - 23.6 - 35.1 - 47.0 - 59.4 - 71.5 - 83.9 (12.4-12.4)
198905040202	芝	左	1600	曇	稍重	10:40	3歳新馬		1989-10-8	4	東京	2	3歳新馬	(馬齢)	5	290	1	5	150	1	6	440	6	2.0	520	9.0	5-5	1890	7																							12.7 - 11.0 - 11.6 - 11.9 - 12.3 - 12.5 - 12.4 - 12.8	12.7 - 23.7 - 35.3 - 47.2 - 59.5 - 72.0 - 84.4 - 97.2 (12.7-12.7)
