	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198909030407	ダ	右	1800	晴	良	13:20	4歳400万下		1989-5-28	3	阪神	4	4歳400万下	(混)(馬齢)	10	640	4	10	280	5	15	1,610	14	11.0	230	3.0	5-8	9140	28																							12.7 - 11.2 - 12.7 - 12.6 - 12.8 - 12.7 - 12.6 - 12.8 - 13.3	12.7 - 23.9 - 36.6 - 49.2 - 62.0 - 74.7 - 87.3 - 100.1 - 113.4 (12.7-12.7)
198909030408	芝	右	1600	晴	良	13:55	4歳以上400万下		1989-5-28	3	阪神	4	4歳以上400万下	(別定)	2	3650	12	2	840	13	6	320	4	17.0	160	1.0	1-3	6940	21																							12.8 - 11.3 - 11.5 - 12.2 - 12.4 - 12.4 - 12.2 - 12.0	12.8 - 24.1 - 35.6 - 47.8 - 60.2 - 72.6 - 84.8 - 96.8 (12.8-12.8)
198909030409	芝	右	1600	晴	良	14:30	露草賞 		1989-5-28	3	阪神	4	4歳400万下	(馬齢)	9	530	3	9	190	2	6	240	5	4.0	770	11.0	5-7	700	1																							12.6 - 10.8 - 11.0 - 12.1 - 12.8 - 12.5 - 12.9 - 12.7	12.6 - 23.4 - 34.4 - 46.5 - 59.3 - 71.8 - 84.7 - 97.4 (12.6-12.6)
198909030410	芝	右	2500	晴	良	15:05	生田特別 		1989-5-28	3	阪神	4	4歳以上900万下	(ハンデ)	7	220	1	7	130	2	3	190	3	2.0	360	7.0	3-7	710	3																							7.6 - 11.2 - 12.2 - 12.4 - 12.6 - 12.6 - 12.5 - 12.4 - 12.5 - 12.4 - 12.5 - 12.6 - 12.5	7.6 - 18.8 - 31.0 - 43.4 - 56.0 - 68.6 - 81.1 - 93.5 - 106.0 - 118.4 - 130.9 - 143.5 - 156.0 (7.6-7.6)
198909030411	芝	右	2000	晴	良	15:45	グリーンステークス 		1989-5-28	3	阪神	4	4歳以上オープン	(混)(別定)	10	260	1	10	120	1	4	180	4	1.0	130	2.0	4-8	1050	4																							12.9 - 11.7 - 12.7 - 12.6 - 11.9 - 11.7 - 12.0 - 12.3 - 12.5 - 12.5	12.9 - 24.6 - 37.3 - 49.9 - 61.8 - 73.5 - 85.5 - 97.8 - 110.3 - 122.8 (12.9-12.9)
198909030412	芝	右	2200	晴	良	16:20	4歳以上900万下		1989-5-28	3	阪神	4	4歳以上900万下	牝(別定)	7	290	2	7	140	2	2	130	1	3.0	330	9.0	2-7	350	1																							12.7 - 11.5 - 12.2 - 12.4 - 12.5 - 12.3 - 12.4 - 12.8 - 12.7 - 12.5 - 12.3	12.7 - 24.2 - 36.4 - 48.8 - 61.3 - 73.6 - 86.0 - 98.8 - 111.5 - 124.0 - 136.3 (12.7-12.7)
198909030501	ダ	右	1800	晴	良	10:00	4歳未勝利		1989-6-3	3	阪神	5	4歳未勝利	牝(馬齢)	15	660	4	15	190	4	2	170	3	9.0	130	1.0	1-8	1310	6																							12.7 - 11.3 - 12.9 - 12.9 - 12.8 - 12.9 - 13.0 - 12.8 - 12.7	12.7 - 24.0 - 36.9 - 49.8 - 62.6 - 75.5 - 88.5 - 101.3 - 114.0 (12.7-12.7)
198909030502	芝	右	2200	晴	良	10:25	4歳未勝利		1989-6-3	3	阪神	5	4歳未勝利	(馬齢)	1	1020	5	1	350	5	6	540	8	9.0	570	9.0	1-4	10530	25																							12.8 - 11.3 - 12.5 - 12.7 - 12.8 - 12.7 - 12.6 - 12.5 - 12.4 - 12.1 - 11.8	12.8 - 24.1 - 36.6 - 49.3 - 62.1 - 74.8 - 87.4 - 99.9 - 112.3 - 124.4 - 136.2 (12.8-12.8)
198909030503	芝	右	1200	晴	良	10:50	4歳未勝利		1989-6-3	3	阪神	5	4歳未勝利	(馬齢)	8	620	3	8	240	4	2	280	5	5.0	180	2.0	2-5	1630	9																							12.6 - 11.2 - 11.6 - 12.0 - 11.6 - 12.4	12.6 - 23.8 - 35.4 - 47.4 - 59.0 - 71.4 (12.6-12.6)
198909030504	芝	右	1200	晴	良	11:15	4歳未勝利		1989-6-3	3	阪神	5	4歳未勝利	(馬齢)	3	3050	11	3	470	7	2	170	2	4.0	380	5.0	2-2	5780	19																							12.4 - 11.1 - 11.5 - 11.9 - 11.9 - 12.1	12.4 - 23.5 - 35.0 - 46.9 - 58.8 - 70.9 (12.4-12.4)
198909030505	障		3200	晴	良  ダート	11:45	障害4歳以上オープン		1989-6-3	3	阪神	5	障害4歳以上オープン	(別定)	9	650	4	9	180	4	3	200	5	8.0	170	3.0	3-8	1030	4																								
198909030506	芝	右	1600	晴	良	12:45	4歳未勝利		1989-6-3	3	阪神	5	4歳未勝利	(馬齢)	12	1200	5	12	390	6	18	160	2	1.0	450	7.0	6-8	2020	9																							12.7 - 11.4 - 11.3 - 11.8 - 12.1 - 12.3 - 12.2 - 12.5	12.7 - 24.1 - 35.4 - 47.2 - 59.3 - 71.6 - 83.8 - 96.3 (12.7-12.7)
198909030507	芝	右	1400	晴	良	13:15	4歳400万下		1989-6-3	3	阪神	5	4歳400万下	牝(馬齢)	6	3470	11	6	800	11	7	280	5	8.0	180	2.0	6-6	12610	27																							12.5 - 10.9 - 11.4 - 11.9 - 12.1 - 12.4 - 12.6	12.5 - 23.4 - 34.8 - 46.7 - 58.8 - 71.2 - 83.8 (12.5-12.5)
198909030508	ダ	右	1800	晴	良	13:50	4歳以上400万下		1989-6-3	3	阪神	5	4歳以上400万下	牝(別定)	10	270	1	10	140	1	11	540	10	4.0	190	3.0	8-8	4080	21																							12.9 - 11.7 - 12.7 - 12.8 - 12.8 - 12.5 - 12.6 - 12.7 - 13.0	12.9 - 24.6 - 37.3 - 50.1 - 62.9 - 75.4 - 88.0 - 100.7 - 113.7 (12.9-12.9)
198909030509	ダ	右	1800	晴	良	14:25	あじさい賞 		1989-6-3	3	阪神	5	4歳400万下	(馬齢)	11	760	3	11	270	4	2	150	2	5.0	230	3.0	2-8	1180	5																							12.7 - 12.0 - 13.4 - 13.2 - 13.0 - 12.9 - 12.5 - 12.3 - 12.1	12.7 - 24.7 - 38.1 - 51.3 - 64.3 - 77.2 - 89.7 - 102.0 - 114.1 (12.7-12.7)
198909030510	芝	右	1400	晴	良	15:00	三田特別 		1989-6-3	3	阪神	5	4歳以上900万下	(別定)	4	550	3	4	210	3	1	190	2	9.0	1,390	15.0	1-2	830	2																							12.6 - 10.8 - 11.1 - 11.6 - 12.0 - 11.9 - 12.2	12.6 - 23.4 - 34.5 - 46.1 - 58.1 - 70.0 - 82.2 (12.6-12.6)
198909030601	ダ	右	1800	晴	良	10:00	4歳未勝利		1989-6-4	3	阪神	6	4歳未勝利	(混)(馬齢)	14	940	5	14	210	4	4	130	1	8.0	130	2.0	3-8	1140	5																							12.7 - 11.3 - 12.5 - 12.3 - 12.2 - 12.8 - 13.7 - 13.8 - 13.9	12.7 - 24.0 - 36.5 - 48.8 - 61.0 - 73.8 - 87.5 - 101.3 - 115.2 (12.7-12.7)
198909030602	ダ	右	1200	晴	良	10:25	4歳未勝利		1989-6-4	3	阪神	6	4歳未勝利	(馬齢)	8	170	1	8	120	1	10	310	6	11.0	200	3.0	7-8	510	2																							12.7 - 11.0 - 11.8 - 12.0 - 13.5 - 13.4	12.7 - 23.7 - 35.5 - 47.5 - 61.0 - 74.4 (12.7-12.7)
198909030603	ダ	右	1200	晴	良	10:50	4歳未勝利		1989-6-4	3	阪神	6	4歳未勝利	(馬齢)	8	320	2	8	140	2	11	160	3	2.0	180	4.0	6-8	340	1																							12.7 - 10.9 - 12.1 - 12.4 - 13.2 - 12.8	12.7 - 23.6 - 35.7 - 48.1 - 61.3 - 74.1 (12.7-12.7)
198909030604	芝	右	2000	晴	良	11:15	4歳未勝利		1989-6-4	3	阪神	6	4歳未勝利	(馬齢)	1	490	3	1	190	3	6	320	6	12.0	290	5.0	1-5	1980	9																							12.6 - 11.6 - 13.5 - 12.5 - 12.2 - 12.2 - 12.0 - 12.2 - 12.6 - 12.9	12.6 - 24.2 - 37.7 - 50.2 - 62.4 - 74.6 - 86.6 - 98.8 - 111.4 - 124.3 (12.6-12.6)
198909030605	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1989-6-4	3	阪神	6	障害4歳以上未勝利	(馬齢)	11	590	3	11	170	3	4	230	5	2.0	150	1.0	3-7	1110	6																								
198909030606	芝	右	2000	晴	良	12:45	4歳400万下		1989-6-4	3	阪神	6	4歳400万下	(父)(馬齢)	9	220	1	9	120	1	4	120	2	6.0	390	10.0	4-7	350	1																							12.8 - 11.7 - 13.1 - 12.7 - 12.3 - 12.3 - 12.1 - 11.7 - 12.3 - 12.4	12.8 - 24.5 - 37.6 - 50.3 - 62.6 - 74.9 - 87.0 - 98.7 - 111.0 - 123.4 (12.8-12.8)
198909030607	芝	右	1200	晴	良	13:15	4歳400万下		1989-6-4	3	阪神	6	4歳400万下	(馬齢)	2	230	1	2	110	1	4	120	2	7.0	260	6.0	2-4	500	1																							12.4 - 10.9 - 11.7 - 12.0 - 11.7 - 12.3	12.4 - 23.3 - 35.0 - 47.0 - 58.7 - 71.0 (12.4-12.4)
198909030608	芝	右	2000	晴	良	13:50	4歳以上400万下		1989-6-4	3	阪神	6	4歳以上400万下	(別定)	8	450	2	8	200	2	7	540	8	14.0	1,040	12.0	4-5	2490	11																							12.6 - 11.4 - 12.9 - 12.5 - 12.4 - 12.5 - 12.3 - 12.5 - 12.0 - 12.6	12.6 - 24.0 - 36.9 - 49.4 - 61.8 - 74.3 - 86.6 - 99.1 - 111.1 - 123.7 (12.6-12.6)
198909030609	芝	右	1600	晴	良	14:25	白藤ステークス 		1989-6-4	3	阪神	6	4歳900万下	(混)(馬齢)	11	540	2	11	160	2	10	150	1	4.0	360	8.0	8-8	910	4																							12.3 - 11.2 - 11.1 - 11.5 - 12.1 - 12.6 - 12.6 - 12.8	12.3 - 23.5 - 34.6 - 46.1 - 58.2 - 70.8 - 83.4 - 96.2 (12.3-12.3)
198909030610	ダ	右	1800	晴	良	15:00	加古川特別 		1989-6-4	3	阪神	6	4歳以上900万下	(混)(別定)	7	290	1	7	120	1	8	120	2	4.0	120	3.0	7-8	470	1																							12.9 - 11.1 - 12.3 - 12.4 - 11.9 - 12.0 - 12.4 - 13.3 - 13.8	12.9 - 24.0 - 36.3 - 48.7 - 60.6 - 72.6 - 85.0 - 98.3 - 112.1 (12.9-12.9)
198909030611	芝	右	1400	晴	良	15:40	阪急杯	G3	1989-6-4	3	阪神	6	4歳以上オープン	(ハンデ)	4	510	2	4	210	2	10	1,880	16	2.0	320	5.0	2-5	8800	25																							12.4 - 10.4 - 11.1 - 11.8 - 11.8 - 12.1 - 12.4	12.4 - 22.8 - 33.9 - 45.7 - 57.5 - 69.6 - 82.0 (12.4-12.4)
198909030701	ダ	右	1800	曇	不良	10:00	4歳未勝利		1989-6-10	3	阪神	7	4歳未勝利	(馬齢)	6	480	3	6	210	3	9	240	4	12.0	300	6.0	5-6	990	5																							12.8 - 11.7 - 12.7 - 12.8 - 12.7 - 13.1 - 12.8 - 13.0 - 13.5	12.8 - 24.5 - 37.2 - 50.0 - 62.7 - 75.8 - 88.6 - 101.6 - 115.1 (12.8-12.8)
198909030702	ダ	右	1200	曇	不良	10:25	4歳未勝利		1989-6-10	3	阪神	7	4歳未勝利	(馬齢)	10	1100	4	10	200	5	9	110	1	2.0	120	2.0	7-8	670	2																							12.8 - 11.5 - 12.3 - 12.0 - 12.9 - 13.1	12.8 - 24.3 - 36.6 - 48.6 - 61.5 - 74.6 (12.8-12.8)
198909030703	ダ	右	1200	曇	不良	10:50	4歳未勝利		1989-6-10	3	阪神	7	4歳未勝利	(馬齢)	9	2460	6	9	510	6	8	280	5	6.0	150	2.0	6-7	1940	8																							12.8 - 11.2 - 11.8 - 12.1 - 12.8 - 13.1	12.8 - 24.0 - 35.8 - 47.9 - 60.7 - 73.8 (12.8-12.8)
198909030704	芝	右	1600	曇	重	11:15	4歳未勝利		1989-6-10	3	阪神	7	4歳未勝利	(馬齢)	18	290	1	18	130	1	8	250	5	16.0	160	2.0	4-8	730	4																							12.6 - 11.6 - 11.5 - 11.8 - 12.2 - 12.4 - 12.7 - 13.0	12.6 - 24.2 - 35.7 - 47.5 - 59.7 - 72.1 - 84.8 - 97.8 (12.6-12.6)
198909030705	障		3000	曇	重  ダート	11:45	障害4歳以上未勝利		1989-6-10	3	阪神	7	障害4歳以上未勝利	(馬齢)	3	560	3	3	160	4	11	150	3	2.0	130	2.0	3-8	1580	6																								
198909030706	芝	右	1600	曇	重	12:45	4歳400万下		1989-6-10	3	阪神	7	4歳400万下	牝(馬齢)	3	260	1	3	120	1	5	140	2	8.0	220	5.0	3-5	520	1																							12.4 - 10.9 - 11.5 - 11.8 - 12.2 - 12.9 - 12.7 - 13.3	12.4 - 23.3 - 34.8 - 46.6 - 58.8 - 71.7 - 84.4 - 97.7 (12.4-12.4)
198909030707	芝	右	2000	曇	重	13:15	4歳400万下		1989-6-10	3	阪神	7	4歳400万下	(馬齢)	12	1410	8	12	470	8	1	310	4	7.0	410	7.0	1-8	980	4																							12.5 - 11.8 - 12.2 - 12.5 - 12.8 - 12.7 - 12.4 - 12.4 - 12.6 - 13.1	12.5 - 24.3 - 36.5 - 49.0 - 61.8 - 74.5 - 86.9 - 99.3 - 111.9 - 125.0 (12.5-12.5)
198909030708	芝	右	2500	曇	重	13:50	4歳以上400万下		1989-6-10	3	阪神	7	4歳以上400万下	(混)(別定)	11	240	1	11	130	1	6	660	11	2.0	400	8.0	5-7	1220	5																							7.2 - 12.0 - 12.6 - 12.0 - 12.4 - 13.0 - 12.6 - 12.6 - 12.7 - 13.0 - 12.8 - 12.5 - 12.8	7.2 - 19.2 - 31.8 - 43.8 - 56.2 - 69.2 - 81.8 - 94.4 - 107.1 - 120.1 - 132.9 - 145.4 - 158.2 (7.2-7.2)
198909030709	芝	右	2000	曇	重	14:25	白百合ステークス 		1989-6-10	3	阪神	7	4歳オープン	(混)(別定)	2	680	3	2	150	3	7	110	1	4.0	270	6.0	2-7	370	1																							12.8 - 11.7 - 13.0 - 12.7 - 12.8 - 12.5 - 12.2 - 12.4 - 11.8 - 12.6	12.8 - 24.5 - 37.5 - 50.2 - 63.0 - 75.5 - 87.7 - 100.1 - 111.9 - 124.5 (12.8-12.8)
198909030710	芝	右	2000	曇	重	15:00	鷹取特別 		1989-6-10	3	阪神	7	4歳以上900万下	(混)(ハンデ)	3	330	1	3	140	1	8	190	3	5.0	340	6.0	3-6	740	2																							12.8 - 11.3 - 12.7 - 12.4 - 12.4 - 12.3 - 12.2 - 12.6 - 12.8 - 13.0	12.8 - 24.1 - 36.8 - 49.2 - 61.6 - 73.9 - 86.1 - 98.7 - 111.5 - 124.5 (12.8-12.8)
198909030711	芝	右	1600	曇	重	15:40	水無月ステークス 		1989-6-10	3	阪神	7	4歳以上1400万下	(ハンデ)	3	790	4	3	230	5	1	230	6	2.0	130	1.0	1-3	3020	16																							12.9 - 11.2 - 11.3 - 11.6 - 11.9 - 12.3 - 12.5 - 12.7	12.9 - 24.1 - 35.4 - 47.0 - 58.9 - 71.2 - 83.7 - 96.4 (12.9-12.9)
198909030801	ダ	右	1800	曇	重	10:00	4歳未勝利		1989-6-11	3	阪神	8	4歳未勝利	(父)(馬齢)	14	1300	7	14	460	8	1	180	2	7.0	620	9.0	1-8	2270	11																							12.7 - 11.7 - 12.9 - 12.7 - 12.5 - 13.1 - 13.3 - 13.5 - 13.4	12.7 - 24.4 - 37.3 - 50.0 - 62.5 - 75.6 - 88.9 - 102.4 - 115.8 (12.7-12.7)
198909030802	芝	右	2000	曇	稍重	10:30	4歳未勝利		1989-6-11	3	阪神	8	4歳未勝利	(馬齢)	11	460	3	11	170	2	2	200	4	10.0	310	6.0	2-8	1050	5																							12.6 - 11.6 - 13.4 - 13.5 - 12.9 - 12.8 - 12.8 - 12.5 - 12.2 - 12.1	12.6 - 24.2 - 37.6 - 51.1 - 64.0 - 76.8 - 89.6 - 102.1 - 114.3 - 126.4 (12.6-12.6)
198909030803	芝	右	1400	曇	稍重	11:00	4歳未勝利		1989-6-11	3	阪神	8	4歳未勝利	(馬齢)	2	2380	11	2	670	12	8	230	5	15.0	220	4.0	1-4	3280	11																							12.7 - 10.9 - 11.5 - 11.7 - 12.3 - 12.0 - 12.6	12.7 - 23.6 - 35.1 - 46.8 - 59.1 - 71.1 - 83.7 (12.7-12.7)
198909030804	芝	右	1200	曇	良	11:30	4歳未勝利		1989-6-11	3	阪神	8	4歳未勝利	牝(馬齢)	4	410	1	4	180	2	12	270	5	13.0	270	6.0	3-7	690	2																							12.3 - 11.0 - 11.3 - 11.9 - 12.2 - 12.8	12.3 - 23.3 - 34.6 - 46.5 - 58.7 - 71.5 (12.3-12.3)
198909030805	ダ	右	1200	曇	稍重	12:00	4歳400万下		1989-6-11	3	阪神	8	4歳400万下	(馬齢)	13	480	3	13	160	1	3	220	5	6.0	180	3.0	3-8	1320	5																							12.8 - 11.2 - 11.7 - 11.7 - 12.0 - 12.3	12.8 - 24.0 - 35.7 - 47.4 - 59.4 - 71.7 (12.8-12.8)
198909030806	芝	右	1600	晴	良	13:00	4歳以上400万下		1989-6-11	3	阪神	8	4歳以上400万下	(別定)	2	310	1	2	150	1	12	1,550	15	13.0	380	6.0	1-6	1610	8																							12.9 - 11.4 - 11.3 - 11.8 - 12.3 - 12.4 - 12.4 - 12.3	12.9 - 24.3 - 35.6 - 47.4 - 59.7 - 72.1 - 84.5 - 96.8 (12.9-12.9)
198909030807	芝	右	2000	晴	良	13:35	4歳以上900万下		1989-6-11	3	阪神	8	4歳以上900万下	牝(別定)	7	140	1	7	110	1	4	210	4	1.0	230	5.0	4-7	640	2																							13.0 - 11.1 - 12.9 - 12.7 - 12.2 - 12.5 - 12.6 - 12.5 - 12.3 - 12.0	13.0 - 24.1 - 37.0 - 49.7 - 61.9 - 74.4 - 87.0 - 99.5 - 111.8 - 123.8 (13.0-13.0)
198909030808	芝	右	2500	晴	良	14:10	かきつばた賞 		1989-6-11	3	阪神	8	4歳400万下	(混)(馬齢)	6	600	4	6	190	4	7	180	3	2.0	140	1.0	5-6	1360	8																							7.4 - 11.5 - 12.2 - 11.9 - 11.5 - 12.7 - 12.8 - 13.0 - 12.7 - 12.5 - 13.1 - 12.6 - 12.8	7.4 - 18.9 - 31.1 - 43.0 - 54.5 - 67.2 - 80.0 - 93.0 - 105.7 - 118.2 - 131.3 - 143.9 - 156.7 (7.4-7.4)
198909030809	ダ	右	1800	晴	稍重	14:50	安芸ステークス 		1989-6-11	3	阪神	8	4歳以上1400万下	(混)(別定)	8	270	1	8	120	1	4	140	3	6.0	130	2.0	4-8	570	1																							12.8 - 11.1 - 12.6 - 12.2 - 12.1 - 12.2 - 12.3 - 12.8 - 12.9	12.8 - 23.9 - 36.5 - 48.7 - 60.8 - 73.0 - 85.3 - 98.1 - 111.0 (12.8-12.8)
198909030810	芝	右	2200	晴	良	15:35	宝塚記念	G1	1989-6-11	3	阪神	8	4歳以上オープン	(混)(定量)	3	480	2	3	230	3	5	910	13	1.0	500	6.0	2-3	3490	15																							13.1 - 11.1 - 11.4 - 12.4 - 12.3 - 12.1 - 12.1 - 12.2 - 12.4 - 12.5 - 12.4	13.1 - 24.2 - 35.6 - 48.0 - 60.3 - 72.4 - 84.5 - 96.7 - 109.1 - 121.6 - 134.0 (13.1-13.1)
198909030811	ダ	右	1800	晴	良	16:15	4歳以上900万下		1989-6-11	3	阪神	8	4歳以上900万下	(別定)	15	410	2	15	180	2	13	370	5	5.0	260	4.0	7-8	800	4																							12.8 - 11.1 - 12.4 - 12.6 - 12.5 - 12.6 - 12.5 - 12.8 - 12.8	12.8 - 23.9 - 36.3 - 48.9 - 61.4 - 74.0 - 86.5 - 99.3 - 112.1 (12.8-12.8)
198909040101	芝	右	1200	晴	良	10:00	3歳新馬		1989-9-9	4	阪神	1	3歳新馬	(抽)関西配布馬(馬齢)	1	720	3	1	320	3	6	510	5				1-6	3410	10																							12.7 - 11.1 - 11.7 - 11.7 - 12.0 - 12.4	12.7 - 23.8 - 35.5 - 47.2 - 59.2 - 71.6 (12.7-12.7)
198909040102	ダ	右	1800	晴	良	10:25	4歳未勝利		1989-9-9	4	阪神	1	4歳未勝利	(混)(馬齢)	8	400	2	8	140	2	11	130	1	12.0	630	10.0	5-7	330	1																							13.1 - 11.2 - 13.2 - 13.1 - 13.0 - 13.1 - 12.4 - 13.2 - 13.1	13.1 - 24.3 - 37.5 - 50.6 - 63.6 - 76.7 - 89.1 - 102.3 - 115.4 (13.1-13.1)
198909040103	ダ	右	1200	晴	良	10:50	4歳未勝利		1989-9-9	4	阪神	1	4歳未勝利	(馬齢)	13	150	1	13	120	1	6	180	2	1.0	750	11.0	4-7	460	1																							12.7 - 10.9 - 11.8 - 11.7 - 13.0 - 12.9	12.7 - 23.6 - 35.4 - 47.1 - 60.1 - 73.0 (12.7-12.7)
198909040104	ダ	右	1200	晴	良	11:20	4歳未勝利		1989-9-9	4	阪神	1	4歳未勝利	(馬齢)	16	610	3	16	220	4	9	120	1	8.0	250	5.0	5-8	600	3																							12.8 - 10.7 - 11.9 - 12.1 - 13.5 - 13.2	12.8 - 23.5 - 35.4 - 47.5 - 61.0 - 74.2 (12.8-12.8)
198909040105	障		3000	晴	良  ダート	11:50	障害4歳以上未勝利		1989-9-9	4	阪神	1	障害4歳以上未勝利	(馬齢)	1	390	2	1	130	2	6	120	1				1-6	220	1																								
198909040106	芝	右	1200	晴	良	12:50	3歳新馬		1989-9-9	4	阪神	1	3歳新馬	(馬齢)	5	1770	8	5	440	8	2	860	10	7.0	170	1.0	2-4	13230	31																							12.9 - 11.2 - 11.2 - 11.8 - 11.9 - 12.5	12.9 - 24.1 - 35.3 - 47.1 - 59.0 - 71.5 (12.9-12.9)
198909040107	ダ	右	1800	晴	良	13:20	4歳未勝利		1989-9-9	4	阪神	1	4歳未勝利	(馬齢)	11	790	5	11	230	5	1	390	8	3.0	310	6.0	1-7	4140	16																							13.0 - 11.5 - 13.2 - 12.7 - 12.4 - 12.8 - 12.3 - 13.6 - 13.4	13.0 - 24.5 - 37.7 - 50.4 - 62.8 - 75.6 - 87.9 - 101.5 - 114.9 (13.0-13.0)
198909040108	ダ	右	1200	晴	良	13:55	4歳以上400万下		1989-9-9	4	阪神	1	4歳以上400万下	(別定)	16	5730	16	16	1,400	15	9	420	7	2.0	240	2.0	5-8	1560	7																							12.4 - 10.8 - 11.7 - 11.6 - 12.9 - 13.4	12.4 - 23.2 - 34.9 - 46.5 - 59.4 - 72.8 (12.4-12.4)
198909040109	芝	右	1600	晴	良	14:30	箕面特別 		1989-9-9	4	阪神	1	4歳以上400万下	(別定)	8	620	4	8	270	4	7	300	5	1.0	910	10.0	6-6	2320	11																							12.8 - 10.9 - 11.0 - 11.3 - 11.6 - 11.9 - 12.4 - 13.1	12.8 - 23.7 - 34.7 - 46.0 - 57.6 - 69.5 - 81.9 - 95.0 (12.8-12.8)
198909040110	芝	右	2200	晴	良	15:05	野分特別 		1989-9-9	4	阪神	1	4歳以上900万下	(別定)	6	520	4	6	170	2	2	240	5	5.0	180	3.0	2-6	2150	10																							13.4 - 11.6 - 12.1 - 12.5 - 12.3 - 12.2 - 11.7 - 11.2 - 11.6 - 12.4 - 13.0	13.4 - 25.0 - 37.1 - 49.6 - 61.9 - 74.1 - 85.8 - 97.0 - 108.6 - 121.0 - 134.0 (13.4-13.4)
198909040111	ダ	右	1800	晴	良	15:45	元町ステークス 		1989-9-9	4	阪神	1	4歳以上1400万下	(混)(別定)	11	650	4	11	200	4	3	140	2	6.0	140	1.0	3-7	1020	4																							12.7 - 10.6 - 12.7 - 11.8 - 11.8 - 12.4 - 12.1 - 13.9 - 13.8	12.7 - 23.3 - 36.0 - 47.8 - 59.6 - 72.0 - 84.1 - 98.0 - 111.8 (12.7-12.7)
198909040112	芝	右	2000	晴	良	16:20	4歳以上400万下		1989-9-9	4	阪神	1	4歳以上400万下	牝(別定)	13	400	1	13	200	2	1	320	7	9.0	770	10.0	1-8	980	4																							13.0 - 11.2 - 12.6 - 12.4 - 11.7 - 11.5 - 11.8 - 12.5 - 12.7 - 12.5	13.0 - 24.2 - 36.8 - 49.2 - 60.9 - 72.4 - 84.2 - 96.7 - 109.4 - 121.9 (13.0-13.0)
198909040201	ダ	右	1200	晴	良	10:00	3歳未勝利		1989-9-10	4	阪神	2	3歳未勝利	[抽]関西配布馬(馬齢)	3	460	2	3	210	2	2	380	8	9.0	250	4.0	2-3	3140	16																							13.2 - 11.3 - 12.3 - 12.0 - 13.7 - 13.6	13.2 - 24.5 - 36.8 - 48.8 - 62.5 - 76.1 (13.2-13.2)
198909040202	芝	右	1600	晴	良	10:25	3歳未勝利		1989-9-10	4	阪神	2	3歳未勝利	(馬齢)	13	1150	5	13	300	5	11	420	6	10.0	230	3.0	7-8	4680	15																							12.9 - 11.7 - 11.3 - 11.7 - 12.1 - 12.3 - 12.8 - 12.4	12.9 - 24.6 - 35.9 - 47.6 - 59.7 - 72.0 - 84.8 - 97.2 (12.9-12.9)
198909040203	芝	右	1600	晴	良	10:50	4歳未勝利		1989-9-10	4	阪神	2	4歳未勝利	(馬齢)	7	1550	8	7	380	8	3	270	4	14.0	250	3.0	3-5	1860	11																							12.7 - 11.0 - 11.3 - 11.7 - 12.1 - 11.7 - 12.6 - 12.7	12.7 - 23.7 - 35.0 - 46.7 - 58.8 - 70.5 - 83.1 - 95.8 (12.7-12.7)
198909040204	ダ	右	1200	晴	良	11:20	3歳新馬		1989-9-10	4	阪神	2	3歳新馬	牝(馬齢)	3	170	1	3	120	1	10	390	8	13.0	190	3.0	2-5	2100	9																							12.6 - 10.6 - 12.0 - 12.5 - 13.2 - 13.9	12.6 - 23.2 - 35.2 - 47.7 - 60.9 - 74.8 (12.6-12.6)
198909040205	ダ	右	1800	晴	良	11:50	4歳未勝利		1989-9-10	4	阪神	2	4歳未勝利	(馬齢)	1	400	3	1	160	3	3	310	7	7.0	120	1.0	1-3	3010	12																							12.6 - 10.6 - 13.8 - 12.9 - 12.2 - 12.6 - 12.8 - 13.6 - 13.7	12.6 - 23.2 - 37.0 - 49.9 - 62.1 - 74.7 - 87.5 - 101.1 - 114.8 (12.6-12.6)
198909040206	芝	右	1600	晴	良	12:50	3歳新馬		1989-9-10	4	阪神	2	3歳新馬	(混)(馬齢)	12	830	5	12	270	5	14	250	4	3.0	190	2.0	7-8	1650	8																							12.8 - 11.1 - 11.0 - 11.6 - 12.1 - 12.8 - 12.6 - 13.1	12.8 - 23.9 - 34.9 - 46.5 - 58.6 - 71.4 - 84.0 - 97.1 (12.8-12.8)
198909040207	芝	右	1600	晴	良	13:20	4歳未勝利		1989-9-10	4	阪神	2	4歳未勝利	(馬齢)	1	940	6	1	290	6	7	130	1	6.0	240	4.0	1-5	1380	6																							12.9 - 11.2 - 11.4 - 11.7 - 12.1 - 11.9 - 12.3 - 12.6	12.9 - 24.1 - 35.5 - 47.2 - 59.3 - 71.2 - 83.5 - 96.1 (12.9-12.9)
