	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198908030310	芝	右	3200	晴	良	15:35	天皇賞(春)	G1	1989-4-29	3	京都	3	4歳以上オープン	牡・牝(定量)	1	930	4	1	300	5	13	2,010	15	4.0	140	1.0	1-7	3320	17																							13.2 - 11.5 - 11.9 - 12.4 - 12.7 - 12.9 - 12.2 - 12.9 - 12.9 - 12.5 - 12.6 - 12.6 - 12.0 - 12.2 - 12.0 - 12.3	13.2 - 24.7 - 36.6 - 49.0 - 61.7 - 74.6 - 86.8 - 99.7 - 112.6 - 125.1 - 137.7 - 150.3 - 162.3 - 174.5 - 186.5 - 198.8 (13.2-13.2)
198908030311	ダ	右	1400	晴	良	16:15	4歳以上900万下		1989-4-29	3	京都	3	4歳以上900万下	(別定)	10	650	3	10	180	2	1	220	4	3.0	130	1.0	1-5	2170	9																							12.3 - 11.1 - 11.9 - 12.0 - 12.2 - 12.5 - 12.6	12.3 - 23.4 - 35.3 - 47.3 - 59.5 - 72.0 - 84.6 (12.3-12.3)
198908030401	ダ	右	1800	晴	良	10:00	4歳未勝利		1989-4-30	3	京都	4	4歳未勝利	牝(馬齢)	12	540	2	12	190	3	15	300	4	3.0	380	7.0	6-8	560	2																							12.4 - 11.5 - 12.3 - 13.3 - 13.4 - 12.7 - 12.8 - 13.1 - 13.2	12.4 - 23.9 - 36.2 - 49.5 - 62.9 - 75.6 - 88.4 - 101.5 - 114.7 (12.4-12.4)
198908030402	ダ	右	1400	晴	良	10:25	4歳未勝利		1989-4-30	3	京都	4	4歳未勝利	(馬齢)	14	1770	8	14	450	9	16	230	3	11.0	2,530	15.0	7-8	1600	8																							12.6 - 11.5 - 11.5 - 12.0 - 12.8 - 13.1 - 13.3	12.6 - 24.1 - 35.6 - 47.6 - 60.4 - 73.5 - 86.8 (12.6-12.6)
198908030403	芝	右	2000	晴	良	10:50	4歳未勝利		1989-4-30	3	京都	4	4歳未勝利	(父)(馬齢)	7	660	2	7	230	2	11	400	7	16.0	1,520	13.0	4-6	2400	9																							12.4 - 11.3 - 12.4 - 12.5 - 13.2 - 13.1 - 12.7 - 12.6 - 13.0 - 12.5	12.4 - 23.7 - 36.1 - 48.6 - 61.8 - 74.9 - 87.6 - 100.2 - 113.2 - 125.7 (12.4-12.4)
198908030404	芝	右	1400	晴	良	11:15	4歳未勝利		1989-4-30	3	京都	4	4歳未勝利	(馬齢)	3	690	3	3	180	2	4	290	5	8.0	130	1.0	2-2	3230	14																							12.5 - 11.2 - 11.8 - 11.9 - 12.3 - 12.8 - 12.9	12.5 - 23.7 - 35.5 - 47.4 - 59.7 - 72.5 - 85.4 (12.5-12.5)
198908030405	障		3000	晴	良  ダート	11:45	障害4歳以上未勝利		1989-4-30	3	京都	4	障害4歳以上未勝利	(馬齢)	5	470	3	5	160	5	12	120	1	9.0	160	4.0	5-8	310	1																								
198908030406	芝	右	1400	曇	良	12:45	4歳未勝利		1989-4-30	3	京都	4	4歳未勝利	(馬齢)	10	460	2	10	170	3	17	290	6	4.0	160	1.0	5-8	2680	13																							12.4 - 11.1 - 12.0 - 12.1 - 12.4 - 12.2 - 12.4	12.4 - 23.5 - 35.5 - 47.6 - 60.0 - 72.2 - 84.6 (12.4-12.4)
198908030407	芝	右	1600	曇	良	13:15	4歳400万下		1989-4-30	3	京都	4	4歳400万下	(混)(馬齢)	8	760	5	8	220	4	4	180	2	3.0	140	1.0	3-5	760	3																							12.5 - 11.1 - 11.8 - 12.4 - 12.2 - 12.4 - 12.9 - 12.0	12.5 - 23.6 - 35.4 - 47.8 - 60.0 - 72.4 - 85.3 - 97.3 (12.5-12.5)
198908030408	芝	右	2000	曇	良	13:50	4歳以上400万下		1989-4-30	3	京都	4	4歳以上400万下	(別定)	9	850	4	9	300	5	2	200	3	13.0	330	7.0	2-6	1940	12																							12.5 - 11.7 - 12.0 - 12.3 - 12.4 - 12.7 - 12.5 - 12.8 - 12.4 - 12.6	12.5 - 24.2 - 36.2 - 48.5 - 60.9 - 73.6 - 86.1 - 98.9 - 111.3 - 123.9 (12.5-12.5)
198908030409	芝	右	2000	曇	良	14:25	シドニートロフィー 		1989-4-30	3	京都	4	4歳以上900万下	(混)(別定)	5	260	1	5	120	1	10	140	2	8.0	190	4.0	5-8	400	1																							12.9 - 11.7 - 12.3 - 12.3 - 12.2 - 12.6 - 12.3 - 12.5 - 12.3 - 12.3	12.9 - 24.6 - 36.9 - 49.2 - 61.4 - 74.0 - 86.3 - 98.8 - 111.1 - 123.4 (12.9-12.9)
198908030410	芝	右	1600	曇	良	15:00	メルボルントロフィー 		1989-4-30	3	京都	4	4歳以上1400万下	(混)(ハンデ)	10	150	1	10	110	1	9	130	2	2.0	160	3.0	7-7	360	1																							12.7 - 11.5 - 11.7 - 11.9 - 12.0 - 12.3 - 11.7 - 11.9	12.7 - 24.2 - 35.9 - 47.8 - 59.8 - 72.1 - 83.8 - 95.7 (12.7-12.7)
198908030501	ダ	右	1200	小雨	良	10:00	4歳未勝利		1989-5-6	3	京都	5	4歳未勝利	(馬齢)	9	1190	3	9	230	3	15	110	1	4.0	260	4.0	5-8	780	3																							12.8 - 11.4 - 11.7 - 12.4 - 12.9 - 13.0	12.8 - 24.2 - 35.9 - 48.3 - 61.2 - 74.2 (12.8-12.8)
198908030502	ダ	右	1800	小雨	良	10:25	4歳未勝利		1989-5-6	3	京都	5	4歳未勝利	(馬齢)	7	1030	4	7	320	3	5	510	8	9.0	410	6.0	3-4	1770	9																							13.0 - 11.7 - 12.5 - 13.1 - 12.9 - 12.9 - 12.9 - 13.4 - 13.3	13.0 - 24.7 - 37.2 - 50.3 - 63.2 - 76.1 - 89.0 - 102.4 - 115.7 (13.0-13.0)
198908030503	ダ	右	1200	小雨	良	10:50	4歳未勝利		1989-5-6	3	京都	5	4歳未勝利	(馬齢)	9	800	3	9	230	3	8	200	2	11.0	280	4.0	4-5	1700	7																							12.7 - 11.2 - 11.7 - 12.6 - 12.7 - 13.3	12.7 - 23.9 - 35.6 - 48.2 - 60.9 - 74.2 (12.7-12.7)
198908030504	芝	右	2000	小雨	良	11:15	4歳未勝利		1989-5-6	3	京都	5	4歳未勝利	(馬齢)	16	350	1	16	160	1	15	350	6	14.0	2,030	17.0	7-8	800	2																							12.7 - 11.8 - 12.7 - 12.6 - 12.9 - 12.7 - 12.5 - 12.6 - 12.6 - 12.5	12.7 - 24.5 - 37.2 - 49.8 - 62.7 - 75.4 - 87.9 - 100.5 - 113.1 - 125.6 (12.7-12.7)
198908030505	芝	右	1400	小雨	良	11:45	4歳未勝利		1989-5-6	3	京都	5	4歳未勝利	(混)(馬齢)	11	630	2	11	200	2	7	460	7	13.0	340	4.0	4-5	2870	12																							12.5 - 11.0 - 11.5 - 12.0 - 12.4 - 12.5 - 12.7	12.5 - 23.5 - 35.0 - 47.0 - 59.4 - 71.9 - 84.6 (12.5-12.5)
198908030506	芝	右	2400	小雨	良	12:45	4歳400万下		1989-5-6	3	京都	5	4歳400万下	(馬齢)	3	620	4	3	160	3	5	120	1	9.0	170	5.0	3-5	720	2																							13.4 - 11.8 - 11.7 - 13.1 - 13.1 - 13.1 - 13.3 - 12.4 - 12.5 - 12.4 - 12.4 - 12.8	13.4 - 25.2 - 36.9 - 50.0 - 63.1 - 76.2 - 89.5 - 101.9 - 114.4 - 126.8 - 139.2 - 152.0 (13.4-13.4)
198908030507	芝	右	2000	小雨	良	13:15	4歳以上400万下		1989-5-6	3	京都	5	4歳以上400万下	牝(別定)	12	280	1	12	140	1	2	320	7	6.0	310	6.0	2-7	1590	9																							12.8 - 12.2 - 12.4 - 12.4 - 12.4 - 12.3 - 12.0 - 12.7 - 12.5 - 12.4	12.8 - 25.0 - 37.4 - 49.8 - 62.2 - 74.5 - 86.5 - 99.2 - 111.7 - 124.1 (12.8-12.8)
198908030508	ダ	右	1800	小雨	良	13:50	4歳以上900万下		1989-5-6	3	京都	5	4歳以上900万下	(混)(別定)	12	890	4	12	290	4	7	480	7	15.0	270	3.0	4-6	5620	20																							12.7 - 11.7 - 12.1 - 12.5 - 12.6 - 12.4 - 12.5 - 13.2 - 12.8	12.7 - 24.4 - 36.5 - 49.0 - 61.6 - 74.0 - 86.5 - 99.7 - 112.5 (12.7-12.7)
198908030509	障		3270	小雨	良	14:25	京都大障害(春)	G	1989-5-6	3	京都	5	障害4歳以上オープン	(別定)	10	5130	11	10	820	11	9	170	2	4.0	390	8.0	7-8	2180	10																								
198908030510	芝	右	1400	小雨	良	15:00	矢車賞 		1989-5-6	3	京都	5	4歳400万下	牝(馬齢)	9	800	4	9	240	5	3	260	7	10.0	130	1.0	3-7	4690	24																							12.9 - 11.7 - 12.3 - 12.2 - 12.3 - 12.3 - 12.2	12.9 - 24.6 - 36.9 - 49.1 - 61.4 - 73.7 - 85.9 (12.9-12.9)
198908030511	芝	右	1600	小雨	良	15:40	シルクロードS 		1989-5-6	3	京都	5	4歳以上オープン	(混)(別定)	12	470	2	12	210	3	7	560	10	1.0	230	4.0	4-7	2260	10																							12.6 - 11.4 - 11.8 - 11.8 - 11.6 - 12.1 - 11.9 - 12.5	12.6 - 24.0 - 35.8 - 47.6 - 59.2 - 71.3 - 83.2 - 95.7 (12.6-12.6)
198908030601	ダ	右	1800	雨	不良	10:00	4歳未勝利		1989-5-7	3	京都	6	4歳未勝利	(馬齢)	8	410	1	8	180	3	11	160	2	9.0	190	5.0	6-8	870	3																							12.7 - 12.3 - 12.8 - 12.9 - 12.7 - 12.4 - 12.9 - 12.9 - 12.8	12.7 - 25.0 - 37.8 - 50.7 - 63.4 - 75.8 - 88.7 - 101.6 - 114.4 (12.7-12.7)
198908030602	芝	右	1600	雨	不良	10:25	4歳未勝利		1989-5-7	3	京都	6	4歳未勝利	(馬齢)	3	1290	4	3	430	6	17	2,340	15	14.0	390	5.0	2-8	3550	14																							12.5 - 11.4 - 12.1 - 12.6 - 12.8 - 12.8 - 13.1 - 12.9	12.5 - 23.9 - 36.0 - 48.6 - 61.4 - 74.2 - 87.3 - 100.2 (12.5-12.5)
198908030603	芝	右	1200	雨	不良	10:50	4歳未勝利		1989-5-7	3	京都	6	4歳未勝利	牝(馬齢)	2	310	2	2	160	2	8	130	1	1.0	200	4.0	2-5	460	1																							12.7 - 11.4 - 12.1 - 12.6 - 12.4 - 12.4	12.7 - 24.1 - 36.2 - 48.8 - 61.2 - 73.6 (12.7-12.7)
198908030604	芝	右	1200	雨	不良	11:15	4歳未勝利		1989-5-7	3	京都	6	4歳未勝利	牝(馬齢)	12	1370	6	12	420	6	13	230	2	11.0	1,930	15.0	6-7	2580	10																							12.8 - 10.9 - 11.3 - 12.4 - 13.3 - 14.2	12.8 - 23.7 - 35.0 - 47.4 - 60.7 - 74.9 (12.8-12.8)
198908030605	障		3000	曇	不良  ダート	11:45	障害4歳以上未勝利		1989-5-7	3	京都	6	障害4歳以上未勝利	(混)(馬齢)	5	1360	6	5	370	7	6	180	2	4.0	300	6.0	5-6	1700	7																								
198908030606	芝	右	2000	曇	不良	12:45	4歳400万下		1989-5-7	3	京都	6	4歳400万下	(父)(馬齢)	6	1690	8	6	330	7	5	160	1	4.0	180	5.0	5-6	3230	14																							13.0 - 12.3 - 12.6 - 13.1 - 13.1 - 12.9 - 12.8 - 12.6 - 12.5 - 13.0	13.0 - 25.3 - 37.9 - 51.0 - 64.1 - 77.0 - 89.8 - 102.4 - 114.9 - 127.9 (13.0-13.0)
198908030607	ダ	右	1200	曇	不良	13:15	4歳400万下		1989-5-7	3	京都	6	4歳400万下	(馬齢)	5	190	1	5	120	1	4	190	4	10.0	260	6.0	4-5	610	2																							12.7 - 11.0 - 11.6 - 12.0 - 11.9 - 12.0	12.7 - 23.7 - 35.3 - 47.3 - 59.2 - 71.2 (12.7-12.7)
198908030608	ダ	右	1800	曇	不良	13:50	4歳以上400万下		1989-5-7	3	京都	6	4歳以上400万下	(別定)	12	160	1	12	130	1	9	520	7	3.0	540	8.0	5-6	480	1																							12.3 - 11.2 - 12.0 - 12.7 - 12.3 - 12.4 - 12.7 - 13.3 - 12.7	12.3 - 23.5 - 35.5 - 48.2 - 60.5 - 72.9 - 85.6 - 98.9 - 111.6 (12.3-12.3)
198908030609	芝	右	1600	曇	不良	14:25	紫野特別 		1989-5-7	3	京都	6	4歳以上900万下	(ハンデ)	2	360	2	2	140	2	10	610	10	9.0	140	1.0	2-8	3850	17																							12.8 - 11.7 - 12.0 - 12.1 - 12.0 - 12.1 - 12.8 - 13.4	12.8 - 24.5 - 36.5 - 48.6 - 60.6 - 72.7 - 85.5 - 98.9 (12.8-12.8)
198908030610	芝	右	2400	曇	不良	15:00	烏丸ステークス 		1989-5-7	3	京都	6	4歳以上1400万下	(混)(別定)	5	470	2	5	170	2	6	330	6	3.0	110	1.0	4-5	1970	9																							13.3 - 11.8 - 12.2 - 13.3 - 12.8 - 12.9 - 13.2 - 12.9 - 12.3 - 12.1 - 12.2 - 12.9	13.3 - 25.1 - 37.3 - 50.6 - 63.4 - 76.3 - 89.5 - 102.4 - 114.7 - 126.8 - 139.0 - 151.9 (13.3-13.3)
198908030611	芝	右	2000	曇	重	15:40	毎日放送京都4歳特別	G3	1989-5-7	3	京都	6	4歳オープン	(別定)	5	460	2	5	210	3	17	150	1	13.0	1,260	14.0	3-8	800	2																							12.4 - 11.7 - 12.3 - 12.4 - 12.6 - 12.9 - 12.6 - 13.0 - 12.8 - 13.1	12.4 - 24.1 - 36.4 - 48.8 - 61.4 - 74.3 - 86.9 - 99.9 - 112.7 - 125.8 (12.4-12.4)
198908030612	芝	右	1200	曇	重	16:15	4歳以上900万下		1989-5-7	3	京都	6	4歳以上900万下	(別定)	11	330	1	11	130	1	16	160	2	4.0	330	7.0	6-8	450	1																							12.9 - 11.1 - 11.5 - 11.9 - 12.3 - 12.8	12.9 - 24.0 - 35.5 - 47.4 - 59.7 - 72.5 (12.9-12.9)
198908030701	ダ	右	1800	曇	不良	10:00	4歳未勝利		1989-5-13	3	京都	7	4歳未勝利	(父)(馬齢)	6	1180	5	6	170	4	12	110	1	2.0	120	2.0	5-8	840	4																							12.7 - 11.7 - 12.8 - 12.8 - 13.1 - 12.7 - 12.8 - 12.6 - 12.7	12.7 - 24.4 - 37.2 - 50.0 - 63.1 - 75.8 - 88.6 - 101.2 - 113.9 (12.7-12.7)
198908030702	芝	右	2000	曇	不良	10:25	4歳未勝利		1989-5-13	3	京都	7	4歳未勝利	(馬齢)	6	1010	6	6	430	7	14	690	11	15.0	550	8.0	3-7	2150	10																							12.6 - 11.2 - 11.8 - 12.4 - 13.2 - 13.2 - 12.9 - 13.1 - 13.3 - 12.9	12.6 - 23.8 - 35.6 - 48.0 - 61.2 - 74.4 - 87.3 - 100.4 - 113.7 - 126.6 (12.6-12.6)
198908030703	芝	右	1600	曇	不良	10:50	4歳未勝利		1989-5-13	3	京都	7	4歳未勝利	牝(馬齢)	15	930	6	15	280	3	6	390	8	4.0	970	14.0	3-7	1390	5																							12.6 - 11.6 - 12.0 - 12.3 - 12.2 - 12.7 - 13.2 - 13.0	12.6 - 24.2 - 36.2 - 48.5 - 60.7 - 73.4 - 86.6 - 99.6 (12.6-12.6)
198908030704	芝	右	1400	曇	不良	11:15	4歳未勝利		1989-5-13	3	京都	7	4歳未勝利	(馬齢)	2	2150	5	2	400	5	13	130	1	5.0	180	3.0	1-6	1990	6																							12.6 - 11.3 - 11.9 - 12.2 - 12.6 - 12.7 - 12.6	12.6 - 23.9 - 35.8 - 48.0 - 60.6 - 73.3 - 85.9 (12.6-12.6)
198908030705	障		3000	曇	不良  ダート	11:45	障害4歳以上400万下		1989-5-13	3	京都	7	障害4歳以上400万下	(馬齢)	5	420	2	5	160	2	13	200	3	1.0	220	4.0	4-8	400	1																								
198908030706	ダ	右	1800	曇	不良	12:45	4歳400万下		1989-5-13	3	京都	7	4歳400万下	(馬齢)	3	2950	9	3	580	8	4	130	1	16.0	160	2.0	2-2	4290	14																							12.5 - 11.7 - 12.3 - 12.7 - 12.3 - 12.2 - 12.4 - 12.6 - 12.4	12.5 - 24.2 - 36.5 - 49.2 - 61.5 - 73.7 - 86.1 - 98.7 - 111.1 (12.5-12.5)
198908030707	芝	右	1600	曇	重	13:15	4歳以上400万下		1989-5-13	3	京都	7	4歳以上400万下	(別定)	2	1790	10	2	450	7	12	160	1	13.0	670	13.0	1-6	960	5																							12.9 - 11.0 - 11.8 - 11.8 - 12.4 - 12.8 - 13.1 - 13.0	12.9 - 23.9 - 35.7 - 47.5 - 59.9 - 72.7 - 85.8 - 98.8 (12.9-12.9)
198908030708	芝	右	1600	曇	重	13:50	4歳以上400万下		1989-5-13	3	京都	7	4歳以上400万下	(別定)	13	1560	9	13	390	9	11	150	1	16.0	370	7.0	6-7	780	2																							12.5 - 11.2 - 12.0 - 12.2 - 12.5 - 12.4 - 12.5 - 12.6	12.5 - 23.7 - 35.7 - 47.9 - 60.4 - 72.8 - 85.3 - 97.9 (12.5-12.5)
198908030709	芝	右	2200	曇	重	14:25	あやめ賞 		1989-5-13	3	京都	7	4歳400万下	(混)(馬齢)	1	540	3	1	200	3	5	190	2	7.0	710	13.0	1-3	1080	4																							12.9 - 11.2 - 12.6 - 12.7 - 13.2 - 13.5 - 13.0 - 12.4 - 12.4 - 12.5 - 12.7	12.9 - 24.1 - 36.7 - 49.4 - 62.6 - 76.1 - 89.1 - 101.5 - 113.9 - 126.4 - 139.1 (12.9-12.9)
198908030710	芝	右	2400	曇	重	15:00	白川特別 		1989-5-13	3	京都	7	4歳以上900万下	(混)(ハンデ)	8	530	3	8	140	3	7	140	2	11.0	120	1.0	6-7	690	3																							13.0 - 11.7 - 11.8 - 13.0 - 13.0 - 12.5 - 12.9 - 13.0 - 12.6 - 12.3 - 12.5 - 12.8	13.0 - 24.7 - 36.5 - 49.5 - 62.5 - 75.0 - 87.9 - 100.9 - 113.5 - 125.8 - 138.3 - 151.1 (13.0-13.0)
198908030711	芝	右	1200	曇	重	15:40	朱雀ステークス 		1989-5-13	3	京都	7	4歳以上1400万下	(混)(別定)	12	360	2	12	140	1	4	140	2	1.0	330	7.0	2-6	470	1																							12.8 - 11.0 - 11.2 - 11.7 - 12.3 - 12.5	12.8 - 23.8 - 35.0 - 46.7 - 59.0 - 71.5 (12.8-12.8)
198908030801	ダ	右	1800	晴	重	10:00	4歳未勝利		1989-5-14	3	京都	8	4歳未勝利	(馬齢)	9	350	2	9	150	2	7	120	1	13.0	270	5.0	5-6	440	1																							12.4 - 11.3 - 12.0 - 12.7 - 13.6 - 13.3 - 13.3 - 12.8 - 12.8	12.4 - 23.7 - 35.7 - 48.4 - 62.0 - 75.3 - 88.6 - 101.4 - 114.2 (12.4-12.4)
198908030802	ダ	右	1400	晴	重	10:25	4歳未勝利		1989-5-14	3	京都	8	4歳未勝利	(馬齢)	15	390	3	15	190	3	6	150	2	13.0	790	10.0	3-8	730	3																							12.7 - 11.6 - 12.3 - 12.4 - 12.6 - 13.0 - 13.0	12.7 - 24.3 - 36.6 - 49.0 - 61.6 - 74.6 - 87.6 (12.7-12.7)
198908030803	芝	右	1600	晴	重	10:50	4歳未勝利		1989-5-14	3	京都	8	4歳未勝利	(馬齢)	9	940	5	9	310	5	8	500	7	5.0	230	4.0	5-5	9130	24																							13.1 - 11.7 - 12.3 - 12.7 - 12.7 - 12.5 - 12.4 - 12.7	13.1 - 24.8 - 37.1 - 49.8 - 62.5 - 75.0 - 87.4 - 100.1 (13.1-13.1)
198908030804	芝	右	1600	晴	重	11:15	4歳未勝利		1989-5-14	3	京都	8	4歳未勝利	(馬齢)	12	1150	5	12	320	7	10	210	4	15.0	180	3.0	6-7	990	6																							13.1 - 11.6 - 12.5 - 13.1 - 12.6 - 12.8 - 12.6 - 12.6	13.1 - 24.7 - 37.2 - 50.3 - 62.9 - 75.7 - 88.3 - 100.9 (13.1-13.1)
198908030805	障		3000	晴	重  ダート	11:45	障害4歳以上未勝利		1989-5-14	3	京都	8	障害4歳以上未勝利	(馬齢)	5	170	1	5	120	1	13	150	2	4.0	330	6.0	4-8	340	1																								
198908030806	芝	右	1600	晴	稍重	12:45	4歳400万下		1989-5-14	3	京都	8	4歳400万下	牝(馬齢)	8	1450	6	8	280	6	9	160	3	13.0	110	1.0	6-6	3010	12																							12.8 - 11.6 - 12.8 - 12.6 - 12.6 - 12.3 - 12.4 - 12.3	12.8 - 24.4 - 37.2 - 49.8 - 62.4 - 74.7 - 87.1 - 99.4 (12.8-12.8)
198908030807	芝	右	2200	晴	稍重	13:20	4歳以上400万下		1989-5-14	3	京都	8	4歳以上400万下	(混)(別定)	11	140	1	11	110	1	7	200	4	8.0	420	8.0	6-8	260	1																							12.9 - 11.5 - 12.7 - 12.9 - 12.9 - 13.0 - 13.1 - 12.7 - 12.5 - 12.9 - 13.0	12.9 - 24.4 - 37.1 - 50.0 - 62.9 - 75.9 - 89.0 - 101.7 - 114.2 - 127.1 - 140.1 (12.9-12.9)
198908030808	芝	右	2000	晴	稍重	13:55	4歳以上900万下		1989-5-14	3	京都	8	4歳以上900万下	(別定)	10	2610	9	10	600	8	7	520	7	3.0	180	2.0	6-8	7650	24																							12.8 - 11.5 - 12.0 - 12.4 - 12.7 - 12.9 - 12.7 - 12.7 - 12.8 - 12.7	12.8 - 24.3 - 36.3 - 48.7 - 61.4 - 74.3 - 87.0 - 99.7 - 112.5 - 125.2 (12.8-12.8)
198908030809	芝	右	1400	晴	稍重	14:30	葵ステークス 		1989-5-14	3	京都	8	4歳オープン	(混)(別定)	5	160	1	5	130	1	13	870	14	14.0	540	10.0	3-7	660	3																							12.6 - 11.2 - 11.9 - 12.2 - 12.3 - 12.5 - 12.3	12.6 - 23.8 - 35.7 - 47.9 - 60.2 - 72.7 - 85.0 (12.6-12.6)
198908030810	ダ	右	1800	晴	稍重	15:05	下鴨ステークス 		1989-5-14	3	京都	8	4歳以上1400万下	(別定)	10	1230	5	10	390	3	12	1,170	14	14.0	470	6.0	5-6	3820	16																							12.4 - 11.7 - 11.8 - 12.6 - 12.7 - 12.5 - 12.4 - 12.3 - 12.5	12.4 - 24.1 - 35.9 - 48.5 - 61.2 - 73.7 - 86.1 - 98.4 - 110.9 (12.4-12.4)
198908030811	芝	右	2000	晴	良	15:45	京阪杯	G3	1989-5-14	3	京都	8	4歳以上オープン	(混)(ハンデ)	6	220	1	6	130	1	10	400	7	8.0	180	3.0	4-6	990	4																							12.1 - 11.5 - 11.8 - 11.6 - 12.2 - 13.2 - 13.0 - 12.1 - 12.2 - 13.0	12.1 - 23.6 - 35.4 - 47.0 - 59.2 - 72.4 - 85.4 - 97.5 - 109.7 - 122.7 (12.1-12.1)
198908030812	芝	右	1600	晴	良	16:20	4歳以上900万下		1989-5-14	3	京都	8	4歳以上900万下	牝(別定)	10	1240	5	10	310	5	9	150	1	16.0	340	7.0	5-5	2140	9																							12.6 - 11.4 - 11.9 - 12.3 - 12.5 - 12.5 - 12.6 - 12.7	12.6 - 24.0 - 35.9 - 48.2 - 60.7 - 73.2 - 85.8 - 98.5 (12.6-12.6)
198908040101	ダ	右	1200	曇	良	10:00	3歳未勝利		1989-10-7	4	京都	1	3歳未勝利	(抽)関西配布馬(馬齢)	6	110	1	6	110	1	3	220	4				3-6	300	2																							12.9 - 11.4 - 11.8 - 12.3 - 13.1 - 13.1	12.9 - 24.3 - 36.1 - 48.4 - 61.5 - 74.6 (12.9-12.9)
198908040102	芝	右	1200	曇	良	10:25	3歳新馬		1989-10-7	4	京都	1	3歳新馬	牝(馬齢)	6	370	2	6	180	2	16	330	6	7.0	1,090	10.0	3-8	1620	9																							12.4 - 11.0 - 11.2 - 11.9 - 12.2 - 12.6	12.4 - 23.4 - 34.6 - 46.5 - 58.7 - 71.3 (12.4-12.4)
198908040103	芝	右	1400	曇	良	10:50	3歳新馬		1989-10-7	4	京都	1	3歳新馬	(混)(馬齢)	3	300	1	3	130	1	10	160	2	2.0	340	8.0	3-7	490	1																							12.8 - 11.3 - 11.6 - 11.6 - 11.9 - 12.5 - 13.0	12.8 - 24.1 - 35.7 - 47.3 - 59.2 - 71.7 - 84.7 (12.8-12.8)
198908040104	芝	右	1400	曇	良	11:20	3歳新馬		1989-10-7	4	京都	1	3歳新馬	(混)(馬齢)	11	120	1	11	110	1	6	220	5	4.0	190	3.0	5-8	1020	5																							12.7 - 11.2 - 11.9 - 11.9 - 12.4 - 11.9 - 12.2	12.7 - 23.9 - 35.8 - 47.7 - 60.1 - 72.0 - 84.2 (12.7-12.7)
198908040105	障		3290	曇	良  ダート	11:50	障害4歳以上オープン		1989-10-7	4	京都	1	障害4歳以上オープン	(別定)	4	220	1	4	130	1	3	410	5				3-4	2020	8																								
198908040106	ダ	右	1800	曇	良	12:50	4歳以上400万下		1989-10-7	4	京都	1	4歳以上400万下	(別定)	12	180	1	12	140	2	2	240	3	10.0	290	5.0	2-7	570	2																							12.9 - 11.9 - 12.2 - 12.2 - 12.4 - 12.4 - 13.2 - 13.2 - 13.1	12.9 - 24.8 - 37.0 - 49.2 - 61.6 - 74.0 - 87.2 - 100.4 - 113.5 (12.9-12.9)
198908040107	ダ	右	1400	曇	良	13:20	4歳以上400万下		1989-10-7	4	京都	1	4歳以上400万下	牝(別定)	9	490	2	9	200	2	5	250	5	7.0	300	7.0	5-7	1340	7																							12.6 - 11.2 - 11.6 - 12.2 - 12.9 - 12.6 - 12.9	12.6 - 23.8 - 35.4 - 47.6 - 60.5 - 73.1 - 86.0 (12.6-12.6)
198908040108	芝	右	2400	曇	良	13:55	4歳以上400万下		1989-10-7	4	京都	1	4歳以上400万下	(別定)	8	570	3	8	120	2	5	100	1	1.0	120	3.0	5-8	390	2																							13.2 - 11.9 - 12.6 - 13.8 - 13.0 - 13.0 - 12.9 - 12.8 - 11.6 - 11.7 - 11.7 - 12.0	13.2 - 25.1 - 37.7 - 51.5 - 64.5 - 77.5 - 90.4 - 103.2 - 114.8 - 126.5 - 138.2 - 150.2 (13.2-13.2)
198908040109	芝	右	1600	曇	良	14:30	黄菊賞 		1989-10-7	4	京都	1	3歳400万下	(混)(馬齢)	3	120	1	3	110	1	7	160	3	4.0	190	5.0	3-7	610	4																							13.1 - 11.7 - 12.5 - 12.4 - 12.0 - 11.8 - 11.7 - 11.9	13.1 - 24.8 - 37.3 - 49.7 - 61.7 - 73.5 - 85.2 - 97.1 (13.1-13.1)
198908040110	芝	右	2200	曇	良	15:05	嵯峨野特別 		1989-10-7	4	京都	1	4歳以上900万下	(別定)	2	260	1	2	130	2	5	120	1	4.0	380	7.0	2-5	540	1																							13.3 - 11.8 - 12.8 - 12.6 - 12.3 - 12.5 - 12.4 - 11.7 - 11.7 - 11.9 - 11.7	13.3 - 25.1 - 37.9 - 50.5 - 62.8 - 75.3 - 87.7 - 99.4 - 111.1 - 123.0 - 134.7 (13.3-13.3)
