	track	direction	distance	weather	going	start_at	title	grade	date	round	place	days	requirement	rule	単勝:的中	単勝:配当	単勝:人気	複勝_1:的中	複勝_1:配当	複勝_1:人気	複勝_2:的中	複勝_2:配当	複勝_2:人気	複勝_3:的中	複勝_3:配当	複勝_3:人気	枠連:的中	枠連:配当	枠連:人気	ワイド_1:的中	ワイド_1:配当	ワイド_1:人気	ワイド_2:的中	ワイド_2:配当	ワイド_2:人気	ワイド_3:的中	ワイド_3:配当	ワイド_3:人気	馬単:的中	馬単:配当	馬単:人気	三連複:的中	三連複:配当	三連複:人気	三連単:的中	三連単:配当	三連単:人気	spacing_on_corner:1	spacing_on_corner:2	spacing_on_corner:3	spacing_on_corner:4	laptime	pacemaker
198904040104	障		2800	晴	良	12:00	障害4歳以上未勝利		1989-8-12	4	新潟	1	障害4歳以上未勝利	(馬齢)	7	220	1	7	140	1	1	480	9	4.0	340	6.0	1-6	2860	11																								
198904040105	ダ	右	1000	晴	良	13:00	4歳未勝利		1989-8-12	4	新潟	1	4歳未勝利	(馬齢)	3	160	1	3	110	1	2	560	8	9.0	180	3.0	2-3	2870	8																							12.8 - 11.1 - 12.2 - 12.3 - 12.2	12.8 - 23.9 - 36.1 - 48.4 - 60.6 (12.8-12.8)
198904040106	芝	右	1800	晴	良	13:30	4歳未勝利		1989-8-12	4	新潟	1	4歳未勝利	(馬齢)	4	640	5	4	150	2	9	150	3	7.0	170	5.0	4-8	770	4																							12.5 - 11.3 - 12.3 - 12.1 - 12.1 - 12.2 - 12.7 - 12.5 - 12.3	12.5 - 23.8 - 36.1 - 48.2 - 60.3 - 72.5 - 85.2 - 97.7 - 110.0 (12.5-12.5)
198904040107	ダ	右	1200	晴	良	14:00	4歳以上400万下		1989-8-12	4	新潟	1	4歳以上400万下	(別定)	8	130	1	8	100	1	7	130	2	6.0	270	7.0	7-8	220	1																							12.3 - 11.5 - 11.6 - 12.3 - 12.3 - 13.2	12.3 - 23.8 - 35.4 - 47.7 - 60.0 - 73.2 (12.3-12.3)
198904040108	ダ	右	1700	晴	良	14:35	柏崎特別 		1989-8-12	4	新潟	1	4歳以上400万下	(混)(別定)	5	160	1	5	110	1	9	250	5	10.0	170	3.0	5-7	1250	4																							7.4 - 11.3 - 12.5 - 12.4 - 12.8 - 12.8 - 13.2 - 12.8 - 13.3	7.4 - 18.7 - 31.2 - 43.6 - 56.4 - 69.2 - 82.4 - 95.2 - 108.5 (7.4-7.4)
198904040109	芝	右	2200	晴	良	15:10	万代特別 		1989-8-12	4	新潟	1	4歳以上400万下	(別定)	6	670	4	6	180	4	8	130	1	11.0	160	3.0	6-7	550	2																							12.6 - 12.1 - 12.3 - 12.9 - 12.4 - 12.3 - 12.2 - 12.3 - 11.9 - 12.0 - 12.2	12.6 - 24.7 - 37.0 - 49.9 - 62.3 - 74.6 - 86.8 - 99.1 - 111.0 - 123.0 - 135.2 (12.6-12.6)
198904040110	芝	右	1600	晴	良	15:45	月岡特別 		1989-8-12	4	新潟	1	4歳以上900万下	(別定)	6	870	5	6	240	4	18	740	12	16.0	160	1.0	3-8	640	2																							12.6 - 10.7 - 11.1 - 11.2 - 12.3 - 12.8 - 12.1 - 12.0	12.6 - 23.3 - 34.4 - 45.6 - 57.9 - 70.7 - 82.8 - 94.8 (12.6-12.6)
198904040201	芝	右	1200	晴	良	10:10	3歳未勝利		1989-8-13	4	新潟	2	3歳未勝利	[抽](馬齢)	8	600	3	8	160	3	1	110	1	6.0	220	6.0	1-8	480	2																							12.6 - 11.3 - 11.6 - 11.8 - 12.3 - 13.1	12.6 - 23.9 - 35.5 - 47.3 - 59.6 - 72.7 (12.6-12.6)
198904040202	ダ	右	1700	晴	良	10:35	4歳未勝利		1989-8-13	4	新潟	2	4歳未勝利	(馬齢)	1	520	2	1	190	2	3	220	3	6.0	310	6.0	1-3	1280	5																							7.2 - 11.0 - 12.8 - 12.9 - 13.5 - 12.5 - 13.2 - 12.9 - 12.6	7.2 - 18.2 - 31.0 - 43.9 - 57.4 - 69.9 - 83.1 - 96.0 - 108.6 (7.2-7.2)
198904040203	芝	右	1000	晴	良	11:00	3歳新馬		1989-8-13	4	新潟	2	3歳新馬	牝(馬齢)	2	140	1	2	110	1	3	160	3	5.0	250	6.0	2-3	390	2																							12.6 - 11.2 - 11.6 - 11.5 - 11.9	12.6 - 23.8 - 35.4 - 46.9 - 58.8 (12.6-12.6)
198904040204	芝	右	1200	晴	良	11:30	3歳新馬		1989-8-13	4	新潟	2	3歳新馬	(馬齢)	3	650	4	3	200	4	5	150	2	7.0	350	6.0	3-5	780	2																							12.3 - 10.9 - 11.4 - 11.7 - 12.4 - 12.9	12.3 - 23.2 - 34.6 - 46.3 - 58.7 - 71.6 (12.3-12.3)
198904040205	ダ	右	1200	晴	良	12:00	4歳未勝利		1989-8-13	4	新潟	2	4歳未勝利	(馬齢)	8	160	1	8	110	1	1	170	3	11.0	340	7.0	1-6	600	3																							12.3 - 11.3 - 11.9 - 12.7 - 13.1 - 13.1	12.3 - 23.6 - 35.5 - 48.2 - 61.3 - 74.4 (12.3-12.3)
198904040206	芝	右	1400	晴	良	13:00	4歳未勝利		1989-8-13	4	新潟	2	4歳未勝利	(混)(馬齢)	10	1070	7	10	260	4	11	440	9	5.0	230	3.0	7-8	2510	16																							12.5 - 10.7 - 11.3 - 12.1 - 12.3 - 12.7 - 12.7	12.5 - 23.2 - 34.5 - 46.6 - 58.9 - 71.6 - 84.3 (12.5-12.5)
198904040207	芝	右	1400	晴	良	13:30	4歳未勝利		1989-8-13	4	新潟	2	4歳未勝利	(混)(馬齢)	12	190	1	12	110	1	8	280	6	4.0	160	2.0	6-8	580	2																							12.6 - 10.7 - 11.4 - 11.9 - 12.2 - 11.9 - 12.6	12.6 - 23.3 - 34.7 - 46.6 - 58.8 - 70.7 - 83.3 (12.6-12.6)
198904040208	芝	右	1800	晴	良	14:00	石打特別 		1989-8-13	4	新潟	2	4歳以上400万下	(別定)	3	150	1	3	110	1	6	140	2				3-6	240	1																							12.4 - 12.2 - 13.5 - 12.5 - 12.3 - 11.4 - 11.8 - 11.7 - 12.1	12.4 - 24.6 - 38.1 - 50.6 - 62.9 - 74.3 - 86.1 - 97.8 - 109.9 (12.4-12.4)
198904040301	ダ	右	1700	晴	良	10:30	4歳未勝利		1989-8-19	4	新潟	3	4歳未勝利	(馬齢)	12	200	1	12	110	1	8	150	3	1.0	160	5.0	6-8	510	1																							7.5 - 11.2 - 12.6 - 12.9 - 13.2 - 12.6 - 13.2 - 13.0 - 13.4	7.5 - 18.7 - 31.3 - 44.2 - 57.4 - 70.0 - 83.2 - 96.2 - 109.6 (7.5-7.5)
198904040302	芝	右	1000	晴	良	11:00	3歳新馬		1989-8-19	4	新潟	3	3歳新馬	(馬齢)	5	220	1	5	120	1	8	170	4	1.0	280	6.0	5-8	320	1																							12.4 - 11.5 - 11.7 - 11.8 - 12.0	12.4 - 23.9 - 35.6 - 47.4 - 59.4 (12.4-12.4)
198904040303	ダ	右	1000	晴	良	11:30	4歳未勝利		1989-8-19	4	新潟	3	4歳未勝利	(馬齢)	9	230	1	9	120	1	7	730	8	6.0	370	6.0	7-8	910	4																							12.5 - 11.1 - 12.2 - 12.3 - 13.0	12.5 - 23.6 - 35.8 - 48.1 - 61.1 (12.5-12.5)
198904040304	障		2800	晴	良	12:00	障害4歳以上オープン		1989-8-19	4	新潟	3	障害4歳以上オープン	(別定)	4	240	1	4	120	1	9	120	2	3.0	150	3.0	4-8	390	1																								
198904040305	芝	右	1600	晴	良	13:00	4歳未勝利		1989-8-19	4	新潟	3	4歳未勝利	(馬齢)	9	150	1	9	120	1	10	930	11	5.0	340	5.0	6-6	3590	11																							12.5 - 10.9 - 11.6 - 12.1 - 12.5 - 12.0 - 12.1 - 12.5	12.5 - 23.4 - 35.0 - 47.1 - 59.6 - 71.6 - 83.7 - 96.2 (12.5-12.5)
198904040306	芝	右	1600	晴	良	13:30	4歳未勝利		1989-8-19	4	新潟	3	4歳未勝利	(馬齢)	4	450	1	4	160	2	8	180	3	12.0	290	6.0	3-5	740	1																							12.4 - 10.7 - 11.2 - 11.5 - 12.2 - 12.8 - 12.7 - 12.5	12.4 - 23.1 - 34.3 - 45.8 - 58.0 - 70.8 - 83.5 - 96.0 (12.4-12.4)
198904040307	芝	右	1400	晴	良	14:00	アラブ3歳ステークス 		1989-8-19	4	新潟	3	3歳オープン	[抽](別定)	6	110	1	6	100	1	7	140	2				6-7	190	1																							12.6 - 11.2 - 11.4 - 11.8 - 12.2 - 13.0 - 12.8	12.6 - 23.8 - 35.2 - 47.0 - 59.2 - 72.2 - 85.0 (12.6-12.6)
198904040308	ダ	右	1700	晴	良	14:35	4歳以上400万下		1989-8-19	4	新潟	3	4歳以上400万下	(父)(別定)	9	1060	5	9	340	5	5	270	4	1.0	480	6.0	5-7	1120	5																							7.5 - 11.3 - 12.6 - 12.9 - 12.7 - 12.5 - 12.8 - 12.5 - 13.4	7.5 - 18.8 - 31.4 - 44.3 - 57.0 - 69.5 - 82.3 - 94.8 - 108.2 (7.5-7.5)
198904040401	ダ	右	1200	晴	良	10:30	3歳未勝利		1989-8-20	4	新潟	4	3歳未勝利	[抽](馬齢)	3	250	1	3	160	2	7	270	4				3-7	730	5																							12.7 - 11.8 - 12.3 - 13.2 - 13.7 - 15.0	12.7 - 24.5 - 36.8 - 50.0 - 63.7 - 78.7 (12.7-12.7)
198904040402	芝	右	1000	晴	良	11:00	3歳未勝利		1989-8-20	4	新潟	4	3歳未勝利	(混)(馬齢)	5	150	1	5	120	1	1	170	3				1-5	370	2																							12.4 - 10.9 - 12.1 - 11.8 - 12.3	12.4 - 23.3 - 35.4 - 47.2 - 59.5 (12.4-12.4)
198904040403	芝	右	1200	晴	良	11:30	3歳新馬		1989-8-20	4	新潟	4	3歳新馬	(馬齢)	3	160	1	3	110	1	7	190	3				3-7	530	2																							12.5 - 11.1 - 11.6 - 12.2 - 12.0 - 12.5	12.5 - 23.6 - 35.2 - 47.4 - 59.4 - 71.9 (12.5-12.5)
198904040404	ダ	右	1700	晴	良	12:00	4歳未勝利		1989-8-20	4	新潟	4	4歳未勝利	(馬齢)	8	260	2	8	110	2	5	210	5	9.0	110	1.0	5-7	1520	6																							7.2 - 10.8 - 12.1 - 12.5 - 13.1 - 12.6 - 13.4 - 13.0 - 14.7	7.2 - 18.0 - 30.1 - 42.6 - 55.7 - 68.3 - 81.7 - 94.7 - 109.4 (7.2-7.2)
198904040405	ダ	右	1200	晴	良	13:00	4歳未勝利		1989-8-20	4	新潟	4	4歳未勝利	牝(馬齢)	6	310	1	6	180	3	9	200	4	3.0	310	5.0	5-7	530	2																							12.5 - 11.4 - 11.6 - 13.1 - 13.2 - 12.5	12.5 - 23.9 - 35.5 - 48.6 - 61.8 - 74.3 (12.5-12.5)
198904040406	芝	右	2000	晴	良	13:30	4歳未勝利		1989-8-20	4	新潟	4	4歳未勝利	(混)(馬齢)	12	980	5	12	270	7	6	430	8	9.0	120	1.0	4-7	4100	19																							12.3 - 11.9 - 12.5 - 12.1 - 12.7 - 12.2 - 12.4 - 12.7 - 12.0 - 12.3	12.3 - 24.2 - 36.7 - 48.8 - 61.5 - 73.7 - 86.1 - 98.8 - 110.8 - 123.1 (12.3-12.3)
198904040501	芝	右	1200	晴	良	10:30	3歳未勝利		1989-8-26	4	新潟	5	3歳未勝利	[抽](馬齢)	4	130	1	4	120	1	5	250	4				4-5	580	3																							12.3 - 11.6 - 11.9 - 12.2 - 12.4 - 13.1	12.3 - 23.9 - 35.8 - 48.0 - 60.4 - 73.5 (12.3-12.3)
198904040502	ダ	右	1700	晴	稍重	11:00	4歳未勝利		1989-8-26	4	新潟	5	4歳未勝利	(馬齢)	6	510	4	6	160	3	10	160	2	7.0	180	5.0	6-8	730	4																							7.2 - 10.9 - 12.6 - 13.1 - 12.8 - 12.5 - 13.0 - 13.3 - 14.1	7.2 - 18.1 - 30.7 - 43.8 - 56.6 - 69.1 - 82.1 - 95.4 - 109.5 (7.2-7.2)
198904040503	芝	右	1600	晴	良	11:30	4歳未勝利		1989-8-26	4	新潟	5	4歳未勝利	(馬齢)	10	1780	6	10	360	6	1	200	3	7.0	200	4.0	1-8	4440	15																							12.5 - 11.0 - 11.3 - 11.5 - 12.4 - 12.7 - 12.4 - 12.5	12.5 - 23.5 - 34.8 - 46.3 - 58.7 - 71.4 - 83.8 - 96.3 (12.5-12.5)
198904040504	障		2800	晴	良	12:00	障害4歳以上未勝利		1989-8-26	4	新潟	5	障害4歳以上未勝利	(馬齢)	6	560	3	6	190	3	5	360	6	11.0	260	4.0	5-6	3240	15																								
198904040505	ダ	右	1200	晴	良	13:00	4歳未勝利		1989-8-26	4	新潟	5	4歳未勝利	(父)(馬齢)	8	140	1	8	100	1	1	150	4	7.0	110	2.0	1-8	730	3																							12.5 - 11.5 - 11.6 - 12.6 - 12.6 - 12.9	12.5 - 24.0 - 35.6 - 48.2 - 60.8 - 73.7 (12.5-12.5)
198904040506	芝	右	1600	晴	良	13:30	4歳未勝利		1989-8-26	4	新潟	5	4歳未勝利	(馬齢)	9	1630	6	9	350	8	11	130	1	1.0	200	4.0	7-8	870	4																							12.7 - 11.1 - 11.5 - 12.0 - 12.5 - 12.6 - 12.2 - 12.2	12.7 - 23.8 - 35.3 - 47.3 - 59.8 - 72.4 - 84.6 - 96.8 (12.7-12.7)
198904040507	ダ	右	1700	晴	良	14:00	4歳以上400万下		1989-8-26	4	新潟	5	4歳以上400万下	(別定)	1	170	1	1	110	1	10	160	2	12.0	520	8.0	1-7	400	1																							7.3 - 11.6 - 13.1 - 12.7 - 12.3 - 12.0 - 12.8 - 12.8 - 13.2	7.3 - 18.9 - 32.0 - 44.7 - 57.0 - 69.0 - 81.8 - 94.6 - 107.8 (7.3-7.3)
198904040508	芝	右	1200	晴	良	14:35	湯沢特別 		1989-8-26	4	新潟	5	4歳以上400万下	(別定)	5	850	3	5	130	4	1	100	1	2.0	100	2.0	1-5	850	3																							12.1 - 10.7 - 11.1 - 11.7 - 11.8 - 12.4	12.1 - 22.8 - 33.9 - 45.6 - 57.4 - 69.8 (12.1-12.1)
198904040509	芝	右	1800	晴	良	15:10	春日山特別 		1989-8-26	4	新潟	5	4歳以上400万下	牝(別定)	3	250	1	3	120	1	9	180	3	5.0	300	7.0	3-8	770	3																							13.1 - 11.4 - 12.5 - 12.0 - 12.0 - 11.9 - 12.1 - 12.2 - 12.3	13.1 - 24.5 - 37.0 - 49.0 - 61.0 - 72.9 - 85.0 - 97.2 - 109.5 (13.1-13.1)
198904040701	ダ	右	1200	曇	稍重	10:30	3歳未勝利		1989-9-2	4	新潟	7	3歳未勝利	[抽](馬齢)	5	130	1	5	100	1	4	120	2				4-5	160	1																							13.5 - 12.3 - 12.3 - 13.0 - 13.1 - 12.7	13.5 - 25.8 - 38.1 - 51.1 - 64.2 - 76.9 (13.5-13.5)
198904040702	ダ	右	1700	曇	稍重	11:00	4歳未勝利		1989-9-2	4	新潟	7	4歳未勝利	(馬齢)	1	730	3	1	260	3	2	150	2				1-2	830	3																							7.4 - 11.5 - 13.0 - 13.0 - 12.5 - 12.4 - 13.1 - 13.5 - 13.2	7.4 - 18.9 - 31.9 - 44.9 - 57.4 - 69.8 - 82.9 - 96.4 - 109.6 (7.4-7.4)
198904040703	芝	右	1200	小雨	良	11:30	3歳未勝利		1989-9-2	4	新潟	7	3歳未勝利	(混)(馬齢)	7	210	1	7	110	1	8	130	4	1.0	130	3.0	7-8	440	1																							12.7 - 11.1 - 12.1 - 12.3 - 12.1 - 12.5	12.7 - 23.8 - 35.9 - 48.2 - 60.3 - 72.8 (12.7-12.7)
198904040704	芝	右	1000	小雨	良	12:00	3歳新馬		1989-9-2	4	新潟	7	3歳新馬	(馬齢)	7	260	2	7	160	2	9	220	4	3.0	270	5.0	6-7	500	3																							12.3 - 11.0 - 11.3 - 11.9 - 12.1	12.3 - 23.3 - 34.6 - 46.5 - 58.6 (12.3-12.3)
198904040705	ダ	右	1200	雨	稍重	13:00	4歳未勝利		1989-9-2	4	新潟	7	4歳未勝利	(馬齢)	7	220	1	7	120	1	4	230	4	5.0	140	2.0	4-6	810	3																							12.5 - 11.6 - 11.4 - 12.1 - 12.5 - 13.1	12.5 - 24.1 - 35.5 - 47.6 - 60.1 - 73.2 (12.5-12.5)
198904040706	芝	右	1400	雨	良	13:30	4歳以上400万下		1989-9-2	4	新潟	7	4歳以上400万下	(混)(別定)	6	510	3	6	180	3	5	210	4	4.0	360	7.0	5-6	1430	7																							12.6 - 11.4 - 11.4 - 11.8 - 12.1 - 12.5 - 12.3	12.6 - 24.0 - 35.4 - 47.2 - 59.3 - 71.8 - 84.1 (12.6-12.6)
198904040707	芝	右	2000	雨	稍重	14:00	4歳未勝利		1989-9-2	4	新潟	7	4歳未勝利	(馬齢)	13	1090	5	13	270	6	2	140	1	4.0	170	3.0	1-7	890	3																							12.7 - 11.6 - 12.3 - 12.4 - 12.7 - 12.2 - 13.3 - 13.2 - 12.5 - 12.6	12.7 - 24.3 - 36.6 - 49.0 - 61.7 - 73.9 - 87.2 - 100.4 - 112.9 - 125.5 (12.7-12.7)
198904010106	芝	右	1200	曇	良	13:00	4歳未勝利		1989-4-15	1	新潟	1	4歳未勝利	(馬齢)	2	500	3	2	150	1	6	220	5	10.0	780	11.0	2-5	980	6																							12.4 - 10.8 - 11.6 - 12.2 - 12.0 - 12.5	12.4 - 23.2 - 34.8 - 47.0 - 59.0 - 71.5 (12.4-12.4)
198904010107	ダ	右	1700	曇	稍重	13:30	4歳以上400万下		1989-4-15	1	新潟	1	4歳以上400万下	(別定)	6	470	3	6	170	3	1	130	1	5.0	660	9.0	1-5	530	2																							7.1 - 11.4 - 12.4 - 12.6 - 12.9 - 12.5 - 12.8 - 13.2 - 13.0	7.1 - 18.5 - 30.9 - 43.5 - 56.4 - 68.9 - 81.7 - 94.9 - 107.9 (7.1-7.1)
198904010108	ダ	右	1700	曇	稍重	14:05	4歳以上400万下		1989-4-15	1	新潟	1	4歳以上400万下	(別定)	6	210	1	6	130	1	8	140	2	2.0	250	6.0	5-6	520	2																							7.0 - 11.2 - 12.3 - 12.6 - 13.4 - 13.0 - 13.4 - 13.6 - 13.7	7.0 - 18.2 - 30.5 - 43.1 - 56.5 - 69.5 - 82.9 - 96.5 - 110.2 (7.0-7.0)
198904010109	芝	右	2200	曇	良	14:40	悠久山特別 		1989-4-15	1	新潟	1	4歳以上900万下	(混)(ハンデ)	7	210	1	7	120	1	3	120	2				3-7	200	1																							12.7 - 11.4 - 13.1 - 13.6 - 12.8 - 12.7 - 12.3 - 12.6 - 12.4 - 11.5 - 11.4	12.7 - 24.1 - 37.2 - 50.8 - 63.6 - 76.3 - 88.6 - 101.2 - 113.6 - 125.1 - 136.5 (12.7-12.7)
198904010110	ダ	右	1200	曇	稍重	15:15	長岡特別 		1989-4-15	1	新潟	1	4歳以上400万下	(別定)	5	230	1	5	130	1	1	160	2	12.0	200	4.0	1-5	490	1																							12.0 - 10.7 - 11.4 - 12.6 - 13.5 - 13.3	12.0 - 22.7 - 34.1 - 46.7 - 60.2 - 73.5 (12.0-12.0)
198904010111	芝	右	1600	曇	良	15:50	二王子特別 		1989-4-15	1	新潟	1	4歳以上400万下	(別定)	11	960	6	11	290	6	1	140	1	4.0	150	2.0	1-7	1360	8																							12.6 - 10.7 - 11.2 - 11.4 - 12.0 - 12.9 - 12.2 - 12.4	12.6 - 23.3 - 34.5 - 45.9 - 57.9 - 70.8 - 83.0 - 95.4 (12.6-12.6)
198904010112	芝	右	2000	曇	良	16:20	4歳以上400万下		1989-4-15	1	新潟	1	4歳以上400万下	牝(別定)	13	1940	9	13	490	8	4	590	11	1.0	160	2.0	4-8	7640	24																							13.0 - 13.4 - 13.7 - 12.9 - 12.8 - 12.3 - 12.2 - 12.2 - 11.7 - 12.1	13.0 - 26.4 - 40.1 - 53.0 - 65.8 - 78.1 - 90.3 - 102.5 - 114.2 - 126.3 (13.0-13.0)
198904010311	ダ	右	1200	晴	良	16:20	4歳以上400万下		1989-4-22	1	新潟	3	4歳以上400万下	(別定)	7	590	3	7	170	3	1	110	1	10.0	160	2.0	1-6	600	2																							12.4 - 11.2 - 11.9 - 12.9 - 12.9 - 12.8	12.4 - 23.6 - 35.5 - 48.4 - 61.3 - 74.1 (12.4-12.4)
198904010504	芝	右	2000	晴	稍重	12:00	4歳未勝利		1989-4-29	1	新潟	5	4歳未勝利	(馬齢)	7	370	2	7	210	2	8	320	7	2.0	1,810	9.0	7-8	1070	5																							12.7 - 11.3 - 12.3 - 12.8 - 12.7 - 12.5 - 12.9 - 12.6 - 12.4 - 12.0	12.7 - 24.0 - 36.3 - 49.1 - 61.8 - 74.3 - 87.2 - 99.8 - 112.2 - 124.2 (12.7-12.7)
198904010505	芝	右	1600	晴	稍重	13:00	4歳未勝利		1989-4-29	1	新潟	5	4歳未勝利	(馬齢)	9	440	2	9	180	2	1	640	9	5.0	210	3.0	1-7	18980	23																							13.0 - 11.7 - 11.9 - 12.4 - 12.5 - 12.7 - 12.3 - 12.2	13.0 - 24.7 - 36.6 - 49.0 - 61.5 - 74.2 - 86.5 - 98.7 (13.0-13.0)
198904010707	ダ	右	1200	曇	良	13:30	4歳以上400万下		1989-5-6	1	新潟	7	4歳以上400万下	(別定)	5	580	3	5	190	3	11	210	5	1.0	180	2.0	5-8	1720	11																							12.2 - 11.1 - 11.6 - 12.9 - 13.1 - 13.2	12.2 - 23.3 - 34.9 - 47.8 - 60.9 - 74.1 (12.2-12.2)
198904010708	芝	右	1400	曇	良	14:05	4歳以上400万下		1989-5-6	1	新潟	7	4歳以上400万下	(別定)	3	740	4	3	280	6	9	1,900	13	11.0	200	2.0	3-6	4780	18																							12.4 - 10.8 - 11.0 - 12.0 - 12.3 - 12.7 - 12.6	12.4 - 23.2 - 34.2 - 46.2 - 58.5 - 71.2 - 83.8 (12.4-12.4)
198904010709	ダ	右	1700	曇	良	14:40	清津峡特別 		1989-5-6	1	新潟	7	4歳以上400万下	(別定)	4	500	2	4	130	2	7	120	1	6.0	300	7.0	4-6	390	1																							7.1 - 11.6 - 12.7 - 12.9 - 12.9 - 12.6 - 13.5 - 13.8 - 13.5	7.1 - 18.7 - 31.4 - 44.3 - 57.2 - 69.8 - 83.3 - 97.1 - 110.6 (7.1-7.1)
198904010710	芝	右	2200	曇	良	15:15	胎内川特別 		1989-5-6	1	新潟	7	4歳以上400万下	(別定)	13	230	1	13	130	1	10	180	4	8.0	320	6.0	7-8	430	1																							13.1 - 11.9 - 13.1 - 12.9 - 12.6 - 12.5 - 12.1 - 12.2 - 12.1 - 11.9 - 12.4	13.1 - 25.0 - 38.1 - 51.0 - 63.6 - 76.1 - 88.2 - 100.4 - 112.5 - 124.4 - 136.8 (13.1-13.1)
198904010711	芝	右	1600	曇	良	15:50	朝日岳特別 		1989-5-6	1	新潟	7	4歳以上900万下	(ハンデ)	9	990	3	9	350	4	12	430	8	11.0	420	7.0	6-8	2840	15																							12.2 - 10.7 - 11.2 - 11.3 - 12.3 - 12.6 - 12.8 - 12.4	12.2 - 22.9 - 34.1 - 45.4 - 57.7 - 70.3 - 83.1 - 95.5 (12.2-12.2)
198904010712	芝	右	1400	曇	良	16:20	4歳以上400万下		1989-5-6	1	新潟	7	4歳以上400万下	(別定)	7	660	3	7	190	2	8	580	9	6.0	280	5.0	5-6	1580	6																							12.8 - 11.0 - 11.2 - 12.0 - 12.7 - 11.8 - 12.4	12.8 - 23.8 - 35.0 - 47.0 - 59.7 - 71.5 - 83.9 (12.8-12.8)
198904020612	ダ	右	1200	曇	良	16:20	4歳以上400万下		1989-7-2	2	新潟	6	4歳以上400万下	(別定)	7	220	1	7	120	2	1	120	1	2.0	140	3.0	1-7	330	1																							12.4 - 11.1 - 11.7 - 12.1 - 13.0 - 12.8	12.4 - 23.5 - 35.2 - 47.3 - 60.3 - 73.1 (12.4-12.4)
198904030509	芝	右	2000	晴	良	15:10	瓢湖特別 		1989-7-29	3	新潟	5	4歳以上400万下	(別定)	6	2600	7	6	360	6	1	190	4	3.0	120	1.0	1-6	5500	16																							12.5 - 11.9 - 13.4 - 12.8 - 12.5 - 12.4 - 12.4 - 12.0 - 12.1 - 11.9	12.5 - 24.4 - 37.8 - 50.6 - 63.1 - 75.5 - 87.9 - 99.9 - 112.0 - 123.9 (12.5-12.5)
198904030510	芝	右	1400	晴	良	15:45	加治川特別 		1989-7-29	3	新潟	5	4歳以上900万下	(ハンデ)	14	680	4	14	250	4	12	180	2	10.0	680	12.0	7-8	920	5																							11.9 - 10.5 - 11.2 - 11.6 - 11.5 - 12.1 - 12.8	11.9 - 22.4 - 33.6 - 45.2 - 56.7 - 68.8 - 81.6 (11.9-11.9)
198904030511	ダ	右	1700	晴	良	16:20	4歳以上400万下		1989-7-29	3	新潟	5	4歳以上400万下	(別定)	12	330	1	12	170	1	4	1,070	12	11.0	270	5.0	4-8	10660	23																							7.0 - 11.2 - 12.5 - 12.8 - 13.2 - 13.1 - 13.2 - 13.3 - 13.0	7.0 - 18.2 - 30.7 - 43.5 - 56.7 - 69.8 - 83.0 - 96.3 - 109.3 (7.0-7.0)
198904040309	ダ	右	1200	晴	良	15:10	中ノ岳特別 		1989-8-19	4	新潟	3	4歳以上400万下	(別定)	3	210	1	3	100	1	5	130	3	6.0	110	2.0	3-5	460	2																							12.4 - 11.1 - 11.7 - 12.4 - 12.6 - 13.2	12.4 - 23.5 - 35.2 - 47.6 - 60.2 - 73.4 (12.4-12.4)
198904040407	ダ	右	1700	晴	良	14:00	4歳以上400万下		1989-8-20	4	新潟	4	4歳以上400万下	(別定)	1	460	2	1	110	2	5	120	3	2.0	100	1.0	1-5	1390	5																							7.4 - 10.9 - 12.0 - 12.4 - 12.6 - 12.9 - 13.6 - 13.0 - 13.3	7.4 - 18.3 - 30.3 - 42.7 - 55.3 - 68.2 - 81.8 - 94.8 - 108.1 (7.4-7.4)
198904040408	芝	右	1400	晴	良	14:35	越後特別 		1989-8-20	4	新潟	4	4歳以上400万下	(別定)	4	640	3	4	180	4	2	110	1	1.0	330	7.0	2-4	820	3																							12.5 - 10.8 - 11.2 - 11.7 - 12.1 - 12.1 - 12.6	12.5 - 23.3 - 34.5 - 46.2 - 58.3 - 70.4 - 83.0 (12.5-12.5)
198904040409	芝	右	2000	晴	良	15:10	村上特別 		1989-8-20	4	新潟	4	4歳以上400万下	(別定)	8	620	4	8	160	4	7	140	3	2.0	120	1.0	7-8	1290	7																							12.6 - 11.9 - 12.8 - 11.8 - 11.9 - 11.9 - 12.2 - 12.4 - 12.0 - 12.5	12.6 - 24.5 - 37.3 - 49.1 - 61.0 - 72.9 - 85.1 - 97.5 - 109.5 - 122.0 (12.6-12.6)
198904040410	芝	右	1400	晴	良	15:45	飯豊特別 		1989-8-20	4	新潟	4	4歳以上900万下	牝(別定)	5	770	5	5	230	4	8	270	6	9.0	250	5.0	5-8	1890	11																							12.3 - 10.8 - 11.1 - 11.2 - 11.5 - 12.3 - 12.9	12.3 - 23.1 - 34.2 - 45.4 - 56.9 - 69.2 - 82.1 (12.3-12.3)
198904040510	芝	右	2000	晴	良	15:45	佐渡ステークス 		1989-8-26	4	新潟	5	4歳以上900万下	(ハンデ)	5	480	2	5	180	1	10	630	10	3.0	200	3.0	5-8	5330	22																							12.5 - 11.7 - 12.3 - 11.7 - 11.9 - 11.7 - 12.3 - 12.5 - 12.3 - 12.9	12.5 - 24.2 - 36.5 - 48.2 - 60.1 - 71.8 - 84.1 - 96.6 - 108.9 - 121.8 (12.5-12.5)
